Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,27.639999,27.770000,27.440001,27.520000,21.900282,273500
2012-11-09,27.129999,27.410000,27.129999,27.219999,21.661547,204700
2012-11-12,27.350000,27.400000,27.230000,27.309999,21.733168,130200
2012-11-13,26.870001,27.160000,26.830000,26.940001,21.438725,45900
2012-11-14,27.230000,27.260000,26.780001,26.840000,21.359144,339700
2012-11-15,26.870001,26.910000,26.620001,26.680000,21.231813,226600
2012-11-16,26.610001,26.650000,26.260000,26.500000,21.088573,352000
2012-11-19,26.950001,27.330000,26.950001,27.309999,21.733168,86800
2012-11-20,27.129999,27.299999,27.049999,27.260000,21.693380,174200
2012-11-21,27.440001,27.450001,27.309999,27.389999,21.796827,93600
2012-11-23,28.080000,28.290001,28.080000,28.280001,22.505091,66800
2012-11-26,28.209999,28.440001,28.190001,28.440001,22.632416,284000
2012-11-27,28.059999,28.180000,27.950001,27.950001,22.242476,73500
2012-11-28,27.870001,28.360001,27.799999,28.330000,22.544876,77600
2012-11-29,28.420000,28.510000,28.309999,28.450001,22.640375,112600
2012-11-30,28.620001,28.750000,28.530001,28.610001,22.767700,77500
2012-12-03,28.860001,28.900000,28.700001,28.730000,22.863195,123900
2012-12-04,28.910000,29.040001,28.879999,28.959999,23.046230,73300
2012-12-05,28.959999,29.230000,28.910000,29.100000,23.157642,140400
2012-12-06,29.100000,29.139999,28.980000,29.139999,23.189470,147200
2012-12-07,28.920000,28.980000,28.850000,28.969999,23.054184,115200
2012-12-10,28.910000,29.110001,28.900000,29.070000,23.133766,115400
2012-12-11,29.230000,29.370001,29.230000,29.280001,23.300884,306500
2012-12-12,29.160000,29.250000,29.010000,29.010000,23.086016,71300
2012-12-13,28.730000,28.799999,28.590000,28.660000,22.807491,264900
2012-12-14,28.660000,28.950001,28.600000,28.830000,22.942776,105900
2012-12-17,28.860001,29.110001,28.860001,29.070000,23.133766,672100
2012-12-18,29.250000,29.540001,29.230000,29.500000,23.475956,182600
2012-12-19,29.780001,29.870001,29.610001,29.620001,23.571455,105300
2012-12-20,29.760000,29.969999,29.719999,29.910000,23.802233,672500
2012-12-21,29.590000,29.770000,29.590000,29.770000,23.690823,306300
2012-12-24,29.670000,29.799999,29.610001,29.690001,23.627159,39100
2012-12-26,29.809999,29.860001,29.590000,29.700001,23.635118,193900
2012-12-27,30.020000,30.040001,29.780001,29.980000,23.857939,140900
2012-12-28,29.860001,29.900000,29.660000,29.670000,23.611240,114200
2012-12-31,29.700001,30.219999,29.700001,30.200001,24.033014,349500
2013-01-02,30.559999,30.639999,30.350000,30.580000,24.335415,193300
2013-01-03,30.330000,30.540001,30.230000,30.320000,24.128510,180800
2013-01-04,30.299999,30.590000,30.280001,30.570000,24.327457,223400
2013-01-07,30.370001,30.520000,30.299999,30.469999,24.247877,87300
2013-01-08,30.170000,30.200001,30.000000,30.110001,23.961393,68600
2013-01-09,29.840000,30.070000,29.820000,30.020000,23.889774,273600
2013-01-10,30.410000,30.510000,30.270000,30.430000,24.216049,267900
2013-01-11,30.520000,30.680000,30.440001,30.639999,24.383167,188600
2013-01-14,30.760000,30.830000,30.629999,30.830000,24.534365,43500
2013-01-15,30.490000,30.570000,30.350000,30.559999,24.319502,519000
2013-01-16,30.340000,30.490000,30.309999,30.420000,24.208092,197400
2013-01-17,30.700001,30.740000,30.540001,30.629999,24.375206,263000
2013-01-18,30.639999,30.760000,30.389999,30.740000,24.462744,171500
2013-01-22,30.620001,30.780001,30.490000,30.760000,24.478659,94400
2013-01-23,30.590000,30.719999,30.480000,30.680000,24.414995,183100
2013-01-24,30.660000,30.920000,30.660000,30.900000,24.590069,71700
2013-01-25,31.360001,31.480000,31.219999,31.480000,25.051634,84000
2013-01-28,31.629999,31.750000,31.559999,31.740000,25.258539,62300
2013-01-29,31.680000,32.000000,31.639999,31.950001,25.425655,206700
2013-01-30,32.209999,32.410000,32.180000,32.240002,25.656437,579900
2013-01-31,32.290001,32.400002,32.049999,32.060001,25.513197,331300
2013-02-01,32.639999,32.840000,32.520000,32.750000,26.062294,275200
2013-02-04,32.380001,32.459999,32.070000,32.150002,25.584814,178500
2013-02-05,32.419998,32.650002,32.380001,32.480000,25.847427,290100
2013-02-06,32.270000,32.490002,32.240002,32.450001,25.823551,181400
2013-02-07,32.150002,32.180000,31.740000,31.959999,25.433613,140100
2013-02-08,32.029999,32.130001,32.000000,32.070000,25.521154,250000
2013-02-11,32.150002,32.230000,32.000000,32.169998,25.600731,314200
2013-02-12,32.320000,32.570000,32.290001,32.450001,25.823551,256400
2013-02-13,33.029999,33.169998,32.980000,33.090000,26.332859,346300
2013-02-14,32.610001,32.910000,32.580002,32.900002,26.181665,161100
2013-02-15,32.919998,32.939999,32.700001,32.860001,26.149832,107600
2013-02-19,33.029999,33.240002,33.009998,33.220001,26.436316,195500
2013-02-20,33.410000,33.459999,32.970001,32.980000,26.245325,241300
2013-02-21,32.419998,32.580002,32.270000,32.400002,25.783764,232500
2013-02-22,32.810001,33.020000,32.630001,32.990002,26.253284,210800
2013-02-25,33.090000,33.110001,31.590000,31.590000,25.139170,314700
2013-02-26,32.119999,32.220001,31.809999,32.130001,25.568901,216300
2013-02-27,32.090000,32.660000,32.090000,32.580002,25.927010,158700
2013-02-28,32.459999,32.610001,32.340000,32.340000,25.736017,209300
2013-03-01,32.349998,32.669998,32.259998,32.630001,25.966795,182300
2013-03-04,32.509998,33.020000,32.480000,33.000000,26.261242,552700
2013-03-05,33.340000,33.439999,33.189999,33.250000,26.460190,321100
2013-03-06,33.349998,33.369999,32.939999,33.040001,26.293074,198100
2013-03-07,33.299999,33.490002,33.270000,33.459999,26.627306,252600
2013-03-08,33.369999,33.380001,33.000000,33.230000,26.444273,359700
2013-03-11,33.119999,33.369999,33.119999,33.369999,26.555685,122700
2013-03-12,33.470001,33.599998,33.110001,33.189999,26.412439,79200
2013-03-13,33.080002,33.110001,32.799999,33.000000,26.261242,95500
2013-03-14,32.970001,33.160000,32.930000,33.119999,26.356735,102900
2013-03-15,33.480000,33.490002,33.240002,33.310001,26.507940,206800
2013-03-18,32.700001,33.070000,32.650002,32.700001,26.022505,302500
2013-03-19,32.889999,32.889999,32.160000,32.430000,25.807636,312100
2013-03-20,32.669998,32.709999,32.439999,32.520000,25.879261,224800
2013-03-21,32.169998,32.230000,32.000000,32.000000,25.465446,239200
2013-03-22,32.200001,32.419998,32.169998,32.410000,25.791721,97300
2013-03-25,32.459999,32.480000,32.040001,32.189999,25.616644,183600
2013-03-26,32.369999,32.520000,32.240002,32.410000,25.791721,72600
2013-03-27,32.150002,32.389999,32.070000,32.270000,25.680309,157500
2013-03-28,32.450001,32.630001,32.419998,32.509998,25.871300,200400
2013-04-01,32.450001,32.669998,32.230000,32.360001,25.751932,363300
2013-04-02,32.730000,32.959999,32.580002,32.599998,25.942921,269700
2013-04-03,32.770000,32.849998,32.470001,32.509998,25.871300,166300
2013-04-04,31.980000,32.220001,31.799999,32.220001,25.640522,256300
2013-04-05,31.830000,32.230000,31.780001,32.220001,25.640522,130400
2013-04-08,32.150002,32.320000,32.040001,32.310001,25.712143,103400
2013-04-09,32.459999,32.750000,32.299999,32.680000,26.006588,168500
2013-04-10,32.970001,33.259998,32.970001,33.099998,26.340822,111300
2013-04-11,33.389999,33.560001,33.290001,33.360001,26.547729,100200
2013-04-12,33.160000,33.320000,33.080002,33.320000,26.515898,428700
2013-04-15,32.799999,32.900002,32.349998,32.380001,25.767847,268500
2013-04-16,32.799999,32.810001,32.540001,32.730000,26.046375,80500
2013-04-17,31.990000,31.990000,31.209999,31.410000,24.995926,127200
2013-04-18,31.420000,31.420000,31.020000,31.110001,24.757187,109000
2013-04-19,31.340000,31.410000,31.070000,31.150000,24.789021,50400
2013-04-22,31.320000,31.360001,31.090000,31.270000,24.884520,157700
2013-04-23,31.340000,31.459999,31.150000,31.350000,24.948179,730600
2013-04-24,31.530001,31.799999,31.450001,31.700001,25.226709,251700
2013-04-25,32.139999,32.389999,32.130001,32.180000,25.608688,76900
2013-04-26,32.410000,32.570000,32.410000,32.560001,25.911089,86100
2013-04-29,32.689999,32.910000,32.669998,32.880001,26.165745,81600
2013-04-30,33.119999,33.270000,33.029999,33.150002,26.380613,125900
2013-05-01,33.209999,33.299999,32.939999,32.980000,26.245325,190700
2013-05-02,32.750000,32.869999,32.720001,32.759998,26.070251,143300
2013-05-03,33.200001,33.430000,33.119999,33.160000,26.388569,141500
2013-05-06,33.130001,33.240002,33.080002,33.160000,26.388569,104400
2013-05-07,33.509998,33.560001,33.220001,33.310001,26.507940,116000
2013-05-08,33.680000,33.799999,33.599998,33.730000,26.842169,236500
2013-05-09,33.630001,33.730000,33.270000,33.369999,26.555685,295700
2013-05-10,33.540001,33.549999,33.340000,33.529999,26.683010,144900
2013-05-13,33.430000,33.520000,33.299999,33.360001,26.547729,145700
2013-05-14,33.150002,33.320000,33.110001,33.180000,26.404484,221000
2013-05-15,33.169998,33.320000,33.169998,33.299999,26.499979,119200
2013-05-16,33.410000,33.599998,33.259998,33.320000,26.515898,275300
2013-05-17,33.450001,33.590000,33.389999,33.560001,26.706882,380900
2013-05-20,33.610001,33.700001,33.560001,33.660000,26.786469,125200
2013-05-21,33.700001,34.119999,33.560001,34.000000,27.057037,120900
2013-05-22,34.110001,34.400002,33.590000,33.709999,26.826254,284300
2013-05-23,32.900002,33.330002,32.820000,33.240002,26.452234,130500
2013-05-24,33.009998,33.119999,32.950001,33.119999,26.356735,54900
2013-05-28,33.740002,33.770000,33.230000,33.250000,26.460190,85000
2013-05-29,33.259998,33.360001,33.049999,33.209999,26.428356,138000
2013-05-30,33.459999,33.779999,33.439999,33.639999,26.770554,81200
2013-05-31,33.130001,33.230000,32.730000,32.750000,26.062294,280600
2013-06-03,33.169998,33.490002,33.020000,33.470001,26.635265,151900
2013-06-04,33.259998,33.320000,32.910000,33.090000,26.332859,175300
2013-06-05,32.709999,32.709999,32.259998,32.279999,25.688267,252600
2013-06-06,32.459999,32.560001,32.160000,32.560001,25.911089,406200
2013-06-07,32.560001,32.860001,32.509998,32.860001,26.149832,260300
2013-06-10,32.669998,32.730000,32.529999,32.619999,25.958838,167400
2013-06-11,32.270000,32.529999,32.209999,32.490002,25.855387,93500
2013-06-12,32.799999,32.820000,32.410000,32.410000,25.791721,97100
2013-06-13,32.169998,32.869999,32.169998,32.830002,26.125961,71900
2013-06-14,32.900002,33.090000,32.799999,32.950001,26.221451,118100
2013-06-17,33.220001,33.360001,32.919998,33.139999,26.372652,94100
2013-06-18,33.160000,33.459999,33.160000,33.410000,26.587515,269200
2013-06-19,33.270000,33.349998,32.580002,32.660000,25.990669,353800
2013-06-20,31.590000,31.590000,31.070000,31.129999,24.773104,1540100
2013-06-21,31.059999,31.100000,30.250000,30.639999,24.383167,747500
2013-06-24,29.700001,29.969999,29.420000,29.719999,23.651033,509700
2013-06-25,30.440001,30.570000,30.150000,30.549999,24.311543,331200
2013-06-26,30.770000,30.900000,30.600000,30.680000,24.414995,370400
2013-06-27,29.930000,30.129999,29.900000,30.000000,24.695063,298600
2013-06-28,29.799999,30.000000,29.650000,29.809999,24.538660,521600
2013-07-01,30.209999,30.500000,30.139999,30.299999,24.942013,193100
2013-07-02,30.070000,30.340000,29.799999,29.980000,24.678596,323000
2013-07-03,29.780001,30.170000,29.780001,30.100000,24.777382,85600
2013-07-05,30.209999,30.270000,29.850000,30.080000,24.760918,141700
2013-07-08,30.290001,30.400000,30.280001,30.389999,25.016098,145900
2013-07-09,30.670000,30.740000,30.400000,30.719999,25.287745,452200
2013-07-10,30.730000,31.120001,30.730000,30.940001,25.468840,117300
2013-07-11,31.580000,31.920000,31.420000,31.900000,26.259083,102900
2013-07-12,31.830000,31.840000,31.660000,31.740000,26.127377,116700
2013-07-15,31.809999,31.860001,31.700001,31.840000,26.209692,65300
2013-07-16,32.090000,32.259998,32.040001,32.220001,26.522497,81900
2013-07-17,32.490002,32.509998,32.119999,32.259998,26.555424,62700
2013-07-18,32.209999,32.380001,32.160000,32.360001,26.637737,74200
2013-07-19,32.400002,32.650002,32.389999,32.619999,26.851765,93000
2013-07-22,32.619999,32.720001,32.560001,32.660000,26.884691,53600
2013-07-23,32.889999,33.029999,32.810001,33.009998,27.172800,67000
2013-07-24,33.180000,33.200001,32.790001,32.990002,27.156338,148300
2013-07-25,32.799999,33.450001,32.779999,33.400002,27.493837,193300
2013-07-26,33.169998,33.320000,33.029999,33.279999,27.395054,181400
2013-07-29,33.200001,33.209999,33.070000,33.150002,27.288046,111400
2013-07-30,33.070000,33.070000,32.799999,32.900002,27.082256,64500
2013-07-31,32.869999,33.389999,32.820000,33.099998,27.246885,184800
2013-08-01,33.119999,33.150002,32.889999,33.080002,27.230421,259000
2013-08-02,32.869999,33.160000,32.869999,33.090000,27.238651,264700
2013-08-05,33.049999,33.220001,32.970001,33.209999,27.337433,228300
2013-08-06,33.340000,33.389999,33.080002,33.150002,27.288046,86100
2013-08-07,33.090000,33.340000,33.070000,33.290001,27.403288,171300
2013-08-08,33.570000,33.779999,33.549999,33.709999,27.749016,133700
2013-08-09,33.700001,33.830002,33.680000,33.790001,27.814875,64300
2013-08-12,33.520000,33.580002,33.389999,33.540001,27.609083,96200
2013-08-13,33.639999,33.799999,33.439999,33.730000,27.765480,606900
2013-08-14,33.810001,33.990002,33.810001,33.930000,27.930115,85000
2013-08-15,33.259998,33.540001,32.939999,33.500000,27.576155,97900
2013-08-16,33.540001,33.790001,33.520000,33.750000,27.781944,127700
2013-08-19,33.619999,33.709999,33.520000,33.520000,27.592619,215800
2013-08-20,33.590000,33.750000,33.560001,33.660000,27.707863,132400
2013-08-21,33.029999,33.099998,32.580002,32.720001,26.934084,142900
2013-08-22,33.180000,33.389999,33.160000,33.330002,27.436214,206000
2013-08-23,33.320000,33.630001,33.259998,33.610001,27.666704,65800
2013-08-26,33.279999,33.459999,33.259998,33.380001,27.477377,68000
2013-08-27,32.900002,33.020000,32.759998,32.790001,26.991703,80300
2013-08-28,32.470001,32.750000,32.439999,32.680000,26.901155,73300
2013-08-29,32.410000,32.470001,32.380001,32.430000,26.695364,138800
2013-08-30,32.169998,32.180000,31.879999,31.950001,26.300243,125400
2013-09-03,32.810001,32.919998,32.560001,32.709999,26.925848,199200
2013-09-04,32.700001,33.090000,32.660000,33.060001,27.213959,108100
2013-09-05,32.849998,32.919998,32.639999,32.730000,26.942314,33100
2013-09-06,33.000000,33.150002,32.770000,33.070000,27.222193,41900
2013-09-09,33.200001,33.599998,33.160000,33.529999,27.600845,65600
2013-09-10,33.950001,34.070000,33.900002,34.040001,28.020664,77300
2013-09-11,34.099998,34.310001,34.040001,34.290001,28.226458,272900
2013-09-12,34.080002,34.259998,34.020000,34.130001,28.094753,140000
2013-09-13,33.970001,34.009998,33.799999,34.000000,27.987738,55400
2013-09-16,34.590000,34.630001,34.389999,34.439999,28.349934,175300
2013-09-17,34.540001,34.650002,34.509998,34.639999,28.514565,54300
2013-09-18,34.529999,35.680000,34.380001,35.639999,29.337734,123800
2013-09-19,35.700001,35.700001,35.470001,35.570000,29.280111,333400
2013-09-20,35.389999,35.419998,35.220001,35.259998,29.024931,208200
2013-09-23,35.189999,35.189999,34.869999,34.990002,28.802675,90600
2013-09-24,34.880001,35.189999,34.750000,34.950001,28.769749,223400
2013-09-25,34.410000,34.580002,34.320000,34.490002,28.391092,168500
2013-09-26,34.669998,34.759998,34.520000,34.650002,28.522797,93900
2013-09-27,34.459999,34.599998,34.410000,34.439999,28.349934,142500
2013-09-30,34.119999,34.349998,34.110001,34.250000,28.193529,134400
2013-10-01,34.490002,34.889999,34.450001,34.779999,28.629810,83200
2013-10-02,34.560001,34.580002,34.340000,34.529999,28.424013,59000
2013-10-03,34.730000,34.730000,34.360001,34.419998,28.333467,78200
2013-10-04,34.150002,34.270000,33.970001,34.009998,27.995970,46900
2013-10-07,33.560001,33.889999,33.549999,33.740002,27.773714,74200
2013-10-08,33.799999,33.830002,33.349998,33.380001,27.477377,247400
2013-10-09,33.360001,33.410000,33.150002,33.279999,27.395054,278200
2013-10-10,33.540001,33.950001,33.500000,33.860001,27.872498,66200
2013-10-11,33.980000,34.119999,33.980000,34.110001,28.078285,131000
2013-10-14,33.709999,34.080002,33.669998,34.009998,27.995970,83800
2013-10-15,33.860001,33.869999,33.660000,33.740002,27.773714,339500
2013-10-16,33.660000,34.009998,33.630001,33.930000,27.930115,132000
2013-10-17,34.160000,34.410000,34.130001,34.369999,28.292313,154800
2013-10-18,34.599998,34.860001,34.529999,34.860001,28.695662,385400
2013-10-21,34.939999,35.119999,34.900002,35.110001,28.901457,102500
2013-10-22,35.360001,35.529999,35.310001,35.410000,29.148401,189200
2013-10-23,35.189999,35.250000,35.080002,35.200001,28.975536,135300
2013-10-24,35.290001,35.480000,35.209999,35.450001,29.181339,99600
2013-10-25,35.250000,35.369999,35.180000,35.330002,29.082556,77900
2013-10-28,35.060001,35.200001,34.990002,35.029999,28.835604,65600
2013-10-29,35.049999,35.049999,34.830002,34.959999,28.777979,60300
2013-10-30,34.889999,35.000000,34.590000,34.720001,28.580418,585700
2013-10-31,34.340000,34.380001,34.150002,34.189999,28.144138,258100
2013-11-01,33.830002,33.919998,33.610001,33.830002,27.847799,304400
2013-11-04,34.090000,34.130001,33.980000,34.080002,28.053595,208300
2013-11-05,33.730000,33.759998,33.570000,33.639999,27.691397,107500
2013-11-06,34.209999,34.299999,34.119999,34.240002,28.185299,133800
2013-11-07,34.169998,34.209999,33.639999,33.680000,27.724323,191200
2013-11-08,33.509998,33.720001,33.500000,33.700001,27.740786,101100
2013-11-11,33.880001,33.970001,33.810001,33.950001,27.946581,69600
2013-11-12,33.419998,33.450001,33.200001,33.290001,27.403288,87000
2013-11-13,32.860001,33.360001,32.790001,33.349998,27.452677,111400
2013-11-14,33.230000,33.549999,33.220001,33.509998,27.584385,51900
2013-11-15,33.630001,33.759998,33.549999,33.750000,27.781944,45800
2013-11-18,34.189999,34.220001,33.810001,33.869999,27.880726,174700
2013-11-19,33.880001,33.980000,33.750000,33.919998,27.921883,136700
2013-11-20,34.009998,34.009998,33.419998,33.529999,27.600845,72500
2013-11-21,33.570000,33.660000,33.459999,33.630001,27.683165,229500
2013-11-22,34.020000,34.169998,33.950001,34.090000,28.061825,63400
2013-11-25,34.200001,34.380001,34.189999,34.230000,28.177065,254700
2013-11-26,34.360001,34.410000,34.250000,34.349998,28.275846,278100
2013-11-27,34.439999,34.520000,34.320000,34.419998,28.333467,83500
2013-11-29,34.580002,34.660000,34.400002,34.400002,28.317007,75100
2013-12-02,34.439999,34.480000,34.259998,34.270000,28.209995,97700
2013-12-03,34.189999,34.189999,33.869999,33.919998,27.921883,123400
2013-12-04,33.590000,33.980000,33.590000,33.880001,27.888960,128900
2013-12-05,33.900002,33.959999,33.740002,33.779999,27.806641,117300
2013-12-06,33.830002,33.980000,33.660000,33.970001,27.963045,39600
2013-12-09,33.860001,33.919998,33.799999,33.860001,27.872498,105900
2013-12-10,33.580002,33.709999,33.509998,33.560001,27.625542,44800
2013-12-11,33.630001,33.639999,33.360001,33.410000,27.502068,152100
2013-12-12,33.029999,33.090000,32.619999,32.730000,26.942314,76700
2013-12-13,32.990002,33.139999,32.869999,33.099998,27.246885,67300
2013-12-16,33.320000,33.459999,33.290001,33.340000,27.444443,83400
2013-12-17,33.459999,33.470001,33.200001,33.320000,27.427984,90600
2013-12-18,33.500000,33.930000,33.189999,33.849998,28.051029,113900
2013-12-19,33.900002,34.020000,33.770000,33.910000,28.100752,169600
2013-12-20,34.160000,34.380001,34.080002,34.189999,28.332785,63900
2013-12-23,34.619999,34.709999,34.500000,34.660000,28.722265,66000
2013-12-24,34.630001,34.990002,34.450001,34.840000,28.871431,62700
2013-12-26,35.029999,35.150002,34.959999,35.110001,29.095179,27900
2013-12-27,35.299999,35.380001,35.110001,35.220001,29.186331,32000
2013-12-30,35.400002,35.779999,35.360001,35.720001,29.600677,53400
2013-12-31,35.700001,35.939999,35.560001,35.830002,29.691832,66800
2014-01-02,35.020000,35.200001,34.799999,34.900002,28.921156,283700
2014-01-03,35.090000,35.119999,34.830002,34.869999,28.896292,184900
2014-01-06,34.970001,35.000000,34.790001,34.860001,28.888002,156400
2014-01-07,35.029999,35.099998,34.970001,35.080002,29.070316,121700
2014-01-08,34.860001,34.869999,34.689999,34.740002,28.788561,150600
2014-01-09,34.900002,34.980000,34.680000,34.970001,28.979166,128600
2014-01-10,35.169998,35.439999,35.160000,35.419998,29.352066,90500
2014-01-13,35.290001,35.349998,34.950001,34.950001,28.962587,332100
2014-01-14,35.310001,35.599998,35.259998,35.500000,29.418367,105800
2014-01-15,35.599998,35.930000,35.570000,35.860001,29.716692,72000
2014-01-16,35.820000,35.950001,35.709999,35.919998,29.766407,72200
2014-01-17,35.900002,35.990002,35.750000,35.810001,29.675261,98900
2014-01-21,35.730000,35.849998,35.610001,35.840000,29.700117,59400
2014-01-22,35.930000,36.070000,35.849998,36.009998,29.840992,468800
2014-01-23,35.849998,35.889999,35.669998,35.869999,29.724977,125000
2014-01-24,35.410000,35.430000,34.869999,34.869999,28.896292,439200
2014-01-27,34.990002,35.080002,34.779999,34.970001,28.979166,287100
2014-01-28,34.959999,35.320000,34.959999,35.250000,29.211193,193900
2014-01-29,34.599998,34.779999,34.509998,34.610001,28.680838,96700
2014-01-30,34.529999,34.610001,34.259998,34.490002,28.581392,116000
2014-01-31,33.930000,34.340000,33.919998,34.119999,28.274773,187200
2014-02-03,34.119999,34.130001,33.340000,33.340000,27.628399,510400
2014-02-04,33.750000,33.799999,33.619999,33.799999,28.009596,201600
2014-02-05,33.980000,34.130001,33.919998,34.130001,28.283068,305000
2014-02-06,34.619999,34.840000,34.580002,34.720001,28.771988,94300
2014-02-07,34.689999,35.049999,34.619999,35.000000,29.004021,63000
2014-02-10,34.930000,35.009998,34.849998,35.000000,29.004021,57400
2014-02-11,35.439999,35.880001,35.389999,35.820000,29.683542,114300
2014-02-12,35.500000,35.680000,35.450001,35.549999,29.459797,69200
2014-02-13,35.189999,35.580002,35.150002,35.570000,29.476370,54400
2014-02-14,35.529999,35.740002,35.459999,35.709999,29.592384,51400
2014-02-18,35.250000,35.299999,35.130001,35.189999,29.161472,56500
2014-02-19,35.200001,35.490002,35.040001,35.080002,29.070316,91100
2014-02-20,35.130001,35.410000,35.070000,35.380001,29.318928,63300
2014-02-21,35.349998,35.590000,35.310001,35.560001,29.468088,293000
2014-02-24,35.900002,36.360001,35.869999,36.130001,29.940435,204700
2014-02-25,36.180000,36.389999,36.029999,36.150002,29.957010,109200
2014-02-26,36.080002,36.150002,36.000000,36.049999,29.874144,98900
2014-02-27,35.820000,36.200001,35.770000,36.200001,29.998444,60000
2014-02-28,36.500000,36.799999,36.400002,36.490002,30.238768,173300
2014-03-03,35.750000,35.810001,35.259998,35.330002,29.277487,301100
2014-03-04,36.200001,36.310001,36.130001,36.200001,29.998444,674700
2014-03-05,36.410000,36.490002,36.340000,36.389999,30.155893,283900
2014-03-06,36.869999,37.049999,36.810001,36.930000,30.603388,188000
2014-03-07,36.840000,36.840000,36.459999,36.720001,30.429359,47800
2014-03-10,36.500000,36.720001,36.349998,36.680000,30.396215,102000
2014-03-11,36.660000,36.820000,36.459999,36.540001,30.280195,342100
2014-03-12,36.160000,36.389999,36.070000,36.369999,30.139317,68100
2014-03-13,36.439999,36.509998,35.529999,35.660000,29.550957,104500
2014-03-14,35.500000,35.799999,35.470001,35.540001,29.451511,328000
2014-03-17,36.169998,36.529999,36.139999,36.419998,30.180758,704900
2014-03-18,36.610001,36.889999,36.599998,36.840000,30.528805,409500
2014-03-19,36.730000,36.740002,35.980000,36.169998,29.973585,329600
2014-03-20,35.980000,36.259998,35.919998,36.169998,29.973585,124800
2014-03-21,36.299999,36.380001,35.889999,35.950001,29.791275,99300
2014-03-24,36.070000,36.160000,35.740002,36.049999,29.874144,163600
2014-03-25,36.220001,36.570000,36.080002,36.480000,30.230478,59200
2014-03-26,36.349998,36.400002,35.950001,35.950001,29.791275,236600
2014-03-27,35.840000,36.080002,35.830002,35.900002,29.749838,118100
2014-03-28,35.950001,36.020000,35.799999,35.860001,29.716692,29100
2014-03-31,36.369999,36.680000,36.369999,36.619999,30.346489,37300
2014-04-01,36.930000,37.110001,36.880001,37.099998,30.744265,67300
2014-04-02,36.910000,36.959999,36.790001,36.840000,30.528805,458600
2014-04-03,36.680000,36.740002,36.389999,36.480000,30.230478,87900
2014-04-04,36.700001,36.720001,36.139999,36.189999,29.990158,86800
2014-04-07,36.259998,36.320000,36.049999,36.209999,30.006731,43800
2014-04-08,36.369999,36.619999,36.340000,36.459999,30.213902,78800
2014-04-09,36.720001,36.950001,36.580002,36.950001,30.619955,93100
2014-04-10,36.500000,36.540001,35.790001,35.790001,29.658686,132000
2014-04-11,35.680000,36.029999,35.639999,35.790001,29.658686,115700
2014-04-14,35.790001,36.049999,35.689999,35.970001,29.807842,64200
2014-04-15,35.639999,35.709999,35.090000,35.570000,29.476370,329600
2014-04-16,35.700001,35.730000,35.520000,35.709999,29.592384,151200
2014-04-17,35.840000,36.000000,35.790001,35.919998,29.766407,232200
2014-04-21,35.919998,36.040001,35.799999,35.930000,29.774698,195600
2014-04-22,36.340000,36.389999,36.250000,36.310001,30.089605,620200
2014-04-23,35.990002,36.049999,35.889999,35.990002,29.824417,107200
2014-04-24,36.099998,36.299999,35.889999,36.200001,29.998444,192500
2014-04-25,36.150002,36.160000,35.930000,36.029999,29.857565,253800
2014-04-28,36.169998,36.220001,35.790001,36.110001,29.923862,218400
2014-04-29,36.310001,36.450001,36.270000,36.310001,30.089605,69200
2014-04-30,36.529999,36.919998,36.529999,36.869999,30.553667,177700
2014-05-01,36.849998,36.959999,36.560001,36.830002,30.520514,145000
2014-05-02,36.500000,36.779999,36.470001,36.770000,30.470798,379100
2014-05-05,36.320000,36.540001,36.220001,36.520000,30.263626,81200
2014-05-06,36.470001,36.580002,36.410000,36.490002,30.238768,126700
2014-05-07,36.490002,36.570000,36.320000,36.419998,30.180758,73900
2014-05-08,36.500000,36.759998,36.400002,36.540001,30.280195,228800
2014-05-09,36.430000,36.590000,36.310001,36.419998,30.180758,182500
2014-05-12,36.599998,36.830002,36.590000,36.810001,30.503942,188700
2014-05-13,36.980000,37.080002,36.860001,37.080002,30.727692,133600
2014-05-14,37.000000,37.139999,36.950001,36.990002,30.653111,118700
2014-05-15,37.220001,37.240002,37.000000,37.200001,30.827131,206300
2014-05-16,37.029999,37.240002,36.980000,37.240002,30.860281,188600
2014-05-19,37.020000,37.099998,37.000000,37.060001,30.711113,87700
2014-05-20,37.070000,37.130001,36.840000,37.009998,30.669680,121500
2014-05-21,37.099998,37.340000,37.070000,37.299999,30.910000,122100
2014-05-22,37.180000,37.259998,37.130001,37.220001,30.843708,1392700
2014-05-23,36.810001,37.000000,36.790001,37.000000,30.661392,144200
2014-05-27,37.160000,37.259998,37.060001,37.189999,30.818844,83300
2014-05-28,36.970001,37.009998,36.849998,36.950001,30.619955,86100
2014-05-29,36.970001,37.060001,36.889999,37.029999,30.686253,139200
2014-05-30,37.099998,37.099998,36.930000,36.990002,30.653111,188600
2014-06-02,36.980000,36.990002,36.820000,36.900002,30.578522,123300
2014-06-03,36.840000,36.939999,36.770000,36.779999,30.479074,486000
2014-06-04,36.910000,37.090000,36.869999,37.049999,30.702833,115600
2014-06-05,36.810001,36.950001,36.650002,36.840000,30.528805,281000
2014-06-06,37.169998,37.330002,37.009998,37.259998,30.876854,238000
2014-06-09,37.029999,37.209999,36.990002,37.110001,30.752550,164800
2014-06-10,37.040001,37.040001,36.910000,37.029999,30.686253,79700
2014-06-11,37.040001,37.070000,36.740002,36.820000,30.512234,44200
