Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,20.629999,20.639999,20.530001,20.559999,18.352400,1170600
2015-11-24,20.360001,20.530001,20.320000,20.500000,18.298841,2727100
2015-11-25,20.430000,20.440001,20.389999,20.420000,18.227430,1671700
2015-11-27,19.959999,20.020000,19.889999,20.000000,17.852530,1886100
2015-11-30,19.930000,20.100000,19.910000,20.090000,17.932865,3526200
2015-12-01,20.280001,20.370001,20.250000,20.350000,18.164948,5478600
2015-12-02,20.420000,20.500000,20.299999,20.299999,18.120316,2175000
2015-12-03,20.340000,20.379999,20.110001,20.170000,18.004272,2560200
2015-12-04,20.200001,20.480000,20.200001,20.420000,18.227430,2914900
2015-12-07,20.340000,20.360001,20.200001,20.270000,18.093536,2671800
2015-12-08,19.879999,20.010000,19.860001,19.969999,17.825748,3062600
2015-12-09,19.879999,20.080000,19.820000,19.900000,17.763264,6168600
2015-12-10,19.879999,19.940001,19.809999,19.850000,17.718634,2803900
2015-12-11,19.530001,19.590000,19.450001,19.510000,17.415138,5218900
2015-12-14,19.590000,19.610001,19.420000,19.590000,17.486551,5988700
2015-12-15,19.670000,19.770000,19.660000,19.680000,17.566889,2600100
2015-12-16,19.809999,19.980000,19.730000,19.920000,17.781116,4045800
2015-12-17,19.950001,19.969999,19.750000,19.799999,17.674004,4052800
2015-12-18,19.860001,19.940001,19.790001,19.850000,17.718634,4855000
2015-12-21,19.730000,19.770000,19.590000,19.670000,17.749477,2697800
2015-12-22,19.750000,19.860001,19.690001,19.820000,17.884832,4818700
2015-12-23,19.950001,20.059999,19.930000,20.030001,18.074326,3136200
2015-12-24,19.990000,20.070000,19.980000,20.030001,18.074326,844000
2015-12-28,19.709999,19.850000,19.700001,19.830000,17.893854,5611200
2015-12-29,20.000000,20.020000,19.940001,19.969999,18.020184,1583300
2015-12-30,19.889999,19.969999,19.879999,19.910000,17.966043,4208300
2015-12-31,19.860001,19.940001,19.790001,19.820000,17.884832,2274500
2016-01-04,19.309999,19.420000,19.230000,19.389999,17.496815,3733700
2016-01-05,19.510000,19.540001,19.400000,19.459999,17.559978,3730700
2016-01-06,19.110001,19.200001,19.040001,19.110001,17.244156,3579400
2016-01-07,18.799999,19.040001,18.700001,18.740000,16.910278,7357500
2016-01-08,18.740000,18.750000,18.400000,18.430000,16.630545,6006100
2016-01-11,18.420000,18.480000,18.230000,18.330000,16.540310,5430600
2016-01-12,18.430000,18.490000,18.250000,18.340000,16.549332,8382100
2016-01-13,18.500000,18.520000,18.190001,18.230000,16.450075,5716700
2016-01-14,18.160000,18.389999,18.040001,18.350000,16.558357,7137800
2016-01-15,17.830000,17.860001,17.600000,17.750000,16.016941,7837200
2016-01-19,18.040001,18.080000,17.740000,17.840000,16.098152,5755300
2016-01-20,17.190001,17.370001,16.940001,17.250000,15.565758,8589600
2016-01-21,17.200001,17.400000,17.090000,17.230000,15.547710,10016600
2016-01-22,17.510000,17.650000,17.490000,17.580000,15.863537,7498500
2016-01-25,17.510000,17.530001,17.350000,17.350000,15.655995,4578400
2016-01-26,17.410000,17.580000,17.410000,17.570000,15.854514,2897400
2016-01-27,17.510000,17.629999,17.320000,17.389999,15.692088,16086300
2016-01-28,17.610001,17.660000,17.450001,17.520000,15.809397,4391300
2016-01-29,17.879999,18.000000,17.860001,17.969999,16.215460,12217900
2016-02-01,17.750000,17.830000,17.660000,17.820000,16.080107,3388100
2016-02-02,17.660000,17.670000,17.430000,17.469999,15.764277,5070000
2016-02-03,17.330000,17.480000,17.110001,17.480000,15.773302,7643300
2016-02-04,17.430000,17.570000,17.250000,17.350000,15.655995,20856400
2016-02-05,17.510000,17.510000,17.240000,17.290001,15.601852,4689000
2016-02-08,17.139999,17.160000,16.900000,17.020000,15.358215,5828300
2016-02-09,16.930000,17.049999,16.770000,16.870001,15.222861,5768400
2016-02-10,17.000000,17.219999,16.959999,16.980000,15.322121,4103200
2016-02-11,16.820000,17.049999,16.790001,16.980000,15.322121,8889600
2016-02-12,17.170000,17.340000,17.129999,17.340000,15.646972,3399000
2016-02-16,17.540001,17.580000,17.480000,17.520000,15.809397,6365400
2016-02-17,17.670000,17.799999,17.660000,17.790001,16.053036,3056800
2016-02-18,17.820000,17.820000,17.660000,17.700001,15.971826,3871200
2016-02-19,17.799999,17.889999,17.760000,17.809999,16.071083,2622300
2016-02-22,18.120001,18.309999,18.120001,18.299999,16.513241,3147000
2016-02-23,18.160000,18.180000,18.020000,18.040001,16.278625,2031000
2016-02-24,17.790001,18.030001,17.719999,18.010000,16.251553,4255300
2016-02-25,17.879999,17.990000,17.780001,17.990000,16.233509,10068200
2016-02-26,18.200001,18.250000,18.110001,18.120001,16.350813,3205600
2016-02-29,18.139999,18.219999,18.090000,18.090000,16.323744,2186900
2016-03-01,18.190001,18.450001,18.190001,18.430000,16.630545,4497500
2016-03-02,18.600000,18.780001,18.600000,18.780001,16.946375,4655900
2016-03-03,18.680000,18.809999,18.660000,18.809999,16.973444,3889400
2016-03-04,18.889999,19.160000,18.860001,19.120001,17.253176,3565900
2016-03-07,18.790001,18.879999,18.730000,18.840000,17.000517,1931100
2016-03-08,18.629999,18.700001,18.580000,18.600000,16.783949,1945800
2016-03-09,18.730000,18.780001,18.670000,18.700001,16.874186,2369800
2016-03-10,18.820000,18.879999,18.549999,18.670000,16.847113,5262200
2016-03-11,18.920000,19.080000,18.910000,19.070000,17.208059,3422600
2016-03-14,19.059999,19.120001,18.990000,19.049999,17.190012,1877300
2016-03-15,18.990000,19.100000,18.980000,19.090000,17.226105,1390300
2016-03-16,19.000000,19.330000,18.959999,19.309999,17.424627,4138100
2016-03-17,19.209999,19.370001,19.160000,19.350000,17.460722,2360000
2016-03-18,19.490000,19.590000,19.469999,19.480000,17.578026,3381000
2016-03-21,19.540001,19.610001,19.520000,19.570000,17.659239,1856200
2016-03-22,19.480000,19.559999,19.450001,19.549999,17.641190,2047100
2016-03-23,19.469999,19.469999,19.320000,19.330000,17.442673,1815900
2016-03-24,19.129999,19.200001,19.090000,19.200001,17.325367,1289300
2016-03-28,19.209999,19.330000,19.209999,19.280001,17.397556,1439400
2016-03-29,19.280001,19.520000,19.260000,19.520000,17.614124,1475000
2016-03-30,19.799999,19.969999,19.799999,19.870001,17.929951,2901200
2016-03-31,19.850000,19.870001,19.760000,19.770000,17.839714,3079200
2016-04-01,19.430000,19.650000,19.360001,19.639999,17.722404,2501800
2016-04-04,19.540001,19.639999,19.459999,19.469999,17.569004,1569200
2016-04-05,19.280001,19.330000,19.190001,19.190001,17.316343,1897500
2016-04-06,19.280001,19.500000,19.260000,19.480000,17.578026,1935900
2016-04-07,19.340000,19.410000,19.230000,19.270000,17.388531,2298900
2016-04-08,19.590000,19.629999,19.450001,19.480000,17.578026,3655200
2016-04-11,19.670000,19.730000,19.570000,19.580000,17.668264,1847300
2016-04-12,19.650000,19.840000,19.600000,19.750000,17.821663,1907800
2016-04-13,20.120001,20.180000,20.100000,20.150000,18.182611,2515100
2016-04-14,20.230000,20.260000,20.160000,20.170000,18.200657,6712200
2016-04-15,20.080000,20.110001,20.020000,20.049999,18.092373,1998000
2016-04-18,19.959999,20.180000,19.959999,20.150000,18.182611,1509200
2016-04-19,20.200001,20.330000,20.160000,20.299999,18.317965,2390600
2016-04-20,20.120001,20.309999,20.110001,20.230000,18.254799,1068400
2016-04-21,20.299999,20.299999,20.139999,20.170000,18.200657,3106300
2016-04-22,20.270000,20.320000,20.160000,20.160000,18.191635,4568800
2016-04-25,20.219999,20.280001,20.180000,20.209999,18.236752,1809900
2016-04-26,20.230000,20.290001,20.200001,20.270000,18.290895,2116000
2016-04-27,20.110001,20.270000,20.090000,20.240000,18.263821,2540700
2016-04-28,20.139999,20.250000,20.080000,20.120001,18.155540,3323400
2016-04-29,19.860001,19.889999,19.700001,19.780001,17.848738,4016100
2016-05-02,19.830000,19.840000,19.719999,19.799999,17.866785,3154700
2016-05-03,19.520000,19.540001,19.370001,19.420000,17.523886,7763400
2016-05-04,19.379999,19.410000,19.250000,19.270000,17.388531,3639000
2016-05-05,19.520000,19.549999,19.379999,19.430000,17.532909,4211000
2016-05-06,19.160000,19.330000,19.160000,19.280001,17.397556,3899000
2016-05-09,19.290001,19.350000,19.180000,19.180000,17.307320,2827100
2016-05-10,19.370001,19.510000,19.360001,19.490000,17.587051,2116800
2016-05-11,19.250000,19.260000,19.150000,19.170000,17.298294,2768800
2016-05-12,19.170000,19.190001,19.020000,19.030001,17.171965,5913400
2016-05-13,18.910000,18.950001,18.740000,18.799999,16.964420,3299900
2016-05-16,18.969999,19.080000,18.930000,19.030001,17.171965,2593600
2016-05-17,19.000000,19.040001,18.889999,18.930000,17.081730,2696200
2016-05-18,18.889999,19.020000,18.790001,18.850000,17.009539,5188300
2016-05-19,18.750000,18.809999,18.680000,18.740000,16.910278,5533500
2016-05-20,18.980000,19.059999,18.969999,19.000000,17.144894,3059100
2016-05-23,18.940001,18.969999,18.889999,18.910000,17.063681,1477200
2016-05-24,19.010000,19.180000,19.010000,19.150000,17.280249,1913900
2016-05-25,19.299999,19.410000,19.299999,19.400000,17.505838,2331800
2016-05-26,19.389999,19.420000,19.350000,19.410000,17.514860,2519300
2016-05-27,19.469999,19.520000,19.410000,19.450001,17.550957,2134000
2016-05-31,19.660000,19.840000,19.620001,19.750000,17.821663,5071300
2016-06-01,19.639999,19.709999,19.620001,19.690001,17.767523,2496500
2016-06-02,19.809999,19.879999,19.760000,19.840000,17.902876,2836600
2016-06-03,19.940001,19.980000,19.840000,19.950001,18.002138,2387800
2016-06-06,20.059999,20.219999,20.020000,20.160000,18.191635,3039000
2016-06-07,20.219999,20.299999,20.219999,20.250000,18.272846,1787400
2016-06-08,20.260000,20.290001,20.180000,20.200001,18.227730,2638100
2016-06-09,20.150000,20.160000,20.070000,20.100000,18.137493,2663800
2016-06-10,19.950001,20.049999,19.910000,20.000000,18.047256,7004900
2016-06-13,19.629999,19.750000,19.600000,19.620001,17.704359,3328800
2016-06-14,19.510000,19.570000,19.379999,19.490000,17.587051,7159100
2016-06-15,19.610001,19.700001,19.440001,19.469999,17.569004,7327300
2016-06-16,19.190001,19.360001,19.059999,19.340000,17.451696,3372800
2016-06-17,19.320000,19.340000,19.200001,19.299999,17.415600,3377800
2016-06-20,19.580000,19.670000,19.570000,19.600000,17.686312,4330700
2016-06-21,19.530001,19.650000,19.500000,19.620001,17.704359,3123900
2016-06-22,19.350000,19.400000,19.250000,19.260000,17.731478,3458200
2016-06-23,19.540001,19.700001,19.520000,19.690001,18.127350,3270000
2016-06-24,18.920000,19.139999,18.780001,18.820000,17.326395,7136200
2016-06-27,18.799999,18.809999,18.500000,18.660000,17.179094,5573500
2016-06-28,18.940001,18.969999,18.820000,18.930000,17.427666,6192100
2016-06-29,19.219999,19.299999,19.219999,19.270000,17.740683,3776700
2016-06-30,19.549999,19.650000,19.450001,19.580000,18.026079,3866800
2016-07-01,19.629999,19.760000,19.610001,19.730000,18.164173,3379700
2016-07-05,19.459999,19.480000,19.360001,19.400000,17.860363,2165400
2016-07-06,19.230000,19.440001,19.190001,19.420000,17.878777,3993200
2016-07-07,19.469999,19.520000,19.330000,19.370001,17.832747,4523200
2016-07-08,19.450001,19.629999,19.450001,19.610001,18.053698,2781000
2016-07-11,19.570000,19.730000,19.570000,19.700001,18.136555,2834700
2016-07-12,19.980000,20.090000,19.969999,20.040001,18.449574,4664800
2016-07-13,20.010000,20.020000,19.930000,20.000000,18.412748,2754800
2016-07-14,20.209999,20.260000,20.139999,20.209999,18.606081,4743700
2016-07-15,20.299999,20.320000,20.200001,20.240000,18.633699,1900600
2016-07-18,20.320000,20.469999,20.309999,20.450001,18.827036,1454500
2016-07-19,20.410000,20.459999,20.360001,20.370001,18.753384,1592900
2016-07-20,20.650000,20.709999,20.620001,20.680000,19.038780,1790700
2016-07-21,20.690001,20.740000,20.629999,20.670000,19.029577,2383700
2016-07-22,20.790001,20.799999,20.719999,20.780001,19.130846,1749500
2016-07-25,20.809999,20.820000,20.690001,20.719999,19.075607,1308500
2016-07-26,21.030001,21.100000,20.969999,21.090000,19.416243,2082900
2016-07-27,21.000000,21.040001,20.879999,20.990000,19.324177,1766100
2016-07-28,20.990000,21.000000,20.930000,20.990000,19.324177,1740800
2016-07-29,20.770000,20.910000,20.770000,20.900000,19.241322,3263400
2016-08-01,20.930000,20.980000,20.840000,20.850000,19.195292,2811900
2016-08-02,20.799999,20.870001,20.690001,20.770000,19.121639,1893300
2016-08-03,20.540001,20.670000,20.510000,20.660000,19.020369,3032500
2016-08-04,20.660000,20.719999,20.620001,20.670000,19.029577,2508600
2016-08-05,20.930000,21.049999,20.930000,21.030001,19.361006,1688000
2016-08-08,21.110001,21.160000,21.110001,21.120001,19.443865,813300
2016-08-09,21.110001,21.190001,21.100000,21.150000,19.471481,1140700
2016-08-10,21.059999,21.110001,21.020000,21.059999,19.388624,1706000
2016-08-11,21.160000,21.299999,21.160000,21.280001,19.591162,1477000
2016-08-12,21.190001,21.240000,21.150000,21.209999,19.526718,2402300
2016-08-15,21.270000,21.340000,21.270000,21.330000,19.637194,1174000
2016-08-16,21.209999,21.230000,21.139999,21.190001,19.508307,1844400
2016-08-17,21.090000,21.129999,20.959999,21.090000,19.416243,3150900
2016-08-18,21.110001,21.170000,21.100000,21.170000,19.489895,2177500
2016-08-19,20.980000,21.020000,20.889999,21.000000,19.333387,1571500
2016-08-22,20.930000,20.980000,20.900000,20.930000,19.268940,1474700
2016-08-23,21.150000,21.190001,21.100000,21.110001,19.434656,1873400
2016-08-24,20.959999,21.030001,20.920000,20.950001,19.287354,1299900
2016-08-25,20.940001,21.040001,20.940001,21.010000,19.342592,1514500
2016-08-26,21.080000,21.209999,20.850000,20.940001,19.278149,2949400
2016-08-29,20.879999,20.959999,20.870001,20.950001,19.287354,1354200
2016-08-30,21.160000,21.160000,21.040001,21.129999,19.453068,22371900
2016-08-31,21.090000,21.100000,20.959999,21.030001,19.361006,2525700
2016-09-01,21.280001,21.299999,21.170000,21.280001,19.591162,2456500
2016-09-02,21.510000,21.680000,21.469999,21.639999,19.922592,7794000
2016-09-06,21.900000,21.900000,21.760000,21.860001,20.125135,4002700
2016-09-07,21.820000,21.940001,21.820000,21.900000,20.161957,5090100
2016-09-08,22.040001,22.139999,22.030001,22.100000,20.346087,3854900
2016-09-09,22.260000,22.260000,21.950001,21.950001,20.207991,5102000
2016-09-12,21.730000,22.080000,21.700001,22.040001,20.290850,3173000
2016-09-13,21.629999,21.700001,21.420000,21.520000,19.812117,4267800
2016-09-14,21.650000,21.760000,21.600000,21.639999,19.922592,3599300
2016-09-15,21.879999,22.059999,21.820000,21.980000,20.235609,1956100
2016-09-16,21.930000,21.930000,21.780001,21.879999,20.143543,1728100
2016-09-19,21.990000,22.059999,21.850000,21.870001,20.134340,2250500
2016-09-20,21.930000,21.969999,21.850000,21.850000,20.115925,1226900
2016-09-21,21.910000,22.120001,21.820000,22.100000,20.346087,1669300
2016-09-22,22.180000,22.219999,22.139999,22.190001,20.428944,1689500
2016-09-23,22.020000,22.049999,21.969999,22.020000,20.272434,1485700
2016-09-26,21.830000,21.870001,21.740000,21.750000,20.023863,1382400
2016-09-27,21.910000,22.000000,21.889999,21.980000,20.235609,1830700
2016-09-28,22.080000,22.150000,21.940001,22.150000,20.392117,1848000
2016-09-29,22.100000,22.129999,21.860001,21.930000,20.189577,2393200
2016-09-30,21.870001,22.049999,21.870001,22.010000,20.263229,2304500
2016-10-03,22.000000,22.080000,21.930000,22.049999,20.300053,1500000
2016-10-04,22.080000,22.120001,21.889999,21.940001,20.198784,2705300
2016-10-05,22.070000,22.219999,22.070000,22.170000,20.410532,3306000
2016-10-06,22.110001,22.170000,22.040001,22.139999,20.382912,814100
2016-10-07,22.150000,22.150000,22.000000,22.100000,20.346087,1543400
2016-10-10,22.160000,22.320000,22.160000,22.250000,20.484180,1246500
2016-10-11,21.740000,21.740000,21.520000,21.600000,19.885767,2615400
2016-10-12,21.700001,21.790001,21.690001,21.740000,20.014658,2176800
2016-10-13,21.440001,21.540001,21.330000,21.490000,19.784496,4197400
2016-10-14,21.690001,21.770000,21.610001,21.620001,19.904181,2695900
2016-10-17,21.459999,21.540001,21.420000,21.510000,19.802910,1352000
2016-10-18,21.790001,21.790001,21.709999,21.740000,20.014658,1529400
2016-10-19,21.750000,21.860001,21.709999,21.809999,20.079100,2672200
2016-10-20,21.790001,21.860001,21.750000,21.840000,20.106720,3350400
2016-10-21,21.740000,21.850000,21.740000,21.830000,20.097513,1559500
2016-10-24,22.030001,22.100000,22.030001,22.059999,20.309259,1644700
2016-10-25,22.059999,22.120001,22.020000,22.020000,20.272434,3449700
2016-10-26,21.920000,22.030001,21.879999,21.950001,20.207991,2020200
2016-10-27,21.889999,21.889999,21.740000,21.760000,20.033068,1989400
2016-10-28,21.670000,21.719999,21.520000,21.600000,19.885767,3516200
2016-10-31,21.510000,21.629999,21.510000,21.570000,19.858149,1934300
2016-11-01,21.730000,21.799999,21.549999,21.660000,19.941004,2549000
2016-11-02,21.549999,21.580000,21.379999,21.480000,19.775290,4196400
2016-11-03,21.430000,21.480000,21.350000,21.400000,19.701639,2416700
2016-11-04,21.129999,21.230000,21.110001,21.129999,19.453068,5446000
2016-11-07,21.150000,21.290001,21.139999,21.180000,19.499102,12002800
2016-11-08,21.209999,21.430000,21.160000,21.320000,19.627987,2411700
2016-11-09,21.000000,21.260000,20.980000,21.010000,19.342592,10282800
2016-11-10,21.150000,21.150000,20.860001,20.959999,19.296558,6443000
2016-11-11,20.790001,20.889999,20.610001,20.809999,19.158463,4300300
2016-11-14,20.530001,20.690001,20.500000,20.590000,18.955921,2698900
2016-11-15,20.610001,20.780001,20.590000,20.780001,19.130846,3546500
2016-11-16,20.490000,20.510000,20.420000,20.480000,18.854654,8558200
2016-11-17,20.629999,20.740000,20.629999,20.709999,19.066399,2943800
2016-11-18,20.830000,20.830000,20.700001,20.770000,19.121639,2586400
2016-11-21,20.799999,20.860001,20.770000,20.860001,19.204494,2401800
2016-11-22,20.969999,21.040001,20.889999,21.020000,19.351799,6586800
2016-11-23,20.920000,20.990000,20.889999,20.940001,19.278149,2671900
2016-11-25,21.020000,21.020000,20.969999,20.990000,19.324177,1332700
2016-11-28,20.959999,21.000000,20.889999,20.900000,19.241322,1187600
2016-11-29,20.990000,21.059999,20.959999,21.020000,19.351799,2212700
2016-11-30,21.120001,21.209999,21.090000,21.170000,19.489895,2913200
2016-12-01,21.020000,21.080000,20.950001,20.980000,19.314972,2576600
2016-12-02,20.730000,20.830000,20.680000,20.740000,19.094017,2394800
2016-12-05,20.770000,20.840000,20.760000,20.820000,19.167671,1924000
2016-12-06,20.790001,20.850000,20.750000,20.830000,19.176876,2912500
2016-12-07,20.820000,20.990000,20.780001,20.969999,19.305767,3022400
2016-12-08,20.740000,20.920000,20.730000,20.740000,19.094017,3723900
2016-12-09,20.650000,20.650000,20.580000,20.600000,18.965132,3887200
2016-12-12,20.340000,20.400000,20.250000,20.290001,18.679731,3176300
2016-12-13,20.400000,20.559999,20.400000,20.530001,18.900684,2236000
2016-12-14,20.340000,20.450001,20.120001,20.180000,18.578463,4729500
2016-12-15,20.040001,20.129999,20.020000,20.059999,18.467985,3291900
2016-12-16,20.020000,20.020000,19.889999,19.950001,18.366714,2983800
2016-12-19,19.820000,19.840000,19.770000,19.780001,18.210207,1722500
2016-12-20,19.809999,19.850000,19.760000,19.780001,18.210207,2033600
2016-12-21,19.580000,19.600000,19.520000,19.530001,18.172728,1529100
2016-12-22,19.500000,19.530001,19.440001,19.500000,18.144812,2277900
2016-12-23,19.430000,19.450001,19.400000,19.430000,18.079676,1090900
2016-12-27,19.440001,19.490000,19.389999,19.430000,18.079676,3830500
2016-12-28,19.430000,19.440001,19.270000,19.309999,17.968016,6408400
2016-12-29,19.350000,19.440001,19.340000,19.430000,18.079676,3461300
2016-12-30,19.540001,19.549999,19.450001,19.480000,18.126200,1537500
2017-01-03,19.820000,19.870001,19.740000,19.799999,18.423964,2407500
2017-01-04,19.830000,19.940001,19.830000,19.930000,18.544928,5990200
2017-01-05,20.100000,20.379999,20.100000,20.299999,18.889214,8705500
2017-01-06,20.230000,20.270000,20.170000,20.219999,18.814774,2114100
2017-01-09,20.330000,20.360001,20.299999,20.309999,18.898520,1264600
2017-01-10,20.590000,20.809999,20.580000,20.690001,19.252111,4386100
2017-01-11,20.770000,20.860001,20.719999,20.780001,19.335857,3483800
2017-01-12,20.629999,20.629999,20.440001,20.490000,19.066011,21437900
2017-01-13,20.600000,20.610001,20.559999,20.600000,19.168367,2266900
2017-01-17,20.610001,20.650000,20.580000,20.629999,19.196280,2726200
2017-01-18,20.850000,20.850000,20.770000,20.770000,19.326551,2859100
2017-01-19,20.719999,20.799999,20.680000,20.730000,19.289331,3981900
2017-01-20,20.740000,20.740000,20.629999,20.730000,19.289331,2382900
2017-01-23,20.680000,20.780001,20.650000,20.770000,19.326551,2438600
2017-01-24,20.760000,20.889999,20.750000,20.870001,19.419601,2686000
2017-01-25,20.879999,20.969999,20.860001,20.969999,19.512651,7926100
2017-01-26,20.969999,21.110001,20.950001,21.020000,19.559177,6765300
2017-01-27,21.110001,21.160000,20.980000,21.049999,19.587091,4275500
2017-01-30,21.049999,21.049999,20.940001,21.020000,19.559177,1598300
2017-01-31,21.010000,21.070000,20.990000,21.030001,19.568483,2553200
2017-02-01,21.230000,21.230000,21.080000,21.090000,19.624313,3060600
2017-02-02,20.930000,21.010000,20.900000,21.010000,19.549871,1782700
2017-02-03,21.000000,21.040001,20.930000,21.010000,19.549871,2282900
2017-02-06,20.990000,21.020000,20.940001,20.980000,19.521955,1921300
2017-02-07,21.059999,21.090000,20.950001,20.980000,19.521955,3002600
2017-02-08,21.160000,21.200001,21.100000,21.160000,19.689445,2268300
2017-02-09,21.120001,21.180000,21.100000,21.180000,19.708059,2570800
2017-02-10,21.200001,21.309999,21.190001,21.260000,19.782495,1943800
2017-02-13,21.250000,21.290001,21.209999,21.260000,19.782495,1289600
2017-02-14,21.330000,21.410000,21.270000,21.400000,19.912767,3346700
2017-02-15,21.430000,21.530001,21.389999,21.520000,20.024427,1617300
2017-02-16,21.420000,21.420000,21.340000,21.400000,19.912767,1326500
2017-02-17,21.410000,21.480000,21.400000,21.459999,19.968596,1340100
2017-02-21,21.480000,21.549999,21.469999,21.549999,20.052341,1690500
2017-02-22,21.590000,21.600000,21.530001,21.570000,20.070953,1309100
2017-02-23,21.690001,21.730000,21.639999,21.660000,20.154699,2112800
2017-02-24,21.469999,21.570000,21.469999,21.549999,20.052341,1135100
2017-02-27,21.620001,21.719999,21.610001,21.709999,20.201223,1279000
2017-02-28,21.570000,21.650000,21.530001,21.610001,20.108173,1577500
2017-03-01,21.870001,21.990000,21.840000,21.930000,20.405935,2570200
2017-03-02,21.700001,21.740000,21.650000,21.670000,20.164001,1796400
2017-03-03,21.680000,21.719999,21.629999,21.690001,20.182615,2124800
2017-03-06,21.639999,21.650000,21.570000,21.620001,20.117477,1290100
2017-03-07,21.620001,21.670000,21.590000,21.600000,20.098869,1933800
2017-03-08,21.760000,21.760000,21.650000,21.660000,20.154699,2118900
2017-03-09,21.559999,21.600000,21.500000,21.570000,20.070953,1999700
2017-03-10,21.770000,21.809999,21.709999,21.780001,20.266359,1314000
2017-03-13,21.760000,21.760000,21.709999,21.760000,20.247749,1864600
2017-03-14,21.719999,21.719999,21.639999,21.670000,20.164001,1423100
2017-03-15,21.770000,22.010000,21.760000,21.950001,20.424545,5269700
2017-03-16,22.230000,22.230000,22.139999,22.170000,20.629255,2402500
2017-03-17,22.209999,22.219999,22.129999,22.190001,20.647865,1808200
2017-03-20,22.250000,22.350000,22.250000,22.299999,20.750219,1897600
2017-03-21,22.389999,22.440001,22.120001,22.160000,20.619951,3209600
2017-03-22,22.180000,22.320000,22.139999,22.260000,20.713003,2542100
2017-03-23,22.299999,22.450001,22.299999,22.420000,20.861879,2519300
2017-03-24,22.400000,22.410000,22.309999,22.379999,20.824661,2538100
2017-03-27,22.160000,22.320000,22.139999,22.309999,20.759525,1534200
2017-03-28,22.290001,22.430000,22.290001,22.389999,20.833965,2954400
2017-03-29,22.350000,22.420000,22.340000,22.410000,20.852577,1614600
2017-03-30,22.370001,22.389999,22.330000,22.379999,20.824661,1465900
2017-03-31,22.250000,22.280001,22.190001,22.250000,20.703695,1765300
2017-04-03,22.350000,22.469999,22.309999,22.440001,20.880493,3671500
2017-04-04,22.360001,22.510000,22.330000,22.490000,20.927017,1415600
2017-04-05,22.610001,22.690001,22.559999,22.580000,21.010761,3597900
2017-04-06,22.600000,22.650000,22.570000,22.610001,21.038679,1823300
2017-04-07,22.559999,22.660000,22.559999,22.600000,21.029373,2122500
2017-04-10,22.559999,22.629999,22.549999,22.620001,21.047983,1119000
2017-04-11,22.500000,22.520000,22.370001,22.500000,20.936323,1716600
2017-04-12,22.629999,22.629999,22.530001,22.600000,21.029373,3178400
2017-04-13,22.629999,22.650000,22.530001,22.540001,20.973541,1164900
2017-04-17,22.500000,22.590000,22.410000,22.590000,21.020067,1312400
2017-04-18,22.240000,22.320000,22.230000,22.290001,20.740917,2027800
2017-04-19,22.200001,22.209999,22.070000,22.110001,20.573427,2549700
2017-04-20,22.309999,22.440001,22.309999,22.410000,20.852577,1932600
2017-04-21,22.299999,22.299999,22.240000,22.280001,20.731611,1930400
2017-04-24,22.350000,22.410000,22.340000,22.389999,20.833965,1931800
2017-04-25,22.549999,22.620001,22.549999,22.580000,21.010761,1954100
2017-04-26,22.719999,22.809999,22.709999,22.719999,21.141031,1812100
2017-04-27,22.889999,22.920000,22.850000,22.889999,21.299219,2061400
2017-04-28,22.959999,22.959999,22.879999,22.900000,21.308523,1193300
2017-05-01,22.930000,23.030001,22.920000,22.950001,21.355051,1175700
2017-05-02,23.010000,23.040001,22.969999,23.020000,21.420183,1435400
2017-05-03,22.980000,23.020000,22.940001,22.969999,21.373657,1684300
2017-05-04,22.980000,23.020000,22.920000,22.969999,21.373657,2745300
2017-05-05,22.799999,22.930000,22.799999,22.930000,21.336437,1785300
2017-05-08,22.850000,22.920000,22.830000,22.910000,21.317829,5658000
2017-05-09,23.150000,23.230000,23.129999,23.200001,21.587673,3006300
2017-05-10,23.240000,23.290001,23.209999,23.280001,21.662113,1159100
2017-05-11,23.240000,23.309999,23.209999,23.299999,21.680723,1941600
2017-05-12,23.260000,23.360001,23.250000,23.350000,21.727249,3520600
2017-05-15,23.360001,23.520000,23.360001,23.490000,21.857519,5661200
2017-05-16,23.400000,23.450001,23.350000,23.410000,21.783079,1923200
2017-05-17,23.299999,23.330000,23.129999,23.150000,21.541147,3182800
2017-05-18,23.150000,23.350000,23.139999,23.280001,21.662113,3316400
2017-05-19,23.240000,23.330000,23.209999,23.299999,21.680723,4630200
2017-05-22,23.240000,23.309999,23.240000,23.280001,21.662113,1883600
2017-05-23,23.290001,23.350000,23.270000,23.309999,21.690029,3909400
2017-05-24,23.360001,23.459999,23.360001,23.420000,21.792383,1971000
2017-05-25,23.480000,23.500000,23.450001,23.480000,21.848213,1962800
2017-05-26,23.450001,23.500000,23.430000,23.459999,21.829605,1686800
2017-05-30,23.500000,23.620001,23.490000,23.580000,21.941265,1816100
2017-05-31,23.740000,23.760000,23.629999,23.650000,22.006399,3058800
2017-06-01,23.900000,23.920000,23.809999,23.900000,22.239025,2538600
2017-06-02,24.010000,24.040001,23.940001,24.010000,22.341381,3265200
2017-06-05,23.900000,23.950001,23.820000,23.830000,22.173889,3247200
2017-06-06,24.080000,24.139999,24.070000,24.100000,22.425127,2013000
2017-06-07,24.059999,24.100000,24.000000,24.049999,22.378601,1547800
2017-06-08,24.180000,24.200001,24.139999,24.180000,22.499567,1795000
