Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,29.719999,29.840000,29.440001,29.520000,25.648132,1349300
2016-01-07,29.639999,29.840000,29.280001,29.400000,25.543871,2403400
2016-01-08,29.600000,29.639999,29.080000,29.120001,25.300598,3569800
2016-01-11,29.360001,29.440001,28.799999,29.080000,25.265842,2073700
2016-01-12,29.600000,29.760000,29.280001,29.440001,25.578629,801300
2016-01-13,29.639999,29.840000,29.000000,29.120001,25.300598,377400
2016-01-14,29.360001,29.639999,29.000000,29.520000,25.648132,494600
2016-01-15,28.719999,29.000000,28.440001,28.719999,24.953062,599600
2016-01-19,29.280001,29.440001,28.920000,29.000000,25.196335,2406400
2016-01-20,28.959999,29.200001,28.440001,29.040001,25.231091,2330500
2016-01-21,28.840000,29.440001,28.600000,29.120001,25.300598,1927600
2016-01-22,29.959999,30.440001,29.959999,30.440001,26.447464,5598600
2016-01-25,30.160000,30.400000,29.879999,29.920000,25.995668,2368900
2016-01-26,30.480000,30.840000,30.360001,30.639999,26.621231,2605000
2016-01-27,30.400000,30.799999,30.240000,30.320000,26.343204,520500
2016-01-28,31.200001,31.559999,30.879999,31.120001,27.038275,929000
2016-01-29,31.920000,32.439999,31.799999,32.439999,28.185139,1015700
2016-02-01,31.920000,32.119999,31.760000,32.000000,27.802855,1678000
2016-02-02,31.080000,31.120001,30.520000,30.639999,26.621231,4427300
2016-02-03,30.840000,31.600000,30.400000,31.559999,27.420565,2992100
2016-02-04,31.959999,32.439999,31.840000,31.959999,27.768097,4051500
2016-02-05,31.600000,31.600000,31.080000,31.280001,27.177288,1882400
2016-02-08,30.920000,31.280001,30.600000,31.160000,27.073030,1176900
2016-02-09,30.840000,31.360001,30.680000,30.879999,26.829752,1818100
2016-02-10,31.520000,31.920000,31.320000,31.360001,27.246799,686100
2016-02-11,31.200001,31.600000,31.160000,31.400000,27.281549,598600
2016-02-12,31.320000,31.600000,31.200001,31.520000,27.385813,296400
2016-02-16,31.320000,31.719999,31.280001,31.639999,27.490072,1941600
2016-02-17,31.600000,32.240002,31.600000,32.119999,27.907112,1700400
2016-02-18,32.200001,32.360001,31.959999,32.119999,27.907112,2378300
2016-02-19,31.440001,31.719999,31.360001,31.559999,27.420565,2514900
2016-02-22,32.000000,32.200001,31.879999,32.119999,27.907112,1163600
2016-02-23,31.840000,31.840000,31.520000,31.559999,27.420565,2916000
2016-02-24,31.080000,31.680000,30.840000,31.480000,27.351057,1731800
2016-02-25,31.440001,31.639999,31.280001,31.559999,27.420565,1089700
2016-02-26,31.639999,31.719999,31.080000,31.080000,27.003521,708800
2016-02-29,31.400000,31.639999,31.320000,31.320000,27.212042,2042100
2016-03-01,32.000000,32.439999,32.000000,32.439999,28.185139,1709300
2016-03-02,32.240002,32.680000,32.240002,32.639999,28.358912,3666200
2016-03-03,32.639999,32.880001,32.599998,32.799999,28.497923,1578300
2016-03-04,33.119999,33.599998,33.080002,33.480000,29.088736,768000
2016-03-07,33.160000,33.560001,32.959999,33.320000,28.949722,2760700
2016-03-08,32.680000,32.680000,32.400002,32.560001,28.289406,1840100
2016-03-09,32.840000,33.000000,32.720001,32.799999,28.497923,1574600
2016-03-10,32.959999,33.000000,32.400002,32.720001,28.428417,2208200
2016-03-11,33.160000,33.560001,33.160000,33.480000,29.088736,469800
2016-03-14,33.040001,33.040001,32.759998,32.880001,28.567432,1295500
2016-03-15,32.599998,32.680000,32.400002,32.680000,28.393665,1190400
2016-03-16,32.520000,33.400002,32.360001,33.200001,28.845457,2961800
2016-03-17,33.599998,34.080002,33.520000,33.919998,29.471024,3055400
2016-03-18,34.080002,34.200001,33.959999,34.040001,29.575287,2558300
2016-03-21,33.919998,34.160000,33.880001,34.040001,29.575287,1200800
2016-03-22,34.320000,34.720001,34.279999,34.639999,30.096590,2181700
2016-03-23,34.439999,34.439999,34.080002,34.160000,29.679546,5094500
2016-03-24,33.919998,34.240002,33.799999,34.160000,29.679546,3497700
2016-03-28,33.919998,34.119999,33.799999,34.080002,29.610043,719500
2016-03-29,34.320000,34.919998,34.200001,34.919998,30.339863,2746900
2016-03-30,35.200001,35.360001,35.080002,35.119999,30.513632,679700
2016-03-31,35.599998,35.880001,35.480000,35.639999,30.965429,2179900
2016-04-01,34.880001,35.599998,34.759998,35.599998,30.930674,4780300
2016-04-04,35.560001,35.599998,35.279999,35.279999,30.652647,1368600
2016-04-05,35.040001,35.160000,34.799999,34.840000,30.270353,2149700
2016-04-06,34.919998,35.599998,34.880001,35.560001,30.895924,4224800
2016-04-07,35.080002,35.080002,34.560001,34.639999,30.096590,414600
2016-04-08,35.360001,35.480000,35.040001,35.160000,30.548388,1797300
2016-04-11,35.400002,35.599998,35.360001,35.439999,30.791662,1957200
2016-04-12,35.360001,36.000000,35.279999,35.840000,31.139194,2808700
2016-04-13,35.720001,35.880001,35.560001,35.799999,31.104443,737300
2016-04-14,35.599998,35.759998,35.560001,35.599998,30.930674,1077600
2016-04-15,35.599998,35.599998,35.360001,35.400002,30.756908,1408300
2016-04-18,35.080002,35.480000,34.840000,35.360001,30.722157,2744000
2016-04-19,35.599998,36.040001,35.560001,35.919998,31.208700,3404500
2016-04-20,35.639999,35.799999,35.480000,35.639999,30.965429,2486200
2016-04-21,35.520000,35.520000,34.959999,35.119999,30.513632,3703400
2016-04-22,35.200001,35.480000,35.119999,35.200001,30.583141,1946700
2016-04-25,35.200001,35.320000,35.000000,35.040001,30.444126,775700
2016-04-26,34.680000,34.799999,34.599998,34.799999,30.235603,1569000
2016-04-27,34.599998,35.000000,34.360001,34.919998,30.339863,4330900
2016-04-28,34.520000,34.919998,34.360001,34.680000,30.131340,2128400
2016-04-29,34.360001,34.480000,33.919998,34.200001,29.714302,3171900
2016-05-02,34.160000,34.240002,34.040001,34.160000,29.679546,1850200
2016-05-03,33.279999,33.360001,32.919998,33.000000,28.671692,3842500
2016-05-04,33.080002,33.200001,32.639999,32.840000,28.532682,3951800
2016-05-05,32.880001,33.000000,32.560001,32.680000,28.393665,2501400
2016-05-06,32.759998,33.160000,32.759998,32.880001,28.567432,2322500
2016-05-09,32.400002,32.480000,32.119999,32.160000,27.941866,4169600
2016-05-10,32.160000,32.520000,32.160000,32.480000,28.219896,1807700
2016-05-11,32.599998,33.000000,32.599998,32.759998,28.463171,398000
2016-05-12,33.000000,33.080002,32.680000,32.680000,28.393665,417800
2016-05-13,32.320000,32.400002,32.040001,32.200001,27.976622,420200
2016-05-16,32.240002,32.400002,32.240002,32.240002,28.011375,1039100
2016-05-17,32.400002,32.560001,32.240002,32.320000,28.080883,2473900
2016-05-18,32.240002,32.520000,31.920000,32.160000,27.941866,2902200
2016-05-19,31.959999,32.080002,31.840000,32.040001,27.837606,2030100
2016-05-20,32.080002,32.200001,32.080002,32.080002,27.872362,973800
2016-05-23,32.040001,32.240002,31.959999,32.000000,27.802855,1271000
2016-05-24,31.799999,32.160000,31.760000,32.000000,27.802855,1658500
2016-05-25,32.000000,32.279999,31.959999,32.240002,28.011375,1707300
2016-05-26,32.400002,32.560001,32.240002,32.439999,28.185139,1347800
2016-05-27,32.360001,32.520000,32.200001,32.240002,28.011375,246500
2016-05-31,31.799999,31.840000,31.680000,31.680000,27.524826,2177100
2016-06-01,31.400000,31.600000,31.280001,31.440001,27.316305,1569200
2016-06-02,31.559999,31.680000,31.360001,31.559999,27.420565,2618500
2016-06-03,32.119999,32.480000,31.920000,32.360001,28.115635,922300
2016-06-06,32.520000,32.959999,32.520000,32.919998,28.602184,2076900
2016-06-07,33.080002,33.160000,32.919998,32.919998,28.602184,2470500
2016-06-08,33.119999,33.320000,33.040001,33.119999,28.775951,865000
2016-06-09,32.759998,32.759998,32.560001,32.680000,28.393665,1156600
2016-06-10,32.400002,32.439999,32.000000,32.040001,27.837606,1331600
2016-06-13,31.959999,32.200001,31.879999,32.000000,27.802855,4023900
2016-06-14,31.879999,32.040001,31.600000,31.879999,27.698593,2096000
2016-06-15,31.959999,32.240002,31.879999,31.879999,27.698593,2033100
2016-06-16,31.600000,31.920000,31.280001,31.879999,27.698593,1565000
2016-06-17,31.920000,31.959999,31.639999,31.840000,27.663841,1662400
2016-06-20,32.360001,32.599998,32.320000,32.320000,28.080883,1568500
2016-06-21,32.680000,32.880001,32.560001,32.799999,28.497923,1546100
2016-06-22,32.560001,32.720001,32.400002,32.480000,28.310524,1805700
2016-06-23,32.799999,33.279999,32.720001,33.200001,28.938099,1487800
2016-06-24,31.639999,32.360001,31.440001,31.559999,27.508627,4711200
2016-06-27,31.440001,31.440001,30.879999,31.280001,27.264570,3307300
2016-06-28,31.959999,32.160000,31.840000,32.080002,27.961876,490300
2016-06-29,32.599998,32.880001,32.599998,32.799999,28.589445,500600
2016-06-30,32.959999,33.160000,32.759998,33.160000,28.903233,2682300
2016-07-01,32.959999,33.279999,32.959999,33.119999,28.868368,2201100
2016-07-05,32.759998,32.799999,32.360001,32.480000,28.310524,1416900
2016-07-06,32.200001,32.520000,31.959999,32.480000,28.310524,1659600
2016-07-07,32.759998,32.880001,32.360001,32.439999,28.275660,2010500
2016-07-08,32.680000,33.000000,32.680000,32.959999,28.728907,503800
2016-07-11,33.080002,33.279999,33.000000,33.000000,28.763775,3163800
2016-07-12,33.320000,33.520000,33.240002,33.439999,29.147289,1103600
2016-07-13,33.560001,33.639999,33.320000,33.520000,29.217022,2027600
2016-07-14,33.759998,34.040001,33.680000,33.919998,29.565672,3876100
2016-07-15,33.919998,33.919998,33.480000,33.639999,29.321613,1502400
2016-07-18,33.480000,33.560001,33.400002,33.560001,29.251886,2947400
2016-07-19,33.320000,33.320000,33.119999,33.200001,28.938099,1061900
2016-07-20,33.000000,33.200001,32.880001,33.200001,28.938099,2190900
2016-07-21,32.680000,32.720001,32.520000,32.639999,28.449986,1535500
2016-07-22,32.639999,32.720001,32.599998,32.720001,28.519718,561700
2016-07-25,32.759998,32.840000,32.520000,32.560001,28.380257,669800
2016-07-26,32.599998,32.759998,32.520000,32.639999,28.449986,667200
2016-07-27,32.520000,32.759998,32.320000,32.720001,28.519718,1261500
2016-07-28,32.680000,32.759998,32.560001,32.720001,28.519718,165200
2016-07-29,32.639999,32.919998,32.560001,32.840000,28.624315,1350100
2016-08-01,33.119999,33.119999,32.759998,32.799999,28.589445,1101200
2016-08-02,32.759998,32.919998,32.400002,32.599998,28.415121,3172300
2016-08-03,32.400002,32.759998,32.360001,32.720001,28.519718,742200
2016-08-04,32.680000,32.959999,32.599998,32.799999,28.589445,1440400
2016-08-05,32.840000,33.000000,32.799999,32.959999,28.728907,1984800
2016-08-08,33.080002,33.200001,33.040001,33.080002,28.833508,1047200
2016-08-09,33.240002,33.360001,33.119999,33.279999,29.007826,876300
2016-08-10,33.599998,33.639999,33.360001,33.400002,29.112425,985000
2016-08-11,33.560001,33.880001,33.480000,33.799999,29.461077,1445200
2016-08-12,33.520000,33.599998,33.400002,33.480000,29.182154,1146300
2016-08-15,33.759998,33.959999,33.759998,33.799999,29.461077,754500
2016-08-16,33.919998,34.040001,33.840000,34.040001,29.670267,1342900
2016-08-17,33.759998,33.840000,33.400002,33.759998,29.426210,1498500
2016-08-18,33.720001,34.080002,33.680000,34.080002,29.705137,1534500
2016-08-19,33.560001,33.799999,33.480000,33.720001,29.391346,1403700
2016-08-22,33.520000,33.599998,33.360001,33.439999,29.147289,3504500
2016-08-23,33.560001,33.599998,33.200001,33.279999,29.007826,1671800
2016-08-24,33.439999,33.520000,33.279999,33.520000,29.217022,3229600
2016-08-25,33.520000,33.639999,33.360001,33.599998,29.286751,2370500
2016-08-26,33.720001,34.200001,33.200001,33.400002,29.112425,3467700
2016-08-29,33.400002,33.599998,33.279999,33.599998,29.286751,944100
2016-08-30,33.240002,33.439999,33.040001,33.080002,28.833508,448400
2016-08-31,33.000000,33.000000,32.680000,32.720001,28.519718,3115400
2016-09-01,32.639999,32.799999,32.480000,32.720001,28.519718,1206800
2016-09-02,33.000000,33.200001,32.880001,32.959999,28.728907,1098300
2016-09-06,33.240002,33.400002,33.040001,33.240002,28.972965,6262200
2016-09-07,33.360001,33.360001,33.200001,33.360001,29.077559,2068800
2016-09-08,33.400002,33.439999,33.119999,33.160000,28.903233,2112300
2016-09-09,32.840000,32.840000,32.400002,32.439999,28.275660,2956500
2016-09-12,32.119999,32.840000,32.040001,32.680000,28.484852,1893400
2016-09-13,32.560001,32.599998,32.000000,32.240002,28.101336,3327500
2016-09-14,32.080002,32.240002,31.920000,31.920000,27.822411,3287500
2016-09-15,32.000000,32.400002,31.879999,32.320000,28.171064,2266900
2016-09-16,32.119999,32.160000,31.920000,32.160000,28.031603,1310900
2016-09-19,32.119999,32.279999,32.040001,32.040001,27.927008,1665700
2016-09-20,32.119999,32.200001,31.959999,32.000000,27.892143,272500
2016-09-21,32.119999,32.880001,32.119999,32.799999,28.589445,2464400
2016-09-22,32.919998,33.080002,32.840000,32.919998,28.694040,1785200
2016-09-23,32.880001,32.919998,32.560001,32.680000,28.484852,1261000
2016-09-26,32.599998,32.639999,32.400002,32.400002,28.240795,1026500
2016-09-27,32.320000,32.439999,32.200001,32.439999,28.275660,1838800
2016-09-28,32.480000,32.799999,32.279999,32.759998,28.554581,2193000
2016-09-29,32.759998,32.840000,32.320000,32.439999,28.275660,2295900
2016-09-30,32.360001,32.480000,32.200001,32.439999,28.275660,2252600
2016-10-03,32.520000,32.639999,32.400002,32.599998,28.415121,1079600
2016-10-04,32.480000,32.560001,31.879999,32.080002,27.961876,3258600
2016-10-05,32.400002,32.439999,32.160000,32.400002,28.240795,962000
2016-10-06,32.160000,32.480000,32.040001,32.400002,28.240795,1887400
2016-10-07,32.520000,32.560001,32.119999,32.279999,28.136198,1482200
2016-10-10,32.439999,32.639999,32.400002,32.560001,28.380257,679600
2016-10-11,32.200001,32.240002,31.879999,32.000000,27.892143,1719300
2016-10-12,31.959999,32.080002,31.799999,32.000000,27.892143,1529100
2016-10-13,31.799999,32.000000,31.559999,31.920000,27.822411,1541300
2016-10-14,31.879999,32.000000,31.680000,31.760000,27.682953,783500
2016-10-17,31.719999,31.719999,31.559999,31.600000,27.543493,1208800
2016-10-18,32.040001,32.160000,31.920000,32.080002,27.961876,666000
2016-10-19,32.200001,32.360001,32.080002,32.279999,28.136198,1053600
2016-10-20,32.200001,32.279999,32.040001,32.119999,27.996738,959800
2016-10-21,32.119999,32.279999,32.040001,32.200001,28.066469,629600
2016-10-24,32.400002,32.400002,32.200001,32.400002,28.240795,859400
2016-10-25,32.360001,32.439999,32.240002,32.400002,28.240795,547300
2016-10-26,32.320000,32.480000,32.240002,32.360001,28.205931,1027700
2016-10-27,32.160000,32.240002,31.799999,31.879999,27.787548,1408800
2016-10-28,31.959999,32.080002,31.719999,31.840000,27.752684,1315000
2016-10-31,31.879999,32.040001,31.840000,31.920000,27.822411,897500
2016-11-01,32.119999,32.119999,31.680000,31.879999,27.787548,2593800
2016-11-02,31.840000,31.920000,31.600000,31.799999,27.717815,2094900
2016-11-03,31.680000,31.760000,31.440001,31.520000,27.473763,1312500
2016-11-04,31.520000,31.520000,31.240000,31.320000,27.299437,1470400
2016-11-07,31.469999,31.930000,31.389999,31.860001,27.770113,865900
2016-11-08,31.740000,32.270000,31.610001,32.160000,28.031603,913300
2016-11-09,31.450001,31.600000,30.830000,30.879999,26.915918,1706900
2016-11-10,30.510000,30.709999,29.530001,30.070000,26.209898,1977700
2016-11-11,29.530001,29.629999,28.480000,28.570000,24.902452,2552300
2016-11-14,29.680000,29.900000,29.400000,29.680000,25.869965,1106100
2016-11-15,30.000000,30.469999,29.950001,30.350000,26.453955,1014400
2016-11-16,29.580000,29.900000,29.500000,29.860001,26.026857,556400
2016-11-17,29.830000,30.030001,29.709999,29.760000,25.939693,570500
2016-11-18,29.820000,29.860001,29.510000,29.580000,25.782803,378500
2016-11-21,30.000000,30.120001,29.709999,29.830000,26.000708,415700
2016-11-22,29.799999,30.040001,29.629999,29.930000,26.087870,1044200
2016-11-23,29.350000,29.440001,29.170000,29.400000,25.625908,616600
2016-11-25,29.350000,29.450001,29.350000,29.440001,25.660772,179800
2016-11-28,29.420000,29.420000,29.260000,29.340000,25.573610,214100
2016-11-29,29.219999,29.389999,29.139999,29.370001,25.599758,339400
2016-11-30,29.350000,29.400000,29.280001,29.290001,25.530027,689000
2016-12-01,29.520000,29.520000,29.240000,29.299999,25.538744,443100
2016-12-02,29.480000,29.670000,29.360001,29.389999,25.617188,739300
2016-12-05,29.440001,29.740000,29.440001,29.559999,25.765366,520000
2016-12-06,29.629999,29.639999,29.500000,29.540001,25.747936,1098900
2016-12-07,29.639999,29.940001,29.629999,29.910000,26.070438,1014200
2016-12-08,29.879999,30.110001,29.850000,30.070000,26.209898,1166100
2016-12-09,29.889999,30.080000,29.799999,30.040001,26.183750,921400
2016-12-12,29.980000,30.100000,29.889999,29.990000,26.140167,1109400
2016-12-13,29.930000,30.209999,29.879999,30.059999,26.201181,551600
2016-12-14,29.750000,29.959999,29.299999,29.330000,25.564892,1137100
2016-12-15,29.520000,29.520000,29.209999,29.350000,25.582325,1019000
2016-12-16,29.389999,29.480000,29.250000,29.400000,25.625908,395500
2016-12-19,29.330000,29.400000,29.230000,29.250000,25.495163,445000
2016-12-20,29.260000,29.360001,29.170000,29.190001,25.442863,582300
2016-12-21,28.100000,28.170000,27.969999,27.969999,25.475653,420800
2016-12-22,27.879999,27.889999,27.580000,27.700001,25.229733,836400
2016-12-23,27.719999,27.870001,27.670000,27.870001,25.384571,421200
2016-12-27,27.840000,28.000000,27.840000,27.940001,25.448330,320500
2016-12-28,28.000000,28.049999,27.910000,27.940001,25.448330,408900
2016-12-29,28.180000,28.379999,28.180000,28.270000,25.748899,753000
2016-12-30,28.150000,28.170000,27.980000,28.070000,25.566736,586900
2017-01-03,28.080000,28.299999,27.959999,28.090000,25.584951,859300
2017-01-04,28.299999,28.379999,28.240000,28.299999,25.776224,597800
2017-01-05,28.549999,28.790001,28.549999,28.709999,26.149660,772800
2017-01-06,28.860001,28.920000,28.660000,28.820000,26.249849,591900
2017-01-09,28.709999,28.799999,28.690001,28.709999,26.149660,260500
2017-01-10,28.790001,28.940001,28.790001,28.870001,26.295395,445200
2017-01-11,28.889999,29.059999,28.830000,28.980000,26.395580,854100
2017-01-12,29.170000,29.250000,28.969999,29.209999,26.605070,946700
2017-01-13,28.930000,29.080000,28.930000,29.040001,26.450232,362800
2017-01-17,28.809999,28.940001,28.740000,28.879999,26.304501,515300
2017-01-18,28.840000,28.930000,28.709999,28.770000,26.204311,569700
2017-01-19,28.799999,28.850000,28.680000,28.799999,26.231634,581900
2017-01-20,28.830000,28.850000,28.660000,28.820000,26.249849,520900
2017-01-23,28.940001,29.160000,28.940001,29.070000,26.477556,592700
2017-01-24,29.230000,29.459999,29.230000,29.330000,26.714369,637500
2017-01-25,29.400000,29.530001,29.400000,29.490000,26.860100,542400
2017-01-26,29.420000,29.540001,29.370001,29.440001,26.814560,511000
2017-01-27,29.440001,29.500000,29.299999,29.370001,26.750803,533500
2017-01-30,29.360001,29.400000,29.240000,29.350000,26.732586,808700
2017-01-31,29.240000,29.340000,29.150000,29.209999,26.605070,651900
2017-02-01,29.299999,29.309999,29.110001,29.160000,26.559530,775900
2017-02-02,29.219999,29.309999,29.160000,29.250000,26.641504,340400
2017-02-03,29.440001,29.540001,29.340000,29.459999,26.832777,578200
2017-02-06,29.430000,29.500000,29.370001,29.420000,26.796345,358300
2017-02-07,29.379999,29.379999,29.230000,29.270000,26.659719,469100
2017-02-08,29.290001,29.420000,29.209999,29.360001,26.741693,267600
2017-02-09,29.360001,29.500000,29.360001,29.450001,26.823668,329600
2017-02-10,29.469999,29.650000,29.469999,29.590000,26.951185,410000
2017-02-13,29.639999,29.760000,29.600000,29.719999,27.069588,510700
2017-02-14,29.660000,29.680000,29.520000,29.680000,27.033157,605200
2017-02-15,29.670000,29.760000,29.610001,29.740000,27.087807,611700
2017-02-16,29.650000,29.700001,29.540001,29.559999,26.923857,528100
2017-02-17,29.570000,29.660000,29.549999,29.639999,26.996723,290100
2017-02-21,29.680000,29.690001,29.580000,29.680000,27.033157,404100
2017-02-22,29.620001,29.730000,29.600000,29.700001,27.051374,286400
2017-02-23,29.709999,29.770000,29.650000,29.730000,27.078699,464700
2017-02-24,29.510000,29.600000,29.400000,29.590000,26.951185,366700
2017-02-27,29.540001,29.610001,29.480000,29.540001,26.905643,663700
2017-02-28,29.600000,29.610001,29.440001,29.490000,26.860100,649200
2017-03-01,29.650000,29.799999,29.580000,29.740000,27.087807,704500
2017-03-02,29.820000,29.889999,29.670000,29.680000,27.033157,335500
2017-03-03,29.730000,29.830000,29.700001,29.760000,27.106020,524800
2017-03-06,30.000000,30.150000,30.000000,30.090000,27.406593,681100
2017-03-07,30.230000,30.240000,30.120001,30.200001,27.506784,437100
2017-03-08,30.100000,30.110001,29.930000,29.940001,27.269970,631600
2017-03-09,29.860001,29.910000,29.680000,29.790001,27.133348,721000
2017-03-10,29.870001,29.959999,29.820000,29.950001,27.279079,265300
2017-03-13,30.030001,30.129999,30.000000,30.080000,27.397486,434200
2017-03-14,30.000000,30.059999,29.950001,29.959999,27.288185,413400
2017-03-15,29.879999,30.559999,29.879999,30.330000,27.625191,1149800
2017-03-16,30.330000,30.580000,30.290001,30.510000,27.789137,951700
2017-03-17,30.570000,30.700001,30.549999,30.580000,27.852896,1163900
2017-03-20,30.670000,30.850000,30.670000,30.770000,28.025951,717900
2017-03-21,30.900000,30.980000,30.500000,30.540001,27.816463,1079900
2017-03-22,30.680000,30.770000,30.600000,30.719999,27.980410,774800
2017-03-23,30.620001,30.760000,30.570000,30.670000,27.934868,474900
2017-03-24,30.660000,30.760000,30.610001,30.709999,27.971302,1353300
2017-03-27,30.709999,30.850000,30.660000,30.799999,28.053276,459600
2017-03-28,30.879999,31.059999,30.799999,30.940001,28.180792,537300
2017-03-29,30.820000,30.900000,30.760000,30.840000,28.089708,568500
2017-03-30,30.780001,30.820000,30.730000,30.750000,28.007734,265700
2017-03-31,30.650000,30.680000,30.459999,30.480000,27.761812,1532100
2017-04-03,30.680000,30.730000,30.590000,30.709999,27.971302,520600
2017-04-04,30.709999,30.770000,30.600000,30.730000,27.989519,266800
2017-04-05,30.690001,30.760000,30.469999,30.490000,27.770924,602900
2017-04-06,30.469999,30.530001,30.350000,30.420000,27.707163,265900
2017-04-07,30.570000,30.600000,30.510000,30.530001,27.807356,326100
2017-04-10,30.530001,30.530001,30.389999,30.430000,27.716270,403000
2017-04-11,30.510000,30.559999,30.370001,30.549999,27.825569,901200
2017-04-12,30.639999,30.680000,30.469999,30.660000,27.925760,948700
2017-04-13,30.790001,30.900000,30.700001,30.700001,27.962194,1041800
2017-04-17,30.770000,30.850000,30.680000,30.799999,28.053276,468200
2017-04-18,30.660000,30.770000,30.590000,30.650000,27.916653,558400
2017-04-19,30.790001,30.820000,30.540001,30.620001,27.889330,677600
2017-04-20,30.799999,30.889999,30.760000,30.870001,28.117033,280200
2017-04-21,30.990000,31.070000,30.930000,31.049999,28.280979,807500
2017-04-24,31.200001,31.340000,31.200001,31.219999,28.435820,596400
2017-04-25,31.450001,31.570000,31.350000,31.450001,28.645309,838600
2017-04-26,31.559999,31.660000,31.549999,31.600000,28.781933,719600
2017-04-27,31.700001,31.709999,31.559999,31.600000,28.781933,364800
2017-04-28,31.770000,31.780001,31.660000,31.690001,28.863907,391200
2017-05-01,31.870001,31.930000,31.719999,31.809999,28.973204,436000
2017-05-02,32.049999,32.169998,32.020000,32.110001,29.246450,657500
2017-05-03,32.000000,32.080002,31.840000,31.930000,29.082506,632700
2017-05-04,31.830000,31.830000,31.490000,31.540001,28.727283,929800
2017-05-05,31.650000,31.820000,31.610001,31.820000,28.982311,420500
2017-05-08,31.860001,32.000000,31.740000,31.740000,28.909449,706700
2017-05-09,31.770000,32.000000,31.740000,31.870001,29.027853,1058600
2017-05-10,31.900000,32.000000,31.889999,31.950001,29.100719,557100
2017-05-11,31.950001,31.990000,31.799999,31.930000,29.082506,381000
2017-05-12,32.000000,32.099998,31.990000,32.049999,29.191801,326400
2017-05-15,32.240002,32.279999,32.189999,32.270000,29.392181,365400
2017-05-16,32.200001,32.220001,32.090000,32.160000,29.291990,389400
2017-05-17,32.000000,32.000000,31.690001,31.780001,28.945881,823600
2017-05-18,31.700001,31.889999,31.480000,31.770000,28.936771,1018000
2017-05-19,31.950001,32.200001,31.889999,32.139999,29.273775,628700
2017-05-22,32.240002,32.360001,32.200001,32.270000,29.392181,304200
2017-05-23,32.189999,32.270000,32.150002,32.240002,29.364859,547900
2017-05-24,32.410000,32.439999,32.299999,32.369999,29.483265,550300
2017-05-25,32.509998,32.549999,32.430000,32.480000,29.583454,448000
2017-05-26,32.459999,32.580002,32.380001,32.380001,29.492374,779600
2017-05-30,32.160000,32.279999,32.119999,32.150002,29.282885,674400
2017-05-31,32.090000,32.090000,31.809999,31.900000,29.055178,803300
2017-06-01,31.940001,32.150002,31.889999,32.130001,29.264669,528300
2017-06-02,32.349998,32.549999,32.320000,32.509998,29.610779,580000
2017-06-05,32.450001,32.740002,32.450001,32.689999,29.774727,289200
2017-06-06,32.619999,32.790001,32.580002,32.720001,29.802052,613600
2017-06-07,32.709999,32.740002,32.520000,32.680000,29.765619,390100
2017-06-08,32.689999,32.820000,32.639999,32.810001,29.884027,386400
2017-06-09,32.750000,32.849998,32.610001,32.740002,29.820271,625100
2017-06-12,32.570000,32.790001,32.500000,32.770000,29.847591,520400
2017-06-13,32.779999,32.840000,32.720001,32.810001,29.884027,398600
2017-06-14,32.990002,33.139999,32.820000,32.900002,29.966000,814200
2017-06-15,32.650002,32.799999,32.580002,32.799999,29.874916,646100
2017-06-16,32.689999,32.830002,32.480000,32.820000,29.893133,652500
2017-06-19,32.759998,32.790001,32.650002,32.740002,29.820271,641500
2017-06-20,32.380001,32.380001,31.770000,31.900000,29.370049,981900
2017-06-21,31.940001,32.020000,31.820000,31.870001,29.342430,515100
2017-06-22,31.900000,32.049999,31.879999,31.910000,29.379257,452200
2017-06-23,31.969999,32.080002,31.930000,32.029999,29.489738,353000
2017-06-26,32.119999,32.230000,32.080002,32.139999,29.591017,931000
2017-06-27,32.040001,32.070000,31.879999,31.879999,29.351637,533200
2017-06-28,31.850000,31.950001,31.790001,31.879999,29.351637,516800
2017-06-29,31.670000,31.760000,31.389999,31.549999,29.047808,1323200
2017-06-30,31.719999,31.790001,31.690001,31.709999,29.195118,605600
2017-07-03,31.730000,31.900000,31.709999,31.760000,29.241154,400100
2017-07-05,31.730000,31.799999,31.570000,31.760000,29.241154,739600
2017-07-06,31.709999,31.770000,31.510000,31.559999,29.057016,638200
2017-07-07,31.500000,31.510000,31.370001,31.450001,28.955740,513000
2017-07-10,31.430000,31.600000,31.410000,31.520000,29.020189,501900
2017-07-11,31.500000,31.530001,31.370001,31.490000,28.992565,305100
2017-07-12,31.740000,31.860001,31.700001,31.750000,29.231947,921500
2017-07-13,31.580000,31.639999,31.510000,31.610001,29.103050,613700
2017-07-14,31.690001,31.830000,31.680000,31.820000,29.296394,516900
2017-07-17,31.680000,31.690001,31.549999,31.610001,29.103050,545700
2017-07-18,31.549999,31.650000,31.459999,31.650000,29.139879,371500
2017-07-19,31.750000,31.799999,31.650000,31.709999,29.195118,246200
2017-07-20,31.660000,31.700001,31.610001,31.690001,29.176708,218500
2017-07-21,31.650000,31.700001,31.600000,31.650000,29.139879,311600
2017-07-24,31.780001,31.870001,31.709999,31.780001,29.259569,296500
2017-07-25,31.850000,31.969999,31.799999,31.809999,29.287188,371100
2017-07-26,31.870001,32.000000,31.790001,31.950001,29.416086,399500
2017-07-27,31.990000,31.990000,31.660000,31.799999,29.277981,853400
2017-07-28,31.860001,31.879999,31.730000,31.850000,29.324017,387800
