Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,19.190001,19.260000,19.139999,19.160000,16.146997,1043700
2015-11-27,18.990000,19.049999,18.940001,19.020000,16.029013,767500
2015-11-30,19.070000,19.160000,19.070000,19.090000,16.088005,1558200
2015-12-01,19.469999,19.660000,19.469999,19.629999,16.543089,3322800
2015-12-02,19.620001,19.670000,19.410000,19.430000,16.374540,1535600
2015-12-03,19.480000,19.490000,19.250000,19.299999,16.264982,1670800
2015-12-04,19.160000,19.430000,19.160000,19.389999,16.340828,1936100
2015-12-07,19.110001,19.139999,18.959999,19.010000,16.020588,2278400
2015-12-08,18.580000,18.760000,18.530001,18.629999,15.700342,2248300
2015-12-09,18.690001,18.830000,18.420000,18.600000,15.675060,3470400
2015-12-10,18.610001,18.750000,18.580000,18.610001,15.683491,2036000
2015-12-11,18.299999,18.340000,18.049999,18.090000,15.245260,3064500
2015-12-14,18.080000,18.150000,17.910000,18.100000,15.253687,5533100
2015-12-15,18.139999,18.180000,18.010000,18.129999,15.278968,2765800
2015-12-16,18.350000,18.700001,18.350000,18.650000,15.717196,4249100
2015-12-17,18.639999,18.639999,18.309999,18.309999,15.430663,6050200
2015-12-18,18.559999,18.680000,18.510000,18.530001,15.616068,4286500
2015-12-21,18.270000,18.330000,18.120001,18.240000,15.806170,3265200
2015-12-22,18.290001,18.389999,18.219999,18.379999,15.927487,2976100
2015-12-23,18.530001,18.719999,18.510000,18.719999,16.222120,2285200
2015-12-24,18.770000,18.840000,18.730000,18.730000,16.230785,1324300
2015-12-28,18.690001,18.700001,18.590000,18.690001,16.196127,2283800
2015-12-29,19.150000,19.260000,19.139999,19.200001,16.638077,2721300
2015-12-30,19.219999,19.280001,19.150000,19.160000,16.603411,2121500
2015-12-31,19.100000,19.160000,18.950001,18.959999,16.430096,2550800
2016-01-04,18.700001,18.719999,18.480000,18.700001,16.204792,3513900
2016-01-05,18.450001,18.469999,18.230000,18.420000,15.962153,4774000
2016-01-06,17.830000,17.959999,17.809999,17.889999,15.502872,3491200
2016-01-07,17.150000,17.430000,17.059999,17.129999,14.844281,5513800
2016-01-08,17.150000,17.190001,16.860001,16.879999,14.627641,3975500
2016-01-11,17.160000,17.180000,16.790001,17.020000,14.748961,3813800
2016-01-12,17.160000,17.240000,16.910000,17.120001,14.835616,2410500
2016-01-13,17.260000,17.309999,16.740000,16.820000,14.575646,4065000
2016-01-14,16.940001,17.309999,16.790001,17.170000,14.878943,5283300
2016-01-15,16.280001,16.450001,16.090000,16.250000,14.081703,6538600
2016-01-19,16.809999,16.830000,16.500000,16.639999,14.419663,7601200
2016-01-20,16.459999,16.709999,16.080000,16.580000,14.367670,7062200
2016-01-21,16.600000,17.010000,16.459999,16.900000,14.644973,5235100
2016-01-22,17.240000,17.320000,17.120001,17.209999,14.913607,2605800
2016-01-25,17.129999,17.209999,16.930000,16.940001,14.679634,3878600
2016-01-26,17.090000,17.299999,17.059999,17.280001,14.974266,3107300
2016-01-27,17.270000,17.430000,16.950001,17.090000,14.809619,3646100
2016-01-28,17.530001,17.570000,17.260000,17.400000,15.078256,3410500
2016-01-29,17.530001,17.650000,17.480000,17.639999,15.286231,3159200
2016-02-01,17.480000,17.760000,17.430000,17.670000,15.312227,3180100
2016-02-02,17.200001,17.219999,17.020000,17.110001,14.826950,3166000
2016-02-03,17.170000,17.379999,16.830000,17.350000,15.034926,5390800
2016-02-04,17.600000,17.830000,17.580000,17.650000,15.294895,4349100
2016-02-05,17.480000,17.490000,17.110001,17.190001,14.896275,2110500
2016-02-08,17.139999,17.260000,17.020000,17.170000,14.878943,4626700
2016-02-09,16.600000,16.910000,16.559999,16.840000,14.592978,4465900
2016-02-10,16.780001,16.950001,16.730000,16.780001,14.540982,4231300
2016-02-11,16.639999,16.790001,16.540001,16.719999,14.488989,4289500
2016-02-12,16.690001,16.950001,16.610001,16.940001,14.679634,4423000
2016-02-16,17.299999,17.360001,17.110001,17.320000,15.008929,2489400
2016-02-17,17.360001,17.650000,17.330000,17.600000,15.251567,4309600
2016-02-18,17.780001,17.780001,17.620001,17.660000,15.303561,1953800
2016-02-19,17.370001,17.639999,17.309999,17.620001,15.268899,1397800
2016-02-22,17.959999,18.129999,17.959999,18.110001,15.693516,2155300
2016-02-23,17.920000,17.950001,17.730000,17.770000,15.398885,1511500
2016-02-24,17.230000,17.600000,17.160000,17.580000,15.234239,3343400
2016-02-25,17.370001,17.600000,17.280001,17.600000,15.251567,2581600
2016-02-26,17.590000,17.600000,17.250000,17.299999,14.991597,2089800
2016-02-29,17.320000,17.450001,17.270000,17.280001,14.974266,3429200
2016-03-01,17.680000,17.860001,17.570000,17.840000,15.459542,3210800
2016-03-02,18.120001,18.370001,18.070000,18.360001,15.910158,2802500
2016-03-03,18.620001,18.760000,18.600000,18.719999,16.222120,2857600
2016-03-04,18.940001,19.150000,18.900000,19.049999,16.508087,5211100
2016-03-07,19.049999,19.389999,19.049999,19.320000,16.742060,3660300
2016-03-08,19.110001,19.110001,18.920000,18.959999,16.430096,3111200
2016-03-09,19.379999,19.510000,19.309999,19.410000,16.820053,6699300
2016-03-10,19.400000,19.430000,19.090000,19.270000,16.698736,6644700
2016-03-11,19.590000,19.790001,19.570000,19.770000,17.132017,5598900
2016-03-14,19.559999,19.580000,19.450001,19.510000,16.906710,2037700
2016-03-15,19.010000,19.070000,18.969999,19.070000,16.525419,2436200
2016-03-16,19.000000,19.520000,19.000000,19.510000,16.906710,3267500
2016-03-17,19.680000,20.000000,19.620001,19.940001,17.279331,4149700
2016-03-18,19.820000,19.920000,19.790001,19.830000,17.184010,2895900
2016-03-21,19.750000,19.799999,19.650000,19.719999,17.088688,3089800
2016-03-22,19.549999,19.750000,19.540001,19.690001,17.062691,8734500
2016-03-23,19.510000,19.510000,19.240000,19.270000,16.698736,5583500
2016-03-24,19.040001,19.240000,19.040001,19.230000,16.664070,2786800
2016-03-28,19.250000,19.320000,19.190001,19.290001,16.716066,1333800
2016-03-29,18.750000,19.240000,18.680000,19.240000,16.672735,2869100
2016-03-30,19.340000,19.450001,19.250000,19.330000,16.750729,1809800
2016-03-31,19.459999,19.559999,19.320000,19.320000,16.742060,3800600
2016-04-01,18.889999,19.219999,18.860001,19.200001,16.638077,2504200
2016-04-04,19.080000,19.080000,18.910000,18.959999,16.430096,2048000
2016-04-05,18.389999,18.440001,18.309999,18.400000,15.944820,2463100
2016-04-06,18.510000,18.830000,18.510000,18.799999,16.291445,2251500
2016-04-07,18.510000,18.570000,18.350000,18.410000,15.953487,3521700
2016-04-08,18.680000,18.740000,18.530001,18.600000,16.118135,1915900
2016-04-11,18.660000,18.790001,18.610001,18.610001,16.126801,2192000
2016-04-12,18.950001,19.230000,18.840000,19.190001,16.629408,4439200
2016-04-13,19.459999,19.530001,19.379999,19.490000,16.889378,5737900
2016-04-14,19.820000,19.820000,19.690001,19.690001,17.062691,2582300
2016-04-15,19.840000,19.969999,19.799999,19.879999,17.227339,4282800
2016-04-18,19.889999,20.170000,19.860001,20.129999,17.443981,3416900
2016-04-19,20.320000,20.450001,20.299999,20.440001,17.712616,4497300
2016-04-20,20.459999,20.600000,20.440001,20.459999,17.729946,2839600
2016-04-21,20.530001,20.530001,20.270000,20.330000,17.617294,3529200
2016-04-22,20.250000,20.370001,20.160000,20.260000,17.556633,2449400
2016-04-25,20.190001,20.209999,20.110001,20.150000,17.461313,2133700
2016-04-26,20.340000,20.350000,20.219999,20.299999,17.591293,1682800
2016-04-27,19.719999,19.870001,19.629999,19.809999,17.166679,5864000
2016-04-28,19.830000,20.080000,19.790001,19.870001,17.218674,3195600
2016-04-29,20.000000,20.070000,19.840000,19.930000,17.270668,5432800
2016-05-02,19.990000,20.080000,19.920000,20.080000,17.400652,2552500
2016-05-03,20.049999,20.049999,19.830000,19.830000,17.184010,3007900
2016-05-04,19.639999,19.680000,19.469999,19.520000,16.915379,2341600
2016-05-05,19.639999,19.680000,19.440001,19.510000,16.906710,1861200
2016-05-06,19.240000,19.469999,19.209999,19.469999,16.872046,4258400
2016-05-09,19.480000,19.500000,19.370001,19.370001,16.785389,3604100
2016-05-10,19.639999,19.809999,19.620001,19.799999,17.158012,1865600
2016-05-11,19.740000,19.850000,19.700001,19.730000,17.097353,2460500
2016-05-12,19.850000,19.860001,19.520000,19.680000,17.054028,2579900
2016-05-13,19.480000,19.520000,19.350000,19.400000,16.811386,4257000
2016-05-16,19.580000,19.730000,19.570000,19.709999,17.080021,1629100
2016-05-17,19.770000,19.879999,19.660000,19.680000,17.054028,3059000
2016-05-18,19.530001,19.790001,19.400000,19.430000,16.837385,5452600
2016-05-19,19.309999,19.389999,19.190001,19.370001,16.785389,2927900
2016-05-20,19.469999,19.520000,19.379999,19.450001,16.854717,2127800
2016-05-23,19.230000,19.340000,19.230000,19.320000,16.742060,1161700
2016-05-24,19.219999,19.389999,19.170000,19.370001,16.785389,2549500
2016-05-25,19.389999,19.540001,19.389999,19.490000,16.889378,1732500
2016-05-26,19.610001,19.660000,19.540001,19.559999,16.950037,4084100
2016-05-27,19.580000,19.650000,19.530001,19.580000,16.967369,1310200
2016-05-31,19.530001,19.639999,19.360001,19.450001,16.854717,2851900
2016-06-01,19.250000,19.469999,19.240000,19.420000,16.828718,3013100
2016-06-02,19.090000,19.270000,19.070000,19.270000,16.698736,3193400
2016-06-03,19.520000,19.670000,19.410000,19.639999,17.019361,3265100
2016-06-06,19.820000,19.920000,19.730000,19.860001,17.210009,2821400
2016-06-07,19.990000,20.100000,19.990000,20.059999,17.383322,4333800
2016-06-08,20.129999,20.200001,20.110001,20.190001,17.495975,2499900
2016-06-09,19.879999,19.950001,19.830000,19.930000,17.270668,4349900
2016-06-10,19.580000,19.629999,19.370001,19.430000,16.837385,2870300
2016-06-13,19.340000,19.430000,19.250000,19.250000,16.681402,2685500
2016-06-14,19.120001,19.180000,18.950001,19.080000,16.534084,3532300
2016-06-15,19.049999,19.230000,19.040001,19.090000,16.542751,3932900
2016-06-16,18.770000,18.990000,18.549999,18.950001,16.421432,3776000
2016-06-17,19.059999,19.160000,18.990000,19.110001,16.560087,3055900
2016-06-20,19.700001,19.740000,19.590000,19.590000,16.976034,4608100
2016-06-21,19.790001,19.830000,19.680000,19.730000,17.097353,2664900
2016-06-22,19.520000,19.620001,19.450001,19.459999,17.102549,4163800
2016-06-23,19.900000,20.020000,19.799999,20.000000,17.577133,5930700
2016-06-24,18.870001,19.309999,18.830000,18.920000,16.627966,8013400
2016-06-27,18.660000,18.660000,18.180000,18.360001,16.135807,6604600
2016-06-28,18.799999,18.889999,18.639999,18.879999,16.592812,4034600
2016-06-29,19.030001,19.160000,18.990000,19.120001,16.803740,2679800
2016-06-30,19.209999,19.459999,19.190001,19.450001,17.093763,3530100
2016-07-01,19.430000,19.540001,19.400000,19.540001,17.172859,2402800
2016-07-05,19.270000,19.280001,19.110001,19.150000,16.830107,1917700
2016-07-06,19.110001,19.389999,19.020000,19.379999,17.032240,3180700
2016-07-07,19.389999,19.469999,19.170000,19.240000,16.909199,2066500
2016-07-08,19.620001,19.750000,19.530001,19.709999,17.322262,2046500
2016-07-11,19.930000,20.000000,19.879999,19.910000,17.498035,2093700
2016-07-12,20.240000,20.410000,20.240000,20.270000,17.814425,4065100
2016-07-13,20.379999,20.400000,20.240000,20.240000,17.788057,1635400
2016-07-14,20.440001,20.510000,20.379999,20.450001,17.972618,2103400
2016-07-15,20.440001,20.440001,20.309999,20.379999,17.911098,4405500
2016-07-18,20.340000,20.480000,20.340000,20.480000,17.998981,1116900
2016-07-19,20.160000,20.209999,20.100000,20.209999,17.761690,1484300
2016-07-20,20.230000,20.350000,20.200001,20.320000,17.858368,1557500
2016-07-21,20.350000,20.480000,20.290001,20.340000,17.875942,914900
2016-07-22,20.309999,20.350000,20.219999,20.320000,17.858368,925700
2016-07-25,20.370001,20.400000,20.309999,20.379999,17.911098,1461600
2016-07-26,20.629999,20.670000,20.490000,20.549999,18.060503,1774000
2016-07-27,20.549999,20.610001,20.290001,20.540001,18.051718,1824400
2016-07-28,20.620001,20.660000,20.549999,20.610001,18.113235,1459400
2016-07-29,20.780001,20.940001,20.730000,20.889999,18.359314,3121300
2016-08-01,20.790001,20.809999,20.650000,20.660000,18.157179,1861800
2016-08-02,20.770000,20.830000,20.570000,20.639999,18.139601,2761500
2016-08-03,20.379999,20.559999,20.360001,20.559999,18.069290,1495500
2016-08-04,20.570000,20.700001,20.549999,20.660000,18.157179,1669600
2016-08-05,20.709999,20.809999,20.680000,20.809999,18.289005,1306500
2016-08-08,20.870001,20.950001,20.840000,20.920000,18.385679,1170500
2016-08-09,21.000000,21.110001,20.980000,21.030001,18.482355,1098400
2016-08-10,21.209999,21.209999,21.030001,21.040001,18.491146,1411000
2016-08-11,21.030001,21.120001,21.020000,21.100000,18.543875,1001600
2016-08-12,21.059999,21.059999,20.820000,20.860001,18.332949,971600
2016-08-15,20.950001,21.090000,20.950001,21.000000,18.455988,954200
2016-08-16,21.040001,21.070000,20.930000,20.990000,18.447201,3252100
2016-08-17,20.900000,21.070000,20.820000,20.990000,18.447201,2003200
2016-08-18,20.879999,21.000000,20.879999,21.000000,18.455988,1367900
2016-08-19,20.770000,20.850000,20.700001,20.809999,18.289005,878400
2016-08-22,20.820000,20.879999,20.740000,20.830000,18.306585,803200
2016-08-23,21.040001,21.120001,20.959999,20.959999,18.420835,890800
2016-08-24,21.049999,21.110001,20.930000,20.959999,18.420835,1627800
2016-08-25,20.860001,20.950001,20.860001,20.950001,18.412046,1710800
2016-08-26,20.920000,21.160000,20.580000,20.670000,18.165966,4388300
2016-08-29,20.490000,20.660000,20.490000,20.650000,18.148390,1075400
2016-08-30,20.540001,20.600000,20.400000,20.469999,17.990194,2346200
2016-08-31,20.240000,20.270000,20.120001,20.219999,17.770481,4053200
2016-09-01,20.209999,20.330000,20.150000,20.330000,17.867157,2066700
2016-09-02,20.330000,20.389999,20.230000,20.340000,17.875942,2285400
2016-09-06,20.540001,20.709999,20.510000,20.700001,18.192333,4646400
2016-09-07,20.730000,20.740000,20.590000,20.650000,18.148390,2542400
2016-09-08,20.540001,20.610001,20.410000,20.420000,17.946251,1399000
2016-09-09,20.080000,20.120001,19.770000,19.770000,17.374994,2441700
2016-09-12,19.549999,20.000000,19.530001,19.959999,17.541979,2630100
2016-09-13,19.459999,19.500000,19.139999,19.280001,16.944357,5591700
2016-09-14,19.430000,19.600000,19.389999,19.440001,17.084974,3645100
2016-09-15,19.600000,19.900000,19.540001,19.809999,17.410151,1827600
2016-09-16,19.700001,19.830000,19.690001,19.790001,17.392572,1839300
2016-09-19,19.940001,20.030001,19.850000,19.870001,17.462881,1546900
2016-09-20,20.020000,20.090000,19.950001,19.990000,17.568344,951900
2016-09-21,20.190001,20.469999,20.139999,20.440001,17.963831,2018600
2016-09-22,20.660000,20.730000,20.530001,20.570000,18.078081,1265200
2016-09-23,20.639999,20.690001,20.530001,20.540001,18.051718,2573400
2016-09-26,20.570000,20.629999,20.510000,20.520000,18.034138,1948200
2016-09-27,20.570000,20.740000,20.559999,20.740000,18.227488,1058200
2016-09-28,20.780001,20.980000,20.650000,20.980000,18.438412,1449700
2016-09-29,20.920000,21.010000,20.670000,20.740000,18.227488,1846400
2016-09-30,20.910000,20.980000,20.830000,20.900000,18.368103,1388600
2016-10-03,20.990000,20.990000,20.889999,20.940001,18.403255,1845400
2016-10-04,20.959999,21.030001,20.709999,20.780001,18.262642,2453600
2016-10-05,20.840000,20.940001,20.770000,20.900000,18.368103,1456300
2016-10-06,20.850000,20.920000,20.770000,20.910000,18.376892,1370900
2016-10-07,20.940001,20.940001,20.629999,20.830000,18.306585,1801200
2016-10-10,20.940001,21.080000,20.940001,20.990000,18.447201,1025400
2016-10-11,20.820000,20.850000,20.549999,20.590000,18.095659,2461600
2016-10-12,20.700001,20.820000,20.660000,20.730000,18.218697,1696200
2016-10-13,20.530001,20.719999,20.440001,20.670000,18.165966,2526800
2016-10-14,20.879999,20.930000,20.700001,20.700001,18.192333,2090200
2016-10-17,20.620001,20.690001,20.580000,20.639999,18.139601,1124400
2016-10-18,20.990000,20.990000,20.870001,20.900000,18.368103,1274300
2016-10-19,20.930000,21.120001,20.910000,21.059999,18.508720,1423400
2016-10-20,20.910000,20.950001,20.770000,20.850000,18.324162,2653700
2016-10-21,20.639999,20.730000,20.600000,20.730000,18.218697,902000
2016-10-24,20.750000,20.770000,20.629999,20.690001,18.183542,785800
2016-10-25,20.799999,20.920000,20.799999,20.860001,18.332949,1066000
2016-10-26,20.629999,20.730000,20.580000,20.610001,18.113235,1282000
2016-10-27,20.410000,20.410000,20.240000,20.260000,17.805634,2154800
2016-10-28,20.129999,20.250000,20.080000,20.160000,17.717749,1463800
2016-10-31,20.240000,20.350000,20.219999,20.280001,17.823212,1628800
2016-11-01,20.410000,20.410000,20.120001,20.200001,17.752903,2269100
2016-11-02,20.100000,20.170000,19.990000,19.990000,17.568344,5045800
2016-11-03,20.080000,20.180000,20.059999,20.059999,17.629862,1826400
2016-11-04,19.959999,20.010000,19.879999,19.900000,17.489246,2098000
2016-11-07,20.459999,20.500000,20.420000,20.480000,17.998981,3948200
2016-11-08,20.440001,20.709999,20.350000,20.680000,18.174757,1706700
2016-11-09,20.410000,20.670000,20.370001,20.530001,18.042927,3943800
2016-11-10,20.549999,20.629999,20.350000,20.490000,18.007772,3546500
2016-11-11,20.520000,20.530001,20.290001,20.430000,17.955040,2711800
2016-11-14,20.440001,20.480000,20.350000,20.480000,17.998981,1756500
2016-11-15,20.360001,20.559999,20.330000,20.559999,18.069290,2751300
2016-11-16,20.180000,20.219999,20.139999,20.160000,17.717749,1723400
2016-11-17,20.280001,20.360001,20.139999,20.200001,17.752903,2189100
2016-11-18,20.120001,20.160000,19.990000,20.030001,17.603498,1764700
2016-11-21,20.080000,20.209999,20.059999,20.200001,17.752903,875700
2016-11-22,20.379999,20.430000,20.299999,20.420000,17.946251,1542300
2016-11-23,20.500000,20.650000,20.490000,20.610001,18.113235,1959000
2016-11-25,20.870001,20.910000,20.799999,20.830000,18.306585,971900
2016-11-28,20.719999,20.809999,20.719999,20.750000,18.236275,1127400
2016-11-29,20.629999,20.809999,20.600000,20.780001,18.262642,1217000
2016-11-30,20.660000,20.660000,20.440001,20.440001,17.963831,2471700
2016-12-01,20.629999,20.750000,20.570000,20.660000,18.157179,2790900
2016-12-02,20.620001,20.709999,20.590000,20.690001,18.183542,1658200
2016-12-05,20.629999,20.760000,20.580000,20.730000,18.218697,2998600
2016-12-06,20.639999,20.750000,20.610001,20.750000,18.236275,3371600
2016-12-07,20.830000,21.070000,20.799999,21.040001,18.491146,1838000
2016-12-08,21.059999,21.160000,21.000000,21.100000,18.543875,1582500
2016-12-09,21.160000,21.180000,21.049999,21.150000,18.587818,4047000
2016-12-12,21.240000,21.280001,21.160000,21.200001,18.631762,1398400
2016-12-13,21.299999,21.379999,21.270000,21.320000,18.737225,1584500
2016-12-14,21.340000,21.370001,20.889999,20.920000,18.385679,3303200
2016-12-15,20.780001,20.830000,20.730000,20.780001,18.262642,7201100
2016-12-16,20.620001,20.680000,20.520000,20.570000,18.078081,2314100
2016-12-19,20.610001,20.629999,20.520000,20.530001,18.042927,1121100
2016-12-20,20.639999,20.750000,20.639999,20.730000,18.218697,2138700
2016-12-21,20.240000,20.270000,20.170000,20.180000,18.209311,1147600
2016-12-22,20.270000,20.320000,20.200001,20.200001,18.227354,1187100
2016-12-23,20.010000,20.059999,19.980000,20.049999,18.092003,1499900
2016-12-27,20.139999,20.209999,20.110001,20.139999,18.173214,1090600
2016-12-28,20.290001,20.309999,20.190001,20.219999,18.245401,1672800
2016-12-29,20.400000,20.430000,20.350000,20.379999,18.389778,1431100
2016-12-30,20.309999,20.340000,20.150000,20.230000,18.254427,2028800
2017-01-03,20.570000,20.600000,20.510000,20.590000,18.579271,4346400
2017-01-04,20.719999,20.850000,20.680000,20.850000,18.813879,1715700
2017-01-05,20.900000,21.049999,20.860001,21.049999,18.994347,7159800
2017-01-06,20.930000,21.000000,20.889999,20.940001,18.895090,2798300
2017-01-09,21.120001,21.230000,21.110001,21.170000,19.102631,1873900
2017-01-10,21.150000,21.260000,21.139999,21.209999,19.138721,2013700
2017-01-11,21.190001,21.450001,21.160000,21.430000,19.337238,4762400
2017-01-12,21.459999,21.530001,21.420000,21.520000,19.418449,3238500
2017-01-13,21.280001,21.430000,21.260000,21.430000,19.337238,2044400
2017-01-17,21.350000,21.389999,21.320000,21.379999,19.292120,1551900
2017-01-18,21.280001,21.299999,21.160000,21.200001,19.129700,2038800
2017-01-19,21.340000,21.350000,21.240000,21.290001,19.210911,2113300
2017-01-20,21.250000,21.299999,21.180000,21.290001,19.210911,3056700
2017-01-23,21.150000,21.230000,21.080000,21.230000,19.156769,2289300
2017-01-24,21.280001,21.410000,21.260000,21.389999,19.301146,2197100
2017-01-25,21.309999,21.459999,21.270000,21.459999,19.364309,2379400
2017-01-26,21.379999,21.410000,21.309999,21.340000,19.256027,2096200
2017-01-27,21.459999,21.490000,21.360001,21.400000,19.310169,1147000
2017-01-30,21.209999,21.230000,21.120001,21.230000,19.156769,1152200
2017-01-31,21.190001,21.280001,21.139999,21.240000,19.165794,1981700
2017-02-01,21.370001,21.410000,21.260000,21.350000,19.265051,2355200
2017-02-02,21.580000,21.650000,21.530001,21.570000,19.463566,2014800
2017-02-03,21.570000,21.650000,21.530001,21.590000,19.481613,2035200
2017-02-06,21.299999,21.400000,21.270000,21.389999,19.301146,1806000
2017-02-07,21.299999,21.389999,21.270000,21.340000,19.256027,1535800
2017-02-08,21.430000,21.490000,21.410000,21.450001,19.355286,1379100
2017-02-09,21.450001,21.600000,21.450001,21.559999,19.454544,3996500
2017-02-10,21.730000,21.910000,21.730000,21.850000,19.716223,1820000
2017-02-13,21.920000,22.010000,21.920000,21.959999,19.815479,1578400
2017-02-14,21.969999,21.990000,21.790001,21.980000,19.833529,2255000
2017-02-15,22.040001,22.299999,22.040001,22.280001,20.104231,4733100
2017-02-16,22.350000,22.379999,22.260000,22.280001,20.104231,4108500
2017-02-17,22.200001,22.260000,22.160000,22.240000,20.068136,1117700
2017-02-21,22.129999,22.330000,22.129999,22.330000,20.149349,1737000
2017-02-22,22.299999,22.389999,22.240000,22.370001,20.185442,1450600
2017-02-23,22.500000,22.520000,22.330000,22.370001,20.185442,1423700
2017-02-24,22.049999,22.160000,22.010000,22.080000,19.923763,1967500
2017-02-27,22.010000,22.070000,21.959999,22.059999,19.905714,3886400
2017-02-28,21.950001,22.049999,21.940001,21.950001,19.806458,1581100
2017-03-01,22.040001,22.260000,22.020000,22.200001,20.032043,2884100
2017-03-02,22.080000,22.080000,21.930000,21.950001,19.806458,2021000
2017-03-03,21.830000,22.000000,21.799999,21.980000,19.833529,1968100
2017-03-06,21.940001,21.980000,21.879999,21.920000,19.779387,1149300
2017-03-07,22.080000,22.090000,22.000000,22.010000,19.860598,3117300
2017-03-08,21.959999,22.000000,21.850000,21.860001,19.725246,1906000
2017-03-09,21.930000,21.940001,21.780001,21.860001,19.725246,2302500
2017-03-10,22.059999,22.100000,21.950001,22.049999,19.896690,1245400
2017-03-13,22.040001,22.129999,22.040001,22.120001,19.959858,1071300
2017-03-14,21.930000,21.990000,21.889999,21.969999,19.824505,1856100
2017-03-15,22.160000,22.670000,22.120001,22.650000,20.438099,5018200
2017-03-16,22.549999,22.559999,22.389999,22.450001,20.257631,2315100
2017-03-17,22.510000,22.600000,22.469999,22.490000,20.293724,2257500
2017-03-20,22.580000,22.590000,22.490000,22.530001,20.329817,1988500
2017-03-21,22.590000,22.610001,22.209999,22.219999,20.050091,3781100
2017-03-22,21.990000,22.120001,21.930000,22.100000,19.941809,2416900
2017-03-23,21.990000,22.129999,21.959999,22.020000,19.869621,3084800
2017-03-24,22.110001,22.230000,22.110001,22.170000,20.004974,2905900
2017-03-27,22.139999,22.209999,22.040001,22.170000,20.004974,5811500
2017-03-28,22.350000,22.520000,22.330000,22.490000,20.293724,6276000
2017-03-29,22.600000,22.760000,22.600000,22.750000,20.528332,2952900
2017-03-30,22.799999,22.910000,22.780001,22.780001,20.555405,4551900
2017-03-31,22.620001,22.680000,22.590000,22.610001,20.402004,2456100
2017-04-03,22.549999,22.559999,22.370001,22.540001,20.338842,3032100
2017-04-04,22.379999,22.480000,22.340000,22.480000,20.284698,2464600
2017-04-05,22.549999,22.620001,22.440001,22.450001,20.257631,3590900
2017-04-06,22.389999,22.450001,22.340000,22.420000,20.230558,1472200
2017-04-07,22.280001,22.379999,22.240000,22.309999,20.131302,2051700
2017-04-10,22.379999,22.459999,22.360001,22.389999,20.203487,1845900
2017-04-11,22.530001,22.580000,22.370001,22.549999,20.347864,1923900
2017-04-12,22.500000,22.520000,22.370001,22.490000,20.293724,2525300
2017-04-13,22.469999,22.580000,22.430000,22.430000,20.239582,2034200
2017-04-17,22.549999,22.600000,22.469999,22.559999,20.356888,1782400
2017-04-18,22.250000,22.280001,22.160000,22.260000,20.086187,2741600
2017-04-19,22.180000,22.190001,22.000000,22.040001,19.887671,2126700
2017-04-20,22.230000,22.309999,22.209999,22.270000,20.095209,2775900
2017-04-21,22.299999,22.350000,22.270000,22.330000,20.149349,1507900
2017-04-24,22.570000,22.580000,22.510000,22.570000,20.365910,2136100
2017-04-25,22.530001,22.639999,22.520000,22.620001,20.411028,1696400
2017-04-26,22.430000,22.520000,22.410000,22.410000,20.221537,1611700
2017-04-27,22.430000,22.430000,22.290001,22.400000,20.212515,1545900
2017-04-28,22.430000,22.469999,22.379999,22.459999,20.266653,3173900
2017-05-01,22.670000,22.740000,22.670000,22.680000,20.465170,1128900
2017-05-02,22.660000,22.670000,22.590000,22.660000,20.447121,1591500
2017-05-03,22.200001,22.250000,22.120001,22.160000,19.995951,2386400
2017-05-04,21.950001,22.010000,21.900000,22.000000,19.851574,3016300
2017-05-05,21.879999,22.100000,21.850000,22.100000,19.941809,1967600
2017-05-08,21.990000,22.000000,21.920000,21.959999,19.815479,1402100
2017-05-09,21.709999,21.750000,21.629999,21.690001,19.571850,3352300
2017-05-10,21.860001,21.940001,21.850000,21.879999,19.743292,1972800
2017-05-11,21.780001,21.860001,21.730000,21.850000,19.716223,1670600
2017-05-12,21.740000,21.780001,21.690001,21.750000,19.625992,1405700
2017-05-15,21.879999,21.930000,21.860001,21.900000,19.761341,1588700
2017-05-16,22.010000,22.040001,21.980000,22.010000,19.860598,2013400
2017-05-17,21.610001,21.639999,21.420000,21.450001,19.355286,9044400
2017-05-18,21.410000,21.540001,21.379999,21.500000,19.400402,2676700
2017-05-19,21.570000,21.730000,21.570000,21.690001,19.571850,2121400
2017-05-22,21.830000,21.879999,21.799999,21.850000,19.716223,2274300
2017-05-23,21.879999,21.930000,21.840000,21.850000,19.716223,1905800
2017-05-24,21.809999,21.900000,21.760000,21.879999,19.743292,1791100
2017-05-25,21.850000,21.930000,21.799999,21.809999,19.680128,1872600
2017-05-26,21.670000,21.680000,21.600000,21.670000,19.553801,1475200
2017-05-30,21.490000,21.590000,21.469999,21.559999,19.454544,1542400
2017-05-31,21.580000,21.600000,21.469999,21.490000,19.391378,1522600
2017-06-01,21.360001,21.480000,21.340000,21.450001,19.355286,2449500
2017-06-02,21.629999,21.740000,21.580000,21.719999,19.598917,1561900
2017-06-05,21.639999,21.740000,21.639999,21.730000,19.607941,3627400
2017-06-06,21.410000,21.490000,21.400000,21.490000,19.391378,2224000
2017-06-07,21.559999,21.590000,21.440001,21.490000,19.391378,2774700
2017-06-08,21.540001,21.600000,21.500000,21.590000,19.481613,1349300
2017-06-09,21.500000,21.639999,21.469999,21.570000,19.463566,2835600
2017-06-12,21.570000,21.610001,21.530001,21.549999,19.445518,1275800
