Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,18.940001,18.990000,18.809999,18.809999,16.597687,48600
2012-11-09,18.660000,18.870001,18.639999,18.740000,16.535925,107200
2012-11-12,18.860001,18.870001,18.780001,18.820000,16.606514,93000
2012-11-13,18.670000,18.940001,18.650000,18.790001,16.580042,279700
2012-11-14,18.920000,18.920000,18.650000,18.670000,16.474157,380100
2012-11-15,18.610001,18.639999,18.440001,18.500000,16.324152,98400
2012-11-16,18.450001,18.450001,18.200001,18.299999,16.147673,239300
2012-11-19,18.490000,18.629999,18.469999,18.620001,16.430040,177900
2012-11-20,18.639999,18.760000,18.580000,18.719999,16.518276,74700
2012-11-21,18.740000,18.760000,18.690001,18.750000,16.544748,141900
2012-11-23,19.150000,19.299999,19.150000,19.290001,17.021236,15000
2012-11-26,19.280001,19.330000,19.240000,19.320000,17.047703,40500
2012-11-27,19.340000,19.430000,19.299999,19.350000,17.074177,508000
2012-11-28,19.260000,19.559999,19.240000,19.540001,17.241833,153300
2012-11-29,19.690001,19.770000,19.559999,19.670000,17.356543,283100
2012-11-30,19.730000,19.790001,19.620001,19.690001,17.374195,170700
2012-12-03,19.900000,19.900000,19.760000,19.780001,17.453608,272800
2012-12-04,19.889999,19.920000,19.809999,19.870001,17.533020,246100
2012-12-05,19.910000,20.049999,19.840000,19.969999,17.621258,359100
2012-12-06,20.000000,20.010000,19.870001,19.990000,17.638905,1100600
2012-12-07,19.940001,19.980000,19.840000,19.950001,17.603611,58100
2012-12-10,19.900000,19.950001,19.860001,19.930000,17.585964,298400
2012-12-11,20.040001,20.100000,20.010000,20.070000,17.709497,177100
2012-12-12,20.059999,20.219999,20.040001,20.080000,17.718321,243600
2012-12-13,20.070000,20.160000,20.040001,20.080000,17.718321,112000
2012-12-14,20.150000,20.340000,20.139999,20.250000,17.868328,208200
2012-12-17,20.150000,20.240000,20.150000,20.240000,17.859501,166000
2012-12-18,20.190001,20.340000,20.150000,20.309999,17.953203,73200
2012-12-19,20.510000,20.520000,20.389999,20.389999,18.023920,43700
2012-12-20,20.510000,20.580000,20.440001,20.530001,18.147675,89500
2012-12-21,20.230000,20.320000,20.200001,20.320000,17.962044,174700
2012-12-24,20.270000,20.330000,20.200001,20.270000,17.917841,16200
2012-12-26,20.320000,20.400000,20.160000,20.219999,17.873646,78500
2012-12-27,20.430000,20.480000,20.280001,20.389999,18.023920,57800
2012-12-28,20.230000,20.250000,20.139999,20.139999,17.802927,163200
2012-12-31,20.250000,20.549999,20.170000,20.510000,18.129992,315900
2013-01-02,20.780001,20.809999,20.559999,20.680000,18.280264,280700
2013-01-03,20.549999,20.600000,20.420000,20.430000,18.059278,115100
2013-01-04,20.469999,20.639999,20.430000,20.590000,18.200714,348900
2013-01-07,20.540001,20.639999,20.500000,20.629999,18.236069,36700
2013-01-08,20.549999,20.559999,20.420000,20.500000,18.121151,104000
2013-01-09,20.469999,20.559999,20.459999,20.510000,18.129992,190400
2013-01-10,20.889999,20.990000,20.799999,20.969999,18.536613,43900
2013-01-11,21.000000,21.080000,20.950001,21.059999,18.616171,171300
2013-01-14,20.910000,20.940001,20.820000,20.930000,18.501259,51900
2013-01-15,20.780001,20.900000,20.750000,20.889999,18.465897,38100
2013-01-16,20.770000,20.900000,20.750000,20.860001,18.439381,29600
2013-01-17,21.049999,21.209999,21.040001,21.129999,18.678045,45500
2013-01-18,21.020000,21.090000,20.930000,21.070000,18.625011,51300
2013-01-22,21.150000,21.230000,21.100000,21.219999,18.757603,35900
2013-01-23,21.170000,21.209999,21.080000,21.209999,18.748766,158600
2013-01-24,21.250000,21.360001,21.209999,21.260000,18.792965,53400
2013-01-25,21.530001,21.639999,21.490000,21.629999,19.120028,356500
2013-01-28,21.709999,21.730000,21.610001,21.719999,19.199583,304100
2013-01-29,21.650000,21.799999,21.639999,21.790001,19.261461,234900
2013-01-30,21.820000,21.940001,21.799999,21.850000,19.314499,236400
2013-01-31,21.799999,21.879999,21.730000,21.730000,19.208424,119200
2013-02-01,22.059999,22.160000,21.980000,22.090000,19.526649,395400
2013-02-04,21.610001,21.629999,21.360001,21.360001,18.881359,350800
2013-02-05,21.320000,21.459999,21.299999,21.370001,18.890202,210000
2013-02-06,21.120001,21.270000,21.100000,21.219999,18.757603,207500
2013-02-07,21.170000,21.170000,20.850000,20.950001,18.518940,100700
2013-02-08,20.969999,21.049999,20.950001,20.990000,18.554295,241500
2013-02-11,21.070000,21.090000,20.930000,21.020000,18.580814,262900
2013-02-12,21.059999,21.219999,21.059999,21.150000,18.695726,43100
2013-02-13,21.280001,21.330000,21.190001,21.219999,18.757603,62300
2013-02-14,21.010000,21.150000,21.010000,21.129999,18.678045,43700
2013-02-15,21.090000,21.090000,20.879999,20.940001,18.510096,83700
2013-02-19,21.120001,21.209999,21.110001,21.200001,18.739925,477200
2013-02-20,21.139999,21.160000,20.760000,20.790001,18.377504,99600
2013-02-21,20.309999,20.350000,20.180000,20.240000,17.891323,86400
2013-02-22,20.450001,20.590000,20.379999,20.580000,18.191872,162300
2013-02-25,20.860001,20.879999,19.930000,19.959999,17.643818,443300
2013-02-26,20.100000,20.180000,19.950001,20.049999,17.723375,1028100
2013-02-27,19.980000,20.350000,19.980000,20.309999,17.953203,236900
2013-02-28,20.270000,20.420000,20.240000,20.250000,17.900167,281400
2013-03-01,19.950001,20.139999,19.889999,20.120001,17.785250,142200
2013-03-04,20.100000,20.260000,20.049999,20.260000,17.909006,114700
2013-03-05,20.580000,20.660000,20.500000,20.549999,18.165350,533300
2013-03-06,20.700001,20.719999,20.580000,20.639999,18.244909,312800
2013-03-07,20.780001,20.850000,20.750000,20.820000,18.404018,130000
2013-03-08,20.900000,20.930000,20.760000,20.910000,18.483576,105300
2013-03-11,20.840000,20.930000,20.799999,20.910000,18.483576,121400
2013-03-12,21.040001,21.059999,20.910000,20.940001,18.510096,129300
2013-03-13,20.850000,20.900000,20.740000,20.860001,18.439381,59900
2013-03-14,20.930000,21.090000,20.910000,21.059999,18.616171,43100
2013-03-15,21.139999,21.139999,21.020000,21.070000,18.625011,202800
2013-03-18,20.670000,20.959999,20.660000,20.780001,18.368666,117800
2013-03-19,20.950001,20.990000,20.610001,20.770000,18.359821,126200
2013-03-20,21.030001,21.059999,20.940001,20.980000,18.545456,56800
2013-03-21,20.830000,20.930000,20.770000,20.799999,18.386341,525600
2013-03-22,20.879999,20.990000,20.870001,20.940001,18.510096,45100
2013-03-25,20.850000,20.910000,20.469999,20.580000,18.191872,183100
2013-03-26,20.600000,20.660000,20.490000,20.590000,18.200714,147000
2013-03-27,20.190001,20.299999,20.160000,20.260000,17.909006,136100
2013-03-28,20.570000,20.620001,20.490000,20.590000,18.200714,82800
2013-04-01,20.590000,20.600000,20.379999,20.430000,18.059278,102300
2013-04-02,20.670000,20.850000,20.660000,20.690001,18.289106,170300
2013-04-03,20.799999,20.809999,20.629999,20.629999,18.236069,168200
2013-04-04,20.540001,20.700001,20.480000,20.700001,18.297949,173300
2013-04-05,20.320000,20.520000,20.270000,20.469999,18.094635,273000
2013-04-08,20.580000,20.580000,20.440001,20.549999,18.165350,54300
2013-04-09,20.559999,20.709999,20.459999,20.639999,18.244909,130000
2013-04-10,20.809999,21.110001,20.809999,21.030001,18.589655,168300
2013-04-11,21.170000,21.350000,21.150000,21.219999,18.757603,160700
2013-04-12,21.080000,21.150000,20.990000,21.150000,18.695726,43900
2013-04-15,21.000000,21.000000,20.700001,20.750000,18.342146,16900
2013-04-16,21.070000,21.100000,20.959999,21.100000,18.651535,22200
2013-04-17,20.930000,20.930000,20.469999,20.570000,18.183029,229800
2013-04-18,20.629999,20.680000,20.459999,20.540001,18.156511,87400
2013-04-19,20.650000,20.700001,20.610001,20.650000,18.253750,72800
2013-04-22,20.559999,20.600000,20.389999,20.549999,18.165350,122600
2013-04-23,20.770000,20.959999,20.770000,20.930000,18.501259,181400
2013-04-24,21.000000,21.100000,20.950001,21.059999,18.616171,49900
2013-04-25,21.100000,21.170000,21.040001,21.049999,18.607330,28400
2013-04-26,21.010000,21.070000,20.990000,21.040001,18.598494,221200
2013-04-29,21.190001,21.340000,21.170000,21.299999,18.828320,30600
2013-04-30,21.200001,21.290001,21.160000,21.290001,18.819483,291000
2013-05-01,21.330000,21.350000,21.150000,21.160000,18.704565,86600
2013-05-02,21.150000,21.330000,21.139999,21.290001,18.819483,252500
2013-05-03,21.520000,21.610001,21.520000,21.570000,19.066990,45400
2013-05-06,21.629999,21.629999,21.500000,21.570000,19.066990,78000
2013-05-07,21.629999,21.650000,21.510000,21.590000,19.084669,52200
2013-05-08,21.740000,21.840000,21.730000,21.809999,19.279139,91000
2013-05-09,21.760000,21.770000,21.559999,21.600000,19.093510,20100
2013-05-10,21.700001,21.750000,21.600000,21.750000,19.226103,64000
2013-05-13,21.680000,21.700001,21.650000,21.680000,19.164227,17300
2013-05-14,21.760000,21.809999,21.730000,21.790001,19.261461,111300
2013-05-15,21.770000,21.910000,21.770000,21.910000,19.367535,80600
2013-05-16,21.889999,21.930000,21.760000,21.780001,19.252623,105000
2013-05-17,21.799999,21.990000,21.799999,21.959999,19.411730,107200
2013-05-20,21.969999,22.100000,21.950001,22.080000,19.517809,35100
2013-05-21,21.980000,22.110001,21.910000,22.090000,19.526649,24800
2013-05-22,22.209999,22.400000,21.930000,21.959999,19.411730,81200
2013-05-23,21.790001,22.000000,21.740000,22.000000,19.447092,40600
2013-05-24,21.860001,22.010000,21.830000,21.990000,19.438253,60700
2013-05-28,22.309999,22.389999,22.160000,22.200001,19.623884,95900
2013-05-29,22.139999,22.170000,22.040001,22.120001,19.553169,381200
2013-05-30,22.250000,22.379999,22.250000,22.320000,19.729961,120700
2013-05-31,22.020000,22.070000,21.850000,21.850000,19.314499,210600
2013-06-03,21.950001,22.070000,21.850000,22.010000,19.455935,245600
2013-06-04,22.010000,22.020000,21.760000,21.850000,19.314499,139100
2013-06-05,21.660000,21.670000,21.450001,21.450001,18.960915,272400
2013-06-06,21.590000,21.680000,21.450001,21.680000,19.164227,37800
2013-06-07,21.690001,21.879999,21.620001,21.830000,19.296818,79700
2013-06-10,21.830000,21.910000,21.760000,21.860001,19.323341,56800
2013-06-11,21.549999,21.790001,21.549999,21.709999,19.190746,17500
2013-06-12,21.870001,21.900000,21.660000,21.690001,19.173067,22800
2013-06-13,21.639999,21.950001,21.620001,21.940001,19.394056,64200
2013-06-14,21.820000,21.910000,21.690001,21.750000,19.226103,187900
2013-06-17,22.049999,22.090000,21.910000,21.990000,19.438253,40700
2013-06-18,22.049999,22.200001,22.040001,22.180000,19.606207,81900
2013-06-19,22.190001,22.250000,21.840000,21.860001,19.323341,61300
2013-06-20,21.440001,21.450001,21.070000,21.129999,18.678045,506900
2013-06-21,21.219999,21.230000,20.799999,20.940001,18.510096,87900
2013-06-24,20.400000,20.700001,20.340000,20.590000,18.200714,65100
2013-06-25,20.650000,20.719999,20.490000,20.719999,18.315630,47300
2013-06-26,20.820000,20.879999,20.760000,20.850000,18.430538,163000
2013-06-27,20.750000,20.879999,20.750000,20.780001,18.641474,177700
2013-06-28,20.850000,20.900000,20.770000,20.799999,18.659416,173300
2013-07-01,21.049999,21.110001,21.000000,21.010000,18.847807,136900
2013-07-02,20.930000,21.090000,20.840000,20.920000,18.767067,43700
2013-07-03,20.790001,20.990000,20.760000,20.969999,18.811920,171200
2013-07-05,21.190001,21.250000,21.059999,21.219999,19.036192,781600
2013-07-08,21.459999,21.530001,21.389999,21.450001,19.242521,226600
2013-07-09,21.580000,21.580000,21.410000,21.480000,19.269436,87500
2013-07-10,21.540001,21.850000,21.540001,21.719999,19.484734,42300
2013-07-11,22.059999,22.230000,21.969999,22.200001,19.915337,105800
2013-07-12,22.070000,22.160000,22.030001,22.120001,19.843573,242500
2013-07-15,22.230000,22.290001,22.190001,22.270000,19.978134,51200
2013-07-16,22.230000,22.299999,22.170000,22.299999,20.005045,388800
2013-07-17,22.450001,22.450001,22.230000,22.320000,20.022987,37500
2013-07-18,22.299999,22.400000,22.280001,22.379999,20.076815,301000
2013-07-19,22.320000,22.490000,22.320000,22.480000,20.166521,115100
2013-07-22,22.570000,22.639999,22.530001,22.620001,20.292112,73000
2013-07-23,22.629999,22.670000,22.559999,22.610001,20.283142,274600
2013-07-24,22.780001,22.809999,22.670000,22.719999,20.381824,202200
2013-07-25,22.690001,22.889999,22.660000,22.889999,20.534327,80700
2013-07-26,22.620001,22.760000,22.559999,22.740000,20.399765,105700
2013-07-29,22.690001,22.709999,22.610001,22.700001,20.363882,37800
2013-07-30,22.830000,22.840000,22.680000,22.730000,20.390795,50900
2013-07-31,22.709999,23.020000,22.670000,22.889999,20.534327,121300
2013-08-01,23.120001,23.240000,23.020000,23.190001,20.803455,649700
2013-08-02,23.160000,23.240000,23.110001,23.230000,20.839340,383600
2013-08-05,23.129999,23.170000,23.059999,23.160000,20.776541,123700
2013-08-06,23.219999,23.240000,23.090000,23.180000,20.794481,90900
2013-08-07,23.110001,23.219999,23.080000,23.190001,20.803455,499500
2013-08-08,23.379999,23.570000,23.350000,23.490000,21.072580,354500
2013-08-09,23.549999,23.639999,23.540001,23.620001,21.189198,96000
2013-08-12,23.500000,23.570000,23.500000,23.540001,21.117435,222200
2013-08-13,23.590000,23.660000,23.459999,23.629999,21.198172,233000
2013-08-14,23.680000,23.730000,23.680000,23.709999,21.269939,124400
2013-08-15,23.420000,23.660000,23.290001,23.629999,21.198172,879400
2013-08-16,23.520000,23.580000,23.500000,23.540001,21.117435,92900
2013-08-19,23.580000,23.600000,23.469999,23.469999,21.054638,190900
2013-08-20,23.370001,23.459999,23.290001,23.379999,20.973902,217100
2013-08-21,23.309999,23.360001,23.120001,23.209999,20.821394,59300
2013-08-22,23.410000,23.549999,23.410000,23.540001,21.117435,1862800
2013-08-23,23.639999,23.719999,23.580000,23.709999,21.269939,335000
2013-08-26,23.590000,23.600000,23.480000,23.490000,21.072580,220500
2013-08-27,22.980000,23.070000,22.840000,22.879999,20.525358,299500
2013-08-28,22.639999,22.840000,22.610001,22.799999,20.453590,319100
2013-08-29,22.690001,22.850000,22.690001,22.780001,20.435652,168900
2013-08-30,22.590000,22.610001,22.500000,22.520000,20.202408,515800
2013-09-03,22.850000,22.879999,22.700001,22.780001,20.435652,706700
2013-09-04,22.690001,22.940001,22.660000,22.920000,20.561241,586400
2013-09-05,22.809999,22.870001,22.770000,22.860001,20.507416,243900
2013-09-06,22.990000,23.010000,22.850000,22.959999,20.597120,139500
2013-09-09,22.990000,23.180000,22.990000,23.129999,20.749628,151400
2013-09-10,23.480000,23.570000,23.459999,23.540001,21.117435,194200
2013-09-11,23.440001,23.559999,23.420000,23.559999,21.135376,370100
2013-09-12,23.520000,23.680000,23.520000,23.590000,21.162289,273500
2013-09-13,23.629999,23.690001,23.500000,23.680000,21.243025,202000
2013-09-16,23.990000,24.000000,23.870001,23.889999,21.431412,350200
2013-09-17,23.920000,24.000000,23.910000,24.000000,21.530094,53500
2013-09-18,23.930000,24.559999,23.879999,24.530001,22.005552,141200
2013-09-19,24.490000,24.490000,24.299999,24.320000,21.817162,319800
2013-09-20,24.350000,24.379999,24.240000,24.240000,21.745394,110600
2013-09-23,24.230000,24.230000,24.049999,24.150000,21.664661,87900
2013-09-24,24.200001,24.240000,24.100000,24.120001,21.637747,94800
2013-09-25,24.110001,24.230000,24.070000,24.160000,21.673630,393800
2013-09-26,24.059999,24.110001,23.930000,24.000000,21.530094,248600
2013-09-27,23.910000,23.990000,23.889999,23.940001,21.476267,52000
2013-09-30,23.790001,23.920000,23.760000,23.799999,21.350676,174600
2013-10-01,23.930000,24.100000,23.870001,24.070000,21.592888,247300
2013-10-02,24.030001,24.150000,23.910000,24.150000,21.664661,196000
2013-10-03,24.129999,24.129999,23.940001,24.000000,21.530094,80100
2013-10-04,24.000000,24.080000,23.969999,24.020000,21.548037,39000
2013-10-07,23.760000,23.920000,23.760000,23.840000,21.386562,26200
2013-10-08,23.850000,23.879999,23.580000,23.600000,21.171259,473000
2013-10-09,23.420000,23.459999,23.270000,23.430000,21.018755,1237500
2013-10-10,23.690001,23.910000,23.680000,23.879999,21.422441,70600
2013-10-11,23.950001,24.040001,23.920000,24.040001,21.565979,34900
2013-10-14,23.889999,24.090000,23.889999,24.070000,21.592888,72500
2013-10-15,24.129999,24.170000,24.090000,24.100000,21.619804,133400
2013-10-16,24.209999,24.309999,24.170000,24.250000,21.754366,471300
2013-10-17,24.370001,24.549999,24.360001,24.549999,22.023491,535100
2013-10-18,24.600000,24.709999,24.600000,24.709999,22.167027,114100
2013-10-21,24.820000,24.850000,24.790001,24.850000,22.292624,99600
2013-10-22,25.070000,25.230000,25.070000,25.180000,22.588661,128600
2013-10-23,25.070000,25.120001,25.030001,25.100000,22.516890,78700
2013-10-24,25.190001,25.209999,25.150000,25.180000,22.588661,22000
2013-10-25,25.100000,25.139999,25.059999,25.129999,22.543804,59200
2013-10-28,25.080000,25.180000,25.059999,25.090000,22.507917,156800
2013-10-29,25.150000,25.230000,25.100000,25.139999,22.552776,45900
2013-10-30,25.200001,25.209999,24.969999,25.080000,22.498949,81100
2013-10-31,25.059999,25.139999,24.990000,25.020000,22.445124,135100
2013-11-01,24.870001,24.870001,24.750000,24.870001,22.310560,396300
2013-11-04,25.010000,25.030001,24.940001,25.010000,22.436153,80700
2013-11-05,24.719999,24.820000,24.600000,24.770000,22.220856,53200
2013-11-06,25.049999,25.150000,25.000000,25.059999,22.481007,119500
2013-11-07,24.870001,24.889999,24.580000,24.600000,22.068346,255700
2013-11-08,24.559999,24.760000,24.530001,24.750000,22.202909,65900
2013-11-11,24.850000,24.900000,24.790001,24.879999,22.319530,42000
2013-11-12,24.830000,24.900000,24.709999,24.780001,22.229824,54900
2013-11-13,24.570000,24.950001,24.549999,24.950001,22.382328,125400
2013-11-14,24.930000,25.040001,24.889999,25.020000,22.445124,107100
2013-11-15,25.020000,25.059999,24.940001,25.040001,22.463066,44300
2013-11-18,25.170000,25.219999,25.020000,25.020000,22.445124,99500
2013-11-19,25.070000,25.129999,25.010000,25.070000,22.489975,80900
2013-11-20,25.120001,25.150000,24.750000,24.820000,22.265705,98900
2013-11-21,24.940001,24.969999,24.879999,24.959999,22.391294,38300
2013-11-22,25.010000,25.110001,25.000000,25.090000,22.507917,95300
2013-11-25,25.150000,25.190001,25.080000,25.100000,22.516890,45700
2013-11-26,25.090000,25.160000,25.040001,25.120001,22.534832,60300
2013-11-27,25.250000,25.309999,25.190001,25.230000,22.633511,76600
2013-11-29,25.350000,25.400000,25.260000,25.270000,22.669395,280400
2013-12-02,25.160000,25.219999,25.080000,25.080000,22.498949,280200
2013-12-03,24.940001,25.040001,24.910000,25.000000,22.427181,286000
2013-12-04,24.610001,24.780001,24.590000,24.740000,22.193937,106900
2013-12-05,24.750000,24.799999,24.570000,24.620001,22.086288,92400
2013-12-06,24.799999,24.940001,24.760000,24.940001,22.373356,48200
2013-12-09,24.879999,24.930000,24.850000,24.870001,22.310560,119600
2013-12-10,24.879999,24.940001,24.830000,24.860001,22.301592,32200
2013-12-11,24.910000,24.930000,24.620001,24.639999,22.104229,57600
2013-12-12,24.389999,24.420000,24.209999,24.240000,21.745394,186600
2013-12-13,24.340000,24.340000,24.180000,24.270000,21.772312,36500
2013-12-16,24.559999,24.690001,24.530001,24.570000,22.041435,100700
2013-12-17,24.469999,24.480000,24.360001,24.400000,21.888927,87300
2013-12-18,24.450001,24.719999,24.440001,24.660000,22.197329,101700
2013-12-19,24.690001,24.760000,24.660000,24.750000,22.278341,103300
2013-12-20,24.920000,25.059999,24.920000,25.030001,22.530378,150300
2013-12-23,25.200001,25.299999,25.200001,25.260000,22.737411,88600
2013-12-24,25.309999,25.480000,25.309999,25.469999,22.926437,25700
2013-12-26,25.459999,25.639999,25.450001,25.629999,23.070459,75200
2013-12-27,25.820000,25.820000,25.719999,25.719999,23.151474,98300
2013-12-30,25.790001,25.830000,25.730000,25.790001,23.214481,85200
2013-12-31,25.809999,26.049999,25.809999,25.930000,23.340504,246300
2014-01-02,25.580000,25.580000,25.420000,25.520000,22.971451,372600
2014-01-03,25.510000,25.559999,25.469999,25.480000,22.935440,55300
2014-01-06,25.549999,25.580000,25.459999,25.459999,22.917437,209500
2014-01-07,25.559999,25.650000,25.530001,25.620001,23.061460,69900
2014-01-08,25.600000,25.639999,25.540001,25.629999,23.070459,100600
2014-01-09,25.600000,25.670000,25.450001,25.660000,23.097466,831000
2014-01-10,25.740000,25.879999,25.740000,25.850000,23.268492,386900
2014-01-13,25.719999,25.820000,25.650000,25.680000,23.115467,283900
2014-01-14,25.940001,26.110001,25.910000,26.090000,23.484522,209300
2014-01-15,25.959999,26.040001,25.920000,26.030001,23.430517,174500
2014-01-16,25.950001,25.990000,25.830000,25.990000,23.394510,215100
2014-01-17,25.799999,25.850000,25.700001,25.709999,23.142471,392100
2014-01-21,25.799999,25.799999,25.590000,25.799999,23.223484,80800
2014-01-22,25.879999,25.910000,25.820000,25.870001,23.286491,64500
2014-01-23,25.940001,25.950001,25.780001,25.910000,23.322498,114200
2014-01-24,25.500000,25.510000,25.100000,25.120001,22.611391,209500
2014-01-27,25.139999,25.139999,24.879999,24.959999,22.467367,400100
2014-01-28,25.030001,25.170000,25.030001,25.129999,22.620394,417400
2014-01-29,24.719999,24.889999,24.660000,24.770000,22.296349,106100
2014-01-30,24.809999,24.820000,24.590000,24.740000,22.269339,214000
2014-01-31,24.230000,24.459999,24.170000,24.320000,21.891283,131900
2014-02-03,24.430000,24.459999,24.010000,24.020000,21.621244,552500
2014-02-04,24.200001,24.280001,24.160000,24.219999,21.801270,303500
2014-02-05,24.270000,24.370001,24.219999,24.320000,21.891283,275200
2014-02-06,24.700001,24.879999,24.680000,24.840000,22.359352,123100
2014-02-07,24.870001,25.059999,24.790001,25.030001,22.530378,174200
2014-02-10,24.950001,24.990000,24.920000,24.959999,22.467367,40200
2014-02-11,25.090000,25.299999,25.059999,25.290001,22.764418,118500
2014-02-12,25.290001,25.360001,25.250000,25.320000,22.791420,138900
2014-02-13,25.230000,25.469999,25.230000,25.469999,22.926437,82100
2014-02-14,25.500000,25.600000,25.459999,25.600000,23.043463,87700
2014-02-18,25.860001,25.870001,25.730000,25.850000,23.268492,84200
2014-02-19,25.750000,25.860001,25.580000,25.590000,23.034456,114200
2014-02-20,25.440001,25.580000,25.389999,25.559999,23.007452,95000
2014-02-21,25.639999,25.690001,25.580000,25.580000,23.025455,118800
2014-02-24,25.629999,25.820000,25.629999,25.700001,23.133474,113800
2014-02-25,25.780001,25.799999,25.600000,25.670000,23.106464,123700
2014-02-26,25.500000,25.520000,25.360001,25.430000,22.890432,64500
2014-02-27,25.389999,25.600000,25.320000,25.600000,23.043463,230400
2014-02-28,25.709999,25.830000,25.610001,25.700001,23.133474,92200
2014-03-03,25.090000,25.170000,24.930000,25.000000,22.503376,242700
2014-03-04,25.610001,25.680000,25.580000,25.660000,23.097466,639500
2014-03-05,25.639999,25.690001,25.600000,25.639999,23.079464,105200
2014-03-06,25.910000,26.059999,25.910000,26.020000,23.421513,99400
2014-03-07,25.980000,25.980000,25.760000,25.920000,23.331503,275700
2014-03-10,25.780001,25.780001,25.520000,25.660000,23.097466,49200
2014-03-11,25.660000,25.760000,25.559999,25.590000,23.034456,171300
2014-03-12,25.410000,25.590000,25.320000,25.580000,23.025455,99100
2014-03-13,25.639999,25.639999,24.959999,25.010000,22.512379,77400
2014-03-14,24.840000,25.080000,24.840000,24.969999,22.476374,79500
2014-03-17,25.240000,25.400000,25.230000,25.330000,22.800421,92100
2014-03-18,25.330000,25.549999,25.330000,25.520000,22.971451,82800
2014-03-19,25.459999,25.510000,25.010000,25.160000,22.647398,469500
2014-03-20,25.000000,25.290001,24.980000,25.219999,22.701406,1744100
2014-03-21,25.320000,25.360001,25.049999,25.059999,22.557384,495300
2014-03-24,25.240000,25.270000,24.940001,25.170000,22.656401,378600
2014-03-25,25.370001,25.510000,25.270000,25.450001,22.908440,274900
2014-03-26,25.680000,25.700001,25.490000,25.500000,22.953444,466800
2014-03-27,25.610001,25.670000,25.559999,25.620001,23.061460,205300
2014-03-28,25.830000,25.900000,25.790001,25.850000,23.268492,92600
2014-03-31,26.170000,26.200001,26.080000,26.120001,23.511530,232900
2014-04-01,26.240000,26.340000,26.240000,26.330000,23.700556,104800
2014-04-02,26.280001,26.320000,26.240000,26.290001,23.664551,166000
2014-04-03,26.209999,26.209999,26.090000,26.180000,23.565538,200800
2014-04-04,26.150000,26.219999,25.990000,26.010000,23.412514,199600
2014-04-07,26.010000,26.040001,25.900000,25.940001,23.349503,219000
2014-04-08,25.820000,26.010000,25.820000,25.969999,23.376509,52400
2014-04-09,26.090000,26.260000,26.030001,26.260000,23.637547,90700
2014-04-10,26.200001,26.200001,25.820000,25.820000,23.241486,114800
2014-04-11,25.590000,25.730000,25.530001,25.530001,22.980450,71200
2014-04-14,25.430000,25.469999,25.309999,25.420000,22.881432,205000
2014-04-15,25.389999,25.420000,25.090000,25.290001,22.764418,139000
2014-04-16,25.389999,25.510000,25.340000,25.510000,22.962446,274500
2014-04-17,25.459999,25.559999,25.450001,25.530001,22.980450,170200
2014-04-21,25.459999,25.629999,25.459999,25.559999,23.007452,87300
2014-04-22,25.600000,25.650000,25.559999,25.590000,23.034456,211900
2014-04-23,25.570000,25.570000,25.510000,25.520000,22.971451,56600
2014-04-24,25.400000,25.490000,25.209999,25.430000,22.890432,87600
2014-04-25,25.350000,25.350000,25.150000,25.200001,22.683405,64500
2014-04-28,25.280001,25.340000,25.129999,25.280001,22.755413,176600
2014-04-29,25.480000,25.559999,25.430000,25.500000,22.953444,113900
2014-04-30,25.580000,25.730000,25.540001,25.700001,23.133474,92800
2014-05-01,25.700001,25.770000,25.610001,25.730000,23.160473,366200
2014-05-02,25.500000,25.629999,25.469999,25.559999,23.007452,133400
2014-05-05,25.330000,25.530001,25.290001,25.520000,22.971451,107800
2014-05-06,25.510000,25.580000,25.469999,25.490000,22.944443,398000
2014-05-07,25.680000,25.740000,25.580000,25.670000,23.106464,79600
2014-05-08,25.690001,25.830000,25.670000,25.740000,23.169476,196700
2014-05-09,25.650000,25.670000,25.559999,25.629999,23.070459,299600
2014-05-12,25.809999,25.900000,25.799999,25.900000,23.313499,34600
2014-05-13,25.799999,25.799999,25.709999,25.750000,23.178478,60500
2014-05-14,25.709999,25.730000,25.629999,25.660000,23.097466,54700
2014-05-15,25.480000,25.549999,25.350000,25.520000,22.971451,135000
2014-05-16,25.400000,25.420000,25.309999,25.420000,22.881432,57000
2014-05-19,25.450001,25.549999,25.430000,25.540001,22.989450,43300
2014-05-20,25.490000,25.549999,25.379999,25.440001,22.899439,91500
2014-05-21,25.459999,25.600000,25.450001,25.600000,23.043463,50300
2014-05-22,25.600000,25.620001,25.570000,25.620001,23.061460,22000
2014-05-23,25.610001,25.740000,25.610001,25.730000,23.160473,138500
2014-05-27,25.860001,25.900000,25.740000,25.830000,23.250486,94000
2014-05-28,25.639999,25.719999,25.629999,25.700001,23.133474,16400
2014-05-29,25.770000,25.889999,25.770000,25.879999,23.295498,76700
2014-05-30,25.879999,25.930000,25.870001,25.920000,23.331503,67000
2014-06-02,25.940001,25.940001,25.870001,25.900000,23.313499,31500
2014-06-03,25.910000,25.950001,25.860001,25.920000,23.331503,107500
2014-06-04,25.860001,25.920000,25.860001,25.900000,23.313499,123700
2014-06-05,26.059999,26.250000,26.030001,26.230000,23.610544,161600
2014-06-06,26.270000,26.370001,26.219999,26.350000,23.718559,178900
2014-06-09,26.290001,26.370001,26.270000,26.330000,23.700556,150900
2014-06-10,26.250000,26.299999,26.219999,26.290001,23.664551,70600
2014-06-11,26.180000,26.180000,26.080000,26.120001,23.511530,82200
