Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,18.920000,18.940001,18.510000,18.709999,17.615728,145200
2016-01-13,18.790001,18.790001,18.420000,18.459999,17.380350,44600
2016-01-14,18.459999,18.530001,18.370001,18.530001,17.446255,79400
2016-01-15,18.100000,18.379999,18.100000,18.219999,17.154388,194100
2016-01-19,18.350000,18.459999,17.950001,18.010000,16.956671,132900
2016-01-20,17.750000,18.170000,17.690001,18.120001,17.060236,76200
2016-01-21,18.200001,18.240000,17.910000,18.120001,17.060236,112900
2016-01-22,18.360001,18.639999,18.350000,18.629999,17.540407,137600
2016-01-25,18.420000,18.660000,18.420000,18.549999,17.465084,31200
2016-01-26,18.530001,19.040001,18.530001,19.040001,17.926428,182800
2016-01-27,19.059999,19.219999,18.969999,19.120001,18.001751,31800
2016-01-28,19.230000,19.360001,19.230000,19.309999,18.180635,28700
2016-01-29,19.410000,19.600000,19.410000,19.590000,18.444260,56800
2016-02-01,19.440001,19.799999,19.389999,19.590000,18.444260,91900
2016-02-02,19.440001,19.500000,18.959999,18.969999,17.860525,124000
2016-02-03,19.129999,19.610001,18.969999,19.570000,18.425430,68300
2016-02-04,19.700001,20.080000,19.700001,20.000000,18.830280,96700
2016-02-05,20.080000,20.480000,20.080000,20.370001,19.178646,66800
2016-02-08,20.330000,20.420000,20.170000,20.209999,19.027996,100300
2016-02-09,20.049999,20.049999,19.809999,19.809999,18.651394,18000
2016-02-10,19.990000,20.379999,19.959999,20.200001,19.018585,28800
2016-02-11,20.100000,20.540001,20.100000,20.350000,19.159813,294800
2016-02-12,20.770000,21.299999,20.600000,21.280001,20.035421,89000
2016-02-16,21.350000,21.639999,21.219999,21.260000,20.016592,141600
2016-02-17,21.260000,21.680000,21.100000,21.430000,20.176647,31500
2016-02-18,21.420000,21.490000,21.120001,21.379999,20.129572,19500
2016-02-19,21.299999,21.330000,21.139999,21.309999,20.063663,40700
2016-02-22,21.520000,21.660000,21.500000,21.639999,20.374365,80400
2016-02-23,21.610001,21.650000,21.410000,21.500000,20.242556,10300
2016-02-24,21.230000,21.740000,21.230000,21.719999,20.449684,42600
2016-02-25,21.650000,21.830000,21.600000,21.799999,20.525005,14000
2016-02-26,22.110001,22.299999,21.850000,21.900000,20.619160,27800
2016-02-29,21.950001,22.030001,21.840000,21.920000,20.637991,161700
2016-03-01,22.070000,22.440001,22.030001,22.240000,20.939274,129200
2016-03-02,22.230000,23.160000,21.870001,23.110001,21.758390,100000
2016-03-03,23.100000,23.450001,23.049999,23.340000,21.974941,65700
2016-03-04,23.590000,24.350000,23.559999,24.139999,22.728149,493900
2016-03-07,23.990000,24.610001,23.990000,24.450001,23.020021,366800
2016-03-08,24.330000,24.330000,23.950001,24.020000,22.615170,75000
2016-03-09,24.049999,24.610001,23.860001,24.600000,23.161247,85800
2016-03-10,24.639999,24.670000,24.320000,24.629999,23.189491,82000
2016-03-11,24.740000,24.940001,24.620001,24.900000,23.443701,81900
2016-03-14,24.940001,25.090000,24.670000,24.969999,23.509605,114200
2016-03-15,24.719999,24.750000,24.389999,24.639999,23.198906,232600
2016-03-16,24.100000,25.020000,24.100000,25.010000,23.547266,221200
2016-03-17,24.930000,25.850000,24.840000,25.799999,24.291065,479600
2016-03-18,25.940001,26.190001,25.690001,26.129999,24.601763,492400
2016-03-21,26.350000,26.350000,26.059999,26.240000,24.705326,222800
2016-03-22,26.160000,26.299999,26.150000,26.170000,24.639427,53200
2016-03-23,26.090000,26.090000,25.580000,25.750000,24.243988,251400
2016-03-24,25.309999,25.750000,25.230000,25.719999,24.215744,44500
2016-03-28,25.520000,25.650000,25.520000,25.570000,24.074516,7800
2016-03-29,25.549999,26.010000,25.490000,25.980000,24.460533,115300
2016-03-30,26.200001,26.420000,25.840000,26.320000,24.780651,277900
2016-03-31,26.459999,26.469999,26.350000,26.350000,24.808899,88000
2016-04-01,26.200001,26.350000,25.790001,26.020000,24.498196,653200
2016-04-04,26.080000,26.090000,25.469999,25.520000,24.027439,112500
2016-04-05,25.450001,25.559999,25.139999,25.450001,23.961535,341200
2016-04-06,25.410000,25.790001,25.059999,25.090000,23.622591,306700
2016-04-07,25.100000,25.190001,24.219999,24.270000,22.850548,275500
2016-04-08,24.520000,25.150000,24.430000,25.080000,23.613174,360300
2016-04-11,25.740000,28.180000,25.730000,27.660000,26.042280,759500
2016-04-12,27.730000,29.290001,27.690001,29.000000,27.303911,629100
2016-04-13,29.080000,29.309999,28.809999,28.930000,27.238005,555600
2016-04-14,29.000000,29.090000,28.469999,28.469999,26.804905,486300
2016-04-15,28.629999,28.780001,28.430000,28.650000,26.974377,178600
2016-04-18,28.549999,29.209999,28.549999,29.170000,27.463966,222800
2016-04-19,29.370001,30.379999,29.190001,30.320000,28.546709,294800
2016-04-20,30.490000,30.530001,30.170000,30.180000,28.414896,79900
2016-04-21,30.430000,30.430000,30.030001,30.110001,28.348991,126100
2016-04-22,30.059999,30.400000,29.809999,29.840000,28.094782,188900
2016-04-25,29.730000,29.850000,29.469999,29.480000,27.755835,164800
2016-04-26,29.799999,30.270000,29.580000,30.260000,28.490217,145600
2016-04-27,30.309999,30.600000,30.260000,30.600000,28.810335,232400
2016-04-28,30.600000,31.059999,30.600000,30.969999,29.158691,262100
2016-04-29,31.070000,31.420000,31.000000,31.309999,29.478807,228100
2016-05-02,31.370001,31.420000,31.010000,31.160000,29.337578,244600
2016-05-03,30.950001,31.110001,29.920000,30.070000,28.311329,262700
2016-05-04,29.809999,30.059999,29.209999,29.250000,27.539286,233500
2016-05-05,29.219999,29.780001,28.950001,29.049999,27.350985,452600
2016-05-06,29.350000,29.690001,29.250000,29.520000,27.793497,669600
2016-05-09,29.719999,29.740000,28.580000,28.650000,26.974377,249000
2016-05-10,28.780001,29.580000,28.680000,29.540001,27.812326,209500
2016-05-11,29.730000,30.070000,29.730000,29.980000,28.226593,96800
2016-05-12,30.160000,30.450001,29.410000,29.410000,27.689928,227100
2016-05-13,29.820000,30.510000,29.820000,30.290001,28.518463,338700
2016-05-16,30.360001,30.820000,30.290001,30.629999,28.838577,149100
2016-05-17,30.730000,30.930000,30.549999,30.719999,28.923313,110800
2016-05-18,30.760000,30.760000,29.959999,29.980000,28.226593,51400
2016-05-19,29.570000,29.670000,29.240000,29.620001,27.887648,135500
2016-05-20,29.719999,29.850000,29.469999,29.620001,27.887648,65800
2016-05-23,29.459999,29.799999,29.270000,29.690001,27.953556,35800
2016-05-24,29.790001,29.790001,29.200001,29.200001,27.492212,93200
2016-05-25,29.340000,29.719999,29.219999,29.680000,27.944141,65600
2016-05-26,29.760000,30.090000,29.549999,29.670000,27.934723,188800
2016-05-27,29.590000,29.770000,29.270000,29.280001,27.567532,30700
2016-05-31,29.180000,29.430000,29.100000,29.170000,27.463966,92700
2016-06-01,28.959999,29.400000,28.940001,29.270000,27.558119,129000
2016-06-02,29.150000,29.520000,29.129999,29.350000,27.633440,223000
2016-06-03,29.690001,30.620001,29.690001,30.549999,28.763254,255600
2016-06-06,30.850000,31.090000,30.709999,30.799999,28.998632,385100
2016-06-07,31.070000,31.070000,30.500000,30.660000,28.866821,424300
2016-06-08,30.860001,31.299999,30.639999,30.670000,28.876234,189200
2016-06-09,30.760000,30.820000,30.500000,30.750000,28.951559,401600
2016-06-10,30.670000,30.900000,29.990000,30.000000,28.245424,170300
2016-06-13,29.910000,30.160000,29.580000,29.620001,27.887648,127900
2016-06-14,29.650000,29.920000,29.139999,29.320000,27.605194,245100
2016-06-15,29.379999,30.100000,29.379999,29.930000,28.179520,667200
2016-06-16,29.980000,30.110001,29.510000,29.740000,28.000629,169300
2016-06-17,29.700001,30.180000,29.700001,29.950001,28.198347,148800
2016-06-20,30.270000,30.420000,29.969999,30.350000,28.574955,367500
2016-06-21,30.490000,30.490000,29.969999,30.250000,28.480801,61300
2016-06-22,30.100000,30.230000,29.969999,30.090000,28.507357,137300
2016-06-23,30.230000,30.490000,30.190001,30.450001,28.848421,63500
2016-06-24,29.709999,30.400000,29.570000,29.610001,28.052605,98000
2016-06-27,29.299999,29.580000,28.790001,29.150000,27.616796,175400
2016-06-28,29.270000,29.840000,29.270000,29.730000,28.166292,75800
2016-06-29,30.280001,30.670000,30.240000,30.440001,28.838947,358600
2016-06-30,30.830000,30.920000,30.549999,30.889999,29.265278,1017100
2016-07-01,31.139999,31.270000,30.820000,31.030001,29.397915,764700
2016-07-05,31.309999,32.000000,31.000000,31.180000,29.540022,211700
2016-07-06,31.260000,31.620001,31.180000,31.600000,29.937935,389800
2016-07-07,31.600000,31.600000,31.110001,31.379999,29.729506,391900
2016-07-08,31.420000,32.209999,31.420000,32.090000,30.402161,539800
2016-07-11,32.230000,32.660000,32.180000,32.590000,30.875864,374100
2016-07-12,32.950001,32.950001,32.450001,32.509998,30.800068,277800
2016-07-13,32.570000,32.860001,32.029999,32.029999,30.345318,181100
2016-07-14,32.700001,33.250000,32.630001,33.220001,31.472727,181300
2016-07-15,33.139999,33.209999,32.810001,32.900002,31.169558,111400
2016-07-18,32.970001,33.189999,32.900002,33.150002,31.406412,37300
2016-07-19,33.119999,33.119999,32.790001,32.980000,31.245350,134300
2016-07-20,32.799999,32.799999,32.439999,32.459999,30.752701,153100
2016-07-21,32.650002,32.820000,32.580002,32.730000,31.008503,430900
2016-07-22,33.090000,33.090000,32.590000,32.810001,31.084293,70300
2016-07-25,32.980000,32.980000,32.270000,32.400002,30.695856,87300
2016-07-26,32.439999,32.959999,32.439999,32.939999,31.207457,24200
2016-07-27,33.220001,33.869999,33.099998,33.869999,32.088539,99700
2016-07-28,34.000000,34.450001,33.470001,34.290001,32.486446,260600
2016-07-29,34.020000,34.520000,33.939999,34.330002,32.524349,205800
2016-08-01,34.400002,34.580002,34.209999,34.349998,32.543293,304300
2016-08-02,34.529999,35.450001,34.360001,34.470001,32.656982,241300
2016-08-03,34.630001,34.810001,34.310001,34.689999,32.865406,53800
2016-08-04,34.830002,34.990002,34.770000,34.889999,33.054893,146000
2016-08-05,34.889999,34.889999,34.389999,34.509998,32.694874,136600
2016-08-08,34.619999,34.990002,34.619999,34.849998,33.016991,64600
2016-08-09,34.740002,34.810001,34.560001,34.709999,32.884354,122600
2016-08-10,34.830002,35.250000,34.830002,35.110001,33.263321,76600
2016-08-11,35.080002,35.450001,35.060001,35.369999,33.509644,95100
2016-08-12,35.279999,35.500000,35.110001,35.230000,33.377007,38300
2016-08-15,35.200001,35.490002,35.169998,35.320000,33.462276,36000
2016-08-16,35.439999,35.470001,35.259998,35.410000,33.547543,76700
2016-08-17,35.330002,35.330002,34.799999,35.230000,33.377007,103300
2016-08-18,35.240002,35.720001,35.230000,35.689999,33.812805,95600
2016-08-19,35.560001,35.650002,35.200001,35.549999,33.680176,46600
2016-08-22,35.250000,35.250000,34.939999,34.970001,33.130680,67800
2016-08-23,35.060001,35.180000,34.740002,34.740002,32.912781,59400
2016-08-24,34.580002,34.580002,33.619999,33.709999,31.936953,239100
2016-08-25,33.470001,33.990002,33.209999,33.639999,31.870636,219400
2016-08-26,33.830002,34.259998,33.490002,33.509998,31.747475,74100
2016-08-29,33.490002,34.189999,33.490002,33.720001,31.946430,52200
2016-08-30,33.970001,33.970001,32.689999,32.980000,31.245350,115700
2016-08-31,32.820000,32.820000,31.889999,31.980000,30.297949,849900
2016-09-01,32.290001,32.880001,32.240002,32.830002,31.103241,176400
2016-09-02,33.119999,33.669998,33.049999,33.669998,31.899057,138800
2016-09-06,33.820000,34.419998,33.820000,34.389999,32.581192,84900
2016-09-07,34.500000,34.500000,34.160000,34.320000,32.514874,70600
2016-09-08,34.360001,34.599998,34.160000,34.320000,32.514874,121300
2016-09-09,34.110001,34.209999,33.279999,33.380001,31.624313,365300
2016-09-12,33.070000,33.580002,32.880001,33.439999,31.681154,440100
2016-09-13,33.270000,33.270000,32.570000,32.740002,31.017975,144700
2016-09-14,32.910000,33.130001,32.770000,32.919998,31.188503,131900
2016-09-15,33.040001,33.150002,32.689999,33.080002,31.340090,144400
2016-09-16,32.709999,32.959999,32.450001,32.639999,30.923231,161100
2016-09-19,33.090000,33.160000,32.750000,32.810001,31.084293,117200
2016-09-20,33.009998,33.040001,32.740002,32.970001,31.235882,134800
2016-09-21,33.220001,34.049999,33.040001,33.930000,32.145386,180200
2016-09-22,34.040001,34.450001,33.889999,34.130001,32.334858,123900
2016-09-23,34.049999,34.599998,33.740002,33.790001,32.012745,155700
2016-09-26,33.580002,33.930000,33.259998,33.299999,31.548519,54200
2016-09-27,33.099998,33.110001,32.810001,33.060001,31.321144,49900
2016-09-28,32.959999,33.490002,32.849998,33.480000,31.719053,67800
2016-09-29,33.279999,33.450001,33.090000,33.299999,31.548519,70000
2016-09-30,33.230000,33.470001,33.200001,33.200001,31.453779,47000
2016-10-03,33.130001,33.220001,33.009998,33.180000,31.434834,123000
2016-10-04,33.180000,33.180000,32.310001,32.340000,30.639013,242600
2016-10-05,32.259998,32.400002,32.000000,32.160000,30.468479,352000
2016-10-06,31.980000,32.029999,31.660000,31.660000,29.994780,203200
2016-10-07,31.690001,32.259998,31.690001,32.049999,30.364265,356600
2016-10-10,32.049999,32.410000,31.959999,32.029999,30.345318,93800
2016-10-11,31.879999,32.209999,31.750000,31.799999,30.127415,100000
2016-10-12,31.830000,32.080002,31.730000,31.980000,30.297949,45800
2016-10-13,31.820000,32.009998,31.540001,31.820000,30.146364,91600
2016-10-14,31.889999,32.080002,31.670000,31.840000,30.165312,89300
2016-10-17,31.740000,31.990000,31.730000,31.920000,30.241102,42400
2016-10-18,32.180000,32.590000,32.139999,32.540001,30.828495,64900
2016-10-19,32.740002,33.119999,32.700001,33.119999,31.377987,103800
2016-10-20,33.150002,33.230000,32.799999,33.060001,31.321144,85300
2016-10-21,32.950001,33.099998,32.900002,33.049999,31.311668,37700
2016-10-24,33.150002,33.250000,32.840000,32.869999,31.141132,75900
2016-10-25,32.889999,33.250000,32.889999,33.080002,31.340090,65200
2016-10-26,33.709999,33.709999,32.759998,32.889999,31.160084,30500
2016-10-27,33.150002,33.150002,32.650002,32.669998,30.951653,24300
2016-10-28,32.700001,32.700001,32.439999,32.480000,30.771648,22400
2016-10-31,32.540001,32.970001,32.540001,32.830002,31.103241,47000
2016-11-01,33.029999,33.029999,32.730000,32.830002,31.103241,65200
2016-11-02,33.029999,33.169998,32.330002,32.330002,30.629539,100000
2016-11-03,32.340000,33.200001,32.310001,32.389999,30.686382,23900
2016-11-04,32.759998,32.790001,32.560001,32.630001,30.913761,126000
2016-11-07,33.270000,33.270000,32.790001,33.200001,31.453779,100500
2016-11-08,33.049999,33.529999,32.970001,33.490002,31.728531,250600
2016-11-09,33.130001,33.740002,33.130001,33.639999,31.870636,142100
2016-11-10,33.660000,34.230000,33.369999,33.799999,32.022221,121900
2016-11-11,33.419998,33.419998,32.799999,32.970001,31.235882,231500
2016-11-14,32.419998,32.650002,32.270000,32.410000,30.705330,308300
2016-11-15,32.410000,32.880001,32.299999,32.820000,31.093767,338500
2016-11-16,32.450001,32.650002,32.169998,32.639999,30.923231,162900
2016-11-17,32.580002,32.630001,32.060001,32.119999,30.430582,54500
2016-11-18,32.040001,32.320000,31.379999,32.180000,30.487429,104200
2016-11-21,32.070000,32.430000,32.070000,32.330002,30.629539,145100
2016-11-22,32.270000,32.570000,32.090000,32.570000,30.856915,157100
2016-11-23,32.259998,32.259998,31.750000,32.020000,30.335844,168400
2016-11-25,32.049999,32.349998,31.980000,32.189999,30.496899,71900
2016-11-28,32.439999,32.630001,32.139999,32.259998,30.563221,54200
2016-11-29,32.029999,32.220001,31.980000,32.200001,30.506380,81600
2016-11-30,32.220001,32.380001,32.070000,32.160000,30.468479,102600
2016-12-01,32.180000,33.029999,32.040001,32.150002,30.459007,143400
2016-12-02,32.150002,32.730000,32.150002,32.540001,30.828495,235400
2016-12-05,32.540001,32.860001,32.459999,32.720001,30.999025,74700
2016-12-06,32.700001,33.009998,32.660000,33.000000,31.264297,87700
2016-12-07,32.849998,33.230000,32.849998,33.230000,31.482199,23200
2016-12-08,33.209999,33.310001,33.000000,33.180000,31.434834,83700
2016-12-09,33.130001,33.189999,32.900002,32.970001,31.235882,66200
2016-12-12,33.099998,33.139999,32.900002,32.970001,31.235882,47200
2016-12-13,32.900002,33.119999,32.720001,33.110001,31.368511,179100
2016-12-14,32.930000,33.389999,32.570000,32.700001,30.980078,131900
2016-12-15,32.389999,32.610001,32.150002,32.470001,30.762178,159300
2016-12-16,32.279999,32.520000,32.220001,32.459999,30.752701,184300
2016-12-19,32.349998,32.349998,31.879999,31.969999,30.288473,176100
2016-12-20,31.650000,32.230000,31.469999,32.160000,30.468479,139700
2016-12-21,31.559999,32.410000,31.559999,32.279999,30.668510,183300
2016-12-22,31.910000,32.529999,31.760000,32.160000,30.554502,157800
2016-12-23,32.099998,32.389999,32.000000,32.139999,30.535503,62500
2016-12-27,32.040001,32.330002,31.950001,32.330002,30.716017,57600
2016-12-28,32.509998,32.610001,32.410000,32.450001,30.830027,33000
2016-12-29,32.820000,33.029999,32.730000,32.820000,31.181555,50700
2016-12-30,32.740002,32.980000,32.689999,32.799999,31.162556,108600
2017-01-03,32.630001,33.119999,32.290001,33.110001,31.457079,121100
2017-01-04,33.090000,33.660000,32.880001,33.599998,31.922615,145300
2017-01-05,33.650002,34.099998,33.500000,34.020000,32.321648,232600
2017-01-06,33.919998,34.009998,33.650002,33.840000,32.150635,125700
2017-01-09,33.669998,33.980000,33.660000,33.919998,32.226635,221300
2017-01-10,33.840000,34.250000,33.840000,34.189999,32.483162,127100
2017-01-11,34.230000,34.230000,33.709999,33.919998,32.226635,146600
2017-01-12,34.080002,34.189999,33.849998,33.869999,32.179134,77900
2017-01-13,33.980000,34.119999,33.799999,34.099998,32.397652,186900
2017-01-17,34.270000,34.270000,33.869999,34.009998,32.312145,31300
2017-01-18,34.230000,34.310001,34.049999,34.080002,32.378654,58600
2017-01-19,33.959999,33.959999,33.770000,33.880001,32.188641,73900
2017-01-20,33.790001,34.099998,33.790001,34.020000,32.321648,160400
2017-01-23,34.080002,34.660000,34.080002,34.630001,32.901199,164700
2017-01-24,34.689999,35.410000,34.689999,35.259998,33.499744,308500
2017-01-25,35.080002,35.410000,34.880001,35.349998,33.585251,124300
2017-01-26,35.099998,35.240002,34.720001,34.740002,33.005707,170900
2017-01-27,34.799999,35.049999,34.799999,34.950001,33.205223,82400
2017-01-30,34.700001,34.869999,34.320000,34.639999,32.910698,86800
2017-01-31,34.680000,35.070000,34.680000,35.040001,33.290733,43200
2017-02-01,35.200001,35.220001,34.790001,35.200001,33.442741,178500
2017-02-02,35.439999,35.770000,35.279999,35.599998,33.822769,156200
2017-02-03,35.669998,35.669998,35.419998,35.459999,33.689762,134700
2017-02-06,35.740002,35.740002,35.310001,35.490002,33.718266,103100
2017-02-07,35.500000,35.959999,35.500000,35.619999,33.841770,269300
2017-02-08,35.799999,35.919998,35.580002,35.810001,34.022289,129000
2017-02-09,35.889999,35.910000,35.689999,35.799999,34.012783,122800
2017-02-10,35.930000,36.389999,35.919998,36.389999,34.573330,94800
2017-02-13,36.380001,36.580002,36.270000,36.330002,34.516331,65200
2017-02-14,36.180000,36.220001,36.029999,36.130001,34.326313,49700
2017-02-15,36.029999,36.200001,35.990002,36.139999,34.335812,126200
2017-02-16,36.119999,36.139999,35.910000,35.990002,34.193302,84700
2017-02-17,35.900002,35.900002,35.439999,35.650002,33.870277,151700
2017-02-21,35.369999,35.930000,35.320000,35.790001,34.003284,320700
2017-02-22,35.930000,35.930000,35.689999,35.759998,33.974785,75100
2017-02-23,35.860001,35.939999,35.389999,35.439999,33.670757,118900
2017-02-24,35.500000,35.549999,34.849998,34.930000,33.186218,123700
2017-02-27,34.860001,34.860001,34.360001,34.410000,32.692177,108400
2017-02-28,34.320000,34.410000,33.880001,34.240002,32.530670,149900
2017-03-01,34.070000,34.630001,34.070000,34.459999,32.739685,325800
2017-03-02,34.279999,34.450001,33.689999,33.689999,32.008121,168500
2017-03-03,33.709999,33.990002,33.660000,33.889999,32.198139,83300
2017-03-06,33.799999,33.980000,33.119999,33.230000,31.571083,157900
2017-03-07,33.139999,33.259998,32.959999,33.160000,31.504583,427300
2017-03-08,33.009998,33.070000,32.730000,32.740002,31.105549,464700
2017-03-09,32.779999,32.779999,32.450001,32.480000,30.858526,152800
2017-03-10,32.759998,32.790001,32.549999,32.700001,31.067549,76400
2017-03-13,32.660000,32.990002,32.639999,32.790001,31.153053,521200
2017-03-14,32.889999,32.889999,32.380001,32.419998,30.801521,81600
2017-03-15,32.310001,33.279999,32.310001,33.150002,31.495085,204200
2017-03-16,33.340000,33.799999,33.340000,33.779999,32.093632,99700
2017-03-17,33.980000,33.980000,33.540001,33.630001,31.951117,259900
2017-03-20,33.919998,33.959999,33.740002,33.860001,32.169636,151800
2017-03-21,34.090000,34.090000,33.549999,33.590000,31.913116,173600
2017-03-22,33.779999,33.880001,33.549999,33.740002,32.055630,41000
2017-03-23,33.730000,33.820000,33.610001,33.820000,32.131630,32700
2017-03-24,33.880001,33.950001,33.750000,33.840000,32.150635,40400
2017-03-27,33.700001,33.779999,33.639999,33.709999,32.027122,69400
2017-03-28,33.740002,34.189999,33.700001,34.040001,32.340656,139200
2017-03-29,34.029999,34.270000,33.889999,34.130001,32.426163,34200
2017-03-30,34.029999,34.250000,34.009998,34.020000,32.321648,188700
2017-03-31,34.160000,34.160000,33.880001,34.080002,32.378654,225000
2017-04-03,34.040001,34.259998,34.009998,34.130001,32.426163,70300
2017-04-04,34.299999,34.529999,34.130001,34.470001,32.749180,38000
2017-04-05,34.580002,34.759998,34.549999,34.630001,32.901199,30600
2017-04-06,34.669998,34.680000,34.430000,34.470001,32.749180,125100
2017-04-07,34.680000,34.680000,34.320000,34.389999,32.673176,333200
2017-04-10,34.439999,34.590000,34.180000,34.279999,32.568668,57800
2017-04-11,34.279999,34.500000,34.070000,34.270000,32.559166,84000
2017-04-12,34.500000,34.500000,33.970001,34.000000,32.302647,39700
2017-04-13,34.020000,34.380001,33.750000,33.750000,32.065128,105100
2017-04-17,33.750000,34.330002,33.750000,34.189999,32.483162,52800
2017-04-18,33.930000,34.099998,33.779999,33.889999,32.198139,63500
2017-04-19,34.029999,34.029999,33.689999,33.700001,32.017624,27300
2017-04-20,33.840000,34.119999,33.799999,33.970001,32.274147,128100
2017-04-21,34.029999,34.029999,33.630001,33.630001,31.951117,81300
2017-04-24,33.700001,33.730000,33.509998,33.509998,31.837107,94900
2017-04-25,33.930000,33.930000,33.320000,33.470001,31.799105,299200
2017-04-26,33.599998,33.680000,33.270000,33.549999,31.875113,81000
2017-04-27,33.520000,33.570000,33.029999,33.090000,31.438078,315400
2017-04-28,33.299999,33.549999,33.119999,33.360001,31.694599,337100
2017-05-01,33.250000,33.490002,33.220001,33.310001,31.647095,110700
2017-05-02,33.340000,33.580002,33.340000,33.549999,31.875113,183100
2017-05-03,33.740002,33.830002,33.380001,33.470001,31.799105,101700
2017-05-04,33.419998,33.419998,32.900002,33.070000,31.419073,140000
2017-05-05,33.040001,33.580002,32.970001,33.470001,31.799105,111800
2017-05-08,33.520000,33.549999,33.310001,33.529999,31.856108,186800
2017-05-09,33.330002,33.720001,33.330002,33.630001,31.951117,77000
2017-05-10,33.830002,34.080002,33.830002,34.049999,32.350151,60300
2017-05-11,34.139999,34.480000,34.070000,34.349998,32.635174,95600
2017-05-12,34.279999,34.660000,34.270000,34.570000,32.844193,93900
2017-05-15,34.790001,34.919998,34.759998,34.860001,33.119717,207600
2017-05-16,35.009998,35.020000,34.650002,34.770000,33.034210,43200
2017-05-17,34.549999,34.849998,34.549999,34.730000,32.996201,86800
2017-05-18,34.570000,34.570000,34.160000,34.240002,32.530670,248800
2017-05-19,34.320000,35.060001,34.320000,34.930000,33.186218,105100
2017-05-22,35.000000,35.049999,34.959999,35.009998,33.262222,48700
2017-05-23,35.060001,35.060001,34.660000,34.689999,32.958199,37600
2017-05-24,34.849998,34.849998,34.480000,34.660000,32.929699,31400
2017-05-25,34.680000,34.759998,34.470001,34.599998,32.872692,77400
2017-05-26,34.689999,34.790001,34.549999,34.619999,32.891697,42200
2017-05-30,34.599998,34.599998,34.419998,34.450001,32.730186,73600
2017-05-31,34.389999,34.529999,34.310001,34.380001,32.663681,72000
2017-06-01,34.369999,34.520000,34.169998,34.259998,32.549664,33000
2017-06-02,34.330002,34.340000,34.180000,34.279999,32.568668,21900
2017-06-05,34.200001,34.520000,34.200001,34.450001,32.730186,24200
2017-06-06,34.570000,34.750000,34.570000,34.750000,33.015205,34800
2017-06-07,34.790001,34.900002,34.610001,34.750000,33.015205,32000
2017-06-08,34.849998,34.990002,34.480000,34.799999,33.062706,99800
2017-06-09,34.900002,34.970001,34.840000,34.959999,33.214722,17800
2017-06-12,34.910000,34.959999,34.369999,34.400002,32.682678,47700
2017-06-13,34.349998,34.740002,33.919998,34.669998,32.939201,191400
2017-06-14,34.599998,34.939999,34.279999,34.279999,32.568668,117700
2017-06-15,34.270000,34.410000,33.230000,33.480000,31.808603,493200
2017-06-16,33.799999,33.970001,33.590000,33.779999,32.093632,158100
2017-06-19,33.790001,34.080002,33.650002,33.889999,32.198139,59100
2017-06-20,33.619999,33.619999,33.060001,33.119999,32.038525,95400
2017-06-21,33.130001,33.619999,32.980000,33.480000,32.386772,59900
2017-06-22,33.549999,33.919998,33.400002,33.639999,32.541550,93600
2017-06-23,33.919998,33.930000,33.650002,33.840000,32.735016,75700
2017-06-26,33.790001,34.049999,33.770000,33.970001,32.860775,28300
2017-06-27,33.939999,34.220001,33.700001,33.750000,32.647957,27800
2017-06-28,33.849998,33.919998,33.810001,33.849998,32.744690,84500
2017-06-29,33.720001,33.799999,33.529999,33.669998,32.570568,15500
2017-06-30,33.970001,34.009998,33.730000,33.869999,32.764034,69500
2017-07-03,34.099998,34.209999,33.880001,33.950001,32.841423,20600
2017-07-05,33.900002,34.099998,33.880001,34.070000,32.957508,43900
2017-07-06,34.080002,34.160000,33.720001,33.820000,32.715668,95400
2017-07-07,33.750000,33.810001,33.660000,33.720001,32.618935,13900
2017-07-10,33.770000,33.900002,33.639999,33.849998,32.744690,81900
2017-07-11,33.740002,34.000000,33.740002,34.000000,32.889793,19400
2017-07-12,34.169998,34.439999,34.169998,34.360001,33.238037,90000
2017-07-13,34.419998,34.540001,34.310001,34.369999,33.247711,31400
2017-07-14,34.400002,34.880001,34.400002,34.750000,33.615303,44700
2017-07-17,34.540001,35.009998,34.540001,34.869999,33.731380,23400
2017-07-18,34.849998,35.060001,34.849998,35.049999,33.905506,19500
2017-07-19,35.220001,35.270000,35.040001,35.099998,33.953869,14300
2017-07-20,35.049999,35.119999,34.939999,34.990002,33.847469,32600
2017-07-21,34.950001,35.189999,34.950001,35.070000,33.924854,24500
2017-07-24,35.200001,35.459999,35.049999,35.080002,33.934528,46500
2017-07-25,35.139999,35.549999,35.139999,35.360001,34.205387,60000
2017-07-26,35.509998,35.709999,35.470001,35.639999,34.476242,18200
2017-07-27,35.639999,35.779999,35.480000,35.639999,34.476242,38500
2017-07-28,35.540001,35.740002,35.520000,35.720001,34.553627,42300
2017-07-31,35.820000,35.970001,35.549999,35.549999,34.389179,31300
2017-08-01,35.880001,35.919998,35.669998,35.910000,34.737423,30300
2017-08-02,35.990002,35.990002,35.750000,35.779999,34.611668,27200
2017-08-03,35.619999,35.950001,35.619999,35.950001,34.776119,9300
2017-08-04,35.849998,35.849998,35.669998,35.669998,34.505260,19500
2017-08-07,35.630001,35.869999,35.590000,35.650002,34.485916,98500
2017-08-08,35.709999,35.910000,35.639999,35.770000,34.601997,158700
2017-08-09,35.799999,36.369999,35.799999,36.290001,35.105019,65100
2017-08-10,36.279999,36.330002,35.759998,35.759998,34.592319,36300
