Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,54.150002,54.340000,53.919998,54.090000,52.571640,8924600
2017-06-12,54.189999,54.310001,54.139999,54.259998,52.736870,4420400
2017-06-13,54.490002,54.580002,54.450001,54.560001,53.028446,3466300
2017-06-14,54.639999,54.709999,54.400002,54.529999,52.999290,6849800
2017-06-15,53.860001,54.049999,53.750000,54.000000,52.484165,10854700
2017-06-16,54.060001,54.230000,54.020000,54.220001,52.697990,8192800
2017-06-19,54.340000,54.430000,54.299999,54.389999,52.863220,8283100
2017-06-20,54.060001,54.150002,54.029999,54.060001,52.880829,11767000
2017-06-21,53.980000,54.000000,53.910000,53.980000,52.802574,7067600
2017-06-22,54.049999,54.099998,54.000000,54.090000,52.910175,9905000
2017-06-23,54.009998,54.080002,53.959999,54.049999,52.871044,3424500
2017-06-26,54.119999,54.160000,53.880001,53.900002,52.724319,4722800
2017-06-27,53.889999,53.900002,53.720001,53.770000,52.597153,3860200
2017-06-28,53.770000,54.040001,53.730000,54.009998,52.831917,6797400
2017-06-29,53.770000,53.849998,53.270000,53.470001,52.303699,7503100
2017-06-30,53.709999,53.759998,53.480000,53.650002,52.479771,5430500
2017-07-03,53.590000,53.599998,53.349998,53.389999,52.225441,6118200
2017-07-05,53.299999,53.430000,53.220001,53.400002,52.235226,4338200
2017-07-06,53.099998,53.099998,52.930000,53.009998,51.853729,22679800
2017-07-07,52.810001,53.000000,52.810001,52.980000,51.824383,4266400
2017-07-10,52.840000,52.959999,52.810001,52.840000,51.687439,6575200
2017-07-11,53.049999,53.209999,52.990002,53.200001,52.039589,5612800
2017-07-12,53.490002,53.610001,53.490002,53.570000,52.401516,4816300
2017-07-13,53.430000,53.520000,53.369999,53.500000,52.333042,3427500
2017-07-14,53.709999,53.720001,53.529999,53.630001,52.460209,5660000
2017-07-17,53.630001,53.750000,53.540001,53.560001,52.391735,5914100
2017-07-18,53.779999,53.860001,53.750000,53.840000,52.665627,5013300
2017-07-19,54.000000,54.090000,53.970001,54.060001,52.880829,3381300
2017-07-20,54.240002,54.349998,54.180000,54.259998,53.076462,5541700
2017-07-21,54.240002,54.400002,54.209999,54.360001,53.174286,4299100
2017-07-24,54.250000,54.270000,54.099998,54.250000,53.066685,2889100
2017-07-25,54.130001,54.250000,54.049999,54.060001,52.880829,4581400
2017-07-26,54.099998,54.259998,53.980000,54.240002,53.056904,5566000
2017-07-27,54.490002,54.490002,54.299999,54.419998,53.232975,6378500
2017-07-28,54.410000,54.599998,54.380001,54.580002,53.389484,2834100
2017-07-31,54.680000,54.799999,54.630001,54.759998,53.565559,2854200
2017-08-01,55.209999,55.279999,55.080002,55.080002,53.878582,4806800
2017-08-02,55.119999,55.139999,55.040001,55.049999,53.849236,2426600
2017-08-03,55.060001,55.250000,55.049999,55.189999,53.986179,8120600
2017-08-04,55.150002,55.189999,55.000000,55.139999,53.937267,3911400
2017-08-07,54.990002,55.139999,54.970001,55.119999,53.917706,2465200
2017-08-08,55.060001,55.150002,54.980000,55.060001,53.859016,4645400
2017-08-09,54.770000,54.770000,54.639999,54.720001,53.526432,8718900
2017-08-10,54.580002,54.599998,54.080002,54.150002,52.968864,5540700
2017-08-11,54.169998,54.240002,54.060001,54.070000,52.890610,5947500
2017-08-14,54.400002,54.520000,54.380001,54.470001,53.281883,6447300
2017-08-15,54.490002,54.529999,54.360001,54.400002,53.213409,3462900
2017-08-16,54.410000,54.599998,54.389999,54.580002,53.389484,3427400
2017-08-17,54.529999,54.580002,54.200001,54.209999,53.027557,6611700
2017-08-18,54.380001,54.580002,54.380001,54.450001,53.262321,6361000
2017-08-21,54.330002,54.380001,54.230000,54.330002,53.144939,2211000
2017-08-22,54.340000,54.509998,54.320000,54.439999,53.252537,4637000
2017-08-23,54.459999,54.509998,54.369999,54.459999,53.272102,3291300
2017-08-24,54.259998,54.279999,54.150002,54.180000,52.998211,4043600
2017-08-25,54.310001,54.470001,54.259998,54.360001,53.174286,3304800
2017-08-28,54.480000,54.500000,54.369999,54.419998,53.232975,4363200
2017-08-29,54.380001,54.480000,54.310001,54.310001,53.125374,5030700
2017-08-30,54.200001,54.299999,54.130001,54.279999,53.096027,6055000
2017-08-31,54.500000,54.770000,54.500000,54.709999,53.516647,3843500
2017-09-01,54.630001,54.680000,54.480000,54.490002,53.301453,8467800
2017-09-05,54.240002,54.310001,54.040001,54.250000,53.066685,7424700
2017-09-06,54.500000,54.610001,54.450001,54.480000,53.291668,5569500
2017-09-07,54.830002,54.919998,54.720001,54.799999,53.604683,4712700
2017-09-08,54.970001,55.040001,54.910000,54.970001,53.770981,4794500
2017-09-11,55.320000,55.430000,55.200001,55.220001,54.015526,3424400
2017-09-12,55.349998,55.380001,55.230000,55.259998,54.054649,4144900
2017-09-13,55.189999,55.209999,55.049999,55.150002,53.947056,4113900
2017-09-14,54.919998,55.180000,54.910000,55.160000,53.956837,7461900
2017-09-15,55.160000,55.259998,55.049999,55.240002,54.035091,7424100
2017-09-18,55.250000,55.320000,55.180000,55.250000,54.044868,2442600
2017-09-19,55.580002,55.610001,55.439999,55.570000,54.357891,4774900
2017-09-20,55.689999,55.830002,55.459999,55.590000,54.377457,4057000
2017-09-21,55.480000,55.480000,55.340000,55.369999,54.162251,7970100
2017-09-22,55.419998,55.450001,55.369999,55.430000,54.220947,2191600
2017-09-25,55.470001,55.590000,55.430000,55.549999,54.338329,10844800
2017-09-26,55.590000,55.619999,55.430000,55.549999,54.338329,10876500
2017-09-27,55.470001,55.689999,55.439999,55.660000,54.445927,5984400
2017-09-28,55.549999,55.759998,55.549999,55.700001,54.485058,3715700
2017-09-29,55.700001,55.750000,55.580002,55.709999,54.494839,6216000
2017-10-02,55.580002,55.740002,55.490002,55.709999,54.494839,5263800
2017-10-03,55.750000,56.049999,55.709999,56.040001,54.817638,10203500
2017-10-04,55.959999,56.070000,55.950001,56.049999,54.827419,8985600
2017-10-05,55.950001,56.040001,55.910000,56.020000,54.798077,4157700
2017-10-06,55.810001,56.009998,55.770000,55.990002,54.768734,6568700
2017-10-09,56.130001,56.160000,56.040001,56.060001,54.837204,2023100
2017-10-10,56.450001,56.500000,56.400002,56.459999,55.228477,6366800
2017-10-11,56.630001,56.779999,56.610001,56.750000,55.512150,8617300
2017-10-12,56.740002,56.790001,56.639999,56.680000,55.443680,5687900
2017-10-13,57.279999,57.380001,57.209999,57.380001,56.128410,8673800
2017-10-16,57.650002,57.689999,57.570000,57.639999,56.382740,6732400
2017-10-17,57.470001,57.599998,57.400002,57.580002,56.324051,5648900
2017-10-18,57.459999,57.520000,57.349998,57.520000,56.265358,4427400
2017-10-19,57.189999,57.400002,57.150002,57.389999,56.138191,5191600
2017-10-20,57.389999,57.529999,57.320000,57.520000,56.265358,12762000
2017-10-23,57.840000,57.840000,57.630001,57.660000,56.402302,11558400
2017-10-24,58.020000,58.230000,57.959999,58.139999,56.871834,7840600
2017-10-25,57.810001,57.810001,57.500000,57.669998,56.412083,11745900
2017-10-26,57.980000,58.110001,57.930000,57.980000,56.715324,8200100
2017-10-27,58.279999,58.430000,58.169998,58.419998,57.145725,5851100
2017-10-30,58.349998,58.419998,58.290001,58.400002,57.126163,8848500
2017-10-31,58.490002,58.669998,58.400002,58.650002,57.370712,7964000
2017-11-01,59.029999,59.099998,58.919998,58.980000,57.693512,11338900
2017-11-02,58.880001,59.070000,58.730000,59.049999,57.761986,13036100
2017-11-03,59.040001,59.200001,58.950001,59.189999,57.898930,11671200
2017-11-06,58.970001,59.189999,58.950001,59.180000,57.889153,5847500
2017-11-07,59.549999,59.689999,59.439999,59.650002,58.348900,12258300
2017-11-08,60.070000,60.150002,60.009998,60.020000,58.710827,7532000
2017-11-09,59.360001,59.580002,58.900002,59.520000,58.221733,16277400
2017-11-10,59.080002,59.200001,58.939999,59.080002,57.791332,8570900
2017-11-13,58.400002,58.860001,58.299999,58.820000,57.537003,8794700
2017-11-14,58.580002,58.750000,58.459999,58.509998,57.233765,7913900
2017-11-15,57.590000,58.189999,57.570000,58.080002,56.813141,11177300
2017-11-16,58.700001,59.099998,58.660000,58.980000,57.693512,9908600
2017-11-17,58.820000,58.860001,58.680000,58.689999,57.409836,8133700
2017-11-20,58.950001,59.099998,58.880001,58.980000,57.693512,4510000
2017-11-21,59.389999,59.540001,59.340000,59.520000,58.221733,7870800
2017-11-22,59.590000,59.650002,59.330002,59.560001,58.260860,7525700
2017-11-24,60.009998,60.080002,59.959999,60.049999,58.740170,3142700
2017-11-27,59.930000,60.000000,59.779999,59.790001,58.485844,6773700
2017-11-28,59.880001,59.980000,59.720001,59.970001,58.661915,8704500
2017-11-29,60.090000,60.099998,59.720001,59.849998,58.544537,6886500
2017-11-30,60.139999,60.169998,59.910000,59.910000,58.603226,7539000
2017-12-01,59.680000,59.750000,59.209999,59.639999,58.339115,14955600
2017-12-04,59.360001,59.410000,59.000000,59.009998,57.722855,8669900
2017-12-05,59.279999,59.459999,59.139999,59.160000,57.869583,10644500
2017-12-06,58.869999,59.139999,58.840000,58.939999,57.654385,10637000
2017-12-07,59.209999,59.520000,59.169998,59.320000,58.026096,7342000
2017-12-08,59.580002,59.610001,59.410000,59.599998,58.299988,4325100
2017-12-11,59.680000,59.810001,59.650002,59.799999,58.495625,4238300
2017-12-12,59.820000,60.049999,59.790001,59.910000,58.603226,5723600
2017-12-13,59.919998,60.259998,59.919998,60.150002,58.837994,10777200
2017-12-14,59.990002,60.009998,59.840000,59.869999,58.564098,8703300
2017-12-15,59.860001,60.000000,59.790001,59.900002,58.593445,12166400
2017-12-18,60.509998,60.700001,60.480000,60.619999,59.297737,8738300
2017-12-19,59.840000,59.889999,59.580002,59.610001,58.696106,6332600
2017-12-20,59.860001,59.880001,59.660000,59.689999,58.774876,10671800
2017-12-21,59.799999,59.950001,59.720001,59.730000,58.814262,5764600
2017-12-22,59.950001,60.040001,59.830002,60.009998,59.089973,5740400
2017-12-26,60.000000,60.040001,59.939999,60.040001,59.119514,2770300
2017-12-27,60.009998,60.099998,59.880001,59.959999,59.040741,4542400
2017-12-28,59.980000,60.009998,59.820000,59.820000,58.902885,3395400
2017-12-29,60.020000,60.090000,59.900002,59.930000,59.011196,3730800
2018-01-02,60.080002,60.320000,60.000000,60.290001,59.365681,8155600
2018-01-03,60.570000,61.180000,60.529999,61.119999,60.182957,11572900
2018-01-04,61.709999,61.939999,61.650002,61.869999,60.921455,10920600
2018-01-05,61.900002,62.070000,61.810001,62.040001,61.088852,8861500
2018-01-08,62.310001,62.430000,62.209999,62.400002,61.443333,8946800
2018-01-09,62.369999,62.470001,62.240002,62.439999,61.482716,12793100
2018-01-10,62.820000,62.919998,62.680000,62.840000,61.876583,10612500
2018-01-11,62.849998,63.259998,62.820000,63.259998,62.290142,9085600
2018-01-12,62.950001,63.470001,62.889999,63.459999,62.487080,27322400
2018-01-16,63.840000,63.889999,63.369999,63.459999,62.487080,11655200
2018-01-17,63.770000,64.160004,63.709999,63.970001,62.989262,10319900
2018-01-18,63.310001,63.520000,63.230000,63.430000,62.457539,9960800
2018-01-19,63.930000,63.930000,63.669998,63.830002,62.851410,8880700
2018-01-22,63.750000,64.099998,63.709999,64.099998,63.117268,6676700
2018-01-23,64.400002,64.580002,64.290001,64.489998,63.501286,11609700
2018-01-24,64.599998,64.669998,64.190002,64.510002,63.520985,10669700
2018-01-25,64.370003,64.459999,64.010002,64.199997,63.215733,10896400
2018-01-26,64.389999,64.720001,64.309998,64.669998,63.678528,8646500
2018-01-29,64.209999,64.269997,64.010002,64.120003,63.136967,9351700
2018-01-30,63.450001,63.480000,63.200001,63.299999,62.329533,11122600
2018-01-31,63.119999,63.200001,62.840000,62.939999,61.975052,10079700
2018-02-01,63.080002,63.459999,63.070000,63.250000,62.280300,9062100
2018-02-02,62.919998,62.970001,62.310001,62.320000,61.364559,9307800
2018-02-05,61.110001,61.500000,59.220001,59.369999,58.459782,26956300
2018-02-06,59.730000,60.950001,59.630001,60.810001,59.877708,38659100
2018-02-07,60.540001,61.099998,60.259998,60.270000,59.345985,15371500
2018-02-08,60.320000,60.340000,58.470001,58.480000,57.583427,20489400
2018-02-09,59.509998,59.619999,57.580002,59.070000,58.164383,30034600
2018-02-12,59.650002,60.410000,59.459999,60.220001,59.296753,11621100
2018-02-13,59.060001,59.590000,58.990002,59.480000,58.568100,11725200
2018-02-14,59.049999,60.419998,58.970001,60.380001,59.454300,18528800
2018-02-15,60.730000,60.790001,60.189999,60.669998,59.739853,10381800
2018-02-16,61.279999,61.669998,61.259998,61.599998,60.655594,11860800
2018-02-20,61.259998,61.560001,61.000000,61.099998,60.163258,7871900
2018-02-21,61.090000,61.369999,60.480000,60.490002,59.562614,6619600
2018-02-22,60.810001,61.110001,60.639999,60.770000,59.838322,9825100
2018-02-23,61.240002,61.660000,61.130001,61.660000,60.714672,7835400
2018-02-26,62.009998,62.470001,61.939999,62.459999,61.502411,10646700
2018-02-27,62.180000,62.330002,61.590000,61.610001,60.665443,9196400
2018-02-28,61.669998,61.720001,61.060001,61.070000,60.133720,11535900
2018-03-01,60.299999,60.520000,59.240002,59.299999,58.390854,29940700
2018-03-02,59.060001,59.980000,58.910000,59.970001,59.050587,16979600
2018-03-05,59.480000,60.310001,59.450001,60.240002,59.316448,12229800
2018-03-06,60.779999,60.869999,60.490002,60.610001,59.680775,19478500
2018-03-07,60.020000,60.290001,59.779999,60.099998,59.178593,7942100
2018-03-08,60.279999,60.509998,60.200001,60.470001,59.542919,5578400
2018-03-09,60.160000,60.650002,60.080002,60.619999,59.690620,7626700
2018-03-12,60.790001,60.919998,60.610001,60.680000,59.749702,7665800
2018-03-13,61.040001,61.200001,60.430000,60.580002,59.651237,13739500
2018-03-14,61.029999,61.060001,60.590000,60.840000,59.907246,6697700
2018-03-15,61.119999,61.240002,60.820000,60.959999,60.025406,6143200
2018-03-16,60.630001,60.810001,60.549999,60.689999,59.759548,5867300
2018-03-19,60.169998,60.200001,59.279999,59.660000,58.745338,9367300
2018-03-20,59.970001,60.150002,59.869999,60.000000,59.080128,12449500
2018-03-21,59.939999,60.389999,59.830002,60.080002,59.158901,6881800
2018-03-22,60.099998,60.180000,59.480000,59.529999,58.617332,12594000
2018-03-23,59.139999,59.299999,58.270000,58.279999,57.386497,17184500
2018-03-26,58.880001,59.139999,58.480000,59.110001,58.203770,10750700
2018-03-27,60.180000,60.220001,59.119999,59.250000,58.341621,19872000
2018-03-28,59.970001,60.250000,59.630001,59.919998,59.001350,14198800
2018-03-29,60.290001,60.990002,60.189999,60.680000,59.749702,13085600
2018-04-02,60.070000,60.189999,59.259998,59.459999,58.548405,10854200
2018-04-03,60.020000,60.209999,59.750000,60.209999,59.286907,9157500
2018-04-04,59.349998,60.299999,59.299999,60.270000,59.345985,9602200
2018-04-05,60.470001,60.730000,60.400002,60.570000,59.641388,8220500
2018-04-06,60.070000,60.230000,59.400002,59.619999,58.705952,10464500
2018-04-09,60.250000,60.599998,60.139999,60.150002,59.227829,6450800
2018-04-10,60.500000,60.619999,60.299999,60.480000,59.552765,8930200
2018-04-11,60.279999,60.680000,60.259998,60.330002,59.405067,4583000
2018-04-12,60.130001,60.389999,60.119999,60.230000,59.306599,6153100
2018-04-13,60.330002,60.340000,60.040001,60.230000,59.306599,4099600
2018-04-16,60.549999,60.560001,60.349998,60.400002,59.473995,6153200
2018-04-17,60.459999,60.790001,60.360001,60.630001,59.700470,4759600
2018-04-18,61.000000,61.139999,60.970001,61.040001,60.104179,6430600
2018-04-19,60.790001,60.880001,60.630001,60.810001,59.877708,4764300
2018-04-20,60.840000,60.869999,60.619999,60.689999,59.759548,3804300
2018-04-23,60.639999,60.689999,60.400002,60.610001,59.680775,8116000
2018-04-24,60.790001,60.840000,60.220001,60.389999,59.464146,7217800
2018-04-25,60.580002,60.650002,60.360001,60.580002,59.651237,5661900
2018-04-26,60.880001,61.000000,60.779999,60.950001,60.015560,7393800
2018-04-27,60.959999,61.020000,60.759998,60.779999,59.848167,4887900
2018-04-30,60.869999,61.090000,60.619999,60.639999,59.710316,5715100
2018-05-01,60.549999,60.669998,60.360001,60.590000,59.661083,7587000
2018-05-02,60.330002,60.549999,60.180000,60.230000,59.306599,6736700
2018-05-03,60.169998,60.439999,59.810001,60.290001,59.365681,11913800
2018-05-04,60.130001,60.820000,60.020000,60.730000,59.798935,4642000
2018-05-07,60.730000,60.869999,60.700001,60.799999,59.867859,5366500
2018-05-08,60.840000,61.009998,60.820000,60.990002,60.054947,6810700
2018-05-09,60.290001,60.509998,60.230000,60.470001,59.542919,7328600
2018-05-10,60.740002,60.950001,60.700001,60.820000,59.887554,6175600
2018-05-11,61.290001,61.330002,61.220001,61.279999,60.340500,8750200
2018-05-14,61.549999,61.660000,61.490002,61.619999,60.675285,3633100
2018-05-15,61.110001,61.119999,60.939999,60.990002,60.054947,5468000
2018-05-16,61.099998,61.290001,61.040001,61.169998,60.232189,3766700
2018-05-17,61.139999,61.340000,61.070000,61.160000,60.222343,4411700
2018-05-18,61.139999,61.169998,61.000000,61.009998,60.074638,4193700
2018-05-21,60.990002,61.119999,60.970001,61.080002,60.143566,2702600
2018-05-22,61.099998,61.130001,60.880001,60.939999,60.005711,3405100
2018-05-23,60.570000,60.720001,60.410000,60.700001,59.769394,6387900
2018-05-24,60.419998,60.480000,59.900002,60.330002,59.405067,13661700
2018-05-25,60.180000,60.270000,60.049999,60.130001,59.208134,7696200
2018-05-29,59.779999,59.919998,59.599998,59.730000,58.814262,12982100
2018-05-30,59.860001,60.200001,59.799999,60.150002,59.227829,8499600
2018-05-31,59.990002,59.990002,59.619999,59.740002,58.824112,6761200
2018-06-01,60.130001,60.230000,60.029999,60.150002,59.227829,5628900
2018-06-04,60.669998,60.730000,60.500000,60.509998,59.582302,6076100
2018-06-05,60.430000,60.459999,60.310001,60.400002,59.473995,5892300
2018-06-06,60.500000,60.680000,60.419998,60.660000,59.730007,5358100
2018-06-07,60.900002,60.930000,60.619999,60.660000,59.730007,5250000
2018-06-08,60.669998,60.900002,60.650002,60.840000,59.907246,7231700
2018-06-11,61.029999,61.180000,60.990002,61.029999,60.094334,7241600
2018-06-12,60.779999,60.860001,60.610001,60.650002,59.720161,5118000
2018-06-13,60.840000,60.910000,60.509998,60.700001,59.769394,5162400
2018-06-14,60.720001,60.799999,60.590000,60.639999,59.710316,5550100
2018-06-15,60.360001,60.400002,60.060001,60.320000,59.395218,7903700
2018-06-18,59.730000,59.900002,59.680000,59.880001,58.961964,6874700
2018-06-19,58.720001,58.820000,58.590000,58.790001,58.336823,10182500
2018-06-20,58.990002,59.029999,58.680000,58.810001,58.356670,6691500
2018-06-21,58.639999,58.810001,58.450001,58.590000,58.138363,8501400
2018-06-22,59.119999,59.189999,58.869999,58.880001,58.426128,5447200
2018-06-25,58.480000,58.500000,57.930000,58.080002,57.632298,15485700
2018-06-26,58.459999,58.580002,58.200001,58.419998,57.969673,9475600
2018-06-27,58.369999,58.590000,57.939999,58.029999,57.582680,12597500
2018-06-28,57.950001,58.150002,57.799999,58.099998,57.652138,9721900
2018-06-29,57.959999,58.110001,57.840000,57.910000,57.463604,5585400
2018-07-02,56.680000,57.049999,56.630001,56.990002,56.550697,7963000
2018-07-03,57.169998,57.189999,56.869999,56.919998,56.481236,5659500
2018-07-05,56.840000,56.910000,56.700001,56.830002,56.391933,15065700
2018-07-06,57.000000,57.340000,56.930000,57.200001,56.759079,4857400
2018-07-09,57.830002,58.020000,57.759998,57.990002,57.542992,7827800
2018-07-10,57.700001,57.810001,57.660000,57.770000,57.324684,4999200
2018-07-11,57.200001,57.360001,56.770000,56.970001,56.530853,12403800
2018-07-12,57.000000,57.060001,56.840000,57.029999,56.590385,6461900
2018-07-13,57.470001,57.590000,57.330002,57.560001,57.116302,5587700
2018-07-16,57.680000,57.740002,57.570000,57.580002,57.136150,6053000
2018-07-17,57.869999,58.119999,57.820000,58.090000,57.642216,7624200
2018-07-18,57.959999,58.169998,57.930000,58.000000,57.552910,6826300
2018-07-19,57.779999,58.070000,57.740002,58.009998,57.562832,7851500
2018-07-20,57.919998,58.200001,57.889999,58.189999,57.741444,4982400
2018-07-23,58.439999,58.520000,58.369999,58.480000,58.029209,3385600
2018-07-24,58.889999,58.980000,58.639999,58.720001,58.267361,6619800
2018-07-25,58.830002,59.330002,58.730000,59.099998,58.644432,15669800
2018-07-26,59.349998,59.470001,59.189999,59.250000,58.793274,5442800
2018-07-27,59.619999,59.730000,59.380001,59.430000,58.971889,7331400
2018-07-30,59.340000,59.380001,58.939999,58.980000,58.525356,7881000
2018-07-31,58.529999,58.820000,58.470001,58.529999,58.078823,8639300
2018-08-01,58.980000,59.070000,58.770000,58.910000,58.455894,5216800
2018-08-02,58.419998,58.619999,58.369999,58.580002,58.128441,3491400
2018-08-03,58.230000,58.580002,58.189999,58.570000,58.118519,6240400
2018-08-06,58.040001,58.189999,58.009998,58.130001,57.681911,4840600
2018-08-07,58.669998,58.709999,58.549999,58.619999,58.168129,4485900
2018-08-08,58.610001,58.680000,58.490002,58.560001,58.108597,2596400
2018-08-09,58.470001,58.570000,58.310001,58.340000,57.890289,4577700
2018-08-10,57.630001,57.660000,57.389999,57.500000,57.056767,6125900
2018-08-13,57.250000,57.320000,57.040001,57.160000,56.719387,5215300
2018-08-14,57.389999,57.459999,57.240002,57.389999,56.947613,4853700
2018-08-15,56.759998,56.820000,56.450001,56.689999,56.253006,7432300
2018-08-16,56.889999,57.099998,56.860001,57.000000,56.560619,7950000
2018-08-17,57.060001,57.369999,56.990002,57.189999,56.749153,5623800
2018-08-20,57.349998,57.500000,57.299999,57.419998,56.977379,2877500
2018-08-21,57.360001,57.509998,57.330002,57.410000,56.967461,6517600
2018-08-22,57.660000,57.830002,57.639999,57.650002,57.205612,4011600
2018-08-23,57.320000,57.490002,57.299999,57.410000,56.967461,4892400
2018-08-24,57.459999,57.680000,57.439999,57.610001,57.165916,4424100
2018-08-27,58.220001,58.480000,58.209999,58.480000,58.029209,6071400
2018-08-28,58.419998,58.459999,58.279999,58.299999,57.850597,3293900
2018-08-29,58.430000,58.570000,58.380001,58.509998,58.058979,3756000
2018-08-30,58.160000,58.250000,57.950001,58.099998,57.652138,5631900
2018-08-31,58.220001,58.360001,58.009998,58.220001,57.771217,3830500
2018-09-04,57.459999,57.540001,57.330002,57.500000,57.056767,8132200
2018-09-05,56.910000,56.970001,56.740002,56.889999,56.451466,11278300
2018-09-06,56.830002,57.020000,56.689999,57.020000,56.580467,6354900
2018-09-07,56.750000,56.869999,56.560001,56.669998,56.233162,6414600
2018-09-10,56.889999,56.950001,56.720001,56.799999,56.362160,4824400
2018-09-11,56.689999,56.980000,56.689999,56.919998,56.481236,4666800
2018-09-12,56.889999,57.070000,56.750000,57.029999,56.590385,5136000
2018-09-13,57.750000,57.770000,57.410000,57.470001,57.026997,4818400
2018-09-14,58.130001,58.209999,57.970001,58.119999,57.671986,9300000
2018-09-17,58.430000,58.500000,58.119999,58.150002,57.701756,4911600
2018-09-18,59.139999,59.730000,59.130001,59.540001,59.081039,11708100
2018-09-19,59.730000,59.919998,59.700001,59.750000,59.289421,12252700
2018-09-20,59.939999,60.029999,59.820000,59.910000,59.448189,10318100
2018-09-21,59.860001,60.150002,59.799999,60.040001,59.577187,6713300
2018-09-24,59.849998,59.900002,59.720001,59.770000,59.309269,6442000
2018-09-25,60.380001,60.430000,60.180000,60.220001,59.755798,7482500
2018-09-26,60.509998,60.720001,60.459999,60.509998,60.043560,11884700
2018-09-27,60.160000,60.599998,60.130001,60.349998,59.884796,7470400
2018-09-28,60.150002,60.410000,60.080002,60.230000,59.765720,6219900
2018-10-01,60.480000,60.830002,60.480000,60.639999,60.172562,11197700
2018-10-02,60.290001,60.599998,60.189999,60.500000,60.033642,8792700
2018-10-03,60.080002,60.139999,59.880001,59.970001,59.507725,10503500
2018-10-04,59.529999,59.570000,58.840000,59.160000,58.703968,8499200
2018-10-05,59.330002,59.500000,58.910000,59.169998,58.713890,11280600
2018-10-08,59.020000,59.500000,58.869999,59.430000,58.971889,11538100
2018-10-09,58.650002,59.169998,58.540001,59.090000,58.634510,14512700
2018-10-10,58.900002,58.900002,57.529999,57.639999,57.195686,20029900
2018-10-11,57.220001,57.580002,56.200001,56.599998,56.163700,29452500
2018-10-12,56.700001,56.840000,56.029999,56.730000,56.292702,24204700
2018-10-15,56.320000,56.869999,56.139999,56.560001,56.124012,11008400
2018-10-16,57.150002,57.720001,57.139999,57.610001,57.165916,9846400
2018-10-17,57.610001,57.700001,57.240002,57.570000,57.126225,14919500
2018-10-18,57.180000,57.290001,56.279999,56.529999,56.094242,14608100
2018-10-19,56.849998,57.160000,56.529999,56.650002,56.213318,8679500
2018-10-22,56.669998,56.709999,56.189999,56.299999,55.866016,7296500
2018-10-23,55.130001,55.840000,54.759998,55.650002,55.221027,16258200
2018-10-24,55.160000,55.240002,53.840000,53.869999,53.454746,14193300
2018-10-25,54.349998,54.919998,54.119999,54.669998,54.248577,11564800
2018-10-26,53.740002,54.310001,53.200001,53.970001,53.553978,22271900
2018-10-29,54.189999,54.400002,53.000000,53.470001,53.057831,14218700
2018-10-30,53.820000,54.349998,53.709999,54.310001,53.891357,14710300
2018-10-31,54.840000,55.070000,54.709999,54.840000,54.417271,9942700
2018-11-01,54.490002,54.730000,54.310001,54.709999,54.288269,8843500
2018-11-02,55.389999,55.480000,54.660000,55.020000,54.595882,14330300
2018-11-05,54.860001,55.049999,54.759998,54.820000,54.397423,7455100
2018-11-06,55.330002,55.500000,55.209999,55.439999,55.012642,6607600
2018-11-07,55.639999,56.060001,55.470001,56.020000,55.588173,6617700
2018-11-08,55.820000,55.889999,55.480000,55.660000,55.230949,5957700
2018-11-09,55.080002,55.160000,54.849998,55.099998,54.675262,5961400
2018-11-12,55.029999,55.029999,54.270000,54.349998,53.931046,8666300
2018-11-13,54.080002,54.590000,53.930000,54.150002,53.732590,12614500
2018-11-14,54.630001,54.689999,54.070000,54.340000,53.921124,11159800
2018-11-15,54.220001,54.740002,54.020000,54.660000,54.238659,17022100
2018-11-16,54.240002,54.830002,54.180000,54.700001,54.278351,7463600
2018-11-19,54.880001,54.880001,54.330002,54.459999,54.040199,13307100
2018-11-20,53.830002,54.060001,53.450001,53.459999,53.047905,12685200
2018-11-21,54.220001,54.570000,54.150002,54.279999,53.861584,7393500
2018-11-23,54.040001,54.340000,54.040001,54.080002,53.663132,3632400
2018-11-26,54.720001,54.910000,54.619999,54.810001,54.387501,10030500
2018-11-27,54.709999,54.830002,54.549999,54.759998,54.337883,9327400
2018-11-28,55.020000,55.570000,54.750000,55.480000,55.052338,10386600
2018-11-29,55.290001,55.480000,55.110001,55.290001,54.863800,6910800
2018-11-30,55.299999,55.470001,55.240002,55.340000,54.913414,6369100
2018-12-03,56.200001,56.220001,55.860001,56.090000,55.657635,11254600
2018-12-04,55.270000,55.340000,53.959999,54.020000,53.603592,15363600
2018-12-06,53.430000,54.020000,52.840000,53.939999,53.524204,27539600
2018-12-07,54.020000,54.230000,53.330002,53.540001,53.127293,17163800
2018-12-10,53.180000,53.340000,52.470001,53.130001,52.720451,18181200
2018-12-11,53.310001,53.450001,52.730000,53.090000,52.680759,14283000
2018-12-12,53.880001,54.119999,53.720001,53.730000,53.315826,11280800
2018-12-13,53.750000,53.869999,53.470001,53.570000,53.157059,11967900
2018-12-14,52.919998,53.209999,52.880001,52.959999,52.551762,15726900
2018-12-17,52.959999,53.029999,52.310001,52.540001,52.134998,21004400
2018-12-18,52.450001,52.650002,52.080002,52.279999,52.279999,15129200
2018-12-19,52.080002,52.680000,51.270000,51.509998,51.509998,24112500
2018-12-20,51.330002,51.480000,50.830002,51.240002,51.240002,22901600
2018-12-21,50.049999,55.549999,49.570000,49.660000,49.660000,24613600
