Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,54.270000,54.770000,54.160000,54.730000,45.994385,9390100
2012-10-23,53.799999,53.820000,53.070000,53.330002,44.817841,14711100
2012-10-24,53.610001,53.810001,53.070000,53.240002,44.742214,8495600
2012-10-25,54.189999,54.310001,53.660000,53.810001,45.221230,20107600
2012-10-26,53.919998,54.110001,53.580002,53.619999,45.061558,11300100
2012-10-31,53.750000,53.880001,53.090000,53.349998,44.834656,14569000
2012-11-01,53.590000,54.549999,53.490002,54.400002,45.717060,11590200
2012-11-02,54.860001,54.930000,53.810001,54.160000,45.515373,14675900
2012-11-05,54.000000,54.450001,53.860001,54.419998,45.733868,8003500
2012-11-06,54.590000,55.180000,54.430000,54.860001,46.103630,11456800
2012-11-07,54.500000,54.509998,53.799999,54.060001,45.431328,16088800
2012-11-08,54.080002,54.610001,52.880001,53.189999,44.700191,18639600
2012-11-09,52.820000,53.430000,52.599998,52.770000,44.347233,16140800
2012-11-12,52.849998,52.860001,52.340000,52.500000,44.120323,10479900
2012-11-13,52.070000,52.639999,51.910000,52.040001,43.733746,15809500
2012-11-14,52.080002,52.169998,51.060001,51.259998,43.078239,15009100
2012-11-15,51.220001,51.540001,50.830002,51.209999,43.036224,11372400
2012-11-16,51.410000,51.450001,50.490002,51.060001,42.910164,14597200
2012-11-19,51.599998,52.060001,51.439999,51.880001,43.599281,16673800
2012-11-20,51.599998,52.070000,51.360001,51.919998,43.632900,8509100
2012-11-21,51.500000,52.270000,51.049999,51.509998,43.288338,17470800
2012-11-23,51.779999,52.270000,51.779999,52.160000,43.834591,8598300
2012-11-26,51.990002,52.259998,51.700001,52.060001,43.750553,8358600
2012-11-27,52.419998,52.520000,51.209999,51.430000,43.221107,14015800
2012-11-28,51.060001,51.709999,50.790001,51.520000,43.296741,17961600
2012-11-29,51.369999,52.230000,51.220001,51.880001,43.599281,12515100
2012-11-30,51.630001,51.669998,51.070000,51.580002,43.347164,19090900
2012-12-03,52.110001,52.160000,51.509998,51.509998,43.288338,13282300
2012-12-04,52.029999,52.200001,51.259998,51.459999,43.246315,14528600
2012-12-05,51.919998,52.570000,51.599998,52.340000,43.985859,15645700
2012-12-06,52.130001,52.849998,52.130001,52.770000,44.347233,12063000
2012-12-07,53.110001,53.150002,52.650002,53.070000,44.599339,11155500
2012-12-10,53.049999,53.630001,53.049999,53.540001,44.994331,10855700
2012-12-11,53.599998,54.180000,53.490002,54.009998,45.389305,14498900
2012-12-12,54.029999,54.459999,53.730000,54.049999,45.422920,11589700
2012-12-13,54.070000,54.520000,53.549999,53.669998,45.103573,11155700
2012-12-14,53.970001,54.360001,53.740002,54.189999,45.540573,8319000
2012-12-17,54.130001,54.230000,53.880001,54.090000,45.456532,9004000
2012-12-18,53.810001,54.630001,53.490002,54.349998,45.999908,15836000
2012-12-19,54.740002,55.430000,54.639999,55.090000,46.626209,17092500
2012-12-20,55.189999,55.590000,55.000000,55.540001,47.007072,12279200
2012-12-21,54.599998,55.209999,54.520000,54.970001,46.524654,16617900
2012-12-24,54.849998,54.959999,54.660000,54.830002,46.406162,3028800
2012-12-26,55.439999,55.759998,55.160000,55.180000,46.702385,8956300
2012-12-27,55.209999,55.540001,54.680000,55.439999,47.032391,8778200
2012-12-28,54.990002,55.560001,54.970001,55.259998,46.879688,6504600
2012-12-31,54.880001,56.070000,54.610001,55.939999,47.456558,7901800
2013-01-02,56.660000,56.990002,56.500000,56.959999,48.321888,14852500
2013-01-03,56.709999,57.689999,56.570000,57.320000,48.627277,16609200
2013-01-04,56.950001,57.290001,56.799999,57.180000,48.508518,11774200
2013-01-07,56.919998,57.000000,56.529999,56.860001,48.237045,9654600
2013-01-08,56.459999,56.470001,55.900002,56.099998,47.592304,10719100
2013-01-09,56.369999,56.680000,56.160000,56.439999,47.880737,10407400
2013-01-10,56.820000,57.000000,56.230000,56.980000,48.338848,11638000
2013-01-11,56.509998,56.529999,56.070000,56.410000,47.855293,10946500
2013-01-14,56.889999,57.070000,56.509998,56.680000,48.084343,9612700
2013-01-15,56.389999,56.570000,56.209999,56.500000,47.931644,6250000
2013-01-16,55.939999,56.389999,55.880001,56.330002,47.787434,6353200
2013-01-17,56.880001,57.060001,56.750000,56.849998,48.228561,10297800
2013-01-18,56.590000,56.880001,56.549999,56.840000,48.220085,10856100
2013-01-22,56.480000,56.830002,55.830002,56.820000,48.203110,8792200
2013-01-23,56.910000,56.980000,56.599998,56.840000,48.220085,10626700
2013-01-24,57.009998,57.380001,56.310001,56.700001,48.101318,11655800
2013-01-25,56.700001,57.250000,56.450001,56.770000,48.160702,7035800
2013-01-28,57.000000,57.000000,56.180000,56.610001,48.024960,10092700
2013-01-29,56.950001,57.299999,56.599998,57.200001,48.525490,9879900
2013-01-30,56.380001,56.759998,56.099998,56.570000,47.991028,19704100
2013-01-31,56.520000,56.930000,56.220001,56.770000,48.160702,15402700
2013-02-01,57.299999,57.310001,57.000000,57.080002,48.423691,8669700
2013-02-04,56.500000,56.540001,56.099998,56.299999,47.761967,10578900
2013-02-05,56.799999,56.840000,56.099998,56.119999,47.609264,12801600
2013-02-06,55.939999,56.130001,55.660000,56.110001,47.600784,13626900
2013-02-07,56.680000,56.779999,55.599998,55.980000,47.490501,13416100
2013-02-08,56.090000,56.169998,55.660000,55.939999,47.456558,7287400
2013-02-11,56.090000,56.099998,55.520000,55.830002,47.363251,6629700
2013-02-12,55.840000,56.180000,55.560001,55.900002,47.422634,4541900
2013-02-13,56.220001,56.540001,56.150002,56.410000,47.855293,14653400
2013-02-14,55.990002,56.270000,55.869999,56.150002,47.634727,8545300
2013-02-15,56.270000,56.419998,55.990002,56.169998,47.651680,12964200
2013-02-19,56.540001,56.650002,56.169998,56.320000,47.778938,9158200
2013-02-20,56.220001,56.279999,55.000000,55.090000,46.735470,15102600
2013-02-21,54.880001,54.880001,53.990002,54.250000,46.022865,28635100
2013-02-22,54.880001,54.889999,54.400002,54.820000,46.506413,15373500
2013-02-25,54.980000,55.169998,54.040001,54.200001,45.980442,15582800
2013-02-26,54.330002,54.779999,53.730000,54.660000,46.370686,13193600
2013-02-27,54.400002,55.110001,54.360001,55.029999,46.684570,9823900
2013-02-28,55.130001,55.540001,55.029999,55.130001,46.769405,9891000
2013-03-01,54.619999,55.230000,54.480000,55.200001,46.828793,10155200
2013-03-04,54.700001,55.020000,54.389999,54.779999,46.472492,12680200
2013-03-05,55.290001,55.750000,54.880001,55.099998,46.743954,15203200
2013-03-06,55.669998,56.700001,55.529999,56.439999,47.880737,16087800
2013-03-07,57.000000,57.759998,56.950001,57.290001,48.601837,24135300
2013-03-08,57.290001,57.750000,57.110001,57.650002,48.907238,15017100
2013-03-11,57.310001,57.450001,56.860001,57.259998,48.576389,11518300
2013-03-12,57.450001,57.610001,56.799999,57.040001,48.389751,8164600
2013-03-13,57.049999,57.099998,56.099998,56.290001,47.753483,13830700
2013-03-14,56.310001,56.549999,55.689999,56.020000,47.524429,11587800
2013-03-15,56.250000,56.320000,55.650002,55.730000,47.278419,14692400
2013-03-18,55.020000,55.720001,54.930000,55.320000,46.930592,9539700
2013-03-19,55.520000,55.619999,54.650002,55.060001,46.710018,16775400
2013-03-20,55.060001,55.130001,54.650002,54.740002,46.438553,9797200
2013-03-21,54.459999,54.560001,53.759998,53.849998,45.683517,13523700
2013-03-22,53.860001,53.970001,53.470001,53.700001,45.556271,11039400
2013-03-25,53.560001,54.029999,53.169998,53.389999,45.293289,15891700
2013-03-26,53.599998,54.130001,53.529999,53.709999,45.564754,12016500
2013-03-27,53.360001,54.430000,53.150002,54.230000,46.005894,14976900
2013-03-28,54.480000,54.560001,54.000000,54.480000,46.217987,9867200
2013-04-01,54.369999,54.490002,53.910000,53.970001,45.785328,8013300
2013-04-02,54.209999,54.209999,53.430000,53.590000,45.462955,10634500
2013-04-03,53.279999,53.610001,53.110001,53.349998,45.259350,13228000
2013-04-04,53.619999,53.770000,53.060001,53.230000,45.157539,12760100
2013-04-05,52.860001,54.299999,52.599998,54.110001,45.904091,14828900
2013-04-08,54.139999,54.200001,53.540001,54.070000,45.870159,11353300
2013-04-09,54.540001,55.400002,54.279999,55.139999,46.777893,14020300
2013-04-10,55.599998,56.389999,55.580002,55.709999,47.261444,14235800
2013-04-11,55.660000,55.689999,54.880001,55.200001,46.828793,14856200
2013-04-12,54.970001,55.470001,54.180000,54.980000,46.642155,12859600
2013-04-15,53.970001,54.099998,52.840000,52.910000,44.886070,22691300
2013-04-16,53.349998,53.869999,53.029999,53.709999,45.564754,13967900
2013-04-17,53.220001,53.310001,52.119999,52.509998,44.546734,16912800
2013-04-18,52.480000,52.799999,51.939999,52.439999,44.487350,18593800
2013-04-19,52.889999,53.320000,52.680000,53.200001,45.132095,14844900
2013-04-22,53.029999,53.209999,52.590000,53.119999,45.064232,6330500
2013-04-23,53.389999,54.150002,53.209999,53.759998,45.607166,15996000
2013-04-24,54.060001,54.470001,54.009998,54.290001,46.056793,8633500
2013-04-25,54.119999,54.759998,54.040001,54.560001,46.285847,11827900
2013-04-26,54.259998,54.450001,53.400002,53.720001,45.573242,10225800
2013-04-29,54.209999,54.419998,53.790001,54.160000,45.946518,9600200
2013-04-30,53.900002,55.330002,53.830002,55.150002,46.786377,14472800
2013-05-01,54.950001,55.020000,54.169998,54.470001,46.209499,9538700
2013-05-02,54.950001,55.080002,54.509998,54.680000,46.387650,12251300
2013-05-03,55.259998,55.650002,54.810001,54.810001,46.497936,9921600
2013-05-06,54.799999,54.849998,54.279999,54.740002,46.438553,14050500
2013-05-07,54.790001,55.750000,54.750000,55.570000,47.142677,12381800
2013-05-08,55.959999,56.180000,55.430000,55.669998,47.227509,10897200
2013-05-09,55.770000,56.090000,54.880001,55.230000,46.854240,14890100
2013-05-10,55.160000,55.279999,54.630001,54.810001,46.497936,11574000
2013-05-13,54.830002,55.000000,54.369999,54.730000,46.430069,8701400
2013-05-14,54.660000,55.049999,54.369999,54.400002,46.150116,8210100
2013-05-15,54.400002,54.759998,54.259998,54.430000,46.175560,8663200
2013-05-16,54.509998,54.980000,54.290001,54.419998,46.167080,10808000
2013-05-17,54.450001,54.820000,54.230000,54.459999,46.201008,6767100
2013-05-20,54.590000,55.040001,54.290001,54.930000,46.599739,11591600
2013-05-21,55.060001,55.520000,54.610001,55.270000,46.888176,8150800
2013-05-22,55.410000,56.070000,54.759998,54.910000,46.582764,12801300
2013-05-23,54.290001,54.779999,54.000000,54.650002,46.362202,14081700
2013-05-24,54.580002,54.630001,53.900002,54.580002,46.302822,10009000
2013-05-28,54.840000,55.090000,54.180000,54.310001,46.073769,10084900
2013-05-29,53.509998,53.799999,52.209999,52.400002,44.453419,22687100
2013-05-30,52.230000,53.040001,52.009998,52.369999,44.427963,12520700
2013-05-31,51.830002,51.900002,50.400002,50.889999,43.172413,22703700
2013-06-03,51.130001,51.619999,50.669998,51.480000,43.672939,17652800
2013-06-04,51.730000,51.799999,50.669998,51.130001,43.376015,10550300
2013-06-05,51.400002,51.540001,50.110001,50.150002,42.544640,19921000
2013-06-06,50.000000,50.490002,49.779999,50.410000,42.765209,21756700
2013-06-07,49.560001,50.380001,49.150002,49.730000,42.188332,19374300
2013-06-10,49.099998,49.410000,48.650002,49.189999,41.730217,13761400
2013-06-11,47.799999,48.570000,47.570000,48.230000,40.915810,23708100
2013-06-12,48.279999,48.439999,46.990002,47.290001,40.118370,21269800
2013-06-13,47.630001,48.450001,47.369999,48.270000,40.949738,16509300
2013-06-14,48.639999,48.639999,47.459999,47.630001,40.406799,13341800
2013-06-17,47.590000,48.060001,46.900002,47.380001,40.194717,14426300
2013-06-18,46.900002,47.340000,46.549999,47.090000,39.948692,17644700
2013-06-19,46.959999,47.279999,45.220001,45.389999,38.506496,23545100
2013-06-20,43.570000,44.360001,42.930000,43.939999,37.276394,41857000
2013-06-21,43.869999,44.090000,42.990002,43.939999,37.276394,26875200
2013-06-24,42.970001,43.490002,41.650002,43.070000,36.538338,25470400
2013-06-25,43.689999,43.980000,42.900002,43.770000,37.132175,16910200
2013-06-26,44.360001,44.919998,44.150002,44.580002,37.819336,31061700
2013-06-27,43.930000,44.660000,43.930000,44.290001,38.306416,13597900
2013-06-28,43.490002,44.060001,43.250000,43.860001,37.934509,17370000
2013-07-01,43.700001,44.230000,43.400002,43.790001,37.873962,11768800
2013-07-02,43.330002,43.630001,41.730000,42.330002,36.611214,22060400
2013-07-03,41.770000,42.389999,41.570000,42.040001,36.360390,13509800
2013-07-05,41.700001,41.869999,40.680000,41.470001,35.867390,21821800
2013-07-08,41.740002,42.020000,41.389999,41.459999,35.858742,17928600
2013-07-09,41.770000,42.290001,41.700001,41.970001,36.299847,9713000
2013-07-10,41.740002,42.189999,41.410000,41.520000,35.910641,16564400
2013-07-11,42.570000,43.000000,42.040001,42.939999,37.138794,23020100
2013-07-12,42.610001,42.790001,42.150002,42.290001,36.576622,12485200
2013-07-15,42.410000,43.759998,42.410000,43.480000,37.605843,14324500
2013-07-16,43.830002,43.830002,42.919998,43.290001,37.441513,16876600
2013-07-17,43.939999,44.250000,43.770000,43.990002,38.046936,18236700
2013-07-18,44.000000,44.580002,43.970001,44.200001,38.228573,14568400
2013-07-19,43.770000,43.919998,43.570000,43.720001,37.813423,12882300
2013-07-22,43.830002,44.790001,43.650002,44.529999,38.513985,15599400
2013-07-23,45.270000,45.389999,45.000000,45.160000,39.058876,22942700
2013-07-24,44.900002,44.990002,43.830002,44.290001,38.306416,19743100
2013-07-25,44.060001,44.830002,43.990002,44.759998,38.712910,13236700
2013-07-26,44.740002,44.770000,44.029999,44.660000,38.626423,16021500
2013-07-29,44.500000,44.540001,44.009998,44.200001,38.228573,11405900
2013-07-30,44.389999,44.419998,43.540001,43.669998,37.770172,12542300
2013-07-31,43.509998,43.990002,43.029999,43.500000,37.623138,17948900
2013-08-01,43.950001,44.200001,43.669998,43.889999,37.960449,13793600
2013-08-02,43.830002,44.450001,43.799999,43.959999,38.020988,9417700
2013-08-05,43.680000,43.810001,43.230000,43.290001,37.441513,10661900
2013-08-06,43.369999,43.480000,42.599998,42.779999,37.000412,16171800
2013-08-07,42.419998,42.900002,42.349998,42.459999,36.723640,11449000
2013-08-08,43.070000,44.169998,42.759998,43.820000,37.899906,21953200
2013-08-09,44.099998,44.889999,44.020000,44.610001,38.583179,16067200
2013-08-12,45.130001,45.689999,44.430000,44.700001,38.661018,20394900
2013-08-13,44.490002,44.700001,44.060001,44.419998,38.418842,17518100
2013-08-14,44.410000,44.720001,44.020000,44.130001,38.168030,29348100
2013-08-15,43.430000,44.220001,43.259998,43.950001,38.012348,24555600
2013-08-16,43.709999,43.750000,42.820000,43.139999,37.311779,21861500
2013-08-19,42.950001,43.200001,42.380001,42.490002,36.749596,25516200
2013-08-20,42.459999,42.799999,42.099998,42.119999,36.429573,19588300
2013-08-21,41.759998,41.939999,41.009998,41.259998,35.685772,23077400
2013-08-22,41.630001,42.090000,41.470001,41.959999,36.291195,18572100
2013-08-23,42.669998,43.849998,42.450001,43.779999,37.865307,24200700
2013-08-26,43.730000,43.740002,42.759998,43.040001,37.225292,16273000
2013-08-27,42.189999,42.529999,41.939999,42.500000,36.758244,19183400
2013-08-28,42.360001,43.090000,42.110001,42.419998,36.689045,12003800
2013-08-29,42.430000,43.040001,42.130001,42.360001,36.637157,10493600
2013-08-30,42.700001,42.700001,41.779999,42.389999,36.663101,13682400
2013-09-03,42.880001,43.139999,42.540001,42.919998,37.121494,15526200
2013-09-04,42.669998,43.279999,42.560001,43.220001,37.380981,11652100
2013-09-05,43.250000,44.610001,43.180000,44.259998,38.280457,16891500
2013-09-06,45.070000,45.500000,44.680000,45.290001,39.171310,21852000
2013-09-09,45.799999,47.020000,45.759998,46.930000,40.589748,39513000
2013-09-10,47.250000,47.439999,46.630001,47.029999,40.676231,26020400
2013-09-11,46.759998,47.119999,46.349998,46.810001,40.485962,14979400
2013-09-12,46.930000,46.980000,46.259998,46.270000,40.018917,13869600
2013-09-13,46.500000,46.720001,46.200001,46.669998,40.364872,7708500
2013-09-16,47.540001,47.599998,46.709999,46.730000,40.416771,12077200
2013-09-17,47.110001,47.480000,47.110001,47.320000,40.927059,12455600
2013-09-18,47.650002,49.939999,47.450001,49.720001,43.002819,33022000
2013-09-19,49.529999,49.689999,48.880001,49.549999,42.855782,27033800
2013-09-20,49.660000,49.759998,48.369999,48.520000,41.964931,19729300
2013-09-23,48.790001,49.189999,48.680000,49.000000,42.380089,15608400
2013-09-24,49.000000,49.230000,48.639999,48.939999,42.328201,16086500
2013-09-25,48.689999,48.779999,48.060001,48.250000,41.731415,17682200
2013-09-26,48.459999,48.660000,47.880001,48.200001,41.688160,10317100
2013-09-27,47.880001,48.279999,47.799999,47.939999,41.463295,10844500
2013-09-30,47.840000,48.310001,47.639999,47.910000,41.437355,17928400
2013-10-01,48.080002,48.380001,47.889999,48.369999,41.835197,14071600
2013-10-02,48.459999,48.980000,48.310001,48.889999,42.284946,11702700
2013-10-03,48.599998,48.810001,48.110001,48.400002,41.861153,17706400
2013-10-04,48.029999,48.650002,47.980000,48.529999,41.973591,8402100
2013-10-07,48.160000,48.750000,48.139999,48.520000,41.964931,7850300
2013-10-08,48.669998,48.740002,47.990002,48.209999,41.696819,10732000
2013-10-09,48.459999,48.680000,48.000000,48.459999,41.913048,12679600
2013-10-10,49.080002,49.599998,48.910000,49.349998,42.682800,14400500
2013-10-11,49.400002,49.830002,49.200001,49.770000,43.046066,9531500
2013-10-14,49.160000,50.560001,49.150002,50.439999,43.625546,12079800
2013-10-15,50.240002,50.470001,49.930000,50.070000,43.305534,16047300
2013-10-16,50.509998,51.230000,50.419998,50.500000,43.677441,17549300
2013-10-17,50.730000,51.040001,50.580002,50.900002,44.023411,12818300
2013-10-18,51.070000,51.230000,49.400002,50.700001,43.850418,12140500
2013-10-21,50.959999,51.130001,50.480000,51.020000,44.127190,12021300
2013-10-22,51.209999,51.750000,51.160000,51.610001,44.637474,13329500
2013-10-23,51.110001,51.139999,50.279999,50.369999,43.565010,12635100
2013-10-24,50.119999,50.200001,49.590000,49.990002,43.236343,13870700
2013-10-25,50.299999,50.459999,50.049999,50.240002,43.452568,12462200
2013-10-28,50.639999,51.119999,50.549999,50.939999,44.057999,13368900
2013-10-29,51.000000,51.070000,50.680000,50.970001,44.083942,10764600
2013-10-30,50.560001,51.099998,50.459999,50.930000,44.049343,11179400
2013-10-31,51.029999,51.160000,50.070000,50.160000,43.383369,17842100
2013-11-01,49.410000,49.970001,49.240002,49.619999,42.916328,15166300
2013-11-04,50.070000,50.290001,49.919998,50.020000,43.262287,13688200
2013-11-05,49.070000,49.200001,48.500000,48.590000,42.025486,19848900
2013-11-06,48.750000,48.820000,48.389999,48.590000,42.025486,13726900
2013-11-07,48.860001,48.910000,47.259998,47.320000,40.927059,16731200
2013-11-08,47.000000,47.320000,46.220001,47.020000,40.667591,24545200
2013-11-11,47.020000,47.230000,46.619999,46.950001,40.607040,8429000
2013-11-12,46.700001,46.880001,46.139999,46.340000,40.079456,17628400
2013-11-13,46.189999,47.080002,46.110001,46.919998,40.581097,14096200
2013-11-14,47.270000,48.209999,47.029999,47.959999,41.480595,21231100
2013-11-15,48.389999,48.889999,48.139999,48.599998,42.034126,18310000
2013-11-18,49.099998,49.790001,49.029999,49.279999,42.622257,16128800
2013-11-19,49.500000,49.580002,48.250000,48.389999,41.852497,19645300
2013-11-20,48.529999,48.720001,47.450001,47.599998,41.169224,13036100
2013-11-21,47.560001,47.820000,47.380001,47.439999,41.030838,12433000
2013-11-22,48.110001,48.540001,47.939999,48.130001,41.627632,18281800
2013-11-25,48.009998,48.110001,47.290001,47.459999,41.048141,9988000
2013-11-26,47.169998,47.259998,46.730000,47.070000,40.710831,12617100
2013-11-27,47.110001,47.130001,46.430000,46.500000,40.217838,19891000
2013-11-29,46.750000,47.049999,46.639999,46.950001,40.607040,6591100
2013-12-02,46.200001,46.340000,45.200001,45.330002,39.205902,19112000
2013-12-03,45.060001,45.509998,44.299999,44.720001,38.678318,23813800
2013-12-04,44.279999,44.610001,43.889999,44.509998,38.496689,16302700
2013-12-05,44.150002,45.060001,44.139999,44.619999,38.591824,15280200
2013-12-06,45.150002,45.590000,44.849998,45.220001,39.110771,12864200
2013-12-09,45.520000,45.750000,45.450001,45.520000,39.370235,8628200
2013-12-10,45.619999,45.790001,45.549999,45.669998,39.499969,7628000
2013-12-11,45.090000,45.150002,44.150002,44.259998,38.280457,14996500
2013-12-12,44.189999,44.560001,43.830002,44.459999,38.453445,14169700
2013-12-13,44.570000,44.689999,44.209999,44.340000,38.349655,8678700
2013-12-16,44.700001,45.130001,44.480000,44.480000,38.470749,10306100
2013-12-17,44.889999,44.889999,44.349998,44.540001,38.522640,22474700
2013-12-18,43.959999,45.230000,43.049999,44.689999,39.169071,17292700
2013-12-19,43.900002,44.430000,43.610001,44.060001,38.616898,15741800
2013-12-20,43.709999,43.919998,43.250000,43.410000,38.047199,14712000
2013-12-23,43.910000,44.139999,43.799999,44.099998,38.651955,9381200
2013-12-24,44.080002,44.380001,43.939999,44.349998,38.871071,8767600
2013-12-26,44.380001,44.380001,43.919998,43.980000,38.546783,5553100
2013-12-27,44.130001,44.700001,44.130001,44.689999,39.169071,8987900
2013-12-30,44.560001,44.990002,44.230000,44.369999,38.888599,9402800
2013-12-31,44.430000,44.830002,44.310001,44.680000,39.160297,6281300
2014-01-02,43.639999,43.740002,43.029999,43.189999,37.854378,18186900
2014-01-03,43.509998,43.540001,42.980000,43.430000,38.064724,15316700
2014-01-06,43.099998,43.270000,42.830002,42.919998,37.617725,10238600
2014-01-07,43.669998,43.700001,42.830002,42.919998,37.617725,10544400
2014-01-08,43.029999,43.090000,42.369999,42.509998,37.258381,11738400
2014-01-09,42.250000,42.299999,41.540001,41.980000,36.793861,16682500
2014-01-10,42.230000,42.880001,42.209999,42.689999,37.416145,17411000
2014-01-13,42.750000,42.919998,42.009998,42.250000,37.030502,13253100
2014-01-14,42.419998,42.740002,42.270000,42.660000,37.389854,9551900
2014-01-15,42.740002,43.119999,42.639999,42.660000,37.389854,11674500
2014-01-16,42.810001,42.930000,42.279999,42.380001,37.144444,11185000
2014-01-17,42.240002,42.419998,42.080002,42.209999,36.995441,14172600
2014-01-21,41.900002,42.130001,41.400002,41.759998,36.601032,15861700
2014-01-22,41.869999,42.299999,41.779999,42.250000,37.030502,13901200
2014-01-23,42.099998,42.160000,40.689999,41.189999,36.101448,18198600
2014-01-24,40.330002,40.349998,39.759998,39.970001,35.032166,21157300
2014-01-27,39.939999,40.270000,39.549999,39.990002,35.049698,16482300
2014-01-28,40.070000,40.340000,39.860001,40.049999,35.102287,14346100
2014-01-29,39.150002,39.750000,38.950001,39.209999,34.366058,22214600
2014-01-30,40.009998,40.130001,39.349998,39.639999,34.742935,15455300
2014-01-31,38.959999,39.889999,38.860001,39.240002,34.392365,17593100
2014-02-03,39.259998,39.349998,38.000000,38.029999,33.331829,21795900
2014-02-04,38.900002,39.470001,38.759998,39.160000,34.322235,22638700
2014-02-05,39.189999,39.360001,38.700001,39.080002,34.252117,21634400
2014-02-06,39.540001,40.540001,39.480000,40.360001,35.373997,23199600
2014-02-07,40.759998,40.930000,40.209999,40.639999,35.619396,14110000
2014-02-10,40.459999,40.490002,39.790001,39.990002,35.049698,13221300
2014-02-11,39.770000,40.889999,39.730000,40.750000,35.715809,16180400
2014-02-12,40.650002,40.830002,39.770000,40.020000,35.075993,15620300
2014-02-13,39.369999,40.599998,39.349998,40.520000,35.514217,14725600
2014-02-14,40.389999,41.029999,40.299999,40.639999,35.619396,14772000
2014-02-18,40.090000,41.150002,39.450001,39.529999,34.646526,16765600
2014-02-19,39.070000,39.959999,39.060001,39.779999,34.865639,19439400
2014-02-20,40.189999,40.660000,39.759998,40.220001,35.251289,23349300
2014-02-21,40.570000,41.060001,40.509998,40.759998,35.724571,15073600
2014-02-24,40.889999,41.259998,40.709999,40.750000,35.715809,12801600
2014-02-25,40.860001,40.939999,40.270000,40.400002,35.409046,12011900
2014-02-26,40.459999,40.700001,40.070000,40.369999,35.382751,12065800
2014-02-27,40.750000,41.700001,40.630001,41.630001,36.487095,27270500
2014-02-28,41.200001,41.279999,40.610001,41.000000,35.934917,16881800
2014-03-03,40.290001,40.290001,39.540001,39.950001,35.014637,19213000
2014-03-04,40.750000,41.000000,40.209999,40.570000,35.558044,17657300
2014-03-05,40.500000,40.970001,40.369999,40.830002,35.785927,18565400
2014-03-06,41.299999,41.740002,41.169998,41.279999,36.180336,17351700
2014-03-07,40.919998,40.959999,40.060001,40.320000,35.338928,21944800
2014-03-10,40.209999,40.250000,39.310001,39.630001,34.734169,21193800
2014-03-11,39.959999,40.200001,39.279999,39.380001,34.515060,16530400
2014-03-12,39.430000,39.770000,39.209999,39.680000,34.778000,15523100
2014-03-13,40.160000,40.220001,39.090000,39.220001,34.374825,21698200
2014-03-14,39.020000,39.540001,38.869999,39.110001,34.278412,17510000
2014-03-17,39.250000,39.639999,39.230000,39.410000,34.541348,12921100
2014-03-18,39.340000,40.490002,39.299999,40.369999,35.382751,23865300
2014-03-19,40.330002,41.150002,40.169998,40.529999,35.522987,28362900
2014-03-20,40.439999,41.689999,40.110001,41.480000,36.355629,27938800
2014-03-21,41.169998,42.169998,41.130001,41.669998,36.522152,26772400
2014-03-24,41.900002,42.380001,41.619999,42.160000,36.951622,17290900
2014-03-25,42.360001,42.889999,42.340000,42.680000,37.407379,19094800
2014-03-26,42.799999,43.130001,42.480000,42.520000,37.267143,13271600
2014-03-27,43.340000,44.700001,43.270000,44.490002,38.993782,39647900
2014-03-28,44.700001,45.410000,44.619999,44.869999,39.326836,20374200
2014-03-31,44.950001,45.349998,44.930000,45.040001,39.475834,17297600
2014-04-01,45.270000,45.490002,44.770000,45.150002,39.572239,13674500
2014-04-02,45.049999,46.240002,45.020000,46.240002,40.527580,18649500
2014-04-03,46.099998,46.099998,45.299999,45.680000,40.036770,18729000
2014-04-04,46.950001,47.320000,46.049999,46.150002,40.448700,35525300
2014-04-07,46.500000,47.590000,46.439999,47.389999,41.535511,29758500
2014-04-08,48.490002,48.770000,46.990002,47.290001,41.447872,35521700
2014-04-09,46.730000,47.650002,46.290001,47.150002,41.325165,24344300
2014-04-10,47.209999,47.450001,46.860001,46.919998,41.123581,20018000
2014-04-11,46.549999,47.560001,46.459999,47.389999,41.535511,18202000
2014-04-14,47.590000,47.700001,47.040001,47.250000,41.412811,17102200
2014-04-15,47.000000,47.020000,45.310001,45.939999,40.264645,37216000
2014-04-16,46.419998,46.680000,45.990002,46.610001,40.851879,18619900
2014-04-17,46.389999,47.599998,46.119999,47.500000,41.631924,20214500
2014-04-21,47.610001,47.790001,46.910000,47.290001,41.447872,8709200
2014-04-22,47.070000,47.570000,46.840000,47.150002,41.325165,14663400
2014-04-23,47.049999,47.169998,46.619999,47.080002,41.263813,13121600
2014-04-24,47.400002,47.610001,46.689999,47.470001,41.605637,13048300
2014-04-25,46.930000,46.980000,46.299999,46.709999,40.939518,15731400
2014-04-28,46.410000,47.139999,46.130001,46.980000,41.176163,15712800
2014-04-29,47.570000,48.209999,47.139999,47.250000,41.412811,18724300
2014-04-30,46.939999,47.180000,46.599998,47.040001,41.228756,11148800
2014-05-01,46.799999,47.040001,46.400002,46.860001,41.070988,8461500
2014-05-02,47.150002,48.480000,46.990002,48.480000,42.490856,28782400
2014-05-05,48.180000,48.500000,47.680000,48.119999,42.175331,12209200
2014-05-06,48.070000,48.959999,47.990002,48.689999,42.674919,16347400
2014-05-07,48.630001,49.259998,48.389999,49.189999,43.113136,18307300
2014-05-08,49.389999,49.540001,48.680000,48.750000,42.727501,13859700
2014-05-09,48.529999,48.820000,48.299999,48.540001,42.543446,12373500
