Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,20.379999,20.459999,20.370001,20.400000,19.672453,16400
2017-08-14,20.629999,20.639999,20.570000,20.580000,19.846033,25400
2017-08-15,20.530001,20.600000,20.500000,20.580000,19.846033,21000
2017-08-16,20.660000,20.730000,20.629999,20.709999,19.971395,34900
2017-08-17,20.660000,20.690001,20.510000,20.510000,19.778530,39300
2017-08-18,20.500000,20.580000,20.440001,20.530001,19.797817,18100
2017-08-21,20.469999,20.590000,20.469999,20.570000,19.836390,16800
2017-08-22,20.639999,20.670000,20.600000,20.660000,19.923178,13100
2017-08-23,20.530001,20.590000,20.530001,20.570000,19.836390,16800
2017-08-24,20.530001,20.530001,20.469999,20.469999,19.739954,19500
2017-08-25,20.570000,20.730000,20.570000,20.709999,19.971395,75500
2017-08-28,20.709999,20.740000,20.629999,20.639999,19.903893,11100
2017-08-29,20.549999,20.620001,20.549999,20.570000,19.836390,19800
2017-08-30,20.590000,20.600000,20.549999,20.549999,19.817102,60900
2017-08-31,20.559999,20.610001,20.549999,20.610001,19.874962,24600
2017-09-01,20.750000,20.750000,20.629999,20.629999,19.894249,15100
2017-09-05,20.670000,20.730000,20.530001,20.620001,19.884607,29700
2017-09-06,20.719999,20.730000,20.650000,20.700001,19.961754,33500
2017-09-07,20.990000,21.010000,20.950001,21.010000,20.260696,33200
2017-09-08,21.120001,21.120001,21.049999,21.049999,20.299271,13800
2017-09-11,21.170000,21.219999,21.170000,21.200001,20.443922,26500
2017-09-12,21.219999,21.240000,21.200001,21.240000,20.482494,12100
2017-09-13,21.200001,21.200001,21.080000,21.080000,20.328201,10400
2017-09-14,21.100000,21.170000,21.100000,21.150000,20.395704,35300
2017-09-15,21.200001,21.209999,21.090000,21.129999,20.376417,36900
2017-09-18,21.129999,21.160000,21.049999,21.120001,20.366776,33000
2017-09-19,21.180000,21.230000,21.180000,21.209999,20.453562,15500
2017-09-20,21.100000,21.170000,20.910000,21.049999,20.299271,51500
2017-09-21,20.990000,21.049999,20.879999,21.020000,20.270342,34400
2017-09-22,20.969999,21.049999,20.930000,20.930000,20.183552,46700
2017-09-25,20.930000,20.930000,20.820000,20.850000,20.106405,26600
2017-09-26,20.780001,20.830000,20.740000,20.820000,20.077473,12800
2017-09-27,20.730000,20.889999,20.730000,20.860001,20.116047,47800
2017-09-28,20.959999,21.020000,20.950001,21.000000,20.251053,18600
2017-09-29,21.120001,21.190001,21.040001,21.180000,20.424635,27600
2017-10-02,21.209999,21.219999,21.129999,21.190001,20.434278,79900
2017-10-03,21.209999,21.330000,21.209999,21.330000,20.569286,23100
2017-10-04,21.299999,21.360001,21.290001,21.360001,20.598215,23700
2017-10-05,21.389999,21.420000,21.360001,21.389999,20.627144,11600
2017-10-06,21.260000,21.360001,21.260000,21.360001,20.598215,7400
2017-10-09,21.340000,21.350000,21.309999,21.320000,20.559641,21100
2017-10-10,21.469999,21.590000,21.469999,21.590000,20.820011,27800
2017-10-11,21.559999,21.660000,21.559999,21.650000,20.877871,71000
2017-10-12,21.620001,21.680000,21.620001,21.650000,20.877871,15800
2017-10-13,21.680000,21.730000,21.629999,21.660000,20.887514,27300
2017-10-16,21.660000,21.690001,21.600000,21.620001,20.848942,65100
2017-10-17,21.530001,21.610001,21.530001,21.580000,20.810369,20300
2017-10-18,21.620001,21.670000,21.600000,21.660000,20.887514,21700
2017-10-19,21.530001,21.600000,21.510000,21.580000,20.810369,16700
2017-10-20,21.580000,21.580000,21.530001,21.559999,20.791080,18800
2017-10-23,21.500000,21.500000,21.410000,21.420000,20.656075,11800
2017-10-24,21.389999,21.440001,21.340000,21.370001,20.607859,27300
2017-10-25,21.379999,21.379999,21.209999,21.299999,20.540354,17700
2017-10-26,21.240000,21.309999,21.240000,21.260000,20.501780,157800
2017-10-27,21.219999,21.219999,21.100000,21.180000,20.424635,26100
2017-10-30,21.180000,21.260000,21.150000,21.260000,20.501780,22000
2017-10-31,21.320000,21.400000,21.309999,21.360001,20.598215,42500
2017-11-01,21.469999,21.490000,21.370001,21.370001,20.607859,70000
2017-11-02,21.350000,21.389999,21.330000,21.379999,20.617502,57000
2017-11-03,21.420000,21.459999,21.340000,21.379999,20.617502,54600
2017-11-06,21.350000,21.410000,21.350000,21.389999,20.627144,21500
2017-11-07,21.190001,21.250000,21.150000,21.170000,20.414989,25300
2017-11-08,21.040001,21.139999,21.030001,21.129999,20.376417,13400
2017-11-09,20.930000,20.950001,20.850000,20.920000,20.173906,61100
2017-11-10,20.889999,20.950001,20.870001,20.940001,20.193193,41100
2017-11-13,20.780001,20.889999,20.770000,20.860001,20.116047,63200
2017-11-14,20.910000,21.010000,20.910000,20.959999,20.212479,23100
2017-11-15,20.830000,20.870001,20.830000,20.830000,20.087116,15800
2017-11-16,21.000000,21.059999,20.990000,21.059999,20.308912,29200
2017-11-17,20.900000,20.900000,20.840000,20.870001,20.125690,31400
2017-11-20,20.930000,20.950001,20.879999,20.879999,20.135334,24900
2017-11-21,20.990000,21.020000,20.980000,21.010000,20.260696,13400
2017-11-22,21.129999,21.139999,21.049999,21.120001,20.366776,38600
2017-11-24,21.330000,21.330000,21.219999,21.309999,20.549995,28700
2017-11-27,21.299999,21.299999,21.180000,21.209999,20.453562,20000
2017-11-28,21.219999,21.270000,21.170000,21.200001,20.443922,39300
2017-11-29,21.200001,21.200001,21.070000,21.100000,20.347488,26100
2017-11-30,21.150000,21.190001,21.080000,21.080000,20.328201,37100
2017-12-01,21.040001,21.120001,21.030001,21.110001,20.357130,116500
2017-12-04,21.030001,21.139999,21.030001,21.070000,20.318558,45300
2017-12-05,21.049999,21.080000,20.900000,20.920000,20.173906,56900
2017-12-06,20.770000,20.860001,20.660000,20.830000,20.087116,24800
2017-12-07,20.780001,20.889999,20.780001,20.830000,20.087116,19200
2017-12-08,20.889999,20.990000,20.889999,20.969999,20.222122,14100
2017-12-11,20.980000,20.990000,20.959999,20.969999,20.222122,11800
2017-12-12,20.889999,20.950001,20.889999,20.910000,20.164263,23700
2017-12-13,20.900000,20.910000,20.770000,20.870001,20.125690,13500
2017-12-14,20.799999,20.920000,20.750000,20.750000,20.009970,34200
2017-12-15,20.760000,20.850000,20.760000,20.809999,20.067829,32300
2017-12-18,21.120001,21.139999,20.980000,20.990000,20.241411,31400
2017-12-19,20.889999,20.900000,20.799999,20.850000,20.362513,33200
2017-12-20,20.820000,20.830000,20.750000,20.760000,20.274616,18400
2017-12-21,20.760000,20.790001,20.700001,20.709999,20.225784,30100
2017-12-22,20.650000,20.780001,20.650000,20.750000,20.264849,50900
2017-12-26,20.780001,20.870001,20.709999,20.730000,20.245317,41200
2017-12-27,20.870001,20.930000,20.850000,20.879999,20.391809,44000
2017-12-28,20.969999,20.990000,20.920000,20.969999,20.479704,55700
2017-12-29,20.980000,21.080000,20.940001,21.020000,20.528538,50200
2018-01-02,21.049999,21.190001,21.040001,21.160000,20.665264,143100
2018-01-03,21.190001,21.290001,21.190001,21.290001,20.792225,71300
2018-01-04,21.480000,21.570000,21.459999,21.500000,20.997314,27000
2018-01-05,21.650000,21.719999,21.629999,21.709999,21.202402,30900
2018-01-08,21.820000,21.820000,21.730000,21.750000,21.241468,50700
2018-01-09,21.790001,21.879999,21.790001,21.879999,21.368427,25700
2018-01-10,21.969999,21.980000,21.860001,21.889999,21.378195,27200
2018-01-11,21.959999,22.020000,21.959999,21.980000,21.466091,12000
2018-01-12,22.190001,22.340000,22.190001,22.309999,21.788374,44900
2018-01-16,22.450001,22.490000,22.389999,22.440001,21.915335,110600
2018-01-17,22.420000,22.520000,22.360001,22.430000,21.905571,105700
2018-01-18,22.379999,22.389999,22.330000,22.370001,21.846973,17600
2018-01-19,22.510000,22.510000,22.450001,22.510000,21.983700,31500
2018-01-22,22.520000,22.610001,22.520000,22.580000,22.052063,13100
2018-01-23,22.570000,22.610001,22.540001,22.610001,22.081360,13400
2018-01-24,22.780001,22.790001,22.670000,22.760000,22.227854,19200
2018-01-25,22.850000,22.910000,22.700001,22.709999,22.179022,17600
2018-01-26,22.879999,23.000000,22.860001,23.000000,22.462242,21200
2018-01-29,22.809999,22.889999,22.719999,22.850000,22.315750,10700
2018-01-30,22.820000,22.870001,22.709999,22.719999,22.188789,20500
2018-01-31,22.850000,22.870001,22.680000,22.790001,22.257153,23700
2018-02-01,22.830000,22.959999,22.799999,22.959999,22.423176,314500
2018-02-02,22.650000,22.650000,22.410000,22.420000,21.895803,42800
2018-02-05,22.070000,22.139999,21.450001,21.590000,21.085209,196600
2018-02-06,21.400000,21.990000,21.290001,21.889999,21.378195,160200
2018-02-07,21.920000,22.040001,21.770000,21.809999,21.300066,41400
2018-02-08,21.830000,21.830000,21.260000,21.260000,20.762924,38400
2018-02-09,21.430000,21.500000,20.930000,21.420000,20.919184,91900
2018-02-12,21.580000,21.719999,21.580000,21.650000,21.143805,26500
2018-02-13,21.690001,21.690001,21.600000,21.670000,21.163340,13200
2018-02-14,21.590000,21.910000,21.590000,21.900000,21.387962,16800
2018-02-15,22.000000,22.070000,21.910000,22.070000,21.553988,17800
2018-02-16,22.139999,22.150000,22.020000,22.040001,21.524689,57400
2018-02-20,21.940001,21.940001,21.799999,21.799999,21.290298,6700
2018-02-21,21.910000,22.040001,21.770000,21.780001,21.270767,17500
2018-02-22,21.950001,22.049999,21.930000,21.950001,21.436794,9000
2018-02-23,21.910000,22.090000,21.910000,22.070000,21.553988,34700
2018-02-26,22.219999,22.290001,22.120001,22.290001,21.768845,19500
2018-02-27,22.110001,22.120001,21.930000,21.969999,21.456324,38700
2018-02-28,21.990000,22.030001,21.830000,21.830000,21.319597,31900
2018-03-01,21.870001,21.959999,21.580000,21.740000,21.231701,293000
2018-03-02,21.760000,21.860001,21.590000,21.860001,21.348898,22100
2018-03-05,21.780001,21.959999,21.740000,21.920000,21.407494,33300
2018-03-06,22.139999,22.160000,22.070000,22.160000,21.641882,17800
2018-03-07,22.180000,22.190001,22.040001,22.139999,21.622349,12300
2018-03-08,22.250000,22.270000,22.190001,22.250000,21.729778,9600
2018-03-09,22.240000,22.360001,22.240000,22.360001,21.837206,6600
2018-03-12,22.389999,22.450001,22.370001,22.400000,21.876270,26200
2018-03-13,22.420000,22.430000,22.230000,22.240000,21.720013,21500
2018-03-14,22.219999,22.219999,22.010000,22.049999,21.534452,32100
2018-03-15,21.969999,22.070000,21.920000,21.990000,21.475857,144400
2018-03-16,21.940001,21.940001,21.879999,21.920000,21.407494,21000
2018-03-19,21.900000,21.900000,21.709999,21.790001,21.280533,10800
2018-03-20,21.719999,21.820000,21.719999,21.750000,21.241468,6300
2018-03-21,21.730000,21.760000,21.680000,21.690001,21.182871,6400
2018-03-22,21.400000,21.420000,21.219999,21.230000,20.733625,18600
2018-03-23,21.309999,21.309999,21.080000,21.080000,20.587133,10300
2018-03-26,21.330000,21.430000,21.219999,21.430000,20.928949,19000
2018-03-27,21.320000,21.420000,21.139999,21.200001,20.704329,60800
2018-03-28,21.330000,21.440001,21.240000,21.330000,20.831289,39900
2018-03-29,21.420000,21.450001,21.320000,21.350000,20.850821,51100
2018-04-02,21.299999,21.340000,20.969999,21.090000,20.596899,205600
2018-04-03,21.100000,21.190001,21.020000,21.190001,20.694563,32000
2018-04-04,20.860001,21.120001,20.860001,21.100000,20.606667,33200
2018-04-05,21.280001,21.350000,21.240000,21.240000,20.743393,8000
2018-04-06,21.260000,21.270000,21.020000,21.080000,20.587133,37900
2018-04-09,21.230000,21.420000,21.230000,21.280001,20.782457,36300
2018-04-10,21.490000,21.510000,21.410000,21.440001,20.938717,120500
2018-04-11,21.450001,21.450001,21.219999,21.219999,20.723860,55600
2018-04-12,21.270000,21.309999,21.230000,21.280001,20.782457,30700
2018-04-13,21.309999,21.320000,21.260000,21.309999,20.811754,17400
2018-04-16,21.330000,21.330000,21.250000,21.290001,20.792225,31100
2018-04-17,21.389999,21.510000,21.330000,21.510000,21.007080,47100
2018-04-18,21.450001,21.559999,21.450001,21.559999,21.055910,43500
2018-04-19,21.510000,21.530001,21.340000,21.420000,20.919184,37200
2018-04-20,21.410000,21.410000,21.240000,21.240000,20.743393,26000
2018-04-23,21.270000,21.280001,21.160000,21.190001,20.694563,16200
2018-04-24,21.110001,21.160000,21.030001,21.059999,20.567600,39400
2018-04-25,20.910000,21.020000,20.910000,21.020000,20.528538,37900
2018-04-26,21.010000,21.010000,20.910000,20.930000,20.440641,65500
2018-04-27,21.020000,21.020000,20.900000,20.910000,20.421108,52800
2018-04-30,20.930000,20.959999,20.780001,20.809999,20.323446,68400
2018-05-01,20.740000,20.780001,20.629999,20.750000,20.264849,36400
2018-05-02,20.870001,20.870001,20.620001,20.629999,20.147654,45300
2018-05-03,20.629999,20.680000,20.510000,20.629999,20.147654,31100
2018-05-04,20.549999,20.670000,20.549999,20.660000,20.176952,16600
2018-05-07,20.639999,20.660000,20.600000,20.600000,20.118355,7200
2018-05-08,20.580000,20.700001,20.530001,20.700001,20.216019,17600
2018-05-09,20.809999,20.840000,20.660000,20.700001,20.216019,39400
2018-05-10,20.680000,20.740000,20.600000,20.730000,20.245317,7000
2018-05-11,20.799999,20.799999,20.670000,20.709999,20.225784,136600
2018-05-14,20.820000,20.820000,20.650000,20.670000,20.186720,58100
2018-05-15,20.290001,20.500000,20.290001,20.440001,19.962097,25000
2018-05-16,20.370001,20.469999,20.320000,20.469999,19.991394,16000
2018-05-17,20.520000,20.570000,20.480000,20.490000,20.010927,12300
2018-05-18,20.520000,20.520000,20.440001,20.459999,19.981628,4900
2018-05-21,20.559999,20.580000,20.520000,20.559999,20.079290,3500
2018-05-22,20.709999,20.709999,20.610001,20.610001,20.128122,5400
2018-05-23,20.420000,20.480000,20.350000,20.480000,20.001162,26100
2018-05-24,20.379999,20.469999,20.330000,20.430000,19.952330,21700
2018-05-25,20.270000,20.309999,20.230000,20.309999,19.835136,258900
2018-05-29,19.850000,19.920000,19.650000,19.709999,19.249165,94500
2018-05-30,20.100000,20.209999,19.959999,20.170000,19.698410,34800
2018-05-31,20.230000,20.250000,20.059999,20.170000,19.698410,146700
2018-06-01,20.340000,20.340000,20.190001,20.270000,19.796072,55600
2018-06-04,20.549999,20.549999,20.450001,20.459999,19.981628,22600
2018-06-05,20.410000,20.410000,20.320000,20.340000,19.864435,26900
2018-06-06,20.450001,20.490000,20.360001,20.459999,19.981628,32900
2018-06-07,20.490000,20.490000,20.309999,20.330000,19.854670,31600
2018-06-08,20.240000,20.360001,20.240000,20.309999,19.835136,26100
2018-06-11,20.459999,20.600000,20.450001,20.549999,20.069525,21400
2018-06-12,20.600000,20.610001,20.500000,20.540001,20.059761,33800
2018-06-13,20.620001,20.639999,20.500000,20.559999,20.079290,22400
2018-06-14,20.469999,20.490000,20.370001,20.410000,19.932798,28800
2018-06-15,20.389999,20.389999,20.270000,20.360001,19.883968,30700
2018-06-18,20.180000,20.180000,20.100000,20.150000,19.678877,9400
2018-06-19,19.570000,19.680000,19.490000,19.650000,19.536701,51500
2018-06-20,19.670000,19.690001,19.620001,19.670000,19.556587,34600
2018-06-21,19.610001,19.690001,19.610001,19.650000,19.536701,14100
2018-06-22,19.830000,19.950001,19.830000,19.860001,19.745491,19800
2018-06-25,19.870001,19.870001,19.690001,19.750000,19.636126,23000
2018-06-26,19.730000,19.750000,19.670000,19.750000,19.636126,12500
2018-06-27,19.709999,19.770000,19.490000,19.490000,19.377625,35500
2018-06-28,19.450001,19.549999,19.450001,19.530001,19.417395,22300
2018-06-29,19.719999,19.799999,19.680000,19.680000,19.566530,15000
2018-07-02,19.570000,19.639999,19.510000,19.620001,19.506876,125600
2018-07-03,19.680000,19.709999,19.629999,19.650000,19.536701,9300
2018-07-05,19.900000,19.980000,19.840000,19.900000,19.785261,37000
2018-07-06,20.080000,20.150000,20.059999,20.139999,20.023876,30400
2018-07-09,20.240000,20.250000,20.180000,20.200001,20.083532,46300
2018-07-10,20.209999,20.280001,20.200001,20.260000,20.143185,15000
2018-07-11,20.180000,20.180000,20.010000,20.040001,19.924454,198300
2018-07-12,20.180000,20.209999,20.129999,20.170000,20.053703,14600
2018-07-13,20.139999,20.160000,20.120001,20.150000,20.033819,13600
2018-07-16,20.270000,20.270000,20.180000,20.209999,20.093472,18700
2018-07-17,20.240000,20.250000,20.209999,20.219999,20.103415,10700
2018-07-18,20.190001,20.230000,20.190001,20.190001,20.073589,131200
2018-07-19,20.080000,20.219999,20.020000,20.170000,20.053703,65200
2018-07-20,20.219999,20.270000,20.219999,20.240000,20.123301,28100
2018-07-23,20.309999,20.309999,20.290001,20.290001,20.173014,600
2018-07-24,20.370001,20.400000,20.340000,20.370001,20.252552,46200
2018-07-25,20.420000,20.680000,20.350000,20.580000,20.461340,43800
2018-07-26,20.290001,20.299999,20.200001,20.230000,20.113358,27100
2018-07-27,20.389999,20.420000,20.320000,20.370001,20.252552,22000
2018-07-30,20.490000,20.490000,20.430000,20.469999,20.351973,21500
2018-07-31,20.410000,20.420000,20.330000,20.389999,20.272434,18800
2018-08-01,20.370001,20.400000,20.260000,20.350000,20.232666,4400
2018-08-02,20.080000,20.200001,20.080000,20.180000,20.063646,6100
2018-08-03,20.160000,20.190001,20.129999,20.150000,20.033819,2600
2018-08-06,20.049999,20.120001,20.049999,20.070000,19.954281,3600
2018-08-07,20.240000,20.260000,20.240000,20.240000,20.123301,2100
2018-08-08,20.170000,20.190001,20.160000,20.180000,20.063646,2900
2018-08-09,20.240000,20.260000,20.170000,20.180000,20.063646,7600
2018-08-10,19.709999,19.740000,19.600000,19.639999,19.526760,10500
2018-08-13,19.620001,19.670000,19.520000,19.540001,19.427338,21100
2018-08-14,19.600000,19.639999,19.570000,19.639999,19.526760,195000
2018-08-15,19.400000,19.459999,19.330000,19.400000,19.288143,4800
2018-08-16,19.520000,19.520000,19.410000,19.420000,19.308029,39700
2018-08-17,19.450001,19.670000,19.450001,19.639999,19.526760,9500
2018-08-20,19.690001,19.719999,19.680000,19.709999,19.596355,2500
2018-08-21,19.910000,19.950001,19.889999,19.940001,19.825031,4700
2018-08-22,19.850000,19.870001,19.840000,19.860001,19.745491,8100
2018-08-23,19.799999,19.830000,19.719999,19.760000,19.646069,8100
2018-08-24,19.980000,19.980000,19.940001,19.950001,19.834972,1600
2018-08-27,20.059999,20.180000,20.059999,20.160000,20.043762,6700
2018-08-28,20.320000,20.370001,20.150000,20.170000,20.053703,2800
2018-08-29,20.160000,20.180000,20.150000,20.150000,20.033819,8700
2018-08-30,19.940001,20.010000,19.840000,19.860001,19.745491,5700
2018-08-31,19.709999,19.709999,19.549999,19.559999,19.447220,20400
2018-09-04,19.350000,19.400000,19.330000,19.370001,19.258318,12000
2018-09-05,19.299999,19.309999,19.240000,19.240000,19.129066,5100
2018-09-06,19.270000,19.270000,19.200001,19.200001,19.089298,7300
2018-09-07,19.040001,19.059999,19.010000,19.030001,18.920277,18800
2018-09-10,19.230000,19.240000,19.190001,19.240000,19.129066,3100
2018-09-11,19.180000,19.200001,19.139999,19.200001,19.089298,5600
2018-09-12,19.290001,19.400000,19.290001,19.379999,19.268257,9900
2018-09-13,19.540001,19.580000,19.480000,19.570000,19.457163,9500
2018-09-14,19.520000,19.530001,19.450001,19.469999,19.357738,3000
2018-09-17,19.610001,19.610001,19.549999,19.559999,19.447220,3300
2018-09-18,19.680000,19.680000,19.660000,19.660000,19.546644,500
2018-09-19,19.740000,19.740000,19.700001,19.740000,19.626183,1900
2018-09-20,20.020000,20.070000,19.969999,20.049999,19.934395,6200
2018-09-21,20.010000,20.010000,19.860001,19.860001,19.745491,12200
2018-09-24,19.889999,19.889999,19.740000,19.760000,19.646069,5600
2018-09-25,19.850000,19.879999,19.780001,19.780001,19.665953,99300
2018-09-26,19.680000,19.700001,19.590000,19.590000,19.477049,5300
2018-09-27,19.500000,19.540001,19.330000,19.330000,19.218548,25300
2018-09-28,19.180000,19.230000,19.150000,19.170000,19.059469,8800
2018-10-01,19.250000,19.250000,19.180000,19.180000,19.069412,113400
2018-10-02,19.059999,19.100000,19.010000,19.020000,18.910336,10000
2018-10-03,19.280001,19.320000,19.180000,19.250000,19.139008,10800
2018-10-04,19.190001,19.190001,19.030001,19.049999,18.940161,5600
2018-10-05,19.070000,19.070000,18.910000,18.990000,18.880507,71900
2018-10-08,18.680000,18.719999,18.639999,18.719999,18.612064,5400
2018-10-09,18.580000,18.770000,18.580000,18.760000,18.651834,11900
2018-10-10,18.610001,18.730000,18.330000,18.330000,18.224314,11100
2018-10-11,18.280001,18.400000,18.150000,18.240000,18.134832,38000
2018-10-12,18.290001,18.309999,18.180000,18.260000,18.154716,13800
2018-10-15,18.290001,18.330000,18.290001,18.330000,18.224314,800
2018-10-16,18.559999,18.629999,18.549999,18.629999,18.522583,5800
2018-10-17,18.469999,18.510000,18.469999,18.469999,18.363504,2800
2018-10-18,18.389999,18.410000,18.180000,18.209999,18.105003,11000
2018-10-19,18.250000,18.350000,18.250000,18.320000,18.214371,10300
2018-10-22,18.320000,18.320000,18.200001,18.209999,18.105003,9300
2018-10-23,17.870001,17.959999,17.740000,17.879999,17.776907,81900
2018-10-24,17.799999,17.799999,17.459999,17.459999,17.359329,62300
2018-10-25,17.250000,17.280001,17.150000,17.219999,17.120712,26600
2018-10-26,17.110001,17.240000,17.020000,17.190001,17.090887,12400
2018-10-29,17.530001,17.540001,17.209999,17.320000,17.220137,17900
2018-10-30,17.240000,17.379999,17.240000,17.379999,17.279789,2100
2018-10-31,17.549999,17.570000,17.389999,17.420000,17.319559,23900
2018-11-01,17.709999,17.820000,17.709999,17.820000,17.717253,11000
2018-11-02,17.930000,17.990000,17.740000,17.860001,17.757023,8500
2018-11-05,17.799999,17.799999,17.670000,17.750000,17.647657,25200
2018-11-06,17.690001,17.740000,17.690001,17.740000,17.637714,7300
2018-11-07,17.990000,18.059999,17.969999,18.059999,17.955870,9300
2018-11-08,17.930000,17.930000,17.760000,17.780001,17.677485,21200
2018-11-09,17.719999,17.790001,17.700001,17.760000,17.657600,33800
2018-11-12,17.540001,17.540001,17.379999,17.389999,17.289732,10100
2018-11-13,17.430000,17.570000,17.410000,17.480000,17.379213,11800
2018-11-14,17.680000,17.790001,17.620001,17.730000,17.627771,13400
2018-11-15,17.709999,17.889999,17.639999,17.870001,17.766966,14800
2018-11-16,17.850000,18.030001,17.799999,18.010000,17.906158,11500
2018-11-19,18.000000,18.000000,17.780001,17.780001,17.677485,4500
2018-11-20,17.420000,17.469999,17.320000,17.370001,17.269850,13500
2018-11-21,17.540001,17.680000,17.510000,17.559999,17.458752,16400
2018-11-23,17.400000,17.459999,17.400000,17.420000,17.319559,8100
2018-11-26,17.480000,17.540001,17.480000,17.540001,17.438869,3100
2018-11-27,17.480000,17.530001,17.410000,17.530001,17.428926,2600
2018-11-28,17.490000,17.750000,17.450001,17.719999,17.617830,220500
2018-11-29,17.809999,17.860001,17.770000,17.850000,17.747082,23500
2018-11-30,17.750000,17.770000,17.680000,17.700001,17.597946,7500
2018-12-03,17.850000,17.850000,17.790001,17.850000,17.747082,20400
2018-12-04,17.690001,17.690001,17.389999,17.389999,17.289732,7900
2018-12-06,17.059999,17.150000,16.879999,17.150000,17.051117,33400
2018-12-07,17.160000,17.170000,16.940001,16.959999,16.862211,15400
2018-12-10,16.900000,16.900000,16.700001,16.840000,16.742905,36800
2018-12-11,16.959999,17.000000,16.760000,16.879999,16.782673,8600
2018-12-12,17.100000,17.299999,17.100000,17.190001,17.090887,241900
2018-12-13,17.219999,17.219999,17.100000,17.150000,17.051117,8400
2018-12-14,16.940001,16.940001,16.860001,16.860001,16.762789,9100
2018-12-17,16.730000,16.770000,16.610001,16.650000,16.553999,35000
2018-12-18,16.650000,16.680000,16.549999,16.559999,16.559999,64700
2018-12-19,16.719999,16.820000,16.469999,16.530001,16.530001,45100
2018-12-20,16.549999,16.570000,16.320000,16.320000,16.320000,65000
2018-12-21,16.240000,16.309999,16.040001,16.040001,16.040001,22600
2018-12-24,16.190001,16.230000,16.000000,16.010000,16.010000,21300
2018-12-26,16.010000,16.360001,15.980000,16.309999,16.309999,38200
2018-12-27,16.020000,16.219999,15.960000,16.219999,16.219999,15500
2018-12-28,16.299999,16.320000,16.170000,16.209999,16.209999,14800
2018-12-31,16.370001,16.370001,16.270000,16.340000,16.340000,47400
2019-01-02,16.180000,16.250000,16.150000,16.250000,16.250000,20400
2019-01-03,16.299999,16.299999,16.219999,16.250000,16.250000,11900
2019-01-04,16.500000,16.719999,16.490000,16.690001,16.690001,29900
2019-01-07,16.850000,16.940001,16.809999,16.920000,16.920000,47000
2019-01-08,17.110001,17.120001,17.049999,17.120001,17.120001,10600
2019-01-09,17.219999,17.340000,17.219999,17.309999,17.309999,10900
2019-01-10,17.160000,17.320000,17.160000,17.270000,17.270000,13800
2019-01-11,17.260000,17.340000,17.260000,17.320000,17.320000,201200
2019-01-14,17.190001,17.200001,17.139999,17.170000,17.170000,16700
2019-01-15,17.200001,17.260000,17.180000,17.260000,17.260000,67000
2019-01-16,17.180000,17.250000,17.180000,17.190001,17.190001,3100
2019-01-17,17.160000,17.290001,17.150000,17.270000,17.270000,11000
2019-01-18,17.330000,17.379999,17.299999,17.379999,17.379999,214000
2019-01-22,17.200001,17.230000,17.139999,17.200001,17.200001,28500
2019-01-23,17.290001,17.320000,17.260000,17.290001,17.290001,16600
2019-01-24,17.280001,17.330000,17.219999,17.270000,17.270000,9800
2019-01-25,17.430000,17.540001,17.430000,17.520000,17.520000,4600
2019-01-28,17.400000,17.440001,17.350000,17.440001,17.440001,16900
2019-01-29,17.389999,17.440001,17.360001,17.379999,17.379999,11700
2019-01-30,17.450001,17.660000,17.450001,17.660000,17.660000,5600
2019-01-31,17.580000,17.680000,17.580000,17.680000,17.680000,10200
2019-02-01,17.719999,17.770000,17.709999,17.740000,17.740000,6300
2019-02-04,17.719999,17.750000,17.670000,17.750000,17.750000,2000
2019-02-05,17.860001,17.930000,17.820000,17.910000,17.910000,2900
2019-02-06,17.860001,17.889999,17.799999,17.830000,17.830000,6100
2019-02-07,17.639999,17.670000,17.559999,17.629999,17.629999,7100
2019-02-08,17.379999,17.450001,17.330000,17.410000,17.410000,8800
2019-02-11,17.389999,17.410000,17.350000,17.370001,17.370001,3000
2019-02-12,17.450001,17.610001,17.450001,17.600000,17.600000,17100
2019-02-13,17.629999,17.709999,17.559999,17.580000,17.580000,16500
2019-02-14,17.610001,17.610001,17.490000,17.549999,17.549999,7400
2019-02-15,17.730000,17.740000,17.639999,17.730000,17.730000,5600
2019-02-19,17.750000,17.920000,17.740000,17.900000,17.900000,202800
2019-02-20,17.940001,18.120001,17.930000,18.040001,18.040001,218300
2019-02-21,17.950001,17.950001,17.840000,17.850000,17.850000,4200
2019-02-22,17.690001,17.730000,17.660000,17.730000,17.730000,8300
2019-02-25,17.760000,17.770000,17.719999,17.740000,17.740000,20300
2019-02-26,17.770000,17.870001,17.750000,17.840000,17.840000,3300
2019-02-27,17.750000,17.760000,17.700001,17.700001,17.700001,2100
2019-02-28,17.980000,18.030001,17.959999,17.990000,17.990000,14000
2019-03-01,18.330000,18.430000,18.320000,18.360001,18.360001,235500
2019-03-04,18.299999,18.330000,18.240000,18.330000,18.330000,4900
2019-03-05,18.290001,18.370001,18.290001,18.350000,18.350000,5900
2019-03-06,18.200001,18.230000,18.190001,18.219999,18.219999,8700
2019-03-07,17.879999,17.889999,17.780001,17.780001,17.780001,36900
2019-03-08,17.709999,17.820000,17.709999,17.820000,17.820000,4800
2019-03-11,17.870001,17.959999,17.870001,17.959999,17.959999,2100
2019-03-12,18.040001,18.040001,17.969999,17.990000,17.990000,3600
2019-03-13,18.049999,18.160000,18.049999,18.160000,18.160000,1000
2019-03-14,18.200001,18.209999,18.150000,18.160000,18.160000,16400
