Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,29.700001,29.870001,29.650000,29.670000,27.596081,1183300
2016-01-08,29.719999,29.730000,29.180000,29.230000,27.186836,2049900
2016-01-11,29.450001,29.450001,29.070000,29.230000,27.186836,2087600
2016-01-12,29.670000,29.750000,29.400000,29.610001,27.540276,1529100
2016-01-13,29.740000,29.799999,29.170000,29.200001,27.158934,2456100
2016-01-14,29.270000,29.620001,29.090000,29.549999,27.484468,1552700
2016-01-15,28.700001,28.990000,28.500000,28.600000,26.600874,1890900
2016-01-19,29.049999,29.120001,28.760000,28.910000,26.889204,2130000
2016-01-20,28.459999,28.549999,27.959999,28.450001,26.461359,2195700
2016-01-21,28.230000,28.400000,28.000000,28.360001,26.377649,2209300
2016-01-22,28.860001,29.010000,28.690001,28.900000,26.879904,1507500
2016-01-25,28.740000,28.889999,28.650000,28.680000,26.675282,2053300
2016-01-26,28.780001,29.100000,28.730000,29.100000,27.065924,1436200
2016-01-27,28.959999,29.250000,28.809999,28.870001,26.852001,2121600
2016-01-28,29.010000,29.020000,28.580000,28.760000,26.749689,1972000
2016-01-29,28.790001,29.160000,28.790001,29.160000,27.121729,1953300
2016-02-01,29.000000,29.160000,28.940001,29.120001,27.084526,992900
2016-02-02,28.790001,28.790001,28.520000,28.600000,26.600874,1415700
2016-02-03,28.959999,29.150000,28.590000,29.120001,27.084526,2516700
2016-02-04,28.590000,28.889999,28.500000,28.870001,26.852001,1811100
2016-02-05,28.930000,28.950001,28.610001,28.650000,26.647379,1186200
2016-02-08,28.209999,28.340000,28.030001,28.240000,26.266037,1270600
2016-02-09,27.820000,28.139999,27.719999,27.980000,26.024210,1063600
2016-02-10,28.280001,28.430000,28.129999,28.150000,26.182329,1295300
2016-02-11,27.799999,27.850000,27.520000,27.740000,25.800987,1615300
2016-02-12,27.840000,28.170000,27.780001,28.170000,26.200930,1023900
2016-02-16,28.340000,28.549999,28.139999,28.549999,26.554369,600800
2016-02-17,28.600000,28.809999,28.580000,28.709999,26.703184,767700
2016-02-18,28.730000,28.730000,28.510000,28.590000,26.591572,846000
2016-02-19,28.459999,28.670000,28.379999,28.600000,26.600874,607300
2016-02-22,28.610001,28.730000,28.610001,28.700001,26.693886,641500
2016-02-23,28.510000,28.580000,28.280001,28.290001,26.312544,656700
2016-02-24,27.870001,28.430000,27.850000,28.309999,26.331144,848700
2016-02-25,28.389999,28.639999,28.360001,28.639999,26.638077,816300
2016-02-26,28.620001,28.700001,28.490000,28.540001,26.545069,748900
2016-02-29,28.340000,28.620001,28.280001,28.330000,26.349745,982100
2016-03-01,28.670000,29.080000,28.639999,29.030001,27.000816,594600
2016-03-02,28.879999,29.200001,28.830000,29.180000,27.140331,901900
2016-03-03,29.190001,29.379999,29.180000,29.379999,27.326351,474900
2016-03-04,29.299999,29.400000,29.209999,29.250000,27.205437,908300
2016-03-07,29.100000,29.480000,29.059999,29.350000,27.298449,735200
2016-03-08,29.370001,29.389999,29.160000,29.160000,27.121729,825900
2016-03-09,29.180000,29.270000,29.090000,29.170000,27.131029,658500
2016-03-10,29.360001,29.590000,29.030001,29.260000,27.214739,1925200
2016-03-11,29.530001,29.799999,29.520000,29.780001,27.698393,611500
2016-03-14,29.639999,29.719999,29.559999,29.600000,27.530975,470800
2016-03-15,29.420000,29.440001,29.320000,29.379999,27.326351,518100
2016-03-16,29.139999,29.620001,29.120001,29.590000,27.521671,925700
2016-03-17,29.559999,29.879999,29.510000,29.790001,27.707695,972100
2016-03-18,29.549999,29.680000,29.500000,29.660000,27.586779,807400
2016-03-21,29.530001,29.680000,29.530001,29.610001,27.540276,330600
2016-03-22,29.290001,29.620001,29.290001,29.530001,27.465866,665200
2016-03-23,29.620001,29.660000,29.430000,29.450001,27.391459,639100
2016-03-24,29.120001,29.200001,29.030001,29.160000,27.121729,746600
2016-03-28,29.299999,29.410000,29.230000,29.270000,27.224041,600100
2016-03-29,29.110001,29.629999,29.090000,29.629999,27.558878,1063400
2016-03-30,29.790001,29.959999,29.790001,29.820000,27.735594,443500
2016-03-31,29.780001,29.940001,29.709999,29.730000,27.651886,1554400
2016-04-01,29.270000,29.580000,29.230000,29.570000,27.503069,1020800
2016-04-04,29.719999,29.750000,29.600000,29.629999,27.558878,811500
2016-04-05,29.410000,29.500000,29.350000,29.379999,27.326351,554600
2016-04-06,29.570000,30.030001,29.549999,30.020000,27.921616,793300
2016-04-07,29.770000,29.900000,29.650000,29.700001,27.623985,956500
2016-04-08,30.000000,30.129999,29.920000,30.049999,27.949518,2238500
2016-04-11,30.090000,30.180000,29.870001,29.879999,27.791403,909600
2016-04-12,29.950001,30.209999,29.799999,30.170000,28.061131,751500
2016-04-13,30.389999,30.420000,30.260000,30.400000,28.275053,503700
2016-04-14,30.570000,30.650000,30.480000,30.549999,28.414570,1318200
2016-04-15,30.400000,30.590000,30.400000,30.480000,28.349461,1014300
2016-04-18,30.450001,30.770000,30.450001,30.719999,28.572685,703500
2016-04-19,31.110001,31.309999,31.059999,31.270000,29.084242,483900
2016-04-20,31.170000,31.240000,31.070000,31.120001,28.944729,1055500
2016-04-21,30.830000,30.879999,30.670000,30.730000,28.581987,1251900
2016-04-22,30.540001,30.650000,30.510000,30.590000,28.451773,1102800
2016-04-25,30.549999,30.580000,30.480000,30.559999,28.423868,922800
2016-04-26,30.700001,30.730000,30.580000,30.610001,28.470375,356000
2016-04-27,30.650000,30.809999,30.570000,30.740000,28.591286,730300
2016-04-28,30.639999,30.860001,30.610001,30.629999,28.488977,991300
2016-04-29,30.680000,30.760000,30.530001,30.610001,28.470375,1498200
2016-05-02,30.799999,31.010000,30.780001,30.930000,28.768009,983100
2016-05-03,30.709999,30.709999,30.450001,30.469999,28.340162,557500
2016-05-04,30.240000,30.260000,30.010000,30.080000,27.977421,633600
2016-05-05,29.930000,29.980000,29.690001,29.799999,27.716993,1098400
2016-05-06,29.600000,29.770000,29.559999,29.770000,27.689091,582200
2016-05-09,29.900000,30.020000,29.900000,29.930000,27.837908,430500
2016-05-10,30.100000,30.299999,30.100000,30.250000,28.135538,471400
2016-05-11,30.139999,30.330000,30.139999,30.200001,28.089035,791500
2016-05-12,30.420000,30.480000,30.139999,30.240000,28.126238,772800
2016-05-13,30.090000,30.240000,29.920000,29.959999,27.865810,787500
2016-05-16,29.930000,30.180000,29.870001,30.180000,28.070431,1015100
2016-05-17,30.070000,30.230000,29.889999,29.930000,27.837908,974800
2016-05-18,29.860001,30.200001,29.770000,29.940001,27.847208,1634500
2016-05-19,29.840000,29.900000,29.700001,29.820000,27.735594,1354200
2016-05-20,30.000000,30.100000,29.969999,30.059999,27.958818,866000
2016-05-23,30.070000,30.170000,29.980000,30.120001,28.014627,604800
2016-05-24,30.209999,30.469999,30.209999,30.410000,28.284353,621800
2016-05-25,30.540001,30.629999,30.510000,30.570000,28.433170,629900
2016-05-26,30.770000,30.860001,30.740000,30.790001,28.637794,616200
2016-05-27,30.870001,30.930000,30.790001,30.840000,28.684298,692700
2016-05-31,30.770000,30.860001,30.490000,30.540001,28.405268,966600
2016-06-01,30.620001,30.730000,30.600000,30.680000,28.535482,706900
2016-06-02,30.610001,30.780001,30.590000,30.780001,28.628492,1127600
2016-06-03,30.809999,30.969999,30.719999,30.930000,28.768009,853300
2016-06-06,31.040001,31.170000,31.000000,31.070000,28.898220,938100
2016-06-07,31.389999,31.440001,31.340000,31.340000,29.149349,704500
2016-06-08,31.440001,31.459999,31.350000,31.400000,29.205154,564700
2016-06-09,31.040001,31.090000,30.920000,30.980000,28.814512,456600
2016-06-10,30.450001,30.510000,30.180000,30.219999,28.107635,535700
2016-06-13,29.809999,29.990000,29.639999,29.719999,27.642586,917500
2016-06-14,29.520000,29.580000,29.280001,29.420000,27.363556,1007400
2016-06-15,29.670000,29.770000,29.500000,29.540001,27.475168,871400
2016-06-16,29.230000,29.629999,29.020000,29.620001,27.549576,1482200
2016-06-17,29.870001,30.020000,29.709999,29.990000,27.893713,1223800
2016-06-20,30.580000,30.580000,30.299999,30.320000,28.200645,1213600
2016-06-21,30.510000,30.809999,30.420000,30.610001,28.470375,1269600
2016-06-22,29.860001,30.059999,29.750000,29.770000,28.425037,1830200
2016-06-23,30.209999,30.480000,30.049999,30.430000,29.055220,1266800
2016-06-24,28.709999,29.170000,28.309999,28.309999,27.030998,2762100
2016-06-27,28.260000,28.260000,27.700001,28.059999,26.792292,2164100
2016-06-28,28.570000,28.690001,28.360001,28.690001,27.393829,1439200
2016-06-29,29.000000,29.180000,28.980000,29.080000,27.766209,1429700
2016-06-30,29.290001,29.660000,29.270000,29.650000,28.310457,1648700
2016-07-01,29.760000,29.830000,29.730000,29.809999,28.463230,959000
2016-07-05,29.270000,29.290001,28.959999,29.059999,27.747114,768400
2016-07-06,28.830000,29.160000,28.719999,29.139999,27.823500,1600700
2016-07-07,29.129999,29.270000,28.969999,29.059999,27.747114,776000
2016-07-08,29.200001,29.330000,29.120001,29.299999,27.976271,741900
2016-07-11,29.540001,29.690001,29.530001,29.600000,28.262718,593000
2016-07-12,29.690001,29.750000,29.580000,29.580000,28.243620,625300
2016-07-13,29.719999,29.809999,29.660000,29.690001,28.348652,719800
2016-07-14,29.940001,30.010000,29.910000,29.950001,28.596907,630300
2016-07-15,29.820000,29.850000,29.730000,29.799999,28.453682,788100
2016-07-18,29.780001,29.940001,29.750000,29.870001,28.520521,832800
2016-07-19,29.600000,29.680000,29.559999,29.639999,28.300911,422600
2016-07-20,29.760000,29.900000,29.690001,29.809999,28.463230,801900
2016-07-21,29.790001,29.840000,29.680000,29.709999,28.367748,538500
2016-07-22,29.900000,29.900000,29.730000,29.790001,28.444136,842200
2016-07-25,29.940001,29.940001,29.750000,29.809999,28.463230,1424700
2016-07-26,29.809999,29.860001,29.700001,29.809999,28.463230,766500
2016-07-27,29.830000,29.959999,29.580000,29.889999,28.539616,846000
2016-07-28,29.920000,29.930000,29.629999,29.740000,28.396391,793700
2016-07-29,30.090000,30.360001,30.070000,30.209999,28.845158,1291200
2016-08-01,30.200001,30.290001,30.049999,30.070000,28.711483,1441200
2016-08-02,30.120001,30.120001,29.879999,30.000000,28.644646,817600
2016-08-03,29.680000,29.799999,29.660000,29.790001,28.444136,549500
2016-08-04,29.830000,29.990000,29.820000,29.959999,28.606453,640600
2016-08-05,29.980000,30.100000,29.950001,30.049999,28.692387,740600
2016-08-08,29.950001,30.000000,29.900000,29.969999,28.616001,695200
2016-08-09,30.070000,30.260000,30.070000,30.190001,28.826063,527600
2016-08-10,30.450001,30.459999,30.330000,30.360001,28.988382,438000
2016-08-11,30.690001,30.889999,30.680000,30.730000,29.341665,548200
2016-08-12,30.809999,30.830000,30.709999,30.730000,29.341665,414100
2016-08-15,30.760000,30.870001,30.740000,30.770000,29.379860,256400
2016-08-16,30.870001,30.950001,30.760000,30.780001,29.389406,813400
2016-08-17,30.680000,30.809999,30.520000,30.730000,29.341665,578700
2016-08-18,30.780001,31.000000,30.770000,30.990000,29.589918,506800
2016-08-19,30.660000,30.680000,30.520000,30.650000,29.265280,302500
2016-08-22,30.620001,30.770000,30.559999,30.700001,29.313021,654000
2016-08-23,30.850000,30.950001,30.770000,30.790001,29.398956,705300
2016-08-24,30.700001,30.750000,30.540001,30.559999,29.179344,671000
2016-08-25,30.450001,30.500000,30.350000,30.389999,29.017025,365400
2016-08-26,30.410000,30.680000,30.059999,30.200001,28.835611,964600
2016-08-29,30.190001,30.320000,30.170000,30.299999,28.931091,474500
2016-08-30,30.340000,30.379999,30.240000,30.280001,28.911997,644400
2016-08-31,30.200001,30.270000,30.080000,30.180000,28.816513,483200
2016-09-01,30.139999,30.270000,30.059999,30.260000,28.892899,680200
2016-09-02,30.520000,30.660000,30.459999,30.620001,29.236635,664700
2016-09-06,30.799999,30.990000,30.780001,30.969999,29.570822,563000
2016-09-07,31.049999,31.110001,30.990000,31.000000,29.599468,928400
2016-09-08,31.040001,31.100000,30.930000,30.940001,29.542177,612600
2016-09-09,30.730000,30.730000,30.430000,30.430000,29.055220,776700
2016-09-12,30.330000,30.750000,30.320000,30.740000,29.351212,1005600
2016-09-13,30.570000,30.620001,30.240000,30.330000,28.959736,1037600
2016-09-14,30.299999,30.469999,30.260000,30.320000,28.950188,796400
2016-09-15,30.370001,30.559999,30.280001,30.540001,29.160250,532600
2016-09-16,30.160000,30.180000,29.990000,30.059999,28.701933,594700
2016-09-19,30.250000,30.320000,30.129999,30.170000,28.806965,477900
2016-09-20,30.520000,30.520000,30.389999,30.400000,29.026573,384900
2016-09-21,30.500000,30.740000,30.410000,30.719999,29.332117,769000
2016-09-22,31.129999,31.200001,31.030001,31.070000,29.666304,390700
2016-09-23,30.790001,30.920000,30.760000,30.820000,29.427597,313700
2016-09-26,30.670000,30.700001,30.559999,30.570000,29.188892,383800
2016-09-27,30.389999,30.670000,30.360001,30.670000,29.284376,371000
2016-09-28,30.730000,30.900000,30.600000,30.900000,29.503983,339700
2016-09-29,30.670000,30.770000,30.370001,30.459999,29.083862,641900
2016-09-30,30.320000,30.580000,30.290001,30.549999,29.169798,970600
2016-10-03,30.540001,30.549999,30.410000,30.480000,29.102959,627200
2016-10-04,30.410000,30.570000,30.330000,30.420000,29.045670,649400
2016-10-05,30.510000,30.620001,30.440001,30.570000,29.188892,554100
2016-10-06,30.379999,30.400000,30.260000,30.330000,28.959736,557400
2016-10-07,30.260000,30.270000,29.959999,30.160000,28.797417,806300
2016-10-10,30.090000,30.299999,30.090000,30.180000,28.816513,810700
2016-10-11,30.190001,30.190001,29.830000,29.900000,28.549162,629400
2016-10-12,29.780001,29.850000,29.660000,29.780001,28.434586,767600
2016-10-13,29.410000,29.709999,29.360001,29.629999,28.291363,713000
2016-10-14,29.850000,29.959999,29.719999,29.719999,28.377296,566300
2016-10-17,29.559999,29.600000,29.440001,29.520000,28.186333,362400
2016-10-18,29.680000,29.799999,29.639999,29.750000,28.405941,269500
2016-10-19,29.799999,29.879999,29.799999,29.820000,28.472776,451000
2016-10-20,29.629999,29.790001,29.610001,29.680000,28.339104,530300
2016-10-21,29.410000,29.590000,29.410000,29.590000,28.253168,315700
2016-10-24,29.379999,29.430000,29.299999,29.370001,28.043108,521800
2016-10-25,29.190001,29.209999,29.120001,29.139999,27.823500,727000
2016-10-26,29.059999,29.100000,28.969999,29.030001,27.718470,1503700
2016-10-27,29.150000,29.200001,29.059999,29.090000,27.775757,493500
2016-10-28,29.040001,29.139999,29.010000,29.070000,27.756660,582900
2016-10-31,29.080000,29.110001,28.969999,29.010000,27.699371,597200
2016-11-01,29.200001,29.200001,29.080000,29.100000,27.785307,765700
2016-11-02,29.160000,29.200001,28.910000,28.920000,27.613438,1337200
2016-11-03,28.889999,28.910000,28.680000,28.709999,27.412926,847500
2016-11-04,28.780001,28.840000,28.620001,28.629999,27.336540,689900
2016-11-07,29.100000,29.160000,28.990000,29.110001,27.794855,599500
2016-11-08,29.070000,29.219999,29.030001,29.150000,27.833046,1005600
2016-11-09,29.299999,29.580000,29.209999,29.480000,28.148140,2853400
2016-11-10,29.360001,29.459999,29.090000,29.370001,28.043108,1373000
2016-11-11,29.270000,29.299999,29.010000,29.180000,27.861692,1186400
2016-11-14,28.700001,28.910000,28.690001,28.889999,27.584793,544700
2016-11-15,28.700001,29.010000,28.639999,29.010000,27.699371,2037600
2016-11-16,28.700001,28.830000,28.700001,28.780001,27.479765,780400
2016-11-17,28.920000,29.010000,28.860001,28.930000,27.622986,768600
2016-11-18,28.700001,28.719999,28.600000,28.629999,27.336540,703500
2016-11-21,28.520000,28.580000,28.400000,28.559999,27.269703,950100
2016-11-22,28.309999,28.320000,28.110001,28.260000,26.983255,883500
2016-11-23,27.910000,28.070000,27.870001,28.049999,26.782743,629200
2016-11-25,28.530001,28.570000,28.480000,28.500000,27.212414,564600
2016-11-28,28.379999,28.400000,28.230000,28.240000,26.964159,642100
2016-11-29,28.219999,28.510000,28.190001,28.420000,27.136028,1364000
2016-11-30,28.490000,28.490000,28.330000,28.350000,27.069191,1106400
2016-12-01,28.180000,28.270000,28.070000,28.180000,26.906870,1351700
2016-12-02,28.150000,28.350000,28.139999,28.309999,27.030998,754500
2016-12-05,28.590000,28.690001,28.510000,28.639999,27.346088,2685500
2016-12-06,28.650000,28.889999,28.629999,28.850000,27.546600,858100
2016-12-07,28.799999,29.000000,28.740000,28.959999,27.651630,854200
2016-12-08,28.639999,28.760000,28.590000,28.730000,27.432022,1751300
2016-12-09,28.940001,29.170000,28.940001,29.129999,27.813950,1174700
2016-12-12,28.990000,29.059999,28.860001,28.980000,27.670729,519100
2016-12-13,29.309999,29.520000,29.309999,29.430000,28.100397,604600
2016-12-14,29.389999,29.469999,28.990000,29.030001,27.718470,859100
2016-12-15,28.940001,29.000000,28.860001,28.940001,27.632536,983200
2016-12-16,29.010000,29.250000,29.010000,29.129999,27.813950,1419600
2016-12-19,29.170000,29.340000,29.129999,29.129999,27.813950,825400
2016-12-20,29.190001,29.250000,29.129999,29.209999,27.890335,495500
2016-12-21,29.250000,29.280001,29.120001,29.170000,27.869507,694100
2016-12-22,29.270000,29.299999,29.190001,29.230000,27.926832,550200
2016-12-23,29.219999,29.250000,29.170000,29.250000,27.945940,585600
2016-12-27,29.309999,29.309999,29.219999,29.250000,27.945940,333500
2016-12-28,29.280001,29.280001,29.110001,29.129999,27.831289,497100
2016-12-29,29.360001,29.410000,29.299999,29.309999,28.003265,555300
2016-12-30,29.570000,29.660000,29.410000,29.459999,28.146578,749300
2017-01-03,29.450001,29.590000,29.330000,29.570000,28.251673,1246500
2017-01-04,29.590000,29.870001,29.580000,29.860001,28.528746,689600
2017-01-05,30.030001,30.260000,30.000000,30.219999,28.872694,644100
2017-01-06,30.080000,30.230000,30.059999,30.160000,28.815371,550900
2017-01-09,30.120001,30.230000,30.059999,30.209999,28.863140,477600
2017-01-10,30.200001,30.290001,30.170000,30.250000,28.901358,1134200
2017-01-11,30.090000,30.270000,30.059999,30.260000,28.910912,2021800
2017-01-12,30.340000,30.410000,30.290001,30.400000,29.044670,860700
2017-01-13,30.500000,30.520000,30.410000,30.520000,29.159321,669800
2017-01-17,30.400000,30.400000,30.290001,30.360001,29.006454,672100
2017-01-18,30.250000,30.330000,30.200001,30.270000,28.920467,1194200
2017-01-19,30.100000,30.120001,29.950001,30.080000,28.738937,725400
2017-01-20,30.100000,30.260000,30.080000,30.260000,28.910912,959700
2017-01-23,30.160000,30.290001,30.090000,30.260000,28.910912,1975100
2017-01-24,30.209999,30.299999,30.200001,30.270000,28.920467,708400
2017-01-25,30.540001,30.719999,30.520000,30.690001,29.321741,893500
2017-01-26,30.860001,30.870001,30.690001,30.709999,29.340849,803200
2017-01-27,30.670000,30.740000,30.590000,30.709999,29.340849,553400
2017-01-30,30.430000,30.639999,30.389999,30.610001,29.245308,848100
2017-01-31,30.629999,30.780001,30.590000,30.730000,29.359959,1161900
2017-02-01,30.870001,30.879999,30.629999,30.740000,29.369511,786200
2017-02-02,30.670000,30.750000,30.540001,30.620001,29.254862,806800
2017-02-03,30.740000,30.840000,30.709999,30.799999,29.426836,557100
2017-02-06,30.600000,30.719999,30.570000,30.700001,29.331295,565500
2017-02-07,30.670000,30.719999,30.639999,30.700001,29.331295,482000
2017-02-08,30.680000,30.799999,30.639999,30.760000,29.388620,302500
2017-02-09,30.750000,30.820000,30.700001,30.820000,29.445944,445100
2017-02-10,30.670000,30.850000,30.660000,30.830000,29.455500,335500
2017-02-13,30.790001,30.830000,30.709999,30.780001,29.407728,541200
2017-02-14,30.709999,30.719999,30.570000,30.700001,29.331295,573400
2017-02-15,30.629999,30.870001,30.620001,30.870001,29.493717,403200
2017-02-16,30.940001,31.059999,30.940001,31.049999,29.665691,362800
2017-02-17,30.969999,31.090000,30.920000,31.049999,29.665691,328800
2017-02-21,30.959999,31.090000,30.959999,31.090000,29.703909,264400
2017-02-22,30.940001,31.080000,30.920000,31.059999,29.675245,388100
2017-02-23,31.059999,31.129999,31.059999,31.110001,29.723017,688300
2017-02-24,30.799999,30.990000,30.799999,30.969999,29.589258,941200
2017-02-27,30.840000,30.980000,30.840000,30.950001,29.570150,359400
2017-02-28,30.950001,31.129999,30.950001,31.040001,29.656139,616000
2017-03-01,31.070000,31.330000,31.040001,31.290001,29.894993,591500
2017-03-02,31.309999,31.410000,31.260000,31.260000,29.866329,616000
2017-03-03,31.379999,31.530001,31.330000,31.469999,30.066965,520000
2017-03-06,31.430000,31.430000,31.320000,31.410000,30.009642,498100
2017-03-07,31.100000,31.299999,31.100000,31.270000,29.875883,414700
2017-03-08,31.219999,31.270000,31.150000,31.150000,29.761232,492400
2017-03-09,31.190001,31.340000,31.170000,31.330000,29.933208,1324700
2017-03-10,31.410000,31.530001,31.389999,31.520000,30.114738,1251500
2017-03-13,31.590000,31.700001,31.590000,31.680000,30.267605,1232600
2017-03-14,31.510000,31.570000,31.490000,31.540001,30.133846,573700
2017-03-15,31.530001,31.920000,31.530001,31.910000,30.487349,535100
2017-03-16,31.959999,32.070000,31.940001,32.070000,30.640215,481600
2017-03-17,32.080002,32.220001,32.049999,32.110001,30.678432,406300
2017-03-20,32.119999,32.160000,32.029999,32.040001,30.611555,460900
2017-03-21,32.259998,32.270000,31.809999,31.840000,30.420471,617000
2017-03-22,31.790001,31.980000,31.790001,31.910000,30.487349,469800
2017-03-23,31.860001,32.080002,31.860001,31.990000,30.563782,552800
2017-03-24,31.990000,32.110001,31.969999,32.070000,30.640215,731900
2017-03-27,32.150002,32.270000,32.130001,32.240002,30.802639,435300
2017-03-28,32.180000,32.279999,32.119999,32.150002,30.716650,692300
2017-03-29,31.980000,32.139999,31.980000,32.139999,30.707096,572800
2017-03-30,32.160000,32.220001,32.009998,32.040001,30.611555,551100
2017-03-31,31.990000,32.090000,31.969999,31.980000,30.554230,702500
2017-04-03,32.009998,32.029999,31.770000,31.969999,30.544674,693700
2017-04-04,31.879999,32.029999,31.840000,32.020000,30.592445,554900
2017-04-05,31.889999,31.969999,31.740000,31.740000,30.324928,466300
2017-04-06,31.889999,31.930000,31.799999,31.840000,30.420471,448900
2017-04-07,31.750000,31.860001,31.730000,31.820000,30.401361,497300
2017-04-10,31.790001,31.860001,31.750000,31.770000,30.353592,418900
2017-04-11,31.940001,32.049999,31.860001,32.049999,30.621107,535700
2017-04-12,32.080002,32.209999,32.040001,32.160000,30.726204,821800
2017-04-13,32.009998,32.099998,31.950001,31.980000,30.554230,658300
2017-04-17,32.130001,32.150002,32.009998,32.150002,30.716650,434800
2017-04-18,32.000000,32.009998,31.820000,32.000000,30.573338,563700
2017-04-19,31.969999,32.000000,31.850000,31.870001,30.449133,664800
2017-04-20,32.160000,32.250000,32.139999,32.160000,30.726204,620100
2017-04-21,32.040001,32.180000,32.040001,32.160000,30.726204,509900
2017-04-24,32.700001,32.810001,32.660000,32.810001,31.347225,711600
2017-04-25,33.009998,33.189999,32.980000,33.169998,31.691174,743300
2017-04-26,33.139999,33.299999,33.139999,33.180000,31.700727,541200
2017-04-27,33.310001,33.410000,33.270000,33.360001,31.872704,580700
2017-04-28,33.310001,33.330002,33.209999,33.240002,31.758057,737500
2017-05-01,33.310001,33.450001,33.310001,33.360001,31.872704,842500
2017-05-02,33.490002,33.639999,33.430000,33.619999,32.121113,798000
2017-05-03,33.740002,33.750000,33.610001,33.619999,32.121113,727800
2017-05-04,33.790001,34.150002,33.759998,34.150002,32.627487,894800
2017-05-05,34.130001,34.439999,34.090000,34.439999,32.904552,751500
2017-05-08,34.090000,34.090000,33.980000,34.020000,32.503281,793200
2017-05-09,34.020000,34.090000,33.919998,34.029999,32.512833,1489800
2017-05-10,33.919998,33.970001,33.830002,33.959999,32.445953,858000
2017-05-11,33.849998,33.919998,33.790001,33.919998,32.407734,858900
2017-05-12,33.980000,34.240002,33.959999,34.200001,32.675255,676600
2017-05-15,34.220001,34.349998,34.220001,34.330002,32.799461,595400
2017-05-16,34.689999,34.750000,34.619999,34.740002,33.191181,356100
2017-05-17,34.549999,34.630001,34.240002,34.250000,32.723026,749100
2017-05-18,34.160000,34.360001,34.160000,34.330002,32.799461,1091700
2017-05-19,34.680000,34.849998,34.669998,34.830002,33.277168,368800
2017-05-22,35.110001,35.150002,34.970001,35.029999,33.468250,1140000
2017-05-23,35.000000,35.040001,34.869999,34.919998,33.363152,2028400
2017-05-24,34.750000,34.880001,34.720001,34.860001,33.305832,813000
2017-05-25,34.959999,35.060001,34.849998,34.900002,33.344048,878300
2017-05-26,34.759998,34.950001,34.759998,34.880001,33.324936,570700
2017-05-30,34.689999,34.810001,34.650002,34.750000,33.200733,617800
2017-05-31,35.040001,35.110001,34.910000,34.930000,33.372707,687400
2017-06-01,34.959999,35.070000,34.939999,35.070000,33.506466,817100
2017-06-02,35.200001,35.389999,35.139999,35.380001,33.802647,653000
2017-06-05,35.110001,35.150002,34.860001,34.980000,33.420479,1746900
2017-06-06,34.880001,34.889999,34.790001,34.849998,33.296272,1046600
2017-06-07,34.860001,34.880001,34.599998,34.740002,33.191181,826200
2017-06-08,34.450001,34.470001,34.290001,34.419998,32.885445,915200
2017-06-09,34.330002,34.450001,34.279999,34.419998,32.885445,708800
2017-06-12,34.320000,34.360001,34.200001,34.279999,32.751686,698000
2017-06-13,34.500000,34.590000,34.480000,34.540001,33.000095,704800
2017-06-14,34.680000,34.730000,34.349998,34.470001,32.933220,608000
2017-06-15,34.009998,34.299999,34.000000,34.270000,32.742134,941600
2017-06-16,34.590000,34.820000,34.580002,34.790001,33.238953,783200
2017-06-19,34.889999,35.009998,34.880001,34.970001,33.410927,1326200
2017-06-20,34.320000,34.320000,34.029999,34.060001,33.233341,1093400
2017-06-21,34.000000,34.070000,33.959999,34.060001,33.233341,681000
2017-06-22,34.139999,34.259998,34.090000,34.150002,33.321159,747900
2017-06-23,34.119999,34.340000,34.119999,34.290001,33.457760,462700
2017-06-26,34.570000,34.610001,34.450001,34.470001,33.633392,1438300
2017-06-27,34.540001,34.770000,34.490002,34.619999,33.779751,1331600
2017-06-28,34.660000,34.759998,34.580002,34.759998,33.916351,562200
2017-06-29,34.520000,34.520000,34.169998,34.330002,33.496792,687400
2017-06-30,34.439999,34.470001,34.180000,34.310001,33.477276,779300
2017-07-03,34.340000,34.450001,34.320000,34.330002,33.496792,511600
2017-07-05,34.009998,34.230000,33.959999,34.230000,33.399216,852100
2017-07-06,33.849998,34.009998,33.770000,33.950001,33.126011,842500
2017-07-07,33.880001,34.070000,33.830002,34.060001,33.233341,596600
2017-07-10,34.060001,34.139999,34.009998,34.119999,33.291885,481200
2017-07-11,33.779999,34.000000,33.759998,34.000000,33.174797,528300
2017-07-12,34.310001,34.470001,34.290001,34.410000,33.574848,1758000
2017-07-13,34.380001,34.410000,34.240002,34.400002,33.565090,1065600
2017-07-14,34.419998,34.580002,34.380001,34.549999,33.711449,743800
2017-07-17,34.599998,34.639999,34.529999,34.549999,33.711449,403100
2017-07-18,34.720001,34.770000,34.639999,34.669998,33.828533,550400
2017-07-19,34.840000,34.900002,34.799999,34.840000,33.994411,452400
2017-07-20,34.759998,34.950001,34.750000,34.900002,34.052956,416100
2017-07-21,34.830002,34.840000,34.689999,34.810001,33.965141,321300
2017-07-24,34.720001,34.730000,34.570000,34.720001,33.877323,333400
2017-07-25,34.779999,34.799999,34.570000,34.619999,33.779751,513300
2017-07-26,34.540001,34.770000,34.470001,34.730000,33.887081,1111500
2017-07-27,34.660000,34.660000,34.299999,34.419998,33.584602,910000
2017-07-28,34.230000,34.400002,34.209999,34.369999,33.535816,702300
2017-07-31,34.570000,34.570000,34.439999,34.470001,33.633392,747900
2017-08-01,34.740002,34.750000,34.630001,34.650002,33.809025,885600
2017-08-02,34.730000,34.799999,34.650002,34.700001,33.857807,980300
