Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,46.000000,46.700001,46.000000,46.660000,44.228138,19600
2017-08-14,46.669998,46.880001,46.529999,46.849998,44.408234,26100
2017-08-15,46.700001,46.759998,46.500000,46.570000,44.142830,48200
2017-08-16,47.049999,47.480000,46.970001,47.230000,44.768433,37200
2017-08-17,47.049999,47.500000,46.779999,46.889999,44.446152,36900
2017-08-18,47.259998,47.700001,46.939999,47.500000,45.024357,72700
2017-08-21,47.650002,47.720001,47.520000,47.540001,45.062271,16200
2017-08-22,47.419998,47.580002,47.360001,47.360001,44.891655,18800
2017-08-23,46.840000,47.029999,46.660000,47.009998,44.559895,22000
2017-08-24,46.840000,46.959999,46.759998,46.880001,44.436676,24300
2017-08-25,46.980000,47.160000,46.820000,46.970001,44.521984,8800
2017-08-28,46.860001,47.000000,46.820000,46.930000,44.484066,32600
2017-08-29,46.540001,46.820000,46.380001,46.410000,43.991169,27800
2017-08-30,46.330002,46.330002,46.209999,46.230000,43.820549,11900
2017-08-31,46.230000,46.610001,46.230000,46.590000,44.161789,16200
2017-09-01,46.389999,46.419998,46.220001,46.270000,43.858467,23600
2017-09-05,46.369999,46.520000,46.090000,46.349998,43.934292,54800
2017-09-06,46.259998,46.400002,46.200001,46.230000,43.820549,39000
2017-09-07,46.400002,46.509998,46.270000,46.480000,44.057522,13300
2017-09-08,47.189999,47.189999,46.990002,47.049999,44.597813,19100
2017-09-11,47.070000,47.220001,47.049999,47.189999,44.730515,26600
2017-09-12,47.290001,47.310001,47.090000,47.290001,44.825306,15400
2017-09-13,46.990002,46.990002,46.599998,46.810001,44.370319,52100
2017-09-14,46.450001,46.599998,46.450001,46.560001,44.133354,18200
2017-09-15,46.590000,46.750000,46.549999,46.700001,44.266052,12200
2017-09-18,46.509998,46.630001,46.299999,46.330002,43.915340,17100
2017-09-19,46.770000,46.990002,46.680000,46.990002,44.540939,43900
2017-09-20,47.549999,47.910000,47.259998,47.430000,44.958008,23400
2017-09-21,47.160000,47.880001,46.950001,47.080002,44.626251,19900
2017-09-22,47.250000,47.450001,47.250000,47.349998,44.882175,26900
2017-09-25,47.230000,47.369999,46.930000,46.980000,44.531460,90600
2017-09-26,46.770000,46.930000,46.480000,46.869999,44.427189,24400
2017-09-27,46.869999,47.209999,46.750000,47.119999,44.664162,20100
2017-09-28,47.029999,47.200001,46.759998,47.180000,44.721035,16500
2017-09-29,47.240002,48.000000,47.020000,47.119999,44.664162,7200
2017-10-02,46.900002,46.950001,46.770000,46.910000,44.465111,76300
2017-10-03,46.660000,46.799999,46.560001,46.740002,44.303970,49200
2017-10-04,46.730000,46.860001,46.700001,46.750000,44.313446,9900
2017-10-05,46.730000,46.759998,46.580002,46.660000,44.228138,20400
2017-10-06,46.320000,46.430000,46.200001,46.299999,43.886902,23200
2017-10-09,46.529999,46.770000,46.290001,46.340000,43.924816,8800
2017-10-10,46.650002,46.750000,46.529999,46.720001,44.285011,22700
2017-10-11,46.799999,46.869999,46.740002,46.770000,44.332405,7400
2017-10-12,46.939999,47.180000,46.849998,47.180000,44.721035,5800
2017-10-13,47.520000,47.750000,47.360001,47.680000,45.194977,30900
2017-10-16,47.700001,47.730000,47.619999,47.630001,45.147583,8400
2017-10-17,47.549999,47.680000,47.439999,47.619999,45.138103,13900
2017-10-18,47.529999,47.660000,47.419998,47.660000,45.176018,9100
2017-10-19,46.730000,46.730000,46.220001,46.560001,44.133354,38100
2017-10-20,46.520000,46.520000,46.259998,46.270000,43.858467,29700
2017-10-23,46.320000,46.480000,46.259998,46.349998,43.934292,14400
2017-10-24,46.110001,46.110001,45.880001,45.950001,43.555145,32700
2017-10-25,45.790001,45.790001,45.419998,45.540001,43.166515,63300
2017-10-26,45.400002,45.400002,45.189999,45.290001,42.929543,14600
2017-10-27,45.320000,45.700001,45.250000,45.669998,43.289734,56100
2017-10-30,45.740002,46.060001,45.689999,45.790001,43.403484,18400
2017-10-31,45.630001,45.660000,45.540001,45.570000,43.194950,41700
2017-11-01,45.450001,45.570000,45.270000,45.270000,42.910583,36600
2017-11-02,45.660000,45.770000,45.540001,45.770000,43.384525,17700
2017-11-03,45.610001,45.650002,45.439999,45.520000,43.147552,34700
2017-11-06,45.410000,45.700001,45.380001,45.700001,43.318172,57300
2017-11-07,45.509998,45.680000,45.279999,45.490002,43.119118,15400
2017-11-08,45.590000,45.849998,45.389999,45.740002,43.356091,47400
2017-11-09,45.400002,45.480000,45.000000,45.250000,42.891624,241200
2017-11-10,45.139999,45.240002,44.910000,45.040001,42.692574,203600
2017-11-13,44.740002,44.990002,44.709999,44.970001,42.626221,60700
2017-11-14,44.950001,44.950001,44.709999,44.930000,42.588306,48900
2017-11-15,45.040001,45.040001,44.860001,44.860001,42.521950,21700
2017-11-16,45.099998,45.599998,45.009998,45.009998,42.664131,106800
2017-11-17,44.880001,44.919998,44.750000,44.910000,42.569347,34200
2017-11-20,45.150002,45.240002,45.009998,45.189999,42.834751,77200
2017-11-21,45.220001,45.500000,45.000000,45.000000,42.654655,62100
2017-11-22,45.230000,45.450001,45.099998,45.450001,43.081203,45600
2017-11-24,45.680000,46.000000,45.500000,45.630001,43.251823,27100
2017-11-27,46.009998,46.160000,45.919998,45.939999,43.545666,69200
2017-11-28,46.110001,46.160000,45.869999,46.029999,43.630970,41400
2017-11-29,45.730000,45.740002,45.560001,45.560001,43.185471,35400
2017-11-30,45.650002,45.930000,45.520000,45.520000,43.147552,22100
2017-12-01,45.619999,46.090000,45.619999,46.049999,43.649929,71300
2017-12-04,45.709999,45.990002,45.480000,45.490002,43.119118,59100
2017-12-05,45.689999,45.849998,45.580002,45.580002,43.204430,47400
2017-12-06,45.540001,45.570000,45.349998,45.369999,43.005371,93100
2017-12-07,45.490002,45.639999,45.459999,45.480000,43.109638,40000
2017-12-08,46.110001,46.189999,45.930000,46.029999,43.630970,26700
2017-12-11,46.529999,46.770000,46.480000,46.610001,44.180748,21800
2017-12-12,46.779999,46.919998,46.740002,46.840000,44.398754,48000
2017-12-13,47.200001,47.580002,47.029999,47.500000,45.024357,44500
2017-12-14,47.540001,47.599998,47.360001,47.430000,44.958008,40400
2017-12-15,47.830002,47.990002,47.669998,47.720001,45.232895,46200
2017-12-18,48.639999,48.639999,47.810001,47.970001,45.469864,143600
2017-12-19,47.480000,47.480000,47.000000,47.000000,45.405136,16400
2017-12-20,47.009998,47.099998,46.810001,46.959999,45.366493,48800
2017-12-21,47.130001,47.299999,47.009998,47.009998,45.414795,17900
2017-12-22,47.259998,47.340000,46.869999,47.259998,45.656315,32800
2017-12-26,47.230000,47.500000,47.119999,47.369999,45.762581,28900
2017-12-27,47.400002,47.450001,46.790001,47.340000,45.733601,14500
2017-12-28,47.669998,47.689999,47.480000,47.549999,45.936474,17300
2017-12-29,47.880001,47.939999,47.470001,47.470001,45.859188,10000
2018-01-02,47.900002,47.900002,47.720001,47.900002,46.274601,60800
2018-01-03,47.830002,47.980000,47.720001,47.889999,46.264938,29700
2018-01-04,48.139999,48.389999,48.130001,48.349998,46.709324,126200
2018-01-05,48.490002,48.520000,48.310001,48.480000,46.834915,51700
2018-01-08,48.340000,48.480000,48.259998,48.270000,46.632042,26600
2018-01-09,48.830002,48.830002,48.270000,48.279999,46.641701,65400
2018-01-10,48.040001,48.040001,47.830002,47.869999,46.245613,17700
2018-01-11,47.540001,47.830002,47.520000,47.770000,46.149010,24500
2018-01-12,47.610001,47.750000,47.580002,47.680000,46.062061,34700
2018-01-16,48.060001,48.980000,47.689999,47.930000,46.303581,52200
2018-01-17,48.290001,48.779999,48.200001,48.680000,47.028130,29500
2018-01-18,48.419998,48.419998,48.189999,48.270000,46.632042,41300
2018-01-19,48.349998,48.380001,48.110001,48.310001,46.670685,23000
2018-01-22,48.700001,48.919998,48.700001,48.700001,47.047451,37200
2018-01-23,48.759998,48.889999,48.680000,48.880001,47.221344,18800
2018-01-24,49.340000,49.630001,49.110001,49.330002,47.656075,35900
2018-01-25,49.299999,49.450001,48.910000,49.080002,47.414558,79300
2018-01-26,48.930000,49.060001,48.700001,49.000000,47.337269,36500
2018-01-29,48.830002,49.250000,48.599998,48.700001,47.047451,57600
2018-01-30,48.599998,48.599998,48.259998,48.500000,46.854237,38200
2018-01-31,50.029999,50.029999,48.880001,49.619999,47.936230,37800
2018-02-01,49.610001,49.910000,49.250000,49.630001,47.945892,74400
2018-02-02,49.480000,49.740002,49.009998,49.009998,47.346928,30600
2018-02-05,48.209999,48.480000,47.450001,47.650002,46.033081,67200
2018-02-06,47.070000,47.959999,46.599998,47.950001,46.322903,39800
2018-02-07,47.910000,48.540001,47.020000,47.020000,45.424458,64600
2018-02-08,47.419998,47.470001,46.500000,46.500000,44.922104,91800
2018-02-09,46.869999,46.869999,46.060001,46.700001,45.115314,151000
2018-02-12,46.709999,46.959999,46.490002,46.759998,45.173279,41300
2018-02-13,46.779999,47.369999,46.779999,47.040001,45.443783,45600
2018-02-14,46.520000,47.889999,46.520000,47.720001,46.100708,18900
2018-02-15,47.000000,48.009998,46.630001,48.000000,46.371204,62800
2018-02-16,47.980000,48.689999,47.639999,48.009998,46.380863,35300
2018-02-20,47.650002,48.200001,47.480000,47.590000,45.975117,35700
2018-02-21,48.549999,49.090000,48.279999,48.410000,46.767292,29900
2018-02-22,49.000000,49.299999,48.900002,49.049999,47.385574,52700
2018-02-23,48.730000,49.410000,48.619999,48.840000,47.182701,30200
2018-02-26,49.169998,49.450001,49.029999,49.320000,47.646412,21300
2018-02-27,49.080002,49.110001,48.330002,48.570000,46.921864,28800
2018-02-28,48.799999,49.040001,48.220001,48.220001,46.583740,158200
2018-03-01,48.490002,48.869999,48.040001,48.389999,46.747971,234300
2018-03-02,48.240002,48.680000,48.020000,48.680000,47.028130,56200
2018-03-05,48.200001,48.700001,48.180000,48.529999,46.883217,47400
2018-03-06,49.029999,49.090000,48.810001,49.090000,47.424217,33500
2018-03-07,48.730000,48.950001,48.549999,48.939999,47.279305,19100
2018-03-08,48.980000,49.049999,48.830002,49.049999,47.385574,11700
2018-03-09,49.310001,49.660000,49.310001,49.580002,47.897591,41400
2018-03-12,49.790001,49.990002,49.599998,49.790001,48.100464,32800
2018-03-13,50.189999,50.419998,49.820000,49.820000,48.129444,39700
2018-03-14,49.919998,50.000000,49.689999,49.830002,48.139107,16000
2018-03-15,49.910000,49.950001,49.549999,49.639999,47.955551,9700
2018-03-16,49.520000,49.599998,49.279999,49.320000,47.646412,39600
2018-03-19,49.290001,50.139999,48.980000,49.320000,47.646412,42700
2018-03-20,49.220001,49.349998,49.049999,49.150002,47.482182,19600
2018-03-21,49.660000,50.200001,49.540001,50.110001,48.409607,41900
2018-03-22,49.860001,49.860001,49.480000,49.529999,47.849285,22100
2018-03-23,49.849998,50.139999,49.470001,49.480000,47.800983,45400
2018-03-26,49.669998,50.060001,49.529999,50.049999,48.351643,9800
2018-03-27,49.849998,49.900002,49.150002,49.250000,47.578789,31100
2018-03-28,49.000000,49.750000,48.450001,48.480000,46.834915,29300
2018-03-29,49.119999,49.119999,48.279999,48.799999,47.144058,4200
2018-04-02,48.619999,48.869999,48.080002,48.369999,46.728645,109000
2018-04-03,48.570000,49.230000,48.570000,49.060001,47.395237,25300
2018-04-04,48.889999,49.730000,48.799999,49.529999,47.849285,17300
2018-04-05,49.029999,49.560001,48.939999,49.049999,47.385574,32800
2018-04-06,49.080002,49.360001,48.900002,48.930000,47.269646,20100
2018-04-09,50.020000,50.330002,49.549999,50.220001,48.515877,78400
2018-04-10,50.380001,50.560001,50.200001,50.529999,48.815350,29900
2018-04-11,50.150002,50.360001,49.939999,50.220001,48.515877,21600
2018-04-12,49.980000,50.450001,49.919998,50.080002,48.380627,7000
2018-04-13,50.090000,50.299999,49.880001,50.110001,48.409607,69200
2018-04-16,49.910000,50.090000,49.810001,50.049999,48.351643,21900
2018-04-17,49.389999,49.400002,49.169998,49.340000,47.665733,24700
2018-04-18,49.470001,49.470001,49.130001,49.279999,47.607769,93700
2018-04-19,48.990002,49.130001,48.610001,48.720001,47.066776,10800
2018-04-20,48.150002,48.290001,47.820000,47.919998,46.293919,24200
2018-04-23,48.830002,48.830002,47.459999,47.590000,45.975117,84100
2018-04-24,48.189999,48.189999,47.099998,47.220001,45.617676,9700
2018-04-25,46.959999,47.799999,46.610001,46.930000,45.337513,9100
2018-04-26,47.279999,47.540001,46.990002,47.480000,45.868847,28900
2018-04-27,47.580002,48.070000,47.439999,47.950001,46.322903,126100
2018-04-30,47.930000,48.080002,47.540001,47.540001,45.926811,8100
2018-05-01,47.599998,47.599998,47.259998,47.430000,45.820545,67900
2018-05-02,47.950001,47.990002,47.610001,47.610001,45.994438,23000
2018-05-03,48.360001,48.500000,47.770000,48.400002,46.757633,41000
2018-05-04,48.080002,48.730000,48.080002,48.610001,46.960506,21900
2018-05-07,48.520000,48.630001,48.439999,48.450001,46.805935,3300
2018-05-08,48.130001,48.240002,47.790001,48.160000,46.525772,23500
2018-05-09,48.369999,48.720001,48.369999,48.660000,47.008808,32300
2018-05-10,48.349998,48.549999,48.349998,48.439999,46.796272,20900
2018-05-11,48.639999,48.730000,48.500000,48.730000,47.076435,13100
2018-05-14,48.619999,48.759998,48.310001,48.320000,46.680344,3900
2018-05-15,48.000000,48.049999,47.650002,47.950001,46.322903,17500
2018-05-16,47.430000,47.680000,47.400002,47.639999,46.023418,6600
2018-05-17,47.590000,47.720001,47.480000,47.500000,45.888168,8500
2018-05-18,47.849998,47.959999,47.680000,47.849998,46.226292,10300
2018-05-21,47.919998,48.049999,47.880001,48.009998,46.380863,7900
2018-05-22,48.040001,48.080002,47.709999,47.720001,46.100708,15100
2018-05-23,47.430000,47.910000,47.389999,47.810001,46.187653,31400
2018-05-24,47.950001,48.020000,47.730000,47.980000,46.351883,9600
2018-05-25,47.939999,47.959999,47.840000,47.950001,46.322903,3100
2018-05-29,47.830002,47.869999,47.369999,47.540001,45.926811,29600
2018-05-30,48.560001,49.000000,48.340000,48.990002,47.327610,8300
2018-05-31,48.990002,49.000000,48.630001,48.799999,47.144058,46200
2018-06-01,48.490002,48.840000,48.270000,48.730000,47.076435,80300
2018-06-04,49.139999,49.419998,48.970001,48.970001,47.308289,14000
2018-06-05,49.520000,49.700001,49.400002,49.570000,47.887932,10500
2018-06-06,49.919998,49.990002,49.880001,49.970001,48.274357,4700
2018-06-07,50.540001,50.540001,50.250000,50.250000,48.544857,19300
2018-06-08,50.480000,50.720001,50.349998,50.709999,48.989243,5900
2018-06-11,50.919998,50.970001,50.709999,50.709999,48.989243,10600
2018-06-12,50.860001,50.880001,50.509998,50.650002,48.931282,27300
2018-06-13,50.939999,51.060001,50.439999,50.799999,49.076191,21500
2018-06-14,50.860001,51.009998,50.689999,50.689999,48.969921,20700
2018-06-15,50.450001,50.509998,50.119999,50.509998,48.796028,8000
2018-06-18,50.599998,50.599998,50.330002,50.369999,48.660778,108900
2018-06-19,48.860001,48.950001,48.689999,48.810001,47.935997,29700
2018-06-20,48.840000,49.080002,48.759998,48.959999,48.083309,192100
2018-06-21,49.509998,49.650002,49.360001,49.480000,48.593998,27900
2018-06-22,49.619999,49.810001,49.509998,49.730000,48.839523,25600
2018-06-25,49.389999,49.450001,49.029999,49.240002,48.358299,28100
2018-06-26,49.200001,49.279999,49.020000,49.250000,48.368118,11100
2018-06-27,48.980000,50.939999,48.680000,48.700001,47.827965,38500
2018-06-28,48.490002,48.680000,48.290001,48.490002,47.621727,13100
2018-06-29,48.389999,48.509998,48.259998,48.349998,47.484230,33000
2018-07-02,47.610001,47.910000,47.410000,47.790001,46.934261,94500
2018-07-03,48.580002,49.369999,48.529999,48.610001,47.739578,46400
2018-07-05,48.980000,49.209999,48.119999,49.209999,48.328831,59200
2018-07-06,49.099998,49.529999,49.099998,49.410000,48.525253,5100
2018-07-09,49.349998,49.410000,49.299999,49.340000,48.456505,14700
2018-07-10,48.919998,49.000000,48.860001,48.930000,48.053848,40100
2018-07-11,48.689999,48.689999,48.250000,48.340000,47.474411,5900
2018-07-12,48.349998,48.490002,48.209999,48.490002,47.621727,9500
2018-07-13,48.110001,48.369999,48.049999,48.250000,47.386024,13500
2018-07-16,48.250000,48.250000,48.000000,48.000000,47.140499,47500
2018-07-17,48.419998,48.419998,48.180000,48.200001,47.336918,12600
2018-07-18,48.009998,48.240002,47.980000,48.130001,47.268173,17300
2018-07-19,47.500000,47.639999,47.340000,47.490002,46.639633,18700
2018-07-20,48.119999,48.360001,47.849998,48.270000,47.405666,10800
2018-07-23,47.790001,47.790001,47.599998,47.599998,46.747662,7500
2018-07-24,47.930000,48.150002,47.820000,47.830002,46.973545,11000
2018-07-25,48.049999,48.599998,48.049999,48.599998,47.729755,8000
2018-07-26,48.169998,48.310001,48.020000,48.020000,47.160141,10500
2018-07-27,48.290001,48.439999,48.000000,48.299999,47.435127,10300
2018-07-30,48.400002,48.459999,48.240002,48.430000,47.562801,8100
2018-07-31,48.400002,48.400002,48.130001,48.270000,47.405666,78700
2018-08-01,47.910000,47.910000,47.529999,47.730000,46.875336,64100
2018-08-02,47.400002,47.630001,47.259998,47.610001,46.757484,103300
2018-08-03,47.610001,47.660000,47.430000,47.450001,46.600349,67600
2018-08-06,47.509998,47.610001,47.380001,47.599998,46.747662,11400
2018-08-07,47.480000,47.520000,47.439999,47.490002,46.639633,6500
2018-08-08,47.560001,47.560001,47.200001,47.419998,46.570885,14600
2018-08-09,47.160000,47.160000,46.860001,46.869999,46.030731,20700
2018-08-10,46.950001,47.139999,46.759998,46.910000,46.070019,16400
2018-08-13,46.779999,47.040001,46.750000,46.779999,45.942345,20400
2018-08-14,47.049999,47.160000,46.810001,46.900002,46.060200,22800
2018-08-15,46.619999,46.810001,46.490002,46.630001,45.795033,14300
2018-08-16,47.169998,47.320000,47.070000,47.180000,46.335182,5500
2018-08-17,47.360001,47.750000,47.259998,47.680000,46.826229,10400
2018-08-20,47.880001,48.080002,47.799999,48.080002,47.219070,14300
2018-08-21,48.419998,48.630001,47.880001,48.570000,47.700294,29400
2018-08-22,48.759998,48.939999,48.689999,48.930000,48.053848,9900
2018-08-23,48.500000,48.520000,48.270000,48.349998,47.484230,24400
2018-08-24,48.560001,48.889999,48.560001,48.889999,48.014565,9300
2018-08-27,49.049999,49.049999,48.939999,49.009998,48.132412,47700
2018-08-28,49.049999,49.220001,49.029999,49.209999,48.328831,51000
2018-08-29,49.810001,50.070000,49.709999,50.000000,49.104687,34400
2018-08-30,49.419998,49.490002,49.160000,49.259998,48.377937,17500
2018-08-31,49.040001,49.200001,48.720001,49.049999,48.171700,46500
2018-09-04,48.360001,48.549999,48.330002,48.520000,47.651188,67000
2018-09-05,48.230000,48.490002,47.980000,48.230000,47.366383,71200
2018-09-06,47.630001,47.720001,47.529999,47.580002,46.728024,58400
2018-09-07,47.189999,47.340000,46.869999,47.040001,46.197693,16200
2018-09-10,47.070000,47.509998,46.860001,47.220001,46.374470,894800
2018-09-11,47.750000,47.840000,47.500000,47.709999,46.855694,5900
2018-09-12,47.619999,47.750000,47.430000,47.570000,46.718201,74200
2018-09-13,48.279999,48.580002,48.139999,48.169998,47.307453,53800
2018-09-14,48.209999,48.209999,47.919998,48.070000,47.209248,13700
2018-09-17,48.330002,48.340000,48.189999,48.189999,47.327095,2800
2018-09-18,48.570000,48.799999,48.570000,48.669998,47.798500,13400
2018-09-19,48.770000,48.939999,48.770000,48.910000,48.034206,4000
2018-09-20,48.990002,49.689999,48.990002,49.549999,48.662746,44900
2018-09-21,49.349998,49.490002,49.150002,49.369999,48.485966,6600
2018-09-24,49.160000,49.200001,48.919998,49.110001,48.230625,8200
2018-09-25,49.119999,49.310001,49.049999,49.049999,48.171700,5000
2018-09-26,49.049999,49.230000,48.980000,49.090000,48.210983,10300
2018-09-27,48.680000,48.930000,48.520000,48.520000,47.651188,11400
2018-09-28,48.570000,48.930000,48.570000,48.599998,47.729755,37600
2018-10-01,48.759998,48.770000,48.540001,48.700001,47.827965,73900
2018-10-02,48.720001,48.779999,48.439999,48.529999,47.661007,107800
2018-10-03,48.259998,48.279999,47.820000,47.950001,47.091396,19100
2018-10-04,47.419998,47.540001,47.000000,47.040001,46.197693,21300
2018-10-05,47.139999,47.139999,46.340000,46.509998,45.677177,181900
2018-10-08,46.490002,46.660000,46.360001,46.470001,45.637897,38800
2018-10-09,46.430000,46.430000,45.599998,46.410000,45.578972,74700
2018-10-10,46.320000,46.320000,45.509998,45.619999,44.803116,28200
2018-10-11,45.029999,45.400002,44.660000,44.709999,43.909412,39400
2018-10-12,45.490002,45.650002,45.090000,45.419998,44.606697,18200
2018-10-15,45.509998,45.840000,45.509998,45.660000,44.842400,19400
2018-10-16,45.889999,46.180000,45.889999,46.180000,45.353088,22300
2018-10-17,46.080002,46.259998,45.970001,46.049999,45.225418,15600
2018-10-18,46.150002,46.270000,45.750000,45.889999,45.068283,12600
2018-10-19,45.910000,46.000000,45.650002,45.759998,44.940609,12800
2018-10-22,45.630001,45.820000,45.200001,45.369999,44.557594,8200
2018-10-23,44.840000,45.070000,44.529999,44.990002,44.184399,47200
2018-10-24,44.570000,44.680000,43.900002,43.930000,43.143379,28600
2018-10-25,44.220001,44.520000,43.980000,44.400002,43.604965,27000
2018-10-26,43.660000,44.290001,43.660000,43.950001,43.163021,28700
2018-10-29,44.580002,44.770000,43.919998,44.189999,43.398720,45600
2018-10-30,44.580002,45.130001,44.520000,44.939999,44.135292,15400
2018-10-31,45.330002,45.509998,45.240002,45.320000,44.508488,16700
2018-11-01,46.250000,46.730000,46.180000,46.730000,45.893242,64900
2018-11-02,46.590000,46.709999,45.950001,46.080002,45.254883,9700
2018-11-05,46.320000,46.580002,46.220001,46.490002,45.657539,19500
2018-11-06,46.439999,46.660000,46.330002,46.549999,45.716465,6600
2018-11-07,47.230000,47.889999,47.230000,47.740002,46.885159,109400
2018-11-08,47.709999,47.709999,47.200001,47.360001,46.511959,16700
2018-11-09,47.490002,47.570000,47.290001,47.500000,46.649452,15800
2018-11-12,47.730000,47.730000,47.020000,47.130001,46.286079,12600
2018-11-13,47.500000,47.720001,47.419998,47.500000,46.649452,17900
2018-11-14,47.480000,47.480000,46.959999,47.240002,46.394112,19000
2018-11-15,47.580002,47.950001,47.330002,47.930000,47.071754,28800
2018-11-16,47.770000,48.180000,47.639999,48.070000,47.209248,12900
2018-11-19,47.509998,47.540001,47.130001,47.139999,46.295898,8600
2018-11-20,46.740002,46.799999,46.090000,46.150002,45.323627,28400
2018-11-21,47.049999,47.279999,46.770000,46.919998,46.079838,19100
2018-11-23,46.660000,46.680000,46.660000,46.680000,45.844135,800
2018-11-26,46.619999,46.889999,46.540001,46.889999,46.050377,10200
2018-11-27,46.680000,46.840000,46.529999,46.709999,45.873600,40400
2018-11-28,46.950001,47.990002,46.849998,47.980000,47.120857,35500
2018-11-29,47.820000,47.950001,47.650002,47.860001,47.003006,36700
2018-11-30,48.000000,48.340000,47.930000,48.290001,47.425308,39400
2018-12-03,48.720001,48.939999,48.529999,48.849998,47.975277,72000
2018-12-04,48.830002,49.029999,48.070000,48.080002,47.219070,18800
2018-12-06,47.869999,48.549999,47.560001,47.700001,46.845871,15400
2018-12-07,47.910000,48.299999,47.389999,47.430000,46.580708,36800
2018-12-10,47.480000,47.759998,47.180000,47.750000,46.894978,8500
2018-12-11,47.910000,48.070000,47.430000,47.599998,46.747662,42500
2018-12-12,47.570000,47.970001,47.520000,47.529999,46.678913,52400
2018-12-13,47.810001,47.939999,47.540001,47.720001,46.865517,14200
2018-12-14,46.880001,46.970001,46.410000,46.709999,45.873600,19600
2018-12-17,46.889999,46.970001,46.270000,46.520000,45.687000,27400
2018-12-18,46.490002,46.689999,45.470001,46.330002,46.330002,21700
2018-12-19,46.889999,47.209999,45.939999,46.070000,46.070000,38000
2018-12-20,46.630001,47.419998,46.119999,46.180000,46.180000,20400
2018-12-21,45.549999,45.770000,44.810001,44.939999,44.939999,25300
2018-12-24,45.459999,46.410000,45.029999,45.230000,45.230000,45000
2018-12-26,45.279999,45.950001,45.060001,45.950001,45.950001,55600
2018-12-27,45.930000,46.500000,45.869999,46.500000,46.500000,24100
2018-12-28,46.270000,46.380001,45.959999,46.029999,46.029999,41000
2018-12-31,46.180000,46.310001,45.889999,46.020000,46.020000,19800
2019-01-02,45.020000,45.970001,45.020000,45.770000,45.770000,250400
2019-01-03,45.540001,45.730000,45.380001,45.529999,45.529999,8500
2019-01-04,45.639999,46.599998,45.639999,46.450001,46.450001,17100
2019-01-07,46.459999,46.759998,46.320000,46.669998,46.669998,40500
2019-01-08,46.439999,46.439999,46.029999,46.290001,46.290001,96100
2019-01-09,47.259998,47.459999,47.250000,47.279999,47.279999,13700
2019-01-10,47.290001,47.400002,47.080002,47.400002,47.400002,7900
2019-01-11,47.470001,47.900002,47.419998,47.730000,47.730000,78200
2019-01-14,47.770000,47.980000,47.720001,47.939999,47.939999,5600
2019-01-15,47.889999,47.950001,47.650002,47.700001,47.700001,22300
2019-01-16,47.759998,47.990002,47.549999,47.810001,47.810001,40200
2019-01-17,47.770000,48.349998,47.709999,48.250000,48.250000,26000
2019-01-18,48.110001,48.360001,48.110001,48.189999,48.189999,87000
2019-01-22,47.840000,47.950001,47.669998,47.759998,47.759998,40600
2019-01-23,48.290001,48.590000,48.209999,48.459999,48.459999,15200
2019-01-24,48.240002,48.410000,48.009998,48.230000,48.230000,28800
2019-01-25,48.650002,49.099998,48.520000,49.029999,49.029999,16200
2019-01-28,48.709999,48.860001,48.480000,48.599998,48.599998,13500
2019-01-29,48.459999,48.459999,48.049999,48.049999,48.049999,18200
2019-01-30,47.730000,48.529999,47.520000,48.209999,48.209999,24800
2019-01-31,48.610001,48.900002,48.439999,48.599998,48.599998,102200
2019-02-01,48.389999,48.500000,48.279999,48.369999,48.369999,26500
2019-02-04,48.200001,48.450001,48.009998,48.400002,48.400002,60300
2019-02-05,48.849998,49.099998,48.849998,48.959999,48.959999,11700
2019-02-06,48.669998,48.770000,48.380001,48.470001,48.470001,12900
2019-02-07,48.369999,48.389999,48.049999,48.049999,48.049999,468500
2019-02-08,48.330002,48.529999,48.320000,48.459999,48.459999,39700
2019-02-11,48.630001,48.919998,48.580002,48.680000,48.680000,35900
2019-02-12,49.000000,49.119999,48.939999,49.009998,49.009998,6000
2019-02-13,49.439999,49.880001,49.439999,49.549999,49.549999,68100
2019-02-14,49.349998,49.549999,49.029999,49.360001,49.360001,59600
2019-02-15,49.650002,49.900002,49.520000,49.770000,49.770000,61700
2019-02-19,49.040001,49.650002,48.490002,49.570000,49.570000,40400
2019-02-20,49.590000,49.740002,49.320000,49.650002,49.650002,20800
2019-02-21,49.490002,49.660000,49.310001,49.450001,49.450001,8800
2019-02-22,49.680000,49.919998,49.470001,49.750000,49.750000,52700
2019-02-25,50.240002,50.310001,50.080002,50.160000,50.160000,21900
2019-02-26,50.169998,50.230000,50.009998,50.230000,50.230000,15000
2019-02-27,49.580002,49.740002,49.310001,49.580002,49.580002,24900
2019-02-28,49.520000,49.540001,49.330002,49.439999,49.439999,18800
2019-03-01,49.919998,50.189999,49.669998,49.900002,49.900002,57700
2019-03-04,50.340000,50.340000,49.730000,49.990002,49.990002,40800
2019-03-05,49.900002,50.099998,49.700001,49.980000,49.980000,42500
2019-03-06,49.880001,49.970001,49.610001,49.720001,49.720001,10300
2019-03-07,49.560001,49.910000,49.480000,49.480000,49.480000,75300
2019-03-08,49.790001,50.090000,49.770000,50.080002,50.080002,15500
2019-03-11,49.889999,50.270000,49.889999,50.169998,50.169998,22500
2019-03-12,50.139999,50.279999,50.139999,50.169998,50.169998,6100
2019-03-13,49.900002,50.340000,49.900002,50.299999,50.299999,22900
2019-03-14,50.060001,50.209999,50.009998,50.189999,50.189999,9900
