Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.730000,23.820000,23.360001,23.820000,22.118681,1311800
2016-01-05,23.590000,23.610001,23.370001,23.590000,21.905107,809600
2016-01-06,23.049999,23.270000,23.049999,23.219999,21.561535,651700
2016-01-07,22.910000,23.139999,22.879999,22.900000,21.264389,1267400
2016-01-08,23.070000,23.120001,22.670000,22.709999,21.087959,1421800
2016-01-11,22.950001,22.969999,22.610001,22.760000,21.134390,1467800
2016-01-12,23.129999,23.170000,22.850000,23.059999,21.412962,2316300
2016-01-13,23.150000,23.200001,22.570000,22.620001,21.004389,3837400
2016-01-14,22.690001,22.950001,22.520000,22.820000,21.190105,2404800
2016-01-15,22.170000,22.340000,22.010000,22.110001,20.530813,3009600
2016-01-19,22.480000,22.540001,22.209999,22.389999,20.790813,2177400
2016-01-20,21.930000,22.049999,21.490000,21.920000,20.354387,3117500
2016-01-21,21.879999,22.219999,21.700001,22.080000,20.502958,4152800
2016-01-22,22.730000,22.830000,22.590000,22.760000,21.134390,908700
2016-01-25,22.620001,22.700001,22.490000,22.490000,20.883675,1667300
2016-01-26,22.660000,22.980000,22.660000,22.980000,21.338678,1777600
2016-01-27,22.900000,23.139999,22.740000,22.820000,21.190105,2410500
2016-01-28,23.040001,23.059999,22.690001,22.940001,21.301533,2006700
2016-01-29,22.930000,23.290001,22.920000,23.290001,21.626537,2301800
2016-02-01,23.129999,23.350000,23.059999,23.280001,21.617249,1073800
2016-02-02,22.809999,22.830000,22.540001,22.590000,20.976532,1287100
2016-02-03,22.850000,23.010000,22.490000,23.000000,21.357248,2886400
2016-02-04,22.860001,23.150000,22.809999,23.080000,21.431534,1792600
2016-02-05,22.990000,23.010000,22.650000,22.750000,21.125105,1022700
2016-02-08,22.160000,22.280001,22.000000,22.219999,20.632956,1841200
2016-02-09,21.770000,22.100000,21.770000,22.010000,20.437960,3368800
2016-02-10,22.219999,22.330000,22.040001,22.080000,20.502958,2685900
2016-02-11,21.740000,21.799999,21.510000,21.690001,20.140816,1687900
2016-02-12,21.670000,21.900000,21.580000,21.879999,20.317240,1140800
2016-02-16,22.389999,22.430000,22.170000,22.420000,20.818676,880500
2016-02-17,22.719999,22.969999,22.709999,22.920000,21.282961,745700
2016-02-18,22.940001,22.959999,22.750000,22.780001,21.152962,757000
2016-02-19,22.629999,22.820000,22.549999,22.799999,21.171532,513700
2016-02-22,22.879999,23.020000,22.879999,22.969999,21.329391,533000
2016-02-23,22.889999,22.900000,22.600000,22.610001,20.995104,615100
2016-02-24,22.160000,22.590000,22.049999,22.570000,20.957960,1009400
2016-02-25,22.700001,22.870001,22.639999,22.870001,21.236534,690900
2016-02-26,22.980000,23.000000,22.709999,22.760000,21.134390,677600
2016-02-29,22.740000,22.920000,22.690001,22.700001,21.078674,717000
2016-03-01,23.049999,23.320000,22.990000,23.280001,21.617249,949400
2016-03-02,23.080000,23.270000,23.010000,23.250000,21.589392,1414200
2016-03-03,23.240000,23.520000,23.230000,23.500000,21.821537,1070400
2016-03-04,23.690001,23.770000,23.620001,23.629999,21.942253,786800
2016-03-07,23.340000,23.690001,23.330000,23.639999,21.951538,1180100
2016-03-08,23.600000,23.610001,23.389999,23.420000,21.747248,1021400
2016-03-09,23.559999,23.600000,23.469999,23.540001,21.858681,2536700
2016-03-10,23.900000,24.070000,23.370001,23.590000,21.905107,3719600
2016-03-11,24.129999,24.320000,24.110001,24.309999,22.573683,1480900
2016-03-14,24.250000,24.320000,24.180000,24.250000,22.517969,2748000
2016-03-15,24.030001,24.150000,23.990000,24.120001,22.397255,400500
2016-03-16,23.920000,24.370001,23.920000,24.360001,22.620111,1055400
2016-03-17,24.250000,24.430000,24.160000,24.360001,22.620111,813100
2016-03-18,24.400000,24.510000,24.370001,24.440001,22.694399,645700
2016-03-21,24.280001,24.350000,24.180000,24.260000,22.527254,778100
2016-03-22,23.950001,24.200001,23.920000,24.139999,22.415825,636500
2016-03-23,24.180000,24.180000,23.920000,23.969999,22.257967,1082500
2016-03-24,23.540001,23.700001,23.500000,23.690001,21.997963,740800
2016-03-28,23.809999,23.809999,23.700001,23.740000,22.044394,822000
2016-03-29,23.730000,24.129999,23.700001,24.129999,22.406538,1203900
2016-03-30,24.469999,24.610001,24.420000,24.459999,22.712969,783800
2016-03-31,24.370001,24.400000,24.180000,24.180000,22.452969,737600
2016-04-01,23.650000,24.010000,23.650000,23.969999,22.257967,662800
2016-04-04,24.030001,24.090000,23.940001,23.980000,22.267254,752100
2016-04-05,23.459999,23.559999,23.400000,23.459999,21.784393,697300
2016-04-06,23.520000,23.820000,23.469999,23.820000,22.118681,641700
2016-04-07,23.500000,23.570000,23.320000,23.370001,21.700821,1177200
2016-04-08,23.790001,23.879999,23.660000,23.750000,22.053680,2493700
2016-04-11,23.959999,24.059999,23.750000,23.760000,22.062965,664900
2016-04-12,23.900000,24.120001,23.760000,24.070000,22.350824,885000
2016-04-13,24.459999,24.580000,24.420000,24.530001,22.777971,398000
2016-04-14,24.610001,24.620001,24.520000,24.540001,22.787256,458900
2016-04-15,24.559999,24.610001,24.469999,24.480000,22.731541,366200
2016-04-18,24.469999,24.730000,24.459999,24.670000,22.907970,747400
2016-04-19,25.030001,25.150000,25.000000,25.100000,23.307261,1089500
2016-04-20,25.139999,25.190001,25.010000,25.070000,23.279400,1437600
2016-04-21,25.090000,25.100000,24.900000,24.940001,23.158688,982900
2016-04-22,24.870001,24.959999,24.799999,24.889999,23.112257,1209200
2016-04-25,24.780001,24.870001,24.740000,24.870001,23.093687,884700
2016-04-26,24.950001,24.959999,24.820000,24.920000,23.140114,557000
2016-04-27,24.990000,25.170000,24.990000,25.100000,23.307261,840900
2016-04-28,24.799999,25.040001,24.799999,24.860001,23.084400,1679700
2016-04-29,24.830000,24.889999,24.650000,24.750000,22.982256,2404700
2016-05-02,24.910000,25.020000,24.860001,25.010000,23.223684,496700
2016-05-03,24.750000,24.750000,24.549999,24.570000,22.815113,738000
2016-05-04,24.389999,24.450001,24.260000,24.290001,22.555113,778500
2016-05-05,24.150000,24.209999,24.049999,24.129999,22.406538,1406800
2016-05-06,24.020000,24.240000,24.010000,24.230000,22.499395,934700
2016-05-09,24.290001,24.370001,24.170000,24.180000,22.452969,513600
2016-05-10,24.299999,24.469999,24.290001,24.469999,22.722254,3657400
2016-05-11,24.270000,24.430000,24.270000,24.330000,22.592253,1810600
2016-05-12,24.490000,24.500000,24.150000,24.260000,22.527254,749700
2016-05-13,24.059999,24.170000,23.850000,23.920000,22.211536,842700
2016-05-16,23.959999,24.180000,23.959999,24.170000,22.443682,536600
2016-05-17,24.030001,24.129999,23.879999,23.910000,22.202253,648000
2016-05-18,23.830000,24.139999,23.760000,23.870001,22.165110,978300
2016-05-19,23.750000,23.799999,23.660000,23.780001,22.081537,756700
2016-05-20,23.990000,24.110001,23.990000,24.059999,22.341537,778300
2016-05-23,23.879999,24.010000,23.870001,23.940001,22.230112,247300
2016-05-24,24.209999,24.450001,24.209999,24.400000,22.657255,522200
2016-05-25,24.570000,24.690001,24.570000,24.639999,22.880114,653900
2016-05-26,24.879999,24.920000,24.799999,24.850000,23.075113,577300
2016-05-27,24.770000,24.780001,24.670000,24.750000,22.982256,677200
2016-05-31,24.840000,24.910000,24.629999,24.700001,22.935827,653700
2016-06-01,24.549999,24.730000,24.549999,24.690001,22.926542,691600
2016-06-02,24.650000,24.740000,24.570000,24.740000,22.972971,778000
2016-06-03,24.790001,24.879999,24.670000,24.860001,23.084400,516000
2016-06-06,24.889999,25.000000,24.850000,24.950001,23.167971,1505000
2016-06-07,25.139999,25.219999,25.120001,25.139999,23.344400,1472400
2016-06-08,25.170000,25.190001,25.070000,25.139999,23.344400,305800
2016-06-09,24.740000,24.860001,24.670000,24.719999,22.954397,473900
2016-06-10,24.160000,24.200001,23.879999,23.930000,22.220823,621900
2016-06-13,23.590000,23.820000,23.490000,23.549999,21.867964,721600
2016-06-14,23.170000,23.230000,22.879999,23.010000,21.366531,3276400
2016-06-15,23.230000,23.370001,23.139999,23.190001,21.533676,1818200
2016-06-16,22.850000,23.360001,22.660000,23.330000,21.663677,1383700
2016-06-17,23.400000,23.650000,23.299999,23.639999,21.951538,1197600
2016-06-20,24.379999,24.410000,24.200001,24.209999,22.480825,1417000
2016-06-21,24.400000,24.610001,24.260000,24.450001,22.703684,1155000
2016-06-22,24.030001,24.070000,23.820000,23.820000,22.688587,2112700
2016-06-23,24.420000,24.780001,24.219999,24.700001,23.526791,1286900
2016-06-24,22.020000,22.570000,21.830000,21.900000,20.859783,2493900
2016-06-27,21.440001,21.459999,21.000000,21.389999,20.374008,1137400
2016-06-28,21.930000,22.049999,21.770000,22.040001,20.993135,899400
2016-06-29,22.430000,22.510000,22.350000,22.430000,21.364613,1848200
2016-06-30,22.549999,22.940001,22.480000,22.870001,21.783712,1921700
2016-07-01,23.010000,23.030001,22.870001,22.889999,21.802759,959800
2016-07-05,22.510000,22.520000,22.110001,22.180000,21.126486,685800
2016-07-06,21.920000,22.110001,21.700001,22.100000,21.050283,1028800
2016-07-07,22.139999,22.240000,21.850000,21.950001,20.907413,884900
2016-07-08,22.350000,22.379999,22.260000,22.350000,21.288410,1145000
2016-07-11,22.700001,22.790001,22.670000,22.690001,21.612263,481100
2016-07-12,23.200001,23.240000,23.100000,23.110001,22.012312,3275000
2016-07-13,23.260000,23.320000,23.170000,23.230000,22.126612,2304100
2016-07-14,23.500000,23.580000,23.450001,23.469999,22.355211,419700
2016-07-15,23.330000,23.370001,23.219999,23.280001,22.174238,575200
2016-07-18,23.139999,23.350000,23.100000,23.250000,22.145662,536200
2016-07-19,23.010000,23.059999,22.959999,23.040001,21.945639,480600
2016-07-20,23.180000,23.280001,23.139999,23.230000,22.126612,342700
2016-07-21,23.170000,23.280001,23.120001,23.190001,22.088514,397500
2016-07-22,23.290001,23.290001,23.160000,23.219999,22.117086,294200
2016-07-25,23.320000,23.320000,23.170000,23.230000,22.126612,655800
2016-07-26,23.299999,23.400000,23.230000,23.370001,22.259964,273100
2016-07-27,23.680000,23.719999,23.469999,23.670000,22.545713,599500
2016-07-28,23.799999,23.830000,23.670000,23.790001,22.660013,282900
2016-07-29,23.850000,23.980000,23.780001,23.950001,22.812416,388000
2016-08-01,23.760000,23.850000,23.670000,23.700001,22.574289,475500
2016-08-02,23.590000,23.610001,23.430000,23.510000,22.393314,201300
2016-08-03,23.250000,23.370001,23.250000,23.360001,22.250439,260000
2016-08-04,23.350000,23.440001,23.320000,23.430000,22.317116,465100
2016-08-05,23.520000,23.620001,23.490000,23.580000,22.459988,316500
2016-08-08,23.620001,23.650000,23.570000,23.610001,22.488564,152400
2016-08-09,23.790001,23.940001,23.790001,23.840000,22.707640,589600
2016-08-10,24.049999,24.059999,23.959999,23.980000,22.840988,116900
2016-08-11,24.129999,24.260000,24.129999,24.180000,23.031490,309400
2016-08-12,24.260000,24.299999,24.180000,24.209999,23.060064,547800
2016-08-15,24.280001,24.330000,24.240000,24.250000,23.098164,129400
2016-08-16,24.250000,24.340000,24.219999,24.250000,23.098164,177300
2016-08-17,24.090000,24.250000,24.000000,24.170000,23.021963,180800
2016-08-18,24.120001,24.309999,24.120001,24.309999,23.155313,150000
2016-08-19,23.959999,24.120001,23.910000,24.120001,22.974339,248100
2016-08-22,23.940001,24.080000,23.910000,24.070000,22.926714,147200
2016-08-23,24.190001,24.270000,24.080000,24.080000,22.936239,305500
2016-08-24,24.129999,24.170000,24.030001,24.040001,22.898138,197700
2016-08-25,23.969999,24.010000,23.910000,23.920000,22.783836,149700
2016-08-26,24.100000,24.350000,23.740000,23.870001,22.736216,644300
2016-08-29,23.740000,23.950001,23.740000,23.930000,22.793362,281000
2016-08-30,23.980000,24.030001,23.889999,23.920000,22.783836,364500
2016-08-31,24.010000,24.030001,23.799999,23.870001,22.736216,380100
2016-09-01,24.010000,24.110001,23.910000,24.100000,22.955290,487600
2016-09-02,24.420000,24.510000,24.290001,24.469999,23.307714,362800
2016-09-06,24.510000,24.639999,24.500000,24.600000,23.431540,236900
2016-09-07,24.650000,24.719999,24.590000,24.650000,23.479164,215900
2016-09-08,24.650000,24.750000,24.559999,24.639999,23.469639,246800
2016-09-09,24.450001,24.450001,24.129999,24.150000,23.002914,263900
2016-09-12,23.900000,24.360001,23.879999,24.340000,23.183889,373500
2016-09-13,24.020000,24.090000,23.750000,23.850000,22.717163,1263300
2016-09-14,23.700001,23.879999,23.660000,23.719999,22.593336,2569300
2016-09-15,23.670000,23.860001,23.580000,23.809999,22.679062,410900
2016-09-16,23.440001,23.469999,23.350000,23.440001,22.326641,627000
2016-09-19,23.700001,23.790001,23.620001,23.650000,22.526661,497800
2016-09-20,23.850000,23.870001,23.690001,23.700001,22.574289,273300
2016-09-21,23.820000,24.030001,23.719999,24.020000,22.879089,449000
2016-09-22,24.500000,24.600000,24.350000,24.379999,23.221989,271200
2016-09-23,24.260000,24.340000,24.219999,24.219999,23.069590,1172400
2016-09-26,24.000000,24.040001,23.930000,23.940001,22.802891,245100
2016-09-27,23.660000,23.950001,23.650000,23.930000,22.793362,485200
2016-09-28,24.090000,24.230000,23.940001,24.230000,23.079115,202100
2016-09-29,24.180000,24.230000,23.700001,23.799999,22.669537,448600
2016-09-30,23.910000,24.200001,23.879999,24.160000,23.012438,580300
2016-10-03,24.090000,24.120001,24.020000,24.090000,22.945765,436700
2016-10-04,24.240000,24.309999,24.030001,24.139999,22.993389,716600
2016-10-05,24.260000,24.299999,24.219999,24.270000,23.117214,344800
2016-10-06,24.209999,24.240000,24.110001,24.160000,23.012438,237400
2016-10-07,24.090000,24.110001,23.830000,24.020000,22.879089,539800
2016-10-10,24.100000,24.190001,24.100000,24.139999,22.993389,252600
2016-10-11,24.100000,24.110001,23.760000,23.809999,22.679062,431400
2016-10-12,23.730000,23.809999,23.670000,23.730000,22.602863,1134500
2016-10-13,23.389999,23.709999,23.350000,23.650000,22.526661,190900
2016-10-14,23.900000,23.969999,23.730000,23.730000,22.602863,350400
2016-10-17,23.719999,23.790001,23.629999,23.719999,22.593336,518000
2016-10-18,23.959999,24.020000,23.889999,23.959999,22.821938,244600
2016-10-19,23.940001,24.030001,23.920000,23.980000,22.840988,281100
2016-10-20,23.910000,24.070000,23.889999,24.010000,22.869564,266800
2016-10-21,23.790001,23.930000,23.760000,23.930000,22.793362,515800
2016-10-24,24.100000,24.120001,23.950001,24.010000,22.869564,435300
2016-10-25,23.930000,23.950001,23.799999,23.920000,22.783836,217500
2016-10-26,23.850000,23.950001,23.780001,23.830000,22.698114,475600
2016-10-27,23.969999,23.990000,23.860001,23.900000,22.764790,575000
2016-10-28,24.010000,24.160000,24.000000,24.059999,22.917189,597400
2016-10-31,24.010000,24.059999,23.910000,24.049999,22.907661,199200
2016-11-01,24.070000,24.110001,23.870001,23.950001,22.812416,630300
2016-11-02,23.910000,23.940001,23.750000,23.790001,22.660013,870300
2016-11-03,23.860001,23.910000,23.780001,23.799999,22.669537,1138500
2016-11-04,23.570000,23.680000,23.500000,23.530001,22.412363,1293700
2016-11-07,23.820000,23.889999,23.780001,23.889999,22.755262,283400
2016-11-08,23.860001,24.049999,23.820000,23.990000,22.850513,319300
2016-11-09,23.750000,24.170000,23.750000,24.070000,22.926714,455500
2016-11-10,24.030001,24.100000,23.700001,23.900000,22.764790,552900
2016-11-11,23.730000,23.760000,23.510000,23.620001,22.498089,512300
2016-11-14,23.370001,23.510000,23.330000,23.469999,22.355211,580700
2016-11-15,23.440001,23.629999,23.410000,23.620001,22.498089,1536100
2016-11-16,23.290001,23.370001,23.219999,23.320000,22.212341,2882700
2016-11-17,23.350000,23.450001,23.309999,23.379999,22.269487,603800
2016-11-18,23.209999,23.219999,23.100000,23.150000,22.050413,211100
2016-11-21,23.309999,23.430000,23.290001,23.420000,22.307587,325800
2016-11-22,23.540001,23.540001,23.379999,23.480000,22.364737,3100700
2016-11-23,23.120001,23.230000,23.070000,23.209999,22.107561,350300
2016-11-25,23.350000,23.379999,23.340000,23.370001,22.259964,253800
2016-11-28,23.200001,23.260000,23.120001,23.139999,22.040884,263200
2016-11-29,23.270000,23.549999,23.260000,23.500000,22.383789,2012600
2016-11-30,23.580000,23.590000,23.440001,23.450001,22.336163,1056400
2016-12-01,23.469999,23.510000,23.370001,23.459999,22.345686,493500
2016-12-02,23.290001,23.500000,23.260000,23.389999,22.279013,616700
2016-12-05,23.670000,23.920000,23.670000,23.879999,22.745737,753100
2016-12-06,23.930000,24.209999,23.920000,24.190001,23.041016,715100
2016-12-07,24.270000,24.700001,24.240000,24.629999,23.460114,3199300
2016-12-08,24.410000,24.440001,24.270000,24.370001,23.212463,1647500
2016-12-09,24.370001,24.459999,24.309999,24.440001,23.279139,1048800
2016-12-12,24.459999,24.520000,24.389999,24.459999,23.298189,573000
2016-12-13,24.570000,24.770000,24.570000,24.660000,23.488691,307000
2016-12-14,24.620001,24.680000,24.230000,24.280001,23.126740,750100
2016-12-15,24.240000,24.320000,24.190001,24.260000,23.107689,402900
2016-12-16,24.320000,24.469999,24.309999,24.360001,23.202940,625700
2016-12-19,24.340000,24.389999,24.240000,24.240000,23.088636,277600
2016-12-20,24.280001,24.370001,24.250000,24.330000,23.174364,405300
2016-12-21,24.330000,24.360001,24.290001,24.340000,23.267550,695100
2016-12-22,24.420000,24.450001,24.350000,24.370001,23.296228,1020700
2016-12-23,24.420000,24.450001,24.410000,24.430000,23.353584,385000
2016-12-27,24.459999,24.530001,24.430000,24.459999,23.382263,420800
2016-12-28,24.360001,24.360001,24.219999,24.290001,23.219753,344900
2016-12-29,24.410000,24.520000,24.410000,24.490000,23.410940,259700
2016-12-30,24.730000,24.830000,24.639999,24.670000,23.583010,847100
2017-01-03,24.680000,24.700001,24.610001,24.660000,23.573450,657200
2017-01-04,24.700001,24.840000,24.660000,24.830000,23.735960,233400
2017-01-05,24.920000,25.090000,24.910000,25.059999,23.955826,357000
2017-01-06,24.920000,25.020000,24.920000,24.959999,23.860229,286600
2017-01-09,24.830000,24.969999,24.799999,24.930000,23.831554,341900
2017-01-10,24.950001,25.020000,24.900000,24.910000,23.812435,328500
2017-01-11,24.799999,25.049999,24.780001,25.030001,23.927149,690300
2017-01-12,25.129999,25.139999,25.059999,25.120001,24.013182,456900
2017-01-13,25.280001,25.290001,25.209999,25.240000,24.127893,448600
2017-01-17,25.240000,25.250000,25.170000,25.219999,24.108776,475900
2017-01-18,25.010000,25.100000,24.950001,25.040001,23.936708,359100
2017-01-19,25.030001,25.049999,24.870001,25.000000,23.898470,330600
2017-01-20,25.110001,25.180000,25.059999,25.180000,24.070539,331000
2017-01-23,25.170000,25.219999,25.070000,25.219999,24.108776,569800
2017-01-24,25.180000,25.260000,25.129999,25.240000,24.127893,799300
2017-01-25,25.379999,25.459999,25.370001,25.450001,24.328642,671000
2017-01-26,25.230000,25.260000,25.129999,25.180000,24.070539,252200
2017-01-27,25.110001,25.150000,25.080000,25.139999,24.032301,326800
2017-01-30,24.820000,24.930000,24.740000,24.920000,23.821995,355800
2017-01-31,25.049999,25.100000,24.910000,25.010000,23.908028,1071600
2017-02-01,25.129999,25.170000,24.959999,25.059999,23.955826,773100
2017-02-02,25.160000,25.219999,25.010000,25.100000,23.994064,506800
2017-02-03,25.230000,25.299999,25.180000,25.219999,24.108776,225900
2017-02-06,24.860001,24.900000,24.790001,24.900000,23.802874,245600
2017-02-07,24.690001,24.709999,24.620001,24.690001,23.602129,283500
2017-02-08,24.629999,24.740000,24.559999,24.740000,23.649927,308200
2017-02-09,24.889999,24.959999,24.850000,24.930000,23.831554,185400
2017-02-10,24.830000,24.940001,24.830000,24.930000,23.831554,145700
2017-02-13,25.180000,25.200001,25.040001,25.059999,23.955826,187000
2017-02-14,25.110001,25.129999,24.990000,25.110001,24.003624,296500
2017-02-15,25.070000,25.299999,25.030001,25.270000,24.156574,482400
2017-02-16,25.250000,25.340000,25.250000,25.320000,24.204370,265700
2017-02-17,25.059999,25.080000,24.959999,25.020000,23.917587,513600
2017-02-21,24.879999,24.980000,24.879999,24.980000,23.879351,403500
2017-02-22,24.799999,25.040001,24.740000,25.040001,23.936708,819900
2017-02-23,25.090000,25.120001,25.010000,25.080000,23.974943,951100
2017-02-24,24.719999,24.879999,24.709999,24.860001,23.764639,2429800
2017-02-27,24.809999,24.959999,24.799999,24.900000,23.802874,648800
2017-02-28,24.889999,25.000000,24.870001,24.910000,23.812435,492700
2017-03-01,25.190001,25.340000,25.180000,25.240000,24.127893,557300
2017-03-02,25.160000,25.240000,25.150000,25.180000,24.070539,377200
2017-03-03,25.430000,25.650000,25.379999,25.620001,24.491154,1276400
2017-03-06,25.480000,25.500000,25.400000,25.490000,24.366879,359600
2017-03-07,25.280001,25.350000,25.219999,25.280001,24.166132,382100
2017-03-08,25.309999,25.360001,25.200001,25.209999,24.099216,592600
2017-03-09,25.420000,25.510000,25.370001,25.480000,24.357319,538600
2017-03-10,25.730000,25.830000,25.650000,25.799999,24.663219,625800
2017-03-13,25.790001,25.820000,25.740000,25.799999,24.663219,466800
2017-03-14,25.580000,25.620001,25.500000,25.549999,24.424236,465100
2017-03-15,25.559999,25.879999,25.540001,25.860001,24.720577,1115400
2017-03-16,26.020000,26.150000,25.990000,26.129999,24.978680,598200
2017-03-17,26.120001,26.180000,26.030001,26.110001,24.959564,624100
2017-03-20,26.150000,26.190001,26.010000,26.080000,24.930883,823500
2017-03-21,26.440001,26.440001,26.080000,26.100000,24.950003,1378600
2017-03-22,26.040001,26.209999,26.040001,26.160000,25.007357,892500
2017-03-23,26.100000,26.299999,26.100000,26.240000,25.083834,586400
2017-03-24,26.280001,26.360001,26.240000,26.290001,25.131632,864500
2017-03-27,26.430000,26.500000,26.370001,26.480000,25.313257,570100
2017-03-28,26.420000,26.580000,26.420000,26.540001,25.370617,659400
2017-03-29,26.320000,26.490000,26.320000,26.480000,25.313257,312500
2017-03-30,26.420000,26.490000,26.320000,26.350000,25.188986,510600
2017-03-31,26.350000,26.590000,26.340000,26.510000,25.341938,757100
2017-04-03,26.440001,26.459999,26.219999,26.450001,25.284582,640000
2017-04-04,26.370001,26.480000,26.299999,26.469999,25.303699,559300
2017-04-05,26.450001,26.490000,26.270000,26.290001,25.131632,785400
2017-04-06,26.459999,26.510000,26.389999,26.430000,25.265463,745500
2017-04-07,26.370001,26.480000,26.360001,26.430000,25.265463,1177200
2017-04-10,26.270000,26.340000,26.240000,26.280001,25.122072,469900
2017-04-11,26.299999,26.350000,26.139999,26.330000,25.169867,948200
2017-04-12,26.290001,26.370001,26.190001,26.360001,25.198547,867600
2017-04-13,26.120001,26.200001,26.040001,26.110001,24.959564,1405600
2017-04-17,26.160000,26.340000,26.160000,26.230000,25.074274,1334300
2017-04-18,25.990000,26.040001,25.820000,25.980000,24.835289,2583900
2017-04-19,26.070000,26.090000,25.920000,25.969999,24.825729,4786600
2017-04-20,26.440001,26.629999,26.420000,26.430000,25.265463,6826300
2017-04-21,26.320000,26.410000,26.290001,26.410000,25.246344,3255500
2017-04-24,27.809999,27.959999,27.760000,27.950001,26.718491,2163600
2017-04-25,28.049999,28.219999,27.990000,28.200001,26.957474,1286800
2017-04-26,27.990000,28.110001,27.990000,28.000000,26.766287,2270600
2017-04-27,27.990000,28.040001,27.900000,28.020000,26.785406,1590900
2017-04-28,28.110001,28.120001,28.010000,28.020000,26.785406,1532100
2017-05-01,28.070000,28.219999,28.049999,28.139999,26.900118,1153200
2017-05-02,28.219999,28.389999,28.129999,28.389999,27.139101,2469700
2017-05-03,28.260000,28.330000,28.200001,28.280001,27.033951,2357200
2017-05-04,28.629999,28.959999,28.580000,28.959999,27.683985,2518400
2017-05-05,29.080000,29.480000,29.020000,29.469999,28.171515,4062000
2017-05-08,28.920000,28.959999,28.799999,28.900000,27.626631,1460700
2017-05-09,28.799999,28.889999,28.680000,28.760000,27.492800,1983400
2017-05-10,28.740000,28.770000,28.690001,28.760000,27.492800,1041700
2017-05-11,28.650000,28.700001,28.480000,28.680000,27.416327,1566300
2017-05-12,28.780001,28.980000,28.760000,28.969999,27.693546,824100
2017-05-15,29.020000,29.180000,29.010000,29.170000,27.884733,562700
2017-05-16,29.420000,29.500000,29.389999,29.490000,28.190634,435300
2017-05-17,29.250000,29.280001,28.950001,28.969999,27.693546,779400
2017-05-18,28.830000,28.990000,28.780001,28.980000,27.703106,1174600
2017-05-19,29.240000,29.379999,29.209999,29.360001,28.066364,609800
2017-05-22,29.469999,29.530001,29.389999,29.469999,28.171515,921500
2017-05-23,29.540001,29.559999,29.370001,29.400000,28.104599,1330400
2017-05-24,29.370001,29.469999,29.299999,29.450001,28.152397,1109900
2017-05-25,29.510000,29.530001,29.370001,29.420000,28.123720,709800
2017-05-26,29.270000,29.379999,29.270000,29.370001,28.075924,669000
2017-05-30,29.260000,29.350000,29.230000,29.309999,28.018564,385100
2017-05-31,29.570000,29.620001,29.350000,29.389999,28.095039,469000
2017-06-01,29.520000,29.650000,29.490000,29.639999,28.334024,510900
2017-06-02,29.850000,29.930000,29.740000,29.900000,28.582569,1154000
2017-06-05,29.620001,29.650000,29.580000,29.629999,28.324465,567000
2017-06-06,29.420000,29.510000,29.389999,29.459999,28.161957,757100
2017-06-07,29.620001,29.670000,29.330000,29.520000,28.219311,624500
2017-06-08,29.290001,29.379999,29.250000,29.379999,28.085480,371900
2017-06-09,29.360001,29.440001,29.240000,29.379999,28.085480,648600
2017-06-12,29.209999,29.230000,29.090000,29.110001,27.827379,500900
2017-06-13,29.270000,29.410000,29.219999,29.379999,28.085480,1202000
2017-06-14,29.580000,29.590000,29.190001,29.360001,28.066364,2836200
2017-06-15,28.760000,28.990000,28.709999,28.990000,27.712666,1069600
2017-06-16,29.200001,29.370001,29.139999,29.360001,28.066364,799000
2017-06-19,29.540001,29.620001,29.490000,29.530001,28.228872,1025600
2017-06-20,29.020000,29.030001,28.719999,28.770000,27.973156,670300
2017-06-21,28.709999,28.830000,28.680000,28.790001,27.992603,1001700
2017-06-22,28.730000,28.860001,28.680000,28.770000,27.973156,1302700
2017-06-23,28.780001,28.920000,28.740000,28.870001,28.070387,547200
2017-06-26,29.170000,29.209999,28.950001,28.969999,28.167616,619600
2017-06-27,29.000000,29.160000,28.959999,29.040001,28.235678,479000
2017-06-28,29.150000,29.330000,29.110001,29.290001,28.478754,821100
2017-06-29,28.990000,28.990000,28.639999,28.790001,27.992603,1017000
2017-06-30,28.850000,28.889999,28.510000,28.760000,27.963434,1364400
2017-07-03,28.760000,28.860001,28.730000,28.750000,27.953711,644000
2017-07-05,28.670000,28.780001,28.610001,28.760000,27.963434,928500
2017-07-06,28.570000,28.799999,28.510000,28.690001,27.895374,846100
2017-07-07,28.639999,28.750000,28.559999,28.709999,27.914816,554000
2017-07-10,28.690001,28.830000,28.670000,28.799999,28.002325,308300
2017-07-11,28.719999,28.920000,28.670000,28.920000,28.119003,284800
2017-07-12,29.139999,29.170000,29.080000,29.120001,28.313463,1373300
2017-07-13,29.230000,29.240000,29.110001,29.230000,28.420416,597100
2017-07-14,29.260000,29.420000,29.190001,29.410000,28.595428,608800
2017-07-17,29.340000,29.379999,29.290001,29.370001,28.556540,409700
2017-07-18,29.299999,29.370001,29.260000,29.360001,28.546816,584500
2017-07-19,29.320000,29.480000,29.320000,29.469999,28.653767,422300
2017-07-20,29.590000,29.620001,29.459999,29.600000,28.780167,1034300
2017-07-21,29.320000,29.400000,29.120001,29.389999,28.575983,651100
2017-07-24,29.260000,29.330000,29.170000,29.299999,28.488474,868700
2017-07-25,29.660000,29.680000,29.400000,29.430000,28.614878,845500
2017-07-26,29.570000,29.760000,29.510000,29.680000,28.857952,656500
2017-07-27,29.690001,29.690001,29.410000,29.530001,28.712107,1246600
