Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,27.820000,28.219999,27.780001,28.219999,25.871244,2143100
2015-12-24,28.180000,28.280001,28.120001,28.180000,25.834574,275700
2015-12-28,28.139999,28.219999,28.040001,28.139999,25.797903,1110800
2015-12-29,28.280001,28.340000,28.120001,28.340000,25.981258,741700
2015-12-30,28.120001,28.160000,27.900000,27.920000,25.596216,1122300
2015-12-31,27.680000,27.799999,27.459999,27.480000,25.192835,1658500
2016-01-04,27.180000,27.200001,26.719999,27.080000,24.826128,6127200
2016-01-05,26.920000,27.059999,26.740000,27.000000,24.752789,2033500
2016-01-06,26.320000,26.379999,26.120001,26.280001,24.092710,2196000
2016-01-07,25.840000,26.299999,25.820000,26.000000,23.836016,2971900
2016-01-08,26.299999,26.340000,25.719999,25.799999,23.652662,2681500
2016-01-11,26.020000,26.059999,25.559999,25.740000,23.597656,3977300
2016-01-12,26.040001,26.100000,25.760000,26.000000,23.836016,1079600
2016-01-13,26.299999,26.360001,25.600000,25.639999,23.505976,1404900
2016-01-14,25.799999,26.000000,25.600000,25.920000,23.762676,2392000
2016-01-15,25.100000,25.280001,24.719999,24.879999,22.809233,2897800
2016-01-19,24.420000,24.580000,24.200001,24.440001,22.405857,3841800
2016-01-20,23.840000,23.860001,23.040001,23.559999,21.599094,4271500
2016-01-21,23.860001,24.400000,23.620001,24.240000,22.222502,4419700
2016-01-22,24.780001,24.900000,24.440001,24.620001,22.570875,2323600
2016-01-25,24.240000,24.299999,23.920000,23.959999,21.965803,1819500
2016-01-26,24.200001,24.540001,24.139999,24.500000,22.460859,2234100
2016-01-27,24.139999,24.440001,24.020000,24.100000,22.094152,1797500
2016-01-28,24.120001,24.200001,23.459999,23.799999,21.819120,1578700
2016-01-29,23.959999,24.200001,23.840000,24.139999,22.130821,1201200
2016-02-01,23.879999,24.120001,23.740000,24.059999,22.057482,1715000
2016-02-02,23.580000,23.580000,23.080000,23.139999,21.214054,1806400
2016-02-03,23.260000,23.280001,22.559999,23.240000,21.305733,6596600
2016-02-04,23.040001,23.559999,23.000000,23.520000,21.562428,2211700
2016-02-05,23.400000,23.420000,22.799999,22.900000,20.994030,2311800
2016-02-08,22.240000,22.260000,21.879999,22.080000,20.242279,2867900
2016-02-09,21.559999,21.860001,21.340000,21.559999,19.765558,2658600
2016-02-10,22.120001,22.420000,22.080000,22.180000,20.333954,2134800
2016-02-11,21.520000,21.799999,21.320000,21.520000,19.728888,1929100
2016-02-12,21.840000,22.200001,21.680000,22.139999,20.297283,2437200
2016-02-16,22.760000,22.840000,22.379999,22.680000,20.792341,1777900
2016-02-17,22.760000,23.139999,22.719999,23.059999,21.140711,837500
2016-02-18,23.020000,23.020000,22.480000,22.520000,20.645658,1409600
2016-02-19,22.280001,22.360001,22.040001,22.320000,20.462303,789000
2016-02-22,22.680000,22.959999,22.680000,22.959999,21.049032,779200
2016-02-23,22.820000,22.820000,22.400000,22.400000,20.535645,878000
2016-02-24,21.959999,22.280001,21.740000,22.280001,20.425631,2115600
2016-02-25,22.420000,22.620001,22.280001,22.580000,20.700663,1380900
2016-02-26,22.719999,22.820000,22.580000,22.639999,20.755671,833800
2016-02-29,22.660000,22.799999,22.540001,22.559999,20.682329,1589700
2016-03-01,23.059999,23.420000,22.980000,23.360001,21.415743,1449400
2016-03-02,23.240000,23.580000,23.200001,23.559999,21.599094,863400
2016-03-03,23.719999,24.059999,23.639999,24.040001,22.039146,1023500
2016-03-04,23.860001,24.020000,23.719999,23.900000,21.910799,987800
2016-03-07,23.340000,23.719999,23.320000,23.680000,21.709110,1636500
2016-03-08,23.840000,23.900000,23.580000,23.620001,21.654104,1384700
2016-03-09,23.879999,23.940001,23.719999,23.760000,21.782454,1732800
2016-03-10,24.360001,24.719999,23.879999,24.120001,22.112490,3695900
2016-03-11,24.920000,25.340000,24.920000,25.299999,23.194277,4762000
2016-03-14,25.020000,25.120001,24.900000,25.040001,22.955917,1843700
2016-03-15,24.820000,24.900000,24.700001,24.820000,22.754225,896800
2016-03-16,24.520000,25.100000,24.520000,25.059999,22.974253,1586500
2016-03-17,24.900000,25.080000,24.780001,25.059999,22.974253,1284300
2016-03-18,25.100000,25.180000,24.879999,24.920000,22.845903,3593700
2016-03-21,25.100000,25.139999,24.940001,25.040001,22.955917,1326900
2016-03-22,24.719999,25.000000,24.639999,24.959999,22.882572,864100
2016-03-23,24.840000,24.900000,24.400000,24.400000,22.369184,1186800
2016-03-24,24.080000,24.240000,24.040001,24.200001,22.185831,1773300
2016-03-28,24.280001,24.340000,24.200001,24.340000,22.314177,454200
2016-03-29,24.080000,24.500000,24.020000,24.480000,22.442522,1738200
2016-03-30,24.780001,24.940001,24.660000,24.740000,22.680885,1346900
2016-03-31,24.600000,24.719999,24.400000,24.400000,22.369184,2153400
2016-04-01,24.059999,24.080000,23.900000,24.080000,22.075819,1272200
2016-04-04,23.840000,23.920000,23.700001,23.760000,21.782454,995300
2016-04-05,23.120001,23.200001,23.020000,23.020000,21.104042,1455600
2016-04-06,23.139999,23.400000,23.000000,23.400000,21.452414,1542300
2016-04-07,22.780001,22.900000,22.480000,22.559999,20.682329,1217000
2016-04-08,23.440001,23.660000,23.420000,23.520000,21.562428,7227100
2016-04-11,24.040001,24.180000,23.820000,23.820000,21.837458,1436700
2016-04-12,23.580000,23.680000,23.139999,23.620001,21.654104,2752300
2016-04-13,24.180000,24.299999,24.020000,24.219999,22.204165,896400
2016-04-14,24.360001,24.440001,24.240000,24.320000,22.295843,1127300
2016-04-15,24.420000,24.459999,24.320000,24.340000,22.314177,951000
2016-04-18,24.459999,24.760000,24.400000,24.719999,22.662548,1050900
2016-04-19,24.920000,25.040001,24.799999,24.900000,22.827568,1560100
2016-04-20,25.020000,25.180000,25.000000,25.059999,22.974253,2902200
2016-04-21,25.100000,25.200001,24.920000,25.059999,22.974253,2199700
2016-04-22,24.940001,25.120001,24.900000,25.020000,22.937580,1781200
2016-04-25,24.719999,24.760000,24.540001,24.700001,22.644217,1463000
2016-04-26,25.180000,25.219999,25.059999,25.180000,23.084263,3692300
2016-04-27,25.139999,25.360001,25.139999,25.260000,23.157604,1299100
2016-04-28,25.180000,25.600000,25.180000,25.320000,23.212612,1455800
2016-04-29,25.620001,25.680000,25.340000,25.420000,23.304287,1865500
2016-05-02,25.340000,25.360001,25.120001,25.280001,23.175941,3207100
2016-05-03,24.780001,24.799999,24.540001,24.600000,22.552538,1654900
2016-05-04,24.580000,24.719999,24.480000,24.500000,22.460859,2203400
2016-05-05,24.360001,24.440001,24.139999,24.280001,22.259172,2084200
2016-05-06,24.100000,24.420000,24.080000,24.280001,22.259172,3497200
2016-05-09,24.020000,24.059999,23.920000,23.980000,21.984140,922600
2016-05-10,24.059999,24.340000,24.059999,24.320000,22.295843,1839500
2016-05-11,23.940001,24.180000,23.879999,24.059999,22.057482,695200
2016-05-12,24.200001,24.260000,23.940001,24.040001,22.039146,837500
2016-05-13,23.940001,24.100000,23.680000,23.719999,21.745777,861200
2016-05-16,23.860001,24.059999,23.860001,23.959999,21.965803,3001500
2016-05-17,23.680000,23.760000,23.420000,23.500000,21.544090,2722500
2016-05-18,23.480000,23.840000,23.440001,23.559999,21.599094,2477100
2016-05-19,23.580000,23.600000,23.420000,23.520000,21.562428,1656500
2016-05-20,23.660000,23.760000,23.559999,23.680000,21.709110,1035800
2016-05-23,23.540001,23.680000,23.500000,23.559999,21.599094,1029400
2016-05-24,23.860001,24.240000,23.840000,24.160000,22.149160,549000
2016-05-25,24.440001,24.639999,24.420000,24.580000,22.534203,924900
2016-05-26,24.639999,24.760000,24.600000,24.620001,22.570875,1620600
2016-05-27,24.559999,24.559999,24.400000,24.500000,22.460859,1015900
2016-05-31,24.620001,24.660000,24.180000,24.299999,22.277506,1570900
2016-06-01,24.059999,24.160000,23.959999,24.160000,22.149160,894900
2016-06-02,24.020000,24.100000,23.959999,24.100000,22.094152,1053500
2016-06-03,24.080000,24.139999,23.940001,24.100000,22.094152,1317700
2016-06-06,24.040001,24.320000,24.040001,24.260000,22.240833,1992300
2016-06-07,24.580000,24.740000,24.580000,24.600000,22.552538,1944800
2016-06-08,24.719999,24.799999,24.580000,24.760000,22.699223,962500
2016-06-09,24.360001,24.520000,24.320000,24.360001,22.332514,735700
2016-06-10,23.580000,23.620001,23.200001,23.299999,21.360737,1730500
2016-06-13,22.740000,23.020000,22.600000,22.680000,20.792341,1938800
2016-06-14,22.440001,22.540001,22.100000,22.280001,20.425631,2790600
2016-06-15,22.480000,22.719999,22.440001,22.480000,20.608984,1984000
2016-06-16,22.000000,22.600000,21.780001,22.559999,20.682329,3476000
2016-06-17,23.080000,23.400000,23.020000,23.320000,21.379072,4480000
2016-06-20,24.059999,24.139999,23.860001,23.879999,21.892462,2606700
2016-06-21,24.020000,24.200001,23.820000,24.000000,22.002478,2693300
2016-06-22,23.520000,23.540001,23.120001,23.180000,21.546999,3511300
2016-06-23,24.040001,24.459999,23.760000,24.340000,22.625277,2575700
2016-06-24,21.120001,21.320000,20.540001,20.700001,19.241711,5510600
2016-06-27,20.160000,20.160000,19.620001,20.120001,18.702572,3134600
2016-06-28,20.780001,20.840000,20.520000,20.799999,19.334663,1242100
2016-06-29,21.080000,21.219999,21.000000,21.139999,19.650713,1814700
2016-06-30,21.139999,21.820000,21.040001,21.700001,20.171261,3236500
2016-07-01,21.639999,21.719999,21.559999,21.639999,20.115488,2597900
2016-07-05,21.260000,21.299999,20.660000,20.780001,19.316074,3697900
2016-07-06,20.480000,20.660000,20.200001,20.600000,19.148754,5334500
2016-07-07,20.500000,20.639999,20.139999,20.219999,18.795525,11702400
2016-07-08,21.000000,21.180000,20.940001,21.100000,19.613531,4903100
2016-07-11,21.360001,21.459999,21.280001,21.280001,19.780849,2813700
2016-07-12,22.020000,22.180000,22.000000,22.020000,20.468718,2808000
2016-07-13,22.020000,22.059999,21.799999,21.900000,20.357172,1628800
2016-07-14,22.219999,22.320000,22.160000,22.160000,20.598856,2592700
2016-07-15,22.160000,22.200001,22.040001,22.120001,20.561674,1071500
2016-07-18,21.959999,22.219999,21.879999,22.059999,20.505899,952900
2016-07-19,21.700001,21.920000,21.700001,21.879999,20.338579,1587700
2016-07-20,21.940001,22.000000,21.840000,21.959999,20.412945,813900
2016-07-21,22.000000,22.120001,21.860001,21.920000,20.375761,1114300
2016-07-22,22.000000,22.020000,21.820000,21.900000,20.357172,469000
2016-07-25,21.840000,21.860001,21.719999,21.740000,20.208445,929100
2016-07-26,21.799999,21.920000,21.780001,21.840000,20.301397,860700
2016-07-27,22.200001,22.219999,21.860001,22.059999,20.505899,1293500
2016-07-28,21.900000,21.959999,21.760000,21.940001,20.394356,840500
2016-07-29,22.340000,22.420000,22.180000,22.379999,20.803352,1575700
2016-08-01,22.180000,22.200001,21.840000,21.879999,20.338579,910700
2016-08-02,21.639999,21.680000,21.420000,21.520000,20.003941,865300
2016-08-03,21.440001,21.540001,21.420000,21.500000,19.985350,878800
2016-08-04,21.480000,21.600000,21.420000,21.540001,20.022533,551200
2016-08-05,21.760000,21.940001,21.760000,21.879999,20.338579,1556000
2016-08-08,22.040001,22.080000,21.980000,22.020000,20.468718,471400
2016-08-09,22.139999,22.260000,22.100000,22.180000,20.617445,1137800
2016-08-10,22.420000,22.440001,22.320000,22.360001,20.784765,1258600
2016-08-11,22.440001,22.600000,22.420000,22.480000,20.896307,1879900
2016-08-12,22.660000,22.700001,22.520000,22.559999,20.970675,1304300
2016-08-15,22.620001,22.719999,22.620001,22.660000,21.063629,1291700
2016-08-16,22.660000,22.680000,22.500000,22.500000,20.914902,1657800
2016-08-17,22.400000,22.500000,22.260000,22.400000,20.821943,1516200
2016-08-18,22.400000,22.620001,22.400000,22.580000,20.989265,2041000
2016-08-19,22.000000,22.120001,21.940001,22.120001,20.561674,3381600
2016-08-22,22.040001,22.219999,21.980000,22.180000,20.617445,1282000
2016-08-23,22.600000,22.700001,22.540001,22.540001,20.952084,2321600
2016-08-24,22.700001,22.740000,22.559999,22.559999,20.970675,2071200
2016-08-25,22.540001,22.580000,22.440001,22.459999,20.877718,1945700
2016-08-26,22.580000,22.879999,22.280001,22.379999,20.803352,3682000
2016-08-29,22.200001,22.360001,22.200001,22.360001,20.784765,758900
2016-08-30,22.559999,22.580000,22.420000,22.440001,20.859129,1736700
2016-08-31,22.639999,22.719999,22.480000,22.580000,20.989265,1844900
2016-09-01,22.780001,22.840000,22.559999,22.740000,21.137993,1347600
2016-09-02,22.840000,22.980000,22.740000,22.940001,21.323904,2558400
2016-09-06,22.980000,23.040001,22.860001,23.000000,21.379677,1646900
2016-09-07,23.200001,23.280001,23.139999,23.160000,21.528406,1636700
2016-09-08,23.240000,23.459999,23.139999,23.420000,21.770086,1321100
2016-09-09,23.219999,23.219999,22.780001,22.820000,21.212357,1391600
2016-09-12,22.420000,22.920000,22.379999,22.900000,21.286722,1857600
2016-09-13,22.440001,22.500000,22.100000,22.240000,20.673220,1642000
2016-09-14,22.100000,22.299999,22.080000,22.180000,20.617445,1343300
2016-09-15,22.020000,22.360001,21.959999,22.320000,20.747581,976200
2016-09-16,21.639999,21.719999,21.540001,21.600000,20.078306,1414100
2016-09-19,22.020000,22.040001,21.799999,21.840000,20.301397,922600
2016-09-20,21.760000,21.760000,21.620001,21.639999,20.115488,391500
2016-09-21,21.840000,22.139999,21.780001,22.100000,20.543081,1786100
2016-09-22,22.500000,22.559999,22.280001,22.320000,20.747581,983100
2016-09-23,22.059999,22.139999,22.040001,22.040001,20.487310,669300
2016-09-26,21.799999,21.920000,21.719999,21.780001,20.245625,579600
2016-09-27,21.440001,21.740000,21.420000,21.680000,20.152668,1516800
2016-09-28,21.840000,21.959999,21.660000,21.959999,20.412945,1370500
2016-09-29,22.020000,22.080000,21.480000,21.620001,20.096897,1600700
2016-09-30,21.799999,22.100000,21.740000,22.040001,20.487310,1546900
2016-10-03,21.760000,21.879999,21.740000,21.879999,20.338579,768200
2016-10-04,21.760000,21.840000,21.580000,21.700001,20.171261,1782000
2016-10-05,22.020000,22.160000,22.000000,22.080000,20.524490,879200
2016-10-06,22.160000,22.180000,22.020000,22.040001,20.487310,819300
2016-10-07,22.020000,22.020000,21.799999,21.980000,20.431536,1240100
2016-10-10,22.160000,22.219999,22.120001,22.139999,20.580261,551100
2016-10-11,22.020000,22.020000,21.700001,21.780001,20.245625,549000
2016-10-12,21.660000,21.799999,21.639999,21.719999,20.189850,567700
2016-10-13,21.400000,21.639999,21.340000,21.559999,20.041122,2596500
2016-10-14,21.820000,21.920000,21.719999,21.740000,20.208445,1386600
2016-10-17,21.879999,21.940001,21.799999,21.879999,20.338579,555200
2016-10-18,22.240000,22.379999,22.180000,22.280001,20.710403,594800
2016-10-19,22.219999,22.420000,22.219999,22.379999,20.803352,1259400
2016-10-20,22.340000,22.480000,22.280001,22.440001,20.859129,1249600
2016-10-21,22.260000,22.420000,22.260000,22.420000,20.840538,937700
2016-10-24,22.620001,22.680000,22.500000,22.559999,20.970675,861300
2016-10-25,22.459999,22.580000,22.400000,22.500000,20.914902,1098800
2016-10-26,22.520000,22.680000,22.500000,22.540001,20.952084,2257200
2016-10-27,22.719999,22.799999,22.639999,22.680000,21.082220,1245600
2016-10-28,22.580000,22.719999,22.559999,22.639999,21.045038,1020400
2016-10-31,22.600000,22.600000,22.379999,22.559999,20.970675,1394000
2016-11-01,22.639999,22.660000,22.240000,22.340000,20.766172,1366800
2016-11-02,22.120001,22.200001,21.900000,21.980000,20.431536,5889900
2016-11-03,21.879999,21.980000,21.820000,21.900000,20.357172,1971900
2016-11-04,21.719999,21.860001,21.620001,21.639999,20.115488,827900
2016-11-07,22.150000,22.270000,22.080000,22.250000,20.682514,1229300
2016-11-08,22.059999,22.400000,22.059999,22.320000,20.747581,1201000
2016-11-09,21.879999,22.260000,21.830000,22.139999,20.580261,2215300
2016-11-10,22.150000,22.309999,21.950001,22.170000,20.608149,1239800
2016-11-11,22.120001,22.150000,21.940001,22.090000,20.533787,971100
2016-11-14,21.650000,21.730000,21.580000,21.690001,20.161964,889900
2016-11-15,21.500000,21.760000,21.459999,21.760000,20.227032,772800
2016-11-16,21.389999,21.510000,21.340000,21.420000,19.910988,1595200
2016-11-17,21.260000,21.440001,21.209999,21.400000,19.892397,620800
2016-11-18,20.959999,21.000000,20.799999,20.870001,19.399734,644800
2016-11-21,20.930000,21.100000,20.900000,21.090000,19.604235,554100
2016-11-22,21.430000,21.430000,21.240000,21.350000,19.845917,1261400
2016-11-23,20.889999,21.299999,20.870001,21.270000,19.771553,4259100
2016-11-25,21.260000,21.299999,21.240000,21.290001,19.790146,991600
2016-11-28,21.030001,21.090000,20.830000,20.850000,19.381144,1197300
2016-11-29,21.120001,21.450001,21.100000,21.379999,19.873802,1315000
2016-11-30,21.670000,21.830000,21.639999,21.750000,20.217739,1769200
2016-12-01,21.860001,22.120001,21.799999,21.980000,20.431536,4327100
2016-12-02,21.950001,22.230000,21.930000,22.129999,20.570969,1648400
2016-12-05,22.010000,22.330000,21.990000,22.309999,20.738287,4493500
2016-12-06,22.660000,23.280001,22.639999,23.250000,21.612064,4152500
2016-12-07,23.469999,23.920000,23.440001,23.790001,22.114025,2109300
2016-12-08,23.639999,23.750000,23.340000,23.719999,22.048954,2117800
2016-12-09,23.260000,23.500000,23.230000,23.490000,21.835155,1168300
2016-12-12,23.639999,23.709999,23.530001,23.590000,21.928114,1557200
2016-12-13,23.930000,24.250000,23.930000,24.139999,22.439363,2172900
2016-12-14,24.010000,24.120001,23.580000,23.650000,21.983885,2947900
2016-12-15,23.639999,23.930000,23.639999,23.870001,22.188389,2077400
2016-12-16,23.889999,23.990000,23.820000,23.900000,22.216272,1175700
2016-12-19,24.000000,24.000000,23.780001,23.790001,22.114025,1932300
2016-12-20,23.900000,24.110001,23.870001,24.049999,22.355705,864200
2016-12-21,23.889999,23.990000,23.879999,23.959999,22.478605,851500
2016-12-22,24.000000,24.010000,23.830000,23.840000,22.366028,1131400
2016-12-23,24.040001,24.190001,24.040001,24.150000,22.656857,988000
2016-12-27,24.230000,24.280001,24.200001,24.240000,22.741295,755400
2016-12-28,24.000000,24.020000,23.809999,23.879999,22.403553,1058000
2016-12-29,24.040001,24.139999,24.030001,24.100000,22.609951,864000
2016-12-30,24.299999,24.420000,24.170000,24.209999,22.713148,885100
2017-01-03,24.450001,24.520000,24.330000,24.490000,22.975838,3988000
2017-01-04,24.450001,24.670000,24.389999,24.660000,23.135326,1926000
2017-01-05,24.740000,24.940001,24.730000,24.900000,23.360491,3448500
2017-01-06,24.670000,24.900000,24.620001,24.850000,23.313580,2077500
2017-01-09,24.370001,24.490000,24.280001,24.440001,22.928928,1313100
2017-01-10,24.430000,24.570000,24.400000,24.450001,22.938311,1147600
2017-01-11,24.379999,24.610001,24.290001,24.590000,23.069656,2682000
2017-01-12,24.660000,24.680000,24.209999,24.440001,22.928928,2912600
2017-01-13,24.650000,24.690001,24.520000,24.549999,23.032127,1527400
2017-01-17,24.520000,24.590000,24.490000,24.540001,23.022745,1068900
2017-01-18,24.490000,24.570000,24.410000,24.480000,22.966455,3163600
2017-01-19,24.510000,24.590000,24.480000,24.549999,23.032127,788200
2017-01-20,24.660000,24.709999,24.590000,24.690001,23.163473,937800
2017-01-23,24.670000,24.680000,24.510000,24.660000,23.135326,3334700
2017-01-24,24.840000,24.910000,24.750000,24.879999,23.341724,2972300
2017-01-25,24.930000,25.049999,24.790001,24.850000,23.313580,1936600
2017-01-26,24.610001,24.670000,24.389999,24.440001,22.928928,1483600
2017-01-27,24.420000,24.420000,24.270000,24.370001,22.863258,1117100
2017-01-30,23.780001,23.790001,23.610001,23.750000,22.281591,2335800
2017-01-31,23.760000,23.790001,23.549999,23.740000,22.272209,3269500
2017-02-01,23.799999,23.830000,23.610001,23.730000,22.262827,1664100
2017-02-02,24.090000,24.150000,23.910000,23.990000,22.506752,1696800
2017-02-03,24.129999,24.350000,24.080000,24.299999,22.797585,1181400
2017-02-06,23.730000,23.799999,23.549999,23.650000,22.187773,1448200
2017-02-07,23.530001,23.600000,23.420000,23.500000,22.047047,911500
2017-02-08,23.270000,23.680000,23.209999,23.639999,22.178391,1278200
2017-02-09,23.700001,23.870001,23.680000,23.799999,22.328497,562200
2017-02-10,23.559999,23.709999,23.540001,23.670000,22.206537,787800
2017-02-13,23.879999,23.879999,23.780001,23.820000,22.347261,418400
2017-02-14,23.860001,23.959999,23.790001,23.940001,22.459845,734400
2017-02-15,23.709999,23.850000,23.680000,23.830000,22.356644,971400
2017-02-16,23.910000,23.980000,23.879999,23.959999,22.478605,1011300
2017-02-17,23.660000,23.809999,23.660000,23.770000,22.300354,741500
2017-02-21,23.719999,23.799999,23.660000,23.730000,22.262827,807200
2017-02-22,23.270000,23.530001,23.240000,23.480000,22.028284,1223700
2017-02-23,23.629999,23.629999,23.389999,23.450001,22.000139,1416000
2017-02-24,23.200001,23.290001,23.129999,23.200001,21.765594,1511300
2017-02-27,23.500000,23.690001,23.480000,23.670000,22.206537,1064700
2017-02-28,23.670000,23.780001,23.590000,23.650000,22.187773,718900
2017-03-01,23.969999,24.129999,23.969999,24.030001,22.544281,1344000
2017-03-02,24.040001,24.129999,23.990000,24.000000,22.516132,555900
2017-03-03,24.360001,24.570000,24.309999,24.530001,23.013365,1046300
2017-03-06,24.360001,24.370001,24.209999,24.320000,22.816347,873800
2017-03-07,24.120001,24.260000,24.070000,24.209999,22.713148,552300
2017-03-08,24.209999,24.219999,24.020000,24.040001,22.553663,898200
2017-03-09,24.400000,24.459999,24.320000,24.459999,22.947691,1165900
2017-03-10,24.629999,24.719999,24.540001,24.680000,23.154091,997100
2017-03-13,24.660000,24.790001,24.660000,24.780001,23.247910,917600
2017-03-14,24.520000,24.540001,24.360001,24.430000,22.919548,944900
2017-03-15,24.580000,25.000000,24.580000,24.940001,23.398016,1036500
2017-03-16,25.299999,25.530001,25.209999,25.520000,23.942156,1334800
2017-03-17,25.430000,25.469999,25.320000,25.400000,23.829575,1258500
2017-03-20,25.370001,25.400000,25.190001,25.219999,23.660702,1068900
2017-03-21,25.719999,25.740000,25.219999,25.230000,23.670082,1374000
2017-03-22,25.260000,25.480000,25.260000,25.400000,23.829575,985000
2017-03-23,25.400000,25.610001,25.379999,25.520000,23.942156,1266300
2017-03-24,25.600000,25.680000,25.540001,25.610001,24.026592,1972000
2017-03-27,25.559999,25.780001,25.559999,25.750000,24.157934,1084100
2017-03-28,25.840000,25.980000,25.790001,25.910000,24.308041,1555200
2017-03-29,25.650000,25.780001,25.570000,25.760000,24.167316,734900
2017-03-30,25.650000,25.740000,25.610001,25.639999,24.054735,440600
2017-03-31,25.660000,25.840000,25.650000,25.740000,24.148552,733000
2017-04-03,25.670000,25.680000,25.250000,25.510000,23.932775,919500
2017-04-04,25.330000,25.510000,25.230000,25.510000,23.932775,505100
2017-04-05,25.549999,25.590000,25.299999,25.320000,23.754520,1223900
2017-04-06,25.430000,25.530001,25.370001,25.459999,23.885864,446200
2017-04-07,25.389999,25.430000,25.340000,25.379999,23.810810,594700
2017-04-10,25.120001,25.240000,25.120001,25.150000,23.595030,391500
2017-04-11,25.209999,25.260000,24.990000,25.230000,23.670082,499600
2017-04-12,25.070000,25.100000,24.959999,25.100000,23.548124,499700
2017-04-13,24.870001,24.900000,24.670000,24.750000,23.219763,741000
2017-04-17,24.690001,24.950001,24.690001,24.920000,23.379253,880900
2017-04-18,24.629999,24.660000,24.459999,24.660000,23.135326,1143200
2017-04-19,24.910000,25.049999,24.850000,24.889999,23.351107,1197000
2017-04-20,25.129999,25.240000,25.059999,25.059999,23.510593,1182300
2017-04-21,24.959999,24.990000,24.840000,24.980000,23.435541,1016000
2017-04-24,26.330000,26.590000,26.299999,26.540001,24.899094,1535100
2017-04-25,26.700001,26.860001,26.690001,26.820000,25.161777,1143800
2017-04-26,26.639999,26.750000,26.629999,26.660000,25.011671,835200
2017-04-27,26.580000,26.580000,26.379999,26.480000,24.842800,411500
2017-04-28,26.600000,26.600000,26.420000,26.450001,24.814655,758900
2017-05-01,26.520000,26.639999,26.459999,26.570000,24.927237,451900
2017-05-02,26.580000,26.730000,26.510000,26.709999,25.058578,703100
2017-05-03,26.570000,26.730000,26.559999,26.660000,25.011671,936500
2017-05-04,27.160000,27.480000,27.139999,27.410000,25.715302,1137800
2017-05-05,27.680000,28.100000,27.670000,28.080000,26.343874,1108900
2017-05-08,27.660000,27.709999,27.590000,27.709999,25.996750,755600
2017-05-09,27.760000,27.809999,27.510000,27.570000,25.865408,878300
2017-05-10,27.590000,27.680000,27.530001,27.650000,25.940462,613200
2017-05-11,27.570000,27.690001,27.389999,27.670000,25.959223,898200
2017-05-12,27.790001,27.900000,27.700001,27.900000,26.175003,613800
2017-05-15,28.059999,28.160000,28.030001,28.120001,26.381405,571700
2017-05-16,28.469999,28.549999,28.410000,28.510000,26.747290,834200
2017-05-17,28.170000,28.240000,27.860001,27.889999,26.165621,1316900
2017-05-18,27.690001,28.110001,27.680000,28.059999,26.325111,1029500
2017-05-19,28.400000,28.580000,28.370001,28.520000,26.756672,724400
2017-05-22,28.680000,28.740000,28.639999,28.690001,26.916161,659200
2017-05-23,28.709999,28.760000,28.600000,28.680000,26.906780,867800
2017-05-24,28.510000,28.670000,28.420000,28.620001,26.850491,733800
2017-05-25,28.520000,28.590000,28.440001,28.480000,26.719145,547100
2017-05-26,28.260000,28.350000,28.240000,28.340000,26.587803,567100
2017-05-30,27.770000,27.860001,27.690001,27.820000,26.099951,541000
2017-05-31,28.070000,28.100000,27.830000,27.870001,26.146860,1143000
2017-06-01,27.959999,28.250000,27.900000,28.240000,26.493984,857000
2017-06-02,28.250000,28.360001,28.139999,28.350000,26.597183,975700
2017-06-05,27.950001,28.020000,27.870001,27.959999,26.231295,485100
2017-06-06,27.830000,28.080000,27.830000,28.030001,26.296968,613000
2017-06-07,28.160000,28.219999,27.850000,28.010000,26.278204,817700
2017-06-08,28.100000,28.350000,28.059999,28.350000,26.597183,991300
2017-06-09,28.190001,28.330000,28.110001,28.230000,26.484602,3371700
2017-06-12,28.180000,28.240000,28.020000,28.100000,26.362640,1459500
2017-06-13,28.320000,28.389999,28.230000,28.330000,26.578421,985600
2017-06-14,28.500000,28.549999,28.110001,28.250000,26.503365,602200
2017-06-15,27.830000,27.969999,27.799999,27.950001,26.221916,744300
2017-06-16,28.020000,28.240000,27.969999,28.219999,26.475220,892000
2017-06-19,28.219999,28.309999,28.150000,28.190001,26.447075,858300
2017-06-20,27.570000,27.570000,27.270000,27.340000,26.110901,473700
2017-06-21,27.360001,27.690001,27.360001,27.629999,26.387861,830500
2017-06-22,27.530001,27.590000,27.469999,27.490000,26.254156,1202100
2017-06-23,27.430000,27.620001,27.379999,27.520000,26.282810,322700
2017-06-26,27.900000,27.969999,27.670000,27.700001,26.454716,456800
2017-06-27,27.730000,27.760000,27.549999,27.639999,26.397413,845700
2017-06-28,27.870001,28.290001,27.870001,28.240000,26.970440,569600
2017-06-29,28.059999,28.059999,27.660000,27.799999,26.550219,839500
2017-06-30,27.799999,27.840000,27.549999,27.799999,26.550219,1797800
2017-07-03,27.969999,28.090000,27.969999,28.049999,26.788980,1576500
2017-07-05,27.889999,27.920000,27.760000,27.889999,26.636173,1169400
2017-07-06,27.950001,28.230000,27.910000,28.100000,26.836733,970100
2017-07-07,28.049999,28.180000,27.950001,28.150000,26.884485,971000
2017-07-10,28.150000,28.360001,28.129999,28.299999,27.027742,2573300
2017-07-11,28.330000,28.540001,28.280001,28.520000,27.237852,1968200
2017-07-12,28.639999,28.740000,28.580000,28.709999,27.419308,3165200
2017-07-13,28.670000,28.830000,28.639999,28.799999,27.505262,582600
2017-07-14,28.809999,29.000000,28.740000,28.990000,27.686724,811900
