Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,35.400002,35.540001,35.029999,35.389999,35.203709,193400
2017-08-14,35.450001,35.660000,35.389999,35.520000,35.333027,211700
2017-08-15,35.419998,35.520000,35.400002,35.459999,35.273338,58100
2017-08-16,35.860001,35.959999,35.770000,35.950001,35.760765,183800
2017-08-17,35.849998,35.950001,35.459999,35.490002,35.303185,222400
2017-08-18,35.520000,35.790001,35.389999,35.610001,35.422550,212300
2017-08-21,35.590000,35.740002,35.529999,35.639999,35.452393,110400
2017-08-22,35.700001,35.900002,35.700001,35.849998,35.661285,135700
2017-08-23,35.799999,36.060001,35.740002,35.980000,35.790607,136700
2017-08-24,36.060001,36.150002,35.959999,36.070000,35.880131,105500
2017-08-25,36.169998,36.310001,36.130001,36.220001,36.029343,137900
2017-08-28,36.320000,36.360001,36.110001,36.180000,35.989555,140100
2017-08-29,35.869999,35.980000,35.540001,35.790001,35.601608,181400
2017-08-30,35.520000,35.770000,35.400002,35.540001,35.352921,129500
2017-08-31,35.669998,35.880001,35.599998,35.770000,35.581711,109000
2017-09-01,35.910000,35.980000,35.730000,35.919998,35.730919,92200
2017-09-05,36.049999,36.259998,35.820000,36.009998,35.820450,143400
2017-09-06,35.959999,36.189999,35.900002,36.130001,35.939819,129700
2017-09-07,36.400002,36.560001,36.400002,36.470001,36.278030,169900
2017-09-08,36.459999,36.459999,36.169998,36.240002,36.049240,195500
2017-09-11,36.470001,36.720001,36.470001,36.669998,36.476974,195500
2017-09-12,36.810001,36.810001,36.500000,36.570000,36.377499,75300
2017-09-13,36.500000,36.549999,36.259998,36.310001,36.118866,151600
2017-09-14,36.430000,36.570000,36.349998,36.520000,36.327763,127400
2017-09-15,36.570000,36.750000,36.520000,36.669998,36.476974,68200
2017-09-18,37.189999,37.279999,37.000000,37.139999,36.944500,81500
2017-09-19,37.020000,37.020000,36.759998,36.959999,36.765446,217700
2017-09-20,37.119999,37.189999,36.549999,36.779999,36.586395,227100
2017-09-21,37.279999,37.419998,37.189999,37.310001,37.113605,161600
2017-09-22,37.430000,37.529999,37.400002,37.520000,37.322502,89600
2017-09-25,37.250000,37.250000,36.910000,37.060001,36.864925,273600
2017-09-26,36.849998,36.930000,36.680000,36.830002,36.636131,220100
2017-09-27,36.700001,36.709999,36.459999,36.619999,36.427235,210200
2017-09-28,36.369999,36.730000,36.299999,36.700001,36.506813,289800
2017-09-29,36.709999,37.029999,36.669998,36.970001,36.775394,184900
2017-10-02,36.930000,37.080002,36.910000,36.930000,36.735603,120700
2017-10-03,37.160000,37.320000,37.040001,37.299999,37.103653,126100
2017-10-04,37.459999,37.500000,37.270000,37.450001,37.252869,481300
2017-10-05,37.270000,37.570000,37.240002,37.480000,37.282711,309400
2017-10-06,37.029999,37.090000,36.790001,37.080002,36.884815,111900
2017-10-09,37.209999,37.310001,37.090000,37.240002,37.043972,85500
2017-10-10,37.250000,37.389999,37.139999,37.389999,37.193180,172200
2017-10-11,37.209999,37.349998,37.070000,37.340000,37.143448,117700
2017-10-12,37.340000,37.389999,37.259998,37.360001,37.163342,89700
2017-10-13,37.610001,37.869999,37.610001,37.799999,37.601025,139000
2017-10-16,37.810001,37.840000,37.669998,37.720001,37.521446,351800
2017-10-17,37.860001,37.919998,37.720001,37.919998,37.720390,222000
2017-10-18,37.450001,37.549999,37.349998,37.360001,37.163342,168800
2017-10-19,37.599998,37.599998,37.330002,37.529999,37.332443,90000
2017-10-20,37.240002,37.480000,37.119999,37.240002,37.043972,123900
2017-10-23,37.070000,37.070000,36.880001,36.889999,36.695812,62400
2017-10-24,36.590000,36.599998,36.349998,36.369999,36.178551,508400
2017-10-25,36.500000,36.549999,36.049999,36.250000,36.059185,270900
2017-10-26,36.209999,36.279999,35.950001,35.970001,35.780663,183200
2017-10-27,36.320000,36.700001,36.110001,36.660000,36.467022,333000
2017-10-30,36.669998,36.840000,36.580002,36.650002,36.457081,88400
2017-10-31,36.759998,37.020000,36.689999,37.009998,36.815182,268700
2017-11-01,37.000000,37.150002,36.980000,37.099998,36.904709,168300
2017-11-02,37.680000,37.860001,37.520000,37.790001,37.591080,235600
2017-11-03,37.549999,37.560001,37.169998,37.299999,37.103653,201500
2017-11-06,37.599998,38.020000,37.599998,38.009998,37.809917,282100
2017-11-07,37.639999,37.639999,37.410000,37.419998,37.223022,186900
2017-11-08,37.680000,37.709999,37.500000,37.669998,37.471710,207100
2017-11-09,37.660000,37.700001,37.290001,37.669998,37.471710,231600
2017-11-10,37.290001,37.389999,37.189999,37.279999,37.083763,205600
2017-11-13,36.910000,37.080002,36.770000,36.970001,36.775394,162400
2017-11-14,36.830002,36.880001,36.740002,36.790001,36.596344,355400
2017-11-15,36.790001,36.889999,36.570000,36.630001,36.437183,166000
2017-11-16,36.750000,36.950001,36.660000,36.849998,36.656025,301000
2017-11-17,37.009998,37.200001,36.959999,37.110001,36.914658,182600
2017-11-20,37.209999,37.430000,37.209999,37.310001,37.113605,180800
2017-11-21,37.230000,37.450001,37.230000,37.330002,37.133499,121000
2017-11-22,37.220001,37.310001,37.060001,37.200001,37.004185,135200
2017-11-24,37.220001,37.439999,37.220001,37.320000,37.123554,74800
2017-11-27,37.310001,37.480000,37.200001,37.279999,37.083763,211100
2017-11-28,37.279999,37.389999,37.099998,37.310001,37.113605,223100
2017-11-29,37.029999,37.099998,36.580002,36.700001,36.506813,376600
2017-11-30,36.700001,36.840000,36.529999,36.610001,36.417290,323000
2017-12-01,36.540001,36.540001,36.130001,36.340000,36.148708,345300
2017-12-04,36.090000,36.320000,35.730000,35.740002,35.551872,244700
2017-12-05,36.209999,36.340000,36.080002,36.169998,35.979603,141800
2017-12-06,36.150002,36.200001,36.000000,36.150002,35.959713,286700
2017-12-07,36.259998,36.529999,36.150002,36.400002,36.208397,258600
2017-12-08,37.000000,37.169998,36.790001,37.150002,36.954449,192600
2017-12-11,37.330002,37.520000,37.330002,37.500000,37.302605,238200
2017-12-12,37.189999,37.290001,37.080002,37.240002,37.043972,198600
2017-12-13,37.500000,37.939999,37.349998,37.779999,37.581131,362500
2017-12-14,37.779999,37.959999,37.730000,37.730000,37.531395,253500
2017-12-15,37.590000,37.810001,37.490002,37.689999,37.491604,343100
2017-12-18,37.950001,38.330002,37.950001,38.180000,37.979027,384100
2017-12-19,37.799999,37.980000,37.540001,37.580002,37.406677,270800
2017-12-20,37.700001,37.919998,37.680000,37.700001,37.526123,140400
2017-12-21,37.750000,37.950001,37.720001,37.840000,37.665478,171200
2017-12-22,38.020000,38.240002,38.020000,38.220001,38.043728,121200
2017-12-26,38.180000,38.299999,38.070000,38.209999,38.033772,108700
2017-12-27,38.439999,38.580002,38.310001,38.450001,38.272667,137900
2017-12-28,38.720001,38.830002,38.630001,38.669998,38.491650,126300
2017-12-29,38.910000,39.060001,38.799999,38.820000,38.640961,147300
2018-01-02,39.060001,39.150002,38.840000,39.130001,38.949532,225700
2018-01-03,39.459999,39.830002,39.459999,39.790001,39.606487,170600
2018-01-04,39.580002,39.799999,39.540001,39.770000,39.586578,410200
2018-01-05,39.990002,40.189999,39.959999,40.180000,39.994686,236200
2018-01-08,39.340000,39.470001,39.270000,39.320000,39.138649,184400
2018-01-09,39.849998,39.910000,39.669998,39.759998,39.576622,343400
2018-01-10,39.639999,39.709999,39.400002,39.580002,39.397453,204500
2018-01-11,39.189999,39.560001,39.160000,39.549999,39.367588,222100
2018-01-12,39.400002,39.650002,39.189999,39.610001,39.427315,156500
2018-01-16,39.580002,39.630001,39.099998,39.209999,39.029160,260300
2018-01-17,39.189999,39.500000,39.189999,39.410000,39.228237,193700
2018-01-18,39.049999,39.200001,38.959999,39.000000,38.820129,172400
2018-01-19,39.400002,39.599998,39.220001,39.590000,39.407406,178500
2018-01-22,39.450001,39.529999,39.340000,39.490002,39.307869,254900
2018-01-23,39.250000,39.470001,39.230000,39.369999,39.188423,240000
2018-01-24,39.340000,39.470001,39.099998,39.320000,39.138649,228000
2018-01-25,39.419998,39.750000,39.250000,39.560001,39.377548,324700
2018-01-26,39.619999,39.900002,39.560001,39.880001,39.696072,327900
2018-01-29,39.380001,39.450001,39.110001,39.209999,39.029160,162200
2018-01-30,38.650002,38.650002,38.250000,38.380001,38.202988,334500
2018-01-31,38.400002,38.599998,37.840000,38.110001,37.934235,220900
2018-02-01,37.799999,38.099998,37.529999,37.570000,37.396725,307800
2018-02-02,37.750000,37.930000,37.200001,37.200001,37.028431,504500
2018-02-05,37.189999,37.340000,36.099998,36.209999,36.042995,860500
2018-02-06,36.599998,37.970001,36.459999,37.799999,37.625664,281800
2018-02-07,37.970001,38.570000,37.500000,37.500000,37.327045,432600
2018-02-08,37.650002,37.650002,36.270000,36.279999,36.112675,395400
2018-02-09,36.720001,36.849998,35.630001,36.590000,36.421246,416500
2018-02-12,36.529999,36.860001,36.369999,36.630001,36.461063,335600
2018-02-13,36.619999,36.830002,36.209999,36.779999,36.610367,167400
2018-02-14,36.470001,37.259998,36.139999,37.150002,36.978661,194300
2018-02-15,37.180000,37.430000,36.779999,37.150002,36.978661,99300
2018-02-16,37.110001,37.419998,36.950001,37.200001,37.028431,97800
2018-02-20,37.369999,37.660000,37.270000,37.549999,37.376816,252600
2018-02-21,37.369999,37.669998,36.799999,36.860001,36.689999,173200
2018-02-22,36.939999,37.279999,36.849998,36.889999,36.719856,133100
2018-02-23,36.840000,36.849998,36.509998,36.790001,36.620323,196100
2018-02-26,36.680000,36.919998,36.520000,36.910000,36.739769,144500
2018-02-27,36.830002,36.930000,36.380001,36.450001,36.281891,149700
2018-02-28,36.650002,36.650002,36.160000,36.180000,36.013134,270200
2018-03-01,36.580002,36.689999,35.880001,36.000000,35.833965,398000
2018-03-02,35.709999,36.240002,35.630001,36.160000,35.993225,542200
2018-03-05,35.939999,36.430000,35.820000,36.360001,36.192307,289400
2018-03-06,36.320000,36.340000,35.759998,35.959999,35.794147,495800
2018-03-07,36.189999,36.340000,35.830002,36.119999,35.953407,408500
2018-03-08,35.959999,36.040001,35.779999,35.959999,35.794147,235500
2018-03-09,36.110001,36.520000,36.090000,36.490002,36.321705,186100
2018-03-12,36.540001,36.650002,36.330002,36.419998,36.252026,337600
2018-03-13,36.419998,36.470001,35.910000,36.080002,35.913597,315000
2018-03-14,36.000000,36.080002,35.689999,35.709999,35.545303,309900
2018-03-15,35.430000,35.529999,35.029999,35.189999,35.027699,162300
2018-03-16,35.540001,35.619999,35.340000,35.450001,35.286503,382600
2018-03-19,35.240002,35.369999,34.959999,35.099998,34.938114,197000
2018-03-20,34.759998,35.000000,34.529999,34.660000,34.500145,214600
2018-03-21,34.200001,34.369999,34.040001,34.330002,34.171669,147500
2018-03-22,34.369999,34.580002,34.080002,34.169998,34.012405,174300
2018-03-23,34.220001,34.279999,33.599998,33.599998,33.445034,163100
2018-03-26,33.930000,34.150002,33.599998,34.029999,33.873047,266500
2018-03-27,34.180000,34.259998,33.790001,33.849998,33.693882,277600
2018-03-28,34.230000,34.400002,34.060001,34.220001,34.062176,209800
2018-03-29,34.340000,35.020000,34.250000,34.939999,34.778854,193900
2018-04-02,34.599998,34.750000,34.009998,34.299999,34.141804,179700
2018-04-03,34.759998,35.000000,34.630001,34.980000,34.818668,153700
2018-04-04,34.320000,35.060001,34.320000,34.730000,34.569820,113600
2018-04-05,34.669998,34.770000,34.549999,34.650002,34.490192,106600
2018-04-06,34.320000,34.509998,33.880001,33.950001,33.793419,114000
2018-04-09,34.270000,34.419998,34.099998,34.139999,33.982544,150900
2018-04-10,34.320000,34.470001,34.169998,34.419998,34.261250,173000
2018-04-11,34.270000,34.500000,34.250000,34.419998,34.261250,89900
2018-04-12,34.680000,34.830002,34.500000,34.750000,34.589729,153500
2018-04-13,34.369999,34.480000,34.099998,34.150002,33.992496,145700
2018-04-16,34.040001,34.139999,33.880001,34.099998,33.942726,144000
2018-04-17,33.430000,33.689999,33.340000,33.639999,33.484848,196200
2018-04-18,33.840000,34.080002,33.650002,34.040001,33.883003,181700
2018-04-19,33.410000,33.669998,33.000000,33.049999,32.897572,244600
2018-04-20,33.509998,33.540001,33.090000,33.180000,33.026970,338100
2018-04-23,33.009998,33.130001,32.779999,32.820000,32.668633,235400
2018-04-24,32.750000,32.869999,32.389999,32.439999,32.290382,404200
2018-04-25,32.389999,32.810001,32.209999,32.520000,32.370014,376300
2018-04-26,32.889999,33.259998,32.639999,33.230000,33.076736,172700
2018-04-27,33.740002,33.880001,33.439999,33.840000,33.683926,213100
2018-04-30,34.180000,34.220001,33.810001,33.810001,33.654064,126100
2018-05-01,33.810001,33.810001,33.340000,33.619999,33.464943,62400
2018-05-02,33.610001,33.610001,33.180000,33.250000,33.096649,159700
2018-05-03,32.860001,32.930000,32.509998,32.849998,32.698494,302300
2018-05-04,32.599998,33.160000,32.500000,33.049999,32.897572,183200
2018-05-07,32.720001,33.080002,32.549999,32.990002,32.837849,815100
2018-05-08,33.099998,33.250000,32.830002,33.139999,32.987156,147700
2018-05-09,33.169998,33.169998,32.910000,33.049999,32.897572,178700
2018-05-10,33.320000,33.799999,33.200001,33.720001,33.564480,249600
2018-05-11,33.740002,33.980000,33.630001,33.790001,33.634159,165800
2018-05-14,33.810001,33.840000,33.639999,33.660000,33.504757,344600
2018-05-15,33.980000,33.980000,33.470001,33.580002,33.425129,241500
2018-05-16,33.889999,34.080002,33.889999,34.049999,33.892960,143300
2018-05-17,33.480000,33.480000,33.080002,33.080002,32.927437,131600
2018-05-18,32.900002,32.980000,32.650002,32.910000,32.758217,203900
2018-05-21,32.919998,33.169998,32.919998,33.130001,32.977203,141600
2018-05-22,32.959999,33.209999,32.910000,32.970001,32.817944,249700
2018-05-23,32.529999,32.709999,32.209999,32.650002,32.499416,320000
2018-05-24,32.709999,33.000000,32.480000,32.990002,32.837849,358600
2018-05-25,32.970001,33.090000,32.799999,33.090000,32.937386,121100
2018-05-29,32.630001,32.700001,32.180000,32.290001,32.141075,139800
2018-05-30,32.070000,32.450001,31.820000,32.410000,32.260521,197800
2018-05-31,32.340000,32.590000,32.189999,32.529999,32.379967,140500
2018-06-01,32.630001,33.139999,32.630001,32.950001,32.798031,254700
2018-06-04,32.950001,32.990002,32.730000,32.730000,32.579044,147300
2018-06-05,33.119999,33.119999,32.740002,32.770000,32.618862,299400
2018-06-06,33.049999,33.290001,33.040001,33.279999,33.126511,135100
2018-06-07,33.599998,33.599998,32.799999,32.860001,32.708447,945900
2018-06-08,32.849998,33.250000,32.709999,32.840000,32.688538,198400
2018-06-11,32.880001,32.950001,32.700001,32.740002,32.589005,73700
2018-06-12,32.830002,32.849998,32.509998,32.610001,32.459599,131600
2018-06-13,32.029999,32.139999,31.620001,31.820000,31.673244,332400
2018-06-14,31.870001,31.870001,31.570000,31.600000,31.454258,136900
2018-06-15,31.480000,31.510000,31.250000,31.410000,31.265133,170500
2018-06-18,31.010000,31.040001,30.520000,30.879999,30.737577,193900
2018-06-19,30.600000,30.860001,30.520000,30.780001,30.759565,134600
2018-06-20,30.459999,30.510000,30.260000,30.330000,30.309862,254400
2018-06-21,29.750000,29.959999,29.389999,29.420000,29.400467,181000
2018-06-22,29.570000,29.639999,29.379999,29.490000,29.470421,288200
2018-06-25,29.200001,29.200001,28.799999,29.110001,29.090673,420200
2018-06-26,29.200001,29.200001,28.799999,28.959999,28.940771,189000
2018-06-27,29.830000,30.190001,29.540001,29.709999,29.690273,279200
2018-06-28,29.340000,29.500000,29.160000,29.480000,29.460426,346600
2018-06-29,29.900000,30.200001,29.900000,30.150000,30.129982,220900
2018-07-02,30.129999,30.260000,30.000000,30.230000,30.209929,161500
2018-07-03,30.459999,30.469999,30.150000,30.180000,30.159964,162400
2018-07-05,30.309999,30.430000,30.059999,30.200001,30.179951,238700
2018-07-06,30.200001,30.500000,30.070000,30.309999,30.289875,238200
2018-07-09,30.200001,30.340000,29.930000,30.309999,30.289875,203900
2018-07-10,30.200001,30.350000,30.080000,30.280001,30.259897,193400
2018-07-11,30.430000,30.700001,30.360001,30.559999,30.539709,260000
2018-07-12,30.740000,30.910000,30.629999,30.820000,30.799538,127200
2018-07-13,30.840000,31.020000,30.809999,30.990000,30.969425,201200
2018-07-16,30.830000,30.830000,30.580000,30.719999,30.699604,115800
2018-07-17,30.809999,31.160000,30.700001,31.070000,31.049372,203800
2018-07-18,31.070000,31.379999,31.070000,31.309999,31.289211,148100
2018-07-19,30.860001,31.049999,30.690001,30.910000,30.889477,237400
2018-07-20,31.059999,31.309999,31.049999,31.280001,31.259233,215600
2018-07-23,31.070000,31.170000,30.930000,30.969999,30.949438,193100
2018-07-24,31.350000,31.610001,31.330000,31.480000,31.459099,142400
2018-07-25,32.000000,32.330002,31.860001,32.330002,32.308537,238200
2018-07-26,32.259998,32.430000,32.169998,32.290001,32.268562,210900
2018-07-27,32.419998,32.560001,32.299999,32.419998,32.398472,255800
2018-07-30,32.639999,33.119999,32.639999,33.000000,32.978088,260000
2018-07-31,32.529999,32.889999,32.529999,32.750000,32.728256,229600
2018-08-01,32.910000,33.330002,32.910000,33.119999,33.098011,195500
2018-08-02,32.799999,32.980000,32.619999,32.880001,32.858170,174800
2018-08-03,33.119999,33.200001,32.980000,33.130001,33.108006,166200
2018-08-06,33.099998,33.330002,33.000000,33.240002,33.217934,176700
2018-08-07,32.939999,33.160000,32.740002,33.099998,33.078022,137500
2018-08-08,33.299999,33.500000,33.099998,33.439999,33.417797,201600
2018-08-09,33.220001,33.410000,33.169998,33.250000,33.227924,215000
2018-08-10,32.970001,32.970001,32.619999,32.730000,32.708267,253900
2018-08-13,31.900000,32.130001,31.639999,31.730000,31.708933,552400
2018-08-14,31.370001,31.629999,31.309999,31.610001,31.589014,228400
2018-08-15,31.309999,31.320000,30.959999,31.190001,31.169292,294800
2018-08-16,31.530001,31.580000,31.309999,31.400000,31.379152,260700
2018-08-17,31.629999,31.980000,31.440001,31.950001,31.928787,231300
2018-08-20,31.629999,31.920000,31.350000,31.590000,31.569027,225600
2018-08-21,31.750000,32.060001,31.719999,31.990000,31.968760,165800
2018-08-22,32.080002,32.330002,31.969999,32.220001,32.198608,208200
2018-08-23,32.680000,32.880001,32.570000,32.700001,32.678291,406400
2018-08-24,32.750000,33.009998,32.720001,32.980000,32.958103,214800
2018-08-27,33.049999,33.330002,33.049999,33.189999,33.167961,163900
2018-08-28,33.130001,33.290001,33.000000,33.160000,33.137985,293900
2018-08-29,32.959999,33.290001,32.950001,33.230000,33.207935,160700
2018-08-30,33.009998,33.009998,32.580002,32.660000,32.638317,272100
2018-08-31,32.560001,33.060001,32.540001,32.910000,32.888149,201500
2018-09-04,32.849998,32.930000,32.599998,32.799999,32.778221,229300
2018-09-05,32.430000,32.500000,32.029999,32.070000,32.048706,452200
2018-09-06,31.709999,31.920000,31.299999,31.410000,31.389145,222300
2018-09-07,31.459999,31.650000,31.160000,31.170000,31.149305,178100
2018-09-10,31.549999,31.549999,31.209999,31.219999,31.199272,207100
2018-09-11,30.889999,31.230000,30.760000,31.180000,31.159298,249200
2018-09-12,30.790001,31.299999,30.719999,31.120001,31.099339,378100
2018-09-13,31.379999,31.559999,31.170000,31.290001,31.269226,376500
2018-09-14,30.870001,31.010000,30.590000,30.719999,30.699604,281100
2018-09-17,30.820000,30.930000,30.709999,30.750000,30.729584,190800
2018-09-18,30.430000,30.549999,30.299999,30.450001,30.429785,298000
2018-09-19,30.180000,30.370001,30.000000,30.370001,30.349836,250400
2018-09-20,30.129999,30.370001,30.010000,30.200001,30.179951,130200
2018-09-21,30.750000,30.799999,30.490000,30.590000,30.569691,497200
2018-09-24,30.730000,31.000000,30.330000,30.440001,30.419790,1287200
2018-09-25,30.360001,30.639999,30.240000,30.330000,30.309862,655000
2018-09-26,30.010000,30.260000,29.860001,29.900000,29.880148,314300
2018-09-27,30.180000,30.379999,30.000000,30.090000,30.070023,261700
2018-09-28,30.129999,30.240000,30.010000,30.049999,30.030048,274700
2018-10-01,29.920000,29.950001,29.639999,29.680000,29.660295,159500
2018-10-02,29.370001,29.540001,29.209999,29.490000,29.470421,388400
2018-10-03,29.790001,29.820000,29.400000,29.480000,29.460426,288200
2018-10-04,29.280001,29.510000,28.770000,28.860001,28.840839,534900
2018-10-05,29.020000,29.170000,28.809999,29.120001,29.100668,413400
2018-10-08,29.080000,29.330000,29.070000,29.290001,29.270554,193400
2018-10-09,29.000000,29.180000,28.870001,29.030001,29.010727,214200
2018-10-10,28.910000,29.230000,28.230000,28.280001,28.261225,328200
2018-10-11,28.440001,28.930000,28.049999,28.200001,28.181278,383200
2018-10-12,28.840000,29.070000,28.530001,28.830000,28.810858,232400
2018-10-15,28.760000,29.049999,28.760000,28.809999,28.790871,252800
2018-10-16,29.110001,29.570000,29.110001,29.570000,29.550367,292700
2018-10-17,29.670000,29.670000,29.389999,29.459999,29.440439,202000
2018-10-18,29.600000,29.670000,29.190001,29.290001,29.270554,194200
2018-10-19,29.850000,30.070000,29.719999,29.820000,29.800201,142400
2018-10-22,30.090000,30.240000,29.920000,30.080000,30.060028,255300
2018-10-23,29.700001,30.120001,29.549999,29.990000,29.970089,333000
2018-10-24,29.900000,29.980000,29.240000,29.290001,29.270554,238800
2018-10-25,29.180000,29.480000,28.980000,29.219999,29.200600,335800
2018-10-26,29.230000,29.740000,29.160000,29.580000,29.560360,250200
2018-10-29,29.920000,30.080000,29.120001,29.450001,29.430449,165900
2018-10-30,29.370001,29.670000,29.219999,29.670000,29.650301,149400
2018-10-31,29.959999,30.170000,29.860001,29.940001,29.920122,312700
2018-11-01,30.190001,30.850000,30.129999,30.790001,30.769558,412700
2018-11-02,30.889999,31.100000,30.520000,30.629999,30.609663,369200
2018-11-05,30.440001,30.830000,30.440001,30.719999,30.699604,605700
2018-11-06,30.490000,30.540001,30.309999,30.420000,30.399803,241600
2018-11-07,30.260000,30.430000,30.020000,30.340000,30.319857,539200
2018-11-08,29.969999,30.100000,29.540001,29.559999,29.540373,493600
2018-11-09,29.270000,29.340000,28.799999,28.910000,28.890806,491900
2018-11-12,29.040001,29.040001,28.559999,28.670000,28.650965,273300
2018-11-13,28.790001,29.049999,28.620001,28.850000,28.830845,221200
2018-11-14,29.139999,29.309999,28.719999,28.930000,28.910793,513600
2018-11-15,29.170000,29.920000,29.120001,29.690001,29.670288,359300
2018-11-16,29.889999,30.629999,29.840000,30.540001,30.519724,487700
2018-11-19,30.770000,30.830000,30.500000,30.660000,30.639643,213900
2018-11-20,30.740000,30.940001,30.520000,30.570000,30.549704,244400
2018-11-21,30.790001,31.200001,30.760000,30.930000,30.909464,179600
2018-11-23,31.180000,31.320000,31.110001,31.160000,31.139311,135500
2018-11-26,31.450001,32.349998,31.410000,31.540001,31.519060,290900
2018-11-27,31.450001,31.690001,31.290001,31.559999,31.539045,398500
2018-11-28,31.320000,31.920000,31.030001,31.889999,31.868826,330000
2018-11-29,31.620001,32.099998,31.620001,31.879999,31.858833,459000
2018-11-30,31.830000,31.940001,31.389999,31.910000,31.888813,431600
2018-12-03,32.130001,32.270000,32.029999,32.259998,32.238579,507200
2018-12-04,32.689999,32.980000,32.080002,32.189999,32.168625,281900
2018-12-06,31.980000,32.349998,31.700001,32.299999,32.278553,375300
2018-12-07,31.889999,32.119999,31.299999,31.350000,31.329185,253800
2018-12-10,31.299999,31.340000,30.740000,31.139999,31.119324,173100
2018-12-11,31.740000,31.930000,31.350000,31.750000,31.728920,244200
2018-12-12,31.799999,32.209999,31.709999,31.940001,31.918795,248900
2018-12-13,31.990000,32.180000,31.920000,32.040001,32.018730,189400
2018-12-14,31.719999,32.049999,31.629999,31.799999,31.778887,148400
2018-12-17,31.870001,31.959999,31.469999,31.629999,31.608999,175400
2018-12-18,31.459999,31.820000,31.389999,31.690001,31.690001,270900
2018-12-19,31.860001,32.240002,31.049999,31.299999,31.299999,815500
2018-12-20,31.840000,32.130001,31.650000,32.020000,32.020000,337000
2018-12-21,31.629999,31.959999,31.500000,31.620001,31.620001,239900
2018-12-24,31.590000,31.680000,31.260000,31.299999,31.299999,56300
2018-12-26,31.750000,32.020000,31.530001,32.020000,32.020000,128500
2018-12-27,31.860001,32.009998,31.510000,31.870001,31.870001,133400
2018-12-28,31.990000,32.419998,31.950001,32.250000,32.250000,248300
2018-12-31,32.500000,32.500000,31.780001,31.879999,31.879999,125000
2019-01-02,31.940001,32.669998,31.940001,32.599998,32.599998,458800
2019-01-03,32.730000,32.980000,32.480000,32.750000,32.750000,606300
2019-01-04,33.459999,34.130001,33.220001,33.950001,33.950001,635600
2019-01-07,33.759998,33.900002,33.509998,33.730000,33.730000,401900
2019-01-08,33.369999,33.650002,33.169998,33.500000,33.500000,292600
2019-01-09,33.990002,34.750000,33.990002,34.590000,34.590000,471500
2019-01-10,34.500000,35.000000,34.380001,34.910000,34.910000,497900
2019-01-11,34.299999,34.490002,34.150002,34.240002,34.240002,324700
2019-01-14,34.610001,34.959999,34.419998,34.720001,34.720001,272100
2019-01-15,34.660000,34.810001,34.439999,34.580002,34.580002,377600
2019-01-16,33.919998,34.389999,33.590000,34.200001,34.200001,418000
2019-01-17,34.000000,34.529999,33.869999,34.330002,34.330002,452600
2019-01-18,34.639999,34.910000,34.549999,34.860001,34.860001,309500
2019-01-22,34.270000,34.299999,34.049999,34.220001,34.220001,475800
2019-01-23,34.279999,34.400002,34.040001,34.230000,34.230000,318700
2019-01-24,34.369999,34.689999,34.349998,34.669998,34.669998,250800
2019-01-25,34.799999,34.860001,34.619999,34.740002,34.740002,300200
2019-01-28,34.700001,34.830002,34.560001,34.759998,34.759998,902500
2019-01-29,34.779999,35.000000,34.549999,34.639999,34.639999,302200
2019-01-30,34.299999,34.779999,34.110001,34.680000,34.680000,611300
2019-01-31,34.650002,34.930000,34.619999,34.869999,34.869999,517100
2019-02-01,35.139999,35.590000,34.830002,34.880001,34.880001,379700
2019-02-04,34.810001,35.139999,34.549999,35.070000,35.070000,287300
2019-02-05,35.130001,35.639999,35.130001,35.549999,35.549999,303400
2019-02-06,35.130001,35.290001,34.830002,34.950001,34.950001,337800
2019-02-07,34.939999,35.169998,34.750000,35.080002,35.080002,362200
2019-02-08,34.900002,35.020000,34.720001,34.959999,34.959999,228400
2019-02-11,34.970001,35.150002,34.910000,34.939999,34.939999,235200
2019-02-12,34.700001,34.849998,34.560001,34.590000,34.590000,243100
2019-02-13,34.259998,34.299999,33.790001,33.900002,33.900002,354900
2019-02-14,34.029999,34.220001,33.830002,34.130001,34.130001,477100
2019-02-15,34.119999,34.279999,34.080002,34.200001,34.200001,217200
2019-02-19,33.730000,34.320000,33.540001,34.150002,34.150002,355200
2019-02-20,34.320000,34.770000,34.320000,34.759998,34.759998,496400
2019-02-21,34.500000,34.500000,33.950001,34.119999,34.119999,304400
2019-02-22,34.349998,34.540001,34.290001,34.430000,34.430000,229200
2019-02-25,34.669998,34.970001,34.650002,34.900002,34.900002,392400
2019-02-26,34.680000,35.009998,34.680000,34.830002,34.830002,341000
2019-02-27,34.459999,34.660000,34.259998,34.290001,34.290001,266200
2019-02-28,33.910000,34.000000,33.490002,33.540001,33.540001,605600
2019-03-01,33.310001,33.330002,32.860001,32.950001,32.950001,453400
2019-03-04,33.380001,33.430000,32.990002,33.230000,33.230000,409300
2019-03-05,32.980000,33.180000,32.849998,33.160000,33.160000,250500
2019-03-06,33.750000,33.840000,33.619999,33.660000,33.660000,186500
2019-03-07,33.939999,34.099998,33.520000,33.529999,33.529999,382500
2019-03-08,33.419998,33.509998,33.259998,33.410000,33.410000,490700
2019-03-11,33.349998,33.709999,33.279999,33.639999,33.639999,272900
2019-03-12,33.169998,33.360001,32.919998,33.330002,33.330002,340500
2019-03-13,33.330002,33.540001,33.330002,33.410000,33.410000,244100
2019-03-14,33.189999,33.299999,33.049999,33.279999,33.279999,272700
