Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,57.299999,57.639999,56.740002,56.990002,52.822933,169000
2016-01-13,58.540001,58.709999,57.459999,57.549999,53.341988,267800
2016-01-14,57.610001,58.240002,57.220001,58.099998,53.851772,416600
2016-01-15,55.709999,56.150002,55.180000,55.880001,51.794094,298200
2016-01-19,57.320000,57.340000,56.540001,56.849998,52.693169,205200
2016-01-20,56.369999,57.070000,55.599998,56.720001,52.572678,320400
2016-01-21,56.740002,57.689999,56.320000,57.139999,52.961964,289900
2016-01-22,58.410000,58.650002,58.139999,58.630001,54.343018,170900
2016-01-25,58.340000,58.650002,57.730000,57.770000,53.545898,115700
2016-01-26,58.689999,59.490002,58.689999,59.160000,54.834267,173200
2016-01-27,59.200001,59.889999,58.759998,59.150002,54.824993,194600
2016-01-28,59.919998,60.240002,59.340000,59.720001,55.353321,424900
2016-01-29,60.310001,61.400002,60.299999,61.299999,56.817791,262900
2016-02-01,60.259998,60.910000,60.080002,60.660000,56.224586,168700
2016-02-02,59.520000,59.560001,58.549999,58.820000,54.519123,280200
2016-02-03,59.709999,61.130001,59.349998,60.910000,56.456306,442300
2016-02-04,60.770000,61.430000,60.389999,60.720001,56.280205,175400
2016-02-05,61.020000,61.020000,60.110001,60.330002,55.918720,137000
2016-02-08,60.810001,61.099998,60.250000,60.910000,56.456306,150900
2016-02-09,60.049999,60.959999,59.770000,60.369999,55.955788,126000
2016-02-10,61.099998,61.770000,60.750000,60.840000,56.391426,88600
2016-02-11,60.200001,60.720001,59.970001,60.369999,55.955788,118900
2016-02-12,59.430000,59.709999,59.090000,59.680000,55.316242,172300
2016-02-16,59.880001,60.549999,59.770000,60.369999,55.955788,207500
2016-02-17,60.599998,61.080002,60.480000,60.889999,56.437767,159600
2016-02-18,61.290001,61.290001,60.560001,60.840000,56.391426,169500
2016-02-19,61.549999,62.080002,61.480000,61.889999,57.364647,129700
2016-02-22,62.279999,62.830002,62.160000,62.790001,58.198845,295500
2016-02-23,62.590000,62.680000,62.180000,62.220001,57.670517,135400
2016-02-24,62.450001,63.419998,62.080002,63.139999,58.523251,249000
2016-02-25,62.810001,63.380001,62.520000,63.320000,58.690090,118600
2016-02-26,63.549999,63.830002,62.820000,62.930000,58.328602,110000
2016-02-29,63.270000,63.830002,63.230000,63.330002,58.699356,199900
2016-03-01,64.080002,65.029999,63.770000,64.809998,60.071136,228200
2016-03-02,65.239998,65.779999,65.000000,65.739998,60.933140,152700
2016-03-03,66.040001,66.459999,65.830002,66.339996,61.489273,138900
2016-03-04,66.239998,67.000000,66.220001,66.680000,61.804405,245100
2016-03-07,66.680000,67.550003,66.610001,67.239998,62.323463,214600
2016-03-08,66.129997,66.279999,65.660004,65.900002,61.081436,299800
2016-03-09,66.739998,67.370003,66.669998,67.050003,62.147354,181300
2016-03-10,66.650002,66.650002,65.760002,66.370003,61.517082,165400
2016-03-11,67.360001,68.120003,67.360001,67.910004,62.944481,289300
2016-03-14,67.550003,67.650002,67.180000,67.349998,62.425423,190100
2016-03-15,66.599998,66.970001,66.510002,66.940002,62.045399,107700
2016-03-16,66.260002,67.430000,65.790001,67.330002,62.406883,275900
2016-03-17,67.349998,67.900002,67.139999,67.720001,62.768364,403300
2016-03-18,67.500000,67.610001,67.129997,67.279999,62.360535,228700
2016-03-21,67.430000,67.790001,67.269997,67.660004,62.712757,207200
2016-03-22,67.410004,67.779999,67.089996,67.480003,62.545918,274200
2016-03-23,67.639999,67.769997,66.949997,67.239998,62.323463,257300
2016-03-24,67.080002,67.379997,66.680000,67.309998,62.388336,182400
2016-03-28,66.070000,66.239998,64.900002,66.000000,61.174129,204900
2016-03-29,66.110001,67.000000,66.000000,66.820000,61.934174,317400
2016-03-30,67.779999,67.980003,67.360001,67.449997,62.518108,183600
2016-03-31,67.680000,67.860001,67.269997,67.389999,62.462502,214700
2016-04-01,66.650002,67.540001,66.269997,67.459999,62.527374,304600
2016-04-04,67.269997,67.279999,66.419998,66.589996,61.720982,141000
2016-04-05,65.339996,65.620003,64.900002,65.040001,60.284325,246000
2016-04-06,65.080002,66.120003,64.930000,66.120003,61.285355,268900
2016-04-07,64.300003,64.629997,64.010002,64.180000,59.487209,178400
2016-04-08,65.680000,65.940002,65.089996,65.330002,60.553120,104100
2016-04-11,65.769997,66.000000,65.559998,65.699997,60.896057,101600
2016-04-12,66.320000,67.129997,66.150002,67.029999,62.128807,300400
2016-04-13,67.500000,67.940002,67.419998,67.660004,62.712757,225300
2016-04-14,67.570000,67.870003,67.459999,67.550003,62.610790,308800
2016-04-15,67.459999,67.559998,67.169998,67.250000,62.332733,80800
2016-04-18,67.559998,68.000000,67.250000,67.940002,62.972279,153700
2016-04-19,68.500000,69.180000,68.419998,69.010002,63.964043,271500
2016-04-20,68.699997,69.389999,68.680000,69.050003,64.001114,211500
2016-04-21,68.959999,69.129997,68.260002,69.129997,64.075264,154000
2016-04-22,68.190002,68.510002,67.860001,67.900002,62.935211,185500
2016-04-25,67.879997,68.050003,67.500000,67.680000,62.731285,156100
2016-04-26,68.239998,68.559998,68.089996,68.480003,63.472794,205100
2016-04-27,67.970001,68.660004,67.849998,68.470001,63.463524,412000
2016-04-28,67.559998,68.180000,67.500000,67.720001,62.768364,244700
2016-04-29,67.870003,68.099998,67.269997,67.949997,62.981544,235100
2016-05-02,68.169998,68.169998,67.660004,68.029999,63.055695,161900
2016-05-03,67.519997,67.599998,67.040001,67.110001,62.202969,294300
2016-05-04,66.629997,66.830002,65.910004,66.080002,61.248287,394200
2016-05-05,66.180000,66.669998,65.699997,65.930000,61.109249,247600
2016-05-06,65.720001,66.430000,65.680000,66.040001,61.211205,245300
2016-05-09,66.459999,66.820000,66.040001,66.339996,61.489273,521000
2016-05-10,66.489998,66.989998,66.489998,66.949997,62.054668,192900
2016-05-11,66.370003,66.620003,66.059998,66.260002,61.415115,135500
2016-05-12,66.980003,67.370003,66.639999,66.860001,61.971245,218400
2016-05-13,66.559998,66.980003,66.120003,66.269997,61.424381,170500
2016-05-16,67.180000,67.389999,67.010002,67.110001,62.202969,130600
2016-05-17,66.970001,67.400002,66.660004,66.959999,62.063934,90100
2016-05-18,66.690002,67.449997,66.160004,66.620003,61.748798,182700
2016-05-19,65.900002,65.919998,65.269997,65.650002,60.849728,177900
2016-05-20,65.970001,66.430000,65.699997,66.290001,61.442921,301500
2016-05-23,65.620003,65.959999,65.480003,65.580002,60.784840,187500
2016-05-24,65.730003,66.339996,65.730003,66.150002,61.313164,236300
2016-05-25,66.449997,66.949997,66.449997,66.790001,61.906361,234300
2016-05-26,67.070000,67.379997,66.739998,67.169998,62.258575,124400
2016-05-27,67.440002,67.720001,67.089996,67.220001,62.304924,384600
2016-05-31,67.830002,68.199997,67.510002,67.680000,62.731285,432000
2016-06-01,67.150002,67.610001,67.019997,67.199997,62.286381,223500
2016-06-02,67.970001,68.309998,67.570000,68.239998,63.250340,155900
2016-06-03,69.489998,69.739998,68.849998,69.400002,64.325523,516500
2016-06-06,69.900002,70.470001,69.889999,70.260002,65.122643,335300
2016-06-07,69.940002,70.300003,69.889999,70.099998,64.974342,295600
2016-06-08,70.160004,70.360001,70.000000,70.300003,65.159721,129600
2016-06-09,69.120003,69.519997,69.000000,69.400002,64.325523,178900
2016-06-10,68.639999,68.750000,68.059998,68.260002,63.268890,123900
2016-06-13,68.309998,68.580002,67.940002,68.070000,63.092773,238500
2016-06-14,68.459999,68.699997,67.760002,68.470001,63.463524,212600
2016-06-15,68.830002,69.769997,68.750000,68.949997,63.908428,207200
2016-06-16,67.550003,68.260002,67.010002,68.169998,63.185467,217000
2016-06-17,68.230003,68.290001,67.519997,68.199997,63.213257,272000
2016-06-20,68.580002,68.900002,68.410004,68.500000,63.491325,145200
2016-06-21,68.709999,69.290001,68.519997,69.110001,64.056725,223200
2016-06-22,67.669998,67.940002,67.250000,67.449997,63.545635,130600
2016-06-23,68.260002,69.139999,68.169998,69.120003,65.118958,165500
2016-06-24,66.220001,67.680000,65.720001,65.879997,62.066505,328400
2016-06-27,66.970001,66.970001,65.790001,66.669998,62.810780,297800
2016-06-28,67.970001,68.309998,67.559998,68.300003,64.346428,180100
2016-06-29,68.820000,69.279999,68.620003,69.120003,65.118958,342800
2016-06-30,68.599998,69.080002,68.250000,68.910004,64.921120,284600
2016-07-01,69.330002,69.610001,69.080002,69.559998,65.533501,275800
2016-07-05,69.449997,69.650002,68.720001,68.849998,64.864594,208300
2016-07-06,69.099998,69.860001,68.650002,69.650002,65.618286,367800
2016-07-07,69.290001,69.900002,68.839996,69.089996,65.090691,261100
2016-07-08,69.809998,70.279999,69.430000,70.029999,65.976288,370600
2016-07-11,70.050003,70.529999,70.000000,70.070000,66.013969,184400
2016-07-12,70.320000,70.809998,70.269997,70.620003,66.532135,146500
2016-07-13,70.769997,70.839996,70.099998,70.620003,66.532135,250400
2016-07-14,71.250000,71.980003,71.239998,71.860001,67.700348,343200
2016-07-15,71.800003,71.940002,71.470001,71.830002,67.672089,207500
2016-07-18,71.820000,72.440002,71.550003,72.419998,68.227943,353600
2016-07-19,71.790001,71.839996,71.459999,71.650002,67.502525,181300
2016-07-20,72.449997,72.690002,72.139999,72.459999,68.265625,182900
2016-07-21,72.379997,72.449997,71.949997,72.070000,67.898201,198600
2016-07-22,72.599998,72.930000,72.540001,72.790001,68.576515,112200
2016-07-25,72.699997,72.800003,72.129997,72.250000,68.067772,154400
2016-07-26,72.070000,72.610001,72.070000,72.230003,68.048943,179600
2016-07-27,72.830002,73.120003,72.290001,72.760002,68.548256,130200
2016-07-28,73.589996,73.760002,73.220001,73.660004,69.396172,194100
2016-07-29,74.110001,74.440002,73.639999,74.379997,70.074471,384200
2016-08-01,73.559998,73.559998,72.760002,72.959999,68.736679,268500
2016-08-02,72.339996,72.580002,71.550003,72.080002,67.907616,296500
2016-08-03,72.320000,72.879997,72.260002,72.739998,68.529411,220800
2016-08-04,72.580002,72.989998,72.449997,72.750000,68.538834,168900
2016-08-05,72.989998,73.110001,72.820000,72.900002,68.680161,141400
2016-08-08,74.269997,74.580002,74.269997,74.580002,70.262909,190300
2016-08-09,74.849998,75.139999,74.699997,74.940002,70.602074,131600
2016-08-10,75.199997,75.269997,74.650002,74.849998,70.517273,117200
2016-08-11,75.540001,76.029999,75.169998,75.910004,71.515923,150300
2016-08-12,75.970001,76.059998,75.239998,75.739998,71.355759,126500
2016-08-15,75.690002,75.989998,75.580002,75.750000,71.365181,151500
2016-08-16,75.080002,75.080002,74.559998,74.919998,70.583221,365100
2016-08-17,74.349998,74.910004,73.910004,74.510002,70.196960,141400
2016-08-18,75.169998,75.690002,75.160004,75.669998,71.289803,67600
2016-08-19,75.029999,75.589996,74.669998,75.339996,70.978912,195700
2016-08-22,74.790001,74.860001,74.519997,74.709999,70.385384,318000
2016-08-23,74.970001,75.360001,74.620003,74.629997,70.310005,184500
2016-08-24,75.389999,75.769997,75.000000,75.680000,71.299225,245500
2016-08-25,75.339996,75.779999,75.320000,75.779999,71.393440,104000
2016-08-26,76.029999,76.949997,75.070000,75.690002,71.308655,333200
2016-08-29,75.510002,76.089996,75.209999,76.010002,71.610138,87900
2016-08-30,76.000000,76.190002,75.620003,75.680000,71.299225,100500
2016-08-31,75.839996,75.839996,75.199997,75.559998,71.186165,507500
2016-09-01,75.220001,75.800003,75.220001,75.800003,71.412285,164300
2016-09-02,75.089996,75.510002,75.000000,75.190002,70.837593,492100
2016-09-06,73.540001,73.989998,73.309998,73.790001,69.518639,265700
2016-09-07,73.059998,73.059998,72.620003,72.940002,68.717850,260800
2016-09-08,71.349998,71.400002,70.820000,70.970001,66.861870,200100
2016-09-09,70.260002,70.260002,69.199997,69.470001,65.448692,380000
2016-09-12,68.500000,69.629997,68.440002,69.190002,65.184914,438900
2016-09-13,70.410004,70.629997,69.470001,69.830002,65.787865,590300
2016-09-14,70.820000,71.500000,70.580002,71.000000,66.890137,604500
2016-09-15,71.300003,71.879997,70.800003,71.730003,67.577881,281700
2016-09-16,71.639999,71.849998,71.209999,71.389999,67.257561,867200
2016-09-19,72.620003,73.070000,72.510002,72.690002,68.482307,255100
2016-09-20,72.449997,72.599998,71.989998,72.330002,68.143150,476600
2016-09-21,72.699997,74.169998,72.699997,74.099998,69.810699,401100
2016-09-22,74.599998,74.930000,74.430000,74.750000,70.423065,217800
2016-09-23,73.720001,73.849998,73.300003,73.430000,69.179482,119700
2016-09-26,73.309998,73.669998,73.050003,73.339996,69.094681,190800
2016-09-27,73.160004,73.650002,72.919998,73.629997,69.367897,174100
2016-09-28,73.150002,73.699997,72.580002,73.669998,69.405579,212200
2016-09-29,73.320000,73.739998,72.430000,73.059998,68.830887,445900
2016-09-30,73.190002,73.779999,73.040001,73.510002,69.254845,326700
2016-10-03,73.150002,73.750000,73.080002,73.680000,69.415009,318700
2016-10-04,74.300003,74.570000,73.160004,73.339996,69.094681,443400
2016-10-05,74.070000,74.449997,73.820000,74.279999,69.980263,298500
2016-10-06,74.040001,74.610001,73.860001,74.400002,70.093323,202000
2016-10-07,73.849998,74.129997,73.120003,73.650002,69.386734,214700
2016-10-10,71.150002,71.410004,71.010002,71.089996,66.974922,373500
2016-10-11,69.559998,69.559998,68.529999,68.680000,64.704430,611000
2016-10-12,66.860001,67.110001,66.639999,66.730003,62.867310,509600
2016-10-13,67.529999,69.110001,67.199997,68.540001,64.572540,801400
2016-10-14,71.690002,71.690002,70.440002,70.620003,66.532135,721200
2016-10-17,71.239998,71.360001,70.849998,70.940002,66.833611,519800
2016-10-18,71.519997,71.690002,71.110001,71.430000,67.295242,233600
2016-10-19,72.040001,72.500000,72.019997,72.260002,68.077209,126700
2016-10-20,72.389999,72.580002,72.040001,72.309998,68.124298,240800
2016-10-21,72.309998,72.709999,72.050003,72.599998,68.397514,92100
2016-10-24,72.720001,72.949997,72.330002,72.550003,68.350426,65100
2016-10-25,72.790001,73.040001,72.500000,72.870003,68.651901,82500
2016-10-26,72.449997,72.570000,72.050003,72.250000,68.067772,157500
2016-10-27,72.430000,72.529999,71.800003,71.910004,67.747467,197800
2016-10-28,71.800003,72.260002,71.339996,71.900002,67.738037,323300
2016-10-31,71.989998,72.260002,71.790001,72.029999,67.860519,109300
2016-11-01,72.400002,72.419998,71.360001,71.940002,67.775726,362900
2016-11-02,72.089996,72.099998,71.480003,71.779999,67.624992,242600
2016-11-03,71.680000,72.010002,71.500000,71.639999,67.493095,117500
2016-11-04,71.300003,71.550003,71.029999,71.150002,67.031456,117400
2016-11-07,72.400002,73.360001,72.260002,73.050003,68.821480,400400
2016-11-08,72.910004,73.989998,72.610001,73.760002,69.490372,258400
2016-11-09,73.190002,73.680000,72.150002,72.260002,68.077209,539400
2016-11-10,72.199997,72.239998,70.489998,71.540001,67.398865,912200
2016-11-11,70.400002,70.800003,69.820000,70.160004,66.098763,436200
2016-11-14,69.510002,69.699997,68.739998,69.129997,65.128372,298800
2016-11-15,70.110001,70.639999,70.080002,70.529999,66.447334,205300
2016-11-16,69.690002,69.949997,69.459999,69.720001,65.684235,183000
2016-11-17,70.040001,70.279999,69.650002,69.879997,65.834961,409000
2016-11-18,70.050003,70.110001,69.589996,69.760002,65.721916,139300
2016-11-21,70.260002,70.660004,70.029999,70.230003,66.164711,60800
2016-11-22,70.589996,70.910004,70.250000,70.800003,66.701714,157600
2016-11-23,70.360001,70.690002,70.230003,70.379997,66.306023,128700
2016-11-25,70.889999,71.330002,70.889999,71.070000,66.956078,67900
2016-11-28,71.139999,71.400002,71.029999,71.199997,67.078560,111200
2016-11-29,70.699997,71.150002,70.620003,71.029999,66.918396,115800
2016-11-30,71.930000,72.080002,71.540001,71.860001,67.700348,319100
2016-12-01,72.000000,72.010002,71.440002,71.760002,67.606148,125300
2016-12-02,71.449997,71.940002,71.430000,71.550003,67.408295,188800
2016-12-05,71.610001,71.989998,71.610001,71.639999,67.493095,186800
2016-12-06,71.870003,72.239998,71.800003,72.169998,67.992409,131800
2016-12-07,72.410004,73.360001,72.410004,73.199997,68.962784,617400
2016-12-08,72.970001,73.370003,72.860001,73.199997,68.962784,366700
2016-12-09,72.839996,72.879997,72.410004,72.709999,68.501144,109000
2016-12-12,72.480003,72.669998,72.309998,72.540001,68.340996,223700
2016-12-13,72.800003,73.599998,72.800003,73.370003,69.122955,116700
2016-12-14,72.349998,72.620003,71.260002,71.500000,67.361198,242100
2016-12-15,71.599998,71.800003,71.279999,71.489998,67.351768,215000
2016-12-16,71.879997,71.949997,71.449997,71.800003,67.643822,244800
2016-12-19,71.620003,71.959999,71.430000,71.500000,67.361198,129700
2016-12-20,70.900002,71.070000,70.550003,70.720001,66.626343,105200
2016-12-21,70.339996,70.339996,69.730003,69.790001,66.468666,194200
2016-12-22,69.629997,69.699997,69.129997,69.550003,66.240082,209200
2016-12-23,69.900002,70.459999,69.830002,70.400002,67.049629,128000
2016-12-27,70.500000,70.959999,70.370003,70.860001,67.487740,74900
2016-12-28,70.879997,71.070000,70.709999,70.959999,67.582985,139200
2016-12-29,71.879997,72.540001,71.879997,72.379997,68.935394,250200
2016-12-30,72.449997,72.550003,71.809998,72.089996,68.659203,91700
2017-01-03,72.379997,72.849998,72.059998,72.349998,68.906830,245300
2017-01-04,73.830002,74.029999,73.580002,73.690002,70.183060,173100
2017-01-05,74.150002,74.480003,74.019997,74.349998,70.811653,108300
2017-01-06,74.000000,74.199997,73.709999,74.000000,70.478310,118800
2017-01-09,73.660004,73.910004,73.559998,73.709999,70.202110,58100
2017-01-10,74.190002,74.830002,74.190002,74.540001,70.992607,148100
2017-01-11,74.339996,74.970001,73.989998,74.879997,71.316429,249600
2017-01-12,74.580002,74.730003,74.120003,74.370003,70.830704,314100
2017-01-13,74.629997,74.839996,74.470001,74.760002,71.202133,149300
2017-01-17,74.339996,74.559998,74.099998,74.360001,70.821175,156800
2017-01-18,74.360001,74.360001,73.500000,73.750000,70.240196,190500
2017-01-19,73.309998,73.750000,72.800003,73.120003,69.640182,150800
2017-01-20,73.769997,73.790001,73.309998,73.699997,70.192589,109400
2017-01-23,74.190002,74.830002,74.110001,74.650002,71.097366,159300
2017-01-24,75.250000,75.779999,75.089996,75.440002,71.849777,173400
2017-01-25,75.500000,75.959999,75.169998,75.820000,72.211685,143600
2017-01-26,75.820000,75.970001,75.599998,75.790001,72.183113,93100
2017-01-27,75.660004,75.839996,75.389999,75.750000,72.145027,76900
2017-01-30,75.639999,75.949997,75.550003,75.919998,72.306923,142000
2017-01-31,75.459999,75.690002,75.330002,75.680000,72.078354,298600
2017-02-01,75.459999,75.690002,75.050003,75.550003,71.954544,223800
2017-02-02,75.410004,75.540001,75.279999,75.470001,71.878349,115000
2017-02-03,76.209999,76.449997,75.820000,76.400002,72.764091,233500
2017-02-06,76.400002,76.510002,76.269997,76.459999,72.821228,103100
2017-02-07,76.150002,76.260002,75.900002,76.099998,72.478363,97600
2017-02-08,76.330002,76.809998,76.000000,76.690002,73.040291,129800
2017-02-09,76.690002,76.690002,76.110001,76.230003,72.602180,163600
2017-02-10,76.110001,76.559998,76.110001,76.430000,72.792664,114600
2017-02-13,76.360001,76.699997,76.150002,76.510002,72.868858,76900
2017-02-14,75.769997,75.769997,75.019997,75.540001,71.945007,167000
2017-02-15,75.400002,75.919998,75.400002,75.769997,72.164078,84000
2017-02-16,75.709999,75.849998,75.540001,75.629997,72.030731,244300
2017-02-17,75.720001,76.099998,75.720001,76.029999,72.411705,141100
2017-02-21,75.190002,75.419998,75.089996,75.300003,71.716438,72200
2017-02-22,75.620003,75.699997,75.349998,75.690002,72.087875,125700
2017-02-23,75.370003,75.580002,75.239998,75.449997,71.859291,145700
2017-02-24,75.300003,75.540001,75.019997,75.330002,71.745018,80400
2017-02-27,75.089996,75.440002,75.019997,75.180000,71.602150,89000
2017-02-28,75.489998,75.519997,74.900002,75.010002,71.440247,207200
2017-03-01,75.669998,76.169998,75.669998,76.029999,72.411705,173700
2017-03-02,75.779999,75.849998,75.290001,75.470001,71.878349,206200
2017-03-03,75.489998,75.800003,75.339996,75.660004,72.059303,160800
2017-03-06,74.860001,75.070000,74.690002,74.919998,71.354523,201500
2017-03-07,74.750000,74.849998,74.459999,74.550003,71.002129,145900
2017-03-08,74.540001,74.669998,74.010002,74.139999,70.611641,161900
2017-03-09,73.910004,74.080002,73.349998,73.790001,70.278297,133800
2017-03-10,73.559998,73.669998,73.269997,73.489998,69.992569,461900
2017-03-13,73.550003,73.949997,73.550003,73.820000,70.306870,122500
2017-03-14,74.099998,74.199997,73.720001,73.809998,70.297348,139400
2017-03-15,74.000000,75.470001,73.860001,74.959999,71.392616,341100
2017-03-16,75.470001,75.949997,75.160004,75.900002,72.287895,206300
2017-03-17,76.250000,76.480003,75.860001,76.019997,72.402168,106600
2017-03-20,76.379997,77.050003,76.010002,76.680000,73.030769,195300
2017-03-21,76.980003,77.070000,76.220001,76.330002,72.697418,329500
2017-03-22,76.639999,77.400002,76.440002,77.260002,73.583160,512300
2017-03-23,76.900002,77.239998,76.779999,77.000000,73.335526,149600
2017-03-24,77.239998,77.550003,77.099998,77.470001,73.783165,103300
2017-03-27,77.750000,77.970001,77.480003,77.910004,74.202232,233700
2017-03-28,77.839996,78.370003,77.699997,78.040001,74.326042,170600
2017-03-29,77.919998,78.209999,77.739998,78.019997,74.306984,185300
2017-03-30,78.080002,78.400002,78.040001,78.120003,74.402229,155100
2017-03-31,78.129997,78.139999,77.800003,77.989998,74.278412,95600
2017-04-03,78.239998,78.459999,78.050003,78.370003,74.640327,302500
2017-04-04,78.459999,78.470001,78.070000,78.370003,74.640327,342500
2017-04-05,78.089996,78.320000,77.690002,77.709999,74.011742,204800
2017-04-06,77.769997,77.769997,77.239998,77.410004,73.726021,124700
2017-04-07,77.870003,78.230003,77.610001,78.129997,74.411751,159400
2017-04-10,77.980003,78.129997,77.769997,77.940002,74.230812,119000
2017-04-11,78.199997,78.480003,77.949997,78.449997,74.716530,120200
2017-04-12,78.690002,78.800003,78.250000,78.790001,75.040344,147000
2017-04-13,78.769997,79.139999,78.529999,78.650002,74.907005,164400
2017-04-17,78.690002,79.080002,78.639999,79.000000,75.240356,75600
2017-04-18,78.639999,78.709999,78.199997,78.410004,74.678429,97300
2017-04-19,77.940002,77.989998,77.230003,77.519997,73.830780,230200
2017-04-20,77.730003,78.000000,77.639999,77.959999,74.249847,98700
2017-04-21,78.019997,78.290001,77.860001,78.110001,74.392708,168200
2017-04-24,77.919998,78.150002,77.519997,77.839996,74.135559,320100
2017-04-25,77.809998,78.160004,77.739998,77.820000,74.116508,77900
2017-04-26,77.970001,78.000000,77.629997,77.730003,74.030792,124700
2017-04-27,77.570000,77.690002,77.290001,77.400002,73.716499,67000
2017-04-28,77.580002,77.599998,77.400002,77.519997,73.830780,168600
2017-05-01,77.699997,77.769997,77.419998,77.669998,73.973648,60200
2017-05-02,77.739998,78.000000,77.570000,77.660004,73.964134,253300
2017-05-03,77.779999,77.779999,77.269997,77.419998,73.735542,292700
2017-05-04,77.639999,77.639999,77.320000,77.550003,73.859360,280200
2017-05-05,77.449997,77.760002,77.330002,77.699997,74.002220,260800
2017-05-08,77.849998,77.849998,77.459999,77.599998,73.906975,142400
2017-05-09,77.160004,77.599998,76.790001,77.489998,73.802216,195600
2017-05-10,77.470001,77.620003,77.449997,77.550003,73.859360,388200
2017-05-11,77.019997,77.290001,76.510002,76.820000,73.164101,107100
2017-05-12,76.559998,76.820000,76.370003,76.730003,73.078384,123600
2017-05-15,76.580002,76.900002,76.580002,76.800003,73.145058,110500
2017-05-16,77.260002,77.260002,76.830002,77.019997,73.354576,162300
2017-05-17,77.279999,77.279999,76.529999,76.800003,73.145058,221000
2017-05-18,76.930000,77.330002,76.349998,76.900002,73.240295,250600
2017-05-19,77.320000,77.930000,77.250000,77.720001,74.021271,155600
2017-05-22,77.940002,78.070000,77.820000,77.949997,74.240318,75600
2017-05-23,78.169998,78.330002,78.010002,78.089996,74.373650,120500
2017-05-24,78.400002,78.440002,78.129997,78.379997,74.649849,169100
2017-05-25,78.510002,78.830002,78.379997,78.680000,74.935585,289000
2017-05-26,78.820000,78.879997,78.699997,78.820000,75.068916,133100
2017-05-30,78.610001,78.860001,78.440002,78.779999,75.030815,105800
2017-05-31,78.470001,78.489998,78.120003,78.180000,74.459381,133300
2017-06-01,78.169998,78.589996,77.879997,78.510002,74.773674,131700
2017-06-02,78.699997,78.910004,78.660004,78.879997,75.126068,124400
2017-06-05,78.669998,78.699997,78.419998,78.580002,74.840347,67800
2017-06-06,78.940002,79.059998,78.580002,78.940002,75.183212,98400
2017-06-07,78.790001,78.839996,78.389999,78.680000,74.935585,174300
2017-06-08,78.680000,79.050003,78.599998,78.940002,75.183212,182900
2017-06-09,78.570000,78.839996,77.919998,78.330002,74.602249,153200
2017-06-12,78.440002,78.589996,78.260002,78.559998,74.821289,184300
2017-06-13,79.000000,79.559998,79.000000,79.470001,75.687988,156800
2017-06-14,79.910004,80.070000,79.400002,79.519997,75.735603,123800
2017-06-15,79.059998,79.360001,78.790001,79.320000,75.545120,200600
2017-06-16,79.379997,79.570000,79.040001,79.489998,75.707031,240500
2017-06-19,79.650002,79.889999,79.360001,79.820000,76.021332,162900
2017-06-20,78.029999,78.040001,77.010002,77.709999,75.302315,115200
2017-06-21,77.989998,78.209999,77.629997,77.940002,75.525192,76300
2017-06-22,78.279999,78.400002,77.940002,78.029999,75.612404,188000
2017-06-23,78.260002,78.620003,78.080002,78.360001,75.932182,122500
2017-06-26,78.470001,78.660004,78.330002,78.480003,76.048462,86800
2017-06-27,78.529999,78.589996,78.129997,78.160004,75.738380,185200
2017-06-28,78.260002,78.800003,78.260002,78.540001,76.106598,214800
2017-06-29,77.989998,78.129997,77.360001,77.580002,75.176346,214200
2017-06-30,78.050003,78.330002,77.910004,77.959999,75.544571,130800
2017-07-03,78.419998,78.730003,77.989998,78.220001,75.796516,109000
2017-07-05,77.900002,78.779999,77.480003,78.070000,75.651161,178800
2017-07-06,77.449997,77.510002,77.000000,77.010002,74.624008,221800
2017-07-07,77.290001,77.470001,76.860001,77.209999,74.817802,160300
2017-07-10,77.199997,77.699997,77.190002,77.440002,75.040688,138400
2017-07-11,77.150002,77.430000,76.790001,77.290001,74.895332,85300
2017-07-12,77.919998,78.599998,77.919998,78.239998,75.815887,216500
2017-07-13,78.040001,78.440002,78.040001,78.410004,75.980629,140900
2017-07-14,78.739998,79.199997,78.570000,79.139999,76.688011,115400
2017-07-17,78.779999,78.779999,78.400002,78.650002,76.213196,139000
2017-07-18,78.470001,78.750000,77.129997,78.669998,76.232567,209100
2017-07-19,78.820000,79.190002,78.680000,78.910004,76.465141,82600
2017-07-20,78.639999,78.930000,78.580002,78.879997,76.436066,146100
2017-07-21,78.809998,78.879997,78.610001,78.769997,76.329475,185800
2017-07-24,79.099998,79.489998,79.010002,79.150002,76.697701,134100
2017-07-25,79.389999,79.720001,79.209999,79.230003,76.775223,137500
2017-07-26,79.300003,79.820000,79.010002,79.629997,77.162827,150400
2017-07-27,79.550003,79.860001,78.889999,79.290001,76.833366,198300
2017-07-28,79.260002,79.260002,78.919998,79.080002,76.629875,157000
2017-07-31,79.110001,79.180000,78.730003,79.099998,76.649246,168500
2017-08-01,78.860001,79.180000,78.839996,79.180000,76.726776,120700
2017-08-02,79.489998,79.540001,79.180000,79.470001,77.007790,116200
2017-08-03,79.360001,79.500000,79.099998,79.279999,76.823669,200100
2017-08-04,79.129997,79.349998,78.879997,79.330002,76.872124,74100
2017-08-07,79.139999,79.290001,79.000000,79.199997,76.746147,43200
2017-08-08,79.559998,79.690002,79.269997,79.379997,76.920578,75700
2017-08-09,79.190002,79.290001,79.019997,79.260002,76.804298,114800
2017-08-10,79.040001,79.180000,78.410004,78.510002,76.077530,297900
