Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,41.099998,41.459999,40.459999,40.459999,32.562389,145500
2013-06-03,40.980000,41.380001,40.720001,41.320000,33.254520,230700
2013-06-04,41.119999,41.360001,40.540001,40.840000,32.868210,570200
2013-06-05,40.419998,40.560001,39.820000,39.880001,32.095604,485900
2013-06-06,39.619999,40.419998,39.500000,40.419998,32.530197,119000
2013-06-07,40.500000,40.700001,40.220001,40.320000,32.449718,103300
2013-06-10,40.380001,40.380001,39.840000,39.939999,32.143887,123800
2013-06-11,39.020000,39.220001,38.860001,39.060001,31.435663,63600
2013-06-12,39.340000,39.360001,38.660000,38.779999,31.210316,208900
2013-06-13,38.700001,39.720001,38.599998,39.700001,31.950745,147800
2013-06-14,40.000000,40.279999,39.779999,39.840000,32.063404,96400
2013-06-17,40.639999,40.860001,40.419998,40.660000,32.723351,140900
2013-06-18,40.740002,40.980000,40.700001,40.880001,32.900406,63700
2013-06-19,40.400002,40.400002,39.360001,39.360001,31.677099,85000
2013-06-20,39.099998,39.099998,37.840000,38.020000,30.598669,615500
2013-06-21,38.900002,39.340000,38.340000,39.060001,31.435663,239000
2013-06-24,38.619999,39.040001,38.160000,38.660000,31.113737,88800
2013-06-25,38.959999,39.040001,38.580002,38.919998,31.322989,131000
2013-06-26,39.060001,39.400002,38.900002,39.160000,31.516140,226300
2013-06-27,38.060001,38.299999,37.980000,38.119999,31.544275,63800
2013-06-28,38.119999,38.599998,38.000000,38.419998,31.792526,53300
2013-07-01,38.660000,38.799999,38.520000,38.700001,32.024227,1190200
2013-07-02,38.700001,38.720001,38.080002,38.259998,31.660126,731000
2013-07-03,38.200001,38.720001,38.200001,38.540001,31.891823,84800
2013-07-05,38.820000,38.880001,38.480000,38.880001,32.173183,182000
2013-07-08,38.740002,38.860001,38.660000,38.759998,32.073875,73000
2013-07-09,38.980000,39.119999,38.840000,39.060001,32.322124,62600
2013-07-10,38.919998,38.980000,38.580002,38.840000,32.140076,162600
2013-07-11,40.020000,40.560001,39.980000,40.480000,33.497181,272700
2013-07-12,40.700001,40.919998,40.599998,40.919998,33.861275,93500
2013-07-15,41.119999,41.340000,41.060001,41.259998,34.142628,98600
2013-07-16,41.720001,41.840000,41.500000,41.779999,34.572926,82800
2013-07-17,42.259998,42.880001,42.259998,42.799999,35.416977,64100
2013-07-18,41.900002,42.200001,41.599998,41.900002,34.672222,160900
2013-07-19,42.419998,42.520000,42.099998,42.320000,35.019775,52800
2013-07-22,42.240002,42.380001,42.080002,42.180000,34.903923,629900
2013-07-23,42.500000,42.540001,42.040001,42.200001,34.920475,100300
2013-07-24,41.959999,41.959999,41.520000,41.680000,34.490181,56300
2013-07-25,41.240002,41.599998,41.060001,41.580002,34.407429,416000
2013-07-26,41.240002,41.360001,40.799999,41.200001,34.092979,115900
2013-07-29,40.840000,40.939999,40.759998,40.820000,33.778522,229500
2013-07-30,40.660000,40.660000,40.160000,40.279999,33.331673,60600
2013-07-31,40.000000,40.439999,39.860001,40.000000,33.099976,104300
2013-08-01,40.500000,40.720001,40.340000,40.560001,33.563374,447600
2013-08-02,40.459999,40.740002,40.439999,40.560001,33.563374,519500
2013-08-05,40.459999,40.520000,40.380001,40.500000,33.513721,62600
2013-08-06,40.000000,40.000000,39.520000,39.599998,32.768974,179700
2013-08-07,39.599998,39.680000,39.380001,39.560001,32.735882,119100
2013-08-08,39.520000,40.000000,39.459999,39.919998,33.033775,77900
2013-08-09,40.099998,40.419998,40.099998,40.180000,33.248932,81600
2013-08-12,40.099998,40.520000,40.099998,40.500000,33.513721,1165000
2013-08-13,40.860001,41.080002,40.700001,40.959999,33.894379,270000
2013-08-14,41.200001,41.400002,41.200001,41.299999,34.175732,845300
2013-08-15,40.799999,40.860001,40.259998,40.799999,33.761974,308200
2013-08-16,40.340000,40.660000,40.299999,40.360001,33.397881,768100
2013-08-19,40.500000,40.619999,40.200001,40.240002,33.298573,159400
2013-08-20,40.160000,40.540001,40.119999,40.439999,33.464081,41100
2013-08-21,40.240002,40.400002,39.959999,40.000000,33.099976,177900
2013-08-22,40.680000,40.880001,40.660000,40.799999,33.761974,45800
2013-08-23,40.840000,41.000000,40.639999,40.919998,33.861275,161900
2013-08-26,40.619999,40.700001,40.220001,40.340000,33.381321,82400
2013-08-27,39.959999,40.180000,39.740002,39.779999,32.917931,157200
2013-08-28,39.700001,40.080002,39.599998,39.680000,32.835175,227000
2013-08-29,40.000000,40.000000,39.540001,39.540001,32.719337,190300
2013-08-30,39.660000,39.680000,39.299999,39.520000,32.702774,1655200
2013-09-03,39.779999,39.779999,39.419998,39.560001,32.735882,167100
2013-09-04,39.720001,40.080002,39.619999,39.980000,33.083424,1040500
2013-09-05,40.580002,41.299999,40.580002,41.160000,34.059872,458200
2013-09-06,41.959999,42.000000,41.160000,41.520000,34.357777,239600
2013-09-09,42.259998,42.799999,42.240002,42.639999,35.284580,282600
2013-09-10,42.580002,42.880001,42.439999,42.779999,35.400425,289000
2013-09-11,42.880001,43.180000,42.820000,43.119999,35.681774,288200
2013-09-12,42.840000,43.020000,42.720001,42.820000,35.433533,116000
2013-09-13,42.660000,43.220001,42.619999,43.200001,35.747971,753700
2013-09-16,43.980000,44.099998,43.860001,43.980000,36.393421,267600
2013-09-17,43.919998,44.119999,43.880001,44.040001,36.443077,146700
2013-09-18,44.160000,45.939999,43.680000,45.860001,37.949120,286000
2013-09-19,45.400002,45.500000,45.020000,45.279999,37.469170,722500
2013-09-20,45.040001,45.040001,44.580002,44.599998,36.906475,116900
2013-09-23,44.340000,44.619999,44.320000,44.480000,36.807171,220700
2013-09-24,44.240002,44.480000,44.160000,44.220001,36.592026,347700
2013-09-25,44.439999,44.660000,44.180000,44.320000,36.674774,325900
2013-09-26,44.259998,44.520000,43.980000,44.299999,36.658230,129200
2013-09-27,43.919998,43.939999,43.720001,43.820000,36.261024,43500
2013-09-30,43.139999,43.360001,43.060001,43.240002,35.781071,267800
2013-10-01,43.619999,44.240002,43.580002,44.220001,36.592026,379000
2013-10-02,43.400002,43.840000,43.180000,43.840000,36.277576,638300
2013-10-03,43.720001,43.779999,43.279999,43.540001,36.029327,189900
2013-10-04,43.740002,44.160000,43.720001,44.160000,36.542374,192200
2013-10-07,43.660000,44.180000,43.639999,43.980000,36.393421,190700
2013-10-08,44.700001,44.900002,44.299999,44.299999,36.658230,307400
2013-10-09,44.480000,44.740002,44.320000,44.619999,36.923023,632300
2013-10-10,45.220001,45.560001,45.119999,45.540001,37.684319,123900
2013-10-11,44.880001,45.299999,44.820000,45.279999,37.469170,99200
2013-10-14,44.799999,45.580002,44.740002,45.540001,37.684319,110000
2013-10-15,45.459999,45.700001,45.220001,45.220001,37.419525,132000
2013-10-16,45.799999,45.959999,45.740002,45.880001,37.965675,62100
2013-10-17,45.299999,45.840000,45.259998,45.840000,37.932575,127800
2013-10-18,46.160000,46.299999,46.080002,46.080002,38.131180,269700
2013-10-21,46.240002,46.240002,46.000000,46.099998,38.147720,272500
2013-10-22,46.119999,46.360001,46.099998,46.180000,38.213921,51700
2013-10-23,45.720001,45.720001,45.160000,45.180000,37.386425,129400
2013-10-24,45.639999,45.639999,45.180000,45.220001,37.419525,100400
2013-10-25,45.279999,45.500000,45.200001,45.500000,37.651230,168000
2013-10-28,45.340000,45.480000,45.279999,45.380001,37.551926,88500
2013-10-29,45.340000,45.400002,45.139999,45.200001,37.402977,54400
2013-10-30,45.320000,45.320000,44.740002,44.959999,37.204376,76900
2013-10-31,44.880001,44.959999,44.680000,44.720001,37.005775,192800
2013-11-01,45.000000,45.000000,44.540001,44.680000,36.972675,129900
2013-11-04,45.099998,45.099998,44.660000,44.939999,37.187828,152800
2013-11-05,44.500000,44.619999,44.080002,44.080002,36.476177,243500
2013-11-06,44.419998,44.520000,44.299999,44.340000,36.691330,83400
2013-11-07,44.660000,44.660000,43.799999,43.860001,36.294125,94700
2013-11-08,43.540001,43.720001,43.299999,43.720001,36.178276,122100
2013-11-11,43.340000,43.340000,42.919998,42.919998,35.516273,698400
2013-11-12,43.439999,43.459999,42.980000,43.099998,35.665222,415000
2013-11-13,42.480000,42.980000,42.400002,42.959999,35.549374,86100
2013-11-14,43.360001,43.639999,43.200001,43.599998,36.078972,151600
2013-11-15,43.419998,43.779999,43.419998,43.560001,36.045879,322000
2013-11-18,44.080002,44.459999,43.980000,44.000000,36.409973,559500
2013-11-19,43.820000,43.880001,43.439999,43.520000,36.012772,81600
2013-11-20,43.619999,43.680000,42.980000,43.060001,35.632126,133400
2013-11-21,43.060001,43.500000,42.919998,43.439999,35.946579,610300
2013-11-22,43.720001,43.959999,43.639999,43.880001,36.310673,122000
2013-11-25,43.340000,43.400002,43.060001,43.119999,35.681774,103500
2013-11-26,42.720001,43.060001,42.660000,43.000000,35.582474,261400
2013-11-27,42.400002,42.720001,42.340000,42.700001,35.334225,202700
2013-11-29,42.380001,42.700001,42.200001,42.560001,35.218376,192000
2013-12-02,42.259998,42.320000,41.660000,41.820000,34.606018,251100
2013-12-03,41.639999,41.700001,41.320000,41.619999,34.440529,252300
2013-12-04,41.220001,41.720001,41.080002,41.560001,34.390881,177100
2013-12-05,41.099998,41.200001,40.860001,40.880001,33.828167,137400
2013-12-06,41.840000,42.060001,41.759998,42.000000,34.754978,242400
2013-12-09,42.320000,42.580002,42.320000,42.400002,35.085972,877100
2013-12-10,42.380001,42.540001,42.279999,42.480000,35.152176,143100
2013-12-11,42.500000,42.500000,41.660000,41.840000,34.622578,231200
2013-12-12,41.980000,42.000000,41.700001,41.720001,34.523277,67600
2013-12-13,41.779999,41.959999,41.599998,41.799999,34.589474,120300
2013-12-16,42.060001,42.340000,42.060001,42.139999,34.870827,81600
2013-12-17,42.500000,42.500000,42.180000,42.200001,34.920475,131800
2013-12-18,42.540001,43.279999,41.959999,43.160000,35.801411,375200
2013-12-19,42.939999,42.939999,42.740002,42.860001,35.552559,49400
2013-12-20,42.900002,43.000000,42.840000,42.880001,35.569149,114100
2013-12-23,43.480000,43.779999,43.279999,43.639999,36.199577,223600
2013-12-24,43.779999,43.779999,43.520000,43.540001,36.116623,33400
2013-12-26,43.380001,43.419998,43.139999,43.139999,35.784821,142000
2013-12-27,43.200001,43.380001,43.119999,43.380001,35.983898,354800
2013-12-30,43.139999,43.320000,43.099998,43.160000,35.801411,54100
2013-12-31,43.400002,43.840000,43.400002,43.799999,36.332298,89400
2014-01-02,43.320000,43.520000,42.220001,42.299999,35.088032,677600
2014-01-03,42.740002,42.740002,41.959999,42.060001,34.888958,267700
2014-01-06,41.680000,41.680000,41.240002,41.240002,34.208763,154700
2014-01-07,41.480000,41.680000,41.400002,41.419998,34.358074,84400
2014-01-08,41.599998,41.599998,41.240002,41.299999,34.258533,87900
2014-01-09,41.599998,41.599998,40.959999,41.080002,34.076046,499000
2014-01-10,41.520000,41.959999,41.520000,41.840000,34.706470,197900
2014-01-13,41.900002,41.939999,41.040001,41.160000,34.142395,161500
2014-01-14,41.560001,41.720001,41.419998,41.639999,34.540562,100300
2014-01-15,41.680000,41.880001,41.680000,41.759998,34.640102,154000
2014-01-16,41.700001,41.700001,41.360001,41.419998,34.358074,256300
2014-01-17,41.619999,41.619999,41.320000,41.459999,34.391254,100000
2014-01-21,41.720001,41.720001,41.299999,41.500000,34.424435,245000
2014-01-22,41.520000,41.740002,41.480000,41.680000,34.573750,94100
2014-01-23,41.419998,41.439999,40.580002,40.720001,33.777416,238600
2014-01-24,40.720001,40.720001,39.919998,39.959999,33.146996,266700
2014-01-27,40.160000,40.160000,39.599998,39.900002,33.097221,325600
2014-01-28,39.740002,40.000000,39.540001,39.720001,32.947918,158500
2014-01-29,39.119999,39.360001,38.759998,38.880001,32.251137,521200
2014-01-30,39.139999,39.439999,39.099998,39.279999,32.582932,513200
2014-01-31,38.560001,39.119999,38.560001,39.000000,32.350670,116300
2014-02-03,38.360001,38.639999,37.459999,37.500000,31.106415,229900
2014-02-04,38.540001,38.759998,38.380001,38.639999,32.052052,233800
2014-02-05,39.139999,39.200001,38.759998,39.099998,32.433624,363700
2014-02-06,39.380001,40.000000,39.360001,39.880001,33.080643,153600
2014-02-07,39.939999,40.119999,39.759998,39.939999,33.130409,122600
2014-02-10,39.919998,39.919998,39.560001,39.720001,32.947918,30600
2014-02-11,39.700001,40.299999,39.700001,40.240002,33.379261,82100
2014-02-12,40.200001,40.540001,40.160000,40.279999,33.412434,129700
2014-02-13,39.340000,39.959999,39.279999,39.959999,33.146996,134100
2014-02-14,40.020000,40.419998,39.959999,40.279999,33.412434,78500
2014-02-18,39.880001,40.180000,39.759998,39.799999,33.014278,84100
2014-02-19,39.160000,39.299999,38.340000,38.419998,31.869562,1118300
2014-02-20,38.660000,39.119999,38.580002,39.119999,32.450214,174000
2014-02-21,39.160000,39.459999,39.160000,39.419998,32.699062,115900
2014-02-24,39.419998,39.720001,39.360001,39.439999,32.715652,57500
2014-02-25,39.139999,39.139999,38.700001,38.799999,32.184772,606400
2014-02-26,38.380001,38.480000,38.040001,38.119999,31.620703,180700
2014-02-27,37.779999,37.799999,37.240002,37.779999,31.338669,269800
2014-02-28,37.660000,37.840000,36.799999,36.840000,30.558943,172000
2014-03-03,33.540001,34.639999,33.080002,34.000000,28.203146,1208400
2014-03-04,35.459999,35.520000,35.099998,35.459999,29.414225,830400
2014-03-05,35.439999,35.599998,35.040001,35.320000,29.298100,449300
2014-03-06,34.959999,35.020000,34.500000,34.599998,28.700853,802600
2014-03-07,34.939999,34.980000,34.020000,34.340000,28.485182,273300
2014-03-10,34.459999,34.459999,34.000000,34.320000,28.468590,142300
2014-03-11,34.040001,34.099998,33.299999,33.439999,27.738630,218000
2014-03-12,33.200001,33.380001,32.700001,32.980000,27.357054,334700
2014-03-13,32.700001,32.720001,31.040001,31.379999,26.029844,650800
2014-03-14,31.740000,32.799999,31.379999,32.720001,27.141388,374700
2014-03-17,32.900002,33.900002,32.799999,33.900002,28.120203,325400
2014-03-18,34.240002,35.419998,34.240002,35.380001,29.347870,1423300
2014-03-19,34.599998,35.299999,34.040001,34.320000,28.468590,259300
2014-03-20,34.680000,34.939999,33.139999,33.380001,27.688860,332000
2014-03-21,33.820000,34.320000,33.639999,33.959999,28.169973,496200
2014-03-24,34.080002,34.299999,33.639999,33.959999,28.169973,217300
2014-03-25,34.980000,35.459999,34.980000,35.360001,29.331274,298100
2014-03-26,36.099998,36.400002,35.360001,35.360001,29.331274,338800
2014-03-27,35.320000,35.599998,35.220001,35.459999,29.414225,210800
2014-03-28,35.860001,36.000000,35.180000,35.220001,29.215145,246100
2014-03-31,36.279999,36.919998,36.279999,36.919998,30.625301,357300
2014-04-01,37.139999,37.200001,36.740002,37.180000,30.840973,198600
2014-04-02,36.580002,36.980000,36.340000,36.840000,30.558943,324300
2014-04-03,36.560001,36.560001,36.000000,36.340000,30.144192,492500
2014-04-04,36.959999,37.340000,36.400002,36.459999,30.243731,385300
2014-04-07,35.619999,35.900002,35.480000,35.680000,29.596722,575000
2014-04-08,36.080002,36.080002,35.680000,35.880001,29.762615,369100
2014-04-09,35.759998,36.299999,35.520000,36.200001,30.028059,313000
2014-04-10,36.279999,36.500000,35.740002,35.759998,29.663080,107100
2014-04-11,35.840000,36.259998,35.840000,36.119999,29.961700,384300
2014-04-14,35.700001,35.700001,34.700001,34.980000,29.016062,378800
2014-04-15,34.900002,34.900002,33.279999,34.000000,28.203146,967000
2014-04-16,34.619999,34.779999,34.320000,34.740002,28.816982,185500
2014-04-17,34.720001,37.000000,34.540001,36.619999,30.376450,427900
2014-04-21,35.980000,35.980000,35.200001,35.360001,29.331274,190200
2014-04-22,35.320000,35.419998,35.000000,35.040001,29.065836,157800
2014-04-23,35.040001,35.320000,34.820000,35.020000,29.049248,214100
2014-04-24,34.220001,34.360001,33.799999,34.099998,28.286100,159600
2014-04-25,33.680000,33.680000,32.959999,33.139999,27.489777,163200
2014-04-28,34.279999,34.900002,33.700001,34.740002,28.816982,115000
2014-04-29,34.459999,34.840000,34.459999,34.660000,28.750620,150100
2014-04-30,34.459999,34.759998,34.240002,34.680000,28.767216,71800
2014-05-01,34.759998,34.840000,34.540001,34.680000,28.767216,79400
2014-05-02,34.340000,34.480000,33.980000,34.139999,28.319281,119700
2014-05-05,34.400002,34.520000,34.000000,34.340000,28.485182,52400
2014-05-06,34.939999,35.380001,34.799999,35.000000,29.032654,90100
2014-05-07,35.919998,37.320000,35.779999,36.799999,30.525761,207400
2014-05-08,37.279999,37.299999,36.660000,36.860001,30.575529,128600
2014-05-09,36.700001,36.900002,36.540001,36.599998,30.359861,104200
2014-05-12,37.139999,37.340000,36.720001,37.060001,30.741432,74400
2014-05-13,38.119999,38.240002,37.400002,37.580002,31.172777,721400
2014-05-14,37.779999,38.220001,37.560001,38.080002,31.587530,197400
2014-05-15,38.299999,38.299999,37.459999,37.639999,31.222548,91700
2014-05-16,37.580002,38.139999,37.560001,38.000000,31.521168,373400
2014-05-19,39.020000,39.360001,38.720001,39.000000,32.350670,448200
2014-05-20,38.840000,39.480000,38.840000,39.380001,32.665886,128100
2014-05-21,39.880001,39.939999,39.540001,39.820000,33.030872,161800
2014-05-22,39.599998,39.619999,39.180000,39.439999,32.715652,114200
2014-05-23,39.700001,40.020000,39.700001,39.860001,33.064053,78000
2014-05-27,39.099998,39.119999,38.700001,39.020000,32.367260,524900
2014-05-28,39.660000,39.919998,38.779999,39.099998,32.433624,68500
2014-05-29,39.380001,39.500000,39.259998,39.419998,32.699062,142300
2014-05-30,39.080002,39.080002,38.700001,38.759998,32.151588,142800
2014-06-02,39.540001,39.540001,38.320000,39.040001,32.383854,106700
2014-06-03,39.180000,39.680000,39.099998,39.500000,32.765423,151100
2014-06-04,39.500000,39.680000,39.419998,39.599998,32.848373,198800
2014-06-05,39.820000,40.000000,39.500000,39.740002,32.964504,81400
2014-06-06,40.080002,40.380001,40.020000,40.259998,33.395847,971100
2014-06-09,40.400002,40.540001,40.240002,40.380001,33.495388,100400
2014-06-10,40.340000,40.599998,40.180000,40.520000,33.611523,137200
2014-06-11,40.560001,40.900002,40.360001,40.840000,33.876961,146000
2014-06-12,40.980000,40.980000,40.200001,40.320000,33.445618,129700
2014-06-13,40.360001,40.619999,40.040001,40.599998,33.677876,113500
2014-06-16,40.220001,40.279999,39.919998,40.060001,33.229946,305200
2014-06-17,39.959999,40.119999,39.639999,40.080002,33.246536,230500
2014-06-18,40.299999,41.080002,40.259998,41.080002,34.076046,208400
2014-06-19,41.160000,41.380001,40.540001,40.740002,33.794010,870600
2014-06-20,40.779999,40.779999,40.259998,40.580002,33.661293,110900
2014-06-23,40.720001,41.119999,40.419998,40.980000,33.993088,694200
2014-06-24,41.779999,42.360001,41.759998,41.779999,34.656696,504500
2014-06-25,41.220001,41.360001,41.000000,41.279999,34.365322,238500
2014-06-26,40.900002,41.000000,40.680000,40.919998,34.065620,60100
2014-06-27,40.880001,41.080002,40.820000,41.080002,34.198826,119200
2014-06-30,40.520000,40.599998,40.240002,40.459999,33.682674,156400
2014-07-01,40.580002,40.580002,40.240002,40.259998,33.516178,811900
2014-07-02,41.060001,41.340000,40.980000,41.340000,34.415272,483100
2014-07-03,41.119999,41.380001,41.020000,41.380001,34.448570,84300
2014-07-07,40.980000,41.240002,40.900002,41.240002,34.332020,76100
2014-07-08,41.560001,41.560001,41.020000,41.259998,34.348675,341700
2014-07-09,41.400002,41.939999,41.400002,41.919998,34.898121,100200
2014-07-10,40.959999,41.360001,40.700001,41.180000,34.282074,106500
2014-07-11,41.040001,41.160000,40.980000,41.119999,34.232124,90400
2014-07-14,40.860001,40.980000,40.599998,40.799999,33.965729,381800
2014-07-15,40.959999,40.959999,40.340000,40.419998,33.649376,110000
2014-07-16,40.439999,41.020000,40.439999,40.939999,34.082272,127400
2014-07-17,39.240002,39.520000,38.020000,38.200001,31.801243,420400
2014-07-18,38.160000,39.000000,38.119999,39.000000,32.467239,195400
2014-07-21,38.200001,38.200001,37.580002,38.119999,31.734636,236000
2014-07-22,38.700001,38.820000,38.480000,38.500000,32.050995,281300
2014-07-23,38.599998,38.680000,38.279999,38.299999,31.884497,284200
2014-07-24,38.419998,39.160000,38.380001,38.459999,32.017689,318300
2014-07-25,38.200001,38.200001,37.560001,37.860001,31.518194,334300
2014-07-28,37.119999,37.340000,36.900002,37.279999,31.035345,180500
2014-07-29,36.860001,37.599998,36.500000,36.500000,30.386003,427700
2014-07-30,37.580002,37.639999,37.060001,37.480000,31.201847,194000
2014-07-31,37.259998,37.320000,36.740002,36.860001,30.685699,184300
2014-08-01,36.680000,37.000000,36.540001,36.919998,30.735653,132800
2014-08-04,36.799999,37.220001,36.680000,37.180000,30.952097,111000
2014-08-05,36.380001,36.439999,35.919998,36.000000,29.969759,268500
2014-08-06,35.439999,35.720001,35.040001,35.060001,29.187212,492900
2014-08-07,35.400002,35.580002,35.180000,35.439999,29.503557,243600
2014-08-08,35.799999,36.560001,35.599998,36.419998,30.319405,526700
2014-08-11,36.580002,36.959999,36.580002,36.959999,30.768948,118600
2014-08-12,36.680000,36.820000,36.560001,36.680000,30.535854,220000
2014-08-13,37.320000,37.500000,37.200001,37.340000,31.085297,149300
2014-08-14,37.820000,37.840000,37.480000,37.540001,31.251801,94500
2014-08-15,38.020000,38.119999,36.860001,37.400002,31.135246,296000
2014-08-18,38.220001,38.240002,38.000000,38.180000,31.784592,160000
2014-08-19,38.299999,38.560001,38.299999,38.520000,32.067638,616800
2014-08-20,38.340000,38.680000,38.340000,38.480000,32.034344,110800
2014-08-21,38.720001,39.099998,38.720001,39.020000,32.483887,83300
2014-08-22,38.720001,38.720001,38.279999,38.299999,31.884497,222500
2014-08-25,38.680000,39.000000,38.619999,38.980000,32.450584,101400
2014-08-26,38.740002,38.900002,38.500000,38.840000,32.334038,248300
2014-08-27,38.880001,38.959999,38.580002,38.639999,32.167542,74400
2014-08-28,37.380001,37.580002,37.220001,37.439999,31.168552,279300
2014-08-29,36.939999,37.060001,36.419998,36.599998,30.469255,648200
2014-09-02,35.980000,36.220001,35.980000,36.139999,30.086308,361700
2014-09-03,38.160000,38.340000,37.980000,38.340000,31.917789,238300
2014-09-04,38.400002,38.459999,37.840000,37.959999,31.601440,153100
2014-09-05,39.040001,39.040001,38.380001,38.840000,32.334038,94500
2014-09-08,38.400002,38.759998,38.200001,38.340000,31.917789,91400
2014-09-09,38.220001,38.360001,37.820000,37.980000,31.618097,94200
2014-09-10,38.060001,38.400002,37.840000,38.380001,31.951096,81400
2014-09-11,37.459999,37.660000,37.119999,37.279999,31.035345,121800
2014-09-12,37.200001,37.400002,36.919998,37.259998,31.018700,130500
2014-09-15,36.700001,36.740002,36.279999,36.400002,30.302753,115700
2014-09-16,36.580002,37.540001,36.480000,37.000000,30.802252,115600
2014-09-17,36.439999,36.820000,36.400002,36.459999,30.352703,89300
2014-09-18,36.599998,36.720001,36.060001,36.259998,30.186201,321500
2014-09-19,36.400002,36.680000,35.959999,36.060001,30.019709,104300
2014-09-22,35.939999,35.959999,35.360001,35.459999,29.520208,253800
2014-09-23,35.500000,36.180000,35.500000,36.020000,29.986408,156900
2014-09-24,36.680000,37.060001,36.540001,37.000000,30.802252,152400
2014-09-25,36.720001,36.779999,35.959999,36.040001,30.003054,101400
2014-09-26,35.560001,36.139999,35.560001,35.919998,29.903156,101300
2014-09-29,35.180000,35.459999,34.840000,34.919998,29.070665,195300
2014-09-30,34.759998,34.980000,34.439999,34.540001,28.754320,177800
2014-10-01,34.759998,34.759998,33.959999,34.060001,28.354723,92500
2014-10-02,33.980000,34.360001,33.639999,34.299999,28.554518,120300
2014-10-03,34.180000,34.419998,33.500000,34.299999,28.554518,75800
2014-10-06,34.919998,35.720001,34.740002,35.060001,29.187212,158400
2014-10-07,34.820000,34.840000,34.139999,34.139999,28.421318,107400
2014-10-08,34.119999,34.540001,33.599998,34.520000,28.737667,95700
2014-10-09,34.279999,34.279999,33.619999,33.680000,28.038376,290100
2014-10-10,33.459999,33.500000,33.099998,33.119999,27.572174,303700
2014-10-13,33.560001,34.000000,33.380001,33.439999,27.838577,221300
2014-10-14,33.860001,33.939999,33.200001,33.380001,27.788626,263700
2014-10-15,33.459999,33.720001,32.799999,33.660000,28.021723,304300
2014-10-16,32.740002,33.340000,32.580002,32.900002,27.389029,349200
2014-10-17,33.439999,34.139999,33.299999,33.560001,27.938475,257000
2014-10-20,33.160000,33.220001,32.919998,33.119999,27.572174,192500
2014-10-21,33.400002,33.540001,33.279999,33.439999,27.838577,113400
2014-10-22,33.099998,33.099998,32.459999,32.599998,27.139278,250200
2014-10-23,32.560001,32.700001,32.380001,32.400002,26.972782,110900
2014-10-24,32.500000,33.099998,32.279999,33.000000,27.472281,164500
2014-10-27,32.279999,32.700001,32.240002,32.580002,27.122631,82300
2014-10-28,32.799999,33.119999,32.639999,33.099998,27.555525,215400
2014-10-29,33.099998,33.279999,32.700001,32.740002,27.255831,129000
2014-10-30,33.939999,34.660000,33.720001,34.320000,28.571167,156400
2014-10-31,33.959999,34.080002,33.580002,33.759998,28.104971,148300
2014-11-03,33.919998,33.980000,33.240002,33.259998,27.688723,119900
2014-11-04,33.180000,33.180000,32.860001,33.099998,27.555525,186700
2014-11-05,33.020000,33.040001,32.619999,32.799999,27.305777,258500
2014-11-06,32.419998,32.540001,31.400000,31.440001,26.173588,321500
2014-11-07,31.580000,31.959999,31.400000,31.959999,26.606483,172600
2014-11-10,32.740002,32.919998,32.459999,32.580002,27.122631,135000
2014-11-11,32.480000,32.480000,32.020000,32.360001,26.939484,125500
2014-11-12,32.340000,32.779999,32.320000,32.540001,27.089331,182300
2014-11-13,32.119999,32.119999,31.340000,31.420000,26.156939,218100
2014-11-14,31.320000,31.700001,31.219999,31.700001,26.390038,152800
2014-11-17,31.600000,31.799999,31.360001,31.639999,26.340086,116100
2014-11-18,31.920000,32.040001,31.780001,31.780001,26.456640,55500
2014-11-19,31.879999,32.099998,31.639999,31.840000,26.506584,113800
2014-11-20,32.099998,32.439999,32.060001,32.419998,26.989433,60900
2014-11-21,33.040001,33.060001,32.599998,32.980000,27.455626,165300
2014-11-24,33.299999,33.360001,33.080002,33.099998,27.555525,90400
2014-11-25,32.980000,32.980000,32.060001,32.139999,26.756334,343800
2014-11-26,32.000000,32.060001,31.660000,31.700001,26.390038,146200
2014-11-28,31.020000,31.020000,29.860001,29.900000,24.891550,225900
2014-12-01,29.360001,30.260000,29.299999,30.040001,25.008097,317600
2014-12-02,29.160000,29.320000,28.400000,28.620001,23.825958,334200
2014-12-03,29.020000,29.680000,28.959999,29.240000,24.342104,191600
2014-12-04,28.879999,29.000000,28.440001,28.500000,23.726059,165600
2014-12-05,28.219999,28.639999,27.879999,28.620001,23.825958,283700
2014-12-08,27.440001,27.440001,26.879999,26.980000,22.460665,282500
2014-12-09,26.900000,27.040001,26.639999,27.000000,22.477320,131800
2014-12-10,27.020000,27.080000,26.340000,26.420000,21.994471,101200
2014-12-11,25.719999,25.780001,24.799999,24.900000,20.729080,246300
2014-12-12,25.059999,25.180000,24.080000,24.139999,20.096390,299500
2014-12-15,22.860001,23.200001,21.299999,21.379999,17.798704,469500
2014-12-16,19.780001,22.959999,19.400000,21.559999,17.948555,1563200
2014-12-17,21.559999,23.260000,21.240000,22.940001,20.230927,510300
2014-12-18,23.379999,23.660000,21.520000,21.580000,19.031534,467500
2014-12-19,22.780001,23.820000,22.360001,23.719999,20.918812,416400
2014-12-22,25.540001,25.540001,24.020000,24.639999,21.730165,278800
2014-12-23,24.500000,24.760000,23.639999,24.180000,21.324493,820600
2014-12-24,24.719999,25.139999,24.360001,24.740000,21.818361,363900
2014-12-26,25.219999,25.620001,25.059999,25.120001,22.153482,310600
2014-12-29,23.980000,24.200001,22.559999,22.719999,20.036909,398000
