Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,31.219999,31.350000,31.180000,31.280001,29.898308,5186900
2017-06-12,31.150000,31.180000,31.049999,31.120001,29.745375,1510900
2017-06-13,31.280001,31.379999,31.240000,31.330000,29.946096,2998700
2017-06-14,31.719999,31.730000,31.330000,31.450001,30.060799,2341500
2017-06-15,30.799999,30.940001,30.760000,30.930000,29.563766,1942000
2017-06-16,31.070000,31.230000,31.040001,31.230000,29.850515,1530200
2017-06-19,31.469999,31.520000,31.400000,31.450001,30.060799,3134200
2017-06-20,30.790001,30.830000,30.490000,30.559999,29.773392,2373600
2017-06-21,30.500000,30.570000,30.430000,30.559999,29.773392,1916600
2017-06-22,30.570000,30.610001,30.500000,30.530001,29.744165,3006300
2017-06-23,30.440001,30.620001,30.389999,30.540001,29.753906,1421900
2017-06-26,30.750000,30.790001,30.570000,30.580000,29.792877,1172500
2017-06-27,30.620001,30.760000,30.530001,30.610001,29.822104,2656900
2017-06-28,30.700001,30.910000,30.680000,30.879999,30.085154,1760100
2017-06-29,30.670000,30.670000,30.240000,30.379999,29.598022,3786300
2017-06-30,30.350000,30.370001,30.090000,30.270000,29.490856,3369500
2017-07-03,30.260000,30.370001,30.260000,30.290001,29.510344,1038300
2017-07-05,30.200001,30.340000,30.129999,30.320000,29.539568,2529800
2017-07-06,30.139999,30.299999,30.080000,30.180000,29.403173,2699000
2017-07-07,30.139999,30.330000,30.120001,30.320000,29.539568,2793600
2017-07-10,30.299999,30.420000,30.290001,30.389999,29.607767,2625700
2017-07-11,30.440001,30.650000,30.370001,30.650000,29.861074,4257900
2017-07-12,30.809999,30.910000,30.799999,30.850000,30.055927,10732100
2017-07-13,30.860001,30.900000,30.790001,30.889999,30.094896,4231200
2017-07-14,30.900000,31.110001,30.840000,31.090000,30.289749,1206200
2017-07-17,30.930000,30.969999,30.889999,30.940001,30.143610,1785100
2017-07-18,30.760000,30.860001,30.719999,30.820000,30.026699,4459000
2017-07-19,30.760000,30.840000,30.719999,30.820000,30.026699,1491600
2017-07-20,31.020000,31.070000,30.889999,31.010000,30.211807,3864700
2017-07-21,30.620001,30.680000,30.490000,30.660000,29.870817,3015300
2017-07-24,30.459999,30.600000,30.410000,30.590000,29.802620,1939900
2017-07-25,30.780001,30.790001,30.600000,30.620001,29.831848,1640700
2017-07-26,30.700001,30.889999,30.670000,30.820000,30.026699,2069300
2017-07-27,30.700001,30.700001,30.430000,30.559999,29.773392,3878600
2017-07-28,30.570000,30.709999,30.549999,30.690001,29.900045,1608500
2017-07-31,30.660000,30.740000,30.530001,30.709999,29.919529,6248000
2017-08-01,30.990000,31.160000,30.980000,31.000000,30.202066,2657300
2017-08-02,31.100000,31.120001,30.920000,31.000000,30.202066,7822700
2017-08-03,30.950001,31.040001,30.900000,30.900000,30.104639,10200800
2017-08-04,31.100000,31.129999,30.940001,31.059999,30.260521,9905200
2017-08-07,30.990000,31.010000,30.950001,31.010000,30.211807,1401100
2017-08-08,30.940001,31.040001,30.830000,30.879999,30.085154,2584800
2017-08-09,30.490000,30.740000,30.459999,30.730000,29.939014,2750100
2017-08-10,30.360001,30.379999,30.180000,30.200001,29.422659,2218400
2017-08-11,30.420000,30.480000,30.330000,30.400000,29.617510,3146400
2017-08-14,30.770000,30.799999,30.700001,30.719999,29.929272,1448800
2017-08-15,30.680000,30.730000,30.510000,30.690001,29.900045,1419900
2017-08-16,30.750000,30.910000,30.750000,30.860001,30.065670,9888000
2017-08-17,30.709999,30.770000,30.459999,30.469999,29.685707,3715600
2017-08-18,30.570000,30.709999,30.520000,30.639999,29.851332,2379800
2017-08-21,30.549999,30.590000,30.400000,30.540001,29.753906,1380300
2017-08-22,30.730000,30.850000,30.730000,30.840000,30.046185,1614200
2017-08-23,30.780001,30.889999,30.770000,30.879999,30.085154,1468200
2017-08-24,30.920000,30.969999,30.780001,30.790001,29.997473,4007000
2017-08-25,30.879999,31.160000,30.879999,31.090000,30.289749,4462400
2017-08-28,31.090000,31.129999,31.040001,31.110001,30.309235,810300
2017-08-29,30.660000,30.830000,30.629999,30.740000,29.948759,3287700
2017-08-30,30.709999,30.740000,30.620001,30.650000,29.861074,1093300
2017-08-31,30.719999,30.790001,30.600000,30.760000,29.968245,1973100
2017-09-01,30.980000,31.010000,30.840000,30.850000,30.055927,6108400
2017-09-05,30.969999,31.040001,30.680000,30.770000,29.977985,6849200
2017-09-06,31.260000,31.340000,31.150000,31.270000,30.465117,2780300
2017-09-07,31.650000,31.670000,31.530001,31.629999,30.815849,5031100
2017-09-08,31.680000,31.690001,31.580000,31.590000,30.776880,2563900
2017-09-11,31.870001,32.000000,31.870001,31.940001,31.117872,1500800
2017-09-12,32.029999,32.070000,31.980000,32.020000,31.195812,1735900
2017-09-13,32.020000,32.049999,31.840000,31.879999,31.059416,2513800
2017-09-14,31.799999,31.950001,31.790001,31.950001,31.127615,1503000
2017-09-15,32.040001,32.080002,31.920000,32.020000,31.195812,8558600
2017-09-18,32.119999,32.160000,32.029999,32.099998,31.273752,1998300
2017-09-19,32.169998,32.240002,32.139999,32.209999,31.380919,1696800
2017-09-20,32.200001,32.330002,31.930000,32.110001,31.283497,2222900
2017-09-21,32.119999,32.189999,32.080002,32.130001,31.302980,2489700
2017-09-22,32.220001,32.279999,32.169998,32.189999,31.361435,3288500
2017-09-25,32.029999,32.070000,31.799999,31.860001,31.039930,1982600
2017-09-26,31.820000,31.850000,31.690001,31.770000,30.952248,2330300
2017-09-27,31.760000,31.910000,31.740000,31.850000,31.030188,927300
2017-09-28,32.000000,32.080002,31.980000,32.009998,31.186068,3317800
2017-09-29,32.240002,32.450001,32.180000,32.430000,31.595259,2278300
2017-10-02,32.290001,32.380001,32.270000,32.349998,31.517317,1879800
2017-10-03,32.380001,32.480000,32.380001,32.470001,31.634230,1743700
2017-10-04,32.470001,32.580002,32.459999,32.480000,31.643970,5589300
2017-10-05,32.389999,32.470001,32.369999,32.470001,31.634230,5673000
2017-10-06,32.320000,32.490002,32.320000,32.480000,31.643970,7384200
2017-10-09,32.470001,32.529999,32.430000,32.459999,31.624485,1526400
2017-10-10,32.610001,32.750000,32.540001,32.689999,31.848564,3952700
2017-10-11,32.779999,32.900002,32.779999,32.880001,32.033676,2387900
2017-10-12,32.869999,32.900002,32.820000,32.840000,31.994703,1902700
2017-10-13,32.919998,32.980000,32.810001,32.840000,31.994703,1446700
2017-10-16,32.840000,32.849998,32.740002,32.770000,31.926508,1475200
2017-10-17,32.689999,32.730000,32.639999,32.720001,31.877794,1786000
2017-10-18,32.849998,32.919998,32.770000,32.900002,32.053162,1349300
2017-10-19,32.750000,32.860001,32.730000,32.820000,31.975218,3689300
2017-10-20,32.730000,32.740002,32.610001,32.630001,31.790112,2761800
2017-10-23,32.590000,32.619999,32.520000,32.529999,31.692682,1550300
2017-10-24,32.639999,32.740002,32.599998,32.650002,31.809597,1527700
2017-10-25,32.700001,32.740002,32.520000,32.639999,31.799852,1586000
2017-10-26,32.680000,32.820000,32.599998,32.689999,31.848564,2231800
2017-10-27,32.730000,32.790001,32.650002,32.740002,31.897282,1539900
2017-10-30,32.790001,32.900002,32.790001,32.889999,32.043419,1349300
2017-10-31,33.000000,33.090000,32.959999,33.070000,32.218784,2154800
2017-11-01,33.380001,33.439999,33.340000,33.349998,32.491577,2003600
2017-11-02,33.419998,33.500000,33.380001,33.500000,32.637718,4925500
2017-11-03,33.480000,33.480000,33.320000,33.389999,32.530548,1898800
2017-11-06,33.270000,33.349998,33.250000,33.340000,32.481834,4556700
2017-11-07,33.230000,33.270000,32.950001,33.070000,32.218784,3500200
2017-11-08,33.119999,33.209999,33.060001,33.180000,32.325954,1770800
2017-11-09,32.779999,32.880001,32.630001,32.820000,31.975218,2115300
2017-11-10,32.770000,32.820000,32.680000,32.740002,31.897282,1012500
2017-11-13,32.389999,32.680000,32.369999,32.669998,31.829079,2289600
2017-11-14,32.740002,32.869999,32.660000,32.849998,32.004444,3248800
2017-11-15,32.509998,32.730000,32.470001,32.610001,31.770624,1135100
2017-11-16,32.840000,32.900002,32.759998,32.869999,32.023933,4475600
2017-11-17,32.849998,32.849998,32.669998,32.709999,31.868050,1813700
2017-11-20,32.799999,32.880001,32.709999,32.730000,31.887537,1742400
2017-11-21,33.040001,33.130001,33.040001,33.040001,32.189556,1527600
2017-11-22,33.070000,33.080002,32.689999,32.820000,31.975218,2032900
2017-11-24,33.320000,33.410000,33.299999,33.320000,32.462349,1199200
2017-11-27,33.259998,33.320000,33.099998,33.119999,32.267494,3665500
2017-11-28,33.160000,33.310001,33.099998,33.220001,32.364925,1466000
2017-11-29,33.380001,33.419998,33.080002,33.130001,32.277241,3490400
2017-11-30,33.360001,33.389999,33.209999,33.240002,32.384411,3670300
2017-12-01,32.959999,33.080002,32.750000,32.950001,32.101875,4844200
2017-12-04,33.200001,33.230000,33.000000,33.060001,32.209045,1939800
2017-12-05,32.950001,33.130001,32.880001,32.919998,32.072643,2610100
2017-12-06,32.700001,32.919998,32.669998,32.869999,32.023933,3760300
2017-12-07,32.869999,33.110001,32.830002,33.020000,32.170071,4484200
2017-12-08,33.180000,33.200001,33.049999,33.139999,32.286980,1291200
2017-12-11,33.110001,33.200001,33.080002,33.119999,32.267494,1656100
2017-12-12,32.990002,33.099998,32.959999,33.070000,32.218784,2581600
2017-12-13,33.130001,33.160000,32.959999,33.080002,32.228531,3981800
2017-12-14,33.099998,33.200001,32.880001,32.889999,32.043419,2181900
2017-12-15,32.980000,33.080002,32.900002,33.029999,32.179813,2162600
2017-12-18,33.599998,33.689999,33.509998,33.540001,32.676689,1963600
2017-12-19,33.520000,33.540001,33.310001,33.450001,32.670826,3527500
2017-12-20,33.320000,33.340000,33.090000,33.150002,32.377815,2715100
2017-12-21,33.110001,33.279999,33.099998,33.169998,32.397346,2233000
2017-12-22,33.090000,33.110001,33.029999,33.099998,32.328979,8729400
2017-12-26,33.160000,33.209999,33.060001,33.099998,32.328979,1160200
2017-12-27,33.169998,33.250000,33.130001,33.180000,32.407116,1808600
2017-12-28,33.279999,33.310001,33.119999,33.150002,32.377815,4310000
2017-12-29,33.139999,33.169998,32.950001,33.020000,32.250843,2636900
2018-01-02,33.060001,33.270000,33.020000,33.259998,32.485252,3819100
2018-01-03,33.290001,33.490002,33.290001,33.430000,32.651291,3228600
2018-01-04,34.009998,34.119999,33.959999,33.980000,33.188480,2892400
2018-01-05,34.250000,34.369999,34.169998,34.330002,33.530331,1880900
2018-01-08,34.250000,34.279999,34.189999,34.230000,33.432655,3103400
2018-01-09,34.220001,34.240002,34.090000,34.220001,33.422894,3574000
2018-01-10,34.040001,34.040001,33.830002,33.919998,33.129875,4806600
2018-01-11,33.970001,34.099998,33.900002,34.080002,33.286152,2250700
2018-01-12,34.330002,34.540001,34.279999,34.509998,33.706135,9679100
2018-01-16,34.779999,34.820000,34.540001,34.560001,33.754971,2713600
2018-01-17,34.599998,34.770000,34.439999,34.650002,33.842876,5935400
2018-01-18,34.830002,34.910000,34.700001,34.849998,34.038216,3257200
2018-01-19,35.240002,35.299999,35.099998,35.240002,34.419132,3003700
2018-01-22,35.279999,35.470001,35.209999,35.459999,34.634007,2683400
2018-01-23,35.570000,35.669998,35.500000,35.650002,34.819584,2497000
2018-01-24,35.830002,35.869999,35.439999,35.560001,34.731678,4705300
2018-01-25,35.709999,35.720001,35.230000,35.310001,34.487503,4277300
2018-01-26,35.380001,35.549999,35.360001,35.540001,34.712143,2013100
2018-01-29,35.250000,35.279999,35.099998,35.209999,34.389828,3827800
2018-01-30,35.130001,35.169998,34.910000,34.930000,34.116352,6804300
2018-01-31,35.200001,35.209999,34.889999,35.009998,34.194489,5330200
2018-02-01,34.630001,34.810001,34.590000,34.700001,33.891708,4407800
2018-02-02,34.270000,34.290001,33.849998,33.860001,33.071278,5425000
2018-02-05,33.650002,33.830002,32.200001,32.470001,31.713655,11688200
2018-02-06,32.570000,33.490002,32.509998,33.490002,32.709896,22821400
2018-02-07,33.040001,33.310001,32.770000,32.919998,32.153172,5111100
2018-02-08,32.759998,32.770000,31.820000,31.850000,31.108097,9820000
2018-02-09,31.990000,32.200001,31.200001,32.080002,31.332741,14562000
2018-02-12,32.310001,32.590000,32.200001,32.540001,31.782024,8556000
2018-02-13,32.419998,32.509998,32.299999,32.480000,31.723421,4605500
2018-02-14,32.240002,33.220001,32.220001,33.200001,32.426651,5803400
2018-02-15,33.230000,33.279999,32.910000,33.220001,32.446186,5785100
2018-02-16,33.119999,33.520000,33.110001,33.279999,32.504784,2375600
2018-02-20,32.990002,33.180000,32.860001,32.959999,32.192238,3425900
2018-02-21,32.980000,33.200001,32.709999,32.730000,31.967598,2197300
2018-02-22,32.799999,33.090000,32.700001,32.889999,32.123871,5021100
2018-02-23,33.029999,33.169998,32.950001,33.130001,32.358280,4964400
2018-02-26,33.130001,33.299999,32.970001,33.279999,32.504784,2466100
2018-02-27,33.000000,33.049999,32.650002,32.660000,31.899229,2438100
2018-02-28,32.799999,32.810001,32.400002,32.430000,31.674587,3021400
2018-03-01,32.040001,32.169998,31.520000,31.809999,31.069027,8695300
2018-03-02,31.590000,31.850000,31.459999,31.809999,31.069027,3243500
2018-03-05,31.690001,32.299999,31.670000,32.270000,31.518314,2841700
2018-03-06,32.480000,32.490002,32.320000,32.459999,31.703886,2588200
2018-03-07,32.480000,32.750000,32.439999,32.720001,31.957832,3707300
2018-03-08,32.740002,32.840000,32.599998,32.680000,31.918762,4111400
2018-03-09,32.660000,32.810001,32.599998,32.790001,32.026203,2726500
2018-03-12,32.840000,32.970001,32.790001,32.939999,32.172707,2024300
2018-03-13,32.950001,32.980000,32.330002,32.400002,31.645287,5186400
2018-03-14,32.740002,32.779999,32.410000,32.549999,31.791790,4239200
2018-03-15,32.590000,32.790001,32.509998,32.650002,31.889463,3617000
2018-03-16,32.549999,32.759998,32.549999,32.630001,31.869928,2542700
2018-03-19,32.450001,32.480000,32.230000,32.389999,31.635517,2997400
2018-03-20,32.259998,32.490002,32.259998,32.419998,31.664818,4257500
2018-03-21,32.340000,32.619999,32.310001,32.450001,31.694120,3942800
2018-03-22,31.900000,32.040001,31.690001,31.700001,30.961592,5829800
2018-03-23,31.730000,31.799999,31.270000,31.309999,30.580675,7852700
2018-03-26,31.840000,31.950001,31.389999,31.950001,31.205769,6474000
2018-03-27,31.959999,32.080002,31.450001,31.590000,30.854153,5264100
2018-03-28,31.639999,31.870001,31.469999,31.559999,30.824852,5522400
2018-03-29,31.990000,32.150002,31.910000,32.040001,31.293671,3343100
2018-04-02,32.040001,32.119999,31.309999,31.559999,30.824852,5626000
2018-04-03,31.700001,31.799999,31.510000,31.760000,31.020193,5348700
2018-04-04,31.330000,31.860001,31.309999,31.820000,31.078794,2541800
2018-04-05,32.200001,32.330002,32.150002,32.209999,31.459709,2056600
2018-04-06,32.200001,32.349998,32.009998,32.090000,31.342506,4201600
2018-04-09,32.369999,32.509998,32.230000,32.310001,31.557383,2807900
2018-04-10,32.740002,32.840000,32.639999,32.759998,31.996897,2552000
2018-04-11,32.599998,32.730000,32.490002,32.560001,31.801559,3722100
2018-04-12,32.660000,32.820000,32.650002,32.799999,32.035965,3293000
2018-04-13,32.980000,33.000000,32.759998,32.889999,32.123871,3812200
2018-04-16,32.939999,32.950001,32.790001,32.900002,32.133640,7545000
2018-04-17,33.130001,33.360001,33.099998,33.299999,32.524319,3799200
2018-04-18,33.360001,33.410000,33.279999,33.360001,32.582924,4375800
2018-04-19,33.299999,33.360001,33.099998,33.189999,32.416882,4100700
2018-04-20,33.000000,33.029999,32.860001,32.959999,32.192238,4045500
2018-04-23,32.880001,32.919998,32.750000,32.840000,32.075035,1922800
2018-04-24,32.820000,32.849998,32.419998,32.560001,31.801559,2787000
2018-04-25,32.299999,32.419998,32.150002,32.389999,31.635517,2269800
2018-04-26,32.450001,32.590000,32.340000,32.520000,31.762489,1738500
2018-04-27,32.630001,32.669998,32.430000,32.650002,31.889463,1720000
2018-04-30,32.459999,32.610001,32.439999,32.459999,31.703886,1847400
2018-05-01,32.389999,32.430000,32.150002,32.340000,31.586683,1460900
2018-05-02,32.840000,32.900002,32.630001,32.650002,31.889463,5158800
2018-05-03,32.680000,32.730000,32.419998,32.669998,31.908995,3304500
2018-05-04,32.450001,32.889999,32.430000,32.840000,32.075035,8574400
2018-05-07,32.930000,33.060001,32.910000,32.980000,32.211773,10534200
2018-05-08,32.660000,32.860001,32.630001,32.860001,32.094570,3030100
2018-05-09,32.790001,32.959999,32.770000,32.900002,32.133640,2357600
2018-05-10,33.000000,33.209999,32.950001,33.200001,32.426651,1738300
2018-05-11,33.160000,33.220001,33.099998,33.150002,32.377815,1176400
2018-05-14,33.169998,33.220001,33.049999,33.090000,32.319214,1678100
2018-05-15,32.779999,32.959999,32.660000,32.849998,32.084801,2248100
2018-05-16,32.799999,32.880001,32.680000,32.820000,32.055500,1554200
2018-05-17,32.950001,33.049999,32.910000,33.009998,32.241074,2858900
2018-05-18,32.880001,32.930000,32.820000,32.880001,32.114105,1803600
2018-05-21,33.130001,33.209999,33.000000,33.139999,32.368046,1140900
2018-05-22,33.160000,33.220001,33.070000,33.099998,32.328979,1367100
2018-05-23,32.419998,32.529999,32.340000,32.529999,31.772255,2786900
2018-05-24,32.369999,32.400002,32.070000,32.270000,31.518314,10118700
2018-05-25,32.130001,32.270000,32.000000,32.200001,31.449944,5290800
2018-05-29,31.459999,31.580000,31.010000,31.190001,30.463470,5815800
2018-05-30,31.690001,32.000000,31.540001,31.920000,31.176466,4611100
2018-05-31,31.660000,31.719999,31.330000,31.639999,30.902988,8929800
2018-06-01,31.920000,31.950001,31.670000,31.809999,31.069027,3320500
2018-06-04,32.000000,32.080002,31.920000,31.990000,31.244835,1728400
2018-06-05,32.130001,32.200001,31.900000,32.000000,31.254602,6991500
2018-06-06,32.209999,32.490002,32.110001,32.480000,31.723421,8802900
2018-06-07,32.450001,32.459999,31.980000,32.090000,31.342506,3651900
2018-06-08,32.160000,32.259998,31.990000,32.200001,31.449944,4125900
2018-06-11,32.270000,32.520000,32.200001,32.459999,31.703886,1551200
2018-06-12,32.430000,32.500000,32.240002,32.320000,31.567148,3093000
2018-06-13,32.480000,32.570000,32.340000,32.450001,31.694120,2689400
2018-06-14,32.529999,32.779999,32.520000,32.590000,31.830860,3406400
2018-06-15,32.389999,32.459999,32.310001,32.430000,31.674587,2670200
2018-06-18,31.830000,31.950001,31.760000,31.940001,31.196001,3690900
2018-06-19,30.600000,30.809999,30.510000,30.799999,30.799999,5901200
2018-06-20,30.790001,30.820000,30.670000,30.770000,30.770000,3989800
2018-06-21,30.530001,30.549999,30.250000,30.340000,30.340000,4035900
2018-06-22,30.629999,30.750000,30.379999,30.629999,30.629999,3215200
2018-06-25,30.270000,30.290001,29.990000,30.100000,30.100000,5171200
2018-06-26,30.020000,30.059999,29.780001,29.990000,29.990000,3831600
2018-06-27,30.010000,30.209999,29.650000,29.670000,29.670000,5471200
2018-06-28,29.420000,29.580000,29.320000,29.530001,29.530001,5415400
2018-06-29,29.980000,30.129999,29.910000,29.980000,29.980000,4438500
2018-07-02,29.650000,29.860001,29.629999,29.830000,29.830000,3170100
2018-07-03,30.100000,30.120001,29.900000,29.930000,29.930000,3682300
2018-07-05,30.410000,30.510000,30.299999,30.440001,30.440001,8379700
2018-07-06,30.549999,30.700001,30.510000,30.650000,30.650000,2701100
2018-07-09,30.780001,30.840000,30.700001,30.820000,30.820000,1946700
2018-07-10,30.850000,30.969999,30.830000,30.930000,30.930000,1712100
2018-07-11,30.480000,30.570000,30.240000,30.299999,30.299999,3587200
2018-07-12,30.430000,30.580000,30.350000,30.540001,30.540001,2269700
2018-07-13,30.530001,30.639999,30.459999,30.629999,30.629999,2150100
2018-07-16,30.760000,30.820000,30.730000,30.790001,30.790001,1727200
2018-07-17,30.709999,31.030001,30.700001,30.990000,30.990000,3431500
2018-07-18,31.030001,31.110001,31.000000,31.020000,31.020000,2931300
2018-07-19,30.719999,30.910000,30.700001,30.840000,30.840000,2633100
2018-07-20,30.590000,30.799999,30.580000,30.770000,30.770000,2687200
2018-07-23,30.740000,30.830000,30.680000,30.799999,30.799999,5602700
2018-07-24,31.139999,31.219999,30.959999,31.020000,31.020000,4189700
2018-07-25,30.930000,31.350000,30.670000,31.270000,31.270000,7260200
2018-07-26,31.219999,31.299999,31.150000,31.190001,31.190001,4594300
2018-07-27,31.350000,31.379999,31.180000,31.250000,31.250000,3186200
2018-07-30,31.370001,31.430000,31.260000,31.290001,31.290001,2669000
2018-07-31,31.370001,31.420000,31.240000,31.309999,31.309999,5280900
2018-08-01,31.150000,31.230000,31.000000,31.059999,31.059999,2950000
2018-08-02,30.530001,30.629999,30.440001,30.610001,30.610001,3128400
2018-08-03,30.530001,30.709999,30.530001,30.690001,30.690001,2059600
2018-08-06,30.480000,30.620001,30.389999,30.570000,30.570000,2432600
2018-08-07,30.480000,30.910000,30.480000,30.760000,30.760000,2475600
2018-08-08,30.740000,30.760000,30.600000,30.680000,30.680000,1401300
2018-08-09,30.830000,30.830000,30.629999,30.650000,30.650000,2736700
2018-08-10,29.799999,29.910000,29.629999,29.719999,29.719999,3498400
2018-08-13,29.670000,29.740000,29.540001,29.580000,29.580000,2342400
2018-08-14,29.580000,29.629999,29.400000,29.600000,29.600000,3318600
2018-08-15,29.010000,29.080000,28.790001,28.990000,28.990000,3990500
2018-08-16,29.139999,29.360001,29.139999,29.190001,29.190001,4191000
2018-08-17,29.129999,29.469999,29.129999,29.420000,29.420000,4498100
2018-08-20,29.670000,29.740000,29.639999,29.700001,29.700001,1755500
2018-08-21,30.110001,30.240000,29.959999,30.120001,30.120001,2735300
2018-08-22,30.219999,30.270000,30.139999,30.190001,30.190001,2853000
2018-08-23,30.110001,30.219999,30.010000,30.030001,30.030001,2541100
2018-08-24,30.200001,30.370001,30.139999,30.370001,30.370001,3105100
2018-08-27,30.620001,30.889999,30.620001,30.870001,30.870001,3455900
2018-08-28,31.030001,31.030001,30.870001,30.870001,30.870001,4380900
2018-08-29,30.830000,31.010000,30.799999,31.000000,31.000000,2037800
2018-08-30,30.690001,30.790001,30.549999,30.670000,30.670000,3668800
2018-08-31,30.379999,30.480000,30.100000,30.230000,30.230000,2893700
2018-09-04,29.700001,29.889999,29.639999,29.889999,29.889999,6974700
2018-09-05,29.709999,29.760000,29.480000,29.580000,29.580000,3561300
2018-09-06,29.490000,29.590000,29.250000,29.370001,29.370001,5127600
2018-09-07,29.100000,29.260000,29.040001,29.129999,29.129999,8172400
2018-09-10,29.400000,29.420000,29.320000,29.360001,29.360001,2555500
2018-09-11,29.129999,29.350000,29.090000,29.350000,29.350000,2673400
2018-09-12,29.350000,29.570000,29.299999,29.450001,29.450001,2913600
2018-09-13,29.780001,29.840000,29.610001,29.750000,29.750000,2768500
2018-09-14,29.780001,29.830000,29.629999,29.709999,29.709999,2937000
2018-09-17,29.790001,29.850000,29.650000,29.670000,29.670000,2831400
2018-09-18,29.790001,30.000000,29.790001,29.930000,29.930000,1762300
2018-09-19,29.930000,30.070000,29.910000,30.010000,30.010000,2850000
2018-09-20,30.500000,30.600000,30.389999,30.559999,30.559999,4984900
2018-09-21,30.570000,30.629999,30.520000,30.580000,30.580000,2646200
2018-09-24,30.590000,30.610001,30.389999,30.389999,30.389999,2405700
2018-09-25,30.530001,30.559999,30.440001,30.490000,30.490000,3193000
2018-09-26,30.299999,30.590000,30.290001,30.360001,30.360001,5655300
2018-09-27,30.340000,30.459999,30.230000,30.280001,30.280001,1596800
2018-09-28,29.680000,29.889999,29.650000,29.740000,29.740000,6817100
2018-10-01,30.020000,30.100000,29.860001,29.900000,29.900000,3350000
2018-10-02,29.629999,29.780001,29.610001,29.709999,29.709999,3270700
2018-10-03,29.969999,30.000000,29.790001,29.820000,29.820000,3212400
2018-10-04,29.770000,29.799999,29.379999,29.469999,29.469999,3906400
2018-10-05,29.280001,29.330000,29.049999,29.190001,29.190001,3553200
2018-10-08,28.709999,28.840000,28.580000,28.799999,28.799999,3439800
2018-10-09,28.549999,28.840000,28.490000,28.770000,28.770000,3565700
2018-10-10,28.549999,28.559999,27.969999,28.080000,28.080000,8992000
2018-10-11,28.180000,28.270000,27.620001,27.840000,27.840000,9767500
2018-10-12,28.070000,28.090000,27.629999,27.950001,27.950001,3622800
2018-10-15,28.000000,28.180000,27.959999,28.070000,28.070000,2722400
2018-10-16,28.490000,28.639999,28.430000,28.610001,28.610001,2230500
2018-10-17,28.370001,28.459999,28.190001,28.290001,28.290001,2846800
2018-10-18,28.160000,28.219999,27.620001,27.709999,27.709999,4772800
2018-10-19,27.690001,28.000000,27.690001,27.840000,27.840000,2516000
2018-10-22,27.860001,27.900000,27.620001,27.700001,27.700001,3220600
2018-10-23,27.059999,27.480000,26.940001,27.360001,27.360001,5356600
2018-10-24,27.049999,27.090000,26.370001,26.400000,26.400000,4730900
2018-10-25,26.770000,27.090000,26.610001,26.950001,26.950001,5713500
2018-10-26,26.629999,26.969999,26.360001,26.780001,26.780001,10116000
2018-10-29,27.260000,27.280001,26.639999,26.889999,26.889999,7001700
2018-10-30,26.850000,27.040001,26.770000,27.040001,27.040001,12515000
2018-10-31,27.219999,27.440001,27.190001,27.250000,27.250000,8475700
2018-11-01,27.549999,27.600000,27.389999,27.600000,27.600000,3467700
2018-11-02,27.969999,28.049999,27.559999,27.780001,27.780001,4831200
2018-11-05,27.680000,27.740000,27.549999,27.670000,27.670000,2205300
2018-11-06,27.570000,27.709999,27.559999,27.700001,27.700001,2602300
2018-11-07,27.959999,28.040001,27.840000,28.030001,28.030001,3022500
2018-11-08,27.790001,27.850000,27.420000,27.490000,27.490000,2935500
2018-11-09,27.450001,27.500000,27.330000,27.480000,27.480000,2356500
2018-11-12,26.959999,26.980000,26.670000,26.690001,26.690001,4180000
2018-11-13,26.889999,27.260000,26.889999,27.100000,27.100000,5681000
2018-11-14,27.450001,27.469999,27.020000,27.200001,27.200001,5096400
2018-11-15,26.980000,27.360001,26.790001,27.299999,27.299999,5620800
2018-11-16,27.040001,27.340000,26.990000,27.280001,27.280001,4025700
2018-11-19,27.240000,27.260000,26.900000,26.950001,26.950001,4173500
2018-11-20,26.430000,26.620001,26.309999,26.400000,26.400000,4908900
2018-11-21,26.709999,26.950001,26.690001,26.850000,26.850000,2255800
2018-11-23,26.450001,26.610001,26.450001,26.559999,26.559999,1198400
2018-11-26,26.969999,27.100000,26.910000,27.059999,27.059999,4899700
2018-11-27,26.900000,26.950001,26.709999,26.860001,26.860001,3209900
2018-11-28,26.809999,27.260000,26.700001,27.230000,27.230000,3875200
2018-11-29,27.070000,27.129999,26.950001,27.080000,27.080000,2477900
2018-11-30,26.790001,26.850000,26.650000,26.840000,26.840000,1951200
2018-12-03,27.320000,27.340000,27.190001,27.280001,27.280001,2795700
2018-12-04,27.170000,27.200001,26.440001,26.480000,26.480000,3893500
2018-12-06,25.920000,26.129999,25.650000,26.110001,26.110001,6444700
2018-12-07,26.070000,26.129999,25.600000,25.660000,25.660000,10526400
2018-12-10,25.590000,25.660000,25.240000,25.490000,25.490000,4212600
2018-12-11,25.799999,25.820000,25.420000,25.610001,25.610001,7446800
2018-12-12,25.930000,26.139999,25.920000,26.010000,26.010000,5560300
2018-12-13,26.000000,26.070000,25.900000,25.950001,25.950001,6477800
2018-12-14,25.620001,25.719999,25.580000,25.580000,25.580000,3685500
2018-12-17,25.440001,25.549999,25.270000,25.379999,25.379999,4914900
2018-12-18,25.620001,25.709999,25.440001,25.520000,25.520000,4572000
2018-12-19,25.700001,25.850000,25.170000,25.320000,25.320000,7235200
2018-12-20,25.299999,25.430000,25.129999,25.200001,25.200001,6602300
2018-12-21,25.219999,25.350000,24.870001,24.950001,24.950001,6874800
