Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,39.349998,39.689999,39.090000,39.459999,37.887871,76100
2016-01-15,38.590000,38.709999,38.080002,38.259998,36.735683,150800
2016-01-19,38.560001,38.580002,37.880001,38.070000,36.553253,95400
2016-01-20,37.570000,37.720001,36.709999,37.279999,35.794724,90600
2016-01-21,37.310001,37.880001,36.840000,37.720001,36.217197,170200
2016-01-22,37.750000,38.500000,37.750000,38.369999,36.841297,27200
2016-01-25,38.139999,38.610001,38.110001,38.259998,36.735683,35000
2016-01-26,38.310001,38.830002,38.279999,38.740002,37.196560,90800
2016-01-27,38.299999,38.939999,38.270000,38.380001,36.850906,34300
2016-01-28,38.580002,38.580002,38.080002,38.270000,36.745285,15500
2016-01-29,37.970001,38.910000,37.849998,38.779999,37.234966,30600
2016-02-01,38.790001,39.259998,38.590000,39.130001,37.571022,119400
2016-02-02,39.090000,39.090000,38.110001,38.360001,36.831696,61000
2016-02-03,38.910000,38.910000,38.020000,38.720001,37.177357,22200
2016-02-04,38.369999,38.759998,38.139999,38.490002,36.956524,100300
2016-02-05,38.689999,38.689999,37.599998,37.770000,36.265205,36000
2016-02-08,36.919998,36.919998,35.820000,36.330002,34.882580,127200
2016-02-09,35.369999,36.090000,35.080002,35.580002,34.162460,380100
2016-02-10,36.290001,36.700001,36.040001,36.490002,35.036201,96800
2016-02-11,35.869999,36.330002,35.799999,35.950001,34.517715,48100
2016-02-12,36.110001,36.320000,35.820000,36.259998,34.815369,16900
2016-02-16,36.660000,36.700001,36.369999,36.619999,35.161015,17900
2016-02-17,36.950001,37.549999,36.950001,37.349998,35.861942,30900
2016-02-18,37.180000,37.450001,37.070000,37.250000,35.765923,92500
2016-02-19,36.779999,37.529999,36.650002,37.529999,36.034767,54800
2016-02-22,37.419998,37.509998,37.200001,37.330002,35.842739,8800
2016-02-23,37.099998,37.860001,36.849998,37.029999,35.554684,11600
2016-02-24,36.480000,37.389999,36.480000,37.360001,35.871540,11900
2016-02-25,37.139999,37.459999,37.090000,37.459999,35.967556,15700
2016-02-26,37.380001,37.759998,37.299999,37.340000,35.852333,8800
2016-02-29,37.400002,37.770000,37.310001,37.349998,35.861942,37000
2016-03-01,37.759998,38.070000,37.680000,37.990002,36.476444,126500
2016-03-02,37.820000,38.099998,37.799999,38.070000,36.553253,44500
2016-03-03,38.250000,38.509998,37.720001,38.389999,36.860500,19600
2016-03-04,38.250000,38.650002,38.250000,38.380001,36.850906,81300
2016-03-07,38.180000,38.389999,37.980000,38.070000,36.553253,23600
2016-03-08,38.209999,38.349998,37.930000,37.939999,36.428429,16900
2016-03-09,38.360001,38.360001,37.980000,38.009998,36.495644,41400
2016-03-10,38.200001,38.590000,37.990002,38.230000,36.706879,90400
2016-03-11,38.889999,39.299999,38.799999,39.209999,37.647835,61100
2016-03-14,39.290001,39.340000,39.049999,39.060001,37.503815,45400
2016-03-15,38.650002,38.919998,38.400002,38.610001,37.071739,42400
2016-03-16,38.369999,38.970001,38.169998,38.790001,37.244564,42800
2016-03-17,38.910000,39.820000,38.910000,39.430000,37.859070,13000
2016-03-18,39.430000,39.720001,39.340000,39.509998,37.935879,52600
2016-03-21,39.520000,39.540001,39.060001,39.160000,37.599827,31800
2016-03-22,39.250000,39.400002,39.130001,39.240002,37.676643,9000
2016-03-23,39.369999,39.369999,39.009998,39.009998,37.455803,24200
2016-03-24,39.110001,39.349998,39.110001,39.290001,37.724648,14600
2016-03-28,39.400002,39.529999,39.299999,39.369999,37.801456,35200
2016-03-29,39.590000,40.250000,39.549999,40.110001,38.511982,19100
2016-03-30,40.419998,40.630001,40.250000,40.290001,38.684807,38200
2016-03-31,40.540001,40.540001,40.150002,40.200001,38.598396,17200
2016-04-01,39.830002,40.590000,39.830002,40.540001,38.924847,273900
2016-04-04,40.590000,40.779999,40.450001,40.520000,38.905640,74000
2016-04-05,39.990002,40.290001,39.950001,40.119999,38.521580,99500
2016-04-06,40.130001,40.560001,40.130001,40.540001,38.924847,19900
2016-04-07,40.279999,40.279999,39.660000,39.770000,38.185524,63000
2016-04-08,40.279999,40.380001,40.169998,40.220001,38.617596,13900
2016-04-11,40.689999,40.730000,40.400002,40.570000,38.953655,53900
2016-04-12,40.459999,40.529999,40.070000,40.430000,38.819225,19200
2016-04-13,40.500000,40.669998,40.349998,40.660000,39.040062,12100
2016-04-14,40.419998,40.470001,40.090000,40.349998,38.742416,24500
2016-04-15,40.000000,40.189999,39.880001,40.080002,38.483173,20600
2016-04-18,39.950001,40.230000,39.939999,40.040001,38.444767,92400
2016-04-19,40.310001,40.770000,40.189999,40.380001,38.771221,139100
2016-04-20,40.000000,40.160000,39.869999,39.869999,38.281540,13100
2016-04-21,39.759998,39.810001,39.439999,39.470001,37.897472,28400
2016-04-22,39.730000,40.080002,39.200001,39.360001,37.791859,27900
2016-04-25,39.500000,39.790001,39.470001,39.700001,38.118309,22800
2016-04-26,40.099998,40.209999,39.959999,39.990002,38.396755,34100
2016-04-27,40.110001,40.570000,40.110001,40.470001,38.857635,13200
2016-04-28,40.049999,40.090000,39.450001,39.770000,38.185524,13300
2016-04-29,39.740002,40.110001,39.740002,39.990002,38.396755,36300
2016-05-02,40.439999,40.439999,39.930000,40.240002,38.636803,136000
2016-05-03,39.730000,39.950001,39.540001,39.540001,37.964691,35100
2016-05-04,39.090000,39.400002,39.090000,39.290001,37.724648,27900
2016-05-05,39.160000,39.160000,38.990002,39.070000,37.513412,33000
2016-05-06,38.990002,39.320000,38.990002,39.310001,37.743851,20900
2016-05-09,39.549999,39.639999,39.439999,39.500000,37.926281,24700
2016-05-10,39.480000,39.720001,39.480000,39.720001,38.137512,8800
2016-05-11,39.610001,39.770000,39.389999,39.439999,37.868671,24900
2016-05-12,39.520000,39.610001,39.310001,39.400002,37.830265,8100
2016-05-13,39.250000,39.250000,38.750000,38.900002,37.350182,22400
2016-05-16,39.139999,39.389999,38.970001,39.320000,37.753452,23000
2016-05-17,39.099998,39.380001,38.990002,39.020000,37.465408,27200
2016-05-18,38.880001,39.279999,38.810001,38.939999,37.388592,29600
2016-05-19,38.759998,39.080002,38.759998,38.930000,37.378994,11900
2016-05-20,39.410000,39.580002,39.400002,39.470001,37.897472,8700
2016-05-23,39.529999,39.689999,39.480000,39.540001,37.964691,33500
2016-05-24,40.080002,40.290001,40.000000,40.200001,38.598396,32700
2016-05-25,40.389999,40.880001,40.389999,40.860001,39.232094,22300
2016-05-26,40.919998,40.919998,40.639999,40.740002,39.116882,15700
2016-05-27,40.560001,40.950001,40.560001,40.950001,39.318508,17700
2016-05-31,41.320000,41.320000,40.580002,40.689999,39.068867,206700
2016-06-01,40.180000,40.860001,39.980000,40.860001,39.232094,25800
2016-06-02,40.740002,40.740002,40.459999,40.580002,38.963253,17100
2016-06-03,40.750000,41.259998,40.680000,40.820000,39.193687,10300
2016-06-06,41.099998,41.160000,40.820000,41.060001,39.424126,77800
2016-06-07,41.330002,41.419998,41.209999,41.240002,39.596958,53100
2016-06-08,41.630001,41.630001,41.279999,41.400002,39.750587,7300
2016-06-09,40.840000,40.840000,40.540001,40.750000,39.126476,19100
2016-06-10,39.830002,40.020000,39.459999,39.520000,37.945484,34800
2016-06-13,38.980000,39.080002,38.490002,38.779999,37.234966,23400
2016-06-14,38.250000,38.360001,37.720001,38.009998,36.495644,89700
2016-06-15,38.000000,38.389999,37.980000,38.119999,36.601261,18800
2016-06-16,37.520000,37.820000,37.049999,37.790001,36.284409,55300
2016-06-17,37.860001,38.520000,37.860001,38.360001,36.831696,27900
2016-06-20,39.599998,40.110001,39.580002,39.590000,38.012695,19600
2016-06-21,39.299999,39.950001,39.299999,39.700001,38.118309,121200
2016-06-22,39.310001,39.799999,39.310001,39.540001,38.256798,77800
2016-06-23,40.419998,40.959999,40.189999,40.790001,39.466228,53700
2016-06-24,35.869999,36.759998,35.680000,36.139999,34.967136,225800
2016-06-27,34.299999,34.299999,33.369999,33.630001,32.538593,148800
2016-06-28,34.360001,34.770000,34.360001,34.750000,33.622242,84500
2016-06-29,35.070000,35.480000,34.930000,35.320000,34.173744,124300
2016-06-30,35.270000,35.980000,35.169998,35.939999,34.773621,46700
2016-07-01,36.090000,36.270000,35.990002,36.090000,34.918758,67600
2016-07-05,35.200001,35.200001,34.509998,34.520000,33.399708,52800
2016-07-06,34.080002,34.529999,33.930000,34.529999,33.409386,71200
2016-07-07,34.939999,35.020000,34.330002,34.520000,33.399708,58700
2016-07-08,34.950001,35.259998,34.950001,35.240002,34.096348,68400
2016-07-11,35.759998,35.959999,35.730000,35.849998,34.686546,48700
2016-07-12,36.230000,36.330002,35.970001,36.279999,35.102585,206400
2016-07-13,36.480000,36.840000,36.400002,36.410000,35.228371,52200
2016-07-14,36.619999,36.959999,36.610001,36.869999,35.673443,90100
2016-07-15,36.720001,36.779999,36.389999,36.709999,35.518635,244100
2016-07-18,36.740002,36.880001,36.459999,36.849998,35.654091,67200
2016-07-19,36.430000,36.740002,36.380001,36.720001,35.528309,61400
2016-07-20,36.980000,37.090000,36.720001,37.040001,35.837929,35200
2016-07-21,36.740002,36.970001,36.599998,36.700001,35.508961,368800
2016-07-22,36.700001,37.000000,36.540001,36.549999,35.363823,51300
2016-07-25,36.430000,36.509998,36.349998,36.430000,35.247726,53800
2016-07-26,36.349998,36.369999,36.220001,36.320000,35.141289,43800
2016-07-27,36.650002,36.900002,36.480000,36.759998,35.567009,18100
2016-07-28,36.889999,37.000000,36.709999,36.849998,35.654091,34800
2016-07-29,37.070000,37.330002,36.930000,37.299999,36.089485,37000
2016-08-01,37.060001,37.259998,36.790001,36.849998,35.654091,17200
2016-08-02,36.959999,36.959999,36.650002,36.720001,35.528309,40600
2016-08-03,36.650002,36.650002,36.450001,36.590000,35.402531,34900
2016-08-04,36.330002,36.669998,36.330002,36.529999,35.344479,46400
2016-08-05,36.930000,36.930000,36.730000,36.840000,35.644417,25900
2016-08-08,36.990002,37.060001,36.980000,37.029999,35.828247,27700
2016-08-09,37.369999,37.480000,37.270000,37.360001,36.147541,49800
2016-08-10,37.549999,37.549999,37.400002,37.450001,36.234627,21900
2016-08-11,37.599998,37.770000,37.599998,37.669998,36.447479,25600
2016-08-12,38.009998,38.240002,37.930000,38.029999,36.795795,17000
2016-08-15,38.220001,38.259998,38.119999,38.130001,36.892551,13100
2016-08-16,38.240002,38.380001,38.209999,38.209999,36.969955,17300
2016-08-17,38.500000,38.750000,38.400002,38.650002,37.395679,60000
2016-08-18,38.549999,38.910000,38.549999,38.910000,37.647240,101600
2016-08-19,38.520000,38.759998,38.520000,38.759998,37.502106,19100
2016-08-22,38.630001,38.930000,38.630001,38.889999,37.627888,10100
2016-08-23,39.119999,39.279999,39.119999,39.119999,37.850426,31100
2016-08-24,38.939999,39.220001,38.880001,38.990002,37.724644,19100
2016-08-25,39.220001,39.270000,39.029999,39.060001,37.792374,30000
2016-08-26,39.380001,39.570000,38.799999,38.939999,37.676266,20600
2016-08-29,39.189999,39.419998,39.040001,39.340000,38.063286,125900
2016-08-30,39.180000,39.250000,39.060001,39.110001,37.840752,17700
2016-08-31,39.000000,39.000000,38.820000,38.910000,37.647240,25000
2016-09-01,39.000000,39.330002,39.000000,39.330002,38.053608,29400
2016-09-02,39.340000,39.549999,39.240002,39.490002,38.208416,6100
2016-09-06,39.470001,39.580002,39.320000,39.470001,38.189064,17900
2016-09-07,39.490002,39.560001,39.369999,39.410000,38.131012,25600
2016-09-08,39.529999,39.660000,39.400002,39.490002,38.208416,28500
2016-09-09,39.040001,39.040001,38.320000,38.419998,37.173138,70300
2016-09-12,38.369999,38.939999,38.290001,38.900002,37.637562,32300
2016-09-13,38.360001,38.599998,38.169998,38.310001,37.066711,29000
2016-09-14,38.349998,38.490002,38.029999,38.110001,36.873203,20900
2016-09-15,38.340000,38.590000,38.279999,38.480000,37.231194,10900
2016-09-16,38.150002,38.150002,37.740002,37.820000,36.592613,40600
2016-09-19,38.070000,38.080002,37.730000,37.790001,36.563587,51400
2016-09-20,38.099998,38.110001,37.869999,37.910000,36.679691,20000
2016-09-21,37.959999,38.250000,37.830002,38.220001,36.979630,20200
2016-09-22,38.820000,39.009998,38.500000,38.509998,37.260220,6800
2016-09-23,38.349998,38.349998,38.230000,38.279999,37.037685,5900
2016-09-26,38.080002,38.080002,37.810001,37.830002,36.602291,9700
2016-09-27,37.480000,37.759998,37.220001,37.759998,36.534557,45400
2016-09-28,38.080002,38.200001,37.849998,38.160000,36.921581,25700
2016-09-29,37.980000,37.980000,37.299999,37.490002,36.273327,21000
2016-09-30,37.810001,38.130001,37.660000,38.009998,36.776443,22800
2016-10-03,38.049999,38.090000,37.990002,38.090000,36.853848,9500
2016-10-04,38.400002,38.400002,38.020000,38.040001,36.805473,20300
2016-10-05,38.270000,38.299999,38.090000,38.130001,36.892551,26300
2016-10-06,37.849998,37.980000,37.810001,37.820000,36.592613,10800
2016-10-07,37.340000,37.340000,36.799999,37.049999,35.847599,22400
2016-10-10,36.980000,37.160000,36.980000,37.029999,35.828247,17300
2016-10-11,36.939999,37.000000,36.509998,36.580002,35.392857,33300
2016-10-12,36.330002,36.509998,36.250000,36.310001,35.131618,19500
2016-10-13,36.110001,36.570000,36.110001,36.439999,35.257401,14100
2016-10-14,36.669998,36.799999,36.540001,36.540001,35.354156,26200
2016-10-17,36.439999,36.610001,36.439999,36.610001,35.421883,18300
2016-10-18,36.939999,37.090000,36.860001,36.959999,35.760521,14600
2016-10-19,36.740002,37.000000,36.740002,37.000000,35.799221,34000
2016-10-20,37.060001,37.250000,36.959999,37.200001,35.992733,68100
2016-10-21,36.840000,36.970001,36.840000,36.970001,35.770203,16900
2016-10-24,36.919998,36.919998,36.730000,36.790001,35.596039,11800
2016-10-25,36.740002,36.740002,36.410000,36.500000,35.315456,13900
2016-10-26,36.470001,36.590000,36.250000,36.340000,35.160645,11600
2016-10-27,36.500000,36.500000,36.099998,36.130001,34.957462,30600
2016-10-28,35.959999,36.310001,35.959999,36.209999,35.034863,28100
2016-10-31,36.169998,36.310001,36.169998,36.220001,35.044533,23900
2016-11-01,36.130001,36.480000,35.970001,35.990002,34.822002,7800
2016-11-02,36.380001,36.610001,36.340000,36.439999,35.257401,27500
2016-11-03,36.750000,36.750000,36.540001,36.660000,35.470257,28400
2016-11-04,36.730000,36.860001,36.599998,36.639999,35.450909,29500
2016-11-07,37.020000,37.299999,36.910000,37.000000,35.799221,22200
2016-11-08,37.020000,37.400002,37.020000,37.230000,36.021759,7600
2016-11-09,37.470001,37.919998,37.470001,37.820000,36.592613,20100
2016-11-10,37.990002,37.990002,37.459999,37.610001,36.389423,24800
2016-11-11,37.689999,37.689999,37.160000,37.360001,36.147541,9100
2016-11-14,37.119999,37.310001,37.000000,37.310001,36.099167,21400
2016-11-15,37.150002,37.150002,36.919998,37.090000,35.886307,13300
2016-11-16,36.759998,36.759998,36.419998,36.529999,35.344479,67700
2016-11-17,36.490002,36.820000,36.490002,36.720001,35.528309,37200
2016-11-18,36.840000,36.939999,36.779999,36.910000,35.712147,14400
2016-11-21,36.820000,36.950001,36.720001,36.880001,35.683121,20500
2016-11-22,37.060001,37.270000,36.830002,36.880001,35.683121,119500
2016-11-23,36.799999,36.820000,36.470001,36.660000,35.470257,13100
2016-11-25,36.869999,36.990002,36.840000,36.990002,35.789551,2700
2016-11-28,36.430000,36.430000,36.299999,36.299999,35.121944,243300
2016-11-29,36.180000,36.590000,36.180000,36.459999,35.276749,28300
2016-11-30,36.439999,36.450001,36.290001,36.400002,35.218700,13800
2016-12-01,36.330002,36.480000,36.189999,36.230000,35.054214,28000
2016-12-02,36.299999,36.480000,36.270000,36.340000,35.160645,21300
2016-12-05,36.700001,36.860001,36.680000,36.799999,35.605717,13200
2016-12-06,36.880001,37.189999,36.880001,37.150002,35.944359,7900
2016-12-07,37.189999,37.740002,37.189999,37.720001,36.495861,14600
2016-12-08,37.310001,37.459999,37.250000,37.410000,36.195911,18000
2016-12-09,37.360001,37.549999,37.279999,37.549999,36.331375,178800
2016-12-12,37.410000,37.529999,37.389999,37.439999,36.224941,30800
2016-12-13,37.439999,37.580002,37.439999,37.520000,36.302353,45900
2016-12-14,37.380001,37.439999,36.580002,36.650002,35.460583,634600
2016-12-15,36.849998,36.939999,36.730000,36.869999,35.673443,76500
2016-12-16,36.970001,37.180000,36.950001,36.980000,35.779873,18800
2016-12-19,36.959999,37.110001,36.930000,36.950001,35.750847,58600
2016-12-20,36.689999,37.029999,36.689999,36.970001,35.770203,59100
2016-12-21,36.779999,36.939999,36.779999,36.919998,35.917160,23200
2016-12-22,37.049999,37.080002,37.009998,37.009998,36.004711,3800
2016-12-23,37.020000,37.130001,37.020000,37.110001,36.101997,5800
2016-12-27,37.110001,37.220001,37.110001,37.160000,36.150642,47700
2016-12-28,36.980000,36.980000,36.820000,36.910000,35.907429,8700
2016-12-29,37.299999,37.470001,37.250000,37.290001,36.277115,6000
2016-12-30,37.590000,37.790001,37.480000,37.529999,36.510590,19500
2017-01-03,37.389999,37.480000,37.220001,37.480000,36.461945,40700
2017-01-04,37.630001,37.889999,37.480000,37.889999,36.860813,51000
2017-01-05,38.279999,38.400002,38.279999,38.340000,37.298588,2400
2017-01-06,38.110001,38.160000,38.000000,38.060001,37.026196,5800
2017-01-09,37.980000,38.040001,37.910000,37.980000,36.948372,3100
2017-01-10,37.930000,38.180000,37.930000,38.070000,37.035919,8300
2017-01-11,38.009998,38.189999,37.869999,38.189999,37.152664,10100
2017-01-12,38.500000,38.599998,38.410000,38.459999,37.415333,6800
2017-01-13,38.490002,38.650002,38.490002,38.529999,37.483425,18400
2017-01-17,38.389999,38.450001,38.330002,38.360001,37.318047,7600
2017-01-18,38.250000,38.299999,38.060001,38.209999,37.172119,37300
2017-01-19,38.029999,38.240002,37.980000,38.230000,37.191578,7600
2017-01-20,38.349998,38.580002,38.349998,38.580002,37.532074,51400
2017-01-23,38.480000,38.560001,38.340000,38.529999,37.483425,56100
2017-01-24,38.330002,38.610001,38.250000,38.549999,37.502888,15800
2017-01-25,38.830002,38.919998,38.799999,38.919998,37.862835,9700
2017-01-26,38.669998,38.669998,38.459999,38.529999,37.483425,8200
2017-01-27,38.520000,38.650002,38.419998,38.650002,37.600174,10200
2017-01-30,38.259998,38.369999,38.139999,38.360001,37.318047,9600
2017-01-31,38.389999,38.610001,38.349998,38.549999,37.502888,25400
2017-02-01,38.779999,38.880001,38.540001,38.810001,37.755825,54000
2017-02-02,38.910000,38.910000,38.660000,38.770000,37.716908,6200
2017-02-03,38.950001,38.959999,38.750000,38.880001,37.823925,3500
2017-02-06,38.650002,38.750000,38.560001,38.560001,37.512619,6900
2017-02-07,38.349998,38.490002,38.349998,38.439999,37.395870,11700
2017-02-08,38.730000,38.730000,38.369999,38.610001,37.561260,3400
2017-02-09,38.580002,38.740002,38.580002,38.709999,37.658543,5800
2017-02-10,38.790001,38.950001,38.709999,38.869999,37.814190,10300
2017-02-13,38.959999,39.099998,38.919998,39.080002,38.018494,42200
2017-02-14,38.869999,38.990002,38.770000,38.959999,37.901749,31900
2017-02-15,38.900002,39.169998,38.820000,39.119999,38.057404,16300
2017-02-16,39.360001,39.500000,39.330002,39.500000,38.427082,10600
2017-02-17,39.380001,39.380001,39.299999,39.360001,38.290882,7500
2017-02-21,39.560001,39.580002,39.480000,39.520000,38.446537,2600
2017-02-22,39.230000,39.610001,39.220001,39.610001,38.534096,12400
2017-02-23,39.560001,39.610001,39.240002,39.259998,38.193596,20500
2017-02-24,38.869999,39.110001,38.639999,38.990002,37.930935,10400
2017-02-27,38.820000,39.299999,38.820000,39.220001,38.154690,7200
2017-02-28,39.310001,39.310001,39.090000,39.200001,38.135231,7600
2017-03-01,39.610001,39.980000,39.610001,39.799999,38.718929,18200
2017-03-02,39.549999,39.709999,39.400002,39.410000,38.339527,52400
2017-03-03,39.439999,39.830002,39.439999,39.709999,38.631378,3300
2017-03-06,39.560001,39.700001,39.459999,39.619999,38.543819,49000
2017-03-07,39.380001,39.380001,39.299999,39.369999,38.300610,6600
2017-03-08,39.340000,39.459999,39.290001,39.290001,38.222786,7500
2017-03-09,39.540001,39.740002,39.520000,39.740002,38.660568,6100
2017-03-10,39.990002,40.099998,39.980000,40.080002,38.991329,5000
2017-03-13,40.110001,40.110001,39.990002,40.020000,38.932961,4600
2017-03-14,39.750000,39.790001,39.560001,39.639999,38.563282,5300
2017-03-15,39.840000,40.349998,39.840000,40.349998,39.253990,3700
2017-03-16,40.250000,40.470001,40.250000,40.439999,39.341549,10300
2017-03-17,40.299999,40.570000,40.299999,40.480000,39.380463,3700
2017-03-20,40.599998,40.650002,40.439999,40.509998,39.409645,7200
2017-03-21,40.799999,40.799999,40.200001,40.250000,39.156708,8600
2017-03-22,39.930000,40.130001,39.919998,40.080002,38.991329,4000
2017-03-23,40.150002,40.410000,40.150002,40.290001,39.195625,2900
2017-03-24,40.080002,40.209999,40.009998,40.209999,39.117798,8400
2017-03-27,40.099998,40.240002,40.099998,40.169998,39.078880,1000
2017-03-28,40.230000,40.310001,40.160000,40.270000,39.176167,2600
2017-03-29,39.919998,40.099998,39.910000,40.040001,38.952415,36900
2017-03-30,40.200001,40.200001,39.869999,39.910000,38.825947,4800
2017-03-31,39.939999,40.160000,39.930000,40.060001,38.971870,9700
2017-04-03,39.860001,39.869999,39.700001,39.860001,38.777302,8800
2017-04-04,39.759998,39.900002,39.759998,39.900002,38.816216,6300
2017-04-05,40.029999,40.040001,39.830002,39.840000,38.757851,20600
2017-04-06,39.900002,40.110001,39.900002,39.980000,38.894043,3800
2017-04-07,39.980000,40.000000,39.959999,39.959999,38.874584,3000
2017-04-10,39.939999,40.060001,39.930000,40.040001,38.952415,7500
2017-04-11,40.040001,40.139999,39.880001,40.139999,39.049698,4500
2017-04-12,40.369999,40.369999,40.150002,40.150002,39.059425,3000
2017-04-13,40.259998,40.259998,40.070000,40.160000,39.069153,8500
2017-04-17,40.500000,40.540001,40.310001,40.360001,39.263721,9900
2017-04-18,40.410000,40.480000,40.220001,40.369999,39.273449,12600
2017-04-19,40.599998,40.639999,40.459999,40.470001,39.370735,14900
2017-04-20,40.790001,40.930000,40.790001,40.830002,39.720963,10200
2017-04-21,40.889999,40.889999,40.700001,40.810001,39.701500,11200
2017-04-24,41.980000,42.330002,41.980000,42.320000,41.170486,13400
2017-04-25,42.310001,42.450001,42.259998,42.410000,41.258038,7200
2017-04-26,42.250000,42.299999,42.119999,42.119999,40.975914,10300
2017-04-27,42.070000,42.230000,42.040001,42.189999,41.044018,12800
2017-04-28,42.150002,42.200001,42.110001,42.150002,41.005100,8000
2017-05-01,42.400002,42.410000,42.209999,42.230000,41.082924,11800
2017-05-02,42.580002,42.869999,42.540001,42.840000,41.676357,22000
2017-05-03,42.730000,42.759998,42.660000,42.709999,41.549889,7600
2017-05-04,42.990002,43.310001,42.980000,43.279999,42.104412,12700
2017-05-05,43.439999,43.840000,43.439999,43.810001,42.620014,3400
2017-05-08,43.330002,43.380001,43.220001,43.369999,42.191959,18500
2017-05-09,43.419998,43.490002,43.320000,43.320000,42.143318,36900
2017-05-10,43.349998,43.480000,43.270000,43.470001,42.289246,6600
2017-05-11,43.380001,43.380001,43.029999,43.259998,42.084949,9500
2017-05-12,43.160000,43.209999,43.080002,43.130001,41.958485,12300
2017-05-15,43.130001,43.380001,43.130001,43.380001,42.201698,20600
2017-05-16,43.500000,43.650002,43.430000,43.470001,42.289246,16400
2017-05-17,43.250000,43.250000,42.669998,42.669998,41.510975,20200
2017-05-18,42.680000,42.830002,42.680000,42.830002,41.666634,1000
2017-05-19,43.049999,43.459999,43.040001,43.360001,42.182232,3800
2017-05-22,43.730000,43.730000,43.509998,43.580002,42.396263,3000
2017-05-23,43.689999,43.779999,43.540001,43.580002,42.396263,6200
2017-05-24,43.639999,43.639999,43.540001,43.540001,42.357346,6400
2017-05-25,43.840000,43.849998,43.680000,43.790001,42.600555,7100
2017-05-26,43.540001,43.570000,43.410000,43.529999,42.347614,9300
2017-05-30,43.459999,43.700001,43.349998,43.540001,42.357346,6900
2017-05-31,43.750000,43.750000,43.590000,43.650002,42.464363,12000
2017-06-01,44.049999,44.340000,44.049999,44.299999,43.096699,4700
2017-06-02,44.400002,44.570000,44.400002,44.570000,43.359367,4900
2017-06-05,44.119999,44.330002,44.119999,44.330002,43.125889,2400
2017-06-06,44.009998,44.099998,44.009998,44.090000,42.892406,8400
2017-06-07,43.930000,44.049999,43.869999,44.049999,42.853493,13700
2017-06-08,43.950001,44.020000,43.930000,44.009998,42.814579,5000
2017-06-09,43.869999,43.869999,43.639999,43.639999,42.454628,4800
2017-06-12,43.529999,43.529999,43.340000,43.340000,42.162777,7500
2017-06-13,43.799999,43.910000,43.740002,43.820000,42.629742,1800
2017-06-14,44.150002,44.400002,43.889999,43.889999,42.697838,3800
2017-06-15,43.290001,43.500000,43.099998,43.419998,42.240601,4800
2017-06-16,43.680000,44.049999,43.480000,44.049999,42.853493,2900
2017-06-19,43.950001,44.439999,43.950001,44.240002,43.038330,52700
2017-06-20,43.950001,43.990002,43.820000,43.880001,43.026566,6800
2017-06-21,43.889999,43.889999,43.689999,43.689999,42.840260,7100
2017-06-22,43.639999,43.869999,43.639999,43.720001,42.869678,2900
2017-06-23,43.419998,43.540001,43.099998,43.509998,42.663757,3200
2017-06-26,43.459999,43.549999,43.360001,43.360001,42.516678,2800
2017-06-27,43.189999,43.259998,43.049999,43.209999,42.369595,5100
2017-06-28,43.380001,43.410000,43.240002,43.410000,42.565704,12300
2017-06-29,43.110001,43.320000,43.110001,43.299999,42.457844,4500
2017-06-30,43.549999,43.689999,43.270000,43.540001,42.693180,5700
2017-07-03,43.290001,43.330002,43.090000,43.090000,42.251930,3200
2017-07-05,43.259998,43.619999,43.209999,43.490002,42.644154,7600
2017-07-06,43.209999,43.349998,43.029999,43.230000,42.389210,38000
2017-07-07,42.950001,43.270000,42.900002,43.250000,42.408821,5500
2017-07-10,43.119999,43.490002,43.119999,43.490002,42.644154,5400
2017-07-11,43.419998,43.480000,43.169998,43.380001,42.536293,8400
2017-07-12,43.389999,43.560001,43.330002,43.560001,42.712791,7700
2017-07-13,43.490002,43.680000,43.459999,43.520000,42.673569,8500
2017-07-14,43.770000,44.000000,43.709999,43.900002,43.046181,6100
2017-07-17,43.990002,43.990002,43.750000,43.799999,42.948120,11800
2017-07-18,43.759998,43.939999,43.759998,43.869999,43.016758,5700
2017-07-19,43.779999,43.930000,43.669998,43.930000,43.075592,4800
2017-07-20,43.770000,43.930000,43.770000,43.910000,43.055984,2000
2017-07-21,43.490002,43.750000,43.349998,43.750000,42.899097,19000
2017-07-24,43.250000,43.330002,43.080002,43.200001,42.359791,8300
2017-07-25,43.570000,43.709999,43.459999,43.590000,42.742207,8100
2017-07-26,43.480000,43.680000,43.340000,43.680000,42.830456,4300
2017-07-27,43.750000,43.990002,43.740002,43.939999,43.085396,4900
2017-07-28,43.650002,43.669998,43.639999,43.669998,42.820648,2300
2017-07-31,43.639999,43.939999,43.560001,43.930000,43.075592,7700
2017-08-01,44.000000,44.160000,43.939999,44.020000,43.163845,15900
2017-08-02,43.830002,43.939999,43.720001,43.830002,42.977539,28200
2017-08-03,43.980000,43.980000,43.720001,43.790001,42.938316,15800
2017-08-04,43.680000,43.820000,43.680000,43.820000,42.967731,3600
2017-08-07,43.619999,43.759998,43.619999,43.689999,42.840260,10200
2017-08-08,43.459999,43.549999,43.139999,43.250000,42.408821,7400
2017-08-09,43.029999,43.230000,43.029999,43.119999,42.281349,3600
2017-08-10,43.070000,43.189999,42.910000,42.910000,42.075428,11700
2017-08-11,43.080002,43.150002,42.950001,42.950001,42.114655,4100
2017-08-14,43.279999,43.369999,43.259998,43.340000,42.497066,5900
