Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,48.200001,48.320000,47.730000,48.080002,45.930912,54100
2016-01-13,48.090000,48.169998,47.250000,47.250000,45.138004,330500
2016-01-14,47.029999,47.720001,46.099998,46.709999,44.622139,230900
2016-01-15,46.130001,46.189999,45.570000,45.889999,43.838787,42100
2016-01-19,46.500000,46.500000,45.630001,45.950001,43.896111,26400
2016-01-20,45.480000,45.830002,44.490002,45.419998,43.389801,155900
2016-01-21,45.490002,45.490002,45.090000,45.110001,43.093658,27300
2016-01-22,45.669998,45.869999,45.509998,45.750000,43.705048,39500
2016-01-25,45.889999,45.910000,45.509998,45.590000,43.552200,10600
2016-01-26,45.799999,45.889999,45.529999,45.770000,43.724163,4400
2016-01-27,45.590000,45.930000,45.070000,45.230000,43.208290,9300
2016-01-28,45.419998,45.570000,45.270000,45.450001,43.418457,15000
2016-01-29,45.840000,46.080002,45.799999,46.070000,44.010750,23800
2016-02-01,46.130001,46.500000,46.000000,46.480000,44.402416,11400
2016-02-02,46.070000,46.070000,45.480000,45.689999,43.647732,135200
2016-02-03,45.939999,45.939999,45.130001,45.720001,43.676392,16300
2016-02-04,45.860001,46.020000,45.430000,45.930000,43.877010,14600
2016-02-05,45.639999,45.700001,45.320000,45.349998,43.322929,14400
2016-02-08,44.959999,44.959999,44.240002,44.570000,42.577793,9300
2016-02-09,44.259998,44.860001,44.259998,44.720001,42.721092,206500
2016-02-10,44.619999,44.880001,44.380001,44.450001,42.463161,9200
2016-02-11,43.599998,43.680000,43.169998,43.610001,41.660706,30600
2016-02-12,43.720001,44.110001,43.650002,44.009998,42.042820,7900
2016-02-16,44.450001,44.790001,44.220001,44.730000,42.730640,19700
2016-02-17,44.799999,45.509998,44.669998,45.389999,43.361141,29000
2016-02-18,45.020000,45.160000,44.889999,44.970001,42.959915,4300
2016-02-19,44.939999,45.160000,44.860001,45.099998,43.084103,83800
2016-02-22,45.599998,45.849998,45.599998,45.779999,43.733707,39400
2016-02-23,45.560001,45.849998,45.560001,45.599998,43.561749,2800
2016-02-24,45.279999,47.389999,45.119999,45.490002,43.456673,26900
2016-02-25,45.430000,46.070000,45.430000,46.070000,44.010750,8600
2016-02-26,46.400002,46.400002,45.779999,45.970001,43.915218,3900
2016-02-29,46.130001,46.130001,45.730000,45.770000,43.724163,14900
2016-03-01,46.209999,46.669998,46.180000,46.509998,44.431080,37000
2016-03-02,46.540001,46.549999,46.230000,46.549999,44.469288,201200
2016-03-03,46.340000,46.380001,46.200001,46.330002,44.259129,125700
2016-03-04,46.369999,46.410000,46.099998,46.270000,44.201805,5100
2016-03-07,46.160000,46.410000,45.860001,46.259998,44.192253,20500
2016-03-08,46.209999,46.209999,45.860001,46.009998,43.953426,5100
2016-03-09,46.330002,46.599998,46.220001,46.419998,44.345104,8300
2016-03-10,46.720001,46.840000,46.230000,46.520000,44.440632,24100
2016-03-11,46.590000,47.080002,46.590000,47.020000,44.918282,5700
2016-03-14,46.860001,46.990002,46.799999,46.990002,44.889629,106600
2016-03-15,46.509998,46.669998,46.400002,46.570000,44.488396,24100
2016-03-16,46.660000,46.860001,46.459999,46.720001,44.631691,31600
2016-03-17,46.759998,47.230000,46.750000,47.080002,44.975601,17500
2016-03-18,47.000000,47.389999,47.000000,47.330002,45.214428,39200
2016-03-21,47.200001,47.200001,47.000000,47.060001,44.956497,6600
2016-03-22,47.000000,47.270000,46.980000,47.270000,45.157108,4900
2016-03-23,47.080002,47.110001,46.939999,47.000000,44.899178,3000
2016-03-24,47.500000,47.500000,46.810001,46.950001,44.851406,7700
2016-03-28,47.110001,47.110001,46.580002,46.939999,44.841854,3300
2016-03-29,46.939999,47.540001,46.849998,47.439999,45.319508,7500
2016-03-30,47.779999,48.000000,47.669998,47.930000,45.787609,276500
2016-03-31,47.669998,48.130001,47.669998,47.799999,45.663422,234800
2016-04-01,47.560001,47.770000,47.180000,47.700001,45.567890,31900
2016-04-04,47.779999,47.790001,47.560001,47.650002,45.520123,7600
2016-04-05,47.220001,47.299999,46.930000,47.040001,44.937389,54000
2016-04-06,47.119999,47.889999,47.119999,47.889999,45.749397,18300
2016-04-07,47.669998,47.680000,47.240002,47.330002,45.214428,35500
2016-04-08,47.549999,47.740002,47.349998,47.529999,45.405483,18900
2016-04-11,47.950001,48.070000,47.820000,47.820000,45.682526,13800
2016-04-12,47.959999,48.160000,47.750000,48.040001,45.892689,17300
2016-04-13,48.130001,48.560001,48.130001,48.560001,46.389446,151000
2016-04-14,48.560001,48.660000,48.150002,48.470001,46.303478,60500
2016-04-15,48.410000,48.779999,48.320000,48.529999,46.360786,14800
2016-04-18,48.750000,49.189999,48.709999,48.980000,46.790672,11100
2016-04-19,49.029999,49.549999,49.029999,49.470001,47.258774,15600
2016-04-20,49.299999,49.419998,49.200001,49.290001,47.086819,37400
2016-04-21,49.639999,49.790001,49.189999,49.279999,47.077267,44600
2016-04-22,49.250000,49.520000,49.029999,49.169998,46.972179,35600
2016-04-25,48.700001,49.349998,48.700001,49.119999,46.924419,89400
2016-04-26,49.400002,49.400002,48.990002,49.250000,47.048603,13300
2016-04-27,48.700001,48.939999,48.520000,48.869999,46.685593,20400
2016-04-28,48.450001,48.840000,48.330002,48.400002,46.236599,18700
2016-04-29,48.790001,48.790001,48.150002,48.290001,46.131516,17400
2016-05-02,48.459999,48.509998,48.139999,48.459999,46.293915,17600
2016-05-03,48.070000,48.070000,47.740002,47.880001,45.739841,7100
2016-05-04,47.509998,47.509998,47.310001,47.470001,45.348175,24300
2016-05-05,48.049999,48.049999,47.389999,47.509998,45.386375,8000
2016-05-06,47.180000,47.349998,46.779999,47.000000,44.899178,18600
2016-05-09,46.880001,47.590000,46.880001,47.540001,45.415047,7400
2016-05-10,47.700001,47.910000,47.590000,47.869999,45.730289,450900
2016-05-11,47.959999,48.189999,47.509998,47.669998,45.539227,10500
2016-05-12,47.610001,47.610001,47.150002,47.389999,45.271744,10200
2016-05-13,47.040001,47.299999,47.040001,47.180000,45.071129,11100
2016-05-16,46.790001,47.259998,46.790001,47.090000,44.985149,35900
2016-05-17,46.740002,47.130001,45.450001,46.849998,44.755878,10600
2016-05-18,46.369999,46.970001,46.360001,46.660000,44.574375,27000
2016-05-19,46.450001,46.500000,46.000000,46.279999,44.211361,11800
2016-05-20,46.060001,46.590000,46.060001,46.520000,44.440632,14800
2016-05-23,46.709999,46.709999,46.380001,46.470001,44.392868,13700
2016-05-24,46.779999,47.389999,46.779999,47.349998,45.233528,16700
2016-05-25,47.240002,47.619999,47.240002,47.570000,45.443699,4500
2016-05-26,47.200001,47.560001,47.200001,47.549999,45.424591,10500
2016-05-27,47.439999,47.580002,47.400002,47.490002,45.367275,5500
2016-05-31,47.529999,47.869999,47.520000,47.799999,45.663422,44100
2016-06-01,47.599998,48.020000,47.599998,47.869999,45.730289,24200
2016-06-02,47.900002,48.529999,47.799999,48.520000,46.351234,11100
2016-06-03,48.790001,48.790001,48.009998,48.320000,46.160179,30300
2016-06-06,48.450001,48.830002,48.400002,48.810001,46.628273,12400
2016-06-07,48.509998,48.509998,48.320000,48.500000,46.332134,3600
2016-06-08,48.299999,48.500000,48.200001,48.349998,46.188831,13700
2016-06-09,47.970001,47.970001,47.830002,47.830002,45.692078,3300
2016-06-10,47.160000,47.580002,47.060001,47.060001,44.956497,8300
2016-06-13,46.669998,47.130001,46.669998,46.720001,44.631691,4500
2016-06-14,46.709999,46.900002,46.509998,46.680000,44.593483,20300
2016-06-15,46.869999,46.959999,46.480000,46.590000,44.507504,390600
2016-06-16,46.410000,46.650002,46.099998,46.560001,44.478844,76500
2016-06-17,46.570000,46.820000,46.470001,46.820000,44.727222,10800
2016-06-20,47.220001,47.389999,47.040001,47.169998,45.061577,15100
2016-06-21,47.150002,47.230000,47.060001,47.230000,45.118893,2200
2016-06-22,46.900002,47.169998,46.779999,46.919998,45.159401,9300
2016-06-23,47.279999,47.689999,47.189999,47.689999,45.900505,6400
2016-06-24,46.320000,46.459999,45.799999,45.799999,44.081429,10300
2016-06-27,45.080002,45.080002,44.450001,44.820000,43.138199,30400
2016-06-28,45.480000,45.680000,45.139999,45.540001,43.831188,16700
2016-06-29,45.939999,46.299999,45.880001,46.209999,44.476040,5700
2016-06-30,46.400002,46.880001,46.400002,46.849998,45.092022,25600
2016-07-01,46.750000,46.990002,46.709999,46.930000,45.169025,14700
2016-07-05,46.630001,46.669998,46.330002,46.560001,44.812912,16900
2016-07-06,46.439999,46.669998,46.200001,46.669998,44.918781,24400
2016-07-07,46.580002,46.580002,46.500000,46.509998,44.764786,1000
2016-07-08,46.990002,47.150002,46.900002,47.150002,45.380772,3800
2016-07-11,47.400002,47.820000,47.400002,47.549999,45.765762,6900
2016-07-12,47.910000,48.200001,47.720001,48.090000,46.285496,7800
2016-07-13,48.869999,48.869999,48.419998,48.450001,46.631992,13900
2016-07-14,48.709999,49.020000,48.689999,48.869999,47.036232,8100
2016-07-15,49.169998,49.169998,48.669998,48.820000,46.988102,2000
2016-07-18,49.099998,49.189999,48.970001,49.040001,47.199852,24300
2016-07-19,48.799999,48.840000,48.619999,48.680000,46.853363,6000
2016-07-20,49.009998,49.450001,49.009998,49.230000,47.382717,32100
2016-07-21,49.509998,49.509998,49.070000,49.230000,47.382717,4000
2016-07-22,49.340000,49.439999,49.340000,49.439999,47.584839,900
2016-07-25,49.330002,49.540001,49.330002,49.459999,47.604092,11900
2016-07-26,49.200001,49.200001,48.830002,49.070000,47.228725,7400
2016-07-27,49.029999,49.459999,49.029999,49.459999,47.604092,6500
2016-07-28,49.320000,49.439999,49.110001,49.290001,47.440464,3100
2016-07-29,49.139999,49.299999,49.080002,49.259998,47.411591,10500
2016-08-01,49.330002,49.520000,49.110001,49.209999,47.363472,31700
2016-08-02,48.810001,48.860001,48.650002,48.740002,46.911114,1600
2016-08-03,48.450001,48.849998,48.450001,48.830002,46.997726,10900
2016-08-04,48.770000,49.259998,48.770000,49.259998,47.411591,2000
2016-08-05,49.060001,49.060001,48.869999,48.939999,47.103603,5400
2016-08-08,49.320000,49.369999,49.150002,49.189999,47.344219,16600
2016-08-09,49.599998,49.599998,49.250000,49.270000,47.421219,2900
2016-08-10,49.570000,49.570000,49.189999,49.220001,47.373093,1900
2016-08-11,49.709999,49.709999,49.380001,49.529999,47.671463,5100
2016-08-12,49.709999,49.709999,49.599998,49.680000,47.815834,1000
2016-08-15,49.570000,49.959999,49.570000,49.910000,48.037201,5800
2016-08-16,50.009998,50.340000,49.709999,49.799999,47.931332,15600
2016-08-17,49.599998,49.599998,49.259998,49.439999,47.584839,3700
2016-08-18,49.580002,49.849998,49.509998,49.849998,47.979450,4400
2016-08-19,49.810001,49.970001,49.810001,49.820000,47.950584,3100
2016-08-22,49.730000,50.009998,49.730000,49.849998,47.979450,3900
2016-08-23,50.160000,50.730000,50.160000,50.459999,48.566566,7900
2016-08-24,50.529999,50.529999,49.750000,49.810001,47.940956,7400
2016-08-25,49.930000,50.090000,49.750000,49.759998,47.892834,4500
2016-08-26,49.840000,50.139999,49.730000,49.820000,47.950584,3800
2016-08-29,49.439999,49.439999,49.310001,49.419998,47.565586,3800
2016-08-30,49.259998,49.340000,49.259998,49.290001,47.440464,500
2016-08-31,49.259998,49.349998,49.099998,49.259998,47.411591,3400
2016-09-01,49.009998,49.360001,48.990002,49.279999,47.430840,7400
2016-09-02,49.439999,49.590000,49.439999,49.500000,47.642590,800
2016-09-06,49.970001,50.000000,49.720001,49.880001,48.008331,22500
2016-09-07,50.090000,50.250000,50.029999,50.040001,48.162327,7800
2016-09-08,50.130001,50.139999,49.900002,49.900002,48.027580,7400
2016-09-09,49.669998,49.669998,49.400002,49.400002,47.546345,1700
2016-09-12,48.720001,49.180000,48.430000,49.150002,47.305725,6300
2016-09-13,48.750000,48.750000,48.200001,48.360001,46.545361,4700
2016-09-14,48.610001,48.700001,48.299999,48.389999,46.574238,1100
2016-09-15,48.419998,48.830002,48.419998,48.790001,46.959229,2800
2016-09-16,48.590000,48.599998,48.400002,48.400002,46.583862,26500
2016-09-19,48.750000,48.889999,48.540001,48.540001,46.718609,2400
2016-09-20,48.700001,48.880001,48.290001,48.439999,46.622364,8900
2016-09-21,48.439999,48.689999,48.259998,48.660000,46.834106,9600
2016-09-22,49.160000,49.259998,49.150002,49.150002,47.305725,3800
2016-09-23,49.299999,49.349998,49.110001,49.119999,47.276848,4000
2016-09-26,48.869999,48.900002,48.590000,48.720001,46.891857,2700
2016-09-27,48.750000,48.750000,48.470001,48.580002,46.757114,2000
2016-09-28,48.540001,48.660000,48.459999,48.660000,46.834106,4500
2016-09-29,48.340000,48.340000,47.779999,47.779999,45.987125,87400
2016-09-30,47.919998,48.029999,47.880001,48.029999,46.227749,3100
2016-10-03,47.770000,47.830002,47.459999,47.830002,46.035255,10900
2016-10-04,47.459999,47.549999,47.259998,47.410000,45.631012,3400
2016-10-05,47.709999,47.889999,47.599998,47.790001,45.996754,9700
2016-10-06,47.439999,47.560001,47.389999,47.540001,45.756138,2600
2016-10-07,47.410000,47.490002,47.169998,47.360001,45.582890,4500
2016-10-10,47.959999,48.119999,47.900002,48.070000,46.266247,55300
2016-10-11,47.689999,47.689999,47.180000,47.360001,45.582890,10500
2016-10-12,47.150002,47.180000,46.889999,47.040001,45.274895,14600
2016-10-13,46.840000,47.160000,46.509998,46.830002,45.072777,33600
2016-10-14,46.619999,46.619999,46.389999,46.389999,44.649284,2900
2016-10-17,46.570000,46.700001,46.009998,46.020000,44.293171,23400
2016-10-18,46.590000,46.919998,46.509998,46.919998,45.159401,20900
2016-10-19,47.049999,47.049999,46.709999,46.820000,45.063152,13900
2016-10-20,46.770000,46.970001,46.750000,46.950001,45.188274,31000
2016-10-21,46.880001,46.919998,46.639999,46.860001,45.101650,104100
2016-10-24,46.950001,47.000000,46.799999,46.900002,45.140148,4500
2016-10-25,46.820000,46.990002,46.779999,46.849998,45.092022,26800
2016-10-26,47.169998,47.169998,46.650002,46.730000,44.976528,11800
2016-10-27,46.919998,46.930000,46.509998,46.520000,44.774410,35800
2016-10-28,46.529999,46.560001,46.320000,46.410000,44.668537,9600
2016-10-31,46.169998,46.520000,46.169998,46.459999,44.716660,22600
2016-11-01,46.419998,46.720001,46.209999,46.560001,44.812912,12900
2016-11-02,46.270000,46.490002,45.970001,46.080002,44.350918,11900
2016-11-03,46.509998,46.509998,45.009998,45.119999,43.426945,44100
2016-11-04,45.549999,45.919998,45.419998,45.639999,43.927429,12700
2016-11-07,46.490002,46.919998,45.900002,46.480000,44.735912,22200
2016-11-08,46.459999,46.459999,46.009998,46.279999,44.543415,56100
2016-11-09,46.490002,46.840000,46.470001,46.639999,44.889908,8300
2016-11-10,46.619999,46.619999,46.200001,46.310001,44.572289,25400
2016-11-11,46.500000,46.520000,46.259998,46.520000,44.774410,5000
2016-11-14,46.529999,46.840000,46.380001,46.630001,44.880280,108300
2016-11-15,46.500000,46.799999,46.000000,46.369999,44.630035,133500
2016-11-16,46.389999,46.430000,46.169998,46.340000,44.601158,14500
2016-11-17,46.119999,46.610001,46.119999,46.529999,44.784031,4100
2016-11-18,46.680000,46.680000,46.389999,46.450001,44.707039,3600
2016-11-21,46.529999,46.790001,46.529999,46.790001,45.034275,20900
2016-11-22,46.869999,46.919998,46.650002,46.869999,45.111282,4100
2016-11-23,46.450001,46.830002,46.450001,46.830002,45.072777,6700
2016-11-25,46.669998,46.880001,46.580002,46.720001,44.966908,2900
2016-11-28,46.680000,47.020000,46.680000,46.880001,45.120903,131000
2016-11-29,46.900002,46.990002,46.830002,46.849998,45.092022,19600
2016-11-30,46.709999,46.990002,46.549999,46.770000,45.015030,86000
2016-12-01,46.540001,46.689999,46.000000,46.040001,44.312420,22300
2016-12-02,46.049999,46.340000,46.049999,46.139999,44.408669,25000
2016-12-05,46.779999,47.090000,46.700001,47.040001,45.274895,19800
2016-12-06,46.709999,46.880001,46.400002,46.680000,44.928410,36000
2016-12-07,46.520000,46.910000,46.430000,46.880001,45.120903,113100
2016-12-08,46.880001,47.119999,46.750000,46.849998,45.092022,59900
2016-12-09,46.889999,47.230000,46.889999,46.959999,45.197895,8100
2016-12-12,47.000000,47.160000,46.849998,47.130001,45.361523,15600
2016-12-13,47.250000,47.470001,47.250000,47.320000,45.544388,6700
2016-12-14,47.150002,47.150002,46.570000,46.570000,44.822533,39300
2016-12-15,46.369999,46.459999,46.340000,46.360001,44.620415,3500
2016-12-16,46.189999,46.189999,46.009998,46.020000,44.293171,20700
2016-12-19,46.220001,46.419998,46.150002,46.150002,44.418293,3600
2016-12-20,46.529999,46.619999,46.500000,46.560001,44.812912,14800
2016-12-21,46.270000,46.270000,46.119999,46.189999,44.913258,14100
2016-12-22,46.209999,46.509998,46.209999,46.299999,45.020218,18000
2016-12-23,46.200001,46.400002,46.160000,46.380001,45.098007,8400
2016-12-27,46.110001,46.380001,46.110001,46.279999,45.000771,34300
2016-12-28,46.439999,46.439999,46.090000,46.130001,44.854919,6500
2016-12-29,46.200001,46.459999,46.200001,46.430000,45.146629,3700
2016-12-30,46.500000,46.520000,46.349998,46.400002,45.117451,8800
2017-01-03,46.939999,47.220001,46.779999,47.220001,45.914787,44300
2017-01-04,47.430000,47.639999,47.400002,47.610001,46.294010,15500
2017-01-05,47.770000,47.840000,47.639999,47.680000,46.362072,1800
2017-01-06,47.680000,47.680000,47.040001,47.040001,45.739761,77700
2017-01-09,47.009998,47.250000,46.820000,47.049999,45.749485,16800
2017-01-10,47.000000,47.220001,46.950001,47.209999,45.905064,33600
2017-01-11,47.060001,47.230000,46.840000,47.080002,45.778660,4900
2017-01-12,47.240002,47.430000,47.049999,47.369999,46.060642,27700
2017-01-13,47.439999,47.790001,47.439999,47.610001,46.294010,15000
2017-01-17,47.549999,47.599998,47.400002,47.459999,46.148155,7800
2017-01-18,47.430000,47.439999,47.360001,47.439999,46.128708,3500
2017-01-19,47.490002,47.610001,47.259998,47.349998,46.041191,159300
2017-01-20,47.410000,47.470001,47.380001,47.410000,46.099537,25600
2017-01-23,47.360001,47.459999,47.009998,47.380001,46.070370,23900
2017-01-24,47.500000,47.740002,47.410000,47.669998,46.352345,11100
2017-01-25,48.000000,48.299999,48.000000,48.279999,46.945488,11800
2017-01-26,48.110001,48.389999,48.110001,48.349998,47.013554,10000
2017-01-27,48.500000,48.790001,48.419998,48.770000,47.421947,8600
2017-01-30,48.439999,48.439999,48.119999,48.180000,46.848255,7000
2017-01-31,47.820000,48.250000,47.439999,48.169998,46.838524,23200
2017-02-01,48.180000,48.380001,47.959999,48.320000,46.984383,14800
2017-02-02,48.369999,48.369999,47.980000,48.200001,46.867702,16900
2017-02-03,48.459999,48.500000,48.330002,48.419998,47.081619,5500
2017-02-06,48.430000,48.430000,48.180000,48.410000,47.071896,9900
2017-02-07,48.290001,48.290001,47.910000,47.950001,46.624607,92700
2017-02-08,48.060001,48.080002,47.900002,47.950001,46.624607,6900
2017-02-09,48.060001,48.389999,48.060001,48.310001,46.974659,4400
2017-02-10,48.099998,48.310001,48.099998,48.279999,46.945488,31900
2017-02-13,48.849998,49.439999,48.849998,49.400002,48.034534,7000
2017-02-14,49.330002,49.680000,49.320000,49.680000,48.306793,6700
2017-02-15,49.490002,50.330002,49.490002,50.330002,48.938828,10400
2017-02-16,50.259998,50.299999,49.990002,50.200001,48.812420,17100
2017-02-17,50.220001,50.299999,50.160000,50.160000,48.773521,6300
2017-02-21,50.709999,51.029999,50.580002,50.610001,49.211082,15100
2017-02-22,50.689999,50.689999,50.380001,50.549999,49.152740,17700
2017-02-23,50.520000,50.570000,50.250000,50.509998,49.113850,7600
2017-02-24,50.279999,50.279999,50.060001,50.240002,48.851311,4900
2017-02-27,50.169998,50.480000,50.110001,50.470001,49.074955,6900
2017-02-28,50.270000,50.470001,50.270000,50.360001,48.967995,6600
2017-03-01,50.700001,51.000000,50.680000,50.750000,49.347218,17500
2017-03-02,50.410000,50.680000,50.369999,50.470001,49.074955,12000
2017-03-03,50.330002,50.540001,50.330002,50.529999,49.133293,2300
2017-03-06,50.130001,50.209999,49.990002,50.110001,48.724903,69100
2017-03-07,50.110001,50.279999,50.000000,50.220001,48.831867,14500
2017-03-08,50.369999,50.369999,50.110001,50.220001,48.831867,16800
2017-03-09,50.189999,50.310001,50.180000,50.310001,48.919380,2900
2017-03-10,50.490002,50.720001,50.470001,50.720001,49.318047,1600
2017-03-13,51.549999,51.830002,51.549999,51.700001,50.270958,19700
2017-03-14,51.680000,51.830002,51.500000,51.830002,50.397366,7800
2017-03-15,51.830002,52.389999,51.799999,52.380001,50.932163,7000
2017-03-16,52.189999,52.189999,51.799999,51.970001,50.533497,19100
2017-03-17,52.000000,52.070000,51.970001,52.070000,50.630730,15200
2017-03-20,51.980000,52.070000,51.849998,51.950001,50.514050,2300
2017-03-21,52.290001,52.290001,51.209999,51.209999,49.794498,4000
2017-03-22,51.189999,51.480000,50.919998,51.480000,50.057034,26500
2017-03-23,51.310001,51.669998,51.310001,51.549999,50.125099,29500
2017-03-24,51.540001,51.689999,51.540001,51.689999,50.261234,4700
2017-03-27,51.450001,51.770000,51.240002,51.759998,50.329300,11400
2017-03-28,51.730000,51.770000,51.680000,51.750000,50.319576,8400
2017-03-29,51.599998,51.680000,51.480000,51.580002,50.154274,9300
2017-03-30,51.480000,51.590000,51.310001,51.369999,49.950081,74200
2017-03-31,51.290001,51.320000,51.130001,51.250000,49.833393,6400
2017-04-03,51.520000,51.529999,51.259998,51.450001,50.027866,17100
2017-04-04,52.000000,52.000000,51.259998,51.380001,49.959805,22700
2017-04-05,51.220001,51.590000,51.169998,51.279999,49.862564,105300
2017-04-06,51.450001,51.500000,51.130001,51.380001,49.959805,40700
2017-04-07,51.410000,51.520000,51.360001,51.470001,50.047314,3300
2017-04-10,51.189999,51.410000,51.139999,51.200001,49.784779,4400
2017-04-11,51.259998,51.430000,51.020000,51.189999,49.775051,15200
2017-04-12,51.220001,51.250000,51.099998,51.220001,49.804222,160300
2017-04-13,50.990002,50.990002,50.830002,50.849998,49.444450,19700
2017-04-17,50.750000,51.029999,50.740002,51.029999,49.619473,5400
2017-04-18,50.900002,50.959999,50.419998,50.419998,49.026337,23000
2017-04-19,50.730000,50.939999,50.650002,50.650002,49.249985,8300
2017-04-20,50.810001,50.970001,50.740002,50.970001,49.561138,2300
2017-04-21,50.599998,51.070000,50.599998,50.900002,49.493069,88000
2017-04-24,51.320000,51.689999,51.180000,51.599998,50.173721,12500
2017-04-25,51.660000,51.759998,51.410000,51.590000,50.164001,8800
2017-04-26,51.650002,51.930000,51.650002,51.700001,50.270958,29800
2017-04-27,51.660000,51.970001,51.650002,51.919998,50.484875,13100
2017-04-28,51.939999,51.939999,51.740002,51.750000,50.319576,3200
2017-05-01,51.889999,51.919998,51.590000,51.790001,50.358471,35700
2017-05-02,51.820000,52.060001,51.730000,51.939999,50.504322,13900
2017-05-03,51.830002,52.070000,51.630001,51.630001,50.202896,10600
2017-05-04,51.980000,52.220001,51.930000,52.209999,50.766857,18500
2017-05-05,52.270000,52.439999,52.160000,52.389999,50.941883,19600
2017-05-08,52.680000,52.810001,52.590000,52.680000,51.223869,5900
2017-05-09,52.860001,52.910000,52.639999,52.650002,51.194702,19400
2017-05-10,52.820000,53.060001,52.430000,53.020000,51.554470,12400
2017-05-11,52.680000,53.040001,52.380001,52.980000,51.515575,43100
2017-05-12,53.090000,53.180000,52.910000,53.090000,51.622536,28500
2017-05-15,53.330002,53.480000,53.290001,53.419998,51.943409,17700
2017-05-16,53.610001,53.610001,53.250000,53.349998,51.875347,4200
2017-05-17,52.959999,52.959999,51.970001,51.970001,50.533497,17300
2017-05-18,52.230000,52.250000,51.990002,52.200001,50.757137,8500
2017-05-19,52.410000,52.610001,52.340000,52.419998,50.971054,11300
2017-05-22,53.000000,53.000000,52.540001,52.540001,51.087734,8000
2017-05-23,52.590000,52.590000,52.130001,52.279999,50.834927,4600
2017-05-24,52.119999,52.560001,52.119999,52.560001,51.107185,9100
2017-05-25,52.680000,52.790001,52.439999,52.590000,51.136356,33100
2017-05-26,52.560001,52.669998,52.389999,52.529999,51.078011,17900
2017-05-30,52.709999,52.709999,52.410000,52.419998,50.971054,7900
2017-05-31,52.610001,52.650002,52.299999,52.650002,51.194702,22400
2017-06-01,52.810001,53.060001,52.810001,52.930000,51.466957,12000
2017-06-02,53.240002,53.369999,53.180000,53.279999,51.807281,27800
2017-06-05,53.279999,53.459999,53.119999,53.330002,51.855907,14700
2017-06-06,53.380001,53.380001,53.020000,53.230000,51.758667,4800
2017-06-07,53.419998,53.500000,53.279999,53.310001,51.836456,4100
2017-06-08,53.279999,53.669998,53.220001,53.669998,52.186501,14100
2017-06-09,53.759998,53.799999,53.580002,53.590000,52.108719,4700
2017-06-12,53.299999,53.299999,53.130001,53.250000,51.778114,5500
2017-06-13,53.639999,53.939999,53.610001,53.779999,52.293461,5800
2017-06-14,53.950001,53.950001,53.919998,53.950001,52.458767,1100
2017-06-15,53.770000,53.830002,53.360001,53.450001,51.972584,7800
2017-06-16,53.580002,53.650002,53.360001,53.650002,52.167057,2400
2017-06-19,54.090000,54.520000,54.090000,54.450001,52.944946,4500
2017-06-20,54.029999,54.029999,53.560001,53.759998,52.601509,27800
2017-06-21,53.759998,53.810001,53.540001,53.540001,52.386250,12300
2017-06-22,53.520000,54.160000,53.520000,54.029999,52.865688,10300
2017-06-23,54.130001,54.430000,54.130001,54.380001,53.208149,6600
2017-06-26,54.450001,54.450001,54.259998,54.259998,53.090733,4400
2017-06-27,54.259998,54.299999,53.889999,53.889999,52.728706,17800
2017-06-28,54.230000,54.549999,54.230000,54.310001,53.139652,4700
2017-06-29,54.520000,54.520000,53.950001,54.029999,52.865688,6900
2017-06-30,54.119999,54.470001,54.119999,54.340000,53.169006,10100
2017-07-03,54.650002,54.650002,54.310001,54.340000,53.169006,42400
2017-07-05,54.220001,54.419998,54.000000,54.419998,53.247284,12800
2017-07-06,54.169998,54.169998,53.770000,53.770000,52.611294,8400
2017-07-07,53.759998,53.759998,53.570000,53.709999,52.552582,12400
2017-07-10,53.700001,53.919998,53.700001,53.889999,52.728706,3400
2017-07-11,53.650002,53.720001,53.619999,53.630001,52.474312,13600
2017-07-12,54.130001,54.619999,54.130001,54.570000,53.394051,3800
2017-07-13,55.000000,55.290001,54.880001,55.230000,54.039829,6500
2017-07-14,55.009998,55.130001,54.509998,54.639999,53.462547,9300
2017-07-17,54.520000,54.520000,54.180000,54.299999,53.129868,7200
2017-07-18,54.299999,54.549999,54.130001,54.509998,53.335346,13200
2017-07-19,54.310001,54.549999,54.310001,54.549999,53.374481,3400
2017-07-20,54.349998,54.349998,53.930000,54.180000,53.012459,54600
2017-07-21,53.950001,54.160000,53.799999,54.000000,52.836334,4600
2017-07-24,53.849998,54.060001,53.540001,53.919998,52.758057,10700
2017-07-25,54.130001,54.160000,53.770000,53.950001,52.787415,32100
2017-07-26,53.970001,54.380001,53.970001,54.240002,53.071163,10100
2017-07-27,54.160000,54.410000,53.669998,53.889999,52.728706,11700
2017-07-28,53.790001,53.860001,53.540001,53.860001,52.699352,9400
2017-07-31,53.660000,53.660000,53.240002,53.470001,52.317757,8500
2017-08-01,53.490002,53.509998,53.259998,53.470001,52.317757,18200
2017-08-02,53.400002,53.400002,52.700001,52.970001,51.828533,9900
2017-08-03,51.090000,51.230000,50.150002,50.400002,49.313911,26900
2017-08-04,49.869999,49.869999,48.889999,48.889999,47.836452,19400
2017-08-07,48.820000,48.930000,48.259998,48.290001,47.249382,32300
2017-08-08,48.490002,48.860001,48.400002,48.410000,47.366795,14200
2017-08-09,48.200001,48.270000,47.799999,47.900002,46.867786,15900
2017-08-10,47.410000,47.410000,46.669998,46.669998,45.664291,31700
