Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,20.799999,20.820000,20.660000,20.719999,18.565536,715000
2015-12-29,20.780001,20.860001,20.780001,20.799999,18.637222,420000
2015-12-30,20.639999,20.719999,20.620001,20.680000,18.529697,1114500
2015-12-31,20.660000,20.680000,20.540001,20.559999,18.422176,1107700
2016-01-04,20.000000,20.100000,19.920000,20.100000,18.010008,1864200
2016-01-05,20.160000,20.240000,20.120001,20.180000,18.081690,907000
2016-01-06,19.760000,19.820000,19.660000,19.780001,17.723284,1547100
2016-01-07,19.160000,19.400000,19.080000,19.240000,17.239429,1890000
2016-01-08,19.299999,19.299999,19.120001,19.160000,17.167747,2618800
2016-01-11,19.200001,19.219999,18.980000,19.180000,17.185671,1776900
2016-01-12,19.260000,19.260000,19.040001,19.139999,17.149828,812000
2016-01-13,19.020000,19.080000,18.660000,18.740000,16.791420,1128000
2016-01-14,18.600000,18.900000,18.520000,18.860001,16.898943,1442900
2016-01-15,18.340000,18.420000,18.160000,18.280001,16.379251,1378100
2016-01-19,18.660000,18.680000,18.440001,18.540001,16.612217,2919900
2016-01-20,18.100000,18.180000,17.820000,18.000000,16.128363,6956000
2016-01-21,17.959999,18.240000,17.879999,18.059999,16.182127,2585300
2016-01-22,18.400000,18.480000,18.360001,18.480000,16.558456,1442000
2016-01-25,18.400000,18.459999,18.240000,18.240000,16.343409,1948400
2016-01-26,18.260000,18.440001,18.260000,18.440001,16.522614,1048000
2016-01-27,18.180000,18.360001,18.080000,18.120001,16.235889,846100
2016-01-28,18.299999,18.320000,18.059999,18.200001,16.307571,876200
2016-01-29,18.719999,18.780001,18.639999,18.780001,16.827263,625700
2016-02-01,18.480000,18.580000,18.379999,18.559999,16.630136,2643700
2016-02-02,18.299999,18.299999,18.059999,18.080000,16.200047,1705600
2016-02-03,18.100000,18.360001,17.840000,18.280001,16.379251,3381800
2016-02-04,18.639999,18.799999,18.559999,18.660000,16.719738,1382400
2016-02-05,19.100000,19.120001,18.860001,18.860001,16.898943,822900
2016-02-08,18.799999,18.820000,18.600000,18.780001,16.827263,1290400
2016-02-09,18.620001,18.780001,18.340000,18.480000,16.558456,1971600
2016-02-10,18.820000,18.980000,18.740000,18.780001,16.827263,745300
2016-02-11,18.540001,18.700001,18.480000,18.559999,16.630136,1798300
2016-02-12,18.660000,18.799999,18.600000,18.799999,16.845181,482700
2016-02-16,19.340000,19.360001,19.240000,19.340000,17.329033,1660100
2016-02-17,19.160000,19.379999,19.120001,19.360001,17.346952,986000
2016-02-18,19.520000,19.559999,19.379999,19.379999,17.364872,1352700
2016-02-19,19.260000,19.379999,19.219999,19.299999,17.293190,2169800
2016-02-22,19.459999,19.660000,19.440001,19.639999,17.597839,927200
2016-02-23,19.500000,19.500000,19.360001,19.420000,17.400713,1271400
2016-02-24,18.840000,19.180000,18.820000,19.139999,17.149828,1661200
2016-02-25,19.080000,19.200001,19.000000,19.160000,17.167747,1114200
2016-02-26,19.340000,19.379999,19.139999,19.160000,17.167747,312400
2016-02-29,19.500000,19.559999,19.379999,19.400000,17.382792,1690400
2016-03-01,19.559999,19.799999,19.520000,19.799999,17.741203,837600
2016-03-02,19.799999,20.059999,19.799999,20.059999,17.974165,2130000
2016-03-03,20.540001,20.639999,20.480000,20.580000,18.440098,2001500
2016-03-04,21.059999,21.320000,21.059999,21.219999,19.013550,1737900
2016-03-07,20.920000,21.139999,20.920000,21.139999,18.941866,1265300
2016-03-08,20.660000,20.780001,20.580000,20.660000,18.511780,1166600
2016-03-09,20.820000,21.020000,20.820000,20.900000,18.726822,1361400
2016-03-10,20.840000,20.940001,20.680000,20.860001,18.690983,1382900
2016-03-11,21.180000,21.299999,21.100000,21.260000,19.049393,1412600
2016-03-14,21.219999,21.299999,21.180000,21.200001,18.995630,644400
2016-03-15,21.059999,21.080000,21.000000,21.080000,18.888107,988600
2016-03-16,21.040001,21.520000,21.000000,21.440001,19.210676,2329300
2016-03-17,21.780001,22.040001,21.700001,22.020000,19.730366,1414900
2016-03-18,22.180000,22.219999,22.020000,22.020000,19.730366,1644900
2016-03-21,21.900000,21.940001,21.820000,21.900000,19.622847,3237200
2016-03-22,21.860001,21.879999,21.799999,21.879999,19.604923,1241100
2016-03-23,21.780001,21.780001,21.580000,21.580000,19.336117,974600
2016-03-24,21.360001,21.420000,21.240000,21.420000,19.192757,1156000
2016-03-28,21.260000,21.280001,21.219999,21.280001,19.067314,746400
2016-03-29,21.180000,21.600000,21.139999,21.540001,19.300278,1280500
2016-03-30,21.959999,22.100000,21.900000,21.920000,19.640766,565000
2016-03-31,21.820000,21.860001,21.680000,21.719999,19.461559,975900
2016-04-01,21.420000,21.700001,21.360001,21.680000,19.425720,6169500
2016-04-04,21.639999,21.639999,21.459999,21.480000,19.246515,1361900
2016-04-05,21.180000,21.200001,21.059999,21.120001,18.923948,1498500
2016-04-06,21.219999,21.500000,21.200001,21.480000,19.246515,1596400
2016-04-07,21.280001,21.340000,21.139999,21.200001,18.995630,919900
2016-04-08,21.459999,21.459999,21.240000,21.280001,19.067314,965300
2016-04-11,21.480000,21.580000,21.420000,21.480000,19.246515,1159000
2016-04-12,21.440001,21.660000,21.379999,21.639999,19.389877,1547100
2016-04-13,22.059999,22.160000,22.020000,22.100000,19.802050,1125100
2016-04-14,22.080000,22.100000,22.020000,22.040001,19.748287,1377400
2016-04-15,22.139999,22.160000,22.080000,22.100000,19.802050,976700
2016-04-18,22.040001,22.299999,22.040001,22.280001,19.963331,2315800
2016-04-19,22.639999,22.820000,22.639999,22.740000,20.375502,718000
2016-04-20,22.660000,22.740000,22.600000,22.639999,20.285896,1149100
2016-04-21,22.600000,22.600000,22.340000,22.420000,20.088776,1854200
2016-04-22,22.379999,22.440001,22.240000,22.299999,19.981251,1165100
2016-04-25,22.200001,22.200001,22.080000,22.139999,19.837887,1218600
2016-04-26,22.100000,22.160000,22.040001,22.120001,19.819967,816900
2016-04-27,22.040001,22.180000,21.959999,22.080000,19.784128,1344700
2016-04-28,21.959999,22.120001,21.920000,21.959999,19.676605,1413300
2016-04-29,21.799999,21.860001,21.600000,21.740000,19.479481,2145600
2016-05-02,21.680000,21.820000,21.639999,21.799999,19.533241,1366700
2016-05-03,21.459999,21.459999,21.260000,21.280001,19.067314,2105100
2016-05-04,21.040001,21.100000,20.860001,20.900000,18.726822,1531900
2016-05-05,21.000000,21.040001,20.879999,20.920000,18.744743,1595700
2016-05-06,20.799999,20.860001,20.700001,20.820000,18.655140,1734700
2016-05-09,20.799999,20.840000,20.660000,20.660000,18.511780,1020800
2016-05-10,20.559999,20.700001,20.540001,20.700001,18.547619,1301700
2016-05-11,20.559999,20.680000,20.559999,20.600000,18.458019,271400
2016-05-12,20.719999,20.760000,20.559999,20.580000,18.440098,361900
2016-05-13,20.559999,20.620001,20.420000,20.440001,18.314657,925300
2016-05-16,20.459999,20.660000,20.459999,20.600000,18.458019,884600
2016-05-17,20.760000,20.860001,20.639999,20.680000,18.529697,1447900
2016-05-18,20.540001,20.740000,20.459999,20.540001,18.404257,1713800
2016-05-19,20.360001,20.360001,20.219999,20.299999,18.189211,1899200
2016-05-20,20.600000,20.620001,20.520000,20.520000,18.386335,922400
2016-05-23,20.520000,20.580000,20.500000,20.520000,18.386335,721000
2016-05-24,20.440001,20.639999,20.400000,20.580000,18.440098,842000
2016-05-25,20.600000,20.760000,20.600000,20.719999,18.565536,1531800
2016-05-26,20.780001,20.820000,20.719999,20.780001,18.619301,733300
2016-05-27,20.940001,21.000000,20.840000,20.860001,18.690983,641200
2016-05-31,20.799999,20.860001,20.760000,20.840000,18.673063,1076200
2016-06-01,20.740000,20.820000,20.700001,20.799999,18.637222,1184800
2016-06-02,20.760000,20.900000,20.740000,20.879999,18.708902,1175500
2016-06-03,21.100000,21.260000,21.100000,21.240000,19.031471,642500
2016-06-06,21.360001,21.580000,21.360001,21.540001,19.300278,1032000
2016-06-07,21.600000,21.700001,21.600000,21.680000,19.425720,704300
2016-06-08,21.840000,21.920000,21.820000,21.860001,19.587006,656000
2016-06-09,21.600000,21.680000,21.540001,21.680000,19.425720,926800
2016-06-10,21.299999,21.320000,21.080000,21.120001,18.923948,1105200
2016-06-13,20.920000,21.100000,20.879999,20.879999,18.708902,1486200
2016-06-14,20.879999,20.980000,20.760000,20.840000,18.673063,1958500
2016-06-15,20.920000,21.100000,20.920000,20.980000,18.798504,1350700
2016-06-16,20.760000,21.000000,20.600000,20.959999,18.780584,1355700
2016-06-17,20.900000,20.980000,20.820000,20.959999,18.780584,988400
2016-06-20,21.400000,21.480000,21.360001,21.400000,19.174835,1289900
2016-06-21,21.320000,21.420000,21.240000,21.340000,19.121073,1861000
2016-06-22,21.340000,21.440001,21.299999,21.360001,19.196564,1385000
2016-06-23,21.420000,21.620001,21.360001,21.620001,19.430231,1138800
2016-06-24,20.580000,20.980000,20.520000,20.540001,18.459620,2275100
2016-06-27,20.379999,20.379999,20.059999,20.219999,18.172028,1923800
2016-06-28,20.820000,20.920000,20.740000,20.900000,18.783155,684200
2016-06-29,21.360001,21.440001,21.320000,21.379999,19.214537,1178300
2016-06-30,21.559999,21.760000,21.540001,21.740000,19.538076,1416500
2016-07-01,21.740000,21.840000,21.719999,21.840000,19.627947,1221400
2016-07-05,21.700001,21.700001,21.600000,21.660000,19.466181,887700
2016-07-06,21.320000,21.600000,21.260000,21.580000,19.394283,1134600
2016-07-07,21.660000,21.740000,21.540001,21.600000,19.412258,1228400
2016-07-08,21.700001,21.900000,21.680000,21.900000,19.681871,884900
2016-07-11,21.799999,21.900000,21.799999,21.879999,19.663897,666200
2016-07-12,22.059999,22.180000,22.020000,22.139999,19.897562,845900
2016-07-13,22.160000,22.180000,22.059999,22.139999,19.897562,972000
2016-07-14,22.400000,22.459999,22.340000,22.379999,20.113255,1258000
2016-07-15,22.219999,22.260000,22.160000,22.260000,20.005409,2909400
2016-07-18,22.160000,22.340000,22.160000,22.320000,20.059332,749700
2016-07-19,22.080000,22.120001,22.000000,22.020000,19.789717,1003600
2016-07-20,22.080000,22.160000,22.000000,22.120001,19.879589,935900
2016-07-21,22.000000,22.080000,21.980000,22.020000,19.789717,798200
2016-07-22,22.100000,22.120001,22.000000,22.059999,19.825665,925000
2016-07-25,21.860001,21.900000,21.780001,21.799999,19.591997,615400
2016-07-26,21.959999,22.000000,21.840000,21.900000,19.681871,952400
2016-07-27,22.059999,22.120001,21.840000,22.080000,19.843639,864500
2016-07-28,21.799999,21.900000,21.799999,21.900000,19.681871,934000
2016-07-29,21.639999,21.879999,21.639999,21.840000,19.627947,2742000
2016-08-01,21.900000,21.980000,21.840000,21.900000,19.681871,1469000
2016-08-02,21.760000,21.799999,21.580000,21.660000,19.466181,900000
2016-08-03,21.520000,21.680000,21.520000,21.660000,19.466181,1271200
2016-08-04,21.660000,21.760000,21.639999,21.680000,19.484154,702200
2016-08-05,21.639999,21.700001,21.540001,21.680000,19.484154,434700
2016-08-08,21.799999,21.879999,21.799999,21.860001,19.645922,603100
2016-08-09,21.980000,22.020000,21.879999,21.920000,19.699846,1538400
2016-08-10,21.920000,21.940001,21.840000,21.900000,19.681871,802900
2016-08-11,21.940001,22.059999,21.900000,22.040001,19.807693,693600
2016-08-12,21.860001,21.860001,21.719999,21.799999,19.591997,300400
2016-08-15,21.860001,22.059999,21.860001,22.000000,19.771744,867300
2016-08-16,21.959999,22.000000,21.860001,21.879999,19.663897,794300
2016-08-17,21.760000,21.840000,21.580000,21.780001,19.574026,1212400
2016-08-18,21.719999,21.900000,21.719999,21.900000,19.681871,931100
2016-08-19,21.660000,21.799999,21.639999,21.740000,19.538076,793900
2016-08-22,21.580000,21.639999,21.500000,21.559999,19.376308,736500
2016-08-23,21.740000,21.760000,21.620001,21.639999,19.448204,748000
2016-08-24,21.780001,21.860001,21.740000,21.740000,19.538076,1031100
2016-08-25,21.860001,21.980000,21.860001,21.920000,19.699846,1244700
2016-08-26,21.719999,21.920000,21.459999,21.559999,19.376308,1816000
2016-08-29,21.400000,21.540001,21.360001,21.540001,19.358335,786400
2016-08-30,21.340000,21.400000,21.219999,21.320000,19.160616,733500
2016-08-31,21.260000,21.260000,21.160000,21.180000,19.034798,1384300
2016-09-01,21.100000,21.280001,21.100000,21.280001,19.124668,997100
2016-09-02,21.219999,21.320000,21.180000,21.280001,19.124668,1185700
2016-09-06,21.940001,22.200001,21.940001,22.200001,19.951485,1268200
2016-09-07,22.160000,22.180000,22.059999,22.120001,19.879589,753500
2016-09-08,22.059999,22.120001,21.940001,21.980000,19.753769,933800
2016-09-09,21.639999,21.639999,21.459999,21.459999,19.286434,2996100
2016-09-12,21.200001,21.580000,21.200001,21.520000,19.340361,1296500
2016-09-13,21.260000,21.280001,20.940001,21.000000,18.873028,1615500
2016-09-14,21.040001,21.240000,21.040001,21.080000,18.944925,1124300
2016-09-15,21.100000,21.340000,21.059999,21.320000,19.160616,853500
2016-09-16,21.219999,21.240000,21.100000,21.200001,19.052774,759400
2016-09-19,21.360001,21.459999,21.320000,21.379999,19.214537,903200
2016-09-20,21.480000,21.480000,21.379999,21.440001,19.268461,1103700
2016-09-21,21.500000,21.840000,21.480000,21.840000,19.627947,820500
2016-09-22,21.700001,21.780001,21.660000,21.740000,19.538076,761600
2016-09-23,21.520000,21.580000,21.459999,21.480000,19.304411,662600
2016-09-26,21.500000,21.540001,21.400000,21.400000,19.232513,841500
2016-09-27,21.480000,21.580000,21.400000,21.580000,19.394283,858400
2016-09-28,21.520000,21.680000,21.440001,21.680000,19.484154,637900
2016-09-29,21.680000,21.780001,21.520000,21.559999,19.376308,1627100
2016-09-30,21.620001,21.820000,21.620001,21.719999,19.520103,1232100
2016-10-03,21.559999,21.660000,21.500000,21.620001,19.430231,1320800
2016-10-04,21.580000,21.580000,21.379999,21.420000,19.250488,1082700
2016-10-05,21.620001,21.760000,21.620001,21.740000,19.538076,530900
2016-10-06,21.620001,21.680000,21.559999,21.680000,19.484154,467200
2016-10-07,21.580000,21.600000,21.240000,21.440001,19.268461,2790900
2016-10-10,21.440001,21.500000,21.340000,21.440001,19.268461,605500
2016-10-11,21.240000,21.240000,21.000000,21.040001,18.908978,760400
2016-10-12,20.820000,20.860001,20.740000,20.840000,18.729233,1084800
2016-10-13,20.760000,20.860001,20.580000,20.780001,18.675308,1132100
2016-10-14,20.840000,20.920000,20.760000,20.760000,18.657335,716700
2016-10-17,20.760000,20.840000,20.760000,20.820000,18.711260,904100
2016-10-18,20.940001,21.000000,20.900000,20.940001,18.819105,565300
2016-10-19,21.040001,21.059999,20.980000,21.020000,18.891001,543300
2016-10-20,20.940001,21.000000,20.840000,20.920000,18.801130,897000
2016-10-21,20.719999,20.860001,20.700001,20.840000,18.729233,383400
2016-10-24,21.000000,21.020000,20.940001,21.020000,18.891001,719300
2016-10-25,20.959999,21.040001,20.940001,21.000000,18.873028,739500
2016-10-26,20.879999,20.879999,20.780001,20.799999,18.693283,1078700
2016-10-27,20.860001,20.860001,20.700001,20.740000,18.639360,873900
2016-10-28,20.660000,20.719999,20.559999,20.620001,18.531517,1223700
2016-10-31,20.620001,20.700001,20.559999,20.700001,18.603415,1041700
2016-11-01,20.719999,20.719999,20.540001,20.600000,18.513542,830800
2016-11-02,20.780001,20.820000,20.639999,20.639999,18.549490,1049000
2016-11-03,20.740000,20.760000,20.660000,20.719999,18.621386,1394200
2016-11-04,20.520000,20.639999,20.500000,20.540001,18.459620,707500
2016-11-07,20.760000,20.920000,20.760000,20.900000,18.783155,478400
2016-11-08,20.900000,21.120001,20.889999,21.059999,18.926949,833800
2016-11-09,20.730000,20.940001,20.650000,20.740000,18.639360,1731800
2016-11-10,20.680000,20.690001,20.450001,20.520000,18.441647,1554200
2016-11-11,20.370001,20.430000,20.240000,20.360001,18.297850,1278400
2016-11-14,20.250000,20.270000,20.110001,20.209999,18.163040,710600
2016-11-15,20.330000,20.480000,20.309999,20.459999,18.387722,682900
2016-11-16,20.340000,20.430000,20.309999,20.370001,18.306839,624200
2016-11-17,20.520000,20.590000,20.469999,20.500000,18.423670,707400
2016-11-18,20.700001,20.700001,20.520000,20.590000,18.504555,957800
2016-11-21,20.540001,20.610001,20.480000,20.610001,18.522528,787200
2016-11-22,20.580000,20.660000,20.530001,20.650000,18.558477,653600
2016-11-23,20.549999,20.559999,20.490000,20.520000,18.441647,595000
2016-11-25,20.830000,20.900000,20.830000,20.870001,18.756193,369500
2016-11-28,20.990000,21.059999,20.959999,21.000000,18.873028,765800
2016-11-29,20.920000,21.010000,20.870001,20.980000,18.855053,634000
2016-11-30,21.139999,21.160000,21.049999,21.049999,18.917963,580100
2016-12-01,21.320000,21.320000,21.230000,21.280001,19.124668,760800
2016-12-02,21.400000,21.530001,21.400000,21.430000,19.259476,664500
2016-12-05,21.600000,21.719999,21.600000,21.670000,19.475166,612500
2016-12-06,21.700001,21.760000,21.700001,21.709999,19.511118,550800
2016-12-07,21.840000,22.000000,21.809999,22.000000,19.771744,430600
2016-12-08,21.740000,21.840000,21.719999,21.830000,19.618959,685100
2016-12-09,21.660000,21.709999,21.600000,21.709999,19.511118,1321800
2016-12-12,21.730000,21.750000,21.680000,21.730000,19.529091,523800
2016-12-13,21.730000,21.860001,21.719999,21.830000,19.618959,590200
2016-12-14,21.770000,21.799999,21.389999,21.410000,19.241501,1213000
2016-12-15,21.219999,21.230000,21.139999,21.180000,19.034798,1004600
2016-12-16,21.219999,21.260000,21.150000,21.180000,19.034798,991300
2016-12-19,21.040001,21.059999,20.910000,20.910000,18.792143,909800
2016-12-20,21.059999,21.070000,21.000000,21.020000,18.891001,1023000
2016-12-21,20.320000,20.360001,20.260000,20.290001,18.827902,631600
2016-12-22,20.049999,20.049999,19.920000,19.950001,18.512403,1064100
2016-12-23,20.010000,20.010000,19.940001,20.010000,18.568081,446900
2016-12-27,20.070000,20.120001,20.040001,20.049999,18.605196,316300
2016-12-28,20.080000,20.100000,20.040001,20.080000,18.633036,369100
2016-12-29,20.040001,20.139999,20.040001,20.120001,18.670153,279600
2016-12-30,20.049999,20.059999,19.860001,19.930000,18.493845,559800
2017-01-03,20.070000,20.129999,20.030001,20.129999,18.679430,824400
2017-01-04,20.370001,20.469999,20.360001,20.450001,18.976374,735000
2017-01-05,20.770000,20.900000,20.740000,20.840000,19.338270,952600
2017-01-06,20.719999,20.750000,20.700001,20.709999,19.217636,446400
2017-01-09,20.770000,20.900000,20.770000,20.870001,19.366108,433300
2017-01-10,21.040001,21.139999,21.040001,21.070000,19.551695,923900
2017-01-11,21.030001,21.219999,20.959999,21.180000,19.653770,1400800
2017-01-12,21.250000,21.250000,21.150000,21.230000,19.700165,751600
2017-01-13,21.389999,21.410000,21.320000,21.370001,19.830080,560700
2017-01-17,21.400000,21.400000,21.309999,21.320000,19.783680,648900
2017-01-18,21.240000,21.250000,21.110001,21.160000,19.635210,602100
2017-01-19,21.240000,21.280001,21.190001,21.260000,19.728006,691800
2017-01-20,21.280001,21.379999,21.270000,21.379999,19.839355,646200
2017-01-23,21.480000,21.549999,21.430000,21.530001,19.978548,679100
2017-01-24,21.639999,21.750000,21.639999,21.700001,20.136299,759100
2017-01-25,21.639999,21.790001,21.639999,21.790001,20.219814,573000
2017-01-26,21.670000,21.680000,21.590000,21.610001,20.052782,453900
2017-01-27,21.660000,21.670000,21.580000,21.580000,20.024944,500600
2017-01-30,21.600000,21.750000,21.590000,21.740000,20.173414,443600
2017-01-31,21.750000,21.809999,21.719999,21.770000,20.201256,696600
2017-02-01,21.860001,21.900000,21.780001,21.820000,20.247650,1046800
2017-02-02,21.780001,21.840000,21.780001,21.830000,20.256929,623000
2017-02-03,21.860001,21.930000,21.820000,21.920000,20.340445,501800
2017-02-06,21.879999,21.879999,21.799999,21.870001,20.294048,336200
2017-02-07,21.860001,21.860001,21.809999,21.809999,20.238371,290400
2017-02-08,21.820000,21.840000,21.740000,21.820000,20.247650,352700
2017-02-09,21.820000,21.990000,21.820000,21.950001,20.368282,402000
2017-02-10,21.990000,22.110001,21.980000,22.059999,20.470354,459900
2017-02-13,22.080000,22.080000,22.020000,22.049999,20.461077,510600
2017-02-14,21.840000,21.840000,21.670000,21.799999,20.229090,795800
2017-02-15,21.700001,21.900000,21.700001,21.900000,20.321886,262100
2017-02-16,21.850000,21.900000,21.830000,21.900000,20.321886,305700
2017-02-17,21.950001,22.020000,21.940001,22.000000,20.414680,297300
2017-02-21,21.870001,21.959999,21.850000,21.910000,20.331163,834600
2017-02-22,22.129999,22.270000,22.090000,22.250000,20.646664,547200
2017-02-23,22.430000,22.440001,22.379999,22.389999,20.776575,721800
2017-02-24,22.240000,22.299999,22.209999,22.299999,20.693062,412900
2017-02-27,22.250000,22.309999,22.200001,22.260000,20.655943,467200
2017-02-28,22.350000,22.389999,22.290001,22.320000,20.711622,671700
2017-03-01,22.280001,22.420000,22.280001,22.350000,20.739458,1208300
2017-03-02,22.190001,22.230000,22.110001,22.120001,20.526031,447400
2017-03-03,22.190001,22.290001,22.120001,22.280001,20.674503,576400
2017-03-06,22.200001,22.219999,22.139999,22.200001,20.600266,262400
2017-03-07,22.270000,22.290001,22.230000,22.260000,20.655943,326700
2017-03-08,22.250000,22.290001,22.190001,22.190001,20.590988,769600
2017-03-09,22.010000,22.010000,21.900000,21.959999,20.377562,1111000
2017-03-10,22.230000,22.330000,22.200001,22.330000,20.720900,604500
2017-03-13,22.370001,22.420000,22.360001,22.360001,20.748739,769400
2017-03-14,22.280001,22.290001,22.219999,22.240000,20.637386,301600
2017-03-15,22.270000,22.639999,22.250000,22.639999,21.008560,820700
2017-03-16,22.740000,22.780001,22.660000,22.780001,21.138474,665700
2017-03-17,22.770000,22.780001,22.719999,22.740000,21.101357,366300
2017-03-20,22.750000,22.820000,22.709999,22.760000,21.119913,455600
2017-03-21,22.760000,22.760000,22.480000,22.480000,20.860088,595500
2017-03-22,22.370001,22.490000,22.350000,22.450001,20.832254,343000
2017-03-23,22.450001,22.510000,22.420000,22.480000,20.860088,451600
2017-03-24,22.590000,22.660000,22.510000,22.620001,20.990004,317500
2017-03-27,22.620001,22.670000,22.540001,22.629999,20.999281,387100
2017-03-28,22.629999,22.860001,22.629999,22.780001,21.138474,461400
2017-03-29,22.879999,22.990000,22.840000,22.990000,21.333338,538300
2017-03-30,22.900000,22.930000,22.860001,22.860001,21.212708,895500
2017-03-31,22.850000,22.910000,22.809999,22.809999,21.166311,578900
2017-04-03,22.870001,22.930000,22.799999,22.930000,21.277662,777200
2017-04-04,22.830000,22.889999,22.770000,22.870001,21.221987,465700
2017-04-05,22.799999,22.850000,22.700001,22.700001,21.064238,412900
2017-04-06,22.680000,22.750000,22.680000,22.719999,21.082796,215900
2017-04-07,22.700001,22.730000,22.629999,22.650000,21.017838,349400
2017-04-10,22.629999,22.660000,22.600000,22.650000,21.017838,342600
2017-04-11,22.719999,22.730000,22.610001,22.670000,21.036400,329600
2017-04-12,22.780001,22.780001,22.650000,22.770000,21.129196,419800
2017-04-13,22.740000,22.750000,22.620001,22.639999,21.008560,564200
2017-04-17,22.610001,22.650000,22.559999,22.650000,21.017838,250700
2017-04-18,22.480000,22.510000,22.420000,22.490000,20.869371,405400
2017-04-19,22.420000,22.490000,22.330000,22.340000,20.730179,319900
2017-04-20,22.490000,22.570000,22.469999,22.549999,20.925047,247900
2017-04-21,22.520000,22.610001,22.520000,22.559999,20.934324,335000
2017-04-24,22.719999,22.740000,22.690001,22.709999,21.073515,443200
2017-04-25,22.830000,22.930000,22.820000,22.910000,21.259106,386600
2017-04-26,22.900000,22.990000,22.889999,22.920000,21.268383,406300
2017-04-27,22.950001,22.950001,22.870001,22.910000,21.259106,369800
2017-04-28,22.930000,22.990000,22.920000,22.980000,21.324060,267100
2017-05-01,23.040001,23.129999,23.000000,23.100000,21.435413,198400
2017-05-02,23.270000,23.370001,23.270000,23.370001,21.685957,301900
2017-05-03,23.450001,23.540001,23.410000,23.469999,21.778753,419700
2017-05-04,23.340000,23.430000,23.340000,23.389999,21.704517,386800
2017-05-05,23.330000,23.459999,23.330000,23.459999,21.769470,467700
2017-05-08,23.459999,23.469999,23.389999,23.400000,21.713797,312300
2017-05-09,23.440001,23.469999,23.389999,23.440001,21.750912,381600
2017-05-10,23.420000,23.490000,23.379999,23.490000,21.797310,389000
2017-05-11,23.459999,23.549999,23.450001,23.549999,21.852985,474400
2017-05-12,23.559999,23.639999,23.530001,23.610001,21.908665,1463300
2017-05-15,23.770000,23.830000,23.700001,23.830000,22.112808,352900
2017-05-16,23.600000,23.650000,23.559999,23.620001,21.917944,492200
2017-05-17,23.549999,23.590000,23.480000,23.490000,21.797310,603400
2017-05-18,23.480000,23.580000,23.459999,23.559999,21.862267,307700
2017-05-19,23.660000,23.809999,23.660000,23.809999,22.094250,965000
2017-05-22,23.750000,23.830000,23.750000,23.830000,22.112808,1134200
2017-05-23,23.820000,23.830000,23.740000,23.770000,22.057133,608400
2017-05-24,23.799999,23.910000,23.780001,23.910000,22.187046,734800
2017-05-25,23.910000,23.950001,23.879999,23.900000,22.177765,221300
2017-05-26,23.830000,23.850000,23.780001,23.840000,22.122091,303000
2017-05-30,23.680000,23.690001,23.590000,23.650000,21.945780,524800
2017-05-31,23.730000,23.750000,23.660000,23.690001,21.982899,502100
2017-06-01,23.799999,23.860001,23.730000,23.860001,22.140648,412800
2017-06-02,23.930000,24.030001,23.920000,24.020000,22.289120,475500
2017-06-05,23.900000,23.910000,23.860001,23.870001,22.149929,219900
2017-06-06,23.830000,23.870001,23.809999,23.850000,22.131371,230400
2017-06-07,23.820000,23.870001,23.770000,23.820000,22.103529,419400
2017-06-08,23.830000,23.940001,23.780001,23.910000,22.187046,307000
2017-06-09,23.930000,24.030001,23.850000,23.940001,22.214882,512900
2017-06-12,23.860001,23.900000,23.840000,23.889999,22.168486,407600
2017-06-13,23.990000,24.090000,23.959999,24.090000,22.354074,458600
2017-06-14,24.129999,24.150000,23.950001,24.030001,22.298397,532200
2017-06-15,23.719999,23.790001,23.670000,23.750000,22.038574,574000
2017-06-16,23.750000,23.790001,23.680000,23.780001,22.066414,321900
2017-06-19,23.900000,23.950001,23.850000,23.860001,22.140648,1442200
2017-06-20,23.520000,23.559999,23.370001,23.400000,21.950224,609500
2017-06-21,23.290001,23.350000,23.280001,23.309999,21.865801,366700
2017-06-22,23.400000,23.420000,23.370001,23.400000,21.950224,312400
2017-06-23,23.350000,23.370001,23.309999,23.360001,21.912704,234500
2017-06-26,23.469999,23.490000,23.389999,23.400000,21.950224,344500
2017-06-27,23.440001,23.469999,23.330000,23.340000,21.893944,431000
2017-06-28,23.480000,23.620001,23.480000,23.610001,22.147215,358500
2017-06-29,23.799999,23.850000,23.650000,23.760000,22.287922,866500
2017-06-30,23.639999,23.680000,23.610001,23.620001,22.156595,595100
2017-07-03,23.360001,23.540001,23.360001,23.520000,22.062790,475000
2017-07-05,23.660000,23.750000,23.610001,23.740000,22.269159,506400
2017-07-06,23.469999,23.490000,23.379999,23.420000,21.968987,436300
2017-07-07,23.410000,23.520000,23.410000,23.469999,22.015886,568500
2017-07-10,23.540001,23.600000,23.510000,23.570000,22.109692,314600
2017-07-11,23.459999,23.500000,23.360001,23.490000,22.034649,392400
2017-07-12,23.469999,23.590000,23.469999,23.590000,22.128452,1095400
2017-07-13,23.600000,23.750000,23.600000,23.709999,22.241018,759200
2017-07-14,24.160000,24.260000,24.150000,24.230000,22.728802,591200
2017-07-17,24.309999,24.370001,24.309999,24.360001,22.850746,399200
2017-07-18,24.400000,24.400000,24.330000,24.350000,22.841366,1866800
2017-07-19,24.580000,24.650000,24.580000,24.600000,23.075876,494600
2017-07-20,24.360001,24.370001,24.299999,24.360001,22.850746,380700
2017-07-21,24.530001,24.590000,24.500000,24.590000,23.066496,288800
