Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,53.220001,53.619999,53.150002,53.360001,51.108841,2214900
2017-06-12,53.340000,53.590000,53.060001,53.590000,51.329136,1788000
2017-06-13,53.709999,53.799999,53.509998,53.720001,51.453651,1683200
2017-06-14,53.980000,54.520000,53.840000,54.169998,51.884659,4028400
2017-06-15,53.509998,53.880001,53.230000,53.779999,51.511116,2883200
2017-06-16,53.959999,54.549999,53.669998,54.459999,52.162426,3127200
2017-06-19,54.430000,54.650002,53.959999,54.189999,51.903820,2716100
2017-06-20,53.490002,53.490002,52.830002,52.830002,51.151508,2458500
2017-06-21,52.919998,53.160000,52.560001,52.610001,50.938499,1995600
2017-06-22,53.009998,53.380001,52.740002,53.110001,51.422615,1138600
2017-06-23,53.279999,53.720001,53.099998,53.560001,51.858315,1300300
2017-06-26,54.080002,54.310001,54.000000,54.240002,52.516712,2355100
2017-06-27,53.840000,53.910000,53.389999,53.610001,51.906727,1675100
2017-06-28,53.980000,54.450001,53.759998,54.360001,52.632896,1707500
2017-06-29,53.820000,53.950001,53.119999,53.599998,51.897041,2448700
2017-06-30,53.820000,54.090000,53.779999,53.939999,52.226242,1948500
2017-07-03,54.110001,54.360001,53.830002,53.900002,52.187515,1376300
2017-07-05,53.570000,54.080002,53.450001,53.849998,52.139099,1765400
2017-07-06,53.689999,53.709999,53.270000,53.470001,51.771179,2114900
2017-07-07,54.009998,54.230000,53.509998,54.139999,52.419888,2054300
2017-07-10,54.500000,55.299999,54.430000,55.250000,53.494621,2974300
2017-07-11,55.029999,55.500000,55.020000,55.110001,53.359070,1981100
2017-07-12,56.200001,56.389999,55.680000,56.020000,54.240158,2639800
2017-07-13,56.169998,56.380001,55.959999,56.349998,54.559669,1303600
2017-07-14,56.730000,57.270000,56.509998,57.049999,55.237431,2283000
2017-07-17,56.959999,57.410000,56.759998,57.200001,55.382668,3076700
2017-07-18,57.340000,57.439999,57.119999,57.270000,55.450443,1679600
2017-07-19,57.380001,57.570000,57.009998,57.150002,55.334255,1618900
2017-07-20,57.160000,57.430000,57.099998,57.250000,55.431076,1596400
2017-07-21,57.320000,57.459999,57.169998,57.320000,55.498852,1226100
2017-07-24,57.230000,57.290001,56.740002,57.180000,55.363300,1603300
2017-07-25,57.470001,57.470001,56.970001,57.029999,55.218067,1765900
2017-07-26,57.110001,57.619999,56.889999,57.549999,55.721546,1921500
2017-07-27,57.619999,57.720001,56.500000,56.630001,54.830780,2391600
2017-07-28,56.580002,56.689999,56.169998,56.680000,54.879189,1738400
2017-07-31,56.599998,56.599998,56.020000,56.299999,54.511261,2268700
2017-08-01,56.490002,56.919998,56.160000,56.240002,54.453171,3422200
2017-08-02,56.080002,56.669998,56.000000,56.389999,54.598400,1508400
2017-08-03,56.459999,56.470001,56.180000,56.369999,54.579037,1685000
2017-08-04,56.630001,56.669998,56.220001,56.470001,54.675861,1581800
2017-08-07,56.380001,56.439999,56.200001,56.389999,54.598400,1688800
2017-08-08,56.549999,56.860001,56.410000,56.509998,54.714588,1529300
2017-08-09,55.750000,56.130001,55.610001,56.060001,54.278885,1523700
2017-08-10,56.009998,56.070000,55.470001,55.580002,53.814137,3133700
2017-08-11,55.599998,56.209999,55.490002,56.009998,54.230473,1591300
2017-08-14,56.500000,56.889999,56.410000,56.709999,54.908234,2123600
2017-08-15,56.599998,56.799999,56.459999,56.740002,54.937283,724900
2017-08-16,57.189999,57.209999,56.660000,57.110001,55.295525,2745300
2017-08-17,56.990002,57.200001,56.220001,56.220001,54.433804,1858400
2017-08-18,56.259998,57.049999,56.029999,56.860001,55.053471,1828200
2017-08-21,57.119999,57.450001,57.020000,57.330002,55.508537,1146200
2017-08-22,57.619999,57.639999,57.369999,57.430000,55.605362,1418100
2017-08-23,56.830002,57.320000,56.820000,57.270000,55.450443,1306200
2017-08-24,57.470001,57.580002,57.220001,57.290001,55.469807,1651200
2017-08-25,57.610001,57.820000,57.380001,57.619999,55.789318,1150300
2017-08-28,57.320000,57.349998,56.509998,56.619999,54.821091,1527300
2017-08-29,56.330002,56.650002,56.169998,56.590000,54.792046,1362100
2017-08-30,56.630001,56.919998,56.490002,56.849998,55.043785,1225800
2017-08-31,56.820000,56.869999,56.400002,56.470001,54.675861,1510800
2017-09-01,56.750000,57.009998,56.540001,56.759998,54.956646,1719400
2017-09-05,56.450001,56.610001,55.439999,55.560001,53.794773,3026100
2017-09-06,55.669998,56.349998,55.630001,56.180000,54.395073,3236300
2017-09-07,56.540001,56.730000,56.180000,56.410000,54.617767,1571600
2017-09-08,56.209999,56.279999,55.720001,55.860001,54.085239,1743900
2017-09-11,55.970001,56.480000,55.970001,56.430000,54.637131,1329900
2017-09-12,56.200001,56.389999,56.099998,56.240002,54.453171,1541900
2017-09-13,55.990002,56.060001,55.650002,55.889999,54.114285,1980500
2017-09-14,55.599998,56.130001,55.349998,56.130001,54.346664,1943600
2017-09-15,56.060001,56.110001,55.810001,56.060001,54.278885,2198000
2017-09-18,55.779999,56.189999,55.759998,55.910000,54.133652,2214700
2017-09-19,55.930000,56.209999,55.320000,55.650002,53.881912,3835500
2017-09-20,55.869999,56.410000,55.480000,55.860001,54.085239,2404100
2017-09-21,55.740002,55.950001,55.360001,55.730000,53.959373,1503700
2017-09-22,55.779999,56.200001,55.779999,55.990002,54.211109,1636600
2017-09-25,55.610001,55.830002,55.389999,55.590000,53.823818,1472000
2017-09-26,55.500000,56.000000,55.110001,55.410000,53.649536,1425200
2017-09-27,54.840000,55.049999,54.250000,54.419998,52.690990,2952900
2017-09-28,54.220001,54.549999,54.090000,54.439999,52.710358,2700200
2017-09-29,54.500000,54.840000,54.360001,54.610001,52.874958,2924800
2017-10-02,54.459999,54.830002,54.389999,54.669998,52.933048,1982800
2017-10-03,54.590000,54.990002,54.509998,54.840000,53.097649,2318700
2017-10-04,54.740002,54.990002,54.570000,54.639999,52.904003,2381300
2017-10-05,54.740002,55.020000,53.840000,54.000000,52.284336,3997300
2017-10-06,53.700001,53.790001,53.279999,53.570000,51.868000,2269300
2017-10-09,53.520000,53.549999,52.910000,53.049999,51.364517,1922900
2017-10-10,53.529999,53.650002,52.529999,52.590000,50.919132,3228500
2017-10-11,52.730000,53.080002,52.590000,52.930000,51.248329,2668000
2017-10-12,52.740002,52.919998,52.340000,52.439999,50.773899,3771200
2017-10-13,52.529999,52.779999,51.990002,52.119999,50.464066,3346900
2017-10-16,51.939999,52.349998,51.480000,51.480000,49.844402,4804700
2017-10-17,51.770000,52.950001,51.150002,52.820000,51.141827,10412000
2017-10-18,52.790001,52.790001,52.180000,52.270000,50.609299,2868600
2017-10-19,52.340000,52.599998,52.160000,52.560001,50.890087,2714700
2017-10-20,52.610001,52.689999,51.910000,51.970001,50.318832,4912900
2017-10-23,52.049999,52.189999,51.310001,51.349998,49.718529,3039200
2017-10-24,51.340000,51.750000,51.270000,51.650002,50.009003,4144000
2017-10-25,51.970001,52.000000,50.619999,50.680000,49.069820,4421700
2017-10-26,50.830002,51.250000,50.189999,50.230000,48.634113,3062500
2017-10-27,50.470001,50.869999,50.139999,50.680000,49.069820,3860300
2017-10-30,50.849998,50.980000,49.959999,50.150002,48.556660,2624000
2017-10-31,50.459999,50.630001,50.160000,50.330002,48.730938,3540800
2017-11-01,50.389999,50.639999,49.970001,50.080002,48.488884,2293500
2017-11-02,50.000000,50.459999,49.889999,50.310001,48.711575,1571000
2017-11-03,50.360001,50.439999,49.180000,50.130001,48.537292,3641700
2017-11-06,50.470001,51.130001,50.130001,51.060001,49.437744,4506900
2017-11-07,51.049999,51.240002,50.549999,50.750000,49.137596,3469700
2017-11-08,50.900002,51.080002,50.610001,50.660000,49.050453,1239100
2017-11-09,50.330002,50.910000,50.139999,50.770000,49.156960,2518100
2017-11-10,50.619999,50.790001,49.740002,49.750000,48.169369,4266900
2017-11-13,49.529999,49.849998,49.279999,49.740002,48.159683,4794200
2017-11-14,49.750000,49.869999,49.259998,49.400002,47.830486,3364000
2017-11-15,49.230000,49.400002,48.009998,49.160000,47.598110,4174400
2017-11-16,49.450001,49.959999,49.290001,49.779999,48.198414,2923000
2017-11-17,49.950001,50.560001,49.759998,50.259998,48.663162,4389200
2017-11-20,49.939999,50.279999,49.790001,50.000000,48.411423,1818300
2017-11-21,50.490002,51.220001,50.450001,51.029999,49.408695,3532200
2017-11-22,51.299999,51.580002,50.990002,51.430000,49.795990,2841000
2017-11-24,51.709999,51.880001,51.220001,51.259998,49.631390,1023800
2017-11-27,51.529999,51.529999,50.680000,50.700001,49.089184,2026200
2017-11-28,50.820000,51.020000,50.549999,51.000000,49.379650,3009500
2017-11-29,50.840000,51.209999,50.490002,51.180000,49.553932,3158800
2017-11-30,50.900002,51.540001,50.110001,50.189999,48.595387,5040300
2017-12-01,50.169998,50.810001,49.810001,50.459999,48.856808,3916100
2017-12-04,50.740002,50.820000,50.099998,50.360001,48.759987,2560600
2017-12-05,50.049999,50.509998,49.930000,50.360001,48.759987,3715900
2017-12-06,49.910000,50.099998,49.410000,49.570000,47.995083,2527700
2017-12-07,49.209999,49.660000,49.180000,49.340000,47.772392,2729800
2017-12-08,49.750000,50.080002,49.490002,50.029999,48.440468,1868600
2017-12-11,50.009998,50.139999,49.689999,49.700001,48.120953,1257500
2017-12-12,49.529999,49.599998,48.930000,49.450001,47.878899,1812600
2017-12-13,49.500000,50.490002,49.349998,50.389999,48.789032,3102600
2017-12-14,50.439999,50.540001,50.020000,50.020000,48.430790,1523400
2017-12-15,50.139999,50.340000,49.730000,50.000000,48.411423,3991400
2017-12-18,50.470001,50.980000,50.230000,50.779999,49.166641,2909000
2017-12-19,50.919998,50.919998,49.450001,49.490002,48.402802,2813800
2017-12-20,49.470001,49.669998,49.169998,49.310001,48.226753,1498200
2017-12-21,49.320000,49.410000,48.669998,48.709999,47.639935,2090500
2017-12-22,48.669998,48.869999,47.830002,48.160000,47.102016,2786800
2017-12-26,48.500000,48.639999,47.790001,47.869999,46.818386,1438500
2017-12-27,48.099998,48.549999,48.099998,48.500000,47.434547,1759600
2017-12-28,48.500000,48.759998,48.400002,48.570000,47.503010,1427900
2017-12-29,48.700001,49.360001,48.700001,49.290001,48.207195,4134400
2018-01-02,49.840000,50.400002,49.529999,50.380001,49.273247,3233000
2018-01-03,50.779999,50.939999,50.270000,50.369999,49.263466,3567900
2018-01-04,50.730000,50.970001,50.410000,50.450001,49.341709,2525000
2018-01-05,50.660000,51.020000,50.459999,50.980000,49.860065,2740200
2018-01-08,50.849998,51.209999,50.779999,50.980000,49.860065,2978600
2018-01-09,50.930000,50.980000,50.279999,50.590000,49.478634,3475200
2018-01-10,50.500000,50.540001,49.270000,49.480000,48.393017,6989200
2018-01-11,49.369999,49.700001,49.220001,49.700001,48.608185,2818400
2018-01-12,50.160000,50.980000,49.740002,50.689999,49.576435,5344500
2018-01-16,51.630001,51.799999,51.430000,51.669998,50.534908,4161600
2018-01-17,51.799999,52.549999,51.770000,52.240002,51.092388,3409900
2018-01-18,52.450001,52.660000,52.250000,52.619999,51.464039,2586300
2018-01-19,53.000000,53.080002,52.349998,52.480000,51.327114,2717300
2018-01-22,52.419998,52.549999,52.230000,52.549999,51.395576,1805600
2018-01-23,52.119999,52.639999,51.900002,52.520000,51.366238,2833300
2018-01-24,53.040001,54.049999,53.029999,53.919998,52.735477,5558800
2018-01-25,54.290001,54.650002,53.459999,53.480000,52.305145,6075200
2018-01-26,53.889999,54.150002,53.570000,54.070000,52.882183,2154900
2018-01-29,53.770000,53.880001,53.209999,53.320000,52.148659,3231300
2018-01-30,52.990002,53.250000,52.290001,52.639999,51.483597,2912400
2018-01-31,53.240002,53.310001,52.790001,53.110001,51.943275,2519900
2018-02-01,53.250000,54.410000,53.200001,54.060001,52.872406,3879300
2018-02-02,53.209999,53.580002,52.660000,52.880001,51.718327,4424900
2018-02-05,52.689999,53.389999,50.000000,50.680000,49.566658,5603700
2018-02-06,50.459999,52.270000,50.380001,52.040001,50.896782,6870600
2018-02-07,51.599998,52.160000,51.009998,51.040001,49.918751,4721700
2018-02-08,51.200001,51.200001,49.470001,49.540001,48.451702,7413600
2018-02-09,50.259998,50.500000,48.770000,50.340000,49.234127,7976300
2018-02-12,50.560001,51.220001,49.919998,50.619999,49.507973,5970900
2018-02-13,50.439999,50.900002,50.410000,50.750000,49.635120,2578600
2018-02-14,50.299999,51.750000,50.230000,51.520000,50.388203,3532400
2018-02-15,52.070000,52.419998,51.910000,52.169998,51.023922,3639500
2018-02-16,52.200001,52.810001,52.049999,52.099998,50.955460,4516400
2018-02-20,51.650002,52.009998,51.250000,51.450001,50.319740,4609100
2018-02-21,51.599998,51.919998,50.849998,50.869999,49.752483,3637200
2018-02-22,51.340000,52.130001,51.340000,51.889999,50.750076,3054800
2018-02-23,52.169998,52.439999,51.669998,51.779999,50.642490,2696800
2018-02-26,51.700001,51.820000,51.270000,51.639999,50.505566,2645700
2018-02-27,51.349998,51.660000,50.480000,50.549999,49.439510,4019300
2018-02-28,50.799999,50.849998,49.770000,49.910000,48.813572,3821700
2018-03-01,49.810001,50.630001,49.509998,50.169998,49.067860,4938700
2018-03-02,49.590000,50.240002,49.270000,50.110001,49.009178,3612300
2018-03-05,49.590000,50.340000,49.349998,50.270000,49.165665,4615600
2018-03-06,50.939999,51.099998,50.520000,50.619999,49.507973,3359100
2018-03-07,50.180000,50.580002,50.040001,50.490002,49.380833,2636600
2018-03-08,50.830002,51.419998,50.509998,51.369999,50.241497,6432700
2018-03-09,51.880001,52.279999,51.689999,51.869999,50.730515,3854800
2018-03-12,51.900002,52.259998,51.750000,52.060001,50.916344,2515100
2018-03-13,52.200001,52.439999,51.689999,51.860001,50.720734,2768000
2018-03-14,52.119999,52.160000,51.349998,51.599998,50.466446,3244400
2018-03-15,51.360001,51.410000,50.820000,50.860001,49.742702,2300200
2018-03-16,50.660000,50.900002,50.349998,50.430000,49.322151,2440300
2018-03-19,50.070000,50.240002,49.439999,49.820000,48.725548,3382800
2018-03-20,50.000000,50.240002,49.930000,50.020000,48.921158,2114900
2018-03-21,50.619999,51.639999,50.529999,51.509998,50.378422,7326300
2018-03-22,50.840000,51.389999,50.590000,50.759998,49.644897,5159700
2018-03-23,50.900002,51.320000,49.930000,49.950001,48.852695,3826800
2018-03-26,50.880001,51.189999,49.799999,51.150002,50.026333,3115500
2018-03-27,51.049999,51.330002,50.630001,50.650002,49.537319,2753000
2018-03-28,50.630001,50.799999,50.110001,50.230000,49.126541,3062600
2018-03-29,50.680000,51.849998,50.580002,51.520000,50.388203,2980300
2018-04-02,50.970001,51.310001,49.810001,50.150002,49.048302,4123300
2018-04-03,50.619999,51.290001,50.340000,51.270000,50.143696,4936400
2018-04-04,50.480000,52.700001,50.369999,52.619999,51.464039,6285500
2018-04-05,52.820000,53.200001,52.650002,52.689999,51.532501,5188000
2018-04-06,52.279999,52.700001,52.020000,52.340000,51.190189,3597200
2018-04-09,52.520000,52.880001,52.180000,52.200001,51.053265,2297100
2018-04-10,52.799999,52.980000,52.340000,52.939999,51.777008,5137600
2018-04-11,52.669998,53.169998,52.639999,53.020000,51.855251,2086600
2018-04-12,53.450001,53.740002,53.139999,53.410000,52.236683,3883400
2018-04-13,53.900002,53.919998,53.389999,53.869999,52.686577,2458000
2018-04-16,54.049999,54.049999,53.639999,53.750000,52.569214,1891200
2018-04-17,54.110001,54.330002,53.880001,54.160000,52.970207,3188900
2018-04-18,54.490002,54.650002,54.110001,54.110001,52.921307,3408300
2018-04-19,53.980000,54.009998,52.430000,52.529999,51.376015,5110400
2018-04-20,52.240002,52.299999,51.619999,52.209999,51.063046,5586700
2018-04-23,51.599998,51.919998,51.000000,51.110001,49.987209,3979100
2018-04-24,51.529999,51.650002,50.810001,50.959999,49.840504,3244900
2018-04-25,50.470001,51.029999,50.200001,51.009998,49.889404,2793000
2018-04-26,51.000000,51.369999,50.730000,51.259998,50.133915,3887700
2018-04-27,51.529999,51.709999,51.279999,51.669998,50.534908,2061300
2018-04-30,51.669998,51.689999,51.320000,51.599998,50.466446,2281000
2018-05-01,51.330002,51.380001,49.889999,50.910000,49.791603,3627100
2018-05-02,50.660000,50.919998,49.910000,50.099998,48.999397,4861400
2018-05-03,50.020000,50.380001,49.110001,49.380001,48.295216,5215300
2018-05-04,48.750000,49.119999,48.590000,48.790001,47.718178,3764900
2018-05-07,48.619999,48.779999,47.549999,47.580002,46.534760,6093400
2018-05-08,47.549999,47.740002,47.060001,47.540001,46.495640,3774200
2018-05-09,47.680000,47.709999,47.119999,47.299999,46.260910,4141700
2018-05-10,48.160000,48.730000,48.119999,48.560001,47.493233,6323400
2018-05-11,48.669998,49.029999,47.770000,48.070000,47.013992,3248200
2018-05-14,48.320000,48.330002,47.369999,47.389999,46.348930,2841400
2018-05-15,46.599998,47.009998,46.250000,46.959999,45.928379,4299700
2018-05-16,47.029999,47.410000,46.840000,47.270000,46.231567,3764700
2018-05-17,46.759998,47.169998,46.279999,46.310001,45.292660,5934000
2018-05-18,45.840000,46.000000,45.299999,45.549999,44.549355,5867100
2018-05-21,45.810001,45.980000,45.330002,45.380001,44.383091,4239700
2018-05-22,45.529999,46.070000,45.480000,46.020000,45.009029,2683400
2018-05-23,45.660000,46.860001,45.470001,46.720001,45.693653,5037300
2018-05-24,46.380001,46.500000,45.849998,46.070000,45.057930,3625700
2018-05-25,46.160000,46.450001,45.950001,46.000000,44.989468,4217200
2018-05-29,45.259998,45.709999,44.630001,44.709999,43.727806,5737100
2018-05-30,45.000000,45.299999,44.830002,45.160000,44.167923,3719000
2018-05-31,44.930000,45.049999,44.279999,44.680000,43.698467,4897100
2018-06-01,45.160000,45.540001,44.799999,44.980000,43.991875,3650600
2018-06-04,45.040001,45.209999,44.840000,44.970001,43.982098,2757800
2018-06-05,44.230000,44.439999,43.759998,43.779999,42.818237,5160100
2018-06-06,44.410000,44.540001,44.070000,44.209999,43.238792,4246200
2018-06-07,44.230000,44.230000,43.549999,43.860001,42.896481,5869500
2018-06-08,44.080002,44.950001,43.650002,44.919998,43.933193,3970000
2018-06-11,44.619999,44.779999,44.360001,44.630001,43.649567,4142800
2018-06-12,44.540001,44.880001,44.490002,44.770000,43.786491,4311100
2018-06-13,44.799999,45.330002,44.520000,44.669998,43.688683,3862200
2018-06-14,45.119999,45.310001,44.740002,44.860001,43.874512,3423900
2018-06-15,44.910000,45.090000,44.470001,45.060001,44.070118,4172500
2018-06-18,44.630001,45.180000,44.259998,45.169998,44.177700,5584900
2018-06-19,44.020000,44.549999,43.959999,44.400002,43.983540,4529900
2018-06-20,44.889999,45.200001,44.730000,45.090000,44.667068,3425400
2018-06-21,45.070000,45.290001,44.779999,44.980000,44.558098,4134900
2018-06-22,45.470001,45.830002,44.950001,45.779999,45.350594,3560700
2018-06-25,45.549999,46.259998,45.360001,46.130001,45.697315,5736300
2018-06-26,46.240002,46.410000,46.009998,46.200001,45.766655,2774900
2018-06-27,46.070000,46.259998,45.500000,45.610001,45.182190,4796100
2018-06-28,46.259998,46.990002,45.840000,46.919998,46.479900,5469100
2018-06-29,47.240002,47.439999,46.669998,47.139999,46.697838,5249000
2018-07-02,46.349998,46.389999,45.619999,45.950001,45.519001,5225500
2018-07-03,46.889999,47.549999,46.779999,47.360001,46.915775,3898600
2018-07-05,47.990002,49.639999,47.860001,49.619999,49.154575,6476200
2018-07-06,49.810001,50.790001,49.650002,50.430000,49.956982,10182100
2018-07-09,50.480000,50.799999,50.299999,50.410000,49.937168,6501300
2018-07-10,50.779999,50.939999,50.400002,50.910000,50.432476,5024100
2018-07-11,50.400002,50.889999,50.189999,50.400002,49.927261,6180700
2018-07-12,51.169998,51.360001,50.439999,50.439999,49.966885,3007700
2018-07-13,50.400002,50.500000,50.060001,50.250000,49.778667,3481800
2018-07-16,50.380001,50.700001,50.180000,50.500000,50.026321,2917600
2018-07-17,50.310001,50.700001,50.130001,50.599998,50.125385,2798000
2018-07-18,50.330002,51.250000,50.259998,50.759998,50.283882,4824400
2018-07-19,50.250000,50.400002,49.889999,50.099998,49.630074,3716100
2018-07-20,50.290001,50.580002,50.000000,50.480000,50.006512,2628100
2018-07-23,50.340000,50.840000,50.020000,50.770000,50.293793,4717100
2018-07-24,51.090000,51.419998,50.790001,51.220001,50.739571,3772600
2018-07-25,51.500000,52.209999,51.500000,51.880001,51.393379,5725800
2018-07-26,51.799999,52.330002,51.570000,51.730000,51.244785,6046800
2018-07-27,52.029999,52.340000,51.500000,51.869999,51.383472,3631900
2018-07-30,52.310001,52.619999,51.970001,52.180000,51.690567,1915300
2018-07-31,51.959999,52.389999,51.779999,51.980000,51.492439,3985700
2018-08-01,52.000000,52.180000,51.660000,51.720001,51.234882,3428900
2018-08-02,51.220001,51.360001,50.980000,51.150002,50.670227,3173500
2018-08-03,51.180000,51.889999,51.180000,51.889999,51.403286,3320500
2018-08-06,51.639999,52.099998,51.459999,51.919998,51.433002,2039000
2018-08-07,52.310001,53.060001,52.220001,52.900002,52.403812,6275200
2018-08-08,52.740002,52.919998,52.529999,52.740002,52.245316,2404100
2018-08-09,52.270000,52.509998,51.400002,51.400002,50.917881,4529400
2018-08-10,50.200001,50.340000,49.369999,49.619999,49.154575,6530200
2018-08-13,49.349998,49.779999,49.110001,49.549999,49.085232,3856900
2018-08-14,50.310001,50.759998,50.060001,50.689999,50.214539,3214600
2018-08-15,49.419998,49.939999,49.049999,49.209999,48.748421,5355800
2018-08-16,49.860001,50.090000,49.049999,49.250000,48.788048,4478500
2018-08-17,49.070000,49.869999,48.919998,49.810001,49.342796,5985600
2018-08-20,49.520000,50.080002,49.480000,50.020000,49.550827,3179800
2018-08-21,50.250000,51.189999,50.110001,50.830002,50.353230,5385100
2018-08-22,50.820000,51.919998,50.730000,51.860001,51.373566,5753000
2018-08-23,51.570000,51.970001,51.009998,51.020000,50.541447,4988700
2018-08-24,51.770000,52.020000,50.639999,51.189999,50.709850,4937300
2018-08-27,52.180000,52.810001,52.000000,52.220001,51.730190,6364400
2018-08-28,52.430000,52.599998,50.930000,50.950001,50.472103,6279200
2018-08-29,51.040001,51.660000,50.720001,51.590000,51.106098,2760300
2018-08-30,50.910000,51.080002,50.020000,50.430000,49.956982,5655300
2018-08-31,50.470001,50.900002,49.939999,50.340000,49.867825,5209400
2018-09-04,49.639999,49.650002,48.900002,49.029999,48.570110,3727400
2018-09-05,48.730000,49.209999,48.400002,48.840000,48.381893,3941800
2018-09-06,48.959999,49.330002,48.730000,49.330002,48.867298,3539200
2018-09-07,49.230000,49.320000,48.549999,49.279999,48.817764,3173400
2018-09-10,49.549999,49.549999,48.849998,49.299999,48.837578,2696000
2018-09-11,48.770000,49.490002,48.660000,49.470001,49.005985,2381400
2018-09-12,49.570000,50.560001,49.369999,50.389999,49.917355,4556400
2018-09-13,51.270000,51.490002,50.869999,51.369999,50.888161,4152700
2018-09-14,51.419998,51.580002,50.660000,51.020000,50.541447,2829900
2018-09-17,51.150002,51.369999,50.849998,50.889999,50.412663,2312700
2018-09-18,51.160000,51.639999,51.119999,51.230000,50.749474,2353000
2018-09-19,51.500000,51.730000,51.279999,51.320000,50.838631,3045500
2018-09-20,51.590000,51.950001,50.980000,51.139999,50.660320,2762400
2018-09-21,50.970001,51.349998,50.689999,50.990002,50.511730,3600900
2018-09-24,50.730000,50.930000,50.419998,50.500000,50.026321,2968100
2018-09-25,50.500000,50.840000,50.430000,50.689999,50.214539,2281700
2018-09-26,50.740002,51.500000,50.720001,51.000000,50.521633,4207200
2018-09-27,51.200001,51.639999,51.009998,51.130001,50.650414,2431800
2018-09-28,51.090000,51.470001,50.980000,51.230000,50.749474,2583600
2018-10-01,51.950001,52.169998,51.439999,51.610001,51.125912,2415900
2018-10-02,51.259998,51.590000,50.779999,50.830002,50.353230,3127300
2018-10-03,51.360001,51.360001,49.810001,49.990002,49.521107,4061200
2018-10-04,49.570000,50.040001,48.820000,49.320000,48.857391,4235100
2018-10-05,49.700001,50.150002,49.189999,49.580002,49.114956,3761900
2018-10-08,49.049999,49.540001,49.049999,49.330002,48.867298,3526700
2018-10-09,49.020000,49.549999,48.590000,49.480000,49.015888,3555000
2018-10-10,49.049999,49.299999,48.610001,48.660000,48.203583,4300700
2018-10-11,48.500000,49.189999,48.279999,48.520000,48.064896,5325100
2018-10-12,49.509998,49.509998,48.320000,48.709999,48.253113,3808400
2018-10-15,48.730000,49.470001,48.610001,49.070000,48.609737,2829000
2018-10-16,49.689999,50.040001,49.459999,49.790001,49.322983,2888500
2018-10-17,49.639999,49.689999,49.150002,49.150002,48.688988,2568200
2018-10-18,48.799999,48.980000,47.439999,47.520000,47.074276,6576500
2018-10-19,47.790001,48.290001,47.230000,47.630001,47.183243,3794600
2018-10-22,47.730000,47.970001,46.570000,46.830002,46.390747,3632100
2018-10-23,46.049999,46.750000,46.009998,46.529999,46.093559,4570300
2018-10-24,46.500000,46.610001,45.209999,45.259998,44.835472,3917500
2018-10-25,45.770000,46.470001,45.560001,46.040001,45.608158,3565200
2018-10-26,45.380001,45.970001,45.209999,45.880001,45.449657,4224800
2018-10-29,44.880001,45.169998,42.320000,42.599998,42.200420,8547800
2018-10-30,42.869999,42.869999,42.110001,42.439999,42.041924,7580800
2018-10-31,42.630001,42.660000,41.630001,42.080002,41.685303,5138300
2018-11-01,42.740002,44.189999,42.410000,43.840000,43.428791,5787100
2018-11-02,44.570000,44.990002,43.560001,44.180000,43.765602,4421000
2018-11-05,44.180000,45.560001,44.150002,45.450001,45.023693,4961500
2018-11-06,45.509998,45.900002,45.259998,45.540001,45.112846,2805500
2018-11-07,45.910000,46.130001,45.470001,45.700001,45.271347,3536700
2018-11-08,45.439999,45.549999,42.310001,42.610001,42.210331,13740800
2018-11-09,42.220001,43.619999,40.669998,42.740002,42.339111,18100000
2018-11-12,42.279999,42.419998,41.430000,41.500000,41.110741,4396000
2018-11-13,41.330002,41.400002,40.419998,40.580002,40.199371,6743900
2018-11-14,40.779999,41.599998,40.470001,40.720001,40.338058,6567000
2018-11-15,40.730000,40.889999,40.000000,40.240002,39.862560,6447400
2018-11-16,40.099998,41.669998,40.099998,41.380001,40.991867,10368700
2018-11-19,41.000000,41.439999,40.669998,41.180000,40.793743,7551500
2018-11-20,40.480000,40.990002,40.180000,40.299999,39.921997,3587500
2018-11-21,40.590000,41.180000,40.250000,40.360001,39.981434,3204800
2018-11-23,39.980000,40.080002,39.580002,39.720001,39.347439,2420900
2018-11-26,39.680000,39.919998,37.500000,37.759998,37.405819,6855100
2018-11-27,38.330002,38.799999,38.110001,38.389999,38.029911,4730400
2018-11-28,38.830002,40.110001,38.490002,40.099998,39.723869,7729600
2018-11-29,40.150002,40.930000,40.040001,40.740002,40.357872,5831100
2018-11-30,40.590000,40.790001,39.919998,40.330002,39.951717,6689800
2018-12-03,41.509998,41.959999,40.369999,40.570000,40.189465,6279100
2018-12-04,40.529999,40.610001,39.889999,39.889999,39.515842,4771100
2018-12-06,39.330002,40.669998,39.169998,40.619999,40.238995,4514300
2018-12-07,40.919998,41.290001,40.490002,40.599998,40.219181,3882800
2018-12-10,40.500000,40.720001,39.630001,40.169998,39.793213,3325500
2018-12-11,40.610001,40.689999,39.860001,40.080002,39.704063,3354800
2018-12-12,40.610001,41.189999,40.459999,40.680000,40.298431,4443900
2018-12-13,40.470001,40.869999,40.169998,40.360001,39.981434,4297400
2018-12-14,39.889999,40.619999,39.889999,40.270000,39.892277,4445400
2018-12-17,40.540001,40.939999,39.570000,39.660000,39.287998,4848800
2018-12-18,39.389999,40.259998,39.290001,39.990002,39.990002,4725000
2018-12-19,40.119999,41.250000,39.750000,40.119999,40.119999,7527500
2018-12-20,40.590000,41.040001,40.450001,41.000000,41.000000,4893400
2018-12-21,41.000000,41.099998,40.380001,40.419998,40.419998,4056800
