Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,28.889999,28.990000,28.750000,28.870001,25.944235,642500
2015-12-29,28.860001,29.010000,28.799999,28.940001,26.007143,2518500
2015-12-30,28.910000,28.940001,28.730000,28.780001,25.863358,954200
2015-12-31,28.530001,28.530001,28.260000,28.270000,25.405041,1076900
2016-01-04,27.900000,27.930000,27.450001,27.889999,25.063553,1444700
2016-01-05,27.650000,27.660000,27.370001,27.650000,24.847874,1952000
2016-01-06,26.969999,27.180000,26.940001,27.129999,24.380571,887100
2016-01-07,26.790001,27.059999,26.730000,26.740000,24.030098,2195400
2016-01-08,26.940001,26.969999,26.410000,26.490000,23.805431,2306100
2016-01-11,26.740000,26.770000,26.400000,26.580000,23.886312,3849200
2016-01-12,26.879999,26.900000,26.480000,26.770000,24.057056,7826100
2016-01-13,26.840000,26.920000,26.180000,26.230000,23.571779,3397500
2016-01-14,26.330000,26.650000,26.150000,26.530001,23.841379,2787400
2016-01-15,25.850000,25.969999,25.450001,25.540001,22.951708,2580000
2016-01-19,25.700001,25.770000,25.340000,25.520000,22.933735,2221200
2016-01-20,25.170000,25.200001,24.540001,24.969999,22.439474,3754600
2016-01-21,24.969999,25.360001,24.730000,25.219999,22.664139,2465600
2016-01-22,25.959999,26.100000,25.820000,26.010000,23.374075,1491000
2016-01-25,25.559999,25.580000,25.330000,25.340000,22.771978,855400
2016-01-26,25.600000,26.020000,25.570000,26.000000,23.365091,1216600
2016-01-27,25.950001,26.190001,25.740000,25.799999,23.185358,1880800
2016-01-28,26.070000,26.100000,25.559999,25.840000,23.221304,1630200
2016-01-29,26.110001,26.360001,25.980000,26.360001,23.688608,1472700
2016-02-01,26.280001,26.420000,26.129999,26.330000,23.661648,1959800
2016-02-02,25.680000,25.680000,25.260000,25.330000,22.762987,1323600
2016-02-03,25.309999,25.549999,24.760000,25.510000,22.924747,2216700
2016-02-04,25.610001,26.120001,25.540001,26.070000,23.427994,1075500
2016-02-05,26.219999,26.299999,25.930000,26.010000,23.374075,1089300
2016-02-08,25.190001,25.190001,24.830000,25.049999,22.511366,1608700
2016-02-09,24.400000,24.799999,24.340000,24.629999,22.133928,1400300
2016-02-10,24.980000,25.260000,24.879999,24.950001,22.421499,1059600
2016-02-11,24.400000,24.500000,24.059999,24.290001,21.828388,2577300
2016-02-12,24.219999,24.500000,24.059999,24.500000,22.017103,1054300
2016-02-16,25.120001,25.150000,24.790001,25.070000,22.529341,867400
2016-02-17,25.379999,25.670000,25.340000,25.650000,23.050560,971200
2016-02-18,25.709999,25.709999,25.120001,25.120001,22.574274,955000
2016-02-19,24.770000,24.990000,24.650000,24.940001,22.412516,533500
2016-02-22,25.200001,25.370001,25.200001,25.360001,22.789949,728400
2016-02-23,25.270000,25.299999,24.910000,24.959999,22.430485,1553100
2016-02-24,24.260000,24.680000,24.110001,24.610001,22.115957,1472800
2016-02-25,24.850000,25.010000,24.730000,25.010000,22.475418,1571700
2016-02-26,25.170000,25.219999,24.959999,25.010000,22.475418,710700
2016-02-29,25.080000,25.250000,24.990000,25.040001,22.502380,1400500
2016-03-01,25.410000,25.790001,25.320000,25.790001,23.176373,925300
2016-03-02,25.830000,26.200001,25.760000,26.170000,23.517862,906600
2016-03-03,26.209999,26.559999,26.190001,26.559999,23.868338,926800
2016-03-04,26.629999,26.700001,26.500000,26.559999,23.868338,1284000
2016-03-07,26.240000,26.620001,26.209999,26.559999,23.868338,1322800
2016-03-08,26.719999,26.719999,26.389999,26.410000,23.733540,1155400
2016-03-09,26.530001,26.600000,26.350000,26.430000,23.751513,775900
2016-03-10,27.200001,27.580000,26.750000,26.980000,24.245773,4777500
2016-03-11,27.700001,28.070000,27.690001,28.059999,25.216326,1185200
2016-03-14,28.070000,28.100000,27.930000,27.980000,25.144432,767200
2016-03-15,27.540001,27.610001,27.420000,27.540001,24.749022,2065300
2016-03-16,27.129999,27.750000,27.129999,27.719999,24.910780,1723200
2016-03-17,27.690001,27.959999,27.570000,27.920000,25.090513,2122300
2016-03-18,28.100000,28.180000,27.980000,28.070000,25.225309,982400
2016-03-21,28.000000,28.070000,27.870001,27.930000,25.099499,711900
2016-03-22,27.549999,27.809999,27.530001,27.770000,24.955715,897300
2016-03-23,27.650000,27.650000,27.290001,27.320000,24.551319,868900
2016-03-24,26.990000,27.160000,26.959999,27.120001,24.371588,675400
2016-03-28,27.200001,27.280001,27.129999,27.219999,24.461451,458900
2016-03-29,27.090000,27.530001,27.020000,27.530001,24.740036,1270700
2016-03-30,27.690001,27.799999,27.549999,27.610001,24.811930,708700
2016-03-31,27.379999,27.490000,27.180000,27.180000,24.425507,1214000
2016-04-01,26.760000,27.049999,26.700001,27.020000,24.281719,2361600
2016-04-04,26.879999,27.030001,26.780001,26.830000,24.110973,648800
2016-04-05,26.379999,26.379999,26.240000,26.240000,23.580769,603200
2016-04-06,26.280001,26.480000,26.160000,26.480000,23.796446,736000
2016-04-07,26.090000,26.170000,25.740000,25.790001,23.176373,863500
2016-04-08,26.430000,26.549999,26.299999,26.410000,23.733540,3409400
2016-04-11,26.860001,26.990000,26.600000,26.600000,23.904285,1017400
2016-04-12,26.709999,26.940001,26.430000,26.889999,24.164894,1129400
2016-04-13,27.480000,27.570000,27.360001,27.540001,24.749022,868400
2016-04-14,27.639999,27.650000,27.490000,27.549999,24.758009,870800
2016-04-15,27.709999,27.740000,27.580000,27.600000,24.802944,798900
2016-04-18,27.540001,27.889999,27.500000,27.820000,25.000645,804500
2016-04-19,28.200001,28.309999,28.100000,28.270000,25.405041,1364500
2016-04-20,28.580000,28.730000,28.549999,28.610001,25.710585,1217100
2016-04-21,28.930000,28.930000,28.620001,28.690001,25.782478,1477700
2016-04-22,28.700001,28.860001,28.700001,28.780001,25.863358,952300
2016-04-25,28.600000,28.639999,28.459999,28.610001,25.710585,995800
2016-04-26,29.170000,29.209999,29.049999,29.139999,26.186874,1276400
2016-04-27,29.250000,29.410000,29.120001,29.330000,26.357618,895800
2016-04-28,28.930000,29.209999,28.910000,28.990000,26.052076,1234200
2016-04-29,28.969999,29.030001,28.690001,28.840000,25.917274,1629000
2016-05-02,28.879999,28.940001,28.719999,28.910000,25.980185,937800
2016-05-03,28.309999,28.309999,28.020000,28.070000,25.225309,1346300
2016-05-04,27.709999,27.840000,27.559999,27.629999,24.829903,983300
2016-05-05,27.629999,27.639999,27.379999,27.440001,24.659159,1053800
2016-05-06,27.389999,27.750000,27.379999,27.709999,24.901794,1191200
2016-05-09,27.570000,27.629999,27.360001,27.410000,24.632196,1084900
2016-05-10,27.510000,27.750000,27.510000,27.750000,24.937740,1816100
2016-05-11,27.350000,27.530001,27.280001,27.370001,24.596251,913200
2016-05-12,27.620001,27.680000,27.330000,27.450001,24.668144,1142100
2016-05-13,27.320000,27.490000,27.059999,27.129999,24.380571,2432400
2016-05-16,27.260000,27.530001,27.260000,27.510000,24.722061,853400
2016-05-17,27.490000,27.580000,27.250000,27.260000,24.497398,976600
2016-05-18,27.350000,27.670000,27.230000,27.370001,24.596251,1263000
2016-05-19,27.320000,27.379999,27.100000,27.180000,24.425507,1184100
2016-05-20,27.430000,27.490000,27.330000,27.389999,24.614220,765500
2016-05-23,27.160000,27.309999,27.150000,27.240000,24.479425,536600
2016-05-24,27.469999,27.830000,27.469999,27.780001,24.964699,504800
2016-05-25,28.299999,28.480000,28.290001,28.379999,25.503895,660700
2016-05-26,28.340000,28.389999,28.180000,28.260000,25.396055,1318400
2016-05-27,28.260000,28.309999,28.100000,28.129999,25.279226,832600
2016-05-31,28.270000,28.270000,27.830000,27.940001,25.108486,1126500
2016-06-01,27.610001,27.799999,27.580000,27.760000,24.946726,721500
2016-06-02,27.860001,27.969999,27.780001,27.920000,25.090513,746200
2016-06-03,27.820000,27.820000,27.610001,27.809999,24.991659,1441100
2016-06-06,27.809999,28.000000,27.790001,27.860001,25.036594,666500
2016-06-07,28.059999,28.160000,28.000000,28.000000,25.162405,1132400
2016-06-08,28.010000,28.059999,27.879999,28.000000,25.162405,547600
2016-06-09,27.690001,27.790001,27.520000,27.590000,24.793955,637000
2016-06-10,26.820000,26.840000,26.389999,26.459999,23.778469,1319100
2016-06-13,25.990000,26.309999,25.870001,25.950001,23.320158,1810200
2016-06-14,25.570000,25.740000,25.309999,25.459999,22.879814,1713400
2016-06-15,25.719999,25.879999,25.600000,25.639999,23.041571,2514000
2016-06-16,25.230000,25.900000,25.040001,25.870001,23.248266,2190500
2016-06-17,26.110001,26.430000,25.990000,26.389999,23.715567,2060000
2016-06-20,27.139999,27.170000,26.950001,26.950001,24.218815,1466800
2016-06-21,27.080000,27.309999,26.879999,27.180000,24.425507,1620800
2016-06-22,26.830000,26.920000,26.580000,26.580000,24.380556,1383300
2016-06-23,27.290001,27.700001,27.059999,27.629999,25.343672,1547200
2016-06-24,23.420000,23.910000,23.110001,23.129999,21.216038,4510400
2016-06-27,23.040001,23.120001,22.580000,23.120001,21.206863,2284600
2016-06-28,23.840000,23.870001,23.530001,23.830000,21.858112,2389600
2016-06-29,24.379999,24.549999,24.340000,24.459999,22.435982,1767800
2016-06-30,24.480000,25.000000,24.340000,24.980000,22.912951,2351300
2016-07-01,25.110001,25.139999,24.980000,24.990000,22.922123,1305400
2016-07-05,24.750000,24.780001,24.190001,24.219999,22.215841,1604000
2016-07-06,23.980000,24.240000,23.700001,24.200001,22.197498,1709900
2016-07-07,24.200001,24.370001,23.969999,24.040001,22.050737,1348300
2016-07-08,24.709999,24.780001,24.590000,24.680000,22.637779,2530100
2016-07-11,25.030001,25.090000,24.910000,24.910000,22.848743,1477800
2016-07-12,25.730000,25.780001,25.590000,25.600000,23.481649,1846100
2016-07-13,25.799999,25.870001,25.600000,25.610001,23.490822,848900
2016-07-14,25.900000,26.000000,25.830000,25.830000,23.692617,4317800
2016-07-15,25.879999,25.900000,25.650000,25.700001,23.573376,718600
2016-07-18,25.549999,25.870001,25.459999,25.660000,23.536684,827300
2016-07-19,25.430000,25.540001,25.389999,25.500000,23.389923,474900
2016-07-20,25.639999,25.770000,25.590000,25.700001,23.573376,726100
2016-07-21,25.820000,25.980000,25.670000,25.740000,23.610064,558300
2016-07-22,25.870001,25.879999,25.700001,25.770000,23.637585,699800
2016-07-25,25.730000,25.760000,25.570000,25.650000,23.527512,536300
2016-07-26,25.580000,25.730000,25.570000,25.660000,23.536684,380300
2016-07-27,26.129999,26.209999,25.870001,26.090000,23.931103,819200
2016-07-28,25.860001,25.860001,25.650000,25.809999,23.674273,557900
2016-07-29,26.200001,26.299999,26.090000,26.260000,24.087034,1081300
2016-08-01,26.020000,26.080000,25.790001,25.830000,23.692617,781300
2016-08-02,25.469999,25.500000,25.280001,25.389999,23.289028,585000
2016-08-03,25.139999,25.260000,25.090000,25.250000,23.160612,906400
2016-08-04,25.420000,25.510000,25.370001,25.440001,23.334888,800100
2016-08-05,25.590000,25.760000,25.570000,25.740000,23.610064,685600
2016-08-08,25.850000,25.920000,25.760000,25.830000,23.692617,1237700
2016-08-09,26.040001,26.250000,26.030001,26.080000,23.921930,2856400
2016-08-10,26.400000,26.450001,26.330000,26.360001,24.178761,639400
2016-08-11,26.420000,26.580000,26.420000,26.450001,24.261314,944800
2016-08-12,26.610001,26.620001,26.459999,26.500000,24.307177,1360200
2016-08-15,26.570000,26.650000,26.530001,26.570000,24.371382,523300
2016-08-16,26.590000,26.650000,26.440001,26.459999,24.270481,1592700
2016-08-17,26.250000,26.350000,26.080000,26.320000,24.142071,618400
2016-08-18,26.240000,26.389999,26.230000,26.370001,24.187933,1165100
2016-08-19,25.950001,26.120001,25.860001,26.070000,23.912756,804500
2016-08-22,25.950001,26.200001,25.920000,26.170000,24.004482,717700
2016-08-23,26.459999,26.530001,26.309999,26.320000,24.142071,1087100
2016-08-24,26.480000,26.559999,26.379999,26.379999,24.197105,1364400
2016-08-25,26.389999,26.450001,26.309999,26.320000,24.142071,453000
2016-08-26,26.500000,26.780001,26.100000,26.209999,24.041172,2768100
2016-08-29,26.160000,26.290001,26.160000,26.270000,24.096207,474000
2016-08-30,26.420000,26.490000,26.290001,26.330000,24.151243,920700
2016-08-31,26.590000,26.660000,26.430000,26.500000,24.307177,727900
2016-09-01,26.850000,26.959999,26.650000,26.830000,24.609867,844900
2016-09-02,27.030001,27.160000,26.910000,27.139999,24.894215,1489400
2016-09-06,27.370001,27.420000,27.190001,27.290001,25.031805,1015900
2016-09-07,27.520000,27.590000,27.450001,27.480000,25.206083,1407700
2016-09-08,27.820000,27.990000,27.719999,27.889999,25.582155,3942800
2016-09-09,27.760000,27.780001,27.400000,27.410000,25.141874,1468200
2016-09-12,26.969999,27.480000,26.950001,27.480000,25.206083,1696000
2016-09-13,26.969999,27.000000,26.610001,26.750000,24.536489,1417200
2016-09-14,26.670000,26.840000,26.610001,26.650000,24.444761,1538900
2016-09-15,26.629999,26.840000,26.510000,26.799999,24.582350,600100
2016-09-16,26.270000,26.320000,26.160000,26.280001,24.105381,1165100
2016-09-19,26.480000,26.540001,26.330000,26.389999,24.206278,503300
2016-09-20,26.490000,26.520000,26.350000,26.360001,24.178761,386400
2016-09-21,26.629999,26.969999,26.580000,26.920000,24.692423,1126600
2016-09-22,27.400000,27.440001,27.150000,27.200001,24.949249,1331600
2016-09-23,26.790001,26.969999,26.790001,26.870001,24.646561,518200
2016-09-26,26.670000,26.730000,26.590000,26.590000,24.389729,977200
2016-09-27,26.320000,26.620001,26.299999,26.570000,24.371382,483600
2016-09-28,26.690001,26.840000,26.500000,26.830000,24.609867,572500
2016-09-29,26.860001,26.940001,26.250000,26.370001,24.187933,1397100
2016-09-30,26.500000,26.910000,26.440001,26.820000,24.600697,1025900
2016-10-03,26.719999,26.770000,26.610001,26.700001,24.490629,619000
2016-10-04,26.690001,26.760000,26.440001,26.590000,24.389729,944900
2016-10-05,26.809999,26.910000,26.700001,26.879999,24.655729,1289100
2016-10-06,26.870001,26.879999,26.660000,26.740000,24.527317,872300
2016-10-07,26.389999,26.420000,26.160000,26.379999,24.197105,1134800
2016-10-10,26.379999,26.520000,26.379999,26.410000,24.224623,313600
2016-10-11,26.389999,26.410000,26.120001,26.200001,24.032000,888600
2016-10-12,26.139999,26.270000,26.090000,26.180000,24.013655,939100
2016-10-13,25.799999,26.090000,25.740000,26.030001,23.876068,595200
2016-10-14,26.320000,26.440001,26.170000,26.180000,24.013655,1094700
2016-10-17,26.240000,26.290001,26.160000,26.230000,24.059515,452000
2016-10-18,26.610001,26.700001,26.520000,26.620001,24.417246,564400
2016-10-19,26.680000,26.850000,26.680000,26.799999,24.582350,438700
2016-10-20,26.940001,27.110001,26.910000,27.049999,24.811665,1367200
2016-10-21,26.900000,27.070000,26.840000,27.059999,24.820839,434900
2016-10-24,27.469999,27.540001,27.360001,27.389999,25.123528,475400
2016-10-25,27.129999,27.260000,27.059999,27.200001,24.949249,742900
2016-10-26,27.230000,27.330000,27.129999,27.180000,24.930908,699000
2016-10-27,27.440001,27.480000,27.350000,27.379999,25.114357,578000
2016-10-28,27.430000,27.530001,27.379999,27.440001,25.169395,1133900
2016-10-31,27.469999,27.530001,27.330000,27.450001,25.178566,473200
2016-11-01,27.610001,27.610001,27.219999,27.299999,25.040976,875900
2016-11-02,27.110001,27.180000,26.940001,26.990000,24.756628,2503100
2016-11-03,27.020000,27.090000,26.920000,27.000000,24.765800,1270300
2016-11-04,26.750000,26.870001,26.650000,26.690001,24.481453,979000
2016-11-07,27.040001,27.080000,26.920000,27.080000,24.839182,2539800
2016-11-08,26.910000,27.180000,26.870001,27.139999,24.894215,1592800
2016-11-09,26.459999,26.920000,26.450001,26.799999,24.582350,2503900
2016-11-10,26.570000,26.620001,26.070000,26.370001,24.187933,1636000
2016-11-11,25.900000,25.959999,25.690001,25.850000,23.710962,1051300
2016-11-14,25.510000,25.600000,25.410000,25.500000,23.389923,2143500
2016-11-15,25.480000,25.760000,25.430000,25.750000,23.619234,763000
2016-11-16,25.350000,25.520000,25.290001,25.379999,23.279852,616500
2016-11-17,25.549999,25.620001,25.420000,25.490000,23.380749,612300
2016-11-18,25.170000,25.180000,25.010000,25.070000,22.995506,1525600
2016-11-21,25.080000,25.250000,25.070000,25.230000,23.142267,770100
2016-11-22,25.250000,25.350000,25.180000,25.350000,23.252337,537900
2016-11-23,24.990000,25.080000,24.930000,25.070000,22.995506,490900
2016-11-25,25.139999,25.200001,25.139999,25.180000,23.096401,718800
2016-11-28,25.090000,25.110001,24.920000,24.950001,22.885435,1119600
2016-11-29,25.010000,25.240000,24.969999,25.180000,23.096401,1890000
2016-11-30,25.230000,25.299999,25.110001,25.170000,23.087229,846600
2016-12-01,25.280001,25.320000,25.139999,25.250000,23.160612,1288700
2016-12-02,25.129999,25.280001,25.049999,25.180000,23.096401,1043100
2016-12-05,25.379999,25.660000,25.379999,25.629999,23.509165,3102200
2016-12-06,26.020000,26.440001,26.000000,26.400000,24.215450,2444000
2016-12-07,26.430000,26.840000,26.389999,26.760000,24.545662,1091900
2016-12-08,26.830000,26.870001,26.719999,26.830000,24.609867,1917300
2016-12-09,26.680000,26.879999,26.629999,26.840000,24.619040,799700
2016-12-12,26.930000,26.990000,26.860001,26.910000,24.683249,1343600
2016-12-13,27.190001,27.469999,27.190001,27.320000,25.059324,1478700
2016-12-14,27.200001,27.250000,26.660000,26.760000,24.545662,3485900
2016-12-15,26.790001,26.940001,26.760000,26.889999,24.664904,1676600
2016-12-16,27.010000,27.260000,26.969999,27.059999,24.820839,1499600
2016-12-19,27.040001,27.059999,26.860001,26.870001,24.646561,1421500
2016-12-20,26.950001,27.080000,26.920000,27.070000,24.830009,905700
2016-12-21,26.240000,26.430000,26.240000,26.430000,24.869038,2053400
2016-12-22,26.330000,26.360001,26.260000,26.280001,24.727898,1152000
2016-12-23,26.340000,26.440001,26.340000,26.420000,24.859629,764700
2016-12-27,26.440001,26.490000,26.410000,26.420000,24.859629,618600
2016-12-28,26.160000,26.180000,26.030001,26.090000,24.549118,786500
2016-12-29,26.270000,26.400000,26.260000,26.299999,24.746714,541000
2016-12-30,26.500000,26.629999,26.440001,26.510000,24.944315,1343000
2017-01-03,26.690001,26.879999,26.660000,26.850000,25.264231,3759900
2017-01-04,26.840000,26.930000,26.690001,26.930000,25.339510,1309400
2017-01-05,27.070000,27.330000,27.059999,27.280001,25.668839,2913600
2017-01-06,27.180000,27.290001,27.129999,27.230000,25.621790,1564300
2017-01-09,27.110001,27.219999,27.059999,27.180000,25.574743,816200
2017-01-10,27.090000,27.160000,27.020000,27.059999,25.461832,1290700
2017-01-11,26.740000,27.000000,26.670000,27.000000,25.405373,1134300
2017-01-12,27.219999,27.230000,27.120001,27.190001,25.584152,1107000
2017-01-13,27.410000,27.450001,27.299999,27.350000,25.734703,1114800
2017-01-17,27.219999,27.299999,27.180000,27.270000,25.659428,878100
2017-01-18,27.160000,27.170000,27.000000,27.090000,25.490061,918500
2017-01-19,27.139999,27.139999,26.959999,27.070000,25.471239,960900
2017-01-20,27.160000,27.200001,27.059999,27.160000,25.555923,732400
2017-01-23,27.080000,27.129999,26.969999,27.129999,25.527695,997300
2017-01-24,27.240000,27.400000,27.240000,27.350000,25.734703,1646000
2017-01-25,27.809999,27.940001,27.809999,27.879999,26.233400,968200
2017-01-26,27.690001,27.700001,27.490000,27.580000,25.951117,865500
2017-01-27,27.500000,27.639999,27.490000,27.620001,25.988756,518100
2017-01-30,27.209999,27.340000,27.139999,27.330000,25.715883,1026200
2017-01-31,27.469999,27.530001,27.330000,27.480000,25.857025,1227700
2017-02-01,27.360001,27.410000,27.180000,27.350000,25.734703,1608600
2017-02-02,27.639999,27.700001,27.510000,27.590000,25.960527,988400
2017-02-03,27.740000,27.820000,27.680000,27.770000,26.129898,697600
2017-02-06,27.340000,27.370001,27.180000,27.230000,25.621790,1532200
2017-02-07,27.129999,27.180000,27.020000,27.110001,25.508877,944800
2017-02-08,26.920000,27.049999,26.760000,27.030001,25.433601,987400
2017-02-09,27.160000,27.340000,27.150000,27.309999,25.697063,1504400
2017-02-10,26.910000,27.100000,26.910000,27.080000,25.480648,1648700
2017-02-13,27.250000,27.260000,27.170000,27.200001,25.593559,332000
2017-02-14,27.250000,27.309999,27.160000,27.299999,25.687654,620100
2017-02-15,27.240000,27.530001,27.240000,27.520000,25.894663,767900
2017-02-16,27.510000,27.660000,27.500000,27.650000,26.016983,771500
2017-02-17,27.260000,27.389999,27.209999,27.389999,25.772337,955900
2017-02-21,27.219999,27.330000,27.219999,27.320000,25.706476,703200
2017-02-22,26.850000,27.110001,26.770000,27.100000,25.499468,1847400
2017-02-23,27.200001,27.260000,27.090000,27.180000,25.574743,698200
2017-02-24,26.900000,27.049999,26.870001,27.020000,25.424192,976300
2017-02-27,27.020000,27.200001,26.990000,27.180000,25.574743,434900
2017-02-28,27.350000,27.469999,27.270000,27.299999,25.687654,1139800
2017-03-01,27.700001,27.930000,27.700001,27.850000,26.205172,1999100
2017-03-02,27.629999,27.719999,27.549999,27.580000,25.951117,912700
2017-03-03,27.950001,28.160000,27.870001,28.120001,26.459227,2214300
2017-03-06,28.110001,28.150000,28.040001,28.139999,26.478045,711500
2017-03-07,27.950001,28.110001,27.900000,28.090000,26.430998,760100
2017-03-08,28.200001,28.250000,28.010000,28.040001,26.383951,695400
2017-03-09,28.650000,28.719999,28.570000,28.700001,27.004971,1236400
2017-03-10,28.830000,29.090000,28.780001,29.049999,27.334299,2942700
2017-03-13,28.950001,28.980000,28.889999,28.969999,27.259024,631500
2017-03-14,28.660000,28.670000,28.510000,28.559999,26.873241,1066600
2017-03-15,28.719999,29.059999,28.719999,29.020000,27.306072,1015100
2017-03-16,29.559999,29.950001,29.530001,29.820000,28.058825,4920300
2017-03-17,29.840000,30.000000,29.780001,29.879999,28.115280,780400
2017-03-20,29.910000,29.959999,29.740000,29.809999,28.049414,1021400
2017-03-21,30.330000,30.389999,29.860001,29.879999,28.115280,1494000
2017-03-22,30.020000,30.230000,30.010000,30.120001,28.341106,840100
2017-03-23,30.160000,30.309999,30.120001,30.219999,28.435198,1154200
2017-03-24,30.330000,30.410000,30.270000,30.309999,28.519884,1189000
2017-03-27,30.410000,30.620001,30.389999,30.590000,28.783348,3082300
2017-03-28,30.620001,30.790001,30.600000,30.719999,28.905668,1603600
2017-03-29,30.330000,30.540001,30.250000,30.540001,28.736300,1268100
2017-03-30,30.370001,30.490000,30.299999,30.350000,28.557522,3911700
2017-03-31,30.299999,30.520000,30.260000,30.410000,28.613977,836200
2017-04-03,30.280001,30.350000,29.870001,30.150000,28.369335,1868200
2017-04-04,30.080000,30.209999,29.990000,30.200001,28.416382,749700
2017-04-05,30.430000,30.490000,30.160000,30.160000,28.378742,1166900
2017-04-06,30.480000,30.660000,30.459999,30.520000,28.717482,1078200
2017-04-07,30.400000,30.500000,30.360001,30.440001,28.642208,978900
2017-04-10,30.139999,30.209999,30.070000,30.100000,28.322287,610800
2017-04-11,30.170000,30.209999,29.940001,30.160000,28.378742,898500
2017-04-12,29.950001,30.000000,29.820000,29.990000,28.218782,1650700
2017-04-13,29.709999,29.860001,29.660000,29.790001,28.030596,792500
2017-04-17,29.930000,30.049999,29.910000,30.000000,28.228193,707600
2017-04-18,29.750000,30.010000,29.750000,29.940001,28.171736,975600
2017-04-19,30.160000,30.280001,30.110001,30.129999,28.350513,1121300
2017-04-20,30.480000,30.549999,30.340000,30.340000,28.548111,2156000
2017-04-21,30.350000,30.400000,30.250000,30.389999,28.595160,1596700
2017-04-24,31.820000,31.980000,31.799999,31.959999,30.072433,3744600
2017-04-25,32.169998,32.320000,32.130001,32.279999,30.373535,931300
2017-04-26,31.990000,32.110001,31.940001,32.000000,30.110071,2371800
2017-04-27,31.840000,31.900000,31.750000,31.850000,29.968933,864100
2017-04-28,32.080002,32.090000,31.900000,31.920000,30.034798,888800
2017-05-01,31.790001,32.169998,31.790001,32.060001,30.166531,775800
2017-05-02,32.220001,32.389999,32.200001,32.380001,30.467628,869200
2017-05-03,32.380001,32.459999,32.299999,32.400002,30.486450,674800
2017-05-04,32.799999,33.230000,32.779999,33.220001,31.258020,2566800
2017-05-05,33.389999,33.939999,33.369999,33.930000,31.926088,3078500
2017-05-08,33.270000,33.340000,33.200001,33.270000,31.305065,1378900
2017-05-09,33.150002,33.189999,32.840000,32.889999,30.947508,2094900
2017-05-10,32.840000,32.930000,32.790001,32.930000,30.985144,855200
2017-05-11,32.400002,32.490002,32.220001,32.490002,30.571135,832400
2017-05-12,32.529999,32.720001,32.470001,32.720001,30.787552,502200
2017-05-15,32.869999,33.049999,32.869999,33.020000,31.069832,464200
2017-05-16,33.330002,33.389999,33.209999,33.369999,31.399157,914600
2017-05-17,33.000000,33.070000,32.639999,32.639999,30.712273,1060100
2017-05-18,32.230000,32.549999,32.209999,32.520000,30.599361,1542800
2017-05-19,33.029999,33.320000,33.020000,33.299999,31.333292,3508300
2017-05-22,33.230000,33.279999,33.080002,33.119999,31.163923,1295700
2017-05-23,33.549999,33.590000,33.369999,33.450001,31.474436,1487300
2017-05-24,33.400002,33.509998,33.310001,33.490002,31.512074,703600
2017-05-25,33.540001,33.639999,33.490002,33.560001,31.577944,741900
2017-05-26,33.200001,33.310001,33.180000,33.290001,31.323885,475300
2017-05-30,33.220001,33.360001,33.150002,33.209999,31.248606,674600
2017-05-31,33.500000,33.619999,33.349998,33.369999,31.399157,1090900
2017-06-01,33.270000,33.459999,33.200001,33.430000,31.455616,448500
2017-06-02,33.669998,33.709999,33.520000,33.689999,31.700258,833900
2017-06-05,33.540001,33.570000,33.459999,33.540001,31.559118,594700
2017-06-06,33.450001,33.610001,33.320000,33.369999,31.399157,971000
2017-06-07,33.500000,33.709999,33.369999,33.549999,31.568529,1381900
2017-06-08,33.459999,33.810001,33.450001,33.779999,31.784946,644700
2017-06-09,33.599998,33.779999,33.480000,33.639999,31.653214,1387400
2017-06-12,33.500000,33.520000,33.380001,33.380001,31.408567,653600
2017-06-13,33.599998,33.720001,33.500000,33.599998,31.615572,1006900
2017-06-14,33.730000,33.740002,33.240002,33.419998,31.446205,1169900
2017-06-15,32.639999,32.910000,32.599998,32.910000,30.966328,790600
2017-06-16,33.049999,33.360001,32.990002,33.330002,31.361525,789900
2017-06-19,33.520000,33.580002,33.380001,33.439999,31.465021,1003500
2017-06-20,32.930000,32.930000,32.560001,32.610001,30.972095,884500
2017-06-21,32.560001,32.730000,32.549999,32.630001,30.991091,636700
2017-06-22,32.549999,32.650002,32.450001,32.509998,30.877113,549500
2017-06-23,32.400002,32.560001,32.340000,32.459999,30.829626,434600
2017-06-26,32.820000,32.889999,32.520000,32.520000,30.886614,3065200
2017-06-27,32.849998,32.959999,32.750000,32.820000,31.171543,1373700
2017-06-28,33.070000,33.450001,33.070000,33.410000,31.731913,1243700
2017-06-29,33.290001,33.310001,32.810001,32.970001,31.314013,1623600
2017-06-30,32.970001,33.020000,32.570000,32.840000,31.190542,1285300
2017-07-03,32.939999,33.119999,32.939999,32.980000,31.323509,407500
2017-07-05,32.930000,32.959999,32.799999,32.930000,31.276018,969500
2017-07-06,32.709999,33.080002,32.709999,32.939999,31.285519,1159400
2017-07-07,32.860001,33.049999,32.750000,33.009998,31.352001,902500
2017-07-10,32.820000,32.959999,32.770000,32.919998,31.266520,1966100
2017-07-11,32.820000,33.049999,32.770000,33.029999,31.370996,813100
2017-07-12,33.080002,33.200001,33.029999,33.139999,31.475471,918400
2017-07-13,33.410000,33.500000,33.310001,33.480000,31.798395,943700
2017-07-14,33.459999,33.639999,33.400002,33.599998,31.912365,667100
2017-07-17,33.470001,33.509998,33.419998,33.480000,31.798395,367300
2017-07-18,33.459999,33.529999,33.330002,33.400002,31.722418,647200
2017-07-19,33.299999,33.459999,33.270000,33.430000,31.750906,436800
