Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,26.530001,26.629999,26.500000,26.620001,26.048483,351400
2017-08-04,26.639999,26.639999,26.440001,26.620001,26.048483,267900
2017-08-07,26.600000,26.670000,26.580000,26.600000,26.028912,230100
2017-08-08,26.790001,26.920000,26.730000,26.730000,26.156122,262700
2017-08-09,26.820000,26.820000,26.660000,26.780001,26.205048,212300
2017-08-10,26.719999,26.730000,26.370001,26.450001,25.882133,761700
2017-08-11,26.600000,26.809999,26.480000,26.650000,26.077839,1119800
2017-08-14,26.799999,26.959999,26.780001,26.820000,26.244188,775100
2017-08-15,26.760000,26.879999,26.750000,26.780001,26.205048,492900
2017-08-16,26.930000,27.200001,26.930000,27.190001,26.606245,318200
2017-08-17,27.080000,27.270000,26.770000,26.840000,26.263760,663600
2017-08-18,26.969999,27.219999,26.850000,27.110001,26.527962,492000
2017-08-21,26.959999,27.129999,26.920000,27.080000,26.498606,395700
2017-08-22,27.150000,27.320000,27.150000,27.230000,26.645386,485600
2017-08-23,27.059999,27.389999,27.059999,27.360001,26.772594,364500
2017-08-24,27.219999,27.400000,27.110001,27.180000,26.596460,398900
2017-08-25,27.250000,27.480000,27.250000,27.280001,26.694311,417400
2017-08-28,27.150000,27.230000,27.080000,27.170000,26.586676,434700
2017-08-29,26.830000,27.150000,26.830000,27.150000,26.567104,428800
2017-08-30,26.850000,26.940001,26.700001,26.930000,26.351828,499600
2017-08-31,26.879999,26.969999,26.719999,26.879999,26.302900,257400
2017-09-01,26.930000,27.100000,26.889999,27.080000,26.498606,508600
2017-09-05,26.660000,26.709999,26.350000,26.549999,25.979986,496300
2017-09-06,26.610001,26.700001,26.580000,26.650000,26.077839,355700
2017-09-07,26.770000,26.870001,26.740000,26.790001,26.214832,313800
2017-09-08,27.100000,27.150000,26.900000,26.959999,26.381180,314100
2017-09-11,27.000000,27.360001,27.000000,27.320000,26.733454,364600
2017-09-12,27.059999,27.129999,26.950001,27.070000,26.488821,347000
2017-09-13,26.860001,26.860001,26.719999,26.809999,26.234404,412100
2017-09-14,26.600000,26.760000,26.500000,26.709999,26.136549,239800
2017-09-15,26.820000,27.030001,26.770000,26.990000,26.410540,370100
2017-09-18,26.850000,26.959999,26.660000,26.809999,26.234404,514500
2017-09-19,26.930000,27.090000,26.930000,27.090000,26.508392,255600
2017-09-20,26.980000,27.059999,26.540001,26.790001,26.214832,420600
2017-09-21,26.870001,26.920000,26.719999,26.830000,26.253973,331500
2017-09-22,27.000000,27.110001,26.840000,26.950001,26.371397,384400
2017-09-25,26.820000,26.820000,26.549999,26.680000,26.107193,455000
2017-09-26,26.639999,26.719999,26.510000,26.549999,25.979986,378800
2017-09-27,26.420000,26.500000,26.090000,26.299999,25.735352,724800
2017-09-28,26.059999,26.280001,26.010000,26.200001,25.637499,825300
2017-09-29,26.540001,26.780001,26.469999,26.690001,26.116982,795000
2017-10-02,26.510000,26.670000,26.490000,26.520000,25.950628,551700
2017-10-03,26.740000,26.790001,26.629999,26.750000,26.175692,635300
2017-10-04,26.770000,26.879999,26.770000,26.790001,26.214832,340000
2017-10-05,26.660000,26.840000,26.660000,26.820000,26.244188,539300
2017-10-06,26.530001,26.559999,26.330000,26.510000,25.940844,763400
2017-10-09,26.570000,26.620001,26.500000,26.600000,26.028912,274300
2017-10-10,26.629999,26.830000,26.590000,26.780001,26.205048,532700
2017-10-11,26.490000,26.559999,26.360001,26.559999,25.989771,608900
2017-10-12,26.780001,26.780001,26.660000,26.700001,26.126766,318800
2017-10-13,26.920000,27.090000,26.920000,27.000000,26.420324,554900
2017-10-16,26.980000,27.100000,26.910000,26.980000,26.400753,239700
2017-10-17,26.830000,26.860001,26.660000,26.830000,26.253973,1278800
2017-10-18,26.770000,26.840000,26.650000,26.670000,26.097408,397500
2017-10-19,26.540001,26.660000,26.480000,26.600000,26.028912,408300
2017-10-20,26.719999,26.780001,26.580000,26.709999,26.136549,231900
2017-10-23,26.680000,26.770000,26.570000,26.610001,26.038698,294900
2017-10-24,26.660000,26.670000,26.510000,26.559999,25.989771,395900
2017-10-25,26.709999,26.730000,26.410000,26.660000,26.087624,779900
2017-10-26,26.639999,26.840000,26.549999,26.549999,25.979986,506200
2017-10-27,26.400000,26.709999,26.350000,26.620001,26.048483,812200
2017-10-30,26.520000,26.639999,26.430000,26.459999,25.891916,349100
2017-10-31,26.610001,26.730000,26.610001,26.700001,26.126766,358200
2017-11-01,26.780001,26.969999,26.780001,26.830000,26.253973,521800
2017-11-02,26.950001,27.150000,26.920000,27.120001,26.537746,433200
2017-11-03,27.150000,27.200001,26.879999,27.010000,26.430111,390700
2017-11-06,27.129999,27.320000,27.129999,27.290001,26.704100,295800
2017-11-07,27.200001,27.230000,26.990000,27.040001,26.459465,665800
2017-11-08,27.100000,27.200001,27.000000,27.139999,26.557320,338300
2017-11-09,27.000000,27.020000,26.740000,27.000000,26.420324,849900
2017-11-10,26.809999,26.860001,26.670000,26.799999,26.224617,597200
2017-11-13,26.590000,26.740000,26.570000,26.719999,26.146336,335100
2017-11-14,26.520000,26.580000,26.400000,26.510000,25.940844,603800
2017-11-15,26.549999,26.549999,26.340000,26.450001,25.882133,562100
2017-11-16,26.830000,27.110001,26.830000,26.940001,26.361612,631100
2017-11-17,27.049999,27.250000,27.040001,27.139999,26.557320,304800
2017-11-20,27.010000,27.260000,26.969999,27.170000,26.586676,424500
2017-11-21,27.030001,27.219999,27.030001,27.110001,26.527962,518600
2017-11-22,27.299999,27.430000,27.190001,27.379999,26.792166,401900
2017-11-24,27.360001,27.540001,27.360001,27.490000,26.899805,250100
2017-11-27,27.299999,27.299999,27.059999,27.139999,26.557320,487400
2017-11-28,27.250000,27.320000,27.190001,27.240000,26.655170,390600
2017-11-29,27.129999,27.160000,26.780001,26.870001,26.293116,765000
2017-11-30,26.930000,26.980000,26.670000,26.680000,26.107193,1062400
2017-12-01,26.690001,26.760000,26.350000,26.590000,26.019127,734700
2017-12-04,26.790001,26.969999,26.590000,26.600000,26.028912,541300
2017-12-05,26.740000,26.879999,26.670000,26.760000,26.185476,441900
2017-12-06,26.820000,26.930000,26.740000,26.870001,26.293116,632800
2017-12-07,26.730000,27.000000,26.610001,26.969999,26.390968,1056100
2017-12-08,27.030001,27.139999,27.000000,27.090000,26.508392,396700
2017-12-11,27.049999,27.160000,27.020000,27.110001,26.527962,619300
2017-12-12,26.930000,26.969999,26.820000,26.920000,26.342041,409100
2017-12-13,27.190001,27.600000,27.139999,27.370001,26.782381,1057700
2017-12-14,27.480000,27.520000,27.389999,27.389999,26.801950,438800
2017-12-15,27.400000,27.600000,27.280001,27.389999,26.801950,701000
2017-12-18,27.299999,27.490000,27.200001,27.360001,26.772594,582800
2017-12-19,27.430000,27.450001,27.200001,27.309999,26.753002,713700
2017-12-20,27.110001,27.160000,27.000000,27.059999,26.508101,327100
2017-12-21,27.440001,27.790001,27.379999,27.639999,27.076273,1072500
2017-12-22,27.809999,27.950001,27.670000,27.950001,27.379950,418400
2017-12-26,27.760000,27.990000,27.750000,27.959999,27.389744,375700
2017-12-27,28.070000,28.240000,27.990000,28.170000,27.595463,361200
2017-12-28,28.360001,28.450001,28.320000,28.360001,27.781590,427200
2017-12-29,28.480000,28.580000,28.389999,28.430000,27.850161,906400
2018-01-02,28.639999,28.639999,28.440001,28.549999,27.967712,617400
2018-01-03,28.230000,28.490000,28.139999,28.370001,27.791386,810900
2018-01-04,28.570000,28.719999,28.420000,28.639999,28.055876,648500
2018-01-05,28.860001,29.090000,28.820000,28.980000,28.388943,745800
2018-01-08,28.969999,29.080000,28.930000,29.040001,28.447720,755600
2018-01-09,28.959999,28.959999,28.730000,28.750000,28.163633,902500
2018-01-10,28.690001,28.790001,28.620001,28.770000,28.183226,726600
2018-01-11,28.889999,29.209999,28.820000,29.150000,28.555475,655600
2018-01-12,28.920000,29.270000,28.830000,29.230000,28.633842,835200
2018-01-16,29.490000,29.620001,29.290001,29.320000,28.722008,1030500
2018-01-17,29.430000,29.760000,29.430000,29.680000,29.074667,719700
2018-01-18,29.600000,29.680000,29.469999,29.600000,28.996300,505800
2018-01-19,29.530001,29.750000,29.530001,29.750000,29.143238,408800
2018-01-22,29.680000,29.790001,29.580000,29.770000,29.162830,545700
2018-01-23,30.020000,30.190001,30.000000,30.100000,29.486099,796700
2018-01-24,30.330000,30.430000,30.150000,30.299999,29.682020,965000
2018-01-25,30.219999,30.490000,30.110001,30.260000,29.642836,1256700
2018-01-26,30.459999,30.610001,30.410000,30.559999,29.936718,699900
2018-01-29,30.180000,30.180000,29.969999,30.080000,29.466507,846500
2018-01-30,29.590000,29.639999,29.360001,29.520000,28.917929,699400
2018-01-31,29.920000,30.000000,29.540001,29.790001,29.182425,1067300
2018-02-01,29.639999,29.809999,29.500000,29.530001,28.927725,1615600
2018-02-02,29.490000,29.580000,29.150000,29.180000,28.584864,1898000
2018-02-05,29.330000,29.610001,28.430000,28.510000,27.928528,2231100
2018-02-06,28.440001,29.709999,28.340000,29.440001,28.839561,2084200
2018-02-07,29.280001,29.799999,28.900000,28.910000,28.320372,1978000
2018-02-08,29.100000,29.170000,27.860001,27.889999,27.321173,2178700
2018-02-09,28.490000,28.820000,27.830000,28.570000,27.987305,2407800
2018-02-12,28.860001,29.150000,28.690001,28.879999,28.290983,1318400
2018-02-13,29.240000,29.440001,29.120001,29.400000,28.800375,845300
2018-02-14,29.059999,29.760000,28.840000,29.650000,29.045279,1163200
2018-02-15,29.750000,30.010000,29.490000,29.940001,29.329363,952700
2018-02-16,29.799999,30.320000,29.680000,30.110001,29.495895,1126100
2018-02-20,29.700001,30.100000,29.700001,29.969999,29.358751,1242200
2018-02-21,29.820000,30.090000,29.469999,29.490000,28.888540,930600
2018-02-22,29.370001,29.610001,29.250000,29.320000,28.722008,885000
2018-02-23,29.510000,29.530001,29.290001,29.520000,28.917929,674400
2018-02-26,29.110001,29.299999,28.959999,29.170000,28.575068,1173200
2018-02-27,29.110001,29.209999,28.730000,28.770000,28.183226,1329100
2018-02-28,29.059999,29.129999,28.590000,28.610001,28.026489,1116700
2018-03-01,28.700001,29.040001,28.360001,28.520000,27.938326,1447300
2018-03-02,28.379999,28.780001,28.260000,28.700001,28.114655,837700
2018-03-05,28.430000,28.930000,28.430000,28.740000,28.153837,1264200
2018-03-06,28.690001,28.700001,28.240000,28.350000,27.771793,755500
2018-03-07,27.760000,28.049999,27.760000,28.020000,27.448523,1509600
2018-03-08,28.200001,28.389999,28.160000,28.290001,27.713017,853700
2018-03-09,28.260000,28.480000,28.240000,28.459999,27.879547,1465600
2018-03-12,28.580000,28.690001,28.490000,28.570000,27.987305,771600
2018-03-13,28.360001,28.440001,27.959999,28.030001,27.458319,865500
2018-03-14,28.000000,28.080000,27.750000,27.860001,27.291786,759300
2018-03-15,27.620001,27.670000,27.299999,27.450001,26.890148,1542500
2018-03-16,27.299999,27.430000,27.230000,27.379999,26.821573,1155200
2018-03-19,27.370001,27.459999,27.059999,27.209999,26.655041,1159500
2018-03-20,27.219999,27.219999,27.049999,27.170000,26.615858,827400
2018-03-21,27.330000,27.660000,27.290001,27.559999,26.997904,1140500
2018-03-22,26.950001,27.049999,26.549999,26.580000,26.037891,1296500
2018-03-23,26.910000,26.959999,26.270000,26.330000,25.792990,1614700
2018-03-26,26.790001,27.000000,26.469999,26.990000,26.439529,1999500
2018-03-27,26.879999,26.930000,26.430000,26.500000,25.959522,1472000
2018-03-28,26.590000,26.870001,26.360001,26.500000,25.959522,900100
2018-03-29,26.580000,27.040001,26.580000,26.959999,26.410141,1718500
2018-04-02,27.010000,27.240000,26.629999,26.910000,26.361162,1119400
2018-04-03,27.180000,27.389999,27.059999,27.340000,26.782391,1173800
2018-04-04,26.660000,27.360001,26.600000,27.350000,26.792187,965900
2018-04-05,26.930000,27.129999,26.879999,26.940001,26.390551,866900
2018-04-06,26.750000,27.049999,26.410000,26.570000,26.028095,980300
2018-04-09,26.990000,27.240000,26.830000,26.940001,26.390551,1192800
2018-04-10,27.610001,27.780001,27.469999,27.740000,27.174232,1080900
2018-04-11,27.750000,28.000000,27.750000,27.930000,27.360357,1085900
2018-04-12,27.660000,27.719999,27.500000,27.650000,27.086069,634500
2018-04-13,27.520000,27.680000,27.230000,27.320000,26.762798,569500
2018-04-16,27.309999,27.510000,27.270000,27.500000,26.939129,386200
2018-04-17,27.370001,27.570000,27.260000,27.469999,26.909739,856700
2018-04-18,27.620001,27.730000,27.510000,27.629999,27.066477,870100
2018-04-19,27.600000,27.680000,27.250000,27.309999,26.753002,772200
2018-04-20,27.219999,27.290001,26.879999,27.070000,26.517899,934900
2018-04-23,26.980000,27.139999,26.889999,26.980000,26.429733,858500
2018-04-24,26.860001,26.920000,26.459999,26.549999,26.008503,808700
2018-04-25,26.010000,26.350000,25.700001,25.889999,25.361963,1251700
2018-04-26,25.400000,25.660000,25.180000,25.570000,25.048491,1317800
2018-04-27,25.570000,25.570000,25.280001,25.520000,24.999512,629000
2018-04-30,25.680000,26.000000,25.350000,25.360001,24.842773,628700
2018-05-01,25.299999,25.459999,24.680000,25.090000,24.578281,1308300
2018-05-02,25.500000,25.580000,25.230000,25.290001,24.774202,1351100
2018-05-03,24.879999,24.889999,24.360001,24.690001,24.186438,1468500
2018-05-04,24.340000,24.600000,24.209999,24.570000,24.068886,1135800
2018-05-07,24.770000,24.799999,24.330000,24.420000,23.921946,1090900
2018-05-08,24.100000,24.150000,23.770000,24.100000,23.608473,1258700
2018-05-09,24.670000,25.070000,24.469999,24.740000,24.235420,1508300
2018-05-10,25.000000,25.670000,24.990000,25.469999,24.950531,1843200
2018-05-11,25.480000,25.610001,25.270000,25.350000,24.832977,1368400
2018-05-14,25.330000,25.340000,25.129999,25.180000,24.666445,667500
2018-05-15,24.370001,24.370001,24.049999,24.209999,23.716228,1555000
2018-05-16,24.410000,24.559999,24.330000,24.520000,24.019905,962600
2018-05-17,24.260000,24.450001,24.190001,24.389999,23.892557,932600
2018-05-18,23.809999,23.850000,23.559999,23.660000,23.177446,1304000
2018-05-21,23.580000,23.660000,23.320000,23.440001,22.961933,986800
2018-05-22,23.680000,23.820000,23.590000,23.780001,23.294998,850200
2018-05-23,23.870001,24.170000,23.780001,24.150000,23.657452,1086700
2018-05-24,24.740000,24.910000,24.500000,24.889999,24.382360,1087600
2018-05-25,25.020000,25.260000,25.020000,25.170000,24.656649,1107700
2018-05-29,25.540001,25.620001,25.129999,25.299999,24.783997,1242800
2018-05-30,25.280001,25.910000,25.280001,25.840000,25.312984,1494500
2018-05-31,25.389999,25.670000,25.090000,25.520000,24.999512,1630800
2018-06-01,25.620001,25.809999,25.540001,25.730000,25.205227,1598100
2018-06-04,25.770000,26.129999,25.760000,26.030001,25.499109,1655000
2018-06-05,25.980000,26.090000,25.780001,25.780001,25.254208,1384400
2018-06-06,26.049999,26.219999,25.940001,26.190001,25.655848,1149300
2018-06-07,26.120001,26.120001,25.639999,25.780001,25.254208,1303700
2018-06-08,25.230000,25.540001,25.160000,25.510000,24.989716,1447500
2018-06-11,25.580000,25.740000,25.510000,25.600000,25.077879,1785500
2018-06-12,25.520000,25.580000,25.389999,25.459999,24.940735,1067400
2018-06-13,25.430000,25.549999,25.250000,25.410000,24.891754,1244300
2018-06-14,25.230000,25.420000,25.230000,25.290001,24.774202,1191200
2018-06-15,24.950001,25.350000,24.690001,24.790001,24.284401,2175600
2018-06-18,24.299999,24.510000,23.820000,24.110001,23.618269,1846100
2018-06-19,23.420000,23.820000,23.230000,23.820000,23.773966,1653600
2018-06-20,24.070000,24.129999,23.910000,23.969999,23.923676,1897900
2018-06-21,23.650000,23.740000,23.320000,23.450001,23.404682,1172200
2018-06-22,23.540001,23.670000,23.450001,23.480000,23.434624,862900
2018-06-25,23.500000,23.610001,23.280001,23.559999,23.514469,1370700
2018-06-26,23.240000,23.330000,23.010000,23.090000,23.045378,1575800
2018-06-27,23.190001,23.270000,22.580000,22.629999,22.586266,1884400
2018-06-28,22.250000,22.389999,22.049999,22.320000,22.276865,1273000
2018-06-29,22.930000,23.070000,22.750000,22.969999,22.925608,901200
2018-07-02,22.580000,22.770000,22.490000,22.740000,22.696053,1150700
2018-07-03,22.200001,22.260000,21.900000,21.959999,21.917561,852000
2018-07-05,22.469999,22.770000,22.450001,22.530001,22.486460,798600
2018-07-06,22.459999,22.969999,22.420000,22.910000,22.865725,1979600
2018-07-09,23.330000,23.510000,23.180000,23.480000,23.434624,2065300
2018-07-10,23.540001,23.590000,23.400000,23.530001,23.484528,1664500
2018-07-11,23.480000,23.610001,23.330000,23.370001,23.324837,1142800
2018-07-12,23.590000,23.610001,23.480000,23.570000,23.524448,962800
2018-07-13,23.540001,23.620001,23.510000,23.549999,23.504488,626900
2018-07-16,23.309999,23.389999,23.030001,23.100000,23.055359,1135600
2018-07-17,23.030001,23.340000,23.020000,23.290001,23.244991,872300
2018-07-18,23.379999,23.510000,23.260000,23.459999,23.414661,708000
2018-07-19,23.110001,23.290001,22.980000,23.150000,23.105261,832300
2018-07-20,23.250000,23.450001,23.160000,23.320000,23.274933,802100
2018-07-23,23.440001,23.570000,23.400000,23.459999,23.414661,821800
2018-07-24,23.760000,23.850000,23.700001,23.730000,23.684139,1349500
2018-07-25,23.950001,24.030001,23.740000,24.020000,23.973579,937400
2018-07-26,23.860001,23.860001,23.690001,23.770000,23.724064,897100
2018-07-27,24.110001,24.209999,23.980000,24.120001,24.073387,882800
2018-07-30,24.150000,24.340000,24.150000,24.219999,24.173193,740900
2018-07-31,23.760000,23.879999,23.650000,23.770000,23.724064,1982500
2018-08-01,24.070000,24.309999,24.049999,24.219999,24.173193,1013300
2018-08-02,23.990000,24.160000,23.790001,24.059999,24.013502,1060200
2018-08-03,23.990000,24.230000,23.990000,24.160000,24.113310,903700
2018-08-06,24.469999,24.600000,24.430000,24.540001,24.492577,473500
2018-08-07,24.559999,24.719999,24.490000,24.610001,24.562441,1314500
2018-08-08,24.469999,24.530001,24.340000,24.459999,24.412729,788100
2018-08-09,24.400000,24.570000,24.379999,24.420000,24.372807,530200
2018-08-10,24.170000,24.219999,23.790001,24.000000,23.953619,1500700
2018-08-13,23.010000,23.120001,22.700001,22.780001,22.735977,2330000
2018-08-14,22.670000,22.730000,22.559999,22.639999,22.596247,1117000
2018-08-15,22.440001,22.580000,22.260000,22.520000,22.476479,1910700
2018-08-16,22.660000,22.780001,22.570000,22.670000,22.626188,1054000
2018-08-17,22.469999,22.889999,22.450001,22.860001,22.815823,811200
2018-08-20,23.049999,23.250000,23.049999,23.250000,23.205069,670500
2018-08-21,23.410000,23.639999,23.410000,23.590000,23.544411,910600
2018-08-22,23.610001,23.799999,23.590000,23.680000,23.634237,726900
2018-08-23,23.709999,23.719999,23.430000,23.450001,23.404682,1345300
2018-08-24,23.660000,24.040001,23.660000,23.879999,23.833849,1236800
2018-08-27,23.940001,24.270000,23.940001,24.139999,24.093348,942900
2018-08-28,24.129999,24.139999,23.879999,23.990000,23.943638,1242300
2018-08-29,23.980000,24.209999,23.920000,24.129999,24.083366,1006900
2018-08-30,23.540001,23.580000,23.290001,23.340000,23.294893,1712400
2018-08-31,23.250000,23.500000,23.139999,23.370001,23.324837,1189100
2018-09-04,22.590000,22.590000,22.299999,22.360001,22.316788,1621500
2018-09-05,21.610001,21.610001,21.270000,21.389999,21.348661,2114100
2018-09-06,21.900000,21.990000,21.750000,21.959999,21.917561,1505100
2018-09-07,22.240000,22.450001,22.150000,22.209999,22.167076,1512600
2018-09-10,22.430000,22.430000,22.070000,22.110001,22.067272,1399400
2018-09-11,21.930000,22.379999,21.870001,22.379999,22.336748,876300
2018-09-12,22.139999,22.650000,22.139999,22.459999,22.416594,1885200
2018-09-13,22.809999,23.010000,22.719999,22.790001,22.745958,1424300
2018-09-14,22.889999,23.030001,22.680000,22.809999,22.765917,1354200
2018-09-17,22.290001,22.410000,22.070000,22.139999,22.097212,1251100
2018-09-18,22.209999,22.480000,22.209999,22.459999,22.416594,917400
2018-09-19,22.670000,22.809999,22.639999,22.780001,22.735977,917700
2018-09-20,23.160000,23.299999,23.100000,23.299999,23.254971,1397100
2018-09-21,23.120001,23.270000,23.100000,23.230000,23.185106,1699700
2018-09-24,22.740000,22.770000,22.620001,22.709999,22.666111,681500
2018-09-25,22.700001,22.760000,22.620001,22.709999,22.666111,945100
2018-09-26,22.700001,22.980000,22.660000,22.690001,22.646151,1378300
2018-09-27,22.850000,23.020000,22.820000,22.840000,22.795860,1124800
2018-09-28,22.959999,23.150000,22.910000,22.969999,22.925608,1032400
2018-10-01,22.980000,23.020000,22.830000,22.920000,22.875706,559500
2018-10-02,22.469999,22.549999,22.360001,22.410000,22.366692,851500
2018-10-03,22.440001,22.440001,21.900000,21.969999,21.927542,1413900
2018-10-04,21.610001,21.680000,21.090000,21.170000,21.129087,2713300
2018-10-05,21.290001,21.330000,21.020000,21.290001,21.248857,1676100
2018-10-08,21.240000,21.540001,21.240000,21.540001,21.498373,776100
2018-10-09,21.379999,21.660000,21.360001,21.490000,21.448469,799000
2018-10-10,21.520000,21.629999,21.020000,21.049999,21.009319,2156500
2018-10-11,21.200001,21.530001,20.940001,21.100000,21.059223,2112900
2018-10-12,21.549999,21.570000,21.219999,21.459999,21.418526,1472200
2018-10-15,21.360001,21.520000,21.309999,21.360001,21.318722,811300
2018-10-16,21.820000,22.110001,21.820000,22.100000,22.057291,1057500
2018-10-17,22.049999,22.090000,21.879999,21.940001,21.897600,1214500
2018-10-18,21.719999,21.790001,21.370001,21.459999,21.418526,1599000
2018-10-19,21.780001,21.980000,21.709999,21.719999,21.678024,869400
2018-10-22,21.820000,21.879999,21.570000,21.760000,21.717947,1273700
2018-10-23,21.480000,21.850000,21.410000,21.760000,21.717947,1316400
2018-10-24,21.320000,21.360001,20.879999,20.879999,20.839647,1100900
2018-10-25,21.420000,21.740000,21.320000,21.590000,21.548277,1588300
2018-10-26,21.520000,21.809999,21.320000,21.700001,21.658064,1481800
2018-10-29,21.740000,21.740000,21.010000,21.240000,21.198952,950700
2018-10-30,21.559999,21.969999,21.559999,21.959999,21.917561,830600
2018-10-31,22.070000,22.190001,21.969999,22.010000,21.967464,990400
2018-11-01,22.320000,22.870001,22.209999,22.830000,22.785879,1640200
2018-11-02,23.059999,23.170000,22.750000,22.870001,22.825804,1866200
2018-11-05,22.969999,23.270000,22.930000,23.170000,23.125223,1627200
2018-11-06,23.250000,23.400000,23.230000,23.370001,23.324837,987500
2018-11-07,23.860001,24.100000,23.840000,24.049999,24.003521,1894500
2018-11-08,23.820000,24.090000,23.610001,23.620001,23.574354,1824000
2018-11-09,23.330000,23.330000,22.809999,22.980000,22.935589,2004900
2018-11-12,22.620001,22.680000,22.270000,22.379999,22.336748,1349400
2018-11-13,22.879999,23.170000,22.760000,22.910000,22.865725,1324200
2018-11-14,23.260000,23.500000,23.139999,23.340000,23.294893,1761600
2018-11-15,23.610001,24.400000,23.610001,24.290001,24.243059,2498800
2018-11-16,24.250000,24.809999,24.200001,24.620001,24.572422,1904900
2018-11-19,24.240000,24.280001,23.959999,24.000000,23.953619,1796400
2018-11-20,23.750000,23.840000,23.469999,23.559999,23.514469,1459900
2018-11-21,23.969999,24.160000,23.860001,24.030001,23.983561,1072800
2018-11-23,24.110001,24.379999,24.090000,24.170000,24.123291,426800
2018-11-26,24.459999,24.530001,24.340000,24.450001,24.402750,781900
2018-11-27,24.340000,24.580000,24.250000,24.530001,24.482595,914900
2018-11-28,24.270000,24.840000,24.030001,24.719999,24.672226,2349500
2018-11-29,24.990000,25.320000,24.910000,25.150000,25.101397,1394600
2018-11-30,24.910000,24.940001,24.709999,24.719999,24.672226,1661700
2018-12-03,25.290001,25.360001,25.100000,25.260000,25.211184,1455200
2018-12-04,25.379999,25.410000,24.700001,24.770000,24.722132,2130300
2018-12-06,24.490000,24.889999,24.190001,24.840000,24.791996,1984100
2018-12-07,24.850000,25.110001,24.400000,24.420000,24.372807,1789800
2018-12-10,24.520000,24.600000,23.980000,24.370001,24.322905,2031200
2018-12-11,24.459999,24.549999,24.150000,24.389999,24.342865,1379700
2018-12-12,24.590000,24.920000,24.590000,24.770000,24.722132,1667100
2018-12-13,24.940001,25.260000,24.940001,25.120001,25.071455,1523300
2018-12-14,24.850000,25.049999,24.780001,24.830000,24.782015,1229900
2018-12-17,24.590000,24.670000,24.230000,24.320000,24.273001,1579000
2018-12-18,24.459999,24.920000,24.459999,24.740000,24.740000,1799600
2018-12-19,25.030001,25.340000,24.290001,24.490000,24.490000,3991400
2018-12-20,24.809999,24.930000,24.480000,24.760000,24.760000,2285500
2018-12-21,24.530001,24.750000,24.280001,24.350000,24.350000,1714200
2018-12-24,24.170000,24.400000,23.910000,23.910000,23.910000,835700
2018-12-26,24.309999,24.709999,24.150000,24.690001,24.690001,1376000
2018-12-27,24.520000,24.760000,24.290001,24.680000,24.680000,1554400
2018-12-28,24.770000,25.070000,24.670000,24.830000,24.830000,1216900
2018-12-31,24.959999,25.150000,24.690001,24.820000,24.820000,854700
2019-01-02,24.799999,25.260000,24.799999,25.230000,25.230000,1878500
2019-01-03,25.139999,25.200001,24.760000,24.940001,24.940001,1421300
2019-01-04,25.370001,26.080000,25.370001,25.959999,25.959999,2202800
2019-01-07,26.020000,26.190001,25.910000,26.100000,26.100000,2081500
2019-01-08,25.930000,26.180000,25.830000,26.129999,26.129999,1619900
2019-01-09,26.010000,26.360001,26.010000,26.180000,26.180000,2048800
2019-01-10,26.340000,26.740000,26.290001,26.670000,26.670000,2149500
2019-01-11,26.420000,26.559999,26.320000,26.469999,26.469999,1181300
2019-01-14,26.280001,26.510000,26.170000,26.320000,26.320000,878200
2019-01-15,26.549999,26.639999,26.340000,26.420000,26.420000,1153700
2019-01-16,26.540001,26.920000,26.540001,26.770000,26.770000,1144900
2019-01-17,26.639999,27.040001,26.580000,26.969999,26.969999,1362800
2019-01-18,27.040001,27.139999,26.879999,27.040001,27.040001,1237800
2019-01-22,26.740000,26.740000,26.480000,26.620001,26.620001,1293600
2019-01-23,26.820000,26.930000,26.719999,26.920000,26.920000,839900
2019-01-24,26.889999,27.160000,26.860001,27.080000,27.080000,1015800
2019-01-25,27.170000,27.400000,27.120001,27.320000,27.320000,948800
2019-01-28,26.910000,27.000000,26.760000,26.910000,26.910000,2278100
2019-01-29,26.740000,26.870001,26.670000,26.719999,26.719999,1226800
2019-01-30,26.780001,27.270000,26.520000,27.230000,27.230000,1604600
2019-01-31,27.440001,27.740000,27.389999,27.680000,27.680000,1487000
2019-02-01,27.549999,27.549999,27.290001,27.459999,27.459999,2288300
2019-02-04,27.209999,27.420000,27.049999,27.370001,27.370001,867800
2019-02-05,27.480000,27.709999,27.400000,27.690001,27.690001,872100
2019-02-06,27.530001,27.600000,27.230000,27.290001,27.290001,811400
2019-02-07,27.100000,27.250000,26.870001,27.200001,27.200001,1532800
2019-02-08,26.990000,27.260000,26.820000,26.900000,26.900000,971600
2019-02-11,26.820000,26.840000,26.660000,26.790001,26.790001,962200
2019-02-12,26.520000,26.570000,26.389999,26.540001,26.540001,1539700
2019-02-13,26.290001,26.450001,25.950001,26.040001,26.040001,1023200
2019-02-14,25.879999,26.090000,25.730000,25.990000,25.990000,1578500
2019-02-15,26.000000,26.010000,25.870001,25.980000,25.980000,913500
2019-02-19,26.260000,26.790001,26.100000,26.750000,26.750000,1376600
2019-02-20,26.520000,26.790001,26.500000,26.700001,26.700001,1481800
2019-02-21,26.660000,26.660000,26.410000,26.520000,26.520000,716100
2019-02-22,26.440001,26.580000,26.360001,26.450001,26.450001,983500
2019-02-25,26.730000,27.020000,26.730000,26.830000,26.830000,1385400
2019-02-26,26.830000,26.969999,26.690001,26.830000,26.830000,1009100
