Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,68.610001,68.739998,67.800003,67.940002,65.088921,5377400
2017-06-12,67.250000,67.300003,67.010002,67.230003,64.408722,4520100
2017-06-13,67.690002,68.180000,67.690002,68.139999,65.280525,2239700
2017-06-14,68.769997,69.010002,68.279999,68.529999,65.654160,3705600
2017-06-15,67.349998,67.470001,67.059998,67.400002,64.571579,3134700
2017-06-16,67.250000,67.360001,66.980003,67.269997,64.447037,2957100
2017-06-19,67.760002,67.830002,67.470001,67.669998,64.830246,2545000
2017-06-20,67.400002,67.449997,66.830002,66.879997,64.073395,1888900
2017-06-21,66.860001,67.040001,66.699997,66.839996,64.035072,2237500
2017-06-22,67.250000,67.599998,67.220001,67.449997,64.619476,1961900
2017-06-23,67.650002,68.160004,67.650002,68.040001,65.184723,2072200
2017-06-26,68.570000,68.599998,68.279999,68.379997,65.510452,1210200
2017-06-27,68.220001,68.230003,67.690002,67.739998,64.897308,1678400
2017-06-28,67.699997,68.169998,67.680000,68.160004,65.299690,1684400
2017-06-29,67.889999,67.959999,66.989998,67.339996,64.514091,2802600
2017-06-30,67.930000,68.010002,67.559998,67.809998,64.964371,1502100
2017-07-03,67.750000,68.000000,67.680000,67.800003,64.954796,836800
2017-07-05,67.239998,67.349998,66.949997,67.309998,64.485359,1929300
2017-07-06,66.809998,66.930000,66.540001,66.550003,63.757248,2756400
2017-07-07,66.870003,67.029999,66.620003,66.949997,64.140457,1999500
2017-07-10,67.019997,67.419998,67.019997,67.389999,64.561996,1148500
2017-07-11,67.519997,67.680000,67.349998,67.510002,64.676964,2263200
2017-07-12,68.080002,68.790001,68.080002,68.699997,65.817024,2062500
2017-07-13,69.019997,69.209999,68.870003,69.110001,66.209824,1362600
2017-07-14,69.910004,70.519997,69.809998,70.430000,67.474426,3434900
2017-07-17,70.089996,70.120003,69.919998,70.019997,67.081627,1385600
2017-07-18,70.220001,70.540001,70.139999,70.459999,67.503166,2635100
2017-07-19,70.760002,70.910004,70.559998,70.709999,67.742676,1540700
2017-07-20,71.010002,71.010002,70.739998,70.949997,67.972603,1678000
2017-07-21,71.370003,71.500000,71.220001,71.459999,68.461197,1722100
2017-07-24,71.669998,71.779999,71.550003,71.650002,68.643227,1014900
2017-07-25,71.410004,71.510002,71.180000,71.180000,68.192955,2531700
2017-07-26,71.000000,71.610001,71.000000,71.570000,68.566582,1587100
2017-07-27,71.500000,71.580002,70.680000,70.989998,68.010925,2585000
2017-07-28,69.330002,69.669998,69.330002,69.639999,66.717583,5463800
2017-07-31,69.879997,69.879997,69.550003,69.699997,66.775055,2022000
2017-08-01,70.160004,70.379997,70.160004,70.250000,67.301979,1649400
2017-08-02,70.199997,70.360001,69.930000,70.120003,67.177437,1844900
2017-08-03,68.870003,69.059998,68.449997,68.680000,65.797867,1962600
2017-08-04,69.110001,69.360001,68.930000,69.180000,66.276878,1429200
2017-08-07,69.080002,69.400002,69.080002,69.400002,66.487648,1183200
2017-08-08,69.290001,69.470001,68.720001,68.809998,65.922409,3174800
2017-08-09,67.099998,67.610001,67.019997,67.470001,64.638641,4273600
2017-08-10,66.699997,66.760002,65.760002,65.809998,63.048302,5281600
2017-08-11,66.000000,66.260002,65.860001,66.019997,63.249485,2776700
2017-08-14,66.900002,67.470001,66.860001,67.300003,64.475777,4039300
2017-08-15,67.519997,67.860001,67.419998,67.620003,64.782349,2069800
2017-08-16,67.400002,67.720001,67.400002,67.680000,64.839836,2757400
2017-08-17,67.570000,67.639999,66.739998,66.769997,63.968010,3630100
2017-08-18,67.389999,67.800003,67.169998,67.449997,64.619476,3219600
2017-08-21,67.489998,67.599998,67.330002,67.440002,64.609901,2247500
2017-08-22,68.019997,68.580002,68.019997,68.510002,65.635002,1814000
2017-08-23,68.110001,68.449997,68.099998,68.370003,65.500877,1875200
2017-08-24,68.849998,69.099998,68.660004,68.849998,65.960732,2634600
2017-08-25,69.110001,69.459999,69.089996,69.300003,66.391853,2214700
2017-08-28,69.169998,69.230003,68.980003,69.099998,66.200233,1095200
2017-08-29,68.220001,68.669998,68.019997,68.529999,65.654160,2013100
2017-08-30,68.599998,68.750000,68.540001,68.629997,65.749962,2432700
2017-08-31,68.199997,68.580002,68.160004,68.470001,65.596680,1630000
2017-09-01,68.540001,68.680000,68.370003,68.660004,65.778709,3288600
2017-09-05,67.110001,67.169998,66.459999,66.730003,63.929695,4686300
2017-09-06,66.970001,67.209999,66.760002,66.949997,64.140457,5450500
2017-09-07,67.830002,67.970001,67.709999,67.820000,64.973953,2145900
2017-09-08,67.540001,67.570000,67.169998,67.349998,64.523674,2435600
2017-09-11,68.029999,68.519997,67.919998,68.459999,65.587090,2038700
2017-09-12,68.309998,68.449997,68.220001,68.309998,65.443390,1676700
2017-09-13,68.169998,68.209999,67.830002,67.930000,65.079338,1302200
2017-09-14,68.080002,68.309998,67.930000,68.309998,65.443390,2709000
2017-09-15,68.879997,68.879997,68.620003,68.730003,65.845764,2272700
2017-09-18,69.980003,70.250000,69.830002,69.839996,66.909180,2177400
2017-09-19,70.040001,70.120003,69.849998,70.070000,67.129532,1477200
2017-09-20,70.019997,70.199997,69.269997,69.699997,66.775055,2574300
2017-09-21,69.779999,69.940002,69.599998,69.690002,66.765480,1923300
2017-09-22,69.360001,69.400002,69.169998,69.330002,66.420586,1484600
2017-09-25,69.300003,69.410004,68.580002,68.879997,65.989464,2807200
2017-09-26,68.690002,68.809998,68.470001,68.699997,65.817024,2023800
2017-09-27,68.250000,68.260002,67.800003,68.150002,65.290108,5131000
2017-09-28,67.809998,68.110001,67.800003,68.059998,65.203880,2342000
2017-09-29,68.709999,69.199997,68.580002,69.059998,66.161911,3404400
2017-10-02,69.139999,69.650002,69.129997,69.220001,66.315208,2452700
2017-10-03,69.680000,70.000000,69.510002,69.879997,66.947502,1781200
2017-10-04,69.860001,70.019997,69.690002,69.970001,67.033730,2770100
2017-10-05,70.050003,70.669998,70.050003,70.500000,67.541489,3388500
2017-10-06,70.010002,70.500000,69.760002,70.230003,67.282822,3405900
2017-10-09,70.089996,70.260002,69.980003,70.180000,67.234917,1859400
2017-10-10,70.940002,71.209999,70.930000,71.070000,68.087570,3903000
2017-10-11,71.570000,71.860001,71.470001,71.779999,68.767776,2306600
2017-10-12,72.230003,72.370003,72.150002,72.209999,69.179726,2580000
2017-10-13,72.620003,72.949997,72.620003,72.839996,69.783287,3200600
2017-10-16,72.559998,72.669998,72.250000,72.360001,69.323433,3458900
2017-10-17,72.389999,72.440002,72.160004,72.349998,69.313850,1974900
2017-10-18,72.519997,72.639999,72.330002,72.519997,69.476715,1743000
2017-10-19,71.699997,72.059998,71.580002,72.029999,69.007278,2228400
2017-10-20,72.559998,72.669998,72.400002,72.580002,69.534203,1893000
2017-10-23,72.800003,72.800003,72.349998,72.360001,69.323433,1552800
2017-10-24,72.839996,73.010002,72.690002,72.720001,69.668327,1234800
2017-10-25,73.050003,73.080002,72.300003,72.690002,69.639587,2212400
2017-10-26,72.660004,72.809998,72.309998,72.349998,69.313850,1690500
2017-10-27,72.849998,73.639999,72.790001,73.519997,70.434753,2535300
2017-10-30,73.269997,73.440002,73.050003,73.129997,70.061119,1515100
2017-10-31,74.639999,74.820000,74.580002,74.760002,71.622719,2095500
2017-11-01,76.190002,76.459999,76.070000,76.230003,73.031029,4141900
2017-11-02,75.750000,75.940002,75.559998,75.870003,72.686142,1986400
2017-11-03,75.970001,76.059998,75.419998,75.790001,72.609489,1660800
2017-11-06,75.669998,75.919998,75.610001,75.919998,72.734039,1181800
2017-11-07,75.360001,75.430000,74.830002,74.980003,71.833488,3060600
2017-11-08,75.489998,75.809998,75.489998,75.779999,72.599915,1344500
2017-11-09,74.510002,74.750000,74.029999,74.709999,71.574814,3052900
2017-11-10,74.620003,74.620003,74.169998,74.410004,71.287415,2204900
2017-11-13,73.980003,74.330002,73.910004,74.230003,71.114960,1986200
2017-11-14,74.389999,74.529999,74.139999,74.349998,71.229919,2175100
2017-11-15,74.599998,74.860001,74.410004,74.800003,71.661041,2513500
2017-11-16,76.160004,76.769997,76.160004,76.669998,73.452568,3244600
2017-11-17,76.199997,76.400002,76.080002,76.220001,73.021454,2139100
2017-11-20,76.059998,76.349998,75.959999,76.330002,73.126839,2524500
2017-11-21,76.989998,77.309998,76.900002,77.099998,73.864517,2390500
2017-11-22,77.239998,77.449997,77.070000,77.410004,74.161514,2758400
2017-11-24,77.489998,77.599998,77.400002,77.400002,74.151932,840200
2017-11-27,76.059998,76.190002,75.489998,75.510002,72.341248,3026000
2017-11-28,76.730003,76.809998,76.339996,76.639999,73.423820,2899600
2017-11-29,76.739998,76.790001,76.050003,76.120003,72.925644,2227100
2017-11-30,75.269997,75.400002,74.989998,75.150002,71.996353,4200700
2017-12-01,74.739998,75.139999,74.639999,75.070000,71.919708,2419800
2017-12-04,75.660004,75.769997,75.279999,75.339996,72.178375,2221600
2017-12-05,75.669998,75.959999,75.570000,75.599998,72.427460,1916100
2017-12-06,74.360001,74.459999,74.040001,74.339996,71.220345,2641200
2017-12-07,73.889999,74.349998,73.750000,74.279999,71.162857,1886500
2017-12-08,74.389999,74.500000,74.139999,74.480003,71.354477,1362600
2017-12-11,74.540001,74.699997,74.480003,74.650002,71.517334,1555600
2017-12-12,74.160004,74.419998,74.080002,74.360001,71.239502,1690600
2017-12-13,75.080002,75.820000,75.080002,75.559998,72.389145,2247100
2017-12-14,75.290001,75.430000,75.059998,75.070000,71.919708,1868300
2017-12-15,75.129997,75.300003,74.940002,75.089996,71.938866,2029900
2017-12-18,75.360001,75.669998,75.349998,75.489998,72.322083,2169000
2017-12-19,73.410004,73.410004,72.720001,72.849998,71.864357,1938500
2017-12-20,73.389999,73.389999,73.050003,73.099998,72.110977,1683000
2017-12-21,72.110001,72.220001,71.839996,71.949997,70.976532,2039200
2017-12-22,72.349998,72.610001,72.290001,72.570000,71.588150,1334300
2017-12-26,72.320000,72.440002,72.220001,72.300003,71.321808,821100
2017-12-27,73.389999,73.510002,73.209999,73.379997,72.387184,1367600
2017-12-28,74.750000,74.870003,74.599998,74.790001,73.778114,1572000
2017-12-29,75.290001,75.519997,74.900002,74.930000,73.916222,1526000
2018-01-02,75.639999,75.889999,75.519997,75.870003,74.843506,2409900
2018-01-03,76.099998,76.629997,76.089996,76.540001,75.504433,2176700
2018-01-04,75.779999,76.019997,75.690002,75.989998,74.961876,2258000
2018-01-05,76.610001,77.080002,76.610001,76.989998,75.948341,2149900
2018-01-08,77.190002,77.209999,77.000000,77.070000,76.027267,2519400
2018-01-09,77.000000,77.059998,76.620003,76.760002,75.721458,2403200
2018-01-10,76.199997,76.519997,76.019997,76.389999,75.356461,1968300
2018-01-11,76.559998,77.129997,76.529999,77.110001,76.066727,2679700
2018-01-12,77.150002,78.010002,77.050003,77.900002,76.846039,2341600
2018-01-16,78.059998,78.209999,77.440002,77.510002,76.461311,3988300
2018-01-17,77.260002,77.910004,77.120003,77.870003,76.816444,3424000
2018-01-18,77.290001,77.379997,76.949997,77.290001,76.244286,3818300
2018-01-19,77.430000,77.680000,77.220001,77.680000,76.629013,2757100
2018-01-22,76.320000,76.860001,76.209999,76.839996,75.800369,3035700
2018-01-23,77.050003,77.290001,76.980003,77.120003,76.076591,2556800
2018-01-24,77.889999,78.190002,77.389999,77.900002,76.846039,3894000
2018-01-25,78.709999,79.019997,78.150002,78.309998,77.250488,2906200
2018-01-26,78.809998,79.070000,78.680000,79.040001,77.970612,1623800
2018-01-29,78.919998,78.940002,78.570000,78.629997,77.566154,2009400
2018-01-30,77.839996,78.050003,77.320000,77.660004,76.609283,1999500
2018-01-31,78.610001,78.690002,77.720001,78.239998,77.181435,3109400
2018-02-01,77.510002,77.739998,77.089996,77.150002,76.106186,2578000
2018-02-02,74.930000,75.019997,73.940002,74.040001,73.038261,3900400
2018-02-05,74.120003,74.410004,71.699997,71.849998,70.877892,6623800
2018-02-06,72.480003,75.010002,72.480003,74.660004,73.649872,6892700
2018-02-07,72.059998,72.699997,71.099998,71.190002,70.226822,7225600
2018-02-08,71.940002,71.940002,68.910004,68.930000,67.997398,5628900
2018-02-09,70.360001,71.199997,68.449997,70.570000,69.615204,6376400
2018-02-12,71.300003,71.989998,70.809998,71.500000,70.532623,3323500
2018-02-13,71.500000,71.959999,71.410004,71.760002,70.789108,3141600
2018-02-14,71.870003,74.199997,71.820000,73.879997,72.880424,4172100
2018-02-15,75.330002,75.839996,74.500000,75.529999,74.508102,3788300
2018-02-16,75.459999,76.480003,75.379997,75.739998,74.715256,4539000
2018-02-20,72.980003,73.269997,72.690002,72.940002,71.953148,5113600
2018-02-21,73.589996,74.089996,72.690002,72.750000,71.765717,3194500
2018-02-22,72.879997,73.410004,72.540001,72.730003,71.745987,2089400
2018-02-23,73.830002,74.349998,73.599998,74.279999,73.275009,1703500
2018-02-26,74.570000,75.150002,74.410004,75.120003,74.103653,1926400
2018-02-27,74.470001,74.519997,73.019997,73.059998,72.071518,6154700
2018-02-28,73.160004,73.260002,72.089996,72.089996,71.114639,2344000
2018-03-01,72.300003,72.959999,70.889999,71.720001,70.749649,4160000
2018-03-02,71.190002,72.419998,71.040001,72.300003,71.321808,3861600
2018-03-05,71.230003,72.019997,71.110001,71.949997,70.976532,2815800
2018-03-06,74.720001,74.900002,74.360001,74.489998,73.482170,5627700
2018-03-07,73.599998,74.330002,73.220001,74.290001,73.284882,3899100
2018-03-08,74.150002,74.250000,73.680000,74.050003,73.048126,2573900
2018-03-09,75.300003,76.220001,75.160004,76.199997,75.169029,3111700
2018-03-12,76.029999,76.309998,75.849998,76.199997,75.169029,2764600
2018-03-13,76.790001,76.790001,75.580002,75.790001,74.764580,3190600
2018-03-14,76.720001,76.800003,76.029999,76.410004,75.376198,3671500
2018-03-15,76.629997,76.769997,75.959999,76.150002,75.119713,2184000
2018-03-16,76.180000,76.440002,76.099998,76.279999,75.247955,3179800
2018-03-19,75.360001,75.540001,74.550003,74.849998,73.837296,2618400
2018-03-20,75.809998,76.019997,75.680000,75.849998,74.823769,2427800
2018-03-21,75.949997,76.690002,75.849998,76.489998,75.455109,2220800
2018-03-22,75.070000,75.269997,74.239998,74.279999,73.275009,4066200
2018-03-23,73.790001,73.970001,71.809998,71.830002,70.858162,4777200
2018-03-26,73.930000,74.430000,73.190002,74.430000,73.422981,3722300
2018-03-27,74.269997,74.440002,72.870003,72.970001,71.982735,4026600
2018-03-28,73.790001,74.220001,73.239998,73.839996,72.840965,3363300
2018-03-29,74.879997,75.779999,74.779999,75.449997,74.429176,3433000
2018-04-02,75.269997,75.400002,73.639999,74.180000,73.176369,3098000
2018-04-03,75.070000,75.580002,74.680000,75.559998,74.537689,3018600
2018-04-04,72.720001,74.629997,72.629997,74.589996,73.580818,3203800
2018-04-05,74.680000,75.000000,74.470001,74.730003,73.718925,2406100
2018-04-06,73.839996,74.290001,72.669998,73.169998,72.180031,3355300
2018-04-09,74.000000,74.419998,73.769997,73.879997,72.880424,2291000
2018-04-10,74.519997,74.779999,74.190002,74.699997,73.689323,2261600
2018-04-11,73.910004,74.330002,73.870003,74.180000,73.176369,1839900
2018-04-12,74.000000,74.379997,73.900002,74.290001,73.284882,2441000
2018-04-13,74.779999,74.830002,74.089996,74.339996,73.334198,2375500
2018-04-16,74.349998,74.709999,74.180000,74.620003,73.610413,1687100
2018-04-17,74.599998,75.099998,74.540001,74.949997,73.935944,1774900
2018-04-18,75.620003,76.000000,75.540001,75.830002,74.804047,1949700
2018-04-19,75.860001,76.010002,75.300003,75.389999,74.369995,2524300
2018-04-20,75.019997,75.019997,74.220001,74.519997,73.511765,2998900
2018-04-23,74.610001,74.669998,74.019997,74.120003,73.117180,2027300
2018-04-24,74.349998,74.370003,73.129997,73.260002,72.268814,5449800
2018-04-25,73.129997,73.309998,72.720001,73.300003,72.308273,3500300
2018-04-26,74.720001,75.250000,74.489998,75.199997,74.182564,3955200
2018-04-27,76.070000,76.199997,75.790001,76.089996,75.060516,1807000
2018-04-30,76.269997,76.370003,75.540001,75.599998,74.577148,2304200
2018-05-01,75.529999,75.570000,74.050003,75.199997,74.182564,3001400
2018-05-02,75.029999,75.169998,74.239998,74.320000,73.314468,2073500
2018-05-03,74.519997,74.629997,73.599998,74.470001,73.462440,2969700
2018-05-04,73.500000,74.580002,73.500000,74.320000,73.314468,2696800
2018-05-07,73.349998,73.820000,73.019997,73.470001,72.475975,3525300
2018-05-08,73.089996,73.389999,72.809998,73.349998,72.357597,1983900
2018-05-09,73.459999,73.580002,73.070000,73.389999,72.397057,1470700
2018-05-10,74.500000,75.099998,74.400002,75.000000,73.985268,3131000
2018-05-11,75.059998,75.250000,74.739998,74.970001,73.955681,2086300
2018-05-14,74.639999,74.709999,74.379997,74.500000,73.492035,1831800
2018-05-15,73.339996,73.500000,72.620003,72.930000,71.943275,4280100
2018-05-16,73.580002,73.930000,73.510002,73.650002,72.653542,2780100
2018-05-17,73.059998,73.169998,72.709999,73.110001,72.120842,2604500
2018-05-18,72.970001,73.080002,72.680000,72.989998,72.002464,3197100
2018-05-21,73.410004,73.589996,73.220001,73.419998,72.426643,2442900
2018-05-22,73.870003,74.180000,73.610001,73.709999,72.712723,1856700
2018-05-23,73.540001,74.500000,73.480003,74.440002,73.432854,3935400
2018-05-24,74.110001,74.209999,72.419998,73.480003,72.485840,4336400
2018-05-25,74.010002,74.389999,74.010002,74.120003,73.117180,3775300
2018-05-29,73.290001,73.379997,72.269997,72.669998,71.686790,3889200
2018-05-30,71.730003,72.519997,71.570000,72.519997,71.538818,3278100
2018-05-31,72.099998,72.470001,71.930000,72.139999,71.163963,3874700
2018-06-01,73.059998,73.480003,73.059998,73.480003,72.485840,3467400
2018-06-04,73.769997,73.879997,73.639999,73.779999,72.781776,2104300
2018-06-05,73.730003,73.800003,73.269997,73.269997,72.278671,4482600
2018-06-06,73.910004,74.500000,73.720001,74.500000,73.492035,3141100
2018-06-07,74.540001,74.559998,73.750000,74.010002,73.008667,3322500
2018-06-08,73.290001,73.610001,73.029999,73.470001,72.475975,2484800
2018-06-11,73.839996,73.949997,73.720001,73.800003,72.801506,1835600
2018-06-12,73.480003,73.489998,72.900002,73.099998,72.110977,2315200
2018-06-13,73.190002,73.519997,72.040001,72.669998,71.686790,4355700
2018-06-14,72.160004,72.190002,71.550003,71.730003,70.759514,3130600
2018-06-15,70.040001,70.410004,69.919998,70.199997,69.250214,3269800
2018-06-18,69.160004,69.470001,68.900002,69.370003,68.431450,3114200
2018-06-19,67.550003,67.959999,67.349998,67.870003,66.951744,3404700
2018-06-20,68.669998,69.029999,68.320000,68.370003,67.444977,3990100
2018-06-21,67.660004,67.739998,67.040001,67.080002,66.172432,3575000
2018-06-22,68.470001,68.540001,68.019997,68.080002,67.158897,2479600
2018-06-25,68.000000,68.050003,67.260002,67.820000,66.902412,3226500
2018-06-26,67.739998,67.930000,67.470001,67.570000,66.655800,2206000
2018-06-27,67.779999,67.940002,66.680000,66.790001,65.886353,3271300
2018-06-28,66.449997,66.910004,66.309998,66.879997,65.975128,2685400
2018-06-29,67.589996,67.820000,67.470001,67.709999,66.793900,2514400
2018-07-02,65.839996,66.300003,65.669998,66.230003,65.333931,2638300
2018-07-03,66.269997,66.400002,65.650002,65.739998,64.850555,1945500
2018-07-05,65.800003,65.839996,65.400002,65.589996,64.702583,2392500
2018-07-06,65.980003,66.529999,65.879997,66.160004,65.264877,2420700
2018-07-09,66.849998,67.120003,66.790001,67.120003,66.211891,1983000
2018-07-10,66.779999,67.059998,66.650002,67.019997,66.113235,2173100
2018-07-11,66.010002,66.180000,65.470001,65.660004,64.771645,2509100
2018-07-12,66.040001,66.160004,65.779999,65.910004,65.018257,2161000
2018-07-13,65.980003,66.269997,65.910004,66.199997,65.304329,2499000
2018-07-16,66.230003,66.290001,66.000000,66.169998,65.274734,1339500
2018-07-17,66.029999,66.570000,65.989998,66.510002,65.610138,2260700
2018-07-18,65.790001,66.199997,65.610001,66.190002,65.294472,1860000
2018-07-19,65.160004,65.559998,64.970001,65.260002,64.377052,2792300
2018-07-20,66.010002,66.330002,65.940002,66.330002,65.432579,2129600
2018-07-23,65.040001,65.169998,64.889999,64.980003,64.100845,3144700
2018-07-24,65.830002,66.080002,65.709999,65.959999,65.067581,4461300
2018-07-25,66.059998,66.720001,65.739998,66.720001,65.817299,3044700
2018-07-26,66.419998,66.550003,66.190002,66.269997,65.373383,2031100
2018-07-27,66.849998,66.970001,66.410004,66.580002,65.679192,2500700
2018-07-30,66.790001,66.849998,66.489998,66.559998,65.659462,2042400
2018-07-31,66.720001,67.330002,66.720001,67.260002,66.349991,3057200
2018-08-01,66.919998,67.120003,66.820000,66.820000,65.915947,2491900
2018-08-02,64.959999,65.480003,64.860001,65.360001,64.475700,2675500
2018-08-03,65.769997,65.980003,65.669998,65.959999,65.067581,1513700
2018-08-06,65.610001,65.769997,65.489998,65.669998,64.781502,1701300
2018-08-07,65.610001,66.879997,65.610001,66.800003,65.896217,1973200
2018-08-08,66.489998,66.790001,66.330002,66.680000,65.777840,1828100
2018-08-09,66.489998,66.809998,66.330002,66.400002,65.501625,1610900
2018-08-10,64.970001,65.050003,64.610001,64.709999,63.834492,3433300
2018-08-13,64.199997,64.360001,63.720001,63.720001,62.857887,2223900
2018-08-14,64.529999,64.760002,64.480003,64.739998,63.864082,1794300
2018-08-15,63.439999,63.779999,62.889999,63.299999,62.443569,5135600
2018-08-16,63.849998,64.180000,63.750000,63.930000,63.065044,3664100
2018-08-17,64.019997,64.730003,63.779999,64.629997,63.755573,2223500
2018-08-20,64.500000,64.709999,64.360001,64.650002,63.775307,1728400
2018-08-21,65.459999,66.059998,65.419998,65.870003,64.978798,2104500
2018-08-22,65.750000,66.169998,65.750000,66.019997,65.126762,1541700
2018-08-23,65.620003,65.669998,65.239998,65.250000,64.367188,1824000
2018-08-24,66.470001,66.820000,66.389999,66.769997,65.866615,2416500
2018-08-27,67.000000,67.690002,66.940002,67.459999,66.547287,3380300
2018-08-28,67.650002,67.699997,67.250000,67.389999,66.478233,2350800
2018-08-29,67.099998,67.529999,66.989998,67.430000,66.517693,1809200
2018-08-30,67.080002,67.139999,66.580002,66.760002,65.856758,2471300
2018-08-31,66.949997,67.379997,66.900002,67.320000,66.409180,2249100
2018-09-04,66.760002,66.900002,66.599998,66.760002,65.856758,3067100
2018-09-05,65.860001,66.029999,65.620003,65.860001,64.968933,2480400
2018-09-06,65.879997,66.070000,65.389999,65.599998,64.712448,2471200
2018-09-07,65.160004,65.470001,64.820000,64.900002,64.021919,2775300
2018-09-10,65.400002,65.400002,64.940002,65.000000,64.120567,4254400
2018-09-11,64.660004,65.419998,64.529999,65.400002,64.515160,2231800
2018-09-12,65.010002,65.779999,64.839996,65.610001,64.722313,3639100
2018-09-13,66.120003,66.320000,65.750000,66.239998,65.343788,4892900
2018-09-14,66.730003,66.879997,66.290001,66.620003,65.718651,3201500
2018-09-17,65.930000,65.980003,65.559998,65.629997,64.742043,2413200
2018-09-18,66.209999,66.800003,66.180000,66.559998,65.659462,2020800
2018-09-19,66.540001,66.650002,66.440002,66.599998,65.698921,2984400
2018-09-20,67.470001,67.739998,67.370003,67.650002,66.734718,3183500
2018-09-21,67.650002,68.150002,67.599998,67.879997,66.961601,2694000
2018-09-24,67.250000,67.570000,67.000000,67.470001,66.557152,2599500
2018-09-25,67.730003,67.959999,67.559998,67.849998,66.932007,2701500
2018-09-26,67.989998,68.760002,67.809998,67.919998,67.001060,6639500
2018-09-27,68.599998,68.860001,68.470001,68.519997,67.592941,2668900
2018-09-28,68.089996,68.349998,68.029999,68.269997,67.346321,2677800
2018-10-01,68.279999,68.309998,67.769997,67.949997,67.030655,1618000
2018-10-02,66.870003,67.120003,66.800003,66.889999,65.984993,2249000
2018-10-03,67.019997,67.089996,66.070000,66.150002,65.255013,2911800
2018-10-04,65.150002,65.169998,64.160004,64.339996,63.469494,4182800
2018-10-05,64.629997,64.690002,64.000000,64.370003,63.499096,2582700
2018-10-08,63.730000,64.290001,63.639999,64.209999,63.341255,3715200
2018-10-09,63.830002,64.260002,63.459999,63.910000,63.045315,3903400
2018-10-10,63.369999,63.369999,61.970001,62.020000,61.180889,5232700
2018-10-11,61.099998,61.560001,60.459999,60.709999,59.888611,7991400
2018-10-12,62.169998,62.230000,61.310001,62.099998,61.259804,4554000
2018-10-15,61.889999,62.049999,61.419998,61.419998,60.589005,2827700
2018-10-16,62.139999,62.689999,62.080002,62.639999,61.792500,2450100
2018-10-17,62.490002,62.500000,62.040001,62.250000,61.407776,2051900
2018-10-18,61.340000,61.459999,60.430000,60.599998,59.780098,3188300
2018-10-19,61.770000,62.070000,61.259998,61.459999,60.628464,2188800
2018-10-22,61.799999,61.970001,61.310001,61.540001,60.707382,2725200
2018-10-23,59.790001,60.799999,59.570000,60.430000,59.612400,4425000
2018-10-24,60.220001,60.250000,58.400002,58.410000,57.619728,3825500
2018-10-25,58.869999,59.750000,58.790001,59.340000,58.537148,3393400
2018-10-26,57.529999,58.200001,57.009998,57.689999,56.909470,5720600
2018-10-29,57.959999,58.049999,56.340000,56.849998,56.080833,5024900
2018-10-30,57.509998,58.049999,57.380001,58.020000,57.235004,4886000
2018-10-31,58.209999,58.520000,58.099998,58.270000,57.481625,3630800
2018-11-01,58.840000,59.580002,58.619999,59.509998,58.704845,4162200
2018-11-02,61.189999,61.410000,60.459999,60.779999,59.957661,5594200
2018-11-05,60.369999,60.849998,60.279999,60.509998,59.691315,3751500
2018-11-06,60.669998,61.049999,60.540001,61.049999,60.224010,4092400
2018-11-07,61.189999,62.029999,61.139999,61.950001,61.111835,4066400
2018-11-08,61.060001,61.360001,60.520000,60.700001,59.878746,4660700
2018-11-09,59.930000,59.930000,59.209999,59.389999,58.586468,4203200
2018-11-12,59.340000,59.419998,58.480000,58.520000,57.728241,3440000
2018-11-13,59.320000,59.830002,59.029999,59.349998,58.547009,4404900
2018-11-14,59.459999,59.570000,58.650002,59.119999,58.320122,5147800
2018-11-15,59.750000,60.900002,59.590000,60.619999,59.799828,6845500
2018-11-16,60.099998,61.040001,59.980000,60.840000,60.016853,4134600
2018-11-19,60.419998,60.459999,59.840000,59.950001,59.138893,4219200
2018-11-20,59.090000,59.330002,58.610001,58.900002,58.103100,5482500
2018-11-21,59.500000,59.840000,59.500000,59.680000,58.872547,2903700
2018-11-23,58.759998,58.889999,58.599998,58.610001,57.817024,1504700
2018-11-26,60.040001,60.290001,60.000000,60.230000,59.415104,4888300
2018-11-27,60.180000,60.560001,60.040001,60.560001,59.740643,3941600
2018-11-28,60.689999,61.889999,60.430000,61.860001,61.023052,4685900
2018-11-29,61.230000,61.599998,60.869999,61.240002,60.411442,3685000
2018-11-30,60.529999,60.759998,60.340000,60.619999,59.799828,3211700
2018-12-03,62.290001,62.410000,61.889999,62.299999,61.457096,4273100
2018-12-04,62.090000,62.139999,60.680000,60.759998,59.937931,7002600
2018-12-06,59.500000,60.330002,58.980000,60.290001,59.474293,7185300
2018-12-07,60.000000,60.490002,58.860001,58.980000,58.182018,6849300
2018-12-10,58.970001,59.230000,58.299999,59.040001,58.241207,6795700
2018-12-11,59.189999,59.250000,58.599998,58.950001,58.152424,4573400
2018-12-12,60.060001,60.509998,59.889999,59.970001,59.158623,5044400
2018-12-13,60.200001,60.529999,59.820000,59.830002,59.020519,6595700
2018-12-14,58.730000,59.110001,58.599998,58.720001,57.925537,5054400
2018-12-17,58.900002,59.150002,58.189999,58.389999,57.599998,5497300
2018-12-18,58.200001,58.590000,58.139999,58.410000,58.410000,4178800
2018-12-19,58.869999,59.470001,57.189999,57.740002,57.740002,8924500
2018-12-20,58.290001,58.610001,57.919998,58.250000,58.250000,8252200
2018-12-21,58.250000,58.619999,57.680000,57.939999,57.939999,6380700
