Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,30.400000,30.600000,30.120001,30.180000,28.528854,129000
2016-01-14,30.219999,30.469999,30.030001,30.379999,28.717913,148000
2016-01-15,29.930000,29.969999,29.580000,29.690001,28.065664,155000
2016-01-19,30.100000,30.100000,29.680000,29.760000,28.131834,101700
2016-01-20,29.299999,29.830000,29.030001,29.620001,27.999493,208900
2016-01-21,29.660000,30.010000,29.490000,29.639999,28.018398,256400
2016-01-22,30.750000,31.000000,30.450001,30.820000,29.133842,519600
2016-01-25,30.629999,30.740000,30.410000,30.430000,28.765177,196000
2016-01-26,30.440001,30.760000,30.440001,30.730000,29.048765,51900
2016-01-27,30.840000,30.959999,30.680000,30.780001,29.096027,170100
2016-01-28,31.250000,31.580000,31.040001,31.530001,29.804998,127500
2016-01-29,31.799999,32.680000,31.799999,32.630001,30.844814,202200
2016-02-01,32.090000,32.849998,32.029999,32.820000,31.024424,300300
2016-02-02,32.189999,32.250000,31.530001,31.650000,29.918428,341600
2016-02-03,31.980000,32.250000,31.400000,32.200001,30.438343,184200
2016-02-04,32.419998,33.189999,32.410000,32.990002,31.185123,1029400
2016-02-05,32.830002,32.840000,32.400002,32.580002,30.797552,143800
2016-02-08,32.529999,32.570000,32.000000,32.400002,30.627403,320500
2016-02-09,32.000000,32.250000,31.770000,32.189999,30.428888,401800
2016-02-10,32.279999,32.560001,32.169998,32.279999,30.513962,270100
2016-02-11,31.950001,32.099998,31.790001,32.029999,30.277639,467600
2016-02-12,32.360001,32.820000,32.180000,32.790001,30.996063,159100
2016-02-16,32.919998,32.990002,32.610001,32.970001,31.166218,337000
2016-02-17,33.119999,33.590000,33.099998,33.540001,31.705032,184200
2016-02-18,33.619999,33.650002,33.200001,33.570000,31.733389,313300
2016-02-19,33.400002,33.750000,33.360001,33.750000,31.903540,185200
2016-02-22,34.070000,34.240002,33.950001,34.029999,32.168221,592500
2016-02-23,33.849998,33.849998,33.340000,33.389999,31.563238,305400
2016-02-24,33.250000,33.349998,32.869999,33.259998,31.440350,383400
2016-02-25,33.380001,33.570000,33.279999,33.490002,31.657766,242600
2016-02-26,33.919998,33.959999,33.320000,33.360001,31.534878,221800
2016-02-29,33.380001,33.599998,33.169998,33.189999,31.374176,217500
2016-03-01,33.610001,34.070000,33.419998,34.070000,32.206036,239100
2016-03-02,34.090000,34.509998,34.029999,34.419998,32.536884,766200
2016-03-03,34.490002,34.980000,34.439999,34.970001,33.056797,732500
2016-03-04,35.290001,35.570000,35.169998,35.400002,33.463272,879200
2016-03-07,35.290001,35.650002,35.240002,35.410000,33.472725,267400
2016-03-08,35.180000,35.200001,34.759998,34.950001,33.037888,243000
2016-03-09,35.110001,35.369999,34.990002,35.150002,33.226944,160000
2016-03-10,35.299999,35.450001,34.869999,35.270000,33.340385,918700
2016-03-11,35.279999,35.580002,35.279999,35.570000,33.623966,338200
2016-03-14,35.299999,35.580002,35.020000,35.509998,33.567249,270900
2016-03-15,35.169998,35.320000,35.080002,35.180000,33.255310,349300
2016-03-16,35.009998,35.580002,34.959999,35.529999,33.586155,431900
2016-03-17,35.959999,36.599998,35.930000,36.560001,34.559807,600200
2016-03-18,36.689999,36.790001,36.430000,36.630001,34.625980,508700
2016-03-21,36.570000,36.849998,36.549999,36.750000,34.739410,359600
2016-03-22,36.599998,36.799999,36.430000,36.549999,34.550358,274000
2016-03-23,36.380001,36.410000,35.759998,35.820000,33.860291,294500
2016-03-24,35.500000,35.790001,35.349998,35.709999,33.756310,262000
2016-03-28,35.630001,35.820000,35.619999,35.790001,33.831936,61500
2016-03-29,35.430000,36.110001,35.419998,36.060001,34.087162,768200
2016-03-30,36.360001,36.759998,36.349998,36.740002,34.729958,503200
2016-03-31,36.810001,36.910000,36.630001,36.900002,34.881210,562700
2016-04-01,36.549999,36.990002,36.200001,36.980000,34.956829,348300
2016-04-04,36.930000,36.980000,36.660000,36.820000,34.805576,269400
2016-04-05,36.560001,36.630001,36.070000,36.279999,34.295124,320600
2016-04-06,36.040001,36.099998,35.720001,36.040001,34.068256,176800
2016-04-07,35.619999,35.740002,35.259998,35.349998,33.416000,162900
2016-04-08,35.830002,35.959999,35.650002,35.720001,33.765766,238100
2016-04-11,35.930000,36.080002,35.759998,35.910000,33.945370,320700
2016-04-12,36.290001,36.610001,36.119999,36.570000,34.569260,382600
2016-04-13,36.880001,37.070000,36.759998,36.860001,34.843395,312000
2016-04-14,37.000000,37.220001,36.799999,37.110001,35.079712,189300
2016-04-15,36.990002,37.020000,36.799999,36.880001,34.862301,197000
2016-04-18,36.939999,37.349998,36.799999,37.189999,35.155342,193200
2016-04-19,37.740002,38.080002,37.630001,37.950001,35.873756,211800
2016-04-20,37.860001,37.910000,37.689999,37.689999,35.627987,135800
2016-04-21,37.970001,37.990002,37.400002,37.520000,35.467285,683400
2016-04-22,37.430000,37.639999,36.900002,36.990002,34.966286,351400
2016-04-25,37.000000,37.119999,36.500000,36.540001,34.540905,390700
2016-04-26,36.820000,36.880001,36.650002,36.820000,34.805576,410000
2016-04-27,36.750000,37.439999,36.619999,37.360001,35.316036,365400
2016-04-28,37.250000,38.080002,37.160000,37.889999,35.817039,606300
2016-04-29,37.970001,38.180000,37.790001,38.130001,36.043915,570700
2016-05-02,37.880001,37.900002,37.700001,37.820000,35.750874,657500
2016-05-03,37.340000,37.500000,37.060001,37.330002,35.287682,970000
2016-05-04,37.270000,37.290001,37.080002,37.200001,35.164795,545100
2016-05-05,37.450001,37.650002,37.189999,37.360001,35.316036,333900
2016-05-06,37.299999,37.650002,37.250000,37.529999,35.476734,393500
2016-05-09,37.189999,37.360001,36.330002,36.349998,34.361294,484700
2016-05-10,36.450001,36.650002,36.220001,36.610001,34.607075,768300
2016-05-11,36.730000,36.900002,36.410000,36.590000,34.588165,490000
2016-05-12,36.779999,36.790001,36.330002,36.369999,34.380199,205600
2016-05-13,36.130001,36.360001,35.830002,35.880001,33.917011,260100
2016-05-16,36.049999,36.310001,35.500000,35.509998,33.567249,1059500
2016-05-17,35.520000,35.880001,35.299999,35.759998,33.803574,459100
2016-05-18,35.459999,35.590000,35.139999,35.279999,33.349838,577700
2016-05-19,35.119999,35.279999,34.680000,35.029999,33.113506,375100
2016-05-20,35.299999,35.590000,35.279999,35.299999,33.368740,192300
2016-05-23,35.000000,35.360001,34.939999,35.230000,33.302574,450300
2016-05-24,35.400002,35.480000,35.160000,35.180000,33.255310,261800
2016-05-25,35.400002,35.709999,35.369999,35.450001,33.510529,163200
2016-05-26,35.630001,35.980000,35.630001,35.730000,33.775215,193900
2016-05-27,35.750000,35.990002,35.500000,35.680000,33.727955,199500
2016-05-31,35.630001,35.730000,35.150002,35.200001,33.274212,274400
2016-06-01,34.880001,35.230000,34.799999,35.130001,33.208046,257000
2016-06-02,34.919998,35.320000,34.919998,35.259998,33.330929,731800
2016-06-03,35.639999,36.029999,35.520000,36.020000,34.049351,210400
2016-06-06,36.060001,36.709999,36.020000,36.639999,34.635433,182200
2016-06-07,36.680000,36.980000,36.529999,36.869999,34.852840,203700
2016-06-08,37.290001,37.520000,37.049999,37.180000,35.145885,188700
2016-06-09,36.860001,36.980000,36.590000,36.700001,34.692146,235400
2016-06-10,36.200001,36.270000,35.959999,36.040001,34.068256,224200
2016-06-13,35.830002,35.930000,35.480000,35.540001,33.595615,227100
2016-06-14,35.369999,35.529999,35.169998,35.490002,33.548347,367800
2016-06-15,35.790001,36.150002,35.680000,35.770000,33.813026,409400
2016-06-16,35.590000,35.860001,35.279999,35.799999,33.841381,106000
2016-06-17,35.900002,36.259998,35.860001,36.099998,34.124966,218200
2016-06-20,36.580002,36.790001,36.360001,36.590000,34.588165,345200
2016-06-21,36.910000,36.990002,36.549999,36.910000,34.890656,187200
2016-06-22,36.419998,36.549999,36.130001,36.240002,34.896435,692400
2016-06-23,36.580002,36.939999,36.520000,36.919998,35.551228,322400
2016-06-24,35.360001,35.639999,34.950001,35.040001,33.740929,559500
2016-06-27,34.930000,35.009998,34.139999,34.389999,33.115021,584400
2016-06-28,35.180000,35.930000,35.180000,35.860001,34.530525,341300
2016-06-29,36.310001,36.740002,36.310001,36.549999,35.194942,273500
2016-06-30,36.590000,36.830002,36.410000,36.799999,35.435673,266600
2016-07-01,36.759998,37.230000,36.759998,37.139999,35.763069,256300
2016-07-05,37.110001,37.290001,36.700001,36.820000,35.454926,539300
2016-07-06,36.669998,36.919998,35.990002,35.990002,34.655704,207100
2016-07-07,36.770000,37.029999,36.369999,36.520000,35.166054,290900
2016-07-08,36.869999,37.230000,36.630001,37.169998,35.791950,247200
2016-07-11,37.330002,37.490002,37.040001,37.070000,35.695663,325000
2016-07-12,37.500000,37.919998,37.470001,37.560001,36.167503,617900
2016-07-13,37.740002,37.790001,37.450001,37.650002,36.254162,339700
2016-07-14,37.900002,38.299999,37.619999,38.180000,36.764511,391000
2016-07-15,38.189999,38.439999,38.040001,38.119999,36.706738,506500
2016-07-18,38.049999,38.660000,38.009998,38.660000,37.226719,127600
2016-07-19,38.480000,38.700001,38.419998,38.610001,37.178570,539600
2016-07-20,38.700001,38.980000,38.520000,38.730000,37.294121,416900
2016-07-21,38.500000,38.730000,38.470001,38.680000,37.245975,689500
2016-07-22,38.740002,38.980000,38.619999,38.900002,37.457821,268800
2016-07-25,38.720001,38.770000,38.360001,38.580002,37.149681,902200
2016-07-26,38.500000,38.570000,38.279999,38.439999,37.014874,268200
2016-07-27,38.400002,38.400002,38.110001,38.259998,36.841545,179500
2016-07-28,38.270000,38.299999,38.040001,38.200001,36.783772,144700
2016-07-29,38.529999,38.730000,38.189999,38.450001,37.024506,101900
2016-08-01,38.250000,38.419998,37.790001,37.990002,36.581554,1032200
2016-08-02,38.119999,38.330002,37.689999,37.950001,36.543037,795300
2016-08-03,37.770000,38.130001,37.709999,38.090000,36.677853,195400
2016-08-04,38.009998,38.299999,37.880001,38.220001,36.803032,314200
2016-08-05,38.279999,38.290001,38.009998,38.080002,36.668221,545700
2016-08-08,38.290001,38.680000,38.169998,38.360001,36.937840,446100
2016-08-09,38.560001,38.709999,38.369999,38.669998,37.236343,436900
2016-08-10,39.090000,39.180000,38.509998,38.669998,37.236343,145200
2016-08-11,38.970001,39.389999,38.689999,39.369999,37.910393,149000
2016-08-12,39.279999,39.279999,38.869999,39.020000,37.573372,279700
2016-08-15,39.009998,39.380001,38.860001,39.130001,37.679295,244200
2016-08-16,39.250000,39.270000,38.750000,38.869999,37.428928,132000
2016-08-17,38.580002,38.730000,37.959999,38.160000,36.745255,153000
2016-08-18,38.369999,38.540001,38.160000,38.299999,36.880062,181900
2016-08-19,38.049999,38.259998,37.869999,38.080002,36.668221,218900
2016-08-22,38.000000,38.040001,37.400002,37.520000,36.128979,229900
2016-08-23,37.919998,38.000000,37.349998,37.349998,35.965279,509000
2016-08-24,37.680000,37.770000,37.459999,37.770000,36.369713,206600
2016-08-25,37.490002,38.139999,37.490002,38.009998,36.600811,97900
2016-08-26,38.000000,38.349998,37.279999,37.490002,36.100098,347800
2016-08-29,37.430000,37.660000,37.410000,37.470001,36.080837,150300
2016-08-30,37.689999,38.330002,37.180000,37.180000,35.801582,84100
2016-08-31,37.060001,37.060001,36.430000,36.520000,35.166054,580100
2016-09-01,36.750000,36.770000,36.430000,36.599998,35.243084,145300
2016-09-02,37.160000,37.520000,37.040001,37.470001,36.080837,383400
2016-09-06,37.410000,37.900002,37.240002,37.779999,36.379341,176100
2016-09-07,37.740002,37.830002,37.419998,37.450001,36.061577,379100
2016-09-08,37.689999,37.750000,37.119999,37.139999,35.763069,164500
2016-09-09,37.099998,37.099998,36.599998,36.610001,35.252720,395800
2016-09-12,36.490002,36.830002,36.250000,36.709999,35.349010,249300
2016-09-13,36.560001,36.560001,36.009998,36.090000,34.751999,291900
2016-09-14,36.169998,36.459999,36.110001,36.110001,34.771259,223900
2016-09-15,36.529999,36.580002,36.230000,36.450001,35.098652,112000
2016-09-16,36.349998,36.349998,36.060001,36.070000,34.732738,212500
2016-09-19,36.450001,36.660000,36.130001,36.169998,34.829029,90100
2016-09-20,36.250000,36.500000,36.160000,36.439999,35.089024,209500
2016-09-21,36.610001,37.330002,36.610001,37.259998,35.878620,365400
2016-09-22,37.700001,37.980000,37.570000,37.770000,36.369713,280200
2016-09-23,37.680000,37.740002,37.250000,37.290001,35.907509,289500
2016-09-26,37.470001,37.560001,37.009998,37.040001,35.666782,193900
2016-09-27,37.180000,37.189999,36.689999,37.070000,35.695663,1190100
2016-09-28,37.340000,37.459999,36.910000,37.349998,35.965279,149600
2016-09-29,37.369999,37.490002,36.970001,36.970001,35.599377,152700
2016-09-30,37.270000,37.270000,36.840000,36.889999,35.522335,130800
2016-10-03,37.049999,37.080002,36.750000,37.040001,35.666782,100200
2016-10-04,37.119999,37.160000,36.849998,36.939999,35.570480,138000
2016-10-05,36.810001,37.080002,36.810001,37.049999,35.676407,136800
2016-10-06,36.880001,37.060001,36.880001,37.060001,35.686035,96900
2016-10-07,36.970001,37.200001,36.740002,36.959999,35.589741,161300
2016-10-10,36.930000,37.400002,36.860001,37.119999,35.743809,73100
2016-10-11,37.020000,37.310001,36.910000,37.310001,35.926769,497600
2016-10-12,37.060001,37.389999,36.869999,37.320000,35.936398,150000
2016-10-13,37.130001,37.360001,36.689999,37.200001,35.820847,639100
2016-10-14,37.400002,37.509998,37.250000,37.389999,36.003796,251700
2016-10-17,37.130001,37.619999,37.090000,37.500000,36.109722,218000
2016-10-18,37.680000,38.180000,37.560001,38.110001,36.697105,398000
2016-10-19,38.259998,38.889999,38.250000,38.880001,37.438560,177300
2016-10-20,38.869999,38.939999,38.490002,38.759998,37.323006,682600
2016-10-21,38.540001,38.930000,38.490002,38.869999,37.428928,311900
2016-10-24,39.150002,39.470001,39.150002,39.330002,37.871880,294500
2016-10-25,39.770000,40.099998,39.639999,40.049999,38.565182,1052500
2016-10-26,39.980000,40.020000,39.650002,39.750000,38.276302,234200
2016-10-27,40.119999,40.160000,39.889999,39.910000,38.430378,170500
2016-10-28,39.900002,40.110001,39.650002,39.919998,38.440002,557300
2016-10-31,39.910000,40.110001,39.810001,39.970001,38.488152,352900
2016-11-01,39.980000,40.040001,39.540001,39.810001,38.334080,448500
2016-11-02,39.740002,39.830002,39.480000,39.700001,38.228161,481500
2016-11-03,39.660000,39.790001,39.310001,39.470001,38.006687,455700
2016-11-04,39.299999,39.299999,38.730000,38.759998,37.323006,307000
2016-11-07,39.119999,39.740002,38.950001,39.740002,38.266678,513300
2016-11-08,39.599998,40.410000,39.490002,40.279999,38.786655,442400
2016-11-09,39.660000,40.310001,39.230000,40.110001,38.622955,1908000
2016-11-10,39.880001,39.880001,38.230000,38.299999,36.880062,799000
2016-11-11,38.189999,38.349998,37.009998,37.459999,36.071205,1116600
2016-11-14,37.090000,37.320000,36.700001,36.790001,35.426044,645700
2016-11-15,37.230000,37.480000,37.180000,37.459999,36.071205,599800
2016-11-16,37.119999,37.509998,36.869999,37.430000,36.042320,265300
2016-11-17,37.570000,37.599998,37.209999,37.310001,35.926769,666000
2016-11-18,37.340000,37.430000,37.099998,37.099998,35.724552,156700
2016-11-21,37.529999,38.070000,37.529999,37.959999,36.552662,405900
2016-11-22,37.959999,38.180000,37.580002,37.660000,36.263786,141000
2016-11-23,37.529999,37.590000,37.230000,37.450001,36.061577,138100
2016-11-25,37.450001,37.599998,37.320000,37.490002,36.100098,46400
2016-11-28,37.630001,37.740002,37.450001,37.450001,36.061577,60700
2016-11-29,37.500000,37.700001,37.410000,37.459999,36.071205,80000
2016-11-30,37.439999,37.730000,37.230000,37.470001,36.080837,356600
2016-12-01,37.750000,38.299999,37.240002,37.310001,35.926769,232000
2016-12-02,37.369999,37.830002,37.200001,37.700001,36.302307,195400
2016-12-05,37.959999,38.299999,37.700001,38.290001,36.870430,122800
2016-12-06,38.290001,38.560001,38.180000,38.470001,37.043758,74400
2016-12-07,38.720001,39.299999,38.610001,39.200001,37.746700,525900
2016-12-08,39.110001,39.790001,38.980000,39.490002,38.025951,744800
2016-12-09,39.580002,39.779999,39.320000,39.680000,38.208900,625900
2016-12-12,39.730000,39.849998,39.290001,39.389999,37.929649,335600
2016-12-13,39.349998,39.779999,39.330002,39.759998,38.285934,244100
2016-12-14,39.599998,39.599998,38.349998,38.380001,36.957096,189400
2016-12-15,38.299999,38.490002,38.080002,38.189999,36.774143,554200
2016-12-16,38.230000,38.230000,37.560001,37.709999,36.311935,330600
2016-12-19,37.810001,38.320000,37.310001,37.340000,35.955662,244700
2016-12-20,37.480000,37.590000,37.080002,37.330002,35.946030,306000
2016-12-21,37.490002,37.689999,37.009998,37.090000,35.729279,607100
2016-12-22,37.110001,37.110001,36.490002,36.680000,35.334320,498400
2016-12-23,36.459999,36.619999,36.009998,36.200001,34.871933,343000
2016-12-27,36.250000,36.369999,36.090000,36.279999,34.948994,214600
2016-12-28,36.540001,37.029999,36.340000,36.820000,35.469181,434400
2016-12-29,36.790001,37.730000,36.790001,37.650002,36.268734,784800
2016-12-30,37.439999,37.580002,37.290001,37.419998,36.047173,91100
2017-01-03,37.480000,37.799999,37.180000,37.240002,35.873775,366200
2017-01-04,37.480000,37.610001,37.279999,37.290001,35.921940,303800
2017-01-05,37.689999,37.860001,37.639999,37.820000,36.432495,535300
2017-01-06,37.689999,37.770000,37.470001,37.540001,36.162769,77900
2017-01-09,37.320000,37.459999,37.220001,37.220001,35.854511,94100
2017-01-10,37.389999,37.580002,37.310001,37.410000,36.037540,569600
2017-01-11,37.529999,37.900002,37.299999,37.840000,36.451767,194300
2017-01-12,38.349998,38.540001,38.320000,38.410000,37.000854,522000
2017-01-13,38.590000,38.750000,38.470001,38.730000,37.309109,154400
2017-01-17,38.599998,38.779999,38.500000,38.709999,37.289845,122400
2017-01-18,38.750000,39.290001,38.669998,38.889999,37.463242,164500
2017-01-19,38.980000,38.980000,38.650002,38.770000,37.347649,276000
2017-01-20,38.900002,39.160000,38.680000,38.990002,37.559578,133700
2017-01-23,39.200001,39.400002,39.169998,39.400002,37.954533,510600
2017-01-24,39.310001,39.709999,39.230000,39.509998,38.060493,317600
2017-01-25,39.720001,40.200001,39.639999,40.080002,38.609585,328300
2017-01-26,40.119999,40.369999,39.820000,39.830002,38.368755,526000
2017-01-27,39.990002,40.020000,39.369999,39.439999,37.993061,216800
2017-01-30,39.380001,39.540001,38.970001,38.980000,37.549942,524400
2017-01-31,39.080002,39.150002,38.820000,38.880001,37.453609,533200
2017-02-01,39.290001,39.369999,38.950001,38.950001,37.521042,467000
2017-02-02,39.270000,39.720001,39.270000,39.590000,38.137558,154200
2017-02-03,39.740002,40.240002,39.590000,40.220001,38.744450,278800
2017-02-06,40.060001,40.200001,39.910000,39.939999,38.474720,196100
2017-02-07,39.840000,39.860001,39.580002,39.619999,38.166462,223700
2017-02-08,39.830002,39.830002,39.520000,39.689999,38.233894,408500
2017-02-09,39.689999,40.200001,39.689999,40.150002,38.677021,124400
2017-02-10,40.400002,41.049999,40.330002,41.049999,39.544003,220400
2017-02-13,40.840000,41.209999,40.770000,41.209999,39.698128,105400
2017-02-14,41.180000,41.270000,40.840000,41.270000,39.755932,192500
2017-02-15,41.160000,41.389999,40.980000,41.389999,39.871521,201100
2017-02-16,41.419998,41.500000,41.200001,41.209999,39.698128,565300
2017-02-17,41.090000,41.090000,40.720001,40.740002,39.245373,428900
2017-02-21,40.820000,41.230000,40.790001,41.130001,39.621063,399500
2017-02-22,41.310001,41.320000,41.080002,41.250000,39.736660,302200
2017-02-23,41.419998,41.419998,41.040001,41.160000,39.649963,238800
2017-02-24,40.750000,40.759998,40.410000,40.590000,39.100872,161000
2017-02-27,40.759998,40.830002,40.349998,40.480000,38.994915,120700
2017-02-28,40.459999,40.630001,40.209999,40.290001,38.811878,162700
2017-03-01,40.500000,40.880001,40.389999,40.820000,39.322433,152600
2017-03-02,40.740002,40.770000,40.330002,40.410000,38.927479,180200
2017-03-03,40.320000,40.790001,40.320000,40.750000,39.255001,102200
2017-03-06,40.740002,40.990002,40.410000,40.959999,39.457298,467000
2017-03-07,40.919998,41.250000,40.910000,41.160000,39.649963,309400
2017-03-08,41.110001,41.110001,40.580002,40.610001,39.120140,680600
2017-03-09,40.599998,40.669998,40.349998,40.459999,38.975643,262500
2017-03-10,40.669998,40.820000,40.439999,40.549999,39.062340,577800
2017-03-13,40.709999,41.270000,40.599998,41.250000,39.736660,292500
2017-03-14,41.060001,41.060001,40.709999,40.849998,39.351337,153700
2017-03-15,40.930000,41.580002,40.840000,41.540001,40.016018,278400
2017-03-16,41.939999,42.270000,41.790001,42.160000,40.613277,604300
2017-03-17,42.040001,42.720001,41.950001,42.310001,40.757774,359000
2017-03-20,42.320000,42.990002,42.160000,42.639999,41.075668,548100
2017-03-21,42.700001,43.049999,42.590000,42.650002,41.085300,595900
2017-03-22,42.279999,42.730000,42.180000,42.639999,41.075668,381500
2017-03-23,42.959999,42.959999,42.680000,42.840000,41.268330,176900
2017-03-24,43.060001,43.439999,42.939999,43.380001,41.788513,261900
2017-03-27,43.000000,43.209999,42.799999,43.160000,41.576591,292800
2017-03-28,43.250000,44.090000,43.230000,43.970001,42.356873,738200
2017-03-29,44.000000,44.200001,43.889999,44.009998,42.395401,429200
2017-03-30,44.029999,44.110001,43.599998,43.799999,42.193104,545100
2017-03-31,43.580002,43.810001,43.380001,43.560001,41.961914,464400
2017-04-03,43.689999,44.000000,43.689999,43.810001,42.202744,774900
2017-04-04,43.599998,43.930000,43.549999,43.770000,42.164211,805200
2017-04-05,44.049999,44.459999,44.020000,44.139999,42.520638,449500
2017-04-06,44.389999,44.900002,44.279999,44.750000,43.108253,469300
2017-04-07,44.689999,44.959999,44.099998,44.849998,43.204586,816800
2017-04-10,44.779999,45.349998,44.730000,45.349998,43.686245,628600
2017-04-11,45.270000,45.310001,44.639999,44.860001,43.214222,576300
2017-04-12,44.810001,45.000000,44.090000,44.950001,43.300922,279000
2017-04-13,44.730000,45.250000,44.730000,45.130001,43.474319,830800
2017-04-17,45.099998,45.480000,45.000000,45.400002,43.734409,516200
2017-04-18,45.060001,45.130001,44.849998,44.910000,43.262383,191300
2017-04-19,44.840000,45.080002,44.369999,44.509998,42.877060,365700
2017-04-20,44.779999,44.779999,44.389999,44.480000,42.848160,289100
2017-04-21,44.680000,44.689999,44.259998,44.369999,42.742195,234700
2017-04-24,44.500000,44.790001,44.320000,44.500000,42.867428,295100
2017-04-25,44.259998,44.410000,43.959999,43.970001,42.356873,508800
2017-04-26,43.799999,44.070000,43.520000,43.570000,41.971550,354800
2017-04-27,43.650002,43.700001,43.090000,43.090000,41.509159,319800
2017-04-28,43.180000,43.549999,42.900002,42.939999,41.364662,358500
2017-05-01,42.980000,43.240002,42.950001,42.959999,41.383923,371400
2017-05-02,43.099998,43.669998,43.080002,43.599998,42.000443,791600
2017-05-03,43.529999,43.529999,43.099998,43.180000,41.595856,540200
2017-05-04,43.020000,43.020000,42.599998,42.830002,41.258698,340300
2017-05-05,42.759998,43.180000,42.759998,43.110001,41.528423,190400
2017-05-08,42.799999,42.930000,42.230000,42.340000,40.786674,857700
2017-05-09,42.349998,42.459999,42.009998,42.189999,40.642174,711800
2017-05-10,42.650002,42.889999,42.509998,42.709999,41.143097,369500
2017-05-11,42.919998,42.990002,42.590000,42.759998,41.191261,217600
2017-05-12,42.799999,43.070000,42.799999,42.990002,41.412827,185500
2017-05-15,43.240002,43.660000,43.220001,43.639999,42.038979,454900
2017-05-16,43.779999,43.889999,43.529999,43.660000,42.058247,472100
2017-05-17,43.509998,43.630001,43.029999,43.130001,41.547691,299300
2017-05-18,42.540001,42.549999,42.040001,42.290001,40.738506,857800
2017-05-19,42.730000,43.130001,42.400002,42.880001,41.306862,335300
2017-05-22,42.980000,43.150002,42.759998,42.810001,41.239426,376700
2017-05-23,42.849998,43.090000,42.680000,42.790001,41.220165,213700
2017-05-24,42.669998,43.320000,42.660000,43.259998,41.672916,308900
2017-05-25,43.400002,43.540001,43.240002,43.330002,41.740353,197500
2017-05-26,43.410000,43.509998,43.290001,43.400002,41.807785,120500
2017-05-30,43.099998,43.430000,42.560001,43.340000,41.749985,229300
2017-05-31,43.320000,43.380001,42.900002,42.910000,41.335762,232500
2017-06-01,42.980000,43.450001,42.930000,43.419998,41.827053,87100
2017-06-02,43.400002,43.660000,43.400002,43.560001,41.961914,199100
2017-06-05,43.500000,43.730000,43.389999,43.580002,41.981182,111100
2017-06-06,43.580002,43.910000,43.450001,43.799999,42.193104,442100
2017-06-07,43.900002,43.990002,43.470001,43.619999,42.019711,246900
2017-06-08,43.770000,43.860001,43.139999,43.549999,41.952278,279600
2017-06-09,43.500000,43.650002,43.419998,43.619999,42.019711,211900
2017-06-12,43.470001,43.779999,43.040001,43.759998,42.154572,357500
2017-06-13,43.709999,44.110001,43.689999,44.080002,42.462841,226100
2017-06-14,44.099998,44.349998,43.919998,43.959999,42.347237,453700
2017-06-15,43.880001,43.880001,43.230000,43.509998,41.913750,611600
2017-06-16,43.459999,43.540001,43.349998,43.419998,41.827053,398600
2017-06-19,43.630001,43.730000,43.349998,43.419998,41.827053,345900
2017-06-20,42.680000,42.720001,42.040001,42.080002,41.194641,385400
2017-06-21,42.110001,42.200001,41.560001,41.680000,40.803055,388700
2017-06-22,41.700001,41.939999,41.619999,41.910000,41.028217,583400
2017-06-23,42.070000,42.340000,41.950001,42.180000,41.292538,387400
2017-06-26,42.040001,42.430000,42.040001,42.360001,41.468750,212600
2017-06-27,42.320000,42.490002,41.910000,41.939999,41.057587,273400
2017-06-28,41.910000,42.130001,41.639999,41.720001,40.842216,306500
2017-06-29,41.650002,41.820000,41.340000,41.580002,40.705166,486100
2017-06-30,41.529999,41.830002,41.340000,41.669998,40.793262,246400
2017-07-03,41.790001,42.099998,41.790001,41.880001,40.998852,289800
2017-07-05,42.349998,42.720001,42.180000,42.700001,41.801594,593700
2017-07-06,42.549999,42.709999,41.680000,42.410000,41.517696,475700
2017-07-07,42.310001,42.830002,42.259998,42.619999,41.723278,722700
2017-07-10,42.419998,43.209999,42.419998,43.119999,42.212757,849400
2017-07-11,43.060001,43.520000,42.980000,43.130001,42.222549,529500
2017-07-12,43.279999,43.840000,43.259998,43.759998,42.839291,441600
2017-07-13,43.900002,44.209999,43.849998,44.160000,43.230877,339000
2017-07-14,44.209999,44.570000,44.090000,44.529999,43.593090,293600
2017-07-17,44.619999,44.869999,44.619999,44.730000,43.788887,467400
2017-07-18,44.910000,45.099998,44.619999,45.080002,44.131523,118700
2017-07-19,45.150002,45.380001,45.060001,45.209999,44.258785,143100
2017-07-20,45.180000,45.369999,45.020000,45.180000,44.229416,418000
2017-07-21,45.340000,45.349998,44.970001,44.990002,44.043415,163900
2017-07-24,45.200001,45.360001,44.799999,44.950001,44.004257,199000
2017-07-25,45.299999,45.549999,45.049999,45.220001,44.268578,206200
2017-07-26,45.340000,45.799999,45.290001,45.730000,44.767841,199600
2017-07-27,45.860001,45.889999,45.369999,45.509998,44.552471,201300
2017-07-28,45.480000,45.660000,45.130001,45.450001,44.493736,147100
2017-07-31,45.419998,45.590000,45.320000,45.459999,44.503529,229700
2017-08-01,45.570000,45.740002,45.419998,45.459999,44.503529,215800
2017-08-02,45.250000,45.650002,45.250000,45.500000,44.542686,1192500
2017-08-03,45.549999,45.660000,44.700001,45.570000,44.611214,464700
2017-08-04,45.740002,45.740002,45.509998,45.630001,44.669952,99800
2017-08-07,45.860001,46.049999,45.630001,45.919998,44.953850,197900
2017-08-08,45.919998,46.040001,45.779999,45.900002,44.934273,207500
2017-08-09,45.799999,45.799999,45.430000,45.529999,44.572056,222100
2017-08-10,45.509998,45.650002,45.250000,45.349998,44.395840,285600
2017-08-11,45.349998,45.380001,45.009998,45.200001,44.249001,494100
