Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,34.970001,35.090000,34.110001,34.619999,31.766880,220600
2016-01-12,35.049999,35.279999,34.599998,34.869999,31.996277,320800
2016-01-13,35.779999,35.799999,34.700001,34.889999,32.014633,280600
2016-01-14,35.029999,35.470001,34.750000,35.259998,32.354134,237800
2016-01-15,34.430000,34.689999,33.950001,34.330002,31.500780,432800
2016-01-19,34.740002,34.740002,34.020000,34.240002,31.418196,500000
2016-01-20,33.959999,34.380001,33.150002,34.139999,31.326441,541400
2016-01-21,33.400002,34.020000,33.240002,33.590000,30.821764,462700
2016-01-22,34.520000,34.779999,34.310001,34.730000,31.867811,280400
2016-01-25,34.470001,34.630001,34.090000,34.139999,31.326441,107000
2016-01-26,34.930000,35.500000,34.930000,35.480000,32.556004,156300
2016-01-27,35.720001,36.000000,35.250000,35.490002,32.565186,251500
2016-01-28,36.160000,36.250000,35.840000,36.209999,33.225845,209100
2016-01-29,36.630001,37.230000,36.509998,37.189999,34.125076,424700
2016-02-01,36.389999,37.150002,36.279999,37.000000,33.950741,182500
2016-02-02,36.570000,36.570000,35.799999,35.849998,32.895512,851800
2016-02-03,37.060001,37.990002,36.680000,37.880001,34.758213,495100
2016-02-04,37.919998,38.000000,37.450001,37.669998,34.565517,387100
2016-02-05,37.639999,37.660000,37.290001,37.419998,34.336124,272900
2016-02-08,36.580002,36.619999,35.970001,36.430000,33.427715,285500
2016-02-09,35.570000,36.189999,35.490002,35.959999,32.996449,436600
2016-02-10,35.939999,36.380001,35.869999,35.869999,32.913860,307500
2016-02-11,35.660000,36.130001,35.419998,35.709999,32.767048,443100
2016-02-12,36.049999,36.119999,35.740002,36.080002,33.106560,202500
2016-02-16,35.770000,35.770000,35.299999,35.439999,32.519302,324800
2016-02-17,36.209999,36.810001,36.119999,36.509998,33.501118,296500
2016-02-18,36.529999,36.709999,36.419998,36.529999,33.519474,306100
2016-02-19,36.380001,36.799999,36.369999,36.610001,33.592884,183100
2016-02-22,37.439999,37.959999,37.419998,37.939999,34.813274,209700
2016-02-23,38.049999,38.230000,37.580002,37.590000,34.492111,348700
2016-02-24,37.230000,37.970001,37.029999,37.810001,34.693989,284400
2016-02-25,38.009998,38.220001,37.779999,38.180000,35.033493,360500
2016-02-26,37.689999,37.779999,36.560001,36.709999,33.684635,379400
2016-02-29,37.610001,37.990002,37.480000,37.480000,34.391178,341200
2016-03-01,38.000000,38.779999,37.950001,38.669998,35.483112,345600
2016-03-02,38.450001,39.340000,38.430000,39.310001,36.070366,190000
2016-03-03,38.849998,39.529999,38.669998,39.520000,36.263058,384900
2016-03-04,38.959999,39.980000,38.889999,39.770000,36.492455,249800
2016-03-07,39.310001,39.750000,39.099998,39.590000,36.327293,160300
2016-03-08,39.680000,39.900002,39.410000,39.599998,36.336464,149300
2016-03-09,39.980000,40.720001,39.910000,40.380001,37.052185,272100
2016-03-10,40.520000,40.730000,39.840000,40.529999,37.189819,257800
2016-03-11,40.889999,41.520000,40.709999,41.419998,38.006477,452700
2016-03-14,41.200001,41.790001,41.009998,41.529999,38.107414,471400
2016-03-15,40.619999,40.799999,40.250000,40.799999,37.437572,303300
2016-03-16,40.000000,41.910000,39.910000,41.810001,38.364330,527000
2016-03-17,41.980000,42.930000,41.980000,42.790001,39.263569,584900
2016-03-18,42.580002,43.330002,42.580002,43.139999,39.584732,559000
2016-03-21,43.099998,43.520000,43.049999,43.389999,39.814121,383100
2016-03-22,42.009998,42.529999,41.930000,42.389999,38.896534,449900
2016-03-23,41.639999,41.880001,41.430000,41.520000,38.098232,300000
2016-03-24,41.650002,42.340000,41.459999,42.259998,38.777248,173600
2016-03-28,42.240002,42.320000,42.040001,42.290001,38.804775,66500
2016-03-29,42.369999,43.570000,42.240002,43.450001,39.869175,825400
2016-03-30,43.509998,43.730000,43.320000,43.410000,39.832474,257300
2016-03-31,44.000000,44.189999,43.639999,43.840000,40.227036,179700
2016-04-01,43.230000,43.910000,42.990002,43.700001,40.098576,408400
2016-04-04,44.380001,44.549999,44.169998,44.180000,40.539017,199200
2016-04-05,43.779999,43.970001,43.400002,43.470001,39.887531,252700
2016-04-06,42.910000,43.470001,42.669998,43.439999,39.860001,400000
2016-04-07,42.610001,42.770000,42.169998,42.369999,38.878181,229200
2016-04-08,43.320000,43.500000,43.049999,43.160000,39.603077,535700
2016-04-11,44.310001,44.689999,44.310001,44.410000,40.750061,884400
2016-04-12,44.380001,44.860001,43.880001,44.740002,41.052864,621800
2016-04-13,44.990002,45.330002,44.950001,45.290001,41.557537,296000
2016-04-14,45.220001,45.430000,44.980000,45.380001,41.640125,541200
2016-04-15,44.880001,45.290001,44.840000,45.020000,41.309795,499200
2016-04-18,45.220001,45.880001,45.139999,45.720001,41.952106,160900
2016-04-19,45.849998,46.040001,45.660000,45.990002,42.199852,361600
2016-04-20,46.240002,46.419998,45.480000,46.049999,42.254906,274600
2016-04-21,45.500000,45.779999,45.230000,45.439999,41.695179,222500
2016-04-22,45.439999,45.709999,45.090000,45.139999,41.419899,281000
2016-04-25,45.110001,45.240002,44.869999,45.049999,41.337318,299000
2016-04-26,45.709999,46.040001,45.490002,46.000000,42.209026,408500
2016-04-27,45.790001,45.980000,45.240002,45.820000,42.043858,297100
2016-04-28,45.529999,46.080002,45.349998,45.630001,41.869518,198100
2016-04-29,45.990002,46.040001,45.580002,45.959999,42.172318,234500
2016-05-02,45.619999,45.619999,45.009998,45.299999,41.566715,298300
2016-05-03,43.490002,43.490002,42.770000,42.840000,39.309452,410500
2016-05-04,41.740002,41.750000,39.130001,39.349998,36.107071,1415600
2016-05-05,40.970001,41.150002,39.950001,40.180000,36.868668,764700
2016-05-06,40.130001,40.470001,40.009998,40.310001,36.987957,433400
2016-05-09,40.560001,40.630001,39.950001,39.990002,36.694324,275400
2016-05-10,40.209999,40.310001,39.869999,40.110001,36.804432,219200
2016-05-11,39.840000,40.320000,39.799999,39.939999,36.648441,181300
2016-05-12,40.450001,40.580002,39.590000,39.680000,36.409878,168900
2016-05-13,39.689999,39.779999,38.939999,39.029999,35.813438,266000
2016-05-16,38.759998,38.970001,38.599998,38.810001,35.611572,204000
2016-05-17,39.099998,39.410000,38.830002,38.950001,35.740040,1262500
2016-05-18,38.799999,39.220001,38.279999,38.480000,35.308765,625100
2016-05-19,38.130001,38.279999,37.880001,38.150002,35.005966,305600
2016-05-20,38.799999,38.849998,38.419998,38.500000,35.327122,214300
2016-05-23,38.340000,38.660000,38.189999,38.389999,35.226181,207300
2016-05-24,40.220001,40.700001,40.130001,40.560001,37.217350,615800
2016-05-25,40.459999,40.630001,40.220001,40.299999,36.978775,641000
2016-05-26,40.290001,40.400002,39.860001,40.110001,36.804432,129800
2016-05-27,39.919998,40.009998,39.509998,39.639999,36.373169,174500
2016-05-31,40.250000,40.290001,39.540001,39.660000,36.391525,333700
2016-06-01,39.470001,39.709999,39.360001,39.500000,36.244705,314600
2016-06-02,39.340000,39.439999,39.029999,39.250000,36.015308,262400
2016-06-03,40.630001,40.939999,40.340000,40.889999,37.520157,820500
2016-06-06,40.830002,41.080002,40.590000,41.009998,37.630264,483100
2016-06-07,40.790001,40.990002,40.669998,40.759998,37.400867,344200
2016-06-08,41.270000,41.549999,41.160000,41.270000,37.868835,347100
2016-06-09,40.740002,40.950001,40.619999,40.840000,37.474277,803600
2016-06-10,40.060001,40.060001,39.340000,39.500000,36.244705,234300
2016-06-13,39.240002,39.910000,39.189999,39.450001,36.198830,253700
2016-06-14,39.540001,39.570000,38.860001,39.209999,35.978611,307300
2016-06-15,39.450001,39.820000,39.330002,39.509998,36.253880,280100
2016-06-16,38.869999,39.060001,38.110001,38.930000,35.721680,600700
2016-06-17,39.080002,39.150002,38.759998,39.139999,35.914379,366000
2016-06-20,40.290001,40.580002,40.099998,40.189999,36.877842,227500
2016-06-21,40.470001,40.540001,40.189999,40.490002,37.153122,220500
2016-06-22,39.590000,39.650002,39.330002,39.509998,37.064934,281200
2016-06-23,40.189999,41.040001,39.970001,41.020000,38.481491,246000
2016-06-24,37.910000,38.270000,37.639999,37.689999,35.357563,584300
2016-06-27,38.279999,38.509998,37.509998,37.950001,35.601479,702600
2016-06-28,39.150002,39.540001,39.020000,39.200001,36.774117,598200
2016-06-29,39.549999,39.599998,39.189999,39.430000,36.989883,276200
2016-06-30,39.470001,39.810001,39.310001,39.650002,37.196278,365700
2016-07-01,39.990002,40.139999,39.599998,39.759998,37.299465,526100
2016-07-05,39.200001,39.480000,38.919998,38.939999,36.530212,324800
2016-07-06,38.590000,39.070000,38.230000,39.029999,36.614639,319700
2016-07-07,39.290001,39.490002,38.740002,38.900002,36.492687,191800
2016-07-08,39.730000,40.360001,39.520000,40.230000,37.740376,225400
2016-07-11,40.320000,40.709999,40.320000,40.490002,37.984291,362100
2016-07-12,41.450001,41.959999,41.380001,41.810001,39.222599,244400
2016-07-13,41.720001,41.790001,41.250000,41.689999,39.110027,189400
2016-07-14,42.369999,42.799999,42.360001,42.669998,40.029377,530700
2016-07-15,42.459999,42.610001,40.930000,41.599998,39.025600,859600
2016-07-18,38.000000,39.180000,37.820000,39.000000,36.586498,2712700
2016-07-19,38.830002,38.980000,36.669998,37.009998,34.719646,1985400
2016-07-20,36.759998,36.889999,35.849998,36.049999,33.819054,1587000
2016-07-21,34.919998,35.230000,34.599998,35.040001,32.871559,1774100
2016-07-22,35.200001,35.250000,34.750000,35.200001,33.021660,1409400
2016-07-25,36.360001,36.619999,36.160000,36.310001,34.062965,925900
2016-07-26,36.200001,36.349998,35.880001,36.119999,33.884724,567200
2016-07-27,36.599998,37.209999,36.520000,37.099998,34.804073,501500
2016-07-28,37.400002,37.500000,36.880001,37.250000,34.944798,439500
2016-07-29,37.400002,37.849998,37.160000,37.849998,35.507664,292100
2016-08-01,37.880001,38.369999,37.820000,38.049999,35.695286,344600
2016-08-02,37.720001,37.880001,37.380001,37.720001,35.385708,361200
2016-08-03,36.759998,37.139999,36.590000,37.090000,34.794693,246400
2016-08-04,37.259998,37.840000,37.250000,37.570000,35.244991,249000
2016-08-05,37.340000,37.799999,37.240002,37.700001,35.366951,159300
2016-08-08,38.650002,38.880001,38.650002,38.770000,36.370731,313600
2016-08-09,39.189999,39.450001,39.150002,39.209999,36.783501,252600
2016-08-10,39.209999,39.320000,38.939999,39.270000,36.839787,193200
2016-08-11,39.509998,39.980000,39.509998,39.930000,37.458946,359500
2016-08-12,39.529999,39.689999,39.320000,39.439999,36.999264,278400
2016-08-15,39.570000,39.820000,39.549999,39.720001,37.261940,129200
2016-08-16,39.610001,39.669998,39.389999,39.439999,36.999264,213700
2016-08-17,39.750000,39.970001,39.380001,39.820000,37.355755,392700
2016-08-18,39.630001,39.709999,39.410000,39.639999,37.186893,790400
2016-08-19,39.340000,39.759998,39.250000,39.689999,37.233799,474800
2016-08-22,39.290001,39.369999,39.099998,39.189999,36.764740,313000
2016-08-23,39.450001,39.509998,38.410000,38.439999,36.061153,516900
2016-08-24,38.169998,38.459999,38.110001,38.410000,36.033009,418400
2016-08-25,38.689999,38.980000,38.630001,38.970001,36.558353,288600
2016-08-26,38.630001,39.250000,38.169998,38.480000,36.098679,421900
2016-08-29,38.410000,38.490002,38.180000,38.470001,36.089302,322300
2016-08-30,38.310001,38.520000,38.099998,38.160000,35.798477,186200
2016-08-31,38.240002,38.259998,37.790001,37.970001,35.620243,198500
2016-09-01,37.910000,38.250000,37.830002,38.180000,35.817242,211000
2016-09-02,38.590000,38.880001,38.509998,38.849998,36.445778,551800
2016-09-06,39.340000,39.910000,39.220001,39.770000,37.308842,493200
2016-09-07,39.480000,39.509998,39.150002,39.389999,36.952358,276500
2016-09-08,39.299999,39.430000,38.970001,39.040001,36.624027,746200
2016-09-09,38.580002,38.610001,38.090000,38.119999,35.760952,551200
2016-09-12,37.700001,38.490002,37.369999,38.220001,35.854763,606900
2016-09-13,37.889999,37.889999,37.119999,37.480000,35.160557,362200
2016-09-14,37.540001,37.820000,37.270000,37.330002,35.019848,361000
2016-09-15,37.580002,38.110001,37.320000,37.950001,35.601479,311200
2016-09-16,37.869999,38.009998,37.709999,37.910000,35.563953,222200
2016-09-19,38.570000,38.709999,38.310001,38.509998,36.126820,366100
2016-09-20,38.540001,38.619999,38.259998,38.259998,35.892288,118900
2016-09-21,38.820000,39.759998,38.650002,39.580002,37.130608,305300
2016-09-22,40.110001,40.369999,40.080002,40.340000,37.843571,333500
2016-09-23,40.090000,40.220001,39.880001,40.000000,37.524609,256300
2016-09-26,38.080002,38.380001,37.980000,38.040001,35.685909,1039500
2016-09-27,38.299999,38.720001,38.080002,38.700001,36.305061,369600
2016-09-28,38.560001,38.970001,38.340000,38.910000,36.502064,233700
2016-09-29,38.330002,38.400002,37.439999,37.759998,35.423225,522200
2016-09-30,37.869999,38.009998,37.730000,37.860001,35.517048,282300
2016-10-03,37.910000,38.119999,37.720001,38.020000,35.667145,254900
2016-10-04,37.639999,37.720001,36.849998,37.049999,34.757168,473900
2016-10-05,37.779999,37.980000,37.560001,37.830002,35.488903,263600
2016-10-06,37.810001,38.279999,37.759998,38.139999,35.779720,122300
2016-10-07,38.200001,38.259998,37.369999,37.880001,35.535809,127200
2016-10-10,37.599998,37.770000,37.540001,37.660000,35.329418,95400
2016-10-11,37.480000,37.490002,37.189999,37.369999,35.057369,314600
2016-10-12,37.020000,37.400002,36.970001,37.270000,34.963562,184100
2016-10-13,36.799999,37.310001,36.619999,37.150002,34.850979,200800
2016-10-14,37.369999,37.369999,36.779999,36.970001,34.682125,96400
2016-10-17,37.000000,37.139999,36.840000,36.900002,34.616455,103200
2016-10-18,37.270000,37.549999,37.139999,37.470001,35.151184,478900
2016-10-19,38.070000,38.419998,37.889999,38.310001,35.939198,178900
2016-10-20,38.310001,38.500000,38.169998,38.279999,35.911053,134000
2016-10-21,37.790001,38.099998,37.689999,38.060001,35.704670,168500
2016-10-24,38.450001,38.490002,38.169998,38.259998,35.892288,166800
2016-10-25,38.200001,38.310001,37.990002,38.230000,35.864147,158600
2016-10-26,38.020000,38.270000,37.900002,38.130001,35.770332,115000
2016-10-27,37.810001,37.810001,37.240002,37.310001,35.001083,243900
2016-10-28,37.200001,37.389999,36.840000,37.090000,34.794693,182200
2016-10-31,37.380001,37.560001,37.180000,37.360001,35.047989,229600
2016-11-01,37.209999,37.209999,36.180000,36.389999,34.138016,460600
2016-11-02,36.709999,36.709999,36.230000,36.590000,34.325638,601700
2016-11-03,36.470001,36.630001,36.090000,36.310001,34.062965,173500
2016-11-04,35.180000,35.180000,34.549999,34.730000,32.580742,761900
2016-11-07,35.349998,35.770000,35.250000,35.680000,33.471954,414700
2016-11-08,35.610001,36.380001,35.410000,36.180000,33.941013,720700
2016-11-09,34.900002,35.290001,34.529999,34.799999,32.646408,827900
2016-11-10,34.720001,34.950001,33.750000,34.110001,31.999113,834100
2016-11-11,34.080002,34.360001,33.639999,34.029999,31.924063,388600
2016-11-14,33.599998,33.610001,33.029999,33.310001,31.248625,432300
2016-11-15,33.639999,33.970001,33.500000,33.919998,31.820868,391300
2016-11-16,33.259998,33.389999,33.139999,33.250000,31.192333,211400
2016-11-17,33.110001,33.250000,32.700001,32.759998,30.732656,229600
2016-11-18,33.169998,33.240002,32.830002,33.040001,30.995333,201900
2016-11-21,33.099998,33.299999,33.040001,33.220001,31.164194,206500
2016-11-22,33.240002,33.259998,32.910000,33.240002,31.182955,242500
2016-11-23,32.599998,32.849998,32.369999,32.779999,30.751419,448200
2016-11-25,31.850000,32.080002,31.809999,32.070000,30.085360,283000
2016-11-28,32.310001,32.580002,32.290001,32.540001,30.526274,206200
2016-11-29,32.230000,32.480000,32.139999,32.360001,30.357412,175500
2016-11-30,31.860001,32.009998,31.700001,31.820000,29.850830,449100
2016-12-01,30.830000,30.830000,30.450001,30.559999,28.668802,558200
2016-12-02,30.750000,30.969999,30.680000,30.799999,28.893951,395500
2016-12-05,30.690001,30.959999,30.610001,30.870001,28.959618,390200
2016-12-06,31.950001,32.509998,31.950001,32.480000,30.469984,1099700
2016-12-07,32.889999,33.610001,32.869999,33.599998,31.520672,879700
2016-12-08,32.270000,32.790001,32.150002,32.730000,30.704514,638600
2016-12-09,32.290001,32.290001,31.900000,32.000000,30.019690,546200
2016-12-12,32.009998,32.540001,31.990000,32.540001,30.526274,749100
2016-12-13,32.549999,32.880001,32.340000,32.529999,30.516888,399100
2016-12-14,32.590000,32.889999,31.500000,31.570000,29.616301,527900
2016-12-15,32.439999,32.639999,32.250000,32.549999,30.535652,459300
2016-12-16,32.599998,32.770000,32.419998,32.570000,30.554415,334700
2016-12-19,32.500000,32.560001,31.750000,31.940001,29.963404,846000
2016-12-20,32.450001,32.599998,32.340000,32.430000,30.423080,399500
2016-12-21,32.590000,32.630001,32.430000,32.430000,30.470999,239700
2016-12-22,32.410000,32.480000,32.130001,32.430000,30.470999,462600
2016-12-23,32.209999,32.270000,32.119999,32.230000,30.283079,227700
2016-12-27,31.950001,32.040001,31.910000,32.009998,30.076368,221000
2016-12-28,31.990000,32.169998,31.959999,32.070000,30.132744,148800
2016-12-29,32.410000,32.830002,32.349998,32.750000,30.771669,313000
2016-12-30,32.500000,32.730000,32.360001,32.470001,30.508581,480100
2017-01-03,31.610001,31.610001,31.299999,31.410000,29.512613,769500
2017-01-04,31.280001,31.459999,31.200001,31.459999,29.559593,340200
2017-01-05,31.010000,31.360001,30.900000,31.330000,29.437447,729100
2017-01-06,31.180000,31.280001,31.020000,31.020000,29.146173,244000
2017-01-09,30.490000,30.740000,30.410000,30.620001,28.770334,298400
2017-01-10,30.209999,30.280001,30.000000,30.000000,28.187788,708600
2017-01-11,29.330000,29.990000,28.980000,29.959999,28.150204,1292400
2017-01-12,31.340000,31.740000,31.340000,31.680000,29.766304,1252200
2017-01-13,31.650000,32.570000,31.500000,32.570000,30.602541,928700
2017-01-17,32.110001,32.290001,31.969999,32.240002,30.292477,778700
2017-01-18,32.160000,32.369999,32.029999,32.169998,30.226702,1265200
2017-01-19,31.570000,31.690001,31.400000,31.549999,29.644156,362600
2017-01-20,31.950001,32.400002,31.930000,32.389999,30.433414,545300
2017-01-23,32.310001,32.830002,32.220001,32.759998,30.781063,715500
2017-01-24,32.889999,33.060001,32.820000,32.830002,30.846838,394700
2017-01-25,31.820000,32.110001,31.750000,32.090000,30.151539,727600
2017-01-26,32.009998,32.189999,31.900000,31.950001,30.019995,207600
2017-01-27,31.920000,32.049999,31.799999,32.000000,30.066973,169100
2017-01-30,33.290001,33.669998,33.049999,33.599998,31.570322,792800
2017-01-31,33.730000,33.750000,33.470001,33.610001,31.579718,300200
2017-02-01,33.770000,33.889999,33.560001,33.779999,31.739447,335300
2017-02-02,34.330002,34.500000,34.220001,34.380001,32.303207,368200
2017-02-03,34.959999,35.340000,34.930000,35.169998,33.045483,956900
2017-02-06,35.009998,35.009998,34.689999,34.820000,32.716625,280800
2017-02-07,34.330002,34.389999,34.110001,34.230000,32.162266,338600
2017-02-08,34.720001,35.150002,34.700001,34.950001,32.838772,379700
2017-02-09,34.950001,35.540001,34.950001,35.470001,33.327358,435300
2017-02-10,34.799999,35.049999,34.560001,34.970001,32.857563,399200
2017-02-13,35.419998,35.549999,35.310001,35.500000,33.355549,375700
2017-02-14,35.560001,35.599998,35.040001,35.480000,33.336758,533100
2017-02-15,35.040001,35.639999,34.959999,35.549999,33.402531,618900
2017-02-16,35.450001,35.560001,35.240002,35.270000,33.139442,560500
2017-02-17,35.799999,36.139999,35.730000,36.060001,33.881721,347000
2017-02-21,36.049999,36.299999,35.980000,36.240002,34.050850,208200
2017-02-22,36.220001,36.500000,35.950001,36.459999,34.257557,347600
2017-02-23,36.740002,36.820000,36.630001,36.700001,34.483063,334400
2017-02-24,36.130001,36.200001,35.889999,35.950001,33.778366,328800
2017-02-27,35.950001,36.000000,35.610001,35.639999,33.487087,231600
2017-02-28,35.549999,35.560001,35.099998,35.139999,33.017292,268100
2017-03-01,35.580002,36.040001,35.580002,35.900002,33.731388,302000
2017-03-02,35.509998,35.599998,35.139999,35.169998,33.045483,480100
2017-03-03,35.220001,35.630001,35.110001,35.610001,33.458904,334200
2017-03-06,36.029999,36.139999,35.880001,35.990002,33.815948,612800
2017-03-07,36.139999,36.310001,36.139999,36.290001,34.097832,236100
2017-03-08,35.070000,35.270000,34.750000,34.790001,32.688438,497900
2017-03-09,34.919998,34.930000,34.160000,34.360001,32.284416,370100
2017-03-10,35.160000,35.299999,34.919998,35.209999,33.083065,294100
2017-03-13,34.849998,35.200001,34.849998,35.110001,32.989109,280600
2017-03-14,34.959999,34.990002,34.799999,34.919998,32.810581,305100
2017-03-15,35.259998,36.040001,35.110001,36.000000,33.825344,607400
2017-03-16,36.290001,36.669998,36.150002,36.549999,34.342121,626400
2017-03-17,36.570000,36.630001,36.490002,36.630001,34.417290,106300
2017-03-20,36.520000,36.880001,36.450001,36.840000,34.614609,178800
2017-03-21,36.860001,37.020000,36.259998,36.290001,34.097832,273900
2017-03-22,36.110001,36.490002,36.060001,36.320000,34.126019,219500
2017-03-23,36.310001,36.389999,36.029999,36.139999,33.956886,344000
2017-03-24,36.299999,36.830002,36.299999,36.730000,34.511246,349100
2017-03-27,36.490002,36.529999,36.250000,36.450001,34.248161,243400
2017-03-28,36.380001,36.520000,35.700001,35.720001,33.562260,1021900
2017-03-29,35.930000,35.939999,35.590000,35.880001,33.712593,501500
2017-03-30,36.020000,36.099998,35.820000,35.820000,33.656216,335300
2017-03-31,35.880001,35.970001,35.730000,35.799999,33.637428,300400
2017-04-03,35.919998,35.970001,35.630001,35.860001,33.693806,381300
2017-04-04,35.730000,35.770000,35.419998,35.570000,33.421318,261800
2017-04-05,35.639999,35.720001,35.410000,35.410000,33.270985,775500
2017-04-06,35.480000,35.529999,35.230000,35.320000,33.186420,107600
2017-04-07,35.230000,35.290001,35.099998,35.250000,33.120651,426200
2017-04-10,36.189999,36.439999,36.180000,36.299999,34.107224,423000
2017-04-11,36.509998,36.759998,36.349998,36.720001,34.501854,412000
2017-04-12,36.880001,37.180000,36.869999,37.169998,34.924667,551800
2017-04-13,36.610001,36.730000,36.290001,36.369999,34.172997,418100
2017-04-17,36.799999,36.959999,36.250000,36.320000,34.126019,494900
2017-04-18,36.799999,37.099998,36.700001,37.060001,34.821316,426500
2017-04-19,36.849998,36.980000,36.410000,36.529999,34.323330,320000
2017-04-20,37.450001,37.689999,37.450001,37.650002,35.375671,560300
2017-04-21,37.799999,37.849998,37.669998,37.779999,35.497822,380700
2017-04-24,38.750000,39.299999,38.650002,39.259998,36.888416,637600
2017-04-25,38.980000,39.529999,38.869999,39.470001,37.085739,411200
2017-04-26,39.439999,39.540001,39.130001,39.349998,36.972980,446800
2017-04-27,39.730000,39.790001,39.380001,39.520000,37.132717,316300
2017-04-28,39.799999,39.889999,39.650002,39.770000,37.367611,392500
2017-05-01,39.759998,39.849998,39.570000,39.639999,37.245464,895700
2017-05-02,39.849998,40.029999,39.740002,39.869999,37.461571,453200
2017-05-03,39.529999,39.700001,39.349998,39.480000,37.095127,457500
2017-05-04,38.990002,39.209999,38.790001,38.869999,36.521976,262000
2017-05-05,39.060001,39.709999,39.060001,39.700001,37.301838,287300
2017-05-08,39.450001,39.459999,38.740002,38.779999,36.437416,268800
2017-05-09,39.230000,39.660000,38.950001,39.060001,36.700500,511800
2017-05-10,39.770000,40.110001,39.770000,40.090000,37.668282,382700
2017-05-11,39.849998,39.950001,39.410000,39.650002,37.254860,315800
2017-05-12,39.630001,39.689999,39.439999,39.570000,37.179695,182500
2017-05-15,39.930000,40.410000,39.880001,40.410000,37.968952,185100
2017-05-16,40.290001,40.520000,40.200001,40.500000,38.053513,221700
2017-05-17,39.919998,40.040001,39.599998,39.599998,37.207874,201100
2017-05-18,38.810001,39.250000,38.709999,38.970001,36.615940,346200
2017-05-19,39.410000,40.290001,39.410000,40.180000,37.752842,581200
2017-05-22,40.130001,40.340000,40.110001,40.259998,37.828014,245900
2017-05-23,40.779999,40.869999,40.610001,40.779999,38.316597,159700
2017-05-24,41.200001,41.250000,40.720001,40.950001,38.476330,571700
2017-05-25,40.770000,40.919998,40.520000,40.540001,38.091095,354300
2017-05-26,40.619999,40.689999,40.419998,40.439999,37.997135,143300
2017-05-30,40.669998,40.990002,40.610001,40.880001,38.410561,129400
2017-05-31,41.209999,41.259998,40.910000,41.200001,38.711227,619700
2017-06-01,40.900002,41.430000,40.799999,41.430000,38.927334,208500
2017-06-02,41.639999,42.070000,41.580002,42.029999,39.491089,276300
2017-06-05,41.590000,41.590000,41.299999,41.470001,38.964920,403900
2017-06-06,41.490002,41.779999,41.490002,41.689999,39.171623,176500
2017-06-07,41.070000,41.320000,40.790001,41.090000,38.607868,270800
2017-06-08,41.290001,41.619999,41.160000,41.610001,39.096462,440500
2017-06-09,41.709999,41.919998,41.290001,41.450001,38.946129,242000
2017-06-12,41.980000,42.250000,41.869999,42.250000,39.697803,291600
2017-06-13,41.930000,42.320000,41.910000,42.320000,39.763573,349300
2017-06-14,42.480000,43.040001,42.299999,42.560001,39.989079,429200
2017-06-15,42.060001,42.189999,41.830002,42.020000,39.481693,427600
2017-06-16,41.830002,42.090000,41.700001,41.950001,39.415924,407200
2017-06-19,42.070000,42.209999,42.000000,42.130001,39.585049,168700
2017-06-20,41.189999,41.189999,40.660000,40.689999,39.188255,343900
2017-06-21,41.189999,41.189999,40.869999,40.930000,39.419399,189900
2017-06-22,41.349998,41.650002,41.320000,41.560001,40.026146,133800
2017-06-23,41.470001,41.520000,41.369999,41.400002,39.872051,130500
2017-06-26,41.790001,41.990002,41.790001,41.869999,40.324703,201500
2017-06-27,41.630001,41.630001,41.040001,41.049999,39.534969,235500
2017-06-28,41.400002,41.790001,41.349998,41.730000,40.189869,336600
2017-06-29,41.500000,41.540001,40.759998,41.209999,39.689060,348000
2017-06-30,41.419998,41.709999,41.419998,41.509998,39.977989,173000
2017-07-03,41.230000,41.360001,41.000000,41.099998,39.583122,151800
2017-07-05,41.009998,41.009998,40.509998,40.700001,39.197887,243700
2017-07-06,40.450001,40.529999,39.369999,40.259998,38.774124,227600
2017-07-07,40.430000,40.470001,40.020000,40.330002,38.841545,174100
2017-07-10,40.689999,40.820000,40.610001,40.799999,39.294193,279300
2017-07-11,41.220001,41.770000,41.200001,41.650002,40.112827,178400
2017-07-12,42.099998,42.590000,42.040001,42.570000,40.998871,319100
2017-07-13,42.660000,42.700001,42.349998,42.660000,41.085548,148700
2017-07-14,43.040001,43.500000,42.970001,43.389999,41.788605,291000
2017-07-17,43.599998,43.820000,43.439999,43.750000,42.135323,224200
2017-07-18,43.560001,43.790001,43.459999,43.759998,42.144951,104100
2017-07-19,44.110001,44.529999,44.110001,44.509998,42.867268,270200
2017-07-20,44.080002,44.299999,43.900002,44.090000,42.462772,283200
2017-07-21,44.070000,44.080002,43.840000,44.049999,42.424248,74300
2017-07-24,43.689999,43.720001,43.450001,43.610001,42.000484,241200
2017-07-25,43.790001,43.849998,43.520000,43.529999,41.923435,106600
2017-07-26,43.799999,44.189999,43.669998,44.119999,42.491665,219300
2017-07-27,44.520000,44.630001,43.840000,44.189999,42.559078,258200
2017-07-28,44.349998,44.430000,44.040001,44.349998,42.713177,279500
2017-07-31,44.150002,44.389999,44.029999,44.330002,42.693916,306600
2017-08-01,43.849998,43.900002,43.639999,43.660000,42.048645,197200
2017-08-02,43.660000,43.980000,43.630001,43.900002,42.279785,104700
2017-08-03,43.790001,43.990002,43.740002,43.919998,42.299046,108900
2017-08-04,44.299999,44.740002,44.299999,44.740002,43.088783,113100
2017-08-07,45.009998,45.330002,45.009998,45.299999,43.628117,332400
2017-08-08,45.150002,45.169998,44.900002,44.950001,43.291031,134600
