Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,27.719999,27.740000,27.559999,27.559999,24.986126,2144300
2015-11-24,27.280001,27.580000,27.200001,27.500000,24.931728,3009300
2015-11-25,27.400000,27.440001,27.280001,27.360001,24.804806,2563800
2015-11-27,27.000000,27.020000,26.840000,26.860001,24.351501,2747900
2015-11-30,26.799999,27.100000,26.760000,27.059999,24.532820,6017800
2015-12-01,27.379999,27.620001,27.379999,27.620001,25.040522,4620600
2015-12-02,27.260000,27.400000,27.160000,27.219999,24.677879,5316900
2015-12-03,27.299999,27.340000,27.000000,27.100000,24.569086,3078600
2015-12-04,26.940001,27.520000,26.940001,27.440001,24.877331,6780300
2015-12-07,27.340000,27.379999,27.120001,27.200001,24.659746,3709300
2015-12-08,26.520000,26.820000,26.459999,26.799999,24.297104,5056700
2015-12-09,26.379999,26.639999,26.280001,26.379999,23.916327,5187000
2015-12-10,26.340000,26.540001,26.299999,26.340000,23.880064,3214500
2015-12-11,25.740000,25.840000,25.620001,25.660000,23.263571,8631100
2015-12-14,25.860001,25.980000,25.680000,25.940001,23.517420,8788900
2015-12-15,26.180000,26.379999,26.180000,26.299999,23.843800,4308700
2015-12-16,26.520000,26.860001,26.420000,26.700001,24.206444,5079300
2015-12-17,26.740000,26.799999,26.500000,26.500000,24.025120,5182100
2015-12-18,26.459999,26.520000,26.299999,26.420000,23.952593,8444700
2015-12-21,25.799999,25.920000,25.600000,25.820000,23.767569,6518400
2015-12-22,25.840000,26.059999,25.740000,26.020000,23.951672,7326600
2015-12-23,26.059999,26.240000,26.059999,26.240000,24.154184,8753800
2015-12-24,26.120001,26.219999,26.100000,26.139999,24.062132,1304800
2015-12-28,26.160000,26.180000,26.000000,26.139999,24.062132,5295300
2015-12-29,25.879999,25.940001,25.840000,25.879999,23.822800,5870600
2015-12-30,25.660000,25.760000,25.500000,25.500000,23.473007,3459300
2015-12-31,25.719999,25.799999,25.520000,25.540001,23.509829,3631600
2016-01-04,24.660000,24.820000,24.559999,24.760000,22.791828,10433400
2016-01-05,24.719999,24.879999,24.620001,24.680000,22.718189,7224500
2016-01-06,24.240000,24.280001,24.020000,24.120001,22.202703,11559100
2016-01-07,23.540001,23.860001,23.459999,23.559999,21.687216,14795000
2016-01-08,23.760000,23.799999,23.400000,23.440001,21.576757,14552400
2016-01-11,23.620001,23.639999,23.340000,23.540001,21.668806,10770600
2016-01-12,23.620001,23.680000,23.379999,23.500000,21.631987,6525400
2016-01-13,23.700001,23.760000,23.260000,23.280001,21.429474,7214500
2016-01-14,23.420000,23.799999,23.260000,23.719999,21.834497,10214500
2016-01-15,22.799999,22.980000,22.520000,22.680000,20.877169,30963200
2016-01-19,22.680000,23.740000,22.680000,23.400000,21.539934,17501100
2016-01-20,22.760000,22.940001,22.420000,22.840000,21.024448,23905300
2016-01-21,22.920000,23.280001,22.780001,23.040001,21.208553,15586900
2016-01-22,23.040001,23.660000,23.040001,23.620001,21.742449,10992700
2016-01-25,23.660000,23.740000,23.440001,23.440001,21.576757,9799000
2016-01-26,23.620001,23.820000,23.580000,23.760000,21.871319,9578500
2016-01-27,23.780001,23.959999,23.540001,23.600000,21.724037,5795300
2016-01-28,23.940001,24.020000,23.700001,23.840000,21.944960,5666400
2016-01-29,24.420000,24.719999,24.420000,24.660000,22.699778,12239400
2016-02-01,24.540001,24.780001,24.480000,24.660000,22.699778,6267400
2016-02-02,24.500000,24.540001,24.320000,24.360001,22.423626,10495300
2016-02-03,24.600000,24.940001,24.200001,24.900000,22.920700,14379300
2016-02-04,24.980000,25.420000,24.980000,25.180000,23.178444,13404000
2016-02-05,24.959999,25.000000,24.700001,24.780001,22.810240,9661100
2016-02-08,24.440001,24.660000,24.219999,24.520000,22.570906,13223400
2016-02-09,24.219999,24.559999,24.000000,24.219999,22.294754,13089200
2016-02-10,24.459999,24.780001,24.219999,24.240000,22.313164,6044200
2016-02-11,23.980000,24.139999,23.820000,24.000000,22.092243,6554400
2016-02-12,24.139999,24.280001,24.000000,24.280001,22.349985,8790600
2016-02-16,25.180000,25.459999,25.120001,25.340000,23.325726,12975400
2016-02-17,25.400000,25.639999,25.320000,25.559999,23.528236,8930100
2016-02-18,25.580000,25.700001,25.520000,25.580000,23.546646,8141300
2016-02-19,25.400000,25.520000,25.320000,25.320000,23.307314,8835600
2016-02-22,25.580000,25.780001,25.540001,25.760000,23.712339,6549500
2016-02-23,25.540001,25.580000,25.379999,25.379999,23.362543,5815400
2016-02-24,25.020000,25.400000,24.920000,25.299999,23.288904,6218700
2016-02-25,25.620001,25.780001,25.540001,25.719999,23.675518,7111400
2016-02-26,25.799999,25.860001,25.559999,25.580000,23.546646,3014400
2016-02-29,25.700001,25.900000,25.639999,25.680000,23.638700,9176700
2016-03-01,26.200001,26.480000,26.200001,26.440001,24.338285,9302500
2016-03-02,26.260000,26.500000,26.219999,26.459999,24.356693,9436700
2016-03-03,26.580000,26.719999,26.580000,26.660000,24.540798,5725300
2016-03-04,26.840000,27.240000,26.840000,27.120001,24.964233,10027600
2016-03-07,26.940001,27.160000,26.799999,27.020000,24.872181,7020100
2016-03-08,26.740000,26.840000,26.639999,26.700001,24.577620,7044000
2016-03-09,26.799999,26.940001,26.740000,26.760000,24.632849,6648100
2016-03-10,26.820000,26.920000,26.559999,26.840000,24.706490,6672000
2016-03-11,27.240000,27.420000,27.200001,27.360001,25.185158,6916500
2016-03-14,27.299999,27.400000,27.260000,27.320000,25.148335,5309200
2016-03-15,26.760000,26.860001,26.680000,26.860001,24.724901,6936000
2016-03-16,26.920000,27.660000,26.920000,27.559999,25.369257,10149000
2016-03-17,27.639999,27.920000,27.600000,27.900000,25.682230,9344400
2016-03-18,27.959999,28.160000,27.959999,28.020000,25.792692,7340600
2016-03-21,27.860001,27.980000,27.780001,27.920000,25.700642,5680400
2016-03-22,27.660000,27.860001,27.620001,27.719999,25.516539,6418700
2016-03-23,27.480000,27.559999,27.360001,27.360001,25.185158,8508100
2016-03-24,27.299999,27.400000,27.219999,27.379999,25.203564,5234800
2016-03-28,27.219999,27.320000,27.180000,27.260000,25.093103,2796500
2016-03-29,27.100000,27.500000,27.040001,27.440001,25.258795,7393000
2016-03-30,28.100000,28.160000,27.940001,27.959999,25.737461,3512800
2016-03-31,27.799999,27.840000,27.660000,27.719999,25.516539,6151100
2016-04-01,27.180000,27.600000,27.080000,27.580000,25.387667,9323400
2016-04-04,27.580000,27.620001,27.299999,27.320000,25.148335,4804200
2016-04-05,27.000000,27.100000,26.760000,26.780001,24.651260,11521700
2016-04-06,26.320000,26.860001,26.320000,26.840000,24.706490,10860600
2016-04-07,26.420000,26.440001,26.160000,26.219999,24.135773,5469300
2016-04-08,26.700001,26.780001,26.480000,26.559999,24.448746,8520900
2016-04-11,26.920000,27.059999,26.840000,26.879999,24.743309,6910800
2016-04-12,26.840000,27.059999,26.700001,27.000000,24.853771,7835400
2016-04-13,27.400000,27.480000,27.320000,27.420000,25.240387,9628200
2016-04-14,27.219999,27.240000,27.120001,27.200001,25.037874,5919700
2016-04-15,27.379999,27.420000,27.180000,27.180000,25.019463,7421300
2016-04-18,27.219999,27.420000,27.139999,27.379999,25.203564,5266100
2016-04-19,27.340000,27.520000,27.320000,27.400000,25.221975,8255000
2016-04-20,26.900000,27.080000,26.820000,27.020000,24.872181,5750200
2016-04-21,27.020000,27.040001,26.760000,26.760000,24.632849,7037900
2016-04-22,26.780001,26.920000,26.740000,26.760000,24.632849,4409700
2016-04-25,26.920000,27.020000,26.719999,26.760000,24.632849,6400300
2016-04-26,27.080000,27.100000,26.959999,27.040001,24.890593,11088800
2016-04-27,26.920000,27.200001,26.820000,27.100000,24.945824,7641600
2016-04-28,26.559999,26.719999,26.400000,26.420000,24.319876,8516800
2016-04-29,26.160000,26.200001,25.940001,26.120001,24.043724,8662900
2016-05-02,26.160000,26.299999,26.040001,26.260000,24.172594,8830600
2016-05-03,25.780001,25.780001,25.600000,25.660000,23.620289,9583900
2016-05-04,25.480000,25.540001,25.280001,25.299999,23.288904,9082200
2016-05-05,25.360001,25.379999,25.219999,25.260000,23.252085,8079700
2016-05-06,25.160000,25.360001,25.139999,25.219999,23.215263,5694000
2016-05-09,25.160000,25.219999,24.959999,24.980000,22.994341,7794300
2016-05-10,25.139999,25.340000,25.139999,25.280001,23.270494,4071700
2016-05-11,25.139999,25.240000,25.100000,25.100000,23.104803,2857800
2016-05-12,25.080000,25.180000,24.900000,25.000000,23.012751,2728100
2016-05-13,24.860001,24.940001,24.700001,24.719999,22.755007,8938600
2016-05-16,24.940001,25.100000,24.940001,25.059999,23.067984,5309600
2016-05-17,25.080000,25.180000,24.959999,25.040001,23.049574,4890500
2016-05-18,24.940001,25.320000,24.940001,25.180000,23.178444,13280100
2016-05-19,24.879999,24.900000,24.740000,24.879999,22.902290,8575600
2016-05-20,25.139999,25.340000,25.139999,25.280001,23.270494,6142100
2016-05-23,26.000000,26.080000,25.879999,25.879999,23.822800,8346300
2016-05-24,25.840000,26.040001,25.840000,26.020000,23.951672,4899100
2016-05-25,26.200001,26.379999,26.200001,26.280001,24.191006,6481900
2016-05-26,26.440001,26.540001,26.379999,26.459999,24.356693,6138800
2016-05-27,26.639999,26.740000,26.540001,26.559999,24.448746,2707800
2016-05-31,26.700001,26.820000,26.639999,26.680000,24.559210,7862300
2016-06-01,26.920000,26.980000,26.860001,26.900000,24.761721,5794700
2016-06-02,26.879999,27.040001,26.860001,26.980000,24.835361,5795900
2016-06-03,27.360001,27.500000,27.280001,27.360001,25.185158,8501500
2016-06-06,27.400000,27.600000,27.400000,27.480000,25.295616,9041000
2016-06-07,27.760000,27.900000,27.740000,27.820000,25.608589,13429200
2016-06-08,28.020000,28.120001,27.920000,28.020000,25.792692,7676700
2016-06-09,27.680000,27.799999,27.620001,27.760000,25.553360,7844900
2016-06-10,27.260000,27.360001,27.100000,27.219999,25.056284,7382600
2016-06-13,26.920000,27.120001,26.860001,26.879999,24.743309,6270100
2016-06-14,27.139999,27.180000,26.959999,27.020000,24.872181,9381400
2016-06-15,27.400000,27.680000,27.299999,27.400000,25.221975,8118700
2016-06-16,26.879999,27.200001,26.740000,27.200001,25.037874,8906000
2016-06-17,27.299999,27.360001,27.120001,27.240000,25.074694,6179900
2016-06-20,27.660000,27.840000,27.660000,27.740000,25.534948,6664700
2016-06-21,27.820000,27.940001,27.700001,27.920000,25.700642,6200700
2016-06-22,27.920000,28.040001,27.760000,27.799999,25.590179,8777300
2016-06-23,28.040001,28.420000,27.980000,28.420000,26.160896,9382100
2016-06-24,26.980000,27.500000,26.719999,26.820000,24.688078,17766800
2016-06-27,26.799999,26.799999,26.379999,26.719999,24.596029,12313100
2016-06-28,27.240000,27.379999,27.160000,27.379999,25.203564,3342800
2016-06-29,27.760000,27.920000,27.760000,27.900000,25.682230,9053100
2016-06-30,28.059999,28.160000,27.879999,28.100000,25.866333,9062800
2016-07-01,28.360001,28.459999,28.299999,28.420000,26.160896,6472600
2016-07-05,27.959999,28.059999,27.840000,27.879999,25.663818,7245800
2016-07-06,27.440001,27.719999,27.299999,27.700001,25.498129,6722300
2016-07-07,27.920000,27.980000,27.740000,27.840000,25.627001,6187100
2016-07-08,28.000000,28.280001,27.900000,28.260000,26.013615,6829100
2016-07-11,28.600000,28.780001,28.600000,28.660000,26.381819,4725100
2016-07-12,28.959999,29.040001,28.900000,29.040001,26.731613,4094000
2016-07-13,28.959999,29.020000,28.840000,28.980000,26.676382,6415000
2016-07-14,29.219999,29.320000,29.120001,29.260000,26.934124,5549300
2016-07-15,29.540001,29.580000,29.360001,29.459999,27.118225,4841000
2016-07-18,29.600000,30.000000,29.600000,29.940001,27.560072,6304000
2016-07-19,29.760000,29.780001,29.620001,29.680000,27.320738,4027300
2016-07-20,29.680000,29.820000,29.600000,29.799999,27.431200,4110100
2016-07-21,29.860001,30.020000,29.780001,29.860001,27.486431,8235600
2016-07-22,29.820000,29.959999,29.780001,29.920000,27.541660,4886000
2016-07-25,29.559999,29.620001,29.459999,29.500000,27.155046,2920200
2016-07-26,29.780001,29.940001,29.719999,29.900000,27.523251,6265400
2016-07-27,29.980000,30.020000,29.700001,29.900000,27.523251,7732400
2016-07-28,30.000000,30.139999,29.920000,30.100000,27.707352,1793200
2016-07-29,29.940001,30.120001,29.840000,30.059999,27.670532,6002800
2016-08-01,30.520000,30.559999,30.379999,30.400000,27.983505,7183700
2016-08-02,30.340000,30.379999,30.000000,30.219999,27.817816,8572500
2016-08-03,29.959999,30.260000,29.959999,30.240000,27.836224,5035500
2016-08-04,30.219999,30.420000,30.200001,30.320000,27.909864,3631000
2016-08-05,30.639999,30.860001,30.620001,30.840000,28.388533,4942600
2016-08-08,30.920000,30.980000,30.860001,30.900000,28.443762,2833200
2016-08-09,31.040001,31.200001,31.040001,31.160000,28.683092,3549100
2016-08-10,31.420000,31.500000,31.260000,31.360001,28.867195,5646700
2016-08-11,31.080000,31.320000,30.980000,31.299999,28.811964,7274400
2016-08-12,31.000000,31.100000,30.940001,31.040001,28.572634,2132800
2016-08-15,31.020000,31.180000,31.020000,31.180000,28.701504,4989800
2016-08-16,30.959999,30.959999,30.799999,30.900000,28.443762,5314600
2016-08-17,30.639999,30.700001,30.379999,30.660000,28.222837,7181600
2016-08-18,30.740000,30.900000,30.700001,30.879999,28.425350,3788200
2016-08-19,30.219999,30.400000,30.120001,30.379999,27.965094,7560200
2016-08-22,29.959999,29.980000,29.820000,29.940001,27.560072,4947100
2016-08-23,30.260000,30.340000,30.080000,30.100000,27.707352,7365600
2016-08-24,30.120001,30.260000,30.040001,30.240000,27.836224,9573200
2016-08-25,30.480000,30.660000,30.480000,30.620001,28.186018,6886900
2016-08-26,30.600000,30.900000,30.200001,30.420000,28.001917,10253000
2016-08-29,30.420000,30.600000,30.360001,30.540001,28.112377,4525000
2016-08-30,30.459999,30.520000,30.299999,30.400000,27.983505,4777800
2016-08-31,30.120001,30.200001,29.980000,30.059999,27.670532,6454100
2016-09-01,29.980000,30.180000,29.879999,30.160000,27.762583,5187900
2016-09-02,30.420000,30.520000,30.340000,30.520000,28.093967,9852500
2016-09-06,31.180000,31.400000,31.059999,31.360001,28.867195,15719100
2016-09-07,31.639999,31.700001,31.420000,31.420000,28.922424,10529000
2016-09-08,31.400000,31.459999,31.219999,31.280001,28.793554,5877300
2016-09-09,30.580000,30.580000,30.040001,30.080000,27.688944,11860500
2016-09-12,29.719999,30.320000,29.700001,30.200001,27.799404,10084200
2016-09-13,29.740000,29.860001,29.400000,29.559999,27.210276,13029400
2016-09-14,29.719999,30.000000,29.660000,29.780001,27.412790,10061100
2016-09-15,29.799999,30.320000,29.680000,30.280001,27.873047,11557900
2016-09-16,30.100000,30.180000,29.820000,30.059999,27.670532,7242800
2016-09-19,31.080000,31.200001,30.920000,31.000000,28.535810,8920400
2016-09-20,31.200001,31.200001,31.000000,31.020000,28.554222,2585800
2016-09-21,31.200001,31.799999,31.200001,31.719999,29.198578,10936900
2016-09-22,31.620001,31.780001,31.500000,31.620001,29.106527,4624500
2016-09-23,31.620001,31.620001,31.280001,31.320000,28.830376,8360400
2016-09-26,31.040001,31.100000,30.900000,30.920000,28.462170,4655300
2016-09-27,31.040001,31.320000,30.860001,31.320000,28.830376,5863800
2016-09-28,31.340000,31.559999,31.139999,31.559999,29.051296,7752600
2016-09-29,31.500000,31.540001,31.219999,31.260000,28.775146,8776600
2016-09-30,31.200001,31.440001,31.180000,31.400000,28.904016,3871700
2016-10-03,31.340000,31.400000,31.180000,31.400000,28.904016,5211200
2016-10-04,31.520000,31.580000,31.100000,31.160000,28.683092,6153600
2016-10-05,31.379999,31.540001,31.340000,31.459999,28.959248,5073000
2016-10-06,31.200001,31.540001,31.160000,31.500000,28.996067,4709500
2016-10-07,31.580000,31.580000,31.240000,31.500000,28.996067,5219700
2016-10-10,31.559999,31.980000,31.559999,31.780001,29.253809,6159900
2016-10-11,31.200001,31.219999,31.000000,31.120001,28.646275,8634700
2016-10-12,31.280001,31.559999,31.260000,31.459999,28.959248,6865100
2016-10-13,30.920000,31.139999,30.660000,31.059999,28.591042,8576600
2016-10-14,31.100000,31.180000,30.860001,30.920000,28.462170,6584500
2016-10-17,30.860001,31.000000,30.860001,30.900000,28.443762,3437500
2016-10-18,31.340000,31.480000,31.260000,31.440001,28.940836,4083100
2016-10-19,31.559999,31.700001,31.500000,31.639999,29.124937,2556000
2016-10-20,31.540001,31.719999,31.480000,31.540001,29.032888,5425100
2016-10-21,31.400000,31.559999,31.320000,31.480000,28.977655,4309900
2016-10-24,31.680000,31.719999,31.559999,31.680000,29.161760,3414800
2016-10-25,31.860001,31.959999,31.799999,31.820000,29.290630,4899400
2016-10-26,31.639999,31.820000,31.620001,31.660000,29.143349,4347100
2016-10-27,31.580000,31.580000,31.219999,31.240000,28.756733,6735500
2016-10-28,31.379999,31.480000,31.180000,31.299999,28.811964,6278000
2016-10-31,31.360001,31.580000,31.360001,31.520000,29.014479,5695500
2016-11-01,31.440001,31.480000,30.980000,31.180000,28.701504,9457200
2016-11-02,31.059999,31.139999,30.799999,30.879999,28.425350,11203900
2016-11-03,30.860001,30.920000,30.700001,30.799999,28.351707,5545500
2016-11-04,30.680000,30.820000,30.580000,30.620001,28.186018,4577900
2016-11-07,31.299999,31.650000,31.250000,31.650000,29.134144,5146000
2016-11-08,31.420000,31.860001,31.350000,31.740000,29.216990,7032100
2016-11-09,30.799999,30.980000,30.500000,30.650000,28.213634,10443100
2016-11-10,30.750000,30.780001,29.900000,29.969999,27.587687,13999000
2016-11-11,29.520000,29.879999,29.290001,29.750000,27.385174,9642500
2016-11-14,29.639999,29.750000,29.389999,29.459999,27.118225,8905300
2016-11-15,29.799999,30.100000,29.760000,30.059999,27.670532,4992600
2016-11-16,29.709999,29.920000,29.680000,29.870001,27.495636,4867400
2016-11-17,30.040001,30.190001,29.959999,30.040001,27.652122,4329600
2016-11-18,29.969999,30.010000,29.820000,29.940001,27.560072,4536700
2016-11-21,30.160000,30.309999,30.150000,30.260000,27.854635,2808200
2016-11-22,30.670000,30.799999,30.580000,30.760000,28.314890,5279800
2016-11-23,30.450001,30.620001,30.450001,30.500000,28.075558,6361500
2016-11-25,30.730000,30.790001,30.660000,30.700001,28.259661,1508300
2016-11-28,30.820000,30.910000,30.750000,30.770000,28.324095,3746500
2016-11-29,30.709999,30.900000,30.620001,30.830000,28.379326,3611100
2016-11-30,30.879999,30.879999,30.700001,30.740000,28.296478,7837700
2016-12-01,30.690001,30.690001,30.370001,30.410000,27.992710,6107600
2016-12-02,30.420000,30.559999,30.389999,30.500000,28.075558,3170300
2016-12-05,30.440001,30.590000,30.410000,30.570000,28.139992,3587800
2016-12-06,30.790001,30.930000,30.760000,30.900000,28.443762,7509000
2016-12-07,30.920000,31.299999,30.889999,31.260000,28.775146,5564700
2016-12-08,31.410000,31.549999,31.330000,31.530001,29.023682,3554600
2016-12-09,31.450001,31.480000,31.360001,31.360001,28.867195,2523400
2016-12-12,31.250000,31.320000,31.139999,31.190001,28.710709,2857100
2016-12-13,31.350000,31.610001,31.350000,31.490000,28.986862,3031400
2016-12-14,31.240000,31.320000,30.639999,30.650000,28.213634,6670000
2016-12-15,31.000000,31.120001,30.870001,31.020000,28.554222,6832000
2016-12-16,30.770000,30.809999,30.540001,30.629999,28.195223,3180000
2016-12-19,30.610001,30.620001,30.360001,30.360001,27.946686,4605400
2016-12-20,30.400000,30.490000,30.389999,30.389999,27.974300,4896600
2016-12-21,29.680000,29.680000,29.530001,29.540001,27.833906,2504600
2016-12-22,29.059999,29.100000,28.920000,29.059999,27.381628,2755100
2016-12-23,29.000000,29.160000,28.980000,29.160000,27.475855,2213400
2016-12-27,29.139999,29.260000,29.139999,29.230000,27.541809,1751900
2016-12-28,29.440001,29.450001,29.250000,29.260000,27.570078,2797900
2016-12-29,29.379999,29.580000,29.340000,29.559999,27.852751,3425000
2016-12-30,29.500000,29.510000,29.290001,29.370001,27.673725,3366900
2017-01-03,29.680000,29.879999,29.620001,29.740000,28.022354,3964700
2017-01-04,29.850000,29.930000,29.750000,29.799999,28.078890,4464600
2017-01-05,30.240000,30.379999,30.209999,30.350000,28.597124,3987400
2017-01-06,30.240000,30.350000,30.170000,30.270000,28.521746,2503100
2017-01-09,30.150000,30.330000,30.129999,30.280001,28.531170,4030100
2017-01-10,30.350000,30.559999,30.340000,30.420000,28.663082,2356700
2017-01-11,30.370001,30.610001,30.290001,30.590000,28.823265,4965500
2017-01-12,30.910000,30.920000,30.690001,30.799999,29.021133,9364500
2017-01-13,30.660000,30.790001,30.660000,30.790001,29.011713,3326100
2017-01-17,30.830000,30.870001,30.680000,30.709999,28.936333,3499600
2017-01-18,30.570000,30.570000,30.320000,30.370001,28.615971,2811000
2017-01-19,30.410000,30.450001,30.209999,30.320000,28.568857,3831700
2017-01-20,30.530001,30.639999,30.410000,30.639999,28.870377,3486900
2017-01-23,30.950001,31.070000,30.900000,31.059999,29.266117,2789500
2017-01-24,31.180000,31.370001,31.180000,31.299999,29.492256,3430300
2017-01-25,31.559999,31.639999,31.500000,31.620001,29.793776,4535200
2017-01-26,31.670000,31.719999,31.530001,31.549999,29.727818,4143800
2017-01-27,31.540001,31.620001,31.440001,31.559999,29.737240,3639000
2017-01-30,31.440001,31.490000,31.320000,31.440001,29.624172,3136100
2017-01-31,31.620001,31.760000,31.450001,31.520000,29.699553,4711200
2017-02-01,31.629999,31.690001,31.490000,31.540001,29.718397,6048400
2017-02-02,31.250000,31.420000,31.240000,31.360001,29.548792,4921600
2017-02-03,31.590000,31.770000,31.559999,31.690001,29.859734,3797700
2017-02-06,31.709999,31.760000,31.670000,31.690001,29.859734,2746500
2017-02-07,31.660000,31.680000,31.540001,31.580000,29.756086,2256100
2017-02-08,31.600000,31.690001,31.559999,31.620001,29.793776,3049300
2017-02-09,31.620001,31.920000,31.620001,31.780001,29.944534,4025600
2017-02-10,32.139999,32.290001,32.070000,32.279999,30.415655,3205400
2017-02-13,32.320000,32.500000,32.320000,32.490002,30.613529,3682000
2017-02-14,32.570000,32.630001,32.389999,32.599998,30.717173,4381000
2017-02-15,32.779999,33.049999,32.740002,33.040001,31.131763,3371400
2017-02-16,32.700001,32.810001,32.660000,32.770000,30.877356,4558700
2017-02-17,32.450001,32.639999,32.450001,32.619999,30.736019,5133400
2017-02-21,32.669998,32.790001,32.650002,32.759998,30.867933,3659500
2017-02-22,32.660000,32.759998,32.590000,32.750000,30.858513,3343700
2017-02-23,32.799999,32.820000,32.669998,32.680000,30.792555,4536700
2017-02-24,32.509998,32.619999,32.470001,32.590000,30.707752,4377200
2017-02-27,32.549999,32.599998,32.459999,32.500000,30.622952,3058200
2017-02-28,32.540001,32.540001,32.320000,32.389999,30.519304,3798400
2017-03-01,32.340000,32.570000,32.320000,32.560001,30.679487,4407500
2017-03-02,32.150002,32.169998,31.950001,31.950001,30.104717,3711900
2017-03-03,31.930000,32.009998,31.799999,32.009998,30.161249,3399400
2017-03-06,32.009998,32.090000,31.969999,32.070000,30.217787,2849300
2017-03-07,32.189999,32.290001,32.169998,32.259998,30.396811,3643900
2017-03-08,32.250000,32.310001,32.160000,32.169998,30.312008,2923700
2017-03-09,31.780001,31.850000,31.629999,31.780001,29.944534,3018400
2017-03-10,31.850000,32.020000,31.809999,32.020000,30.170675,3724600
2017-03-13,32.220001,32.330002,32.160000,32.310001,30.443926,5990600
2017-03-14,32.290001,32.349998,32.209999,32.220001,30.359123,2971200
2017-03-15,32.410000,33.160000,32.349998,33.150002,31.235411,7591100
2017-03-16,33.320000,33.369999,33.230000,33.299999,31.376747,4171600
2017-03-17,33.270000,33.349998,33.259998,33.290001,31.367323,3900000
2017-03-20,33.430000,33.770000,33.430000,33.740002,31.791338,7942200
2017-03-21,33.860001,33.919998,33.430000,33.450001,31.518084,7661500
2017-03-22,33.520000,33.709999,33.459999,33.660000,31.715954,4049300
2017-03-23,33.459999,33.660000,33.419998,33.540001,31.602886,3958400
2017-03-24,33.639999,33.759998,33.599998,33.669998,31.725374,3686300
2017-03-27,33.730000,33.900002,33.669998,33.840000,31.885557,4391200
2017-03-28,33.810001,33.889999,33.730000,33.840000,31.885557,4543700
2017-03-29,33.599998,33.680000,33.540001,33.680000,31.734798,4325300
2017-03-30,33.389999,33.560001,33.389999,33.490002,31.555775,3226100
2017-03-31,33.230000,33.360001,33.189999,33.230000,31.310787,4303300
2017-04-03,33.340000,33.509998,33.240002,33.490002,31.555775,8912400
2017-04-04,33.270000,33.450001,33.270000,33.360001,31.433283,3157000
2017-04-05,33.790001,33.900002,33.599998,33.599998,31.659418,5618100
2017-04-06,33.410000,33.430000,33.310001,33.410000,31.480394,3284700
2017-04-07,33.209999,33.360001,33.200001,33.240002,31.320215,3110100
2017-04-10,33.150002,33.160000,33.029999,33.119999,31.207140,3472600
2017-04-11,33.070000,33.139999,32.849998,33.029999,31.122339,4317400
2017-04-12,33.250000,33.320000,33.000000,33.270000,31.348478,5501700
2017-04-13,33.389999,33.470001,33.180000,33.180000,31.263680,3890400
2017-04-17,33.209999,33.270000,33.130001,33.220001,31.301367,4119700
2017-04-18,32.900002,32.939999,32.750000,32.860001,30.962160,3534500
2017-04-19,32.720001,32.740002,32.439999,32.520000,30.641796,6017700
2017-04-20,32.650002,32.779999,32.610001,32.770000,30.877356,2910800
2017-04-21,32.930000,32.980000,32.849998,32.959999,31.056381,2819100
2017-04-24,33.279999,33.389999,33.259998,33.369999,31.442703,3552500
2017-04-25,33.720001,33.849998,33.720001,33.740002,31.791338,3461500
2017-04-26,33.759998,33.830002,33.689999,33.730000,31.781910,4747500
2017-04-27,33.650002,33.700001,33.560001,33.570000,31.631151,5966200
2017-04-28,33.740002,33.770000,33.669998,33.759998,31.810179,3458200
2017-05-01,33.880001,33.990002,33.849998,33.880001,31.923250,2596500
2017-05-02,34.220001,34.389999,34.220001,34.360001,32.375526,4028600
2017-05-03,34.290001,34.369999,34.220001,34.290001,32.309570,3694100
2017-05-04,34.259998,34.270000,34.110001,34.110001,32.139965,5854200
2017-05-05,33.939999,34.200001,33.939999,34.200001,32.224770,2883700
2017-05-08,34.150002,34.189999,34.070000,34.070000,32.102272,2694800
2017-05-09,34.209999,34.380001,34.189999,34.299999,32.318993,3909200
2017-05-10,34.279999,34.340000,34.230000,34.330002,32.347260,2023700
2017-05-11,34.380001,34.480000,34.270000,34.430000,32.441483,2706900
2017-05-12,34.400002,34.480000,34.400002,34.439999,32.450905,1783800
2017-05-15,34.630001,34.730000,34.619999,34.709999,32.705311,2761800
2017-05-16,34.560001,34.580002,34.490002,34.549999,32.554550,3576600
2017-05-17,34.349998,34.369999,34.029999,34.029999,32.064587,6633600
2017-05-18,33.959999,34.189999,33.900002,34.090000,32.121120,5994100
2017-05-19,34.299999,34.590000,34.299999,34.520000,32.526283,5207200
2017-05-22,34.470001,34.590000,34.470001,34.570000,32.573395,2285800
2017-05-23,34.509998,34.509998,34.419998,34.470001,32.479176,1913300
2017-05-24,34.540001,34.639999,34.480000,34.630001,32.629932,3069500
2017-05-25,34.880001,34.900002,34.820000,34.830002,32.818382,3862900
2017-05-26,34.820000,34.820000,34.669998,34.709999,32.705311,2452900
2017-05-30,34.700001,34.750000,34.669998,34.700001,32.695892,2928500
2017-05-31,34.509998,34.520000,34.299999,34.380001,32.394371,3286600
2017-06-01,34.580002,34.759998,34.490002,34.740002,32.733578,2582200
2017-06-02,34.810001,34.970001,34.810001,34.950001,32.931450,1991600
2017-06-05,35.169998,35.220001,35.099998,35.160000,33.129322,1933100
2017-06-06,35.029999,35.150002,35.029999,35.119999,33.091629,2623200
2017-06-07,35.009998,35.119999,34.959999,35.080002,33.053944,2793600
2017-06-08,35.209999,35.259998,35.150002,35.240002,33.204700,4264700
