Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,38.189999,38.259998,37.959999,38.049999,35.214520,16540300
2015-11-24,37.520000,38.209999,37.500000,38.060001,35.223774,21228700
2015-11-25,37.970001,38.060001,37.799999,37.970001,35.140480,12736900
2015-11-27,37.000000,37.099998,36.810001,36.930000,34.177982,20427000
2015-11-30,36.849998,37.450001,36.799999,37.450001,34.659233,46579500
2015-12-01,37.490002,37.669998,37.450001,37.630001,34.825821,17602400
2015-12-02,37.700001,37.709999,37.189999,37.310001,34.529667,19466600
2015-12-03,37.430000,37.459999,36.849998,37.040001,34.279785,20279800
2015-12-04,36.880001,37.480000,36.880001,37.360001,34.575939,20273000
2015-12-07,36.959999,37.009998,36.580002,36.799999,34.057671,23032000
2015-12-08,35.889999,36.270000,35.759998,36.240002,33.539410,28172000
2015-12-09,35.939999,36.389999,35.740002,35.860001,33.187721,27165800
2015-12-10,35.610001,35.820000,35.369999,35.520000,32.873055,28942900
2015-12-11,34.770000,34.889999,34.480000,34.529999,31.956829,34884300
2015-12-14,34.900002,35.090000,34.509998,35.040001,32.428825,30363500
2015-12-15,35.570000,35.860001,35.560001,35.639999,32.984112,34955300
2015-12-16,36.169998,36.490002,35.680000,36.270000,33.567165,27147600
2015-12-17,36.389999,36.389999,35.779999,35.830002,33.159958,30273700
2015-12-18,36.070000,36.389999,35.880001,36.169998,33.474621,46169200
2015-12-21,35.810001,35.869999,35.430000,35.770000,33.829021,32516100
2015-12-22,35.570000,35.910000,35.470001,35.830002,33.885769,18136800
2015-12-23,36.259998,36.560001,36.230000,36.549999,34.566696,22386700
2015-12-24,36.380001,36.560001,36.340000,36.459999,34.481579,6707000
2015-12-28,35.740002,35.970001,35.680000,35.869999,33.923592,16411800
2015-12-29,36.110001,36.139999,35.880001,35.990002,34.037086,12677100
2015-12-30,35.560001,35.669998,35.380001,35.410000,33.488560,13678900
2015-12-31,35.290001,35.560001,35.230000,35.290001,33.375069,13825600
2016-01-04,34.139999,34.220001,33.750000,34.150002,32.296932,39069600
2016-01-05,33.990002,34.049999,33.779999,33.959999,32.117241,25363400
2016-01-06,33.189999,33.450001,33.070000,33.220001,31.417395,26243000
2016-01-07,32.160000,32.799999,31.940001,31.950001,30.216307,54680500
2016-01-08,32.259998,32.299999,31.600000,31.620001,29.904215,48245500
2016-01-11,31.620001,31.799999,31.110001,31.450001,29.743439,37746600
2016-01-12,31.580000,31.760000,31.170000,31.400000,29.696150,30022600
2016-01-13,31.520000,31.620001,30.670000,30.820000,29.147623,33632500
2016-01-14,30.790001,31.360001,30.500000,31.260000,29.563745,36762100
2016-01-15,29.639999,29.940001,29.299999,29.799999,28.182970,64109400
2016-01-19,30.860001,30.870001,30.230000,30.540001,28.882816,38807400
2016-01-20,29.370001,29.809999,28.809999,29.459999,27.861420,49567700
2016-01-21,29.440001,30.049999,29.250000,29.660000,28.050568,38496500
2016-01-22,30.580000,30.740000,30.379999,30.730000,29.062506,35756300
2016-01-25,30.350000,30.430000,29.980000,29.990000,28.362659,30113900
2016-01-26,29.860001,30.280001,29.850000,30.200001,28.561266,23382900
2016-01-27,29.900000,30.350000,29.650000,29.780001,28.164057,36029200
2016-01-28,30.379999,30.490000,29.959999,30.219999,28.580179,31031200
2016-01-29,30.870001,31.230000,30.780001,31.200001,29.507004,31307700
2016-02-01,30.430000,30.620001,30.290001,30.530001,28.873360,29167800
2016-02-02,30.530001,30.530001,29.620001,29.750000,28.135683,29701700
2016-02-03,29.870001,30.250000,29.309999,30.230000,28.589634,39952800
2016-02-04,30.139999,30.410000,29.770000,29.950001,28.324833,40143200
2016-02-05,30.230000,30.240000,29.590000,29.730000,28.116770,24039500
2016-02-08,29.320000,29.379999,28.700001,29.139999,27.558784,35694000
2016-02-09,28.629999,29.129999,28.559999,28.870001,27.303436,33098200
2016-02-10,29.260000,29.650000,28.990000,29.070000,27.492582,42771800
2016-02-11,28.129999,28.660000,28.100000,28.440001,26.896769,38735300
2016-02-12,28.610001,29.100000,28.459999,29.070000,27.492582,39419100
2016-02-16,30.129999,30.290001,29.969999,30.290001,28.646381,37917300
2016-02-17,30.350000,30.820000,30.320000,30.760000,29.090878,36462600
2016-02-18,30.910000,30.969999,30.400000,30.469999,28.816614,25834900
2016-02-19,30.469999,30.639999,30.290001,30.459999,28.807158,19641400
2016-02-22,30.980000,31.370001,30.969999,31.320000,29.620491,21172100
2016-02-23,30.900000,30.980000,30.520000,30.540001,28.882816,19199300
2016-02-24,29.950001,30.559999,29.770000,30.450001,28.797701,28184600
2016-02-25,29.990000,30.379999,29.809999,30.350000,28.703125,20059900
2016-02-26,30.750000,30.760000,30.389999,30.420000,28.769329,21069100
2016-02-29,30.370001,30.650000,30.280001,30.280001,28.636925,17145900
2016-03-01,30.850000,31.420000,30.820000,31.370001,29.667780,33924700
2016-03-02,31.690001,32.060001,31.590000,32.049999,30.310877,27629800
2016-03-03,31.760000,32.119999,31.690001,32.080002,30.339252,24733800
2016-03-04,32.389999,33.099998,32.299999,32.990002,31.199873,42537700
2016-03-07,32.330002,32.790001,32.330002,32.610001,30.840494,24886500
2016-03-08,32.110001,32.169998,31.820000,31.860001,30.131191,25288100
2016-03-09,31.980000,32.200001,31.889999,31.980000,30.244680,14383700
2016-03-10,32.099998,32.220001,31.379999,31.730000,30.008245,28757000
2016-03-11,32.450001,32.869999,32.430000,32.860001,31.076925,28791500
2016-03-14,32.869999,33.070000,32.730000,32.900002,31.114761,17724900
2016-03-15,32.490002,32.740002,32.360001,32.700001,30.925610,15012900
2016-03-16,32.340000,33.139999,32.270000,33.070000,31.275532,28137700
2016-03-17,33.000000,33.520000,32.959999,33.459999,31.644365,28887800
2016-03-18,33.689999,33.880001,33.619999,33.680000,31.852430,25481300
2016-03-21,33.730000,33.910000,33.630001,33.709999,31.880800,15135700
2016-03-22,33.389999,33.639999,33.299999,33.439999,31.625456,15095000
2016-03-23,33.360001,33.369999,32.910000,32.970001,31.180958,25832600
2016-03-24,32.480000,32.740002,32.349998,32.740002,30.963444,17791300
2016-03-28,32.700001,33.040001,32.689999,33.009998,31.218788,16103100
2016-03-29,32.770000,33.369999,32.639999,33.340000,31.530882,18504200
2016-03-30,33.939999,34.119999,33.810001,33.840000,32.003750,23327000
2016-03-31,33.889999,34.029999,33.689999,33.770000,31.937550,17008400
2016-04-01,33.020000,33.709999,32.840000,33.580002,31.757856,19325000
2016-04-04,33.580002,33.680000,33.130001,33.169998,31.370104,14553900
2016-04-05,32.650002,32.759998,32.369999,32.419998,30.660799,22566600
2016-04-06,32.570000,33.040001,32.470001,33.029999,31.237701,17633300
2016-04-07,32.650002,32.689999,32.250000,32.400002,30.641891,20313800
2016-04-08,32.400002,33.119999,32.400002,32.820000,31.039099,18606500
2016-04-11,33.400002,33.580002,33.180000,33.209999,31.407932,18483800
2016-04-12,33.380001,33.869999,33.189999,33.669998,31.842978,19107100
2016-04-13,34.900002,35.029999,34.759998,34.990002,33.091351,37869200
2016-04-14,34.939999,35.040001,34.849998,34.919998,33.025146,14529000
2016-04-15,34.680000,34.730000,34.459999,34.480000,32.609020,21139800
2016-04-18,34.430000,34.889999,34.360001,34.700001,32.817085,17887300
2016-04-19,34.830002,35.189999,34.799999,35.119999,33.214291,18449300
2016-04-20,34.580002,35.000000,34.450001,34.720001,32.835999,27289700
2016-04-21,34.740002,34.810001,34.410000,34.480000,32.609020,20198100
2016-04-22,34.389999,34.709999,34.230000,34.349998,32.486076,24133800
2016-04-25,34.009998,34.070000,33.799999,33.939999,32.098328,21699000
2016-04-26,34.029999,34.169998,33.919998,34.139999,32.287472,16571200
2016-04-27,33.939999,34.490002,33.939999,34.389999,32.523903,17151000
2016-04-28,34.139999,34.419998,34.009998,34.070000,32.221272,18527900
2016-04-29,33.669998,33.779999,33.299999,33.529999,31.710571,22389400
2016-05-02,33.680000,33.680000,33.310001,33.470001,31.653826,16295700
2016-05-03,32.959999,33.009998,32.610001,32.660000,30.887781,31468500
2016-05-04,32.439999,32.570000,32.130001,32.250000,30.500025,27867600
2016-05-05,32.540001,32.599998,32.200001,32.299999,30.547314,32501100
2016-05-06,31.959999,32.290001,31.940001,32.110001,30.367624,22910300
2016-05-09,31.969999,32.029999,31.620001,31.620001,29.904215,31106200
2016-05-10,31.860001,32.349998,31.860001,32.349998,30.594601,24158600
2016-05-11,31.930000,32.139999,31.809999,31.809999,30.083902,23343200
2016-05-12,32.060001,32.130001,31.670000,31.750000,30.027159,21212200
2016-05-13,31.520000,31.629999,31.049999,31.240000,29.544832,32731500
2016-05-16,31.650000,31.990000,31.639999,31.850000,30.121733,22117800
2016-05-17,31.790001,31.920000,31.549999,31.660000,29.942043,23888100
2016-05-18,31.500000,31.879999,31.270000,31.410000,29.705608,28817500
2016-05-19,31.260000,31.330000,31.040001,31.240000,29.544832,27337400
2016-05-20,31.580000,31.770000,31.549999,31.639999,29.923126,16973700
2016-05-23,31.610001,31.780001,31.530001,31.570000,29.856926,15641900
2016-05-24,31.780001,32.250000,31.750000,32.180000,30.433825,29074100
2016-05-25,32.529999,32.820000,32.480000,32.770000,30.991814,24661200
2016-05-26,32.669998,32.730000,32.529999,32.650002,30.878323,15487700
2016-05-27,32.910000,32.990002,32.639999,32.840000,31.058012,20918800
2016-05-31,33.270000,33.730000,33.119999,33.650002,31.824062,63588000
2016-06-01,33.650002,33.650002,33.220001,33.439999,31.625456,22796100
2016-06-02,33.410000,33.779999,33.380001,33.730000,31.899715,20687000
2016-06-03,33.689999,33.889999,33.470001,33.770000,31.937550,23421800
2016-06-06,33.770000,34.330002,33.770000,34.200001,32.344219,26465100
2016-06-07,34.599998,34.779999,34.590000,34.639999,32.760338,29459400
2016-06-08,34.660000,34.810001,34.639999,34.740002,32.854912,15660800
2016-06-09,34.389999,34.580002,34.369999,34.540001,32.665764,17728300
2016-06-10,33.599998,33.799999,33.459999,33.610001,31.786236,35795300
2016-06-13,33.000000,33.279999,32.860001,32.900002,31.114761,29852000
2016-06-14,32.830002,33.060001,32.580002,32.990002,31.199873,28219200
2016-06-15,33.180000,33.459999,33.020000,33.040001,31.247160,27387300
2016-06-16,32.450001,33.049999,32.240002,32.950001,31.162048,33594000
2016-06-17,32.799999,32.900002,32.599998,32.810001,31.029640,17527800
2016-06-20,33.520000,33.650002,33.349998,33.389999,31.578167,24452000
2016-06-21,33.400002,33.590000,33.200001,33.480000,31.896685,17153400
2016-06-22,33.889999,34.040001,33.720001,33.759998,32.163445,23886100
2016-06-23,34.250000,34.599998,34.189999,34.580002,32.944668,21953600
2016-06-24,32.730000,33.389999,32.419998,32.490002,30.953506,56230400
2016-06-27,32.610001,32.639999,31.959999,32.380001,30.848707,35963800
2016-06-28,33.040001,33.230000,32.840000,33.160000,31.591820,27207300
2016-06-29,33.730000,33.820000,33.669998,33.759998,32.163445,28029400
2016-06-30,34.040001,34.439999,33.880001,34.220001,32.601692,36217700
2016-07-01,34.400002,34.619999,34.380001,34.480000,32.849392,18797600
2016-07-05,33.889999,33.930000,33.599998,33.700001,32.106281,19009200
2016-07-06,33.200001,33.669998,33.090000,33.619999,32.030064,19984800
2016-07-07,33.740002,33.849998,33.360001,33.459999,31.877630,18006500
2016-07-08,33.790001,34.240002,33.770000,34.180000,32.563580,24660800
2016-07-11,34.349998,34.599998,34.250000,34.439999,32.811283,21573900
2016-07-12,35.009998,35.200001,34.910000,35.139999,33.478184,27755400
2016-07-13,35.060001,35.070000,34.820000,34.990002,33.335278,16901600
2016-07-14,35.400002,35.610001,35.349998,35.560001,33.878323,21607800
2016-07-15,35.540001,35.570000,35.369999,35.459999,33.783047,16609700
2016-07-18,35.369999,35.759998,35.320000,35.750000,34.059334,13153100
2016-07-19,35.310001,35.340000,35.040001,35.080002,33.421021,20070400
2016-07-20,35.459999,35.529999,35.320000,35.500000,33.821159,15869500
2016-07-21,35.500000,35.610001,35.330002,35.470001,33.792580,12719300
2016-07-22,35.549999,35.689999,35.490002,35.660000,33.973591,9232400
2016-07-25,35.580002,35.580002,35.360001,35.369999,33.697308,12890900
2016-07-26,35.650002,35.820000,35.599998,35.790001,34.097446,13396600
2016-07-27,35.700001,35.810001,35.419998,35.650002,33.964069,15715200
2016-07-28,35.500000,35.529999,35.349998,35.459999,33.783047,11246400
2016-07-29,35.189999,35.540001,35.150002,35.430000,33.754471,21214600
2016-08-01,35.580002,35.660000,35.270000,35.310001,33.640144,13899600
2016-08-02,35.189999,35.360001,34.939999,35.200001,33.535347,20209200
2016-08-03,34.970001,35.340000,34.959999,35.320000,33.649673,14587600
2016-08-04,35.320000,35.509998,35.220001,35.400002,33.725887,11056300
2016-08-05,35.750000,35.980000,35.720001,35.939999,34.240345,15792500
2016-08-08,36.160000,36.270000,36.130001,36.139999,34.430889,8370000
2016-08-09,36.389999,36.639999,36.389999,36.480000,34.754810,15257700
2016-08-10,36.480000,36.490002,36.209999,36.270000,34.554745,13354400
2016-08-11,36.779999,37.090000,36.759998,37.040001,35.288330,20103100
2016-08-12,37.090000,37.220001,37.040001,37.119999,35.364544,15700500
2016-08-15,37.730000,37.990002,37.700001,37.959999,36.164818,26370200
2016-08-16,37.840000,37.900002,37.669998,37.790001,36.002857,17991200
2016-08-17,37.480000,37.580002,37.150002,37.529999,35.755157,23072000
2016-08-18,37.740002,37.880001,37.680000,37.860001,36.069553,12335200
2016-08-19,37.590000,37.700001,37.400002,37.650002,35.869484,13772000
2016-08-22,37.450001,37.500000,37.240002,37.310001,35.545559,17897100
2016-08-23,37.509998,37.660000,37.250000,37.299999,35.536034,15723600
2016-08-24,37.110001,37.240002,37.020000,37.119999,35.364544,19764800
2016-08-25,36.980000,37.139999,36.930000,37.090000,35.335968,12871500
2016-08-26,37.240002,37.669998,36.669998,36.930000,35.183533,34069400
2016-08-29,37.029999,37.299999,37.000000,37.209999,35.450291,12680100
2016-08-30,37.480000,37.610001,37.340000,37.450001,35.678944,12718700
2016-08-31,37.209999,37.209999,36.840000,37.049999,35.297855,22296800
2016-09-01,37.349998,37.459999,37.090000,37.330002,35.564617,16027300
2016-09-02,37.980000,38.240002,37.869999,38.080002,36.279144,24376400
2016-09-06,38.650002,38.750000,38.439999,38.660000,36.831718,22588900
2016-09-07,38.610001,38.709999,38.560001,38.650002,36.822193,13427600
2016-09-08,38.830002,39.130001,38.810001,39.020000,37.174694,36704700
2016-09-09,38.919998,38.919998,38.200001,38.230000,36.422050,33444600
2016-09-12,37.500000,38.389999,37.470001,38.279999,36.469688,29013400
2016-09-13,37.490002,37.599998,36.910000,37.259998,35.497929,40524700
2016-09-14,37.450001,37.680000,37.250000,37.259998,35.497929,24486900
2016-09-15,37.610001,38.070000,37.480000,37.950001,36.155293,24609800
2016-09-16,37.680000,37.810001,37.439999,37.730000,35.945698,21740900
2016-09-19,37.980000,38.099998,37.750000,37.810001,36.021919,16696100
2016-09-20,38.110001,38.169998,37.889999,37.889999,36.098129,13309700
2016-09-21,38.349998,38.860001,38.130001,38.820000,36.984150,29226100
2016-09-22,38.930000,39.070000,38.849998,38.959999,37.117527,19453800
2016-09-23,38.389999,38.540001,38.279999,38.310001,36.498268,16589500
2016-09-26,37.740002,37.810001,37.520000,37.520000,35.745628,21302700
2016-09-27,37.900002,38.029999,37.730000,38.000000,36.202930,17987300
2016-09-28,38.160000,38.340000,37.770000,38.320000,36.507793,16664700
2016-09-29,38.270000,38.430000,37.770000,37.919998,36.126713,21940300
2016-09-30,37.830002,38.189999,37.750000,38.009998,36.212456,19211000
2016-10-03,37.830002,38.070000,37.730000,38.049999,36.250565,13187500
2016-10-04,38.209999,38.240002,37.660000,37.740002,35.955231,17799300
2016-10-05,38.419998,38.689999,38.330002,38.660000,36.831718,23221800
2016-10-06,38.580002,38.860001,38.520000,38.799999,36.965092,12108400
2016-10-07,38.619999,38.740002,38.240002,38.490002,36.669758,18520100
2016-10-10,38.730000,39.169998,38.680000,39.040001,37.193745,20212400
2016-10-11,38.139999,38.189999,37.730000,37.880001,36.088604,26881200
2016-10-12,37.709999,37.889999,37.610001,37.830002,36.040970,16034100
2016-10-13,37.049999,37.380001,36.810001,37.230000,35.469341,26440800
2016-10-14,37.669998,37.779999,37.480000,37.590000,35.812317,20872300
2016-10-17,37.290001,37.400002,37.189999,37.250000,35.488396,13330800
2016-10-18,37.980000,38.000000,37.790001,37.860001,36.069553,15079900
2016-10-19,37.840000,38.009998,37.700001,37.900002,36.107662,9950900
2016-10-20,37.770000,37.970001,37.709999,37.849998,36.060020,8927100
2016-10-21,37.650002,37.889999,37.610001,37.830002,36.040970,9429000
2016-10-24,38.230000,38.299999,38.029999,38.110001,36.307728,9859700
2016-10-25,38.110001,38.150002,37.919998,37.970001,36.174347,10771200
2016-10-26,37.590000,37.759998,37.450001,37.590000,35.812317,13053800
2016-10-27,37.410000,37.450001,37.180000,37.259998,35.497929,14736900
2016-10-28,36.959999,37.150002,36.650002,36.849998,35.107315,24366200
2016-10-31,36.869999,37.049999,36.840000,36.860001,35.116844,11429600
2016-11-01,37.470001,37.509998,36.779999,37.099998,35.345493,24502700
2016-11-02,36.820000,36.910000,36.340000,36.619999,34.888191,24420300
2016-11-03,36.759998,36.810001,36.450001,36.560001,34.831032,15621500
2016-11-04,36.320000,36.410000,36.139999,36.240002,34.526165,19415800
2016-11-07,37.139999,37.509998,37.119999,37.360001,35.593197,24788400
2016-11-08,37.139999,37.900002,37.090000,37.630001,35.850430,22996500
2016-11-09,36.599998,37.130001,36.560001,36.740002,35.002518,48911500
2016-11-10,36.740002,36.799999,36.020000,36.389999,34.669067,46039500
2016-11-11,35.740002,36.090000,35.529999,35.980000,34.278458,28500300
2016-11-14,35.740002,35.980000,35.480000,35.759998,34.068859,26443800
2016-11-15,35.970001,36.400002,35.930000,36.259998,34.545216,24991400
2016-11-16,35.770000,35.939999,35.660000,35.830002,34.135555,19356900
2016-11-17,35.860001,36.110001,35.840000,35.970001,34.268936,14095000
2016-11-18,35.970001,36.020000,35.790001,35.939999,34.240345,13194400
2016-11-21,36.220001,36.330002,36.160000,36.240002,34.526165,11379100
2016-11-22,36.889999,36.930000,36.730000,36.880001,35.135895,15085100
2016-11-23,36.639999,36.810001,36.599998,36.740002,35.002518,12011200
2016-11-25,37.169998,37.230000,37.070000,37.090000,35.335968,8110100
2016-11-28,37.389999,37.470001,37.220001,37.230000,35.469341,15895200
2016-11-29,37.349998,37.590000,37.250000,37.459999,35.688469,16069000
2016-11-30,37.529999,37.730000,37.470001,37.590000,35.812317,16379900
2016-12-01,37.599998,37.759998,37.470001,37.590000,35.812317,14747700
2016-12-02,37.240002,37.500000,37.230000,37.310001,35.545559,12232200
2016-12-05,37.099998,37.279999,37.070000,37.259998,35.497929,11648900
2016-12-06,37.259998,37.299999,37.090000,37.259998,35.497929,13160200
2016-12-07,37.369999,37.820000,37.340000,37.689999,35.907589,16420200
2016-12-08,37.490002,37.770000,37.400002,37.689999,35.907589,17728800
2016-12-09,37.380001,37.500000,37.279999,37.470001,35.697994,12202900
2016-12-12,36.680000,36.820000,36.430000,36.610001,34.878670,28688000
2016-12-13,36.900002,37.110001,36.840000,37.009998,35.259747,23956400
2016-12-14,36.669998,36.910000,36.060001,36.200001,34.488056,32818500
2016-12-15,35.869999,36.029999,35.799999,35.880001,34.183189,26737200
2016-12-16,35.750000,35.810001,35.400002,35.500000,33.821159,29735400
2016-12-19,35.380001,35.470001,35.290001,35.360001,33.687782,20622700
2016-12-20,35.270000,35.349998,35.200001,35.230000,33.563931,14651600
2016-12-21,35.310001,35.330002,35.110001,35.110001,33.449600,19888000
2016-12-22,34.110001,34.130001,33.939999,34.060001,33.098976,22593200
2016-12-23,33.959999,34.049999,33.910000,33.970001,33.011513,14261000
2016-12-27,34.020000,34.099998,34.009998,34.049999,33.089260,11928500
2016-12-28,34.470001,34.509998,34.299999,34.360001,33.390511,16054700
2016-12-29,34.669998,34.939999,34.630001,34.810001,33.827816,16680800
2016-12-30,35.000000,35.029999,34.639999,34.709999,33.730633,12115800
2017-01-03,35.099998,35.340000,35.040001,35.150002,34.158218,19776300
2017-01-04,35.250000,35.669998,35.220001,35.509998,34.508060,42559900
2017-01-05,35.889999,36.110001,35.869999,36.020000,35.003670,24724200
2017-01-06,35.900002,35.900002,35.680000,35.750000,34.741287,17907200
2017-01-09,35.840000,35.919998,35.750000,35.799999,34.789879,9202800
2017-01-10,36.090000,36.520000,36.070000,36.270000,35.246620,30402500
2017-01-11,36.400002,36.639999,36.230000,36.529999,35.499279,22706700
2017-01-12,36.400002,36.490002,36.240002,36.490002,35.460411,12241900
2017-01-13,36.540001,36.689999,36.520000,36.570000,35.538151,11254300
2017-01-17,36.389999,36.419998,36.270000,36.400002,35.372952,11079000
2017-01-18,36.720001,36.740002,36.540001,36.580002,35.547871,16500300
2017-01-19,36.540001,36.560001,36.259998,36.430000,35.402103,15784000
2017-01-20,36.380001,36.470001,36.139999,36.290001,35.266052,19101900
2017-01-23,36.340000,36.520000,36.290001,36.470001,35.440975,16244600
2017-01-24,36.459999,36.730000,36.450001,36.619999,35.586742,11148200
2017-01-25,36.619999,36.799999,36.610001,36.779999,35.742226,12805200
2017-01-26,36.910000,37.020000,36.799999,36.849998,35.810253,19169400
2017-01-27,36.830002,36.930000,36.669998,36.820000,35.781097,11190700
2017-01-30,36.619999,36.689999,36.450001,36.680000,35.645050,8761500
2017-01-31,36.619999,36.750000,36.570000,36.689999,35.654766,13731200
2017-02-01,36.880001,36.919998,36.590000,36.669998,35.635330,11752800
2017-02-02,36.570000,36.720001,36.529999,36.680000,35.645050,10052200
2017-02-03,36.630001,36.709999,36.520000,36.630001,35.596462,16406400
2017-02-06,36.869999,36.930000,36.740002,36.790001,35.751949,17276900
2017-02-07,36.939999,36.980000,36.689999,36.770000,35.732510,15372300
2017-02-08,37.200001,37.430000,37.139999,37.310001,36.257275,23490600
2017-02-09,37.310001,37.869999,37.310001,37.810001,36.743168,21950100
2017-02-10,37.790001,38.049999,37.759998,38.009998,36.937523,14297500
2017-02-13,38.189999,38.430000,38.160000,38.250000,37.170753,27954600
2017-02-14,38.119999,38.299999,37.900002,38.240002,37.161037,16623900
2017-02-15,38.570000,38.849998,38.540001,38.820000,37.724670,19608600
2017-02-16,38.810001,38.830002,38.639999,38.740002,37.646927,10092900
2017-02-17,38.240002,38.490002,38.240002,38.459999,37.374825,10637300
2017-02-21,38.639999,38.830002,38.619999,38.820000,37.724670,11980700
2017-02-22,38.959999,39.029999,38.900002,39.029999,37.928738,11006100
2017-02-23,39.110001,39.150002,38.849998,38.959999,37.860718,16339200
2017-02-24,38.439999,38.580002,38.380001,38.540001,37.452568,15526600
2017-02-27,38.220001,38.349998,38.180000,38.299999,37.219337,11431800
2017-02-28,38.160000,38.330002,38.090000,38.200001,37.122162,16582200
2017-03-01,38.369999,38.680000,38.340000,38.599998,37.510876,14116200
2017-03-02,37.910000,37.980000,37.770000,37.770000,36.704292,20424700
2017-03-03,37.880001,37.959999,37.770000,37.869999,36.801472,13350000
2017-03-06,37.840000,37.860001,37.689999,37.840000,36.772320,6366800
2017-03-07,38.049999,38.080002,37.889999,37.959999,36.888931,12533800
2017-03-08,38.169998,38.200001,37.869999,37.910000,36.840343,13544700
2017-03-09,37.470001,37.570000,37.220001,37.470001,36.412762,17461600
2017-03-10,37.610001,37.700001,37.520000,37.650002,36.587681,8777900
2017-03-13,38.240002,38.369999,38.209999,38.259998,37.180466,14386500
2017-03-14,38.209999,38.250000,38.049999,38.139999,37.063854,10282900
2017-03-15,38.240002,38.970001,38.189999,38.790001,37.695515,30616900
2017-03-16,39.320000,39.400002,39.240002,39.340000,38.229996,25060200
2017-03-17,39.259998,39.259998,39.080002,39.139999,38.035637,14698800
2017-03-20,39.520000,39.680000,39.470001,39.599998,38.482658,19981400
2017-03-21,39.810001,39.849998,39.080002,39.169998,38.064789,27086500
2017-03-22,38.959999,39.450001,38.959999,39.290001,38.181408,20418500
2017-03-23,39.060001,39.369999,39.029999,39.240002,38.132820,11176300
2017-03-24,39.160000,39.310001,39.130001,39.250000,38.142536,10557200
2017-03-27,38.770000,39.099998,38.689999,39.060001,37.957901,14420100
2017-03-28,38.990002,39.340000,38.950001,39.230000,38.123096,13559400
2017-03-29,39.009998,39.150002,38.939999,39.090000,37.987049,11737800
2017-03-30,38.709999,38.869999,38.660000,38.799999,37.705231,17012500
2017-03-31,38.520000,38.610001,38.459999,38.490002,37.403980,14144400
2017-04-03,38.660000,38.759998,38.470001,38.720001,37.627491,19490000
2017-04-04,38.730000,38.959999,38.689999,38.820000,37.724670,9468900
2017-04-05,38.990002,39.110001,38.799999,38.900002,37.802410,18791300
2017-04-06,38.770000,38.779999,38.619999,38.720001,37.627491,12316600
2017-04-07,38.669998,38.880001,38.669998,38.740002,37.646927,12322200
2017-04-10,38.509998,38.590000,38.439999,38.509998,37.423412,11114000
2017-04-11,38.330002,38.380001,38.099998,38.320000,37.238773,12959700
2017-04-12,38.459999,38.470001,38.250000,38.360001,37.277649,10996900
2017-04-13,38.500000,38.610001,38.250000,38.259998,37.180466,9644200
2017-04-17,38.290001,38.490002,38.240002,38.459999,37.374825,9882700
2017-04-18,37.770000,37.880001,37.669998,37.799999,36.733448,21900300
2017-04-19,37.779999,37.830002,37.509998,37.580002,36.519657,16345900
2017-04-20,38.009998,38.130001,37.919998,38.080002,37.005547,17474600
2017-04-21,37.869999,38.009998,37.820000,37.959999,36.888931,12352100
2017-04-24,38.250000,38.310001,38.150002,38.169998,37.093006,16190900
2017-04-25,38.689999,38.770000,38.639999,38.680000,37.588615,19602500
2017-04-26,38.680000,38.840000,38.660000,38.700001,37.608055,12783900
2017-04-27,38.540001,38.570000,38.400002,38.540001,37.452568,10982900
2017-04-28,38.500000,38.549999,38.430000,38.529999,37.442848,9078800
2017-05-01,38.669998,38.770000,38.540001,38.599998,37.510876,8406000
2017-05-02,38.439999,38.529999,38.340000,38.470001,37.384544,14208100
2017-05-03,38.360001,38.430000,38.209999,38.290001,37.209625,13641200
2017-05-04,37.990002,37.990002,37.619999,37.750000,36.684856,31288000
2017-05-05,37.520000,37.770000,37.509998,37.770000,36.704292,17211400
2017-05-08,37.779999,37.849998,37.610001,37.650002,36.587681,10631500
2017-05-09,38.279999,38.459999,38.259998,38.299999,37.219337,26547500
2017-05-10,38.630001,38.750000,38.540001,38.680000,37.588615,14480000
2017-05-11,38.599998,38.660000,38.419998,38.650002,37.559467,12279700
2017-05-12,38.840000,39.070000,38.830002,39.060001,37.957901,21065800
2017-05-15,39.290001,39.650002,39.270000,39.570000,38.453506,25140700
2017-05-16,39.410000,39.509998,39.290001,39.480000,38.366047,18317100
2017-05-17,39.189999,39.270000,38.820000,38.919998,37.821842,24698500
2017-05-18,38.720001,39.169998,38.660000,39.040001,37.938457,16276700
2017-05-19,39.189999,39.490002,39.180000,39.439999,38.327171,17488400
2017-05-22,39.580002,39.700001,39.540001,39.630001,38.511810,11969000
2017-05-23,39.650002,39.669998,39.529999,39.580002,38.463223,10345300
2017-05-24,39.580002,39.680000,39.560001,39.590000,38.472942,10143000
2017-05-25,40.160000,40.290001,40.130001,40.240002,39.104603,16892800
2017-05-26,40.090000,40.270000,40.090000,40.230000,39.094883,8001900
2017-05-30,40.139999,40.380001,40.119999,40.349998,39.211498,7431200
2017-05-31,40.230000,40.279999,40.060001,40.139999,39.007423,12266700
2017-06-01,40.299999,40.520000,40.189999,40.500000,39.357265,12789100
2017-06-02,40.400002,40.560001,40.340000,40.520000,39.376701,8567300
2017-06-05,40.299999,40.400002,40.279999,40.290001,39.153191,8676200
2017-06-06,40.400002,40.619999,40.389999,40.549999,39.405853,9516500
2017-06-07,40.480000,40.529999,40.290001,40.419998,39.279518,12541300
2017-06-08,40.570000,40.700001,40.509998,40.599998,39.454441,14290400
