Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,25.520000,25.559999,25.240000,25.290001,21.430111,171300
2012-11-09,25.110001,25.469999,25.070000,25.370001,21.497902,91500
2012-11-12,25.430000,25.590000,25.430000,25.520000,21.625006,120100
2012-11-13,25.280001,25.530001,25.200001,25.440001,21.557217,416900
2012-11-14,25.660000,25.930000,25.540001,25.620001,21.709742,225200
2012-11-15,25.959999,26.129999,25.879999,26.000000,22.031746,120700
2012-11-16,26.020000,26.090000,25.740000,26.059999,22.082590,63300
2012-11-19,26.350000,26.709999,26.350000,26.700001,22.624910,91200
2012-11-20,26.500000,26.930000,26.469999,26.930000,22.819807,194500
2012-11-21,26.620001,26.760000,26.559999,26.620001,22.557119,57500
2012-11-23,26.969999,27.120001,26.760000,27.070000,22.938438,74000
2012-11-26,27.139999,27.459999,27.139999,27.450001,23.260441,115900
2012-11-27,27.240000,27.330000,27.080000,27.080000,22.946911,115000
2012-11-28,26.730000,27.330000,26.730000,27.270000,23.107912,68800
2012-11-29,27.580000,27.590000,27.240000,27.510000,23.311281,150300
2012-11-30,27.379999,27.540001,27.209999,27.410000,23.226545,261400
2012-12-03,27.709999,27.990000,27.610001,27.610001,23.396023,250000
2012-12-04,27.910000,28.020000,27.830000,27.910000,23.650234,194700
2012-12-05,28.070000,28.260000,28.000000,28.059999,23.777340,114700
2012-12-06,28.049999,28.150000,27.850000,28.090000,23.802759,316600
2012-12-07,27.809999,27.860001,27.450001,27.860001,23.607866,103100
2012-12-10,27.850000,28.129999,27.850000,28.059999,23.777340,309200
2012-12-11,28.510000,28.690001,28.480000,28.650000,24.277292,189700
2012-12-12,28.790001,29.070000,28.709999,28.860001,24.455242,184400
2012-12-13,28.760000,28.870001,28.600000,28.719999,24.336601,136600
2012-12-14,28.920000,29.250000,28.809999,29.209999,24.751822,110000
2012-12-17,29.100000,29.400000,29.049999,29.340000,24.861980,123500
2012-12-18,28.840000,29.299999,28.700001,29.260000,25.337379,246000
2012-12-19,29.510000,29.610001,29.340000,29.510000,25.553865,230900
2012-12-20,29.639999,29.709999,29.389999,29.660000,25.683754,118700
2012-12-21,28.959999,29.150000,28.920000,29.120001,25.216152,200400
2012-12-24,29.270000,29.270000,28.959999,29.030001,25.138214,21900
2012-12-26,29.010000,29.320000,28.950001,28.990000,25.103575,81800
2012-12-27,29.549999,29.690001,29.290001,29.559999,25.597158,89700
2012-12-28,29.280001,29.430000,29.200001,29.209999,25.294081,136500
2012-12-31,29.100000,29.700001,29.000000,29.620001,25.649120,116600
2013-01-02,29.860001,29.980000,29.520000,29.799999,25.804987,220500
2013-01-03,29.400000,29.540001,29.139999,29.190001,25.276766,258800
2013-01-04,28.830000,29.049999,28.680000,29.010000,25.120893,332800
2013-01-07,28.600000,28.750000,28.309999,28.740000,24.887093,320500
2013-01-08,28.530001,28.540001,28.260000,28.540001,24.713905,182200
2013-01-09,28.430000,28.719999,28.350000,28.690001,24.843796,129500
2013-01-10,29.120001,29.320000,28.900000,29.240000,25.320061,226600
2013-01-11,29.209999,29.240000,29.059999,29.190001,25.276766,95800
2013-01-14,29.200001,29.299999,28.959999,29.299999,25.372017,198700
2013-01-15,28.770000,28.930000,28.629999,28.910000,25.034304,147800
2013-01-16,28.740000,29.070000,28.670000,29.000000,25.112238,58200
2013-01-17,29.330000,29.540001,29.240000,29.430000,25.484592,82000
2013-01-18,29.120001,29.139999,28.780001,29.080000,25.181513,61600
2013-01-22,28.790001,28.809999,28.610001,28.790001,24.930389,116300
2013-01-23,28.719999,28.790001,28.549999,28.760000,24.904409,174300
2013-01-24,28.549999,28.830000,28.549999,28.660000,24.817818,119700
2013-01-25,28.920000,28.990000,28.639999,28.879999,25.008324,106600
2013-01-28,28.480000,28.480000,28.219999,28.410000,24.601336,139000
2013-01-29,28.260000,28.629999,28.260000,28.610001,24.774521,139000
2013-01-30,28.360001,28.450001,28.170000,28.219999,24.436806,434700
2013-01-31,28.280001,28.459999,28.230000,28.440001,24.627310,188400
2013-02-01,28.690001,28.940001,28.540001,28.850000,24.982346,218900
2013-02-04,28.480000,28.540001,27.980000,28.150000,24.376186,639200
2013-02-05,28.170000,28.379999,28.110001,28.270000,24.480101,440000
2013-02-06,27.910000,28.139999,27.840000,28.030001,24.272276,424400
2013-02-07,28.040001,28.040001,27.639999,27.860001,24.125067,270600
2013-02-08,28.010000,28.280001,28.010000,28.139999,24.367527,201000
2013-02-11,28.160000,28.340000,28.059999,28.320000,24.523397,93200
2013-02-12,27.889999,28.000000,27.690001,27.910000,24.168360,98100
2013-02-13,28.000000,28.059999,27.920000,28.049999,24.289595,100400
2013-02-14,27.430000,27.540001,27.309999,27.530001,23.839306,342500
2013-02-15,27.540001,27.600000,27.410000,27.410000,23.735394,120100
2013-02-19,27.690001,27.809999,27.559999,27.709999,23.995171,111300
2013-02-20,27.740000,27.740000,27.059999,27.139999,23.501589,137300
2013-02-21,26.870001,27.040001,26.730000,26.920000,23.311081,239600
2013-02-22,26.950001,27.059999,26.809999,27.010000,23.389015,98900
2013-02-25,27.570000,27.590000,26.330000,26.389999,22.852135,355400
2013-02-26,26.570000,26.780001,26.500000,26.760000,23.172531,143600
2013-02-27,26.780001,27.240000,26.730000,27.190001,23.544888,111600
2013-02-28,27.110001,27.200001,26.930000,26.930000,23.319742,110300
2013-03-01,26.889999,27.230000,26.850000,27.230000,23.579523,195200
2013-03-04,26.969999,27.120001,26.790001,27.120001,23.484274,374400
2013-03-05,27.340000,27.469999,27.320000,27.430000,23.752710,110400
2013-03-06,27.350000,27.400000,27.190001,27.309999,23.648802,314700
2013-03-07,27.379999,27.490000,27.290001,27.480000,23.796009,79800
2013-03-08,27.600000,27.650000,27.400000,27.580000,23.882603,124000
2013-03-11,27.450001,27.520000,27.240000,27.459999,23.778690,139200
2013-03-12,27.510000,27.559999,27.290001,27.400000,23.726732,119600
2013-03-13,27.209999,27.240000,27.049999,27.129999,23.492928,122700
2013-03-14,27.360001,27.530001,27.350000,27.469999,23.787350,123500
2013-03-15,27.690001,27.730000,27.410000,27.459999,23.778690,91800
2013-03-18,26.830000,27.080000,26.670000,26.780001,23.189852,172800
2013-03-19,26.680000,26.780001,26.209999,26.540001,22.982027,153200
2013-03-20,26.760000,26.760000,26.490000,26.540001,22.982027,132100
2013-03-21,26.230000,26.260000,25.879999,25.879999,22.410507,117200
2013-03-22,25.950001,26.090000,25.879999,26.020000,22.531738,106500
2013-03-25,26.000000,26.100000,25.240000,25.400000,21.994854,88700
2013-03-26,25.230000,25.430000,25.170000,25.430000,22.020834,111300
2013-03-27,25.230000,25.600000,25.120001,25.590000,22.159386,113200
2013-03-28,25.530001,25.780001,25.530001,25.700001,22.254639,71900
2013-04-01,25.770000,25.770000,25.420000,25.469999,22.055468,140800
2013-04-02,25.629999,25.639999,25.420000,25.510000,22.090107,176000
2013-04-03,25.260000,25.309999,24.940001,25.090000,21.726414,195700
2013-04-04,25.059999,25.510000,25.059999,25.420000,22.012175,153100
2013-04-05,25.430000,25.910000,25.430000,25.870001,22.401846,185500
2013-04-08,25.969999,26.059999,25.820000,26.000000,22.514418,215100
2013-04-09,25.990000,26.360001,25.910000,26.219999,22.704926,85800
2013-04-10,26.459999,26.570000,26.379999,26.430000,22.886776,147400
2013-04-11,26.469999,26.910000,26.430000,26.799999,23.207169,271300
2013-04-12,26.760000,26.900000,26.540001,26.830000,23.233149,286400
2013-04-15,26.400000,26.570000,25.799999,25.799999,22.341230,124100
2013-04-16,26.270000,26.600000,26.209999,26.580000,23.016663,147700
2013-04-17,25.969999,25.969999,25.450001,25.600000,22.168045,173700
2013-04-18,25.540001,25.540001,25.219999,25.260000,21.873623,129800
2013-04-19,25.469999,25.610001,25.410000,25.540001,22.116087,83300
2013-04-22,25.260000,25.430000,25.139999,25.400000,21.994854,85000
2013-04-23,24.840000,25.049999,24.730000,24.930000,21.587866,200200
2013-04-24,24.730000,25.200001,24.690001,25.110001,21.743731,243400
2013-04-25,25.180000,25.260000,25.040001,25.049999,21.691774,77500
2013-04-26,25.110001,25.230000,25.049999,25.080000,21.717756,116600
2013-04-29,25.400000,25.629999,25.400000,25.610001,22.176701,124300
2013-04-30,25.459999,25.850000,25.459999,25.830000,22.367210,112600
2013-05-01,25.870001,25.870001,25.520000,25.580000,22.150728,63700
2013-05-02,25.559999,25.670000,25.500000,25.610001,22.176701,268400
2013-05-03,25.830000,26.059999,25.830000,25.959999,22.479780,149700
2013-05-06,25.820000,25.950001,25.740000,25.889999,22.419167,146100
2013-05-07,26.150000,26.260000,25.990000,26.059999,22.566376,69600
2013-05-08,26.370001,26.520000,26.370001,26.500000,22.947388,67300
2013-05-09,26.309999,26.370001,25.930000,26.080000,22.583693,127900
2013-05-10,25.870001,25.930000,25.670000,25.870001,22.401846,85300
2013-05-13,25.889999,25.980000,25.790001,25.959999,22.479780,215400
2013-05-14,26.230000,26.360001,26.209999,26.280001,22.756882,64900
2013-05-15,26.040001,26.309999,26.010000,26.299999,22.774200,87300
2013-05-16,26.240000,26.309999,26.030001,26.059999,22.566376,67800
2013-05-17,26.250000,26.309999,26.059999,26.250000,22.730906,50900
2013-05-20,26.320000,26.340000,26.090000,26.290001,22.765541,126600
2013-05-21,26.170000,26.260000,25.930000,26.180000,22.670288,23700
2013-05-22,26.180000,26.469999,25.590000,25.620001,22.185362,174600
2013-05-23,25.680000,26.049999,25.650000,26.020000,22.531738,172700
2013-05-24,26.139999,26.280001,26.080000,26.270000,22.748222,115600
2013-05-28,27.230000,27.299999,26.830000,26.889999,23.285107,163600
2013-05-29,26.830000,26.930000,26.660000,26.670000,23.094599,154800
2013-05-30,26.730000,26.870001,26.680000,26.709999,23.129236,83500
2013-05-31,26.610001,26.750000,26.389999,26.400000,22.860792,283900
2013-06-03,26.450001,27.000000,26.260000,26.950001,23.337063,290300
2013-06-04,26.959999,27.090000,26.780001,26.850000,23.250465,153300
2013-06-05,27.080000,27.110001,26.580000,26.600000,23.033983,184600
2013-06-06,26.690001,27.110001,26.620001,27.090000,23.458290,166800
2013-06-07,27.370001,27.830000,27.299999,27.559999,23.865284,131100
2013-06-10,27.620001,27.799999,27.490000,27.650000,23.943218,106100
2013-06-11,27.430000,27.780001,27.330000,27.639999,23.934557,116000
2013-06-12,27.850000,27.850000,27.480000,27.500000,23.813330,93600
2013-06-13,27.610001,28.309999,27.559999,28.280001,24.488760,162200
2013-06-14,28.059999,28.129999,27.580000,27.639999,23.934557,204800
2013-06-17,27.980000,27.980000,27.549999,27.820000,24.090429,131900
2013-06-18,27.690001,27.920000,27.670000,27.870001,24.133724,287100
2013-06-19,27.650000,27.690001,26.680000,26.680000,23.103258,169900
2013-06-20,26.129999,26.129999,24.750000,25.120001,21.752394,438700
2013-06-21,25.049999,25.059999,24.410000,24.870001,21.535908,306500
2013-06-24,24.670000,25.110001,24.520000,24.930000,21.587866,246800
2013-06-25,25.010000,25.030001,24.719999,25.010000,21.657141,143000
2013-06-26,24.629999,24.820000,24.469999,24.770000,21.449314,254000
2013-06-27,24.049999,24.090000,23.530001,23.790001,20.800434,291200
2013-06-28,24.100000,24.450001,24.000000,24.320000,21.263828,151300
2013-07-01,24.549999,24.570000,24.370001,24.420000,21.351261,129400
2013-07-02,24.620001,24.900000,24.309999,24.430000,21.360004,402400
2013-07-03,24.580000,24.900000,24.469999,24.790001,21.674768,75500
2013-07-05,24.469999,24.469999,24.170000,24.330000,21.272572,93000
2013-07-08,24.230000,24.340000,24.080000,24.280001,21.228855,1772700
2013-07-09,24.020000,24.059999,23.780001,23.940001,20.931581,1147600
2013-07-10,24.150000,24.620001,24.150000,24.309999,21.255087,205100
2013-07-11,25.020000,25.620001,25.020000,25.549999,22.339260,1277600
2013-07-12,25.389999,25.690001,25.340000,25.629999,22.409210,557000
2013-07-15,25.600000,25.850000,25.600000,25.740000,22.505388,117400
2013-07-16,26.020000,26.170000,25.879999,26.139999,22.855122,203800
2013-07-17,26.290001,26.400000,26.090000,26.240000,22.942556,84900
2013-07-18,26.010000,26.070000,25.930000,25.990000,22.723970,83800
2013-07-19,26.000000,26.360001,25.920000,26.260000,22.960043,771800
2013-07-22,26.480000,26.639999,26.430000,26.610001,23.266058,799200
2013-07-23,26.590000,26.910000,26.500000,26.840000,23.467157,142700
2013-07-24,26.830000,26.850000,26.490000,26.610001,23.266058,155800
2013-07-25,26.420000,26.830000,26.389999,26.830000,23.458412,114300
2013-07-26,26.459999,26.719999,26.340000,26.700001,23.344749,195500
2013-07-29,26.520000,26.730000,26.360001,26.650000,23.301031,76700
2013-07-30,26.680000,26.680000,26.410000,26.530001,23.196110,70300
2013-07-31,26.580000,26.969999,26.490000,26.750000,23.388466,218400
2013-08-01,26.940001,27.000000,26.780001,26.950001,23.563332,1386700
2013-08-02,27.400000,27.809999,27.400000,27.760000,24.271545,145400
2013-08-05,27.750000,27.790001,27.620001,27.760000,24.271545,186800
2013-08-06,27.719999,27.719999,27.450001,27.520000,24.061705,169100
2013-08-07,27.570000,27.850000,27.570000,27.709999,24.227825,117100
2013-08-08,28.309999,28.670000,28.230000,28.610001,25.014729,242000
2013-08-09,28.350000,28.549999,28.219999,28.400000,24.831118,133700
2013-08-12,28.400000,28.559999,28.320000,28.469999,24.892323,175000
2013-08-13,28.379999,28.610001,28.250000,28.450001,24.874836,170700
2013-08-14,28.610001,28.719999,28.549999,28.620001,25.023474,90100
2013-08-15,28.190001,28.309999,27.760000,28.290001,24.734941,655800
2013-08-16,28.650000,28.660000,28.100000,28.170000,24.630022,196600
2013-08-19,27.959999,28.170000,27.830000,27.830000,24.332747,217600
2013-08-20,28.059999,28.129999,27.920000,27.959999,24.446407,140900
2013-08-21,27.969999,27.990000,27.500000,27.540001,24.079191,333900
2013-08-22,28.000000,28.260000,28.000000,28.139999,24.603796,194700
2013-08-23,28.379999,28.490000,28.260000,28.469999,24.892323,67700
2013-08-26,28.500000,28.500000,28.059999,28.110001,24.577560,165100
2013-08-27,27.629999,27.650000,27.330000,27.440001,23.991756,277700
2013-08-28,27.030001,27.290001,26.889999,27.049999,23.650766,1656900
2013-08-29,27.000000,27.129999,26.830000,26.870001,23.493387,745900
2013-08-30,27.139999,27.139999,26.980000,27.090000,23.685740,183000
2013-09-03,27.290001,27.290001,26.900000,27.059999,23.659510,373300
2013-09-04,26.639999,26.690001,26.379999,26.670000,23.318518,286000
2013-09-05,25.059999,25.480000,24.770000,25.459999,22.260571,2394900
2013-09-06,25.830000,26.000000,25.620001,25.790001,22.549105,359500
2013-09-09,26.389999,26.940001,26.240000,26.930000,23.545849,232500
2013-09-10,27.389999,27.570000,27.330000,27.549999,24.087933,162200
2013-09-11,27.719999,28.230000,27.719999,28.209999,24.664995,115300
2013-09-12,28.209999,28.410000,28.059999,28.059999,24.533842,338300
2013-09-13,28.150000,28.209999,27.770000,28.000000,24.481386,2054500
2013-09-16,28.200001,28.209999,27.709999,27.780001,24.289028,2355800
2013-09-17,27.850000,28.010000,27.820000,27.889999,24.385208,350000
2013-09-18,27.730000,29.900000,27.650000,29.620001,25.897804,423200
2013-09-19,29.090000,29.240000,28.889999,29.110001,25.451895,351800
2013-09-20,28.709999,29.000000,28.670000,28.700001,25.093420,134400
2013-09-23,28.600000,28.719999,28.450001,28.559999,24.971010,163900
2013-09-24,28.520000,28.559999,28.320000,28.340000,24.778656,994100
2013-09-25,28.610001,28.920000,28.590000,28.719999,25.110905,235200
2013-09-26,29.000000,29.219999,28.940001,29.150000,25.486872,194800
2013-09-27,28.959999,29.070000,28.879999,28.930000,25.294518,125700
2013-09-30,28.730000,28.750000,28.520000,28.639999,25.040958,171000
2013-10-01,28.709999,29.010000,28.639999,28.950001,25.312004,844200
2013-10-02,28.959999,29.280001,28.920000,29.240000,25.565557,255500
2013-10-03,29.440001,29.450001,29.120001,29.360001,25.670479,113200
2013-10-04,29.100000,29.230000,29.000000,29.219999,25.548069,154800
2013-10-07,28.920000,29.020000,28.790001,28.930000,25.294518,170300
2013-10-08,28.870001,29.070000,28.530001,28.600000,25.005983,171900
2013-10-09,28.799999,28.990000,28.670000,28.889999,25.259541,68000
2013-10-10,29.520000,30.209999,29.520000,30.209999,26.413666,323400
2013-10-11,30.389999,30.520000,30.040001,30.500000,26.667221,94000
2013-10-14,30.559999,31.000000,30.559999,30.910000,27.025702,219700
2013-10-15,30.940001,31.000000,30.469999,30.540001,26.702198,423400
2013-10-16,30.980000,31.110001,30.709999,30.950001,27.060671,136800
2013-10-17,30.930000,31.230000,30.930000,31.190001,27.270514,179900
2013-10-18,30.660000,30.830000,30.520000,30.740000,26.877064,146900
2013-10-21,31.389999,31.620001,31.260000,31.530001,27.567787,627900
2013-10-22,31.760000,32.000000,31.600000,31.910000,27.900034,229000
2013-10-23,31.520000,31.549999,31.230000,31.240000,27.314230,135600
2013-10-24,31.620001,31.850000,31.590000,31.639999,27.663961,224900
2013-10-25,31.639999,31.980000,31.639999,31.940001,27.926264,162000
2013-10-28,31.969999,32.110001,31.879999,31.959999,27.943750,153500
2013-10-29,32.150002,32.200001,31.959999,32.049999,28.022442,416700
2013-10-30,31.950001,31.950001,31.240000,31.340000,27.401665,156600
2013-10-31,31.440001,31.440001,30.870001,30.870001,26.990726,142300
2013-11-01,30.830000,30.830000,30.350000,30.549999,26.710938,215100
2013-11-04,31.160000,31.230000,30.990000,31.180000,27.261770,129100
2013-11-05,30.870001,30.870001,30.559999,30.570000,26.728424,155600
2013-11-06,31.190001,31.230000,31.020000,31.070000,27.165592,85800
2013-11-07,30.910000,30.910000,30.170000,30.180000,26.387434,221400
2013-11-08,30.219999,30.330000,30.059999,30.299999,26.492353,180400
2013-11-11,30.299999,30.299999,30.040001,30.090000,26.308744,102700
2013-11-12,30.219999,30.420000,30.000000,30.129999,26.343716,475800
2013-11-13,29.990000,30.320000,29.780001,30.240000,26.439896,236800
2013-11-14,30.280001,30.610001,30.260000,30.590000,26.745913,229600
2013-11-15,30.969999,31.200001,30.870001,31.150000,27.235540,392700
2013-11-18,31.760000,32.150002,31.639999,31.850000,27.847572,346600
2013-11-19,31.799999,31.870001,31.540001,31.600000,27.628988,260300
2013-11-20,31.650000,31.660000,30.850000,30.900000,27.016956,216100
2013-11-21,31.309999,31.400000,31.160000,31.350000,27.410410,92800
2013-11-22,31.540001,31.750000,31.420000,31.709999,27.725166,73400
2013-11-25,31.850000,31.850000,31.480000,31.490000,27.532812,192200
2013-11-26,31.370001,31.500000,31.170000,31.440001,27.489096,128900
2013-11-27,31.500000,31.620001,31.379999,31.540001,27.576532,291100
2013-11-29,31.469999,31.690001,31.430000,31.530001,27.567787,186700
2013-12-02,31.420000,31.420000,30.540001,30.629999,26.780884,296600
2013-12-03,30.700001,30.820000,30.340000,30.430000,26.606020,406400
2013-12-04,30.129999,30.450001,30.129999,30.379999,26.562302,127600
2013-12-05,30.360001,30.750000,30.360001,30.440001,26.614765,145500
2013-12-06,30.790001,31.040001,30.740000,31.020000,27.121878,97300
2013-12-09,31.000000,31.120001,30.900000,30.950001,27.060671,136100
2013-12-10,30.549999,30.900000,30.549999,30.870001,26.990726,117000
2013-12-11,30.980000,31.070000,30.590000,30.590000,26.745913,195400
2013-12-12,30.430000,30.490000,30.270000,30.290001,26.483614,87600
2013-12-13,30.299999,30.299999,29.980000,30.240000,26.439896,81600
2013-12-16,30.340000,30.389999,30.160000,30.280001,26.474869,64700
2013-12-17,29.940001,29.959999,29.730000,29.760000,26.020214,83600
2013-12-18,29.090000,29.450001,28.450001,29.299999,26.266022,286900
2013-12-19,28.920000,28.980000,28.559999,28.889999,25.898476,686600
2013-12-20,29.010000,29.070000,28.830000,28.870001,25.880550,160300
2013-12-23,29.430000,29.639999,29.299999,29.450001,26.400494,157900
2013-12-24,29.459999,29.660000,29.299999,29.549999,26.490135,27300
2013-12-26,29.620001,29.620001,29.389999,29.389999,26.346701,52200
2013-12-27,29.870001,29.910000,29.430000,29.809999,26.723213,750400
2013-12-30,29.540001,29.860001,29.540001,29.740000,26.660460,91900
2013-12-31,29.690001,29.799999,29.480000,29.680000,26.606676,165900
2014-01-02,29.639999,29.770000,29.070000,29.120001,26.104668,946200
2014-01-03,29.389999,29.389999,28.830000,28.950001,25.952267,378900
2014-01-06,29.650000,29.660000,28.760000,28.809999,25.826761,153100
2014-01-07,28.639999,28.639999,28.299999,28.469999,25.521969,110400
2014-01-08,28.250000,28.639999,28.209999,28.620001,25.656439,438700
2014-01-09,28.440001,28.670000,27.980000,28.270000,25.342678,382300
2014-01-10,28.219999,28.670000,28.110001,28.650000,25.683334,307400
2014-01-13,28.820000,28.940001,28.450001,28.530001,25.575756,192700
2014-01-14,29.120001,29.350000,28.920000,29.309999,26.274986,163500
2014-01-15,28.940001,29.219999,28.910000,29.160000,26.140524,475000
2014-01-16,29.360001,29.360001,28.950001,29.170000,26.149485,152700
2014-01-17,28.850000,28.850000,28.510000,28.600000,25.638508,83600
2014-01-21,29.120001,29.260000,28.889999,29.020000,26.015017,119900
2014-01-22,29.170000,29.420000,29.000000,29.389999,26.346701,135400
2014-01-23,29.400000,29.469999,28.990000,29.209999,26.185341,205200
2014-01-24,28.690001,28.760000,28.049999,28.129999,25.217176,274000
2014-01-27,28.030001,28.129999,27.740000,27.900000,25.010990,294400
2014-01-28,28.309999,28.420000,28.120001,28.250000,25.324747,226100
2014-01-29,27.790001,28.049999,27.590000,27.730000,24.858593,140100
2014-01-30,27.790001,27.990000,27.670000,27.799999,24.921345,303600
2014-01-31,27.629999,28.049999,27.629999,27.930000,25.037886,132100
2014-02-03,28.110001,28.320000,27.420000,27.510000,24.661377,207400
2014-02-04,28.090000,28.469999,28.090000,28.330000,25.396465,154200
2014-02-05,28.440001,28.790001,28.410000,28.719999,25.746080,147700
2014-02-06,29.129999,29.450001,28.990000,29.400000,26.355667,293900
2014-02-07,29.389999,29.740000,29.309999,29.629999,26.561853,166800
2014-02-10,29.510000,29.650000,29.240000,29.379999,26.337738,131600
2014-02-11,29.600000,30.000000,29.540001,29.910000,26.812860,185700
2014-02-12,30.240000,30.400000,29.950001,29.950001,26.848719,202000
2014-02-13,30.230000,30.559999,30.150000,30.559999,27.395552,214300
2014-02-14,30.260000,30.700001,30.260000,30.559999,27.395552,132000
2014-02-18,30.660000,30.750000,30.250000,30.260000,27.126619,182200
2014-02-19,30.049999,30.490000,29.990000,30.020000,26.911469,721000
2014-02-20,29.990000,30.330000,29.950001,30.270000,27.135582,198800
2014-02-21,30.510000,30.660000,30.400000,30.580000,27.413485,135200
2014-02-24,30.730000,31.090000,30.660000,30.770000,27.583809,126300
2014-02-25,31.040001,31.040001,30.500000,30.650000,27.476234,266200
2014-02-26,30.400000,30.410000,29.820000,29.920000,26.821825,463800
2014-02-27,29.980000,30.450001,29.980000,30.379999,27.234192,260900
2014-02-28,30.730000,30.969999,30.580000,30.830000,27.637594,359500
2014-03-03,29.530001,29.709999,28.790001,28.830000,25.844690,742100
2014-03-04,30.030001,30.090000,29.670000,29.830000,26.741144,645100
2014-03-05,29.709999,29.870001,29.670000,29.770000,26.687359,282000
2014-03-06,30.059999,30.379999,30.059999,30.260000,27.126619,323500
2014-03-07,29.980000,29.980000,29.590000,29.820000,26.732178,166000
2014-03-10,29.740000,29.740000,29.250000,29.469999,26.418421,96400
2014-03-11,29.270000,29.459999,28.930000,28.969999,25.970196,170200
2014-03-12,28.920000,29.040001,28.700001,29.030001,26.023983,111400
2014-03-13,29.100000,29.139999,27.969999,28.059999,25.154423,231500
2014-03-14,28.200001,28.340000,28.049999,28.340000,25.405430,151000
2014-03-17,28.910000,29.270000,28.910000,29.180000,26.158447,134000
2014-03-18,29.139999,29.469999,29.129999,29.379999,26.337738,176200
2014-03-19,29.209999,29.219999,28.379999,28.469999,25.521969,192200
2014-03-20,28.730000,29.190001,28.629999,29.129999,26.113628,127700
2014-03-21,28.910000,29.260000,28.820000,28.850000,25.862619,206000
2014-03-24,28.990000,29.120001,28.709999,29.000000,25.997089,181000
2014-03-25,29.309999,29.629999,29.150000,29.459999,26.409454,222500
2014-03-26,29.670000,29.809999,29.450001,29.450001,26.400494,116300
2014-03-27,29.629999,29.910000,29.629999,29.809999,26.723213,155900
2014-03-28,29.910000,29.969999,29.629999,29.629999,26.561853,173600
2014-03-31,30.070000,30.299999,30.049999,30.049999,26.938366,296700
2014-04-01,30.309999,30.510000,30.170000,30.500000,27.341768,246300
2014-04-02,30.469999,30.610001,30.370001,30.520000,27.359695,113700
2014-04-03,30.420000,30.420000,29.980000,30.260000,27.126619,280800
2014-04-04,30.299999,30.350000,29.799999,29.830000,26.741144,304300
2014-04-07,29.900000,30.040001,29.809999,30.020000,26.911469,158500
2014-04-08,30.059999,30.469999,30.059999,30.330000,27.189369,164800
2014-04-09,30.270000,30.820000,30.170000,30.700001,27.521059,785500
2014-04-10,30.590000,30.660000,30.160000,30.180000,27.054903,240700
2014-04-11,30.100000,30.440001,30.100000,30.200001,27.072832,158500
2014-04-14,29.889999,30.020000,29.639999,29.780001,26.696320,105900
2014-04-15,29.830000,29.930000,29.190001,29.660000,26.588747,345300
2014-04-16,29.379999,29.570000,29.320000,29.549999,26.490135,162800
2014-04-17,29.650000,30.030001,29.650000,29.889999,26.794933,156800
2014-04-21,29.660000,29.959999,29.660000,29.879999,26.785963,59200
2014-04-22,30.080000,30.250000,30.059999,30.059999,26.947329,88600
2014-04-23,30.020000,30.100000,29.950001,30.000000,26.893541,100800
2014-04-24,29.879999,30.040001,29.709999,30.030001,26.920435,139800
2014-04-25,29.840000,29.850000,29.530001,29.750000,26.669428,134500
2014-04-28,29.780001,29.900000,29.530001,29.809999,26.723213,180600
2014-04-29,29.840000,30.170000,29.840000,30.150000,27.028008,326800
2014-04-30,30.120001,30.330000,30.070000,30.320000,27.180403,157700
2014-05-01,30.379999,30.540001,30.219999,30.280001,27.144548,103800
2014-05-02,29.959999,30.139999,29.879999,30.049999,26.938366,109800
2014-05-05,29.910000,29.910000,29.690001,29.760000,26.678392,106200
2014-05-06,29.680000,29.790001,29.559999,29.620001,26.552889,112000
2014-05-07,29.520000,29.820000,29.459999,29.790001,26.705288,137500
2014-05-08,29.760000,29.809999,29.480000,29.490000,26.436352,237600
2014-05-09,29.469999,29.469999,29.170000,29.219999,26.194304,117100
2014-05-12,29.469999,29.639999,29.360001,29.600000,26.534962,168900
2014-05-13,29.549999,29.610001,29.410000,29.450001,26.400494,146700
2014-05-14,29.570000,29.610001,29.370001,29.480000,26.427385,804600
2014-05-15,29.459999,29.469999,29.120001,29.240000,26.212234,107400
2014-05-16,29.100000,29.280001,29.100000,29.260000,26.230164,399600
2014-05-19,29.219999,29.430000,29.170000,29.340000,26.301880,150900
2014-05-20,29.230000,29.420000,29.160000,29.209999,26.185341,170300
2014-05-21,29.270000,29.549999,29.270000,29.520000,26.463245,827100
2014-05-22,29.940001,30.280001,29.760000,30.260000,27.126619,562500
2014-05-23,30.100000,30.230000,30.020000,30.170000,27.045938,247500
2014-05-27,30.150000,30.240000,30.059999,30.180000,27.054903,229500
2014-05-28,30.100000,30.100000,29.870001,30.020000,26.911469,197900
2014-05-29,30.100000,30.320000,30.080000,30.290001,27.153511,43000
2014-05-30,30.209999,30.209999,29.959999,30.010000,26.902508,606100
2014-06-02,30.139999,30.139999,29.809999,29.889999,26.794933,637000
2014-06-03,29.889999,30.070000,29.889999,30.020000,26.911469,158600
2014-06-04,30.059999,30.350000,30.010000,30.290001,27.153511,69400
2014-06-05,30.600000,30.830000,30.510000,30.830000,27.637594,110600
2014-06-06,30.820000,31.240000,30.820000,31.219999,27.987213,631300
2014-06-09,30.620001,31.049999,30.620001,31.040001,27.825850,176900
2014-06-10,30.840000,31.030001,30.809999,31.010000,27.798956,344800
2014-06-11,30.600000,30.820000,30.580000,30.780001,27.592773,48900
