Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,23.450001,23.450001,22.990000,23.059999,21.361294,2208600
2015-12-04,23.010000,23.110001,22.900000,23.100000,21.398348,1999000
2015-12-07,22.780001,22.799999,22.240000,22.309999,20.666542,1553400
2015-12-08,21.969999,22.180000,21.850000,21.969999,20.351587,2726200
2015-12-09,21.980000,22.490000,21.879999,22.080000,20.453485,4387500
2015-12-10,21.980000,22.320000,21.969999,22.080000,20.453485,2654800
2015-12-11,21.840000,21.870001,21.520000,21.570000,19.981054,4139800
2015-12-14,21.530001,21.650000,21.250000,21.430000,19.851368,4645400
2015-12-15,21.650000,21.920000,21.629999,21.830000,20.221901,2309600
2015-12-16,21.879999,22.180000,21.799999,22.129999,20.499802,2796800
2015-12-17,21.990000,22.049999,21.549999,21.629999,20.036633,2437500
2015-12-18,21.500000,21.760000,21.500000,21.629999,20.036633,3695600
2015-12-21,21.530001,21.580000,21.230000,21.330000,20.026957,2767700
2015-12-22,21.350000,21.500000,21.209999,21.450001,20.139626,2111500
2015-12-23,21.709999,21.959999,21.660000,21.920000,20.580914,2137100
2015-12-24,21.980000,22.059999,21.950001,21.980000,20.637247,1000600
2015-12-28,21.790001,21.790001,21.600000,21.650000,20.327410,1843100
2015-12-29,21.870001,21.969999,21.790001,21.900000,20.562138,2197400
2015-12-30,21.860001,21.870001,21.590000,21.660000,20.336798,1791700
2015-12-31,21.520000,21.600000,21.420000,21.500000,20.186569,2122100
2016-01-04,21.160000,21.240000,20.860001,21.190001,19.895506,1942300
2016-01-05,21.190001,21.240000,20.910000,21.090000,19.801619,2852400
2016-01-06,20.690001,20.850000,20.559999,20.629999,19.369717,1403600
2016-01-07,20.240000,20.430000,20.129999,20.139999,18.909653,1983400
2016-01-08,20.270000,20.299999,20.020000,20.049999,18.825150,1790400
2016-01-11,20.180000,20.219999,19.580000,19.780001,18.571646,2890200
2016-01-12,19.910000,20.040001,19.490000,19.820000,18.609200,3143000
2016-01-13,19.990000,20.110001,19.270000,19.379999,18.196079,3448700
2016-01-14,19.340000,19.730000,19.160000,19.629999,18.430809,3559300
2016-01-15,19.020000,19.209999,18.790001,18.969999,17.811129,2587100
2016-01-19,19.110001,19.110001,18.680000,18.889999,17.736017,3869300
2016-01-20,18.500000,18.840000,18.070000,18.650000,17.510677,5412900
2016-01-21,18.750000,19.350000,18.660000,19.250000,18.074024,5820700
2016-01-22,19.799999,20.059999,19.790001,20.010000,18.787594,3776200
2016-01-25,19.830000,19.910000,19.440001,19.480000,18.289970,3105500
2016-01-26,19.719999,20.150000,19.670000,20.030001,18.806374,4163600
2016-01-27,19.980000,20.430000,19.830000,20.059999,18.834539,3959500
2016-01-28,20.450001,20.590000,20.200001,20.540001,19.285219,3010400
2016-01-29,20.740000,20.910000,20.510000,20.910000,19.632614,3694100
2016-02-01,20.799999,20.889999,20.490000,20.809999,19.538723,3683800
2016-02-02,20.360001,20.389999,20.170000,20.299999,19.059879,1977100
2016-02-03,20.690001,20.940001,20.200001,20.900000,19.623224,3138900
2016-02-04,21.000000,21.459999,21.000000,21.260000,19.961231,4496700
2016-02-05,21.139999,21.190001,20.910000,20.980000,19.698336,6392200
2016-02-08,20.780001,20.780001,20.450001,20.580000,19.322775,2386600
2016-02-09,20.400000,20.580000,20.020000,20.200001,18.965988,3212300
2016-02-10,20.240000,20.480000,19.959999,19.990000,18.768818,3642200
2016-02-11,19.650000,19.830000,19.480000,19.799999,18.590422,3533200
2016-02-12,19.990000,20.430000,19.959999,20.410000,19.163160,2126400
2016-02-16,20.670000,20.740000,20.330000,20.719999,19.454222,4853700
2016-02-17,21.000000,21.549999,20.969999,21.549999,20.233517,5485200
2016-02-18,21.670000,21.670000,21.379999,21.540001,20.224131,1960200
2016-02-19,21.200001,21.320000,21.040001,21.299999,19.998789,1609000
2016-02-22,21.629999,21.750000,21.430000,21.450001,20.139626,4572400
2016-02-23,21.350000,21.549999,21.120001,21.180000,19.886120,2198600
2016-02-24,20.889999,21.280001,20.590000,21.230000,19.933065,2010500
2016-02-25,21.320000,21.530001,21.200001,21.490000,20.177183,1541000
2016-02-26,21.700001,21.830000,21.580000,21.629999,20.308628,2672600
2016-02-29,21.690001,21.830000,21.580000,21.629999,20.308628,2672300
2016-03-01,21.889999,22.150000,21.830000,22.110001,20.759308,2570800
2016-03-02,22.020000,22.150000,21.770000,22.150000,20.796864,3290700
2016-03-03,22.129999,22.469999,22.090000,22.389999,21.022200,3450000
2016-03-04,22.440001,22.730000,22.430000,22.620001,21.238150,2072400
2016-03-07,22.540001,23.139999,22.540001,23.040001,21.632494,3732200
2016-03-08,22.850000,22.900000,22.590000,22.680000,21.294487,8121400
2016-03-09,22.799999,23.209999,22.799999,23.100000,21.688828,4000500
2016-03-10,23.120001,23.250000,22.700001,22.920000,21.519825,6582100
2016-03-11,23.280001,23.440001,23.209999,23.389999,21.961111,2543900
2016-03-14,23.299999,23.360001,23.110001,23.270000,21.848444,2826500
2016-03-15,22.969999,22.990000,22.730000,22.990000,21.585548,2628900
2016-03-16,22.990000,23.549999,22.980000,23.490000,22.055002,2148200
2016-03-17,23.780001,24.080000,23.650000,23.950001,22.486902,3266400
2016-03-18,24.030001,24.049999,23.660000,23.709999,22.261562,4818700
2016-03-21,23.629999,23.770000,23.549999,23.709999,22.261562,2349400
2016-03-22,23.580000,23.780001,23.570000,23.700001,22.252174,1245200
2016-03-23,23.530001,23.540001,23.139999,23.200001,21.782717,3000400
2016-03-24,22.910000,23.090000,22.790001,23.090000,21.679440,1137000
2016-03-28,23.129999,23.260000,22.980000,23.230000,21.810886,1860200
2016-03-29,23.100000,23.540001,22.990000,23.469999,22.036224,1573300
2016-03-30,23.730000,24.000000,23.709999,23.799999,22.346064,1548400
2016-03-31,23.870001,24.040001,23.709999,23.709999,22.261562,1627800
2016-04-01,23.370001,23.610001,23.209999,23.610001,22.167671,2949600
2016-04-04,23.570000,23.620001,23.250000,23.320000,21.895388,1617900
2016-04-05,22.980000,23.120001,22.920000,23.080000,21.670048,831000
2016-04-06,23.080000,23.290001,22.930000,23.280001,21.857832,4200200
2016-04-07,23.110001,23.160000,22.889999,23.020000,21.613714,2297300
2016-04-08,23.410000,23.620001,23.170000,23.500000,22.064392,2828700
2016-04-11,23.680000,23.900000,23.680000,23.719999,22.270950,1031500
2016-04-12,23.820000,24.379999,23.780001,24.280001,22.796740,2755200
2016-04-13,24.340000,24.480000,24.240000,24.379999,22.890633,2358800
2016-04-14,24.440001,24.440001,24.230000,24.320000,22.834297,1961500
2016-04-15,24.230000,24.299999,24.100000,24.240000,22.759186,1363400
2016-04-18,24.000000,24.480000,23.930000,24.450001,22.956356,2754700
2016-04-19,24.750000,25.010000,24.700001,24.980000,23.453978,2243600
2016-04-20,24.930000,25.299999,24.910000,25.120001,23.585426,2095600
2016-04-21,25.139999,25.170000,24.840000,24.930000,23.407034,2105300
2016-04-22,25.010000,25.240000,24.940001,25.059999,23.529091,1845800
2016-04-25,25.020000,25.020000,24.820000,24.889999,23.369478,4581700
2016-04-26,24.990000,25.129999,24.930000,25.059999,23.529091,2326600
2016-04-27,25.120001,25.250000,24.920000,25.180000,23.641762,1894500
2016-04-28,25.170000,25.510000,25.010000,25.260000,23.716873,2681100
2016-04-29,25.330000,25.520000,25.260000,25.400000,23.848322,2890400
2016-05-02,25.520000,25.520000,25.150000,25.250000,23.707485,2721200
2016-05-03,24.870001,24.930000,24.500000,24.629999,23.125359,3950000
2016-05-04,24.370001,24.459999,24.020000,24.160000,22.684071,2801700
2016-05-05,24.420000,24.459999,24.040001,24.150000,22.674685,3311700
2016-05-06,23.990000,24.290001,23.950001,24.180000,22.702850,3159500
2016-05-09,23.950001,23.980000,23.690001,23.799999,22.346064,2541100
2016-05-10,23.879999,24.290001,23.879999,24.240000,22.759186,4659400
2016-05-11,24.340000,24.480000,24.180000,24.340000,22.853077,2790400
2016-05-12,24.590000,24.680000,24.170000,24.410000,22.918798,3200500
2016-05-13,24.230000,24.370001,24.100000,24.139999,22.665293,2933400
2016-05-16,24.350000,24.570000,24.340000,24.500000,23.003302,2122600
2016-05-17,24.410000,24.700001,24.360001,24.549999,23.050247,4720500
2016-05-18,24.330000,24.580000,24.110001,24.200001,22.721630,6984900
2016-05-19,23.870001,24.020000,23.690001,24.020000,22.552626,3979700
2016-05-20,24.110001,24.250000,24.049999,24.160000,22.684071,3126700
2016-05-23,24.110001,24.250000,23.950001,24.120001,22.646517,1590400
2016-05-24,24.129999,24.420000,24.120001,24.160000,22.684071,2592700
2016-05-25,24.299999,24.670000,24.290001,24.610001,23.106583,2775600
2016-05-26,24.930000,24.969999,24.660000,24.730000,23.219252,2505000
2016-05-27,24.620001,24.790001,24.570000,24.730000,23.219252,2065700
2016-05-31,24.670000,24.820000,24.440001,24.480000,22.984524,8511300
2016-06-01,24.379999,24.580000,24.270000,24.540001,23.040859,2820300
2016-06-02,24.379999,24.660000,24.360001,24.610001,23.106583,1122900
2016-06-03,24.900000,25.120001,24.850000,25.049999,23.519699,2879200
2016-06-06,25.150000,25.440001,25.150000,25.389999,23.838932,1859900
2016-06-07,25.480000,25.690001,25.430000,25.650000,24.083048,2947200
2016-06-08,25.950001,26.010000,25.620001,25.670000,24.101828,1606300
2016-06-09,25.450001,25.540001,25.360001,25.480000,23.923433,2159600
2016-06-10,25.340000,25.400000,24.959999,25.049999,23.519699,1783300
2016-06-13,24.850000,25.100000,24.850000,24.900000,23.378868,2107500
2016-06-14,24.770000,24.889999,24.520000,24.580000,23.078417,2463600
2016-06-15,24.500000,24.700001,24.459999,24.500000,23.003302,2819100
2016-06-16,24.250000,24.420000,23.980000,24.379999,22.890633,2110700
2016-06-17,24.580000,24.740000,24.520000,24.580000,23.078417,1784700
2016-06-20,24.990000,25.059999,24.870001,24.920000,23.397644,3099600
2016-06-21,24.920000,25.020000,24.770000,24.940001,23.416422,1315600
2016-06-22,24.809999,24.870001,24.629999,24.650000,23.327227,2488000
2016-06-23,24.990000,25.129999,24.950001,25.049999,23.705763,2659800
2016-06-24,24.010000,24.480000,23.840000,24.139999,22.844595,3755900
2016-06-27,23.910000,23.930000,23.440001,23.620001,22.352501,2408100
2016-06-28,23.920000,24.000000,23.780001,23.980000,22.693180,2102000
2016-06-29,24.190001,24.420000,24.160000,24.370001,23.062254,3076800
2016-06-30,24.490000,24.559999,24.250000,24.510000,23.194740,6703400
2016-07-01,24.629999,24.840000,24.580000,24.830000,23.497568,2061200
2016-07-05,24.770000,24.830000,24.570000,24.580000,23.260984,3189300
2016-07-06,24.540001,24.740000,24.309999,24.730000,23.402935,2658600
2016-07-07,24.860001,24.950001,24.389999,24.490000,23.175816,2885200
2016-07-08,24.580000,24.760000,24.580000,24.639999,23.317762,1303400
2016-07-11,24.629999,24.790001,24.629999,24.660000,23.336693,1666400
2016-07-12,24.950001,25.139999,24.940001,25.070000,23.724689,2533600
2016-07-13,25.110001,25.280001,25.010000,25.150000,23.800396,1532900
2016-07-14,25.400000,25.500000,25.280001,25.410000,24.046444,853100
2016-07-15,25.430000,25.440001,25.219999,25.280001,23.923420,2080900
2016-07-18,25.230000,25.389999,25.139999,25.379999,24.018055,920700
2016-07-19,25.200001,25.230000,25.120001,25.200001,23.847713,709200
2016-07-20,25.059999,25.280001,25.030001,25.200001,23.847713,780200
2016-07-21,25.200001,25.330000,25.129999,25.139999,23.790932,1180800
2016-07-22,25.200001,25.200001,24.980000,25.110001,23.762543,1574000
2016-07-25,24.920000,24.969999,24.750000,24.790001,23.459717,864400
2016-07-26,24.809999,24.969999,24.809999,24.959999,23.620592,1256100
2016-07-27,25.000000,25.110001,24.709999,24.950001,23.611132,1187700
2016-07-28,24.969999,25.059999,24.870001,24.980000,23.639519,1055500
2016-07-29,25.040001,25.309999,24.980000,25.240000,23.885567,809200
2016-08-01,25.120001,25.160000,24.900000,24.930000,23.592201,1565300
2016-08-02,25.100000,25.170000,24.790001,24.900000,23.563812,1849400
2016-08-03,24.860001,25.100000,24.830000,25.100000,23.753078,1360700
2016-08-04,25.030001,25.190001,24.990000,25.129999,23.781469,1791500
2016-08-05,24.969999,25.110001,24.940001,25.110001,23.762543,1118800
2016-08-08,25.190001,25.389999,25.150000,25.330000,23.970739,5489800
2016-08-09,25.379999,25.570000,25.379999,25.480000,24.112688,6738400
2016-08-10,25.690001,25.730000,25.510000,25.530001,24.160006,1150600
2016-08-11,25.690001,25.870001,25.650000,25.820000,24.434443,3631000
2016-08-12,25.879999,25.879999,25.660000,25.730000,24.349272,1516200
2016-08-15,25.850000,25.930000,25.820000,25.860001,24.472298,1265800
2016-08-16,25.950001,25.959999,25.790001,25.889999,24.500687,1210200
2016-08-17,25.809999,25.930000,25.680000,25.860001,24.472298,1750600
2016-08-18,25.950001,26.070000,25.940001,26.040001,24.642637,977900
2016-08-19,25.840000,25.889999,25.709999,25.870001,24.481760,967800
2016-08-22,25.709999,25.820000,25.600000,25.790001,24.406055,932700
2016-08-23,25.910000,26.070000,25.910000,25.940001,24.548004,897900
2016-08-24,25.860001,25.950001,25.680000,25.730000,24.349272,1066200
2016-08-25,25.700001,25.760000,25.620001,25.690001,24.311420,823900
2016-08-26,25.850000,26.080000,25.530001,25.600000,24.226246,2275500
2016-08-29,25.530001,25.719999,25.490000,25.650000,24.273563,893000
2016-08-30,25.610001,25.770000,25.500000,25.530001,24.160006,2038700
2016-08-31,25.410000,25.459999,25.200001,25.309999,23.951811,2319500
2016-09-01,25.250000,25.530001,25.250000,25.490000,24.122152,2793400
2016-09-02,25.740000,25.950001,25.740000,25.860001,24.472298,1874600
2016-09-06,26.080000,26.200001,25.980000,26.170000,24.765661,2864900
2016-09-07,26.200001,26.209999,25.950001,26.070000,24.671026,1897500
2016-09-08,26.000000,26.139999,25.889999,26.020000,24.623711,1829400
2016-09-09,25.670000,25.719999,25.270000,25.350000,23.989664,1966700
2016-09-12,25.090000,25.500000,25.049999,25.440001,24.074835,4025600
2016-09-13,25.090000,25.110001,24.700001,24.770000,23.440788,2877700
2016-09-14,24.719999,25.020000,24.709999,24.750000,23.421860,2814900
2016-09-15,24.770000,25.200001,24.770000,25.090000,23.743616,2296300
2016-09-16,24.910000,24.969999,24.799999,24.910000,23.573277,1161600
2016-09-19,25.160000,25.200001,24.969999,25.000000,23.658445,1328800
2016-09-20,25.030001,25.129999,24.990000,25.020000,23.677376,1243200
2016-09-21,25.180000,25.559999,25.180000,25.540001,24.169470,2256200
2016-09-22,25.889999,25.980000,25.750000,25.770000,24.387125,1485800
2016-09-23,25.580000,25.639999,25.370001,25.430000,24.065372,1044100
2016-09-26,25.379999,25.400000,25.160000,25.200001,23.847713,1173000
2016-09-27,25.040001,25.209999,24.940001,25.180000,23.828785,902100
2016-09-28,25.200001,25.700001,25.100000,25.680000,24.301958,1954400
2016-09-29,25.750000,25.860001,25.490000,25.610001,24.235714,1957500
2016-09-30,25.830000,25.860001,25.639999,25.690001,24.311420,1578900
2016-10-03,25.680000,25.690001,25.480000,25.639999,24.264101,3227900
2016-10-04,25.480000,25.559999,25.100000,25.230000,23.876102,2768700
2016-10-05,25.360001,25.520000,25.330000,25.450001,24.084299,1900500
2016-10-06,25.370001,25.450001,25.260000,25.350000,23.989664,1144500
2016-10-07,25.410000,25.420000,24.990000,25.139999,23.790932,1295900
2016-10-10,25.360001,25.580000,25.299999,25.410000,24.046444,1825700
2016-10-11,25.360001,25.360001,25.150000,25.219999,23.866640,2380100
2016-10-12,25.209999,25.370001,25.110001,25.270000,23.913958,1369900
2016-10-13,25.180000,25.490000,25.010000,25.379999,24.018055,2770600
2016-10-14,25.559999,25.690001,25.410000,25.420000,24.055906,1473200
2016-10-17,25.420000,25.530001,25.400000,25.490000,24.122152,1712200
2016-10-18,25.760000,25.809999,25.610001,25.740000,24.358734,1315400
2016-10-19,25.900000,26.100000,25.799999,25.920000,24.529079,2956300
2016-10-20,25.770000,25.840000,25.650000,25.740000,24.358734,1640100
2016-10-21,25.530001,25.709999,25.440001,25.700001,24.320883,1132200
2016-10-24,25.670000,25.719999,25.490000,25.580000,24.207321,1152900
2016-10-25,25.639999,25.700001,25.530001,25.559999,24.188396,1681500
2016-10-26,25.410000,25.590000,25.389999,25.469999,24.103226,1902900
2016-10-27,25.639999,25.639999,25.450001,25.510000,24.141079,1163700
2016-10-28,25.490000,25.629999,25.370001,25.450001,24.084299,1955700
2016-10-31,25.360001,25.490000,25.320000,25.350000,23.989664,1478700
2016-11-01,25.500000,25.559999,25.240000,25.379999,24.018055,2249500
2016-11-02,25.330000,25.360001,25.070000,25.100000,23.753078,3600800
2016-11-03,25.150000,25.219999,25.020000,25.070000,23.724689,1846600
2016-11-04,24.940001,25.030001,24.809999,24.930000,23.592201,1326600
2016-11-07,25.150000,25.280001,25.120001,25.250000,23.895031,1287600
2016-11-08,25.190001,25.459999,25.170000,25.410000,24.046444,1330700
2016-11-09,25.080000,25.490000,25.059999,25.450001,24.084299,9953000
2016-11-10,25.320000,25.490000,25.209999,25.299999,23.942345,3434400
2016-11-11,25.200001,25.209999,24.740000,24.850000,23.516495,2745200
2016-11-14,24.900000,24.920000,24.750000,24.889999,23.554350,3383900
2016-11-15,25.040001,25.370001,24.990000,25.370001,24.008593,1683700
2016-11-16,25.280001,25.379999,25.200001,25.320000,23.961273,1714600
2016-11-17,25.430000,25.580000,25.389999,25.420000,24.055906,1965400
2016-11-18,25.430000,25.490000,25.340000,25.459999,24.093761,2663800
2016-11-21,25.740000,25.990000,25.740000,25.980000,24.585857,1660500
2016-11-22,26.100000,26.110001,25.879999,25.980000,24.585857,1884100
2016-11-23,25.770000,26.010000,25.770000,25.930000,24.538542,1488400
2016-11-25,25.850000,25.940001,25.850000,25.879999,24.491220,1018900
2016-11-28,26.059999,26.070000,25.879999,25.900000,24.510151,1796300
2016-11-29,25.780001,25.930000,25.709999,25.850000,24.462835,2133600
2016-11-30,26.049999,26.209999,25.980000,26.010000,24.614248,12249300
2016-12-01,26.260000,26.330000,26.090000,26.110001,24.708879,3818600
2016-12-02,26.230000,26.309999,26.129999,26.230000,24.822441,2553600
2016-12-05,26.370001,26.450001,26.290001,26.320000,24.907610,1305400
2016-12-06,26.299999,26.379999,26.250000,26.360001,24.945467,7082300
2016-12-07,26.420000,26.690001,26.370001,26.650000,25.219902,1752200
2016-12-08,26.700001,26.879999,26.680000,26.860001,25.418633,1263400
2016-12-09,26.940001,27.000000,26.910000,26.940001,25.494345,2266600
2016-12-12,27.059999,27.139999,26.969999,27.000000,25.551121,2067700
2016-12-13,27.049999,27.270000,27.049999,27.170000,25.712000,3101200
2016-12-14,27.139999,27.170000,26.540001,26.580000,25.153660,3497200
2016-12-15,26.330000,26.580000,26.280001,26.530001,25.106342,4020900
2016-12-16,26.530001,26.650000,26.520000,26.590000,25.163124,2277700
2016-12-19,26.549999,26.570000,26.440001,26.440001,25.021172,1263000
2016-12-20,26.510000,26.650000,26.510000,26.580000,25.153660,2458600
2016-12-21,26.389999,26.389999,26.240000,26.299999,25.137203,2061800
2016-12-22,26.160000,26.230000,26.100000,26.209999,25.051184,1241300
2016-12-23,26.049999,26.160000,26.049999,26.070000,24.917372,1076500
2016-12-27,26.150000,26.170000,26.030001,26.070000,24.917372,3307200
2016-12-28,26.090000,26.150000,25.980000,26.020000,24.869581,4060900
2016-12-29,25.950001,26.270000,25.950001,26.170000,25.012951,4137700
2016-12-30,26.280001,26.400000,26.080000,26.150000,24.993835,5172400
2017-01-03,26.180000,26.430000,26.180000,26.299999,25.137203,3723400
2017-01-04,26.559999,26.790001,26.530001,26.740000,25.557749,1763200
2017-01-05,26.840000,27.090000,26.790001,26.940001,25.748907,3203300
2017-01-06,27.000000,27.010000,26.809999,26.889999,25.701117,868700
2017-01-09,26.820000,26.820000,26.610001,26.700001,25.519516,911300
2017-01-10,26.719999,26.870001,26.719999,26.740000,25.557749,1137600
2017-01-11,26.680000,27.020000,26.670000,26.990000,25.796696,3590500
2017-01-12,27.110001,27.219999,26.850000,27.000000,25.806255,2303400
2017-01-13,26.959999,27.170000,26.930000,27.129999,25.930504,1242200
2017-01-17,27.290001,27.320000,27.139999,27.160000,25.959181,1570200
2017-01-18,27.129999,27.129999,26.639999,26.709999,25.529076,1951900
2017-01-19,26.730000,26.730000,26.530001,26.620001,25.443056,3273400
2017-01-20,26.620001,26.870001,26.620001,26.830000,25.643770,1966100
2017-01-23,26.820000,26.879999,26.629999,26.820000,25.634211,7393500
2017-01-24,26.889999,27.350000,26.889999,27.299999,26.092991,2296600
2017-01-25,27.400000,27.590000,27.400000,27.540001,26.322380,1459600
2017-01-26,27.520000,27.520000,27.360001,27.469999,26.255472,2085300
2017-01-27,27.459999,27.490000,27.219999,27.260000,26.054758,1292600
2017-01-30,27.230000,27.230000,26.940001,27.010000,25.815811,1617700
2017-01-31,27.160000,27.270000,27.000000,27.180000,25.978296,1563000
2017-02-01,27.090000,27.180000,26.910000,27.100000,25.901833,1992200
2017-02-02,27.180000,27.270000,27.100000,27.170000,25.968737,1630300
2017-02-03,27.250000,27.400000,27.150000,27.270000,26.064318,9923500
2017-02-06,27.150000,27.190001,26.990000,27.080000,25.882717,1364700
2017-02-07,26.950001,27.049999,26.920000,27.000000,25.806255,2189600
2017-02-08,26.980000,27.120001,26.840000,27.100000,25.901833,1173900
2017-02-09,27.290001,27.350000,27.230000,27.290001,26.083431,1436000
2017-02-10,27.440001,27.639999,27.420000,27.590000,26.370171,3185800
2017-02-13,27.639999,27.719999,27.590000,27.680000,26.456188,1072900
2017-02-14,27.750000,27.809999,27.559999,27.770000,26.542210,1507200
2017-02-15,27.690001,27.840000,27.670000,27.830000,26.599558,1190400
2017-02-16,27.900000,27.920000,27.830000,27.840000,26.609116,1731300
2017-02-17,27.760000,27.799999,27.700001,27.780001,26.551769,965900
2017-02-21,27.780001,27.870001,27.730000,27.830000,26.599558,1136300
2017-02-22,27.709999,27.740000,27.590000,27.680000,26.456188,1288100
2017-02-23,27.870001,27.900000,27.590000,27.600000,26.379726,5880400
2017-02-24,27.530001,27.540001,27.190001,27.219999,26.016525,3111500
2017-02-27,27.209999,27.260000,27.059999,27.170000,25.968737,3543600
2017-02-28,26.950001,27.070000,26.670000,26.690001,25.509960,6027100
2017-03-01,26.799999,26.930000,26.700001,26.879999,25.691557,12775900
2017-03-02,26.809999,26.860001,26.680000,26.680000,25.500402,2317300
2017-03-03,26.660000,26.879999,26.639999,26.840000,25.653330,1515400
2017-03-06,26.770000,26.889999,26.650000,26.879999,25.691557,2001500
2017-03-07,26.879999,26.900000,26.770000,26.830000,25.643770,2748700
2017-03-08,26.830000,26.870001,26.500000,26.500000,25.328360,3486600
2017-03-09,26.510000,26.660000,26.370001,26.500000,25.328360,2351400
2017-03-10,26.650000,26.730000,26.389999,26.530001,25.357035,2187700
2017-03-13,26.520000,26.690001,26.510000,26.660000,25.481287,1786300
2017-03-14,26.440001,26.490000,26.280001,26.320000,25.156319,2484800
2017-03-15,26.420000,26.850000,26.389999,26.850000,25.662884,3751600
2017-03-16,26.900000,27.049999,26.850000,26.870001,25.682003,2043300
2017-03-17,26.969999,27.030001,26.709999,26.709999,25.529076,2568700
2017-03-20,26.700001,26.740000,26.510000,26.610001,25.433495,1620600
2017-03-21,26.760000,26.900000,26.309999,26.309999,25.146759,8127700
2017-03-22,26.219999,26.490000,26.129999,26.469999,25.299685,2632500
2017-03-23,26.430000,26.709999,26.420000,26.570000,25.395266,6234100
2017-03-24,26.559999,26.660000,26.490000,26.530001,25.357035,3051000
2017-03-27,26.480000,26.670000,26.320000,26.620001,25.443056,1880900
2017-03-28,26.629999,26.910000,26.629999,26.830000,25.643770,1840200
2017-03-29,26.799999,27.040001,26.740000,27.040001,25.844486,1678300
2017-03-30,27.080000,27.129999,26.870001,26.879999,25.691557,3393200
2017-03-31,26.940001,27.010000,26.850000,26.879999,25.691557,1948400
2017-04-03,26.840000,26.910000,26.500000,26.780001,25.595982,3569400
2017-04-04,26.629999,26.900000,26.610001,26.879999,25.691557,2688100
2017-04-05,26.959999,27.090000,26.760000,26.770000,25.586422,2665800
2017-04-06,26.870001,26.990000,26.809999,26.910000,25.720232,1699700
2017-04-07,27.000000,27.030001,26.840000,26.870001,25.682003,1729600
2017-04-10,26.860001,27.170000,26.860001,27.100000,25.901833,1386800
2017-04-11,27.120001,27.129999,26.830000,27.070000,25.873159,2543400
2017-04-12,27.059999,27.170000,26.959999,27.049999,25.854042,2565800
2017-04-13,27.080000,27.090000,26.690001,26.690001,25.509960,3369000
2017-04-17,26.820000,27.120001,26.820000,27.030001,25.834930,2183900
2017-04-18,26.870001,26.920000,26.639999,26.799999,25.615097,2780200
2017-04-19,26.740000,26.820000,26.440001,26.490000,25.318800,1760900
2017-04-20,26.459999,26.719999,26.459999,26.650000,25.471727,2545600
2017-04-21,26.530001,26.629999,26.490000,26.570000,25.395266,1269800
2017-04-24,26.990000,26.990000,26.790001,26.809999,25.624653,1664600
2017-04-25,26.709999,26.809999,26.660000,26.780001,25.595982,1825500
2017-04-26,26.719999,26.840000,26.480000,26.490000,25.318800,3431000
2017-04-27,26.490000,26.540001,25.980000,26.209999,25.051184,4273400
2017-04-28,26.180000,26.340000,26.110001,26.260000,25.098970,1916300
2017-05-01,26.280001,26.389999,26.219999,26.219999,25.060738,1441700
2017-05-02,26.200001,26.290001,26.129999,26.219999,25.060738,2276200
2017-05-03,26.139999,26.270000,26.080000,26.129999,24.974718,4991400
2017-05-04,26.010000,26.100000,25.760000,25.809999,24.668867,8855800
2017-05-05,25.850000,26.320000,25.840000,26.290001,25.127645,3069900
2017-05-08,26.330000,26.360001,26.200001,26.320000,25.156319,2825800
2017-05-09,26.270000,26.340000,26.020000,26.129999,24.974718,3351100
2017-05-10,26.200001,26.389999,26.150000,26.370001,25.204109,1850000
2017-05-11,26.200001,26.250000,26.080000,26.150000,24.993835,2533400
2017-05-12,26.139999,26.219999,26.000000,26.110001,24.955603,2348800
2017-05-15,26.350000,26.480000,26.340000,26.370001,25.204109,1585500
2017-05-16,26.510000,26.600000,26.330000,26.340000,25.175434,1938900
2017-05-17,26.129999,26.230000,25.760000,25.799999,24.659309,5423300
2017-05-18,25.750000,25.969999,25.580000,25.809999,24.668867,3900400
2017-05-19,26.000000,26.330000,25.959999,26.280001,25.118088,2896200
2017-05-22,26.280001,26.549999,26.280001,26.430000,25.261456,2211100
2017-05-23,26.450001,26.559999,26.360001,26.389999,25.223225,2684700
2017-05-24,26.379999,26.440001,26.219999,26.410000,25.242340,1442100
2017-05-25,26.549999,26.629999,26.209999,26.309999,25.146759,2140200
2017-05-26,26.379999,26.410000,26.270000,26.379999,25.213663,1472500
2017-05-30,26.280001,26.379999,26.270000,26.290001,25.127645,2733800
2017-05-31,26.240000,26.309999,26.020000,26.160000,25.003393,3896300
2017-06-01,26.139999,26.450001,26.139999,26.350000,25.184992,2163400
2017-06-02,26.350000,26.410000,26.250000,26.340000,25.175434,1938400
2017-06-05,26.350000,26.389999,26.160000,26.350000,25.184992,1805800
2017-06-06,26.389999,26.490000,26.250000,26.490000,25.318800,1717100
2017-06-07,26.430000,26.559999,26.139999,26.180000,25.022509,3433200
2017-06-08,26.190001,26.309999,26.170000,26.299999,25.137203,2750000
2017-06-09,26.350000,26.610001,26.330000,26.510000,25.337919,2708400
2017-06-12,26.530001,26.750000,26.480000,26.580000,25.404821,4025300
2017-06-13,26.780001,26.790001,26.620001,26.750000,25.567308,2838500
2017-06-14,26.930000,26.930000,26.379999,26.420000,25.251898,2256800
2017-06-15,26.170000,26.370001,26.110001,26.320000,25.156319,2766300
2017-06-16,26.440001,26.559999,26.250000,26.549999,25.376148,2389300
2017-06-19,26.660000,26.760000,26.540001,26.629999,25.452612,2116300
