Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,34.939999,34.980000,34.860001,34.959999,27.533451,255800
2012-11-06,35.099998,35.380001,35.099998,35.360001,27.848478,1081200
2012-11-07,35.000000,35.040001,34.619999,34.799999,27.407436,542900
2012-11-08,34.660000,34.820000,34.419998,34.419998,27.108160,466100
2012-11-09,34.220001,34.480000,34.200001,34.340000,27.045153,546800
2012-11-12,34.380001,34.400002,34.240002,34.320000,27.029402,477600
2012-11-13,34.020000,34.419998,34.020000,34.139999,26.887642,424000
2012-11-14,34.200001,34.259998,33.660000,33.720001,26.556858,537400
2012-11-15,33.840000,33.919998,33.599998,33.759998,26.588362,500400
2012-11-16,33.619999,33.660000,33.279999,33.619999,26.478102,545700
2012-11-19,34.000000,34.279999,33.959999,34.240002,26.966396,449200
2012-11-20,34.180000,34.419998,34.139999,34.400002,27.092413,456200
2012-11-21,34.459999,34.540001,34.360001,34.500000,27.171169,273400
2012-11-23,34.840000,35.099998,34.840000,35.080002,27.627958,316000
2012-11-26,34.840000,34.959999,34.720001,34.959999,27.533451,191400
2012-11-27,34.939999,35.000000,34.799999,34.799999,27.407436,198200
2012-11-28,34.619999,35.080002,34.520000,35.060001,27.612202,370400
2012-11-29,35.340000,35.480000,35.220001,35.340000,27.832722,503600
2012-11-30,35.459999,35.540001,35.320000,35.360001,27.848478,345800
2012-12-03,35.540001,35.619999,35.419998,35.439999,27.911474,546500
2012-12-04,35.540001,35.599998,35.459999,35.500000,27.958735,418900
2012-12-05,35.619999,35.820000,35.520000,35.660000,28.084749,434700
2012-12-06,35.840000,35.840000,35.580002,35.660000,28.084749,875100
2012-12-07,35.639999,35.700001,35.480000,35.700001,28.116245,517000
2012-12-10,35.759998,35.860001,35.720001,35.779999,28.179255,467800
2012-12-11,35.860001,35.980000,35.820000,35.880001,28.258011,451100
2012-12-12,36.040001,36.240002,35.959999,36.000000,28.352516,416300
2012-12-13,35.980000,36.060001,35.779999,35.860001,28.242266,377800
2012-12-14,35.900002,36.040001,35.860001,35.939999,28.305262,255900
2012-12-17,35.880001,36.080002,35.860001,36.080002,28.415533,422500
2012-12-18,35.740002,35.919998,35.680000,35.860001,28.643976,509100
2012-12-19,36.099998,36.099998,35.860001,35.900002,28.675928,579700
2012-12-20,35.980000,36.099998,35.880001,36.060001,28.803734,545200
2012-12-21,35.560001,35.759998,35.520000,35.680000,28.500198,804200
2012-12-24,35.660000,35.799999,35.560001,35.700001,28.516171,241500
2012-12-26,35.680000,35.820000,35.419998,35.599998,28.436291,548800
2012-12-27,35.840000,35.840000,35.459999,35.639999,28.468245,456500
2012-12-28,35.419998,35.599998,35.320000,35.320000,28.212633,655000
2012-12-31,35.520000,35.880001,35.419998,35.880001,28.659946,451900
2013-01-02,36.520000,36.560001,36.180000,36.419998,29.091282,686300
2013-01-03,36.180000,36.259998,36.000000,36.099998,28.835686,652500
2013-01-04,36.080002,36.400002,36.060001,36.360001,29.043365,700700
2013-01-07,36.180000,36.299999,36.119999,36.279999,28.979456,482600
2013-01-08,36.119999,36.180000,35.959999,36.119999,28.851652,540400
2013-01-09,36.139999,36.279999,36.099998,36.180000,28.899580,588600
2013-01-10,36.419998,36.639999,36.340000,36.560001,29.203115,419200
2013-01-11,36.580002,36.639999,36.400002,36.540001,29.187141,429400
2013-01-14,36.380001,36.459999,36.299999,36.439999,29.107264,226100
2013-01-15,36.259998,36.520000,36.259998,36.500000,29.155191,327400
2013-01-16,36.160000,36.259998,36.099998,36.240002,28.947512,327800
2013-01-17,36.299999,36.459999,36.200001,36.360001,29.043365,365400
2013-01-18,36.360001,36.400002,36.180000,36.299999,28.995436,287700
2013-01-22,36.360001,36.459999,36.259998,36.380001,29.059336,232800
2013-01-23,36.380001,36.500000,36.320000,36.480000,29.139212,553200
2013-01-24,36.419998,36.680000,36.419998,36.560001,29.203115,361700
2013-01-25,36.779999,36.900002,36.660000,36.900002,29.474703,466900
2013-01-28,36.759998,36.779999,36.580002,36.680000,29.298960,232600
2013-01-29,36.799999,37.060001,36.759998,37.020000,29.570547,292200
2013-01-30,36.980000,37.080002,36.939999,37.000000,29.554575,589400
2013-01-31,36.860001,37.000000,36.840000,36.939999,29.506651,618800
2013-02-01,37.040001,37.080002,36.919998,36.939999,29.506651,589000
2013-02-04,36.560001,36.639999,36.340000,36.500000,29.155191,751100
2013-02-05,36.580002,36.660000,36.360001,36.419998,29.091282,612000
2013-02-06,36.360001,36.619999,36.340000,36.599998,29.235071,703500
2013-02-07,36.540001,36.580002,36.160000,36.380001,29.059336,683000
2013-02-08,36.639999,36.799999,36.619999,36.680000,29.298960,280900
2013-02-11,36.560001,36.560001,36.360001,36.480000,29.139212,447100
2013-02-12,36.520000,36.820000,36.480000,36.720001,29.330919,228700
2013-02-13,36.840000,36.959999,36.680000,36.740002,29.346899,285100
2013-02-14,36.419998,36.560001,36.360001,36.520000,29.171162,302500
2013-02-15,36.580002,36.660000,36.380001,36.459999,29.123236,344700
2013-02-19,36.560001,36.680000,36.540001,36.599998,29.235071,307100
2013-02-20,36.500000,36.520000,36.099998,36.099998,28.835686,1323700
2013-02-21,35.799999,35.880001,35.619999,35.820000,28.612019,710800
2013-02-22,36.040001,36.160000,35.880001,36.139999,28.867626,335200
2013-02-25,35.840000,36.000000,35.259998,35.279999,28.180687,706200
2013-02-26,35.500000,35.639999,35.279999,35.400002,28.276539,536100
2013-02-27,35.439999,36.000000,35.400002,35.900002,28.675928,448400
2013-02-28,35.880001,36.139999,35.840000,35.939999,28.707878,1226300
2013-03-01,35.480000,35.820000,35.360001,35.759998,28.564098,996800
2013-03-04,35.619999,35.919998,35.560001,35.900002,28.675928,434400
2013-03-05,36.279999,36.360001,36.200001,36.299999,28.995436,532900
2013-03-06,36.340000,36.360001,36.020000,36.160000,28.883608,802100
2013-03-07,36.259998,36.320000,36.180000,36.259998,28.963480,4603000
2013-03-08,36.200001,36.220001,36.040001,36.160000,28.883608,999000
2013-03-11,36.099998,36.360001,36.080002,36.299999,28.995436,849300
2013-03-12,36.220001,36.320000,36.099998,36.119999,28.851652,424200
2013-03-13,36.119999,36.340000,35.980000,36.180000,28.899580,959400
2013-03-14,36.459999,36.919998,36.419998,36.880001,29.458723,642000
2013-03-15,36.720001,36.799999,36.520000,36.599998,29.235071,431100
2013-03-18,36.380001,36.619999,36.340000,36.380001,29.059336,537300
2013-03-19,36.560001,36.639999,36.279999,36.500000,29.155191,1217300
2013-03-20,36.619999,36.720001,36.360001,36.400002,29.075314,1086400
2013-03-21,36.180000,36.380001,36.119999,36.220001,28.931536,366600
2013-03-22,36.459999,36.680000,36.380001,36.520000,29.171162,346800
2013-03-25,36.599998,36.660000,36.139999,36.240002,28.947512,1010100
2013-03-26,36.259998,36.419998,36.240002,36.400002,29.075314,400600
2013-03-27,35.980000,36.279999,35.919998,36.259998,28.963480,318300
2013-03-28,36.439999,36.680000,36.400002,36.540001,29.187141,381800
2013-04-01,36.560001,36.599998,36.220001,36.320000,29.011408,501400
2013-04-02,36.740002,36.840000,36.580002,36.580002,29.219091,485000
2013-04-03,36.639999,36.700001,36.299999,36.360001,29.043365,778400
2013-04-04,36.139999,36.360001,36.060001,36.360001,29.043365,476800
2013-04-05,35.700001,36.200001,35.660000,36.180000,28.899580,928800
2013-04-08,36.020000,36.080002,35.880001,36.080002,28.819706,809700
2013-04-09,36.200001,36.419998,36.080002,36.279999,28.979456,2336700
2013-04-10,36.560001,36.820000,36.540001,36.700001,29.314945,2133900
2013-04-11,36.900002,37.099998,36.860001,36.860001,29.442745,416000
2013-04-12,36.820000,36.900002,36.660000,36.860001,29.442745,761100
2013-04-15,36.400002,36.459999,36.040001,36.080002,28.819706,635300
2013-04-16,36.360001,36.480000,36.139999,36.439999,29.107264,367700
2013-04-17,35.900002,35.900002,35.599998,35.779999,28.580072,1271700
2013-04-18,36.000000,36.000000,35.680000,35.820000,28.612019,499300
2013-04-19,35.980000,36.040001,35.860001,35.980000,28.739822,782200
2013-04-22,36.020000,36.139999,35.779999,36.080002,28.819706,787000
2013-04-23,36.520000,36.680000,36.500000,36.680000,29.298960,1321200
2013-04-24,36.820000,36.959999,36.820000,36.840000,29.426773,2089800
2013-04-25,37.299999,37.400002,37.160000,37.180000,29.698355,763500
2013-04-26,37.200001,37.419998,37.200001,37.380001,29.858107,460900
2013-04-29,37.419998,37.759998,37.419998,37.660000,30.081768,310500
2013-04-30,37.540001,37.580002,37.380001,37.580002,30.017864,666100
2013-05-01,37.759998,37.779999,37.459999,37.520000,29.969934,440900
2013-05-02,37.439999,37.720001,37.419998,37.639999,30.065784,794700
2013-05-03,38.080002,38.220001,38.020000,38.119999,30.449202,693100
2013-05-06,37.980000,38.200001,37.980000,38.160000,30.481155,714900
2013-05-07,38.220001,38.259998,38.000000,38.200001,30.513100,944700
2013-05-08,38.340000,38.619999,38.340000,38.540001,30.784687,1587600
2013-05-09,38.459999,38.520000,38.200001,38.360001,30.640903,977000
2013-05-10,38.320000,38.439999,38.160000,38.439999,30.704805,1288600
2013-05-13,38.299999,38.320000,38.160000,38.279999,30.577005,553600
2013-05-14,38.200001,38.439999,38.180000,38.360001,30.640903,1485300
2013-05-15,38.380001,38.480000,38.320000,38.459999,30.720781,885700
2013-05-16,38.459999,38.619999,38.360001,38.459999,30.720781,417900
2013-05-17,38.419998,38.619999,38.380001,38.619999,30.848585,355400
2013-05-20,38.500000,38.900002,38.500000,38.840000,31.024313,505000
2013-05-21,38.639999,38.959999,38.599998,38.840000,31.024313,703100
2013-05-22,38.820000,39.180000,38.400002,38.520000,30.768709,667200
2013-05-23,38.099998,38.320000,37.840000,38.259998,30.561028,1074200
2013-05-24,37.919998,38.180000,37.900002,38.180000,30.497126,557000
2013-05-28,38.599998,38.700001,38.220001,38.279999,30.577005,625500
2013-05-29,37.959999,38.000000,37.759998,37.959999,30.321394,520200
2013-05-30,38.020000,38.320000,37.959999,38.200001,30.513100,1495600
2013-05-31,37.919998,37.980000,37.520000,37.540001,29.985912,498600
2013-06-03,37.720001,37.939999,37.580002,37.880001,30.257494,941700
2013-06-04,37.880001,37.959999,37.599998,37.779999,30.177620,732600
2013-06-05,37.500000,37.540001,37.200001,37.200001,29.714334,998600
2013-06-06,37.259998,37.360001,37.040001,37.299999,29.794207,8823100
2013-06-07,37.259998,37.660000,37.200001,37.639999,30.065784,2635300
2013-06-10,37.599998,37.700001,37.459999,37.560001,30.001886,828200
2013-06-11,37.000000,37.360001,36.959999,37.200001,29.714334,1400600
2013-06-12,37.660000,37.680000,37.139999,37.200001,29.714334,601500
2013-06-13,37.200001,37.700001,37.160000,37.660000,30.081768,406800
2013-06-14,37.340000,37.560001,37.259998,37.400002,29.874084,822700
2013-06-17,37.759998,37.900002,37.400002,37.599998,30.033840,1393100
2013-06-18,37.660000,37.820000,37.660000,37.759998,30.161638,435400
2013-06-19,37.680000,37.740002,37.000000,37.040001,29.586527,652600
2013-06-20,36.360001,36.380001,35.860001,35.919998,28.691896,1891100
2013-06-21,36.119999,36.139999,35.500000,35.820000,28.612019,1122100
2013-06-24,35.200001,35.580002,35.099998,35.360001,28.244591,1133500
2013-06-25,35.700001,35.840000,35.459999,35.779999,28.580072,907400
2013-06-26,35.900002,35.939999,35.720001,35.880001,28.659946,608200
2013-06-27,35.360001,35.639999,35.360001,35.419998,28.711826,900800
2013-06-28,35.299999,35.459999,35.180000,35.320000,28.630766,1471100
2013-07-01,35.759998,35.919998,35.660000,35.740002,28.971224,486000
2013-07-02,35.540001,35.740002,35.340000,35.540001,28.809101,475800
2013-07-03,35.360001,35.660000,35.259998,35.599998,28.857731,425400
2013-07-05,35.700001,35.799999,35.340000,35.799999,29.019861,796900
2013-07-08,36.000000,36.119999,35.840000,36.020000,29.198193,1291900
2013-07-09,36.160000,36.220001,35.900002,36.220001,29.360319,2657000
2013-07-10,36.099998,36.480000,36.060001,36.320000,29.441380,934100
2013-07-11,36.880001,37.279999,36.740002,37.220001,30.170925,853800
2013-07-12,36.980000,37.060001,36.880001,36.980000,29.976381,2763800
2013-07-15,37.099998,37.240002,37.040001,37.160000,30.122290,645200
2013-07-16,37.119999,37.160000,36.980000,37.119999,30.089867,483400
2013-07-17,37.459999,37.500000,37.180000,37.299999,30.235773,567300
2013-07-18,37.560001,37.759998,37.540001,37.680000,30.543808,758700
2013-07-19,37.599998,37.799999,37.540001,37.740002,30.592451,502000
2013-07-22,37.900002,38.020000,37.840000,37.919998,30.738356,1050400
2013-07-23,38.000000,38.060001,37.820000,37.959999,30.770779,2123500
2013-07-24,38.099998,38.099998,37.680000,37.840000,30.673502,1276200
2013-07-25,37.599998,38.000000,37.580002,37.959999,30.770779,793200
2013-07-26,37.700001,37.860001,37.480000,37.860001,30.689718,583000
2013-07-29,37.639999,37.720001,37.500000,37.660000,30.527597,471900
2013-07-30,37.580002,37.619999,37.220001,37.419998,30.333046,1637400
2013-07-31,37.459999,37.820000,37.400002,37.580002,30.462751,2214300
2013-08-01,37.779999,37.939999,37.660000,37.880001,30.705929,3423400
2013-08-02,37.820000,38.080002,37.759998,38.080002,30.868053,946100
2013-08-05,37.919998,37.959999,37.779999,37.939999,30.754566,572200
2013-08-06,37.939999,37.959999,37.660000,37.820000,30.657295,1173900
2013-08-07,37.860001,37.939999,37.639999,37.720001,30.576235,1481300
2013-08-08,38.000000,38.160000,37.880001,38.080002,30.868053,1101100
2013-08-09,38.119999,38.360001,38.099998,38.259998,31.013964,996200
2013-08-12,38.020000,38.119999,37.939999,38.000000,30.803202,1170800
2013-08-13,38.180000,38.380001,37.959999,38.340000,31.078815,1602200
2013-08-14,38.500000,38.540001,38.360001,38.439999,31.159868,1975100
2013-08-15,37.860001,38.060001,37.660000,38.000000,30.803202,2052500
2013-08-16,38.099998,38.220001,37.980000,38.099998,30.884266,1329000
2013-08-19,38.000000,38.060001,37.799999,37.860001,30.689718,464700
2013-08-20,37.759998,38.080002,37.740002,37.980000,30.786993,589700
2013-08-21,37.860001,37.939999,37.540001,37.660000,30.527597,1545700
2013-08-22,37.779999,37.880001,37.680000,37.820000,30.657295,559700
2013-08-23,38.020000,38.099998,37.919998,38.080002,30.868053,673900
2013-08-26,38.000000,38.139999,37.980000,38.000000,30.803202,792800
2013-08-27,37.619999,37.740002,37.340000,37.360001,30.284412,619200
2013-08-28,37.320000,37.639999,37.299999,37.500000,30.397898,590100
2013-08-29,37.639999,37.880001,37.619999,37.660000,30.527597,714700
2013-08-30,37.540001,37.560001,37.200001,37.299999,30.235773,394600
2013-09-03,38.040001,38.060001,37.680000,37.900002,30.722141,1196000
2013-09-04,37.799999,38.220001,37.759998,38.099998,30.884266,1979400
2013-09-05,38.240002,38.340000,38.180000,38.320000,31.062605,464600
2013-09-06,38.459999,38.540001,38.160000,38.400002,31.127445,634500
2013-09-09,38.520000,38.720001,38.500000,38.720001,31.386843,1222000
2013-09-10,38.980000,39.099998,38.919998,39.060001,31.662449,1721700
2013-09-11,39.060001,39.299999,38.980000,39.259998,31.824570,1783600
2013-09-12,39.180000,39.320000,39.139999,39.180000,31.759726,3068600
2013-09-13,39.240002,39.480000,39.160000,39.400002,31.938061,5352300
2013-09-16,39.860001,39.880001,39.580002,39.639999,32.132603,1591700
2013-09-17,39.439999,39.560001,39.299999,39.439999,31.970480,963800
2013-09-18,39.419998,40.240002,39.220001,40.180000,32.570343,1155500
2013-09-19,40.320000,40.320000,39.860001,40.000000,32.424431,2391700
2013-09-20,39.820000,39.840000,39.599998,39.599998,32.100182,818300
2013-09-23,39.639999,39.680000,39.439999,39.599998,32.100182,561100
2013-09-24,39.520000,39.680000,39.360001,39.480000,32.002907,1198800
2013-09-25,39.500000,39.639999,39.419998,39.580002,32.083977,1981200
2013-09-26,39.520000,39.700001,39.459999,39.660000,32.148808,400900
2013-09-27,39.400002,39.560001,39.240002,39.439999,31.970480,1984300
2013-09-30,39.220001,39.380001,39.139999,39.240002,31.808359,1550100
2013-10-01,39.240002,39.320000,39.139999,39.220001,31.792145,1809600
2013-10-02,39.119999,39.380001,39.020000,39.340000,31.889423,796800
2013-10-03,39.299999,39.320000,38.980000,39.040001,31.646238,608700
2013-10-04,38.900002,39.060001,38.840000,38.959999,31.581390,402300
2013-10-07,38.660000,38.939999,38.660000,38.779999,31.435480,393600
2013-10-08,38.660000,38.700001,38.220001,38.220001,30.981537,901000
2013-10-09,38.119999,38.139999,37.840000,38.020000,30.819416,1337500
2013-10-10,38.360001,38.820000,38.320000,38.759998,31.419273,1007900
2013-10-11,38.740002,39.139999,38.740002,39.119999,31.711084,1130800
2013-10-14,39.020000,39.380001,39.020000,39.340000,31.889423,561500
2013-10-15,39.240002,39.360001,39.220001,39.259998,31.824570,560600
2013-10-16,39.340000,39.520000,39.259998,39.400002,31.938061,1361800
2013-10-17,39.680000,40.180000,39.680000,40.119999,32.521702,774900
2013-10-18,40.240002,40.320000,40.099998,40.259998,32.635178,890200
2013-10-21,40.279999,40.480000,40.240002,40.439999,32.781097,1101500
2013-10-22,40.720001,40.980000,40.700001,40.919998,33.170181,1640200
2013-10-23,40.619999,40.680000,40.500000,40.660000,32.959427,391500
2013-10-24,40.840000,41.060001,40.759998,41.040001,33.267464,445100
2013-10-25,40.959999,41.020000,40.860001,41.000000,33.235039,531900
2013-10-28,40.820000,41.040001,40.820000,40.980000,33.218826,1500700
2013-10-29,41.000000,41.020000,40.880001,41.020000,33.251247,730600
2013-10-30,41.060001,41.080002,40.639999,40.880001,33.137760,651800
2013-10-31,40.779999,40.880001,40.599998,40.700001,32.991856,957700
2013-11-01,40.459999,40.520000,40.279999,40.500000,32.829731,1243700
2013-11-04,40.759998,40.860001,40.580002,40.860001,33.121548,1178300
2013-11-05,40.660000,40.820000,40.480000,40.720001,33.008068,1574100
2013-11-06,40.980000,41.040001,40.820000,40.860001,33.121548,831600
2013-11-07,40.759998,40.820000,40.259998,40.279999,32.651394,3179300
2013-11-08,40.259998,40.660000,40.220001,40.619999,32.926998,4169800
2013-11-11,40.500000,40.599998,40.439999,40.480000,32.813515,327900
2013-11-12,40.220001,40.320000,40.099998,40.240002,32.618973,365400
2013-11-13,39.900002,40.299999,39.860001,40.240002,32.618973,632300
2013-11-14,40.259998,40.520000,40.259998,40.400002,32.748672,566800
2013-11-15,40.599998,40.720001,40.500000,40.680000,32.975639,518500
2013-11-18,40.919998,40.939999,40.599998,40.660000,32.959427,1088100
2013-11-19,40.639999,40.779999,40.540001,40.660000,32.959427,568800
2013-11-20,40.820000,40.919998,40.360001,40.459999,32.797302,2677100
2013-11-21,40.680000,40.900002,40.599998,40.900002,33.153976,699200
2013-11-22,40.840000,40.939999,40.759998,40.919998,33.170181,579300
2013-11-25,40.840000,40.860001,40.680000,40.759998,33.040485,1046900
2013-11-26,40.599998,40.660000,40.439999,40.580002,32.894581,1298900
2013-11-27,40.860001,40.959999,40.700001,40.779999,33.056705,1145400
2013-11-29,41.119999,41.220001,40.959999,41.020000,33.251247,598200
2013-12-02,40.820000,40.840000,40.580002,40.619999,32.926998,807000
2013-12-03,40.480000,40.580002,40.299999,40.419998,32.764877,1320400
2013-12-04,40.020000,40.279999,39.959999,40.180000,32.570343,1572900
2013-12-05,40.080002,40.139999,39.919998,40.000000,32.424431,608100
2013-12-06,40.419998,40.540001,40.320000,40.500000,32.829731,474400
2013-12-09,40.480000,40.619999,40.439999,40.580002,32.894581,485600
2013-12-10,40.500000,40.560001,40.400002,40.500000,32.829731,476600
2013-12-11,40.459999,40.500000,40.040001,40.099998,32.505482,706800
2013-12-12,39.880001,39.919998,39.580002,39.700001,32.181236,650400
2013-12-13,39.660000,39.680000,39.500000,39.540001,32.051548,1101600
2013-12-16,39.939999,40.139999,39.939999,40.080002,32.489277,1836300
2013-12-17,39.939999,39.959999,39.740002,39.900002,32.343361,583700
2013-12-18,39.759998,40.180000,39.299999,40.160000,32.945511,776200
2013-12-19,39.919998,40.259998,39.880001,40.200001,32.978321,768200
2013-12-20,40.259998,40.439999,40.180000,40.240002,33.011131,469900
2013-12-23,40.520000,40.799999,40.500000,40.700001,33.388500,816700
2013-12-24,40.820000,41.200001,40.680000,41.180000,33.782272,437600
2013-12-26,41.360001,41.500000,41.180000,41.240002,33.831493,641500
2013-12-27,41.520000,41.639999,41.400002,41.480000,34.028374,703000
2013-12-30,41.400002,41.619999,41.360001,41.560001,34.094002,642900
2013-12-31,41.680000,42.139999,41.619999,41.759998,34.258076,760900
2014-01-02,41.459999,41.459999,41.099998,41.240002,33.831493,1392300
2014-01-03,41.240002,41.360001,41.180000,41.259998,33.847900,1123800
2014-01-06,41.299999,41.360001,41.119999,41.160000,33.765865,921700
2014-01-07,41.340000,41.400002,41.259998,41.320000,33.897110,2758000
2014-01-08,41.279999,41.320000,41.160000,41.240002,33.831493,1227700
2014-01-09,41.240002,41.279999,40.980000,41.180000,33.782272,779100
2014-01-10,41.439999,41.599998,41.340000,41.540001,34.077599,859300
2014-01-13,41.160000,41.320000,40.939999,41.020000,33.651012,1427600
2014-01-14,41.419998,41.619999,41.259998,41.599998,34.126812,1218200
2014-01-15,41.540001,41.740002,41.500000,41.720001,34.225266,3191500
2014-01-16,41.680000,41.759998,41.480000,41.740002,34.241673,6984600
2014-01-17,41.820000,41.939999,41.720001,41.740002,34.241673,1479100
2014-01-21,42.119999,42.160000,41.880001,42.119999,34.553398,1642400
2014-01-22,42.200001,42.360001,42.160000,42.320000,34.717472,961000
2014-01-23,42.180000,42.180000,41.939999,42.099998,34.536987,680400
2014-01-24,41.400002,41.400002,40.700001,40.720001,33.404907,1149200
2014-01-27,40.680000,40.720001,40.259998,40.419998,33.158794,1206800
2014-01-28,40.700001,40.779999,40.560001,40.700001,33.388500,1697200
2014-01-29,40.160000,40.439999,40.119999,40.180000,32.961918,979900
2014-01-30,40.340000,40.360001,40.160000,40.279999,33.043945,508900
2014-01-31,39.660000,40.000000,39.580002,39.820000,32.666588,1779300
2014-02-03,39.680000,39.779999,38.900002,38.939999,31.944668,3349700
2014-02-04,39.279999,39.380001,39.160000,39.340000,32.272816,1139500
2014-02-05,39.259998,39.500000,39.200001,39.459999,32.371254,2060200
2014-02-06,39.720001,40.080002,39.680000,40.060001,32.863468,7583000
2014-02-07,40.240002,40.459999,40.099998,40.439999,33.175205,568700
2014-02-10,40.279999,40.380001,40.220001,40.340000,33.093163,609800
2014-02-11,40.680000,41.040001,40.619999,40.980000,33.618198,3392300
2014-02-12,41.320000,41.340000,41.180000,41.299999,33.880711,2245000
2014-02-13,41.040001,41.459999,40.980000,41.439999,33.995560,899100
2014-02-14,41.459999,41.700001,41.380001,41.639999,34.159630,731500
2014-02-18,42.240002,42.360001,42.060001,42.259998,34.668255,766400
2014-02-19,42.180000,42.480000,42.099998,42.139999,34.569809,1261100
2014-02-20,42.180000,42.520000,42.160000,42.459999,34.832325,1064800
2014-02-21,42.599998,42.759998,42.340000,42.459999,34.832325,1454300
2014-02-24,42.380001,42.880001,42.380001,42.720001,35.045616,3436600
2014-02-25,42.639999,42.680000,42.220001,42.320000,34.717472,2483800
2014-02-26,42.299999,42.340000,42.080002,42.200001,34.619030,610900
2014-02-27,42.220001,42.520000,42.200001,42.500000,34.865139,416900
2014-02-28,42.500000,42.680000,42.299999,42.520000,34.881546,1331300
2014-03-03,41.900002,41.980000,41.660000,41.740002,34.241673,1237000
2014-03-04,42.439999,42.500000,42.299999,42.360001,34.750286,1101600
2014-03-05,42.400002,42.400002,42.160000,42.279999,34.684658,663800
2014-03-06,42.400002,42.459999,42.259998,42.340000,34.733883,689200
2014-03-07,42.279999,42.299999,41.820000,42.040001,34.487774,318000
2014-03-10,41.619999,41.660000,41.360001,41.540001,34.077599,729000
2014-03-11,41.520000,41.619999,41.240002,41.340000,33.913525,530000
2014-03-12,41.060001,41.340000,40.980000,41.099998,33.716637,1049000
2014-03-13,41.259998,41.279999,40.400002,40.439999,33.175205,565100
2014-03-14,40.400002,40.700001,40.400002,40.480000,33.208015,915300
2014-03-17,40.820000,41.040001,40.720001,40.779999,33.454128,580900
2014-03-18,40.779999,41.380001,40.740002,40.959999,33.601788,912600
2014-03-19,41.040001,41.040001,40.240002,40.480000,33.208015,866100
2014-03-20,40.180000,40.540001,40.099998,40.400002,33.142395,1961400
2014-03-21,40.480000,40.639999,40.240002,40.340000,33.093163,573500
2014-03-24,40.599998,40.639999,40.160000,40.279999,33.043945,882600
2014-03-25,40.740002,41.000000,40.599998,40.900002,33.552570,1972000
2014-03-26,41.160000,41.180000,40.619999,40.700001,33.388500,5057900
2014-03-27,40.860001,40.959999,40.779999,40.860001,33.519753,1332800
2014-03-28,41.099998,41.259998,40.980000,41.040001,33.667419,3349700
2014-03-31,41.279999,41.320000,41.060001,41.180000,33.782272,1516600
2014-04-01,41.380001,41.439999,41.200001,41.320000,33.897110,1118000
2014-04-02,41.459999,41.500000,41.340000,41.419998,33.979149,676100
2014-04-03,41.400002,41.419998,41.119999,41.299999,33.880711,1435400
2014-04-04,41.419998,41.500000,41.119999,41.160000,33.765865,2999600
2014-04-07,41.160000,41.220001,40.840000,40.900002,33.552570,535600
2014-04-08,41.020000,41.299999,41.000000,41.240002,33.831493,585700
2014-04-09,41.700001,41.860001,41.500000,41.799999,34.290886,1288500
2014-04-10,41.799999,41.799999,41.180000,41.259998,33.847900,1353400
2014-04-11,40.939999,41.119999,40.880001,40.900002,33.552570,757600
2014-04-14,41.080002,41.240002,40.939999,41.160000,33.765865,929500
2014-04-15,41.180000,41.259998,40.720001,41.080002,33.700230,1369200
2014-04-16,41.419998,41.560001,41.259998,41.540001,34.077599,756400
2014-04-17,41.560001,41.860001,41.540001,41.799999,34.290886,807000
2014-04-21,41.919998,42.060001,41.799999,42.000000,34.454960,498800
2014-04-22,42.220001,42.259998,42.020000,42.119999,34.553398,1043800
2014-04-23,42.060001,42.099998,41.959999,42.080002,34.520588,3029200
2014-04-24,42.240002,42.299999,42.040001,42.220001,34.635441,3972800
2014-04-25,42.240002,42.279999,41.939999,42.160000,34.586212,3838800
2014-04-28,42.380001,42.400002,42.000000,42.200001,34.619030,786300
2014-04-29,42.540001,42.860001,42.500000,42.759998,35.078426,3158700
2014-04-30,42.919998,43.099998,42.820000,43.040001,35.308128,1903800
2014-05-01,43.139999,43.220001,43.020000,43.160000,35.406574,722500
2014-05-02,43.060001,43.320000,43.020000,43.200001,35.439388,1478900
2014-05-05,43.020000,43.299999,42.900002,43.240002,35.472206,908200
2014-05-06,43.259998,43.400002,43.240002,43.299999,35.521420,594000
2014-05-07,43.279999,43.400002,43.180000,43.360001,35.570644,767900
2014-05-08,43.419998,43.660000,43.419998,43.540001,35.718304,3819100
2014-05-09,43.360001,43.380001,43.160000,43.340000,35.554234,617300
2014-05-12,43.599998,43.660000,43.520000,43.660000,35.816753,995200
2014-05-13,43.580002,43.700001,43.500000,43.639999,35.800346,684900
2014-05-14,43.500000,43.680000,43.459999,43.540001,35.718304,826900
2014-05-15,43.540001,43.599998,43.340000,43.500000,35.685493,1028100
2014-05-16,43.560001,43.720001,43.500000,43.720001,35.865971,596100
2014-05-19,43.500000,43.619999,43.500000,43.619999,35.783936,477200
2014-05-20,43.340000,43.400002,43.180000,43.259998,35.488605,906900
2014-05-21,43.500000,43.700001,43.439999,43.680000,35.833164,3001600
2014-05-22,43.560001,43.639999,43.500000,43.580002,35.751122,1168100
2014-05-23,43.380001,43.500000,43.380001,43.419998,35.619865,463300
2014-05-27,43.619999,43.619999,43.419998,43.540001,35.718304,857600
2014-05-28,43.340000,43.400002,43.259998,43.279999,35.505016,629800
2014-05-29,43.500000,43.540001,43.439999,43.520000,35.701897,583200
2014-05-30,43.380001,43.500000,43.320000,43.459999,35.652679,2240200
2014-06-02,43.639999,43.639999,43.380001,43.480000,35.669090,1063800
